,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
992,4366364,IOS开发工程师,北京,2018-05-02 19:34:02,14.0,21225,和创金服,北京和创未来网络科技有限公司,500-2000人,朝阳区,本科,B轮,"电子商务,金融",116.386399,39.991204,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
993,3366550,IOS研发工程师,南京,2018-05-02 19:18:04,9.6,151035,九则科技,南京九则软件科技有限公司,少于15人,雨花台区,不限,不需要融资,"移动互联网,企业服务",118.753104,31.972271,全职,不限,[]
994,3264786,IOS工程师,广州,2018-05-02 18:11:23,10.8,213391,腾讯汽车区域运营中心,东莞顺为广告有限公司,150-500人,天河区,本科,未融资,"广告营销,移动互联网",113.316018,23.12668,全职,1-3年,"['腾讯平台', '年轻团队', '五险一金', '气氛活跃']"
995,4386951,iOS开发工程师,广州,2018-05-02 14:35:25,9.6,145901,知商金融,广州知商互联网科技有限公司,50-150人,天河区,本科,不需要融资,"金融,移动互联网",113.32105,23.135011,全职,1-3年,"['股票期权', '带薪年假', '午餐补助', '节日礼物']"
996,4499347,IOS开发工程师,广州,2018-05-02 09:01:57,12.0,92801,搜床网络,广州搜床网络科技有限公司,150-500人,荔湾区,大专,A轮,"移动互联网,O2O",113.244622,23.094082,全职,1-3年,"['带薪年假', '扁平管理', '五险一金', '弹性工作']"
997,4485177,iOS软件开发工程师,杭州,2018-05-02 08:26:07,14.0,91087,胜百信息科技,浙江胜百信息科技有限公司,150-500人,下沙,本科,不需要融资,"硬件,其他",120.369678,30.303553,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '扁平管理']"
998,4195739,ios开发工程师,上海,2018-04-28 17:14:09,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,大专,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
999,941035,iOS研发工程师,北京,2018-04-28 13:53:03,19.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,,,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1000,3682555,IOS开发工程师,北京,2018-04-28 10:40:55,19.0,270563,Alpha Mobile,北京艾飞移动科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.491248,39.913733,全职,不限,"['顶尖团队', '极客精神', '扁平管理', '氛围和谐友爱']"
1001,3295056,ios开发工程师,武汉,2018-04-27 11:13:14,6.2,218223,峻奇科技,武汉峻奇网络科技有限公司,15-50人,武昌区,不限,不需要融资,"移动互联网,企业服务",114.331309,30.535495,全职,3-5年,[]
1002,2522425,iOS开发工程师,广州,2018-04-25 16:29:17,8.8,110072,穷聊,广州穷聊信息科技有限公司,15-50人,天河区,大专,天使轮,"移动互联网,社交网络",113.404242,23.10812501,全职,1-3年,"['带薪年假', '定期体检', '节日礼物', '年度旅游']"
1003,4266871,iOS开发工程师,深圳,2018-04-24 10:34:01,10.6,252534,链条科技,深圳链条科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,广告营销",113.930476,22.533013,全职,1-3年,"['绩效奖金', '股票期权', '弹性工作', '帅哥多']"
1004,3883517,IOS开发工程师,西安,2018-04-22 23:26:17,14.0,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,高新技术产业开发区,不限,不需要融资,企业服务,108.841747,34.207933,全职,不限,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
1005,1716905,iOS开发工程师,上海,2018-04-19 17:02:46,12.0,76386,译筑科技,译筑信息科技（上海）有限公司,15-50人,杨浦区,本科,A轮,移动互联网,121.504057,31.340522,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '年度旅游']"
1006,3939218,iOS开发工程师,杭州,2018-04-18 18:40:24,14.0,285567,觅睿科技,杭州觅睿科技有限公司,50-150人,滨江区,本科,不需要融资,"硬件,移动互联网",120.206657,30.170564,全职,1-3年,"['绩效奖金', '带薪年假', '午餐补助', '通讯津贴']"
1007,3645925,iOS,上海,2018-04-08 10:24:03,19.0,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1008,2368383,iOS开发工程师,北京,2018-04-03 17:18:32,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1009,4060647,IOS开发实习生,杭州,2018-05-03 09:31:17,2.8,16319,电魂网络,杭州电魂网络科技股份有限公司,500-2000人,滨江区,本科,上市公司,游戏,120.214912,30.186691,实习,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1010,4341744,IOS开发实习生,上海,2018-05-02 11:08:07,3.8,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,移动互联网,121.531282,31.218106,实习,应届毕业生,"['明星直播', '男女1:1', '带薪年假', '扁平管理']"
1011,810628,iOS开发工程师,天津,2018-05-02 09:02:44,8.8,76609,MT科技,天津萌兔科技有限公司,15-50人,滨海新区,本科,未融资,"移动互联网,电子商务",117.67120912,39.00046977,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
1012,4271202,iOS开发工程师,广州,2018-04-27 20:47:33,10.0,25209,品高软件,广州市品高软件开发有限公司,500-2000人,天河区,大专,C轮,"移动互联网,企业服务",113.414006,23.171703,全职,1-3年,"['技术实力派', '热衷创新派', '梦想行动派', '激情享乐派']"
1013,2655879,ios开发工程师,南昌,2018-04-26 15:01:11,10.8,162085,壹函网络,南昌市壹函网络科技有限公司,15-50人,青山湖区,不限,天使轮,"移动互联网,文化娱乐",115.825203,28.706406,全职,1-3年,"['午餐补助', '带薪年假', '专项奖金', '年底双薪']"
1014,3603889,IOS开发工程师,佛山,2018-04-26 11:32:57,8.4,205095,佛山万润正德网络科技,佛山万润正德网络科技有限公司,150-500人,禅城区,大专,未融资,教育,113.124868,23.028941,全职,1-3年,"['绩效奖金', '年终分红', '节日礼物', '年度旅游']"
1015,4485428,IOS开发工程师,广州,2018-04-26 11:02:00,14.0,222168,7725游戏,广州杰茜卡信息科技有限公司,50-150人,天河区,大专,不需要融资,"游戏,移动互联网",113.413711,23.1717,全职,3-5年,"['带薪年假', '超大健身房', '七险一金', '包三餐']"
1016,4481793,iOS开发工程师,杭州,2018-04-25 16:33:37,10.6,267159,浙江鹭栖科技有限公司,浙江鹭栖科技有限公司,15-50人,下城区,大专,不需要融资,"数据服务,其他",120.179814,30.283296,全职,1-3年,[]
1017,4445889,IOS开发工程师,广州,2018-04-18 20:42:59,10.0,198278,钝感力,广州钝感力网络科技有限公司,少于15人,越秀区,本科,未融资,"医疗健康,移动互联网",113.311996,23.142457,全职,1-3年,[]
1018,4425827,iOS研发工程师,上海,2018-04-18 12:18:18,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
1019,2549333,iOS研发工程师,北京,2018-05-02 22:25:40,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
1020,4413869,iOS开发工程师（中高级）,广州,2018-05-02 21:12:06,10.8,257806,前海易物,前海易物（深圳）电子商务有限公司广州分公司,150-500人,海珠区,本科,A轮,"电子商务,移动互联网",113.404813,23.092222,全职,1-3年,"['绩效奖金', '交通补助', '定期体检', '带薪年假']"
1021,4509215,IOS初级工程师,成都,2018-05-02 18:48:38,5.6,260984,吉帑金科,上海吉帑金融信息服务有限公司,15-50人,高新区,不限,未融资,金融,104.064585,30.569334,全职,1年以下,[]
1022,4458489,IOS工程师,北京,2018-05-02 17:38:40,12.0,157047,三才智者,北京三才智者技术服务有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.285175,40.044846,全职,3-5年,[]
1023,3432939,中级iOS开发,郑州,2018-05-02 16:35:27,6.8,212675,易单科技,郑州易单信息科技有限公司,15-50人,金水区,不限,未融资,移动互联网,113.693584,34.807109,全职,3-5年,"['弹性工作', '领导好', '技能培训', '扁平管理']"
1024,4458941,IOS开发工程师,深圳,2018-05-02 11:13:07,13.2,99070,前海手绘,深圳市前海手绘科技文化有限公司,150-500人,南山区,本科,B轮,"移动互联网,文化娱乐",113.952417,22.540583,全职,3-5年,"['发展空间巨大', '六险一金', '年度旅游', '股票期权']"
1025,4270431,IOS开发工程师,杭州,2018-05-02 10:49:20,16.0,164277,九州量子,浙江九州量子信息技术股份有限公司,150-500人,萧山区,本科,上市公司,信息安全,120.276956,30.191616,全职,3-5年,"['交通补助', '股票期权', '通讯津贴', '午餐补助']"
1026,3652035,iOS研发工程师-多媒体方向,北京,2018-05-02 10:18:09,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1027,3753207,IOS开发工程师,广州,2018-05-02 10:11:09,11.2,263125,搜于特信息科技,东莞市搜于特信息科技有限公司,150-500人,海珠区,大专,上市公司,"电子商务,移动互联网",113.314471,23.073568,全职,3-5年,"['上市公司', '管理规范']"
1028,4466246,IOS移动开发工程师,深圳,2018-05-02 09:29:26,15.0,17275,数睿科技,数睿科技（深圳）有限公司,150-500人,福田区,大专,上市公司,"移动互联网,电子商务",114.061417,22.570743,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '五险一金']"
1029,3964546,iOS开发工程师（包午晚饭+下午茶）,广州,2018-04-29 17:24:58,12.0,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
1030,2409823,iOS开发工程师,上海,2018-04-28 17:08:11,19.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,121.462774,31.231214,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
1031,4095153,IOS开发工程师,深圳,2018-04-28 15:57:59,7.0,210962,智物科技,深圳市智物科技有限公司,15-50人,宝安区,本科,天使轮,"生活服务,O2O",113.804258,22.674844,全职,应届毕业生,"['股票期权', '五险一金', '岗位晋升', '管理规范']"
1032,4473163,IOS开发工程师,深圳,2018-04-28 11:08:17,6.8,367042,致鑫钰,深圳市致鑫钰科技有限公司,少于15人,龙华新区,大专,不需要融资,"移动互联网,电子商务",114.001775,22.666684,全职,1-3年,"['""""']"
1033,4394194,iOS,深圳,2018-04-28 10:03:55,8.4,195471,乐言科技,深圳乐言科技有限公司,15-50人,南山区,本科,不需要融资,"游戏,移动互联网",113.92487,22.510971,全职,应届毕业生,"['股票期权', '定期体检', '大牛多多', '双休福利好']"
1034,4059026,IOS工程师,北京,2018-04-27 18:05:15,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
1035,4365437,IOS开发工程师,昆明,2018-04-27 16:44:43,10.0,119920,金蝶软件昆明分公司,金蝶软件（中国）有限公司昆明分公司,50-150人,盘龙区,本科,上市公司,"移动互联网,数据服务",102.73144,25.04832,全职,1-3年,[]
1036,3832733,资深iOS开发工程师,上海,2018-04-27 16:11:32,36.0,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,3-5年,"['股票期权', '午餐补助', '带薪年假', '极客文化']"
1037,4099317,高级ios工程师,上海,2018-04-27 10:51:22,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,本科,上市公司,金融,121.48782,31.243034,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
1038,3399939,iOS 开发工程师,北京,2018-04-25 15:16:28,19.6,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
1039,4317810,IOS开发工程师,东莞,2018-04-25 09:51:36,7.6,92376,捌零后实业,广东捌零后实业投资有限公司,50-150人,东莞市市辖区,大专,未融资,"企业服务,金融",0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1040,1406718,iOS工程师,长春,2018-04-25 09:45:48,10.8,112064,华翰教育信息化,吉林华翰教育信息化服务有限公司,50-150人,二道区,本科,A轮,"移动互联网,教育",125.4100804,43.85770018,全职,3-5年,[]
1041,4411955,ios开发工程师,上海,2018-04-23 13:44:52,12.0,293540,51JOB,前锦网络信息技术(上海)有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,招聘",121.633893,31.217638,全职,1-3年,"['""""']"
1042,4451142,IOS开发工程师,上海,2018-04-19 16:19:30,12.0,53717,信息发展,上海中信信息发展股份有限公司,500-2000人,普陀区,本科,上市公司,"电子商务,企业服务",121.389092,31.235726,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1043,4044115,【北京】iOS开发工程师-QH0101-003,北京,2018-04-11 11:53:23,19.0,211050,英雄互娱,成都英雄互娱科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,游戏",116.443108,39.92147,全职,3-5年,[]
1044,4234423,iOS开发工程师,北京,2018-04-09 10:55:53,19.0,301,课程格子,北京科睿亿维科技有限公司,15-50人,东城区,本科,B轮,"移动互联网,教育",116.431224,39.944576,全职,3-5年,"['五险一金', '公司包餐', '年底多薪', '扁平管理']"
1045,3790499,IOS研发工程师,北京,2018-05-03 09:13:34,21.0,270923,幸福消费金融,河北幸福消费金融股份有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460635,39.89671,全职,3-5年,"['年底双薪', '年终分红', '交通补助', '通讯津贴']"
1046,4509871,ios高级开发,上海,2018-05-03 00:51:01,29.0,360957,东歌,上海东歌网络科技有限公司,15-50人,杨浦区,本科,未融资,"企业服务,招聘",121.526077,31.259541,全职,3-5年,"['""""']"
1047,4309112,iOS开发工程师,广州,2018-05-02 19:33:16,10.8,173216,大蓝网络,广州大蓝网络科技有限公司,50-150人,海珠区,大专,不需要融资,"游戏,移动互联网",113.3577,23.09762,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '扁平管理']"
1048,3627441,高级iOS开发工程师,北京,2018-05-02 15:37:24,29.0,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,5-10年,"['五险一金', '弹性工作', '岗位晋升', '帅哥多']"
1049,899974,资深iOS开发工程师,北京,2018-05-02 11:01:24,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,硬件",116.283038,40.048633,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1050,4400686,高级ios开发工程师,北京,2018-05-02 10:52:46,28.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,大专,上市公司,金融,116.47094,39.90763,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '绩效奖金']"
1051,4303326,iOS开发经理,深圳,2018-05-02 10:35:34,35.0,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,南山区,本科,天使轮,"硬件,其他",113.90075,22.528875,全职,5-10年,"['股票期权', '岗位晋升', '景区办公环境']"
1052,4261010,高级iOS研发工程师,北京,2018-05-02 10:26:30,19.0,266081,理房通,北京理房通支付科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.296918,40.048909,全职,3-5年,"['专项奖金', '午餐补助', '年底双薪', '带薪年假']"
1053,4115855,高级iOS开发工程师 (MJ000581),上海,2018-05-02 10:23:49,31.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1054,4450171,IOS研发工程师（成都）,成都,2018-05-02 10:11:40,7.0,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,武侯区,不限,未融资,"移动互联网,其他",104.067931,30.615761,全职,不限,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
1055,3966232,IOS开发工程师,深圳,2018-05-02 10:09:05,8.4,230798,量子在线,深圳量子在线信息网络有限公司,15-50人,宝安区,大专,未融资,"移动互联网,数据服务",113.863603,22.583824,全职,3-5年,[]
1056,1051392,iOS工程师／架构师,北京,2018-05-02 09:57:11,25.2,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1057,4354083,高级iOS研发工程师,北京,2018-05-02 09:42:04,28.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1058,3726043,iOS开发工程师,上海,2018-05-02 09:40:49,31.0,116196,MyMM,镫宏（上海）商贸有限公司,150-500人,徐汇区,本科,不需要融资,电子商务,120.993464,30.994061,全职,5-10年,[]
1059,3993492,iOS开发工程师,上海,2018-05-02 09:37:40,21.0,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,3-5年,"['弹性工作', '领导好', '技能培训', '管理规范']"
1060,4501322,IOS,北京,2018-04-28 18:00:02,19.0,6774,酷我音乐,北京酷我科技有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,文化娱乐",115.99339,39.99426,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
1061,4248055,IOS开发工程师,广州,2018-04-28 15:36:11,5.6,326254,金不换,广州金不换网络技术有限公司,500-2000人,白云区,本科,未融资,企业服务,113.30255,23.219046,全职,1年以下,"['""""']"
1062,4465545,iOS,重庆,2018-04-28 14:06:23,7.8,278065,淮信聚力科技,重庆淮信聚力科技有限公司,15-50人,南岸区,大专,不需要融资,移动互联网、社交网络,106.560788,29.535422,全职,1-3年,"['""""']"
1063,4236453,高级iOS工程师,北京,2018-04-28 11:53:52,24.8,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
1064,4075536,IOS开发,深圳,2018-04-27 09:58:51,11.4,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95102,22.543699,全职,3-5年,[]
1065,3743207,IOS工程师,廊坊,2018-04-26 08:51:24,4.2,235723,金创中博,北京金创中博科技有限公司,15-50人,三河市,本科,未融资,"电子商务,移动互联网",0.0,0.0,全职,1-3年,[]
1066,4000463,iOS开发工程师,天津,2018-04-25 18:36:42,5.6,119230,霆客信息技术,天津霆客计算机信息技术有限公司,15-50人,南开区,不限,不需要融资,"移动互联网,企业服务",116.993617,38.993671,全职,不限,"['扁平管理', '五险一金', '自由开放', '领导奈斯']"
1067,2300817,iOS,广州,2018-04-25 16:48:55,8.8,88875,聚超科技,广州聚超软件科技有限公司,15-50人,海珠区,大专,不需要融资,企业服务,112.993461,22.994261,全职,1-3年,"['项目奖金', '带薪年假', '年终奖金', '年度旅游']"
1068,3021669,ios工程开发师,北京,2018-04-23 10:27:34,24.0,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,本科,A轮,金融,116.423218,39.841125,全职,3-5年,"['五险一金', '团建旅游', '带薪年假', '全勤奖励']"
1069,4450624,IOS开发,武汉,2018-04-19 15:38:24,13.2,369337,跃龙腾,深圳市跃龙腾科技有限公司,15-50人,洪山区,大专,天使轮,移动互联网,114.39847,30.507482,全职,5-10年,"['""""']"
1070,3043202,IOS开发工程师,北京,2018-04-18 11:12:09,16.2,65595,北京真的网络,北京真的网络科技有限公司,15-50人,东城区,大专,A轮,"移动互联网,电子商务",116.433164,39.921394,全职,3-5年,"['股票期权', '带薪事假', '五险一金', '弹性工作']"
1071,4265008,Ios工程师,南昌,2018-04-17 19:04:17,7.0,342658,华源商城,江西省华源电子商务发展有限公司,15-50人,青山湖区,本科,未融资,电子商务,115.962144,28.682985,全职,3-5年,"['""""']"
1072,3969578,iOS研发工程师J10272,北京,2018-04-17 10:16:04,28.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
1073,4370728,IOS开发工程师,深圳,2018-05-03 09:57:33,9.6,136094,迷你玩,深圳市迷你玩科技有限公司,15-50人,南山区,大专,天使轮,游戏,113.912219,22.510996,全职,应届毕业生,[]
1074,4506006,IOS工程师-分公司招聘,成都,2018-05-02 14:04:22,6.2,260984,吉帑金科,上海吉帑金融信息服务有限公司,15-50人,高新区,本科,未融资,金融,104.066388,30.544743,全职,1-3年,[]
1075,376339,iOS,武汉,2018-05-02 12:23:40,7.6,30906,三际物联,武汉三际物联网络科技有限公司,15-50人,武昌区,本科,未融资,"移动互联网,企业服务",114.35548988,30.5337798,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
1076,3498394,iOS开发工程师,深圳,2018-05-02 11:01:23,21.0,42899,小蚁,上海小蚁科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,硬件",113.941102,22.543473,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1077,4175973,iOS,广州,2018-05-02 10:55:40,8.4,186073,博凡中国,广州博凡网络科技有限公司,50-150人,越秀区,大专,不需要融资,移动互联网,113.312856,23.120332,全职,1-3年,"['带薪年假', '年终分红', '专项奖金', '节日礼物']"
1078,3440183,ios开发工程师,上海,2018-05-02 10:12:24,12.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,企业服务",121.47838,31.17096,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1079,3338868,iOS开发工程师,北京,2018-05-02 09:51:59,12.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.30982,39.983452,全职,1-3年,"['股票期权', '午餐补助', '节日礼物', '帅哥多']"
1080,3874502,IOS开发工程师,广州,2018-05-02 09:44:22,7.0,59065,深圳道乐,深圳道乐科技有限公司,50-150人,海珠区,本科,未融资,"移动互联网,金融",113.379471,23.098272,全职,不限,"['年终奖励', '成长空间', '扁平管理', '美女多']"
1081,4449791,IOS工程师,福州,2018-04-30 17:11:21,4.8,367692,清米科技,北京清米科技有限公司,150-500人,鼓楼区,本科,未融资,移动互联网,119.243761,26.100118,全职,1年以下,"['带薪年假', '帅哥多', '节日礼物', '领导好']"
1082,4217812,高级IOS开发工程师,北京,2018-04-28 17:43:05,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
1083,3650391,iOS开发工程师,广州,2018-04-26 18:17:45,12.0,160249,XXXX Tech,广州双双信息科技有限公司,15-50人,海珠区,本科,未融资,"移动互联网,电子商务",113.330612,23.095841,全职,1-3年,"['专项奖金', '绩效奖金', '弹性工作', '年度旅游']"
1084,4467532,高级ios开发工程师,北京,2018-04-26 15:58:19,31.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,大专,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,5-10年,"['午餐补助', '年终分红']"
1085,2724304,iOS开发工程师,广州,2018-04-26 11:20:34,24.0,166288,悄悄科技,广州市悄悄科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,社交网络",113.319822,23.126231,全职,3-5年,"['弹性工作', '节日礼物', '带薪年假', '领导好']"
1086,4072982,IOS工程师,北京,2018-04-26 10:27:02,31.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
1087,1929959,iOS开发工程师,北京,2018-04-25 10:09:54,21.0,14563,有信网络,深圳市有信网络技术有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480284,39.996202,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '年终分红']"
1088,3801656,iOS中级开发工程师,广州,2018-04-25 08:48:46,11.6,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '项目提成']"
1089,4391420,iOS开发工程师,南京,2018-04-23 16:02:51,6.2,147929,昱立信息,南京昱立信息科技有限公司,15-50人,江宁区,不限,A轮,"电子商务,移动互联网",118.843276,31.931119,全职,1-3年,"['五险一金', '岗位晋升', '出国机会', '绩效奖金']"
1090,3513287,iOS,上海,2018-04-09 11:55:21,17.0,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '旅游团建']"
1091,3718777,iOS开发工程师,广州,2018-04-08 17:58:18,8.2,135148,爱讯集团,前海爱讯科技（深圳）有限公司,150-500人,海珠区,本科,不需要融资,"数据服务,移动互联网",113.325288,23.099763,全职,3-5年,[]
1092,3542735,iOS高级工程师,厦门,2018-05-03 09:39:26,12.6,165492,10com,厦门视我科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
1093,3913653,中高级iOS开发工程师,杭州,2018-05-03 09:18:14,12.0,41929,浙江万航,浙江万航信息科技有限公司,50-150人,滨江区,本科,A轮,"移动互联网,O2O",120.198325,30.209017,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1094,2755291,IOS开发工程师,广州,2018-05-02 19:56:47,10.8,14059,租租车,广州力挚网络科技有限公司,500-2000人,天河区,大专,B轮,"旅游,生活服务",113.321106,23.137468,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1095,3935999,iOS工程师（驻场）,广州,2018-05-02 09:44:21,15.2,59065,深圳道乐,深圳道乐科技有限公司,50-150人,海珠区,本科,未融资,"移动互联网,金融",113.379471,23.098272,全职,3-5年,"['年终奖励', '成长空间', '扁平管理', '美女多']"
1096,3435726,iOS开发工程师,上海,2018-05-02 19:35:29,10.8,179092,上海歌彩,上海歌彩网络科技有限公司,少于15人,静安区,本科,未融资,移动互联网,121.46662,31.267475,全职,3-5年,"['五险一金', '绩效奖金', '带薪年假', '年度旅游']"
1097,3807584,iOS（高级）研发工程师,北京,2018-05-02 10:18:53,45.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
