,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
380,2631153,高级python开发工程师,杭州,2018-04-17 12:58:03,26.0,29211,圆通,圆通速递有限公司,2000人以上,余杭区,本科,上市公司,"企业服务,数据服务",120.009282,30.283821,全职,3-5年
381,4018865,Python开发岗,深圳,2018-04-16 10:17:33,14.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.994059,22.993238,全职,1-3年
382,4362195,Python开发工程师,广州,2018-04-12 16:47:21,14.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,本科,上市公司,"企业服务,金融",113.332464,23.134217,全职,3-5年
383,4177878,高级python开发工程师（深圳）,深圳,2018-04-19 10:48:47,28.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,盐田区,本科,B轮,移动互联网,114.23745,22.55412,全职,1-3年
384,4420382,python工程师,北京,2018-04-19 09:30:04,17.6,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年
385,3264618,Python Developer Python开发,成都,2018-04-19 09:18:59,8.4,57400,NEXA,昊盈信息技术（成都）有限公司,150-500人,锦江区,大专,不需要融资,"移动互联网,游戏",103.99341,30.994233,全职,1-3年
386,4431058,Python工程师,北京,2018-04-18 11:21:53,21.0,49870,掌控,北京掌控世代科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,电子商务",116.304229,40.045275,全职,3-5年
387,3806282,高级Python工程师,长沙,2018-04-16 15:13:30,14.0,10043,康通,湖南康通电子股份有限公司,150-500人,芙蓉区,本科,未融资,移动互联网,113.066105,28.215447,全职,1-3年
388,3498686,python,北京,2018-04-04 13:12:01,28.0,100164,千锋教育,北京千锋互联科技有限公司,500-2000人,海淀区,本科,A轮,移动互联网,116.370571,40.037093,全职,3-5年
389,4226327,高级python开发工程师,北京,2018-04-19 10:27:10,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29905,40.042709,全职,3-5年
390,4177236,高级python工程师（北京）,北京,2018-04-19 10:48:48,31.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.306337,39.981802,全职,1-3年
391,4076348,Python开发工程师-base北京,北京,2018-04-19 09:51:22,14.4,14983,游族网络,上海游族信息技术有限公司,500-2000人,东城区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
392,4393215,Python 程序员,上海,2018-04-18 10:16:22,21.0,86188,vonvon,浚皙商务咨询（上海）有限公司,少于15人,长宁区,本科,不需要融资,"社交网络,游戏",121.407427,31.207099,全职,3-5年
393,3874270,python工程师,北京,2018-04-17 17:23:51,21.0,115290,乐信圣文,北京乐信圣文科技有限责任公司,50-150人,海淀区,本科,B轮,移动互联网,116.357008,40.04298,全职,1-3年
394,3922814,搜狐媒体-社交产品中心-Python工程师,北京,2018-04-17 10:55:02,24.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325403,39.983335,全职,1-3年
395,4110734,Python开发工程师[亦庄],北京,2018-04-17 09:29:38,21.0,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,不限
396,4327008,Python开发,杭州,2018-04-13 14:02:03,8.4,113449,杭州趣编,杭州趣编网络科技有限公司,50-150人,滨江区,本科,B轮,"移动互联网,文化娱乐",120.224077,30.208963,全职,1-3年
397,4292267,python开发工程师,深圳,2018-04-18 13:36:12,9.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,大专,不需要融资,移动互联网,113.919651,22.495838,全职,1-3年
398,845185,Python开发工程师,珠海,2018-04-16 17:26:08,10.8,76059,轼域科技,珠海轼域网络科技有限公司,15-50人,,不限,A轮,"移动互联网,电子商务",113.507254,22.226741,全职,1-3年
399,2647935,python开发工程师,深圳,2018-04-16 11:31:25,21.0,62477,零壹互联,深圳市零壹移动互联系统有限公司,150-500人,龙岗区,本科,A轮,"移动互联网,O2O",114.066286,22.603451,全职,3-5年
400,4266883,Python 开发工程师,北京,2018-04-16 09:12:58,15.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,西城区,本科,上市公司,金融,0.0,0.0,全职,3-5年
401,4388891,python工程师,深圳,2018-04-16 09:06:37,13.2,168557,YIDATEC,亿达信息技术（深圳）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,游戏",113.937987,22.523392,全职,3-5年
402,3717980,Python研发工程师,上海,2018-03-26 19:12:11,4.8,274677,HAChina,上海物思信息科技有限公司,15-50人,杨浦区,不限,天使轮,"移动互联网,硬件",121.524811,31.273384,全职,应届毕业生
403,2895284,Python运维开发工程师,北京,2018-04-19 09:33:49,12.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.482578,39.995421,全职,1-3年
404,2866737,Python研发工程师,深圳,2018-04-18 18:11:16,17.8,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,1-3年
405,4313625,资深python开发工程师,上海,2018-04-19 09:51:27,19.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
406,4060662,python工程师,上海,2018-04-18 16:42:58,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.531974,31.224473,全职,1-3年
407,4442729,高级Python工程师,北京,2018-04-18 15:15:21,34.0,100530,超萌,北京超萌国际文化有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.337742,39.992894,全职,3-5年
408,3786917,python开发工程师,深圳,2018-04-18 09:37:32,19.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,本科,未融资,"移动互联网,金融",114.082005,22.542374,全职,3-5年
409,2729942,高级Python开发工程师,北京,2018-04-17 17:23:28,28.0,115290,乐信圣文,北京乐信圣文科技有限责任公司,50-150人,海淀区,本科,B轮,移动互联网,116.357008,40.04298,全职,3-5年
410,3828877,高级Python,北京,2018-04-17 16:06:54,19.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801,全职,1-3年
411,4388760,Python工程师,北京,2018-04-16 17:05:20,21.0,203869,折叠,北京折叠科技有限公司,少于15人,朝阳区,本科,天使轮,"文化娱乐,社交网络",116.491416,39.913799,全职,3-5年
412,3271901,高级Python开发,武汉,2018-04-19 09:49:15,14.0,73915,轻文,武汉空文网络科技有限公司,15-50人,洪山区,大专,A轮,文化娱乐,114.422949,30.479917,全职,1-3年
413,4443973,Python工程师,上海,2018-04-18 16:44:36,24.0,368701,360PAI,上海百昌网络拍卖科技有限公司,15-50人,闵行区,本科,未融资,移动互联网,121.389436,31.104043,全职,3-5年
414,4440973,Python开发工程师,北京,2018-04-18 12:08:47,19.0,106289,PALMAX,北京棕榈创想科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.315023,40.035941,全职,3-5年
415,2756446,高级Python开发,深圳,2018-04-18 09:19:20,19.0,8350,万科物业,万科物业发展有限公司,2000人以上,福田区,本科,不需要融资,"O2O,生活服务",114.062189,22.567856,全职,3-5年
416,2974823,Python 开发工程师,广州,2018-04-19 09:07:17,11.2,169002,修炼,广东修炼科技股份有限公司,50-150人,天河区,大专,不需要融资,移动互联网,113.33759,23.127164,全职,1-3年
417,3838813,Python,北京,2018-04-18 17:53:28,16.8,61174,瓦戈科技,瓦戈科技（上海）有限公司,50-150人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
418,3145309,Python研发工程师,北京,2018-04-17 19:01:18,24.0,490,LBE 科技,永杨安风（北京）科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.514211,39.905841,全职,3-5年
419,4124555,Python开发工程师,深圳,2018-04-16 14:26:37,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年
420,4144642,高级Python开发工程师,成都,2018-04-19 10:58:45,21.0,115290,乐信圣文,北京乐信圣文科技有限责任公司,50-150人,高新区,本科,B轮,移动互联网,104.063453,30.547734,全职,3-5年
421,4409258,高级python开发,苏州,2018-04-16 09:07:47,19.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,工业园区,本科,B轮,移动互联网,120.732665,31.264799,全职,3-5年
422,4201279,Python研发工程师,北京,2018-04-11 14:47:59,21.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,不限
423,4355985,Python研发工程师,北京,2018-03-31 17:19:12,35.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366407,39.982315,全职,5-10年
424,3182344,Python开发工程师,南宁,2018-03-26 23:15:18,5.6,79239,优趣工作室,北京优趣天下信息技术有限公司,15-50人,西乡塘区,本科,未融资,移动互联网,108.289529,22.830732,全职,1-3年
425,3966136,高级Python工程师,北京,2018-04-19 10:07:18,28.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,数据服务",116.350962,40.007812,全职,3-5年
426,3473678,人工智能部后台工程师-Python方向,广州,2018-04-19 09:49:32,14.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
427,1538263,Python高级开发工程师,南京,2018-04-18 11:38:54,19.0,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.826416,31.868564,全职,3-5年
428,4440437,python开发实习生,广州,2018-04-18 11:27:14,1.4,271,有米科技,有米科技股份有限公司,500-2000人,番禺区,本科,上市公司,"移动互联网,广告营销",113.386434,23.056892,实习,应届毕业生
429,3175637,Python工程师,深圳,2018-04-18 09:35:29,12.0,187673,荔枝微课,深圳市微课科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,教育",113.939,22.523275,全职,1年以下
430,3730902,服务器开发工程师（nodejs/java/python/go,北京,2018-04-16 13:56:55,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",,,全职,3-5年
431,4346629,搜狗AI-Python开发工程师,北京,2018-04-16 09:45:57,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",115.99339,39.99426,全职,3-5年
432,3911321,资深Python开发工程师,上海,2018-04-13 18:16:27,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年
433,3897455,python开发工程师,石家庄,2018-04-08 08:11:05,7.2,32242,佳诚网络,石家庄佳诚网络技术有限公司,50-150人,裕华区,大专,未融资,"移动互联网,教育",114.52258,37.99821,全职,1-3年
434,3899616,Python开发工程师,北京,2018-03-23 17:19:41,11.2,51295,数盟网络,北京数字联盟网络科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,企业服务",116.348748,39.975866,全职,不限
435,3658363,高级Python开发工程师,北京,2018-04-18 16:01:28,16.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,1-3年
436,4042218,python工程师,上海,2018-04-16 09:28:34,17.8,154561,MoSeeker仟寻,上海大岂网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.432455,31.19619,全职,3-5年
437,3286698,python开发工程师,上海,2018-04-10 17:58:16,21.0,21218,通联数据,通联数据股份公司,150-500人,虹口区,本科,不需要融资,金融,121.486219,31.248,全职,1-3年
438,4344157,高级Python开发工程师,杭州,2018-04-10 12:04:01,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,119.993591,29.993662,全职,3-5年
439,4388623,Python开发工程师,上海,2018-04-09 14:24:34,16.6,35112,中腾信,中腾信金融信息服务（上海）有限公司,2000人以上,虹口区,本科,不需要融资,金融,121.48995,31.244328,全职,3-5年
440,4361052,PHP/Python开发工程师,北京,2018-04-02 16:02:01,12.0,21421,多牛传媒,北京多牛互动传媒股份有限公司,150-500人,海淀区,本科,上市公司,文化娱乐,116.377109,40.035385,全职,1-3年
441,3873193,Python开发工程师,北京,2018-04-19 11:07:49,21.0,29156,Lespark,北京高梓行远科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.301377,40.053242,全职,1-3年
442,3874194,python开发工程师,北京,2018-04-19 09:53:49,12.0,9995,北京天融信公司,北京天融信网络安全,2000人以上,海淀区,本科,上市公司,信息安全,115.99339,39.99426,全职,1-3年
443,2786718,高级python开发工程师,深圳,2018-04-19 09:36:25,15.2,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,39.897445,116.331398,全职,3-5年
444,4105171,Python中级开发工程师,深圳,2018-04-19 08:30:56,14.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
445,4329246,python研发工程师,北京,2018-04-16 10:01:18,17.8,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,大兴区,本科,不需要融资,"移动互联网 ,教育",116.540661,39.765847,全职,1-3年
446,3791588,Python开发工程师,武汉,2018-03-26 12:07:44,14.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,洪山区,本科,A轮,移动互联网,114.420465,30.472426,全职,3-5年
447,3666616,Python开发工程师,北京,2018-04-19 11:05:09,21.0,231919,新一代互联网旅行社平台,北京撞见旅行国际旅行社有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,旅游",116.462257,39.927095,全职,5-10年
448,4428121,高级Python工程师,北京,2018-04-16 16:21:42,33.0,286452,今晨盛辉,北京今晨盛辉信息技术有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.492054,39.996385,全职,5-10年
449,4312702,python,广州,2018-03-23 10:52:40,8.8,143692,稻禾科技,广州稻禾信息科技有限公司,15-50人,番禺区,大专,不需要融资,"企业服务,移动互联网",113.321076,23.016253,全职,1-3年
450,167172,python开发工程师,上海,2018-03-19 15:39:36,14.0,21218,通联数据,通联数据股份公司,150-500人,虹口区,本科,不需要融资,金融,121.486219,31.248,全职,3-5年
451,3955850,python开发-武汉,武汉,2018-04-09 10:08:02,22.0,15507,云沃客,北京云族佳科技有限公司,150-500人,东湖新技术开发区,本科,A轮,移动互联网,114.44164,30.506042,全职,3-5年
452,3781902,中高级python开发工程师,深圳,2018-04-19 10:36:43,21.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,3-5年
453,4402892,Python开发工程师,上海,2018-04-19 10:25:23,14.0,192394,职晓,上海创远教育科技有限公司,50-150人,静安区,本科,A轮,教育,121.441726,31.280492,全职,不限
454,4434048,Python开发工程师,天津,2018-04-17 14:07:53,14.0,167502,上海敬庸,上海敬庸信息科技有限公司,150-500人,和平区,本科,未融资,移动互联网,117.212705,39.122837,全职,1-3年
455,4346602,实习-Python研发工程师（北京）,北京,2018-04-19 10:03:53,2.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.30486,39.9459,实习,应届毕业生
456,3432640,高级Python工程师,上海,2018-04-19 09:45:48,26.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,5-10年
457,4302345,Python工程师实习生,深圳,2018-04-18 14:10:59,2.8,56,卖座网,深圳市华宇讯科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,电子商务",113.9422,22.54878,实习,应届毕业生
458,3164675,高级python开发工程师,北京,2018-04-16 13:39:23,21.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年
459,4326884,python,上海,2018-04-01 21:52:09,28.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,黄浦区,本科,C轮,"电子商务,移动互联网",121.484443,31.231763,全职,3-5年
460,3217795,python开发工程师,杭州,2018-03-31 19:52:46,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126158,30.274617,全职,1-3年
461,4444029,python开发,北京,2018-04-18 16:48:27,19.0,265449,taurus.ai,北京韬睿智能科技有限公司,少于15人,西城区,硕士,天使轮,"金融,企业服务",116.379066,39.960028,全职,不限
462,3155627,Python高级研发工程师-度假事业部(J11528),北京,2018-04-17 13:06:55,28.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.31545258,39.97860388,全职,3-5年
463,4141341,python程序员,泉州,2018-04-16 09:48:50,8.4,280899,国脉生物,福建国脉生物科技有限公司,50-150人,丰泽区,大专,未融资,医疗健康,118.55745,24.868594,全职,1-3年
464,4022014,python高级开发工程师,广州,2018-04-16 09:25:58,14.0,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,不限,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年
465,4342191,Python,北京,2018-04-14 16:00:25,19.0,79653,优康达,北京优康达科技有限公司,少于15人,昌平区,本科,天使轮,"医疗健康,移动互联网",116.360624,40.07381,全职,3-5年
466,4347851,python工程师,北京,2018-03-29 17:22:34,21.0,490,LBE 科技,永杨安风（北京）科技有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.514519,39.90576,全职,3-5年
467,4353360,Python开发实习生,北京,2018-04-18 10:53:29,5.6,312651,摩尔妈妈,北京摩尔妈咪网络科技有限公司,15-50人,朝阳区,本科,A轮,移动互联网,116.477224,39.95602,实习,应届毕业生
468,4321534,python工程师-大数据方向,深圳,2018-04-17 16:31:44,13.2,200377,华策,深圳华策辉弘科技有限公司,50-150人,福田区,本科,未融资,移动互联网,114.063737,22.534231,全职,1-3年
469,4353313,Python开发工程师,上海,2018-04-17 09:52:50,9.0,52480,百硕,百硕同兴科技（北京）有限公司,150-500人,浦东新区,本科,不需要融资,"企业服务,金融",121.544379,31.221517,全职,3-5年
470,3070531,高级Python开发工程师,深圳,2018-04-17 09:39:11,21.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.94622,22.548162,全职,3-5年
471,3521114,Python开发工程师,北京,2018-04-16 10:37:45,18.2,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
472,3824948,Python开发工程师,成都,2018-04-08 14:21:53,8.8,284236,海德智和科技,四川海德智和科技有限公司,15-50人,锦江区,本科,不需要融资,移动互联网,104.088638,30.647956,全职,1-3年
473,4327313,Python工程师,咸阳,2018-03-27 09:39:21,14.0,311624,奥卡云,西安奥卡云数据科技有限公司,50-150人,渭城区,本科,未融资,数据服务,108.737213,34.361988,全职,3-5年
474,4289433,Python开发工程师,北京,2018-04-19 10:50:13,21.0,321870,iHandy,北京汉迪移动互联网科技股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.339299,39.992408,全职,1-3年
475,3940537,高级python开发工程师,深圳,2018-04-19 10:36:42,19.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,3-5年
476,4347400,python高级工程师,北京,2018-04-19 09:30:04,21.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,金融",116.304668,39.986318,全职,5-10年
477,3909214,Python高级开发,上海,2018-04-18 10:09:42,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,5-10年
478,2942066,Python开发工程师,北京,2018-04-18 00:45:24,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,1-3年
479,3435319,python中级开发工程师,北京,2018-04-17 18:00:09,21.0,88433,北京中铁信,北京中铁信科技有限公司,50-150人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
480,4405821,高级开发工程师（Go&amp;Python）,北京,2018-04-13 14:50:31,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年
481,3727971,Python交易开发工程师,深圳,2018-04-18 14:39:43,16.4,3956,盖威,深圳市盖威科技有限公司,150-500人,南山区,本科,不需要融资,金融,113.9422,22.54878,全职,3-5年
482,4261001,【资深Python开发工程师】,北京,2018-04-18 09:11:45,21.0,313704,微壳,北京微光果壳科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.494614,39.985047,全职,3-5年
483,4186881,高级python工程师,北京,2018-04-17 15:04:14,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
484,4107316,Python开发工程师,北京,2018-03-22 14:25:38,19.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.381643,39.980434,全职,1-3年
485,4075683,极光调研 - 高级 Python 工程师,深圳,2018-04-18 21:01:55,24.8,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
486,4330327,python开发工程师,武汉,2018-04-18 11:11:47,10.8,337014,玖通安信,武汉玖通安信科技有限公司,15-50人,东湖新技术开发区,本科,不需要融资,移动互联网,114.406404,30.496993,全职,3-5年
487,3834707,中级Python工程师,成都,2018-04-17 14:23:07,12.0,42711,BBD,成都数联铭品科技有限公司,150-500人,高新区,本科,C轮,"电子商务,数据服务",103.99341,30.994233,全职,3-5年
488,4350097,python开发工程师,济南,2018-04-08 20:17:11,10.8,114872,旭升科技,广州旭升网络计算机科技有限公司,50-150人,市中区,大专,B轮,"移动互联网,电子商务",116.995839,36.661835,全职,3-5年
489,4375458,Python开发工程师,广州,2018-04-04 18:25:19,14.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
490,4250610,Python开发实习生 - 短视频方向,上海,2018-04-19 10:37:42,5.6,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,实习,应届毕业生
491,3237082,高级开发工程师-Python/Java/Go,北京,2018-04-18 16:47:24,33.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
492,3782333,python开发工程师,深圳,2018-04-18 09:37:33,14.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,1-3年
493,4296213,Python 研发工程师,深圳,2018-04-16 17:55:24,11.2,23007,实验楼,成都琛石科技有限公司,15-50人,南山区,本科,A轮,"教育,数据服务",113.94679,22.556374,全职,1-3年
494,2282811,Python,上海,2018-04-19 09:32:27,14.0,72838,雷速体育,上海炫体信息科技有限公司,50-150人,虹口区,不限,不需要融资,"移动互联网,社交网络",121.487197,31.250622,全职,1-3年
495,4049446,高级Python开发工程师,上海,2018-04-12 14:23:14,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,3-5年
496,4249621,Python工程师,成都,2018-04-18 20:59:46,13.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年
497,2635147,python开发工程师,上海,2018-04-17 11:40:53,17.0,38786,众标网络科技,北京众标网络科技有限公司上海分公司,50-150人,徐汇区,本科,A轮,"电子商务,企业服务",120.993464,30.994061,全职,1-3年
498,3788698,高级Python开发工程师,上海,2018-04-17 09:39:11,21.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,静安区,本科,A轮,"移动互联网,O2O",121.461003,31.226626,全职,5-10年
499,3911329,高级Python开发工程师,上海,2018-04-13 18:16:27,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年
500,4337811,django+saltstack+python/讲,北京,2018-04-08 11:13:59,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.314673,39.956947,兼职,3-5年
501,4287000,Python工程师（数据平台）,深圳,2018-04-18 11:54:33,18.4,35565,一面数据,深圳市一面网络技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,数据服务",113.940008,22.540529,全职,不限
502,3919473,Python开发工程师,杭州,2018-04-16 14:38:13,21.0,50874,飞享数据,杭州飞享数据技术有限公司,15-50人,滨江区,本科,A轮,"移动互联网,数据服务",120.138282,30.183721,全职,3-5年
503,4362798,高级Python开发工程师,北京,2018-04-08 17:17:40,33.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年
504,1996754,Python,武汉,2018-03-20 09:47:57,14.0,63366,榆钱金融,北京榆钱投资管理有限公司,150-500人,武昌区,大专,A轮,金融,114.331769,30.535995,全职,1-3年
505,3728155,高级python工程师,杭州,2018-04-19 09:31:13,21.0,93448,览众数据,杭州览众数据科技有限公司,50-150人,滨江区,本科,B轮,"电子商务,数据服务",120.224077,30.208963,全职,3-5年
506,3010852,Python后端开发工程师,北京,2018-04-18 11:44:00,28.0,116093,Castbox,克鲁（北京）网络科技有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,文化娱乐",116.476555,39.989643,全职,3-5年
507,4164099,后端开发工程师（Python）,上海,2018-04-18 11:36:16,33.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年
508,4297614,实习Python工程师,北京,2018-04-18 10:51:16,7.0,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,不限
509,3882263,Python开发工程师,北京,2018-04-17 17:46:19,19.0,30118,影谱科技,北京影谱科技股份有限公司,50-150人,东城区,本科,上市公司,"文化娱乐,广告营销",116.43673,39.940301,全职,3-5年
510,3965037,Python工程师J10008,北京,2018-04-08 15:11:38,24.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,本科,C轮,移动互联网,116.435652,39.948181,全职,不限
511,4359524,Python程序员,徐州,2018-04-02 13:49:44,6.8,128323,徐州灵匠,徐州灵匠信息科技有限公司,50-150人,泉山区,大专,不需要融资,"移动互联网,企业服务",117.202241,34.226058,全职,1-3年
512,4274807,python高级工程师,成都,2018-04-19 10:44:46,19.0,173625,天广汇通,北京天广汇通科技有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",104.05558,30.53895,全职,3-5年
