,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1243,3981299,临床数据分析师,上海,2018-04-19 09:29:30,14.0,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,硕士,A轮,"数据服务,医疗健康",0.0,0.0,全职,不限
1244,4196884,数据分析师,北京,2018-04-18 16:45:18,10.8,5188,新锦成,北京新锦成教育科技有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,教育",116.313999,39.982015,全职,不限
1245,4274902,数据测评分析师,北京,2018-04-18 13:46:29,20.8,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.356284,40.045792,全职,3-5年
1246,4437848,数据分析师,上海,2018-04-17 19:04:48,14.0,344703,湖北勇往直前工贸有限公司,湖北勇往直前工贸有限公司,50-150人,徐汇区,本科,未融资,"移动互联网,电子商务",121.438254,31.168974,全职,3-5年
1247,4433586,数据分析师,深圳,2018-04-17 13:16:30,9.8,367340,宾赞小龙虾,深圳市宾赞餐饮有限公司,50-150人,福田区,本科,未融资,生活服务,114.097845,22.55741,全职,3-5年
1248,4433251,数据分析师,深圳,2018-04-17 12:05:01,10.8,331886,贷金所,深圳前海贷金所创新投资有限公司,50-150人,罗湖区,本科,未融资,金融,114.106636,22.54305,全职,3-5年
1249,3547250,急聘数据分析师,上海,2018-04-17 11:18:47,14.0,240259,百维金科,宁波百维金科信息咨询服务有限公司,15-50人,浦东新区,本科,未融资,金融,121.523218,31.228708,全职,1-3年
1250,4056344,数据分析师,北京,2018-04-16 19:56:40,14.0,61750,一块互动,一块互动（北京）科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.355786,40.046569,全职,1-3年
1251,4428517,数据分析师,上海,2018-04-16 16:48:13,11.8,97852,上海链家运营管理中心,德佑房地产经纪有限公司,2000人以上,静安区,本科,D轮及以上,"移动互联网,O2O",121.463385,31.230249,全职,1-3年
1252,4341361,数据分析师,上海,2018-04-14 19:04:40,14.0,116876,HARB,哈步数据科技（上海）有限公司,15-50人,徐汇区,本科,A轮,企业服务,120.993464,30.994061,全职,1-3年
1253,2038459,高级数据分析师,上海,2018-04-12 19:57:48,17.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.58348731,31.19999601,全职,5-10年
1254,3963849,数据分析师,北京,2018-04-12 09:50:09,14.0,133891,桃树数据,杭州桃树科技有限公司,15-50人,朝阳区,硕士,B轮,数据服务,116.451321,39.919797,全职,不限
1255,4251499,数据分析师,北京,2018-04-08 14:40:06,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.040274,全职,1-3年
1256,3980947,数据管理分析师,武汉,2018-03-30 08:59:58,3.8,193755,理工数字,武汉理工数字传播工程有限公司,150-500人,洪山区,本科,C轮,"移动互联网,电子商务",114.356544,30.525232,全职,1年以下
1257,3721413,数据分析师,上海,2018-03-19 10:05:30,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,121.202671,31.228889,全职,3-5年
1258,4350518,数据分析师,成都,2018-04-19 11:01:11,7.6,230424,软维科技,重庆软维科技有限公司,50-150人,武侯区,大专,不需要融资,移动互联网,104.047146,30.58144,全职,3-5年
1259,3900795,数据分析师（产品部）,深圳,2018-04-18 13:43:48,12.0,62388,中安信业,深圳市中安信业创业投资有限公司,2000人以上,福田区,本科,不需要融资,金融,114.02385,22.5368,全职,3-5年
1260,3607041,数据分析师,广州,2018-04-17 14:00:35,9.8,241942,启尔智信息科技,广州启尔智信息科技有限公司,15-50人,番禺区,大专,未融资,移动互联网,113.328943,23.006865,全职,3-5年
1261,3985426,数据分析师,杭州,2018-04-17 10:16:38,10.8,108934,勤路软件（Luckyo）,杭州勤路软件有限公司,50-150人,西湖区,本科,A轮,游戏,120.14572,30.278322,全职,不限
1262,4403371,数据分析师,成都,2018-04-16 10:37:28,13.6,130765,优亿金融,深圳普惠快捷金融服务有限公司,2000人以上,高新区,本科,不需要融资,"金融,其他",0.0,0.0,全职,3-5年
1263,2518090,数据分析师,深圳,2018-04-10 10:02:15,21.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,5-10年
1264,4030551,数据分析师,武汉,2018-04-17 16:00:06,2.8,53908,深度网,武汉深度网科技有限公司,15-50人,东湖新技术开发区,大专,未融资,"移动互联网,数据服务",114.410512,30.457783,全职,不限
1265,4081993,数据分析师,广州,2018-04-17 15:43:24,14.0,25322,亚信,亚信科技（中国）有限公司,2000人以上,越秀区,本科,不需要融资,企业服务、移动互联网,113.266841,23.128524,全职,3-5年
1266,3541693,数据分析师,北京,2018-04-17 10:12:41,14.0,157426,北京云合文化传媒有限公司,北京云合文化传媒有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.535383,40.044823,全职,1-3年
1267,4154243,数据分析师,广州,2018-04-16 23:20:07,11.2,280181,腾景科技,上海腾景贸易有限公司,50-150人,天河区,本科,A轮,O2O 移动互联网,113.319779,23.126976,全职,不限
1268,4429174,数据分析师,北京,2018-04-16 17:36:36,19.0,93049,冰鉴信息科技,上海冰鉴信息科技有限公司,50-150人,海淀区,本科,A轮,"信息安全,数据服务",116.330747,39.9947,全职,1-3年
1269,4413201,数据分析师,杭州,2018-04-16 10:22:54,8.8,200487,微点（杭州）网络科技有限公司,微点（杭州）网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,电子商务",120.182421,30.188941,全职,1-3年
1270,4394803,数据分析师,杭州,2018-04-10 11:41:47,5.6,182850,尼尔森网联,尼尔森网联媒介数据服务有限公司,150-500人,上城区,本科,不需要融资,数据服务,120.1927,30.23009,全职,1-3年
1271,4100604,数据分析师/数据挖掘工程师,北京,2018-04-19 10:00:00,16.8,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生
1272,4003573,数据分析师,杭州,2018-04-18 14:23:05,15.2,115852,投融谱华互联网金融,杭州投融谱华互联网金融服务有限公司,150-500人,拱墅区,本科,上市公司,金融,120.142124,30.306542,全职,5-10年
1273,3926353,数据分析师,北京,2018-04-18 10:30:21,21.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,1-3年
1274,3163549,数据分析师（大数据部）,上海,2018-04-17 09:49:46,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,不限,D轮及以上,移动互联网,121.38277718,31.23315639,全职,1-3年
1275,4425633,数据分析师,上海,2018-04-16 12:23:35,5.6,243203,壤云,壤云（上海）信息科技有限公司,15-50人,闵行区,大专,不需要融资,"信息安全,数据服务",121.517954,31.077128,全职,不限
1276,4000567,广告优化/数据分析师,广州,2018-04-16 10:59:40,10.8,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.38962963,23.12631968,全职,1年以下
1277,4210670,数据分析师,郑州,2018-04-12 14:01:12,5.6,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,本科,未融资,移动互联网,113.692218,34.78243,全职,1-3年
1278,4389573,数据分析师,苏州,2018-04-09 15:29:00,10.8,97837,工品汇,苏州工品汇信息科技有限公司,500-2000人,工业园区,本科,A轮,移动互联网,120.665506,31.295919,全职,3-5年
1279,3568672,数据产品经理/数据分析师,北京,2018-04-08 14:05:01,12.2,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,1-3年
1280,4178731,数据分析师,深圳,2018-03-29 11:57:41,6.8,326741,闪现国际,闪现国际电子商务（深圳）有限公司,150-500人,南山区,本科,未融资,电子商务,113.891338,22.496,全职,1-3年
1281,4295637,数据分析师,北京,2018-03-24 21:48:35,10.8,169801,聚影汇,聚影汇（北京）影视文化有限公司,15-50人,朝阳区,本科,天使轮,"O2O,文化娱乐",116.434773,40.011731,全职,3-5年
1282,3167634,高级数据分析师,北京,2018-03-19 11:20:47,24.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,3-5年
1283,3466943,数据分析师,北京,2018-04-19 10:50:22,4.8,230886,蜂巢锐哲,北京蜂巢锐哲广告股份有限公司,50-150人,朝阳区,不限,未融资,广告营销,116.470374,39.909843,全职,不限
1284,2472854,数据分析（纯实习）,杭州,2018-04-18 18:07:46,2.8,3770,in,杭州九言科技股份有限公司,150-500人,西湖区,本科,B轮,"广告营销,移动互联网",120.12500956,30.27303013,实习,不限
1285,3871811,SQL数据分析师,上海,2018-04-17 16:04:00,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年
1286,3423543,数据分析师,上海,2018-04-13 18:38:37,21.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,1-3年
1287,3881452,高级数据分析师,北京,2018-04-08 15:42:35,29.0,112957,北京登云美业,北京登云美业网络科技有限公司,50-150人,大兴区,本科,不需要融资,"移动互联网,O2O",,,全职,3-5年
1288,2050861,数据分析师,上海,2018-04-02 11:54:20,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.47013999,31.21771986,全职,1-3年
1289,3706684,数据分析师,北京,2018-03-30 20:40:12,14.0,201747,百信银行,中信百信银行股份有限公司,150-500人,东城区,本科,不需要融资,"金融,移动互联网",116.433309,39.930573,全职,1-3年
1290,4065806,用户增长数据分析师,北京,2018-04-18 13:27:08,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年
1291,3421523,数据分析实习生（大数据方向）,杭州,2018-04-18 11:16:59,3.8,64490,网思科平,北京网思科平科技有限公司,50-150人,西湖区,硕士,B轮,"信息安全,数据服务",120.12236,30.276101,实习,应届毕业生
1292,4428542,数据分析师,杭州,2018-04-16 16:49:52,7.6,299214,易麦理财,宁波甬坚网络科技有限公司,15-50人,萧山区,本科,未融资,金融,120.252249,30.236741,全职,1-3年
1293,4112258,数据分析师,广州,2018-04-16 16:17:08,9.6,50700,DataStory,广州数说故事信息科技有限公司,150-500人,天河区,本科,B轮,数据服务,113.334874,23.125871,全职,1-3年
1294,4424944,数据分析师,北京,2018-04-16 11:22:04,26.0,289209,伯智科技,北京伯智科技有限公司,15-50人,海淀区,硕士,未融资,数据服务,116.30621,39.976121,全职,3-5年
1295,4211790,数据分析师,上海,2018-04-09 17:19:34,9.2,175269,拍财富,上海和拍投资管理有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,金融",121.58688,31.210807,全职,1-3年
1296,3756557,数据分析师,上海,2018-03-30 20:49:27,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,长宁区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年
1297,4334431,数据分析师,北京,2018-03-27 20:09:28,9.6,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,应届毕业生
1298,3348356,数据统计分析专员,南京,2018-04-19 09:51:28,3.8,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,大专,C轮,"移动互联网,电子商务",118.755224,31.974161,全职,不限
1299,4370337,数据分析师,北京,2018-04-18 08:56:36,7.0,321332,玩数科技,浙江玩美数据科技有限公司,15-50人,朝阳区,本科,不需要融资,数据服务,116.474695,40.011959,全职,不限
1300,4408378,优化师/数据分析师,上海,2018-04-17 17:54:30,9.8,194937,品友互动,北京品友互动信息技术股份公司,500-2000人,徐汇区,本科,D轮及以上,"移动互联网,广告营销",121.456413,31.215107,全职,不限
1301,626355,数据分析师,杭州,2018-04-15 16:19:01,3.8,60254,导领科技,杭州导领科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,教育",120.146072,30.279249,全职,不限
1302,4413172,数据分析师,武汉,2018-04-12 17:01:02,5.8,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司,2000人以上,汉阳区,本科,上市公司,电子商务,114.198131,30.546509,全职,3-5年
1303,4405068,高级数据分析师,北京,2018-04-11 16:25:25,19.0,363443,中望创联,中望创联信息科技（北京）有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,电子商务",116.515231,39.903462,全职,1-3年
1304,2909366,数据分析师,上海,2018-04-10 10:23:53,9.6,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,金融",121.41045,31.17033,全职,1-3年
1305,3200572,数据分析师（数据仓库）（深圳）,深圳,2018-04-18 16:28:33,17.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,114.09938142,22.55951564,全职,不限
1306,4427959,数据分析专员,北京,2018-04-18 10:29:49,10.8,88669,百合网,百合网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,社交网络",116.48027,39.996272,全职,1-3年
1307,3532429,数据分析师,北京,2018-04-16 16:34:58,12.0,118287,信和财富,信和惠民投资管理（北京）有限公司,2000人以上,丰台区,本科,不需要融资,"移动互联网,金融",0.0,0.0,全职,1-3年
1308,2720069,数据分析师,北京,2018-04-16 15:57:19,14.0,23380,艾漫数据,北京艾漫数据股份科技有限公司,50-150人,朝阳区,本科,上市公司,"移动互联网,数据服务",116.50477,39.983877,全职,1-3年
1309,3876313,数据分析师,郑州,2018-04-16 10:23:46,7.0,67351,佰聆数据,广州佰聆信息科技有限公司,150-500人,中原区,本科,未融资,数据服务,113.539096,34.8047,全职,1-3年
1310,3749706,数据分析师,上海,2018-04-11 15:45:36,10.2,154392,华住集团城家公寓,丞家（上海）公寓管理有限公司,500-2000人,闵行区,本科,未融资,其他,121.396039,31.18046,全职,不限
1311,2776356,高级数据分析师（金融）,北京,2018-04-18 18:20:47,22.8,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.432958,39.922368,全职,3-5年
1312,3850946,数据分析师,杭州,2018-04-18 14:42:16,14.0,211706,深圳雅乐,深圳雅乐科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,电子商务",120.094936,30.305771,全职,1-3年
1313,4003820,高级数据分析师,北京,2018-04-17 18:18:55,42.0,231457,亚马逊（中国）,北京神州祥龙投资管理有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.492963,39.912647,全职,5-10年
1314,4352768,大数据分析师,重庆,2018-04-16 10:26:02,12.0,354766,锦禹云能源,重庆锦禹云能源科技有限公司,15-50人,南岸区,大专,未融资,"移动互联网,企业服务",106.555091,29.528184,全职,5-10年
1315,4229843,数据分析师/数据产品,北京,2018-04-13 16:27:49,17.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",0.0,0.0,全职,1-3年
1316,4348776,高级数据分析师（武汉）,北京,2018-03-29 19:17:25,21.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.469451,40.018758,全职,3-5年
1317,4298327,数据分析师,北京,2018-03-22 14:24:49,19.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.387703,40.000622,全职,3-5年
1318,4073058,数据分析师-校招（深圳）,深圳,2018-04-18 10:51:30,10.8,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,南山区,本科,C轮,数据服务,113.945036,22.528953,全职,应届毕业生
1319,3979914,数据分析师（影响力传播方向）,北京,2018-04-09 16:07:34,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
1320,3351155,数据分析师,上海,2018-04-04 15:24:05,9.6,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,金融",121.410559,31.171432,全职,1-3年
1321,4126249,数据分析师（大数据方向）,杭州,2018-03-23 09:02:44,21.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,本科,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
1322,4291387,数据分析师,北京,2018-04-17 11:23:28,11.2,229118,欧特欧咨询,北京欧特欧国际咨询有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
1323,4255430,数据分析师,北京,2018-04-17 10:02:14,14.0,109491,新东方沃凯德国际教育旅行公司,北京新东方沃凯德国际教育旅行有限公司,150-500人,海淀区,本科,不需要融资,"教育,旅游",116.312532,39.980408,全职,1-3年
1324,4101236,数据分析师,杭州,2018-04-08 11:30:04,17.8,238382,大盒子洗车,杭州大盒子汽车服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,生活服务",119.997112,30.275874,全职,3-5年
1325,4287427,数据分析专员/助理,深圳,2018-04-19 10:25:42,5.6,183985,华商生物科技,深圳市华商生物科技有限公司,50-150人,南山区,大专,不需要融资,"O2O,生活服务",113.939763,22.567951,全职,1-3年
1326,4115988,数据分析师,南京,2018-04-18 07:16:26,9.8,48873,南京烽火星空,南京烽火星空通信发展有限公司,500-2000人,建邺区,本科,上市公司,"移动互联网,信息安全",118.73761,31.99037,全职,不限
1327,3437649,数据分析师,北京,2018-04-16 16:34:58,9.6,118287,信和财富,信和惠民投资管理（北京）有限公司,2000人以上,丰台区,本科,不需要融资,"移动互联网,金融",116.29546,39.821274,全职,3-5年
1328,3499572,数据分析师（lsht）,北京,2018-04-13 11:03:56,20.8,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,3-5年
1329,4203713,数据分析师-银行方向,北京,2018-04-08 15:11:39,28.0,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,硕士,C轮,移动互联网,0.0,0.0,全职,5-10年
1330,4303511,数据分析师-运营供应链,广州,2018-03-21 19:05:53,17.2,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
1331,4046891,高级数据分析师,上海,2018-04-18 13:14:21,14.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年
1332,4342598,大数据分析师,北京,2018-04-16 17:27:22,12.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,不限
1333,3413899,23048-数据分析师,北京,2018-04-11 15:23:17,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网 ,游戏",116.307524,39.984207,全职,3-5年
1334,4403552,高级数据分析师,北京,2018-04-11 14:40:10,22.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",,,全职,1-3年
1335,3865810,用户增长数据分析师,北京,2018-04-03 17:18:36,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年
1336,4367648,八戒金融-数据分析师,重庆,2018-04-03 15:49:41,14.0,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,本科,C轮,"企业服务,硬件",106.490991,29.621369,全职,3-5年
1337,4297565,数据分析师（数据监控）,北京,2018-04-17 18:43:38,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,1-3年
1338,4214141,商业数据分析师,北京,2018-04-17 16:53:30,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年
1339,4058875,数据分析师,广州,2018-04-16 09:58:06,7.6,298691,万城万充,广东万城万充电动车运营股份有限公司,150-500人,海珠区,大专,不需要融资,其他,113.262569,23.078157,全职,1-3年
1340,3862993,数据分析师,上海,2018-04-15 22:52:34,11.2,23579,讯联数据,上海讯联数据服务有限公司,50-150人,浦东新区,本科,A轮,金融,121.59997103,31.18019919,全职,不限
1341,3058844,数据分析师,成都,2018-04-11 15:22:37,7.0,135358,亿嘉联创,成都亿嘉联创科技有限公司,15-50人,高新区,本科,不需要融资,"企业服务,移动互联网",104.055406,30.587833,全职,1-3年
1342,4193449,数据分析师,成都,2018-04-11 10:36:58,7.0,130572,深圳普惠快信金融服务有限公司,深圳普惠快信金融服务有限公司,2000人以上,武侯区,本科,未融资,金融,104.067895,30.631625,全职,1-3年
1343,3053837,数据分析师（闵行区）,上海,2018-04-18 10:21:53,14.0,126818,水象金融,上海水象金融信息服务有限公司,150-500人,闵行区,本科,A轮,"电子商务,金融",121.315746,31.20131,全职,1-3年
1344,4269646,数据分析师,深圳,2018-04-17 19:05:52,14.0,331391,百丽新零售,百丽电子商务（上海）有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.938438,22.506348,全职,1-3年
1345,4383576,数据分析师,广州,2018-04-17 10:15:25,14.0,53535,南都,广东南方都市报经营有限公司,500-2000人,越秀区,本科,不需要融资,文化娱乐,113.31452,23.1229,全职,1-3年
1346,4414430,数据分析师,广州,2018-04-12 19:42:36,6.8,1095,新媒传信,北京新媒传信科技有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,1-3年
1347,2723079,数据分析师,上海,2018-04-09 19:08:40,9.6,166192,拓端数据,杭州拓端数据科技有限公司,少于15人,宝山区,本科,未融资,"数据服务,电子商务",121.397226,31.311037,全职,1-3年
1348,2685435,数据分析师,上海,2018-04-09 15:58:28,11.4,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,121.463318,31.230417,全职,1-3年
1349,4158800,数据分析师,成都,2018-04-08 09:26:27,21.0,224375,笑联科技,杭州笑联科技有限公司,15-50人,高新区,本科,A轮,"移动互联网,生活服务",0.0,0.0,全职,3-5年
1350,3918191,数据分析师\主管,深圳,2018-04-17 18:52:17,14.0,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,福田区,本科,不需要融资,"移动互联网,金融",114.065893,22.539226,全职,1-3年
1351,2578005,数据分析师,北京,2018-04-17 16:22:53,14.0,113697,LinkDoc,零氪信息技术（北京）有限公司,150-500人,海淀区,本科,C轮,"医疗健康,数据服务",116.31345115,39.98203682,全职,1-3年
1352,4021100,数据分析师,武汉,2018-04-17 13:11:10,9.0,242664,回收哥（武汉）互联网有限公司,回收哥（武汉）互联网有限公司,50-150人,东湖新技术开发区,本科,天使轮,"其他,O2O",114.421815,30.454765,全职,1-3年
1353,4415615,数据分析师,北京,2018-04-13 10:21:41,19.0,114494,trustdata,北京麒麟心通网络技术有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.491438,39.996171,全职,3-5年
1354,4298208,数据分析师,上海,2018-04-11 11:08:58,16.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.382379,31.232878,全职,3-5年
1355,4260234,高级数据分析师（智投）,北京,2018-04-02 11:02:28,15.2,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年
1356,3331513,数据分析师（新媒体）,北京,2018-04-17 14:26:02,10.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年
1357,3855148,数据分析师,深圳,2018-04-17 09:30:59,14.0,260517,莱尔托特,深圳莱尔托特科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,电子商务",113.935706,22.52427,全职,1-3年
1358,4306022,数据运营专员/数据分析师,佛山,2018-04-17 09:15:54,4.8,349127,安居客,瑞庭网络技术（上海）有限公司惠州分公司,150-500人,南海区,大专,上市公司,移动互联网,113.126647,23.067496,全职,1-3年
1359,4284726,数据分析师,广州,2018-04-16 17:49:03,6.8,263518,圆医,广州圆医生物科技有限公司,15-50人,海珠区,本科,未融资,"医疗健康,移动互联网",113.369458,23.096879,全职,3-5年
1360,4417184,大数据分析师,成都,2018-04-13 13:19:40,10.8,62716,环媒股份,四川环媒科技股份有限公司,50-150人,成华区,大专,B轮,"移动互联网,游戏",104.094228,30.678141,全职,3-5年
1361,1489128,数据分析师,广州,2018-04-12 09:19:17,14.0,113374,奥园奥买家,广东奥园奥买家电子商务有限公司,150-500人,番禺区,本科,不需要融资,"O2O,电子商务",,,全职,3-5年
1362,4391343,高级数据分析师,广州,2018-04-09 17:45:53,24.0,41880,手盟网络,武汉手盟网络科技有限公司广州分公司,150-500人,天河区,本科,D轮及以上,游戏,113.379844,23.121693,全职,3-5年
1363,4179704,数据分析师,武汉,2018-04-08 17:08:57,14.0,165557,中科图灵,武汉中科图灵科技有限公司,15-50人,武昌区,本科,天使轮,"移动互联网,电子商务",114.329313,30.534702,全职,3-5年
1364,4364932,高级数据分析师,北京,2018-04-03 10:57:25,21.0,766,更美APP,北京完美创意科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,O2O",116.48057,39.99594,全职,不限
1365,2579570,数据分析师,上海,2018-04-16 20:07:34,12.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.380697,31.231899,全职,1-3年
1366,4061699,数据分析师,青岛,2018-03-30 09:13:22,9.4,88770,青岛联信,青岛联信商务咨询有限公司,2000人以上,市南区,硕士,不需要融资,"金融,其他",120.31806,36.066575,全职,1-3年
1367,4185896,数据分析高级经理,北京,2018-04-19 10:27:35,28.0,312419,吾好科技,北京吾好科技发展有限公司,50-150人,朝阳区,本科,A轮,教育 移动互联网,0.0,0.0,全职,3-5年
1368,3392431,大数据分析师,广州,2018-04-18 15:46:09,14.0,113806,广业开元科技,广东广业开元科技有限公司,50-150人,越秀区,本科,不需要融资,"数据服务,企业服务",113.313418,23.134618,全职,1-3年
1369,4283073,数据分析师,广州,2018-04-17 10:02:11,9.8,346197,北京西派,北京西派信息技术有限公司,15-50人,番禺区,不限,不需要融资,"移动互联网,数据服务",113.375784,22.953336,全职,1-3年
1370,3544317,数据分析师,北京,2018-04-16 14:54:30,10.8,184659,蓝色光标,上海蓝色光标品牌顾问有限公司,2000人以上,朝阳区,本科,上市公司,"广告营销,企业服务",116.492853,39.990002,全职,1-3年
1371,4114705,数据分析师,北京,2018-04-15 20:11:56,19.0,240848,小立教育,小立教育科技（北京）有限公司,15-50人,海淀区,本科,天使轮,教育,0.0,0.0,全职,1-3年
1372,4051157,数据分析师,北京,2018-04-09 16:47:56,18.2,9417,泰一指尚,杭州泰一指尚科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.473452,39.903383,全职,3-5年
1373,4295585,数据分析师（金融）,北京,2018-04-16 15:48:06,12.0,303429,汇联金科,汇联金科信息技术（北京 )有限公司,50-150人,朝阳区,本科,A轮,金融,0.0,0.0,全职,3-5年
1374,4199457,数据分析师,深圳,2018-04-14 09:22:53,20.8,76604,Helens,北京海伦品牌管理股份有限公司,500-2000人,南山区,本科,不需要融资,"生活服务,文化娱乐",113.911884,22.485518,全职,1-3年
