,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1260,4411646,网络推广,长沙,2018-04-16 14:50:33,3.8,363696,亿瑞泽,湖南亿瑞泽商业发展有限公司,15-50人,芙蓉区,大专,未融资,"移动互联网,电子商务",112.986468,28.18823,全职,1-3年
1261,4388644,网络推广 / 公司内务专员,广州,2018-04-09 14:26:00,3.8,348428,大业设计集团,广州市大业产品设计有限公司,50-150人,荔湾区,不限,不需要融资,"企业服务,广告营销",113.228065,23.056905,全职,不限
1262,4361147,网络协议（p2p）开发工程师,北京,2018-04-09 09:47:33,38.0,350912,俐珂智,武汉俐珂智管理咨询有限公司,15-50人,海淀区,硕士,未融资,"企业服务,招聘",116.286876,40.037675,全职,5-10年
1263,4289279,网络编辑,呼和浩特,2018-04-05 13:29:59,4.2,346086,永泰医疗美容医院,内蒙古永泰医院有限责任公司,50-150人,新城区,大专,不需要融资,"医疗健康,生活服务",111.792097,40.874722,全职,1-3年
1264,4334400,网络推广,衡水,2018-03-27 20:03:14,3.8,350401,中公教育,北京中公教育科技股份有限公司衡水分公司,2000人以上,桃城区,本科,D轮及以上,教育,115.69557,37.735622,全职,不限
1265,4291205,网络推广,宜春,2018-03-24 10:13:43,2.8,177478,华缘国际,上海华缘国际贸易有限公司,15-50人,丰城市,不限,不需要融资,"电子商务,移动互联网",0.0,0.0,全职,1年以下
1266,4294633,网络安全研发工程师,上海,2018-03-20 17:04:55,22.8,143200,媒迪雅,金华媒迪雅网络股份有限公司,15-50人,徐汇区,不限,不需要融资,"移动互联网,数据服务",121.412772,31.171668,全职,3-5年
1267,4010770,网络推广,深圳,2018-04-19 17:08:45,5.6,251346,尚族精锐,深圳尚族精锐科技有限公司,150-500人,宝安区,大专,未融资,"硬件,其他",113.839124,22.640922,全职,1-3年
1268,4399075,客户代表（网络方向）,广州,2018-04-19 11:27:15,7.0,358178,祈际网络科技,广州祈际网络科技有限公司,50-150人,白云区,大专,不需要融资,"企业服务,广告营销",113.27751,23.211939,全职,不限
1269,4025077,网络推广专员/总监,成都,2018-04-18 13:04:11,7.0,248530,不只于书,成都不只于书文化传播有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,电子商务",104.068443,30.534381,全职,1-3年
1270,2713110,网络推广,郑州,2018-04-18 09:41:43,5.2,55404,聚金资本,河南聚金天明金融服务有限公司,150-500人,郑东新区,大专,B轮,金融,113.993612,34.993681,全职,1-3年
1271,4096463,网络推广实习生,北京,2018-04-17 15:45:35,8.4,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,通州区,大专,不需要融资,生活服务,116.578201,39.755332,全职,不限
1272,4382657,网络优化师总监,上海,2018-04-17 14:16:42,15.2,185723,上海沃豆,上海沃豆网络科技有限公司,15-50人,宝山区,不限,未融资,广告营销,121.48404,31.321679,全职,1-3年
1273,4042815,网络推广/SEO推广,广州,2018-04-14 10:05:53,6.6,131311,台大喜,广州台大喜商贸有限公司,50-150人,天河区,大专,未融资,电子商务,113.411594,23.185295,全职,1-3年
1274,4388462,网络编辑,广州,2018-04-09 14:13:29,4.8,104252,爱博恩国际妇产中心,广州爱博恩妇产医院有限公司,150-500人,天河区,本科,不需要融资,医疗健康,113.34142,23.13626,全职,不限
1275,4370657,网络推广,广州,2018-04-04 09:54:47,7.0,358227,栖木,广州比妃化妆品有限公司,15-50人,花都区,大专,未融资,电子商务 其他,113.212803,23.371101,全职,1-3年
1276,4416949,网络推广,杭州,2018-04-19 15:39:58,7.0,319297,杭州酷漫,杭州酷漫文化传媒有限公司,50-150人,滨江区,大专,A轮,移动互联网,0.0,0.0,全职,1-3年
1277,4408599,网络推广,成都,2018-04-19 13:46:19,7.0,352058,四川唯爱约科技有限公司,四川唯爱约科技有限公司,少于15人,高新区,本科,不需要融资,"移动互联网,社交网络",104.062274,30.547287,全职,应届毕业生
1278,3397087,网络编辑实习生,北京,2018-04-19 10:07:21,2.8,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,实习,不限
1279,3712925,网络推广（分销）,杭州,2018-04-19 09:25:59,5.6,53200,掌维科技,杭州掌维科技有限公司,50-150人,滨江区,大专,未融资,"移动互联网,文化娱乐",120.153018,30.180503,全职,不限
1280,3472306,网络编辑,北京,2018-04-16 13:45:14,4.4,11351,北京布瑞克农业信息科技有限责任公司,北京布瑞克农业信息科技有限责任公司,50-150人,海淀区,大专,B轮,数据服务,116.33632,39.97596,全职,1-3年
1281,4414249,网络推广,武汉,2018-04-12 18:56:21,3.8,156978,纬创软件,武汉纬创纬尊软件有限公司,500-2000人,东湖新技术开发区,大专,上市公司,其他,114.418082,30.466992,全职,1-3年
1282,4397097,网络推广,苏州,2018-04-10 15:36:57,6.6,140449,昆山爱贝儿网络科技有限公司,昆山爱贝儿网络科技有限公司,15-50人,昆山市,大专,上市公司,"移动互联网,电子商务",121.051443,31.282761,全职,1-3年
1283,4286736,网络推广专员,广州,2018-04-19 11:45:47,4.8,202238,JQX,广州市键麒炫进出口贸易有限公司,150-500人,荔湾区,大专,不需要融资,电子商务,113.233936,23.075706,全职,1-3年
1284,4155057,摄像师/剪辑师（农业网络媒体）,深圳,2018-04-19 11:10:11,7.6,19541,大丰收DFS168.com,深圳市五谷网络科技有限公司,150-500人,南山区,本科,C轮,"电子商务,O2O",113.94253,22.525064,全职,1-3年
1285,3537091,网络推广专员,北京,2018-04-18 17:24:59,7.6,162252,六律科技,北京六律科技有限责任公司,150-500人,西城区,大专,不需要融资,"数据服务,移动互联网",116.38,39.87875,全职,1-3年
1286,4405005,高薪急聘网络短视频编剧,南京,2018-04-17 16:20:12,4.8,363205,南京正战天成文化传播有限公司,南京正战天成文化传播有限公司,150-500人,建邺区,大专,不需要融资,"移动互联网,文化娱乐",118.72928,32.000225,全职,1-3年
1287,4238809,网络维护,北京,2018-04-13 13:12:12,4.4,321111,迪克森电器,浙江迪克森电器有限公司,150-500人,通州区,不限,上市公司,其他,116.640453,39.905353,全职,不限
1288,4243758,网络销售，网络推广,东莞,2018-04-05 15:04:48,11.2,340026,东莞市戏水广告有限公司,东莞市戏水广告有限公司,150-500人,东莞市市辖区,不限,不需要融资,广告营销,113.961365,23.074655,全职,不限
1289,4360690,网络推广,廊坊,2018-04-02 15:30:15,5.6,357435,小果船长,山东小果网络科技有限公司,50-150人,三河市,大专,不需要融资,社交网络,116.809217,39.945997,全职,1-3年
1290,4360690,网络推广,廊坊,2018-04-02 15:30:15,5.6,357435,小果船长,山东小果网络科技有限公司,50-150人,三河市,大专,不需要融资,社交网络,116.809217,39.945997,全职,1-3年
1291,4304132,网络推广,金华,2018-03-22 03:02:07,6.2,330923,鲜悦寿司,浙江星百悦餐饮管理有限公司,15-50人,婺城区,不限,不需要融资,"移动互联网,广告营销",,,全职,1-3年
1292,4230150,网络安全管理员,北京,2018-04-19 11:19:19,4.4,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,大专,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,1-3年
1293,4296135,网络推广助理（可接受新手(3000-5000),广州,2018-04-19 10:17:29,3.8,188043,立众网络,广州市立众网络科技有限公司,15-50人,天河区,大专,不需要融资,企业服务,113.316091,23.120137,全职,1-3年
1294,4111076,seo主管/网络优化主管,北京,2018-04-18 17:40:41,8.8,204997,钱不闲,钱不闲咨询服务有限公司,150-500人,海淀区,大专,不需要融资,金融,116.310233,39.9502,全职,3-5年
1295,4437093,网络推广,广州,2018-04-17 17:38:07,6.2,351110,广州微刷,广州微刷支付信息技术有限公司,15-50人,天河区,不限,未融资,"企业服务,金融",113.319598,23.125978,全职,1-3年
1296,2595614,网络推广,南昌,2018-04-09 10:03:47,3.8,78051,壹心贷,江西懿懿投资咨询有限公司,15-50人,新建县,大专,A轮,"移动互联网,金融",115.842712,28.68386,全职,1-3年
1297,4353281,网络优化师,成都,2018-03-30 16:29:49,6.2,237430,黑马营销,四川黑马之星教育科技有限公司,15-50人,高新区,大专,天使轮,"教育,企业服务",104.056073,30.632985,全职,3-5年
1298,4280393,网络推广,广州,2018-04-17 14:06:07,3.4,287391,广州泉兴,广州市泉兴贸易有限公司,50-150人,海珠区,大专,未融资,"其他,生活服务",113.273956,23.095488,全职,应届毕业生
1299,4145021,网络推广,西安,2018-04-09 10:49:19,3.4,300225,陕西加速想象力教育科技有限公司,陕西加速想象力教育科技有限公司,500-2000人,长安区,大专,未融资,教育,108.894425,34.158212,全职,不限
1300,3942545,IT运维/网络维护,成都,2018-04-09 09:18:09,3.4,282735,火影有限公司,成都火影商务信息咨询有限公司,50-150人,高新区,大专,上市公司,"移动互联网,电子商务",104.03158,30.60398,全职,应届毕业生
1301,3732890,网络编辑,上海,2018-04-08 16:21:59,5.6,5330,齐家网,上海齐家网信息科技股份有限公司,2000人以上,嘉定区,不限,D轮及以上,"O2O ,生活服务",120.993464,30.994061,全职,1-3年
1302,4309542,网络推广,佛山,2018-03-31 15:39:22,6.2,336232,碧丽集团,广东碧丽饮水设备有限公司,500-2000人,顺德区,大专,上市公司,"电子商务,O2O",113.217,22.808653,全职,1-3年
1303,4349697,网络推广,广州,2018-03-30 09:56:54,4.8,352840,广州市联杰知识产权代理有限公司,广州市联杰知识产权代理有限公司,15-50人,白云区,大专,不需要融资,其他,113.238304,23.181283,全职,1-3年
1304,3958241,网络推广专员,广州,2018-03-29 11:51:19,7.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1年以下
1305,4224440,网络推广,厦门,2018-04-16 09:16:57,5.8,257570,爱其居家装网,厦门爱其居网络科技有限公司,50-150人,思明区,大专,未融资,移动互联网,118.17823,24.492778,全职,不限
1306,4408859,网络推广,合肥,2018-04-12 10:38:20,3.8,363941,合肥沃品网络科技公司,合肥沃品网络科技有限公司,15-50人,滨湖新区,大专,不需要融资,电子商务,117.283189,31.720005,全职,应届毕业生
1307,4403128,网络推广,天津,2018-04-11 13:55:38,4.8,363173,美源康,天津美源康生物科技有限公司,15-50人,和平区,不限,未融资,文化娱乐 游戏,117.204622,39.117381,全职,不限
1308,1907059,网络推广,广州,2018-04-17 17:48:57,7.4,11271,邦聚网络,广州邦聚网络技术有限公司,15-50人,天河区,大专,未融资,移动互联网,113.40909697,23.12306238,全职,1-3年
1309,4291353,网络主播艺人,成都,2018-04-17 12:52:46,7.0,101413,清风竞技,成都清风竞技文化传媒有限公司,15-50人,金牛区,不限,天使轮,"移动互联网,游戏",103.996946,30.71541,全职,应届毕业生
1310,3999691,网络推广主管,杭州,2018-04-16 16:38:09,15.8,304024,妙聚网络,杭州妙聚网络科技有限公司,150-500人,西湖区,本科,不需要融资,"移动互联网,游戏",120.078646,30.290994,全职,5-10年
1311,4345821,网络推广（五险）,广州,2018-04-16 10:59:30,4.8,307384,巧之匠,广州巧之匠网络科技有限公司,50-150人,白云区,大专,未融资,电子商务,113.330056,23.208473,全职,1-3年
1312,1319834,网络推广,武汉,2018-04-16 06:57:47,7.0,108516,仰融贸易,广州仰融贸易有限公司,少于15人,东西湖区,不限,不需要融资,电子商务,114.128475,30.616605,全职,不限
1313,4388752,网络推广,苏州,2018-04-09 14:34:07,4.8,303750,ACE,苏州工业园区南加州教育培训中心,50-150人,工业园区,大专,A轮,教育,120.672696,31.316329,全职,1年以下
1314,4347664,网络课程顾问/咨询顾问,成都,2018-03-29 17:07:41,5.6,183715,雷哥网,成都慧申教育科技有限公司,50-150人,锦江区,本科,未融资,"教育,移动互联网",104.080443,30.656204,全职,1-3年
1315,3599194,网络推广,合肥,2018-04-16 09:05:53,3.8,224933,凰晔科技,安徽凰晔信息科技有限公司,15-50人,庐阳区,大专,未融资,"广告营销,数据服务",117.273026,31.879481,全职,不限
1316,4413882,网络推广,郑州,2018-04-12 18:05:27,5.2,329012,郑州步升电子科技有限公司,郑州步升电子科技有限公司,50-150人,二七区,大专,未融资,"电子商务,O2O",113.667022,34.754727,全职,1-3年
1317,4332638,网络推广,成都,2018-03-27 16:48:56,4.2,209769,居然之家装饰,成都居美世家装饰工程有限公司,500-2000人,锦江区,大专,不需要融资,"生活服务,其他",104.094575,30.592998,全职,1-3年
1318,4138677,网络推广,杭州,2018-04-18 17:48:15,9.6,132702,人人积金,杭州众基网络科技有限公司,50-150人,江干区,大专,天使轮,"移动互联网,金融",120.205001,30.257012,全职,应届毕业生
1319,4114038,网络安全工程师,上海,2018-04-16 17:23:15,9.6,280839,上海天存信息,上海天存信息技术有限公司,50-150人,浦东新区,本科,不需要融资,信息安全,121.518667,31.23017,全职,1-3年
1320,4419233,网络推广,厦门,2018-04-13 16:38:24,8.4,355752,惠裕,厦门惠裕通联信息咨询有限公司,50-150人,海沧区,大专,未融资,金融,118.112986,24.513395,全职,1-3年
1321,4387791,网络编辑,兰州,2018-04-09 12:15:43,3.4,354468,兰州学而思,甘肃学而思培优教育培训有限责任公司,50-150人,城关区,本科,不需要融资,教育,103.831893,36.043952,全职,不限
1322,4351255,金融节目主持人，节目主播，网络主播直播，模特,武汉,2018-04-03 16:07:26,11.2,141766,概念纵横,武汉概念纵横网络科技有限公司,50-150人,江岸区,不限,A轮,"游戏,文化娱乐",114.309091,30.600064,全职,不限
1323,4186208,销售经理-网络安全,南京,2018-04-19 10:20:19,9.6,275429,汇志凌云,北京汇志凌云数据技术有限责任公司,50-150人,鼓楼区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年
1324,4395712,网络推广,杭州,2018-04-17 09:40:58,5.6,142990,18联盟,杭州解惑网络技术有限公司,15-50人,拱墅区,大专,未融资,广告营销,120.118121,30.296438,全职,1-3年
1325,4227114,网络推广,重庆,2018-04-16 10:17:52,5.6,31143,果动科技,重庆果动科技有限公司,15-50人,江北区,大专,未融资,"移动互联网,旅游",106.993437,29.994246,全职,1-3年
1326,4365964,网络渠道专员,深圳,2018-04-12 09:48:58,7.0,357494,新云加科技网络有限公司,深圳市新云加科技网络有限公司,少于15人,福田区,不限,不需要融资,"移动互联网,电子商务",114.0478,22.54697,全职,不限
1327,4355892,网络推广,东莞,2018-03-31 16:38:36,5.8,351039,威骏,东莞市威骏不织布有限公司,50-150人,东莞市市辖区,大专,不需要融资,其他,113.86192,23.024664,全职,不限
1328,3161327,电子商务IT、网络技术学徒,深圳,2018-04-19 14:50:11,5.6,195431,狮大科技,深圳市狮大科技有限公司,50-150人,龙华新区,不限,未融资,"电子商务,移动互联网",114.03975,22.6165,全职,不限
1329,3688060,网络安全工程师,杭州,2018-04-08 08:53:13,9.6,211541,奇驿科技,杭州奇驿科技有限公司,少于15人,拱墅区,大专,未融资,"生活服务,其他",120.132865,30.29775,全职,1-3年
1330,4359126,网络优化专员,广州,2018-04-02 12:09:52,7.0,355627,伊丽雅斯,广州伊丽雅斯生物科技有限公司,15-50人,天河区,不限,不需要融资,"移动互联网,医疗健康",113.334935,23.132802,全职,1-3年
1331,3897238,阿里云事业群-网络传输协议研发专家-上海/杭州,杭州,2018-03-31 08:20:33,32.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,5-10年
1332,3184705,网络推广,广州,2018-03-30 15:41:34,7.6,209587,中南机电,广州市中南机电工程有限公司,50-150人,白云区,不限,不需要融资,生活服务,,,全职,3-5年
1333,4329596,SEM专员 / 网络推广,广州,2018-03-27 12:10:08,7.6,347766,溪花汀,广州溪花汀生物科技有限公司,50-150人,越秀区,大专,不需要融资,生活服务,0.0,0.0,全职,1-3年
1334,4445840,网络客服,广州,2018-04-19 14:53:36,7.6,102212,达内集团,达内时代科技集团有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,教育",113.332494,23.147733,全职,1-3年
1335,1856404,SEO/网络推广,成都,2018-04-19 10:45:37,4.8,52101,金翼致远,成都金翼致远科技有限公司,50-150人,高新区,大专,不需要融资,移动互联网,104.06844531,30.5348151,全职,1-3年
1336,4410764,网络信息安全工程师,上海,2018-04-16 11:39:22,21.0,71079,雷腾软件,上海雷腾软件股份有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.58453,31.1927,全职,5-10年
1337,4224377,网络技术专员,上海,2018-03-30 11:55:25,7.0,330887,上海律为企业管理咨询有限公司,上海律为企业管理咨询有限公司,少于15人,静安区,大专,不需要融资,企业服务,121.453824,31.298662,全职,不限
1338,4346320,网络推广,东莞,2018-03-29 15:21:22,7.0,323026,修之良品,广东修之良品科技有限公司,50-150人,东莞市市辖区,不限,天使轮,移动互联网,113.753301,22.965685,全职,1-3年
1339,4302005,网络策划,大连,2018-03-21 16:41:42,10.4,225595,大连宏实,大连宏实信息咨询有限公司,150-500人,中山区,不限,不需要融资,"金融,企业服务",0.0,0.0,全职,不限
1340,3912260,龙席网络区域合伙人,杭州,2018-04-19 13:57:14,56.0,118145,龙席网络,杭州龙席网络科技股份有限公司,500-2000人,余杭区,大专,上市公司,"移动互联网,电子商务",120.02237,30.2758,全职,3-5年
1341,4161159,网络安全工程师,重庆,2018-04-19 11:21:04,11.2,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,本科,C轮,"企业服务,硬件",106.993437,29.994246,全职,1-3年
1342,4130741,技术支持/网络管理/网络维护,武汉,2018-04-16 09:41:32,3.8,62111,慧众聚成集团,武汉慧众聚成科技有限公司,150-500人,东湖新技术开发区,大专,未融资,教育,114.420624,30.487163,全职,1-3年
1343,3842316,网络推广,长沙,2018-04-06 15:07:05,4.2,190653,58财税,湖南五八财税管理咨询有限公司,15-50人,芙蓉区,大专,未融资,"企业服务,金融",112.983314,28.196151,全职,1年以下
1344,4332722,网络营销、网络推广,长沙,2018-03-27 16:54:37,3.8,353277,飞玉信息,湖南飞玉信息科技有限公司,少于15人,岳麓区,大专,未融资,移动互联网 电子商务,112.909276,28.218536,全职,1-3年
1345,884566,网络客服,武汉,2018-04-19 11:42:47,7.0,38388,湖北云天下教育科技有限公司,湖北云天下教育科技有限公司,150-500人,东湖新技术开发区,大专,A轮,"移动互联网,教育",114.41107157,30.48276666,全职,1-3年
1346,4282356,网络推广专员,深圳,2018-04-19 10:24:08,5.8,65617,沃亚游学网,深圳市沃亚文化发展有限公司,少于15人,福田区,大专,天使轮,"教育,旅游",114.052863,22.520916,全职,1-3年
1347,4376841,医疗网络咨询/客服+包吃住,广州,2018-04-19 08:54:23,8.4,354729,广州都世网络科技有限公司,广州都世网络科技有限公司,150-500人,番禺区,不限,未融资,医疗健康,113.368517,22.979175,全职,不限
1348,4208025,网络推广,杭州,2018-04-18 09:22:45,7.0,324024,乐值网,杭州乐值网电子商务有限公司,50-150人,萧山区,大专,不需要融资,"移动互联网,电子商务",120.199475,30.102003,全职,1-3年
1349,4250596,网络编辑实习生,重庆,2018-04-13 16:43:29,1.4,51892,腾讯&middot;大渝网,重庆腾汇科技有限公司,50-150人,渝北区,大专,不需要融资,移动互联网,106.499894,29.609167,实习,应届毕业生
1350,4250596,网络编辑实习生,重庆,2018-04-13 16:43:29,1.4,51892,腾讯&middot;大渝网,重庆腾汇科技有限公司,50-150人,渝北区,大专,不需要融资,移动互联网,106.499894,29.609167,实习,应届毕业生
1351,4259971,网络推广主管,深圳,2018-04-19 10:24:04,5.8,65617,沃亚游学网,深圳市沃亚文化发展有限公司,少于15人,福田区,大专,天使轮,"教育,旅游",114.052863,22.520916,全职,1-3年
1352,4371295,网络艺人,广州,2018-04-04 10:48:11,10.8,358744,华科文化,广州华科文化传播有限公司,500-2000人,天河区,不限,不需要融资,社交网络,113.353064,23.178404,兼职,不限
1353,4021591,首家网络彩票销售公司、网络彩票主播，刮刮乐主播,武汉,2018-04-03 16:07:46,8.4,141766,概念纵横,武汉概念纵横网络科技有限公司,50-150人,武昌区,不限,A轮,"游戏,文化娱乐",114.340746,30.551383,全职,不限
1354,2359490,网络推广,温州,2018-03-28 10:42:11,3.8,81849,温州中擎,温州中擎信息技术有限公司,150-500人,龙湾区,不限,不需要融资,"移动互联网,企业服务",120.747748,27.977132,全职,不限
1355,4145742,网络推广，新媒体运营,杭州,2018-04-18 16:46:18,6.2,170562,星韩美商学院,杭州星韩美教育咨询有限公司,少于15人,上城区,不限,未融资,"移动互联网,教育",120.17262,30.252782,全职,不限
1356,4213781,网络推广专员,深圳,2018-04-18 10:27:50,4.8,160086,运营帮,深圳市运营帮网络科技有限公司,少于15人,宝安区,不限,不需要融资,"电子商务,企业服务",113.809927,22.731937,全职,不限
1357,3184122,网络推广实习生,上海,2018-04-17 10:42:50,2.8,58109,55海淘,五五海淘（上海）科技股份有限公司,150-500人,徐汇区,大专,上市公司,电子商务,120.993464,30.994061,实习,不限
1358,4415909,电脑网络上门服务,成都,2018-04-13 10:46:11,4.2,202861,普罗,成都普罗威科技有限公司,少于15人,武侯区,不限,不需要融资,"企业服务,电子商务",104.07429,30.632907,全职,1-3年
1359,2896056,网络编辑,上海,2018-04-12 15:02:25,7.0,127067,宝蓝服饰,上海翀寰网络科技有限公司,15-50人,静安区,本科,天使轮,"移动互联网,电子商务",121.448711,31.226793,全职,不限
1360,4345704,网络推广,广州,2018-03-29 14:35:58,4.2,314232,星媒网络,广州星媒网络科技有限公司,15-50人,海珠区,不限,未融资,"O2O,广告营销",113.399043,23.096203,全职,1-3年
1361,4122937,网络推广,广州,2018-03-23 11:43:11,3.8,316932,爱聆文化,广州市爱聆文化传播有限公司,少于15人,白云区,不限,不需要融资,"电子商务,文化娱乐",113.314264,23.150349,全职,不限
1362,3829818,网络编辑,石家庄,2017-12-19 14:36:42,3.4,286464,佐贺科技,河北佐贺科技有限公司,15-50人,裕华区,本科,未融资,电子商务 移动互联网,114.560353,38.022991,全职,不限
1363,4364245,网络推广,北京,2018-04-19 14:08:41,6.2,198267,北京云锐,北京云锐国际文化传媒有限公司,2000人以上,通州区,本科,未融资,移动互联网,116.639319,39.94512,全职,不限
1364,3832888,网络编辑实习生,北京,2018-04-19 10:07:20,2.4,676,小猪短租,北京快跑信息科技有限公司,150-500人,海淀区,本科,D轮及以上,电子商务,116.33773743,39.97516493,实习,不限
1365,3761703,网络推广（九六五模式+均薪1.5）,上海,2018-04-18 09:07:59,10.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,不限
1366,4096373,网络推广实习生,北京,2018-04-17 15:06:14,8.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,大专,不需要融资,生活服务,116.495829,39.92913,全职,不限
1367,3132215,网络主播艺人,广州,2018-04-17 11:37:41,10.8,130858,西柚网络,深圳西柚网络科技有限公司,50-150人,天河区,不限,天使轮,"移动互联网,文化娱乐",113.317055,23.126524,全职,不限
1368,1374615,网络推广,南京,2018-04-11 13:16:39,3.8,110885,博盛医疗集团,南京博盛医疗投资管理有限公司,150-500人,鼓楼区,大专,不需要融资,"移动互联网,医疗健康",118.782615,32.100897,全职,应届毕业生
1369,4191253,网络推广,东莞,2018-03-31 10:11:11,8.4,278151,宏泰智慧集团,深圳市宏泰智慧控股有限公司,150-500人,东莞市市辖区,大专,未融资,其他,114.08408,22.911205,全职,3-5年
1370,4332425,网络编辑,成都,2018-03-27 16:34:40,4.2,209769,居然之家装饰,成都居美世家装饰工程有限公司,500-2000人,锦江区,大专,不需要融资,"生活服务,其他",104.094575,30.592998,全职,1-3年
1371,4310009,主播 网络直播,成都,2018-03-22 17:26:54,7.0,348369,新娱,成都新娱天成时尚文化传媒有限公司,150-500人,高新区,不限,上市公司,文化娱乐 社交网络,104.056045,30.604285,全职,不限
1372,4302540,网络推广,东莞,2018-03-21 17:19:07,6.2,347948,东莞佳翔,东莞市佳翔网络科技有限公司,15-50人,东莞市市辖区,不限,未融资,电子商务,113.775633,23.032732,全职,不限
1373,3914385,网络推广专员,广州,2018-04-18 11:20:03,4.8,91287,广州卓振,广州卓振智能科技有限公司,50-150人,萝岗区,大专,未融资,移动互联网,113.44985,23.1635,全职,1-3年
1374,3123918,SEM/竞价/网络推广/sem,石家庄,2018-04-11 17:33:22,7.2,83185,卡盟网,卡盟联众信息技术(北京)有限公司,150-500人,裕华区,不限,不需要融资,"电子商务,O2O",114.541766,38.025913,全职,1年以下
1375,4382161,网络推广,重庆,2018-04-08 15:03:36,6.6,360607,重庆道博,重庆道博投资管理有限公司,15-50人,南岸区,不限,未融资,金融,106.566815,29.531472,全职,不限
1376,4377975,网络推广专员,广州,2018-04-07 14:03:28,3.8,338317,草卡贸易,广州市草卡贸易有限公司,少于15人,白云区,不限,不需要融资,"电子商务,教育",,,全职,1年以下
1377,4372367,网络推广,重庆,2018-04-04 12:29:00,8.4,346554,硕碟商贸,重庆硕碟商贸有限公司,15-50人,渝中区,不限,不需要融资,其他,0.0,0.0,全职,1-3年
1378,4353870,网络推广专员,苏州,2018-03-30 17:31:25,4.8,125157,晓教育,广东世纪晓教育科技有限公司,2000人以上,高新区,本科,不需要融资,教育,,,全职,1-3年
1379,3725669,销售经理-网络安全,北京,2018-04-19 10:20:19,8.8,275429,汇志凌云,北京汇志凌云数据技术有限责任公司,50-150人,海淀区,大专,不需要融资,"移动互联网,数据服务",116.310093,39.962706,全职,1-3年
1380,3132341,网络主播艺人,上海,2018-04-17 11:37:33,13.2,130858,西柚网络,深圳西柚网络科技有限公司,50-150人,徐汇区,不限,天使轮,"移动互联网,文化娱乐",121.435823,31.152683,全职,不限
1381,3634175,网络推广,杭州,2018-04-16 15:57:04,5.6,153927,杭州梵星科技有限公司,杭州梵星科技有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,广告营销",120.116641,30.29182,全职,1-3年
1382,2155488,SEM竞价/网络推广,石家庄,2018-04-11 17:33:50,5.6,83185,卡盟网,卡盟联众信息技术(北京)有限公司,150-500人,裕华区,大专,不需要融资,"电子商务,O2O",114.54749999,38.02662004,全职,3-5年
1383,4259510,网络推广,长沙,2018-03-23 15:46:50,5.2,339052,圈子网络,长沙圈子网络科技有限公司,15-50人,长沙县,不限,不需要融资,电子商务,113.082776,28.245039,全职,1-3年
1384,4425425,网络推广员,成都,2018-04-19 10:23:17,7.0,366701,活达化工,成都市活达化工有限责任公司,15-50人,高新区,大专,未融资,其他 不限,104.199857,30.740183,全职,1-3年
1385,3318135,网络编辑,合肥,2018-04-16 09:05:53,3.8,224933,凰晔科技,安徽凰晔信息科技有限公司,15-50人,庐阳区,大专,未融资,"广告营销,数据服务",117.273026,31.879481,全职,1-3年
1386,4312636,香港网络推广代表,广州,2018-04-13 17:52:22,8.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,不限
1387,4295642,实习网络主播,成都,2018-03-20 18:30:52,5.6,347541,右右团队,成都右右网络科技有限公司,15-50人,高新区,大专,未融资,移动互联网,104.060346,30.536037,实习,不限
1388,1623489,网络推广经理,西安,2018-04-19 14:23:09,4.2,86966,诺可可网络,陕西诺可可网络信息有限公司,50-150人,未央区,不限,未融资,"移动互联网,生活服务",108.937456,34.3395,全职,1-3年
1389,3407381,网络推广和营销 - 实习生,上海,2018-04-19 12:32:41,2.8,184507,挚馨健康 Xin Health,上海挚馨商务咨询有限公司,少于15人,静安区,本科,天使轮,医疗健康,121.44263,31.280621,实习,应届毕业生
1390,4398484,网络安全工程师,北京,2018-04-19 09:52:58,24.0,81435,优炫软件,北京优炫软件股份有限公司,150-500人,海淀区,大专,上市公司,"企业服务,信息安全",116.348748,39.975866,全职,3-5年
