,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1007,4246017,视觉设计师-广州,广州,2018-04-18 14:00:13,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,天河区,大专,上市公司,"移动互联网,硬件",113.321709,23.119055,全职,1-3年
1008,3266909,机器学习算法高级专家,北京,2018-04-18 11:34:16,51.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48864,40.007096,全职,5-10年
1009,3452771,资深视觉设计师,北京,2018-04-18 10:23:49,26.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.309201,39.982917,全职,5-10年
1010,1502425,高级视觉设计师,杭州,2018-04-18 09:31:35,8.8,15537,全速网络,杭州全速网络技术有限公司,150-500人,拱墅区,本科,未融资,"移动互联网,电子商务",120.11685816,30.33619316,全职,1-3年
1011,4167224,资深视觉设计师,上海,2018-04-17 17:18:09,12.0,38432,TutorABC英语,威比网络科技（上海）有限公司,2000人以上,浦东新区,本科,C轮,"移动互联网,教育",121.50339689,31.23408005,全职,5-10年
1012,4205741,店铺视觉设计师,深圳,2018-04-17 10:32:21,10.8,122335,丹尼尔惠灵顿,丹尼尔惠灵顿贸易（深圳）有限公司,150-500人,南山区,本科,不需要融资,电子商务,113.943689,22.524666,全职,3-5年
1013,3131438,机器人老师（带薪培训）,成都,2018-04-15 15:25:56,4.2,196583,贝尔机器人,四川倍尔教育科技股份有限公司,500-2000人,青羊区,不限,A轮,教育,104.006475,30.662504,全职,不限
1014,3106439,视觉设计师/淘宝美工,杭州,2018-04-10 15:41:16,9.6,80157,八仙广告,杭州八仙广告有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,企业服务",120.033981,30.282339,全职,1-3年
1015,4356279,资深视觉设计师,上海,2018-04-08 15:54:59,12.0,90963,美妆心得,杭州和颜悦色科技有限公司,50-150人,长宁区,本科,A轮,移动互联网,0.0,0.0,全职,5-10年
1016,4243258,平面设计师/视觉设计师J10735,上海,2018-04-08 09:44:54,8.2,27155,维信金融科技集团,上海维信荟智金融科技有限公司,2000人以上,虹口区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
1017,4227991,视觉设计,广州,2018-04-19 10:06:56,3.8,320365,胖虾网络,广州胖虾网络科技有限公司,50-150人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.320293,23.096004,全职,应届毕业生
1018,996181,高级视觉设计师,广州,2018-04-19 09:26:47,12.0,50713,广州智选网络科技有限公司,广州智选网络科技有限公司,50-150人,天河区,本科,A轮,移动互联网,113.362124,23.146975,全职,3-5年
1019,3809558,视觉算法工程师,北京,2018-04-18 17:39:36,42.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,实习,应届毕业生
1020,3809558,视觉算法工程师,北京,2018-04-18 17:39:36,42.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,实习,应届毕业生
1021,4406900,视觉设计,深圳,2018-04-18 13:55:24,12.0,299772,中兴高达,北京中兴高达通信技术有限公司,500-2000人,南山区,本科,不需要融资,其他,0.0,0.0,全职,3-5年
1022,3166216,ADAS视觉算法工程师,北京,2018-04-17 11:10:45,17.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,3-5年
1023,2652972,高级视觉设计师,广州,2018-04-17 09:47:06,14.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.22784796,23.08797505,全职,5-10年
1024,4292881,机器学习平台开发工程师,南京,2018-04-16 18:14:59,10.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,本科,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年
1025,4053863,机器工程师（实习生）,上海,2018-04-16 16:42:57,17.8,286283,rcrai.com,北京睿科伦智能科技有限公司,15-50人,徐汇区,硕士,A轮,移动互联网,0.0,0.0,全职,应届毕业生
1026,4414470,视觉设计,北京,2018-04-12 19:57:35,2.4,167733,Biu Technology,北京与众不同科技有限公司,少于15人,海淀区,本科,未融资,"移动互联网,文化娱乐",116.301379,40.053073,全职,不限
1027,4341352,机器人算法应用软件研发工程师,深圳,2018-03-28 18:28:12,24.8,166829,小狗机器人,广州小狗机器人技术有限公司北京分公司,150-500人,南山区,本科,不需要融资,硬件,113.944844,22.527815,全职,1-3年
1028,4256633,视觉设计师,北京,2018-03-27 18:15:01,10.8,63067,博雅小学堂,北京小赛小可教育科技有限责任公司,15-50人,朝阳区,本科,A轮,"移动互联网,教育",116.47495,39.912982,全职,1-3年
1029,4303123,用户体验设计师-视觉方向,深圳,2018-03-21 18:07:06,9.8,181819,beteco体验设计,深圳市贝特设计有限公司,少于15人,南山区,本科,未融资,移动互联网,113.939444,22.522611,全职,3-5年
1030,4167107,视觉设计师,成都,2018-04-19 10:43:31,8.4,281404,西瓜创客,成都娄外科技有限公司,15-50人,武侯区,大专,A轮,教育,104.066018,30.548897,全职,不限
1031,4278266,机器人项目经理,北京,2018-04-19 10:04:10,21.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
1032,4125298,高级视觉设计师 (MJ000729),上海,2018-04-18 10:57:55,21.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年
1033,4399107,视觉设计实习生,广州,2018-04-18 10:32:20,1.4,329,网易,网易（杭州）有限公司,2000人以上,天河区,本科,上市公司,"电子商务,移动互联网",113.37322,23.126291,全职,不限
1034,4002475,资深视觉设计师,北京,2018-04-18 10:11:32,29.0,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,5-10年
1035,3514637,视觉设计师,上海,2018-04-18 10:06:37,8.2,234804,聪盛网络,上海聪盛网络科技有限公司,50-150人,闵行区,本科,不需要融资,"游戏,移动互联网",121.381709,31.112813,全职,1-3年
1036,3728772,视觉设计师,北京,2018-04-18 09:50:05,12.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,不限
1037,3309308,机器人教师,广州,2018-04-17 15:41:27,4.2,224181,乐博乐博,广州乐习博教育科技有限公司环市东路分公司,50-150人,越秀区,大专,上市公司,教育,113.28222,23.138507,全职,不限
1038,4095451,视觉/平面设计师,宁波,2018-04-16 16:43:59,3.8,279422,普信文化,北京普信文化传媒有限公司,15-50人,鄞州区,大专,未融资,文化娱乐,121.549167,29.809153,全职,不限
1039,3403675,视觉设计师,广州,2018-04-16 09:08:26,13.2,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.377194,23.124219,全职,1-3年
1040,3546670,视觉设计师,西安,2018-04-14 09:23:47,3.8,122112,UIpark,西安优艾帕克网络信息科技有限公司,50-150人,雁塔区,本科,不需要融资,移动互联网,108.931529,34.225667,全职,1-3年
1041,4226997,高级视觉设计师,杭州,2018-04-13 13:31:13,19.0,292851,瀚越太古,浙江瀚越太古科技服务有限公司,15-50人,西湖区,本科,不需要融资,"电子商务,数据服务",120.06825,30.289024,全职,5-10年
1042,3599034,视觉设计师,成都,2018-04-19 09:24:29,6.8,55562,西游网,成都趣乐多科技有限公司,50-150人,武侯区,本科,不需要融资,游戏,104.07010065,30.55062161,实习,应届毕业生
1043,3509567,计算机视觉算法工程师,北京,2018-04-18 15:39:46,24.0,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,硕士,不需要融资,"硬件,移动互联网",116.483231,39.997737,全职,1-3年
1044,3250206,视觉设计师,深圳,2018-04-18 11:09:39,9.8,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
1045,2710637,视觉算法科学家,北京,2018-04-18 11:01:32,42.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,博士,A轮,"硬件,其他",116.310136,39.983619,全职,不限
1046,4436984,资深视觉设计-酒旅,北京,2018-04-17 17:31:08,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48939,40.00692,全职,5-10年
1047,4137048,机器人教师,上海,2018-04-17 17:02:27,7.0,137588,乐博乐博机器人学校,上海乐紫教育培训有限公司,500-2000人,普陀区,本科,上市公司,教育,121.420357,31.23467,全职,不限
1048,3306743,视觉设计师,深圳,2018-04-17 15:39:28,3.8,117612,重和科技,深圳市重和科技有限公司,15-50人,南山区,不限,A轮,移动互联网,113.928451,22.540796,全职,不限
1049,4232008,视觉算法工程师,珠海,2018-04-17 10:08:08,14.0,179854,紫燕无人飞行器,珠海紫燕无人飞行器有限公司,50-150人,香洲区,硕士,A轮,其他,113.540091,22.380425,全职,1-3年
1050,4252514,视觉设计师【AI方向】,成都,2018-04-16 14:41:27,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,1-3年
1051,4228940,资深视觉设计师,广州,2018-04-10 11:35:24,30.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.261094,22.99354,全职,5-10年
1052,4335428,UI/视觉设计师,上海,2018-04-09 13:11:33,21.0,163859,平安普惠,平安普惠企业管理有限公司,2000人以上,浦东新区,本科,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年
1053,4355728,创客机器人老师,深圳,2018-03-31 15:28:54,5.2,217911,小齿轮创客,深圳市小齿轮创客空间教育培训有限公司,15-50人,福田区,本科,B轮,教育,114.098653,22.547044,全职,不限
1054,4053098,视觉设计师,北京,2018-04-19 10:35:31,21.4,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年
1055,3810962,视觉总监,深圳,2018-04-18 15:26:15,24.0,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.993578,22.99368,全职,5-10年
1056,4352430,高级视觉设计师,成都,2018-04-18 14:19:39,9.6,347107,九天月,成都九天月动漫科技有限公司,15-50人,武侯区,本科,天使轮,"移动互联网,游戏",104.075339,30.539651,全职,1-3年
1057,4439782,工业机器人编程学徒,深圳,2018-04-18 10:44:56,5.2,363328,拓野,拓野（深圳）自动化科技有限公司,50-150人,龙岗区,不限,不需要融资,"教育,硬件",114.212927,22.653572,全职,不限
1058,4233720,视觉设计师,北京,2018-04-17 10:09:48,10.8,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,不限,不需要融资,移动互联网,116.381643,39.980434,全职,3-5年
1059,4242400,视觉设计师,合肥,2018-04-17 09:26:03,9.0,173547,天行科技,安徽天行众娱科技有限公司,15-50人,巢湖市,本科,A轮,"企业服务,医疗健康",117.911432,31.658003,全职,1-3年
1060,1924481,高级视觉设计师,北京,2018-04-15 16:59:11,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,,本科,D轮及以上,移动互联网,116.33121099,39.99392032,全职,不限
1061,4375966,自然语言处理/机器学习/策略算法工程师,北京,2018-04-09 16:17:48,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273405,40.042451,全职,3-5年
1062,4139930,NLP/机器学习/数据挖掘/AI 高级算法工程师,成都,2018-03-28 16:47:31,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,高新区,本科,不需要融资,"金融,移动互联网",104.067656,30.551731,全职,5-10年
1063,3643851,机器学习算法工程师,成都,2018-04-19 09:46:46,10.8,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,锦江区,本科,上市公司,"移动互联网,硬件",104.084768,30.588948,全职,1-3年
1064,4014447,Java高级工程师 - 机器学习平台设计及规则引擎,深圳,2018-04-19 09:34:46,26.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,5-10年
1065,3170775,高级视觉设计师,北京,2018-04-18 10:02:53,16.8,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,3-5年
1066,4331737,机器学习工程师（推荐方向）,深圳,2018-04-18 09:08:36,28.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.871114,22.563133,全职,3-5年
1067,4259516,机器学习算法工程师,深圳,2018-04-17 18:42:04,23.8,117193,大宇无限,深圳大宇无限科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.933455,22.541193,全职,1-3年
1068,4310152,视觉设计师,广州,2018-04-17 18:02:08,2.4,277689,圈里科技,圈里网络科技（广州）有限公司,15-50人,天河区,本科,不需要融资,移动互联网,113.341655,23.142442,实习,应届毕业生
1069,4398642,视觉设计师,北京,2018-04-17 14:45:50,19.0,6552,生日管家,北京十月逸栈科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,电子商务",116.499982,39.975432,全职,3-5年
1070,4287842,机器学习算法工程师,深圳,2018-04-17 14:01:42,28.0,26088,深圳市丰巢科技有限公司,深圳市丰巢科技有限公司,500-2000人,南山区,硕士,A轮,"移动互联网,O2O",113.919418,22.509455,全职,3-5年
1071,4162567,品牌视觉设计师,北京,2018-04-17 11:16:11,10.8,118933,HIGO,北京乐呵互动信息技术有限公司,50-150人,朝阳区,本科,B轮,电子商务,116.993595,39.993662,全职,3-5年
1072,3842165,初中级机器学习建模工程师,北京,2018-04-17 10:34:44,19.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,1-3年
1073,4153807,资深视觉设计师,北京,2018-04-17 10:23:37,28.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,0.0,0.0,全职,5-10年
1074,4321118,资深视觉设计师,深圳,2018-04-17 09:29:20,19.0,25205,吉比特,厦门吉比特网络技术股份有限公司,150-500人,南山区,本科,上市公司,游戏,113.953849,22.542007,全职,3-5年
1075,786645,视觉设计师,广州,2018-04-16 19:07:49,9.8,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,不限,不需要融资,"移动互联网,游戏",113.505122,23.161058,全职,不限
1076,3015022,机器学习、数据挖掘算法工程师/高级算法工程师,北京,2018-04-16 11:38:45,21.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.487501,40.008268,全职,不限
1077,4418374,华东视觉设计经理,上海,2018-04-13 15:23:18,22.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,电子商务",121.518367,31.300666,全职,1-3年
1078,4414754,视觉设计（外派顺丰）,深圳,2018-04-12 22:22:34,12.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,南山区,本科,不需要融资,移动互联网,,,全职,3-5年
1079,4387483,视觉设计师,广州,2018-04-12 17:01:26,11.2,107943,早目养车,广州市凯申网络科技有限公司,少于15人,天河区,本科,天使轮,"移动互联网,电子商务",113.317345,23.127,全职,1-3年
1080,3842165,初中级机器学习建模工程师,北京,2018-04-17 10:34:44,19.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,1-3年
1081,4387483,视觉设计师,广州,2018-04-12 17:01:26,11.2,107943,早目养车,广州市凯申网络科技有限公司,少于15人,天河区,本科,天使轮,"移动互联网,电子商务",113.317345,23.127,全职,1-3年
1082,4101122,视觉设计师-运营方向,上海,2018-04-12 14:23:46,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,1-3年
1083,4214491,视觉设计师,北京,2018-04-09 10:01:43,13.2,195536,华颐,北京华颐云信息技术有限公司,50-150人,海淀区,本科,未融资,"移动互联网,教育",116.334031,39.984563,全职,1-3年
1084,4287552,视觉实习生,武汉,2018-04-04 14:53:49,2.4,129202,La vita,武汉寰楚科技有限公司,15-50人,洪山区,本科,天使轮,"移动互联网,文化娱乐",114.339391,30.544298,全职,应届毕业生
1085,2465227,机器人教师,深圳,2018-04-03 11:04:18,7.0,141754,ROBOROBO机器人,深圳乐博乐博教育科技有限公司,2000人以上,福田区,不限,上市公司,"教育,文化娱乐",114.055212,22.527073,全职,不限
1086,3778223,深度学习（机器视觉）工程师,北京,2018-03-26 10:56:47,21.0,212785,INDEMIND,北京盈迪曼德科技有限公司,15-50人,朝阳区,硕士,不需要融资,硬件,116.466554,39.995147,全职,1-3年
1087,3960666,视觉算法工程师,北京,2018-03-21 16:51:59,29.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,全职,不限
1088,3904718,计算机视觉算法及应用开发工程师,南京,2018-04-19 10:38:38,38.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,雨花台区,本科,不需要融资,教育、移动互联网,118.725867,31.996822,全职,3-5年
1089,4041482,资深视觉设计师,北京,2018-04-19 00:00:43,19.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,3-5年
1090,4197813,商用机器人软件产品经理,深圳,2018-04-18 18:06:20,14.0,65793,寒武纪,深圳市寒武纪智能科技有限公司,50-150人,南山区,本科,B轮,其他,113.968818,22.583937,全职,1-3年
1091,4224676,计算机视觉和图像处理 高级工程师/研究员,北京,2018-04-18 17:12:17,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,硕士,D轮及以上,"广告营销,文化娱乐",116.314233,39.982197,全职,不限
1092,4035715,资深视觉设计师,深圳,2018-04-18 17:01:21,28.0,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,南山区,本科,B轮,移动互联网,113.915448,22.491468,全职,5-10年
1093,4040981,高级视觉设计师,上海,2018-04-18 13:14:20,16.8,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年
1094,4353551,视觉设计实习生,上海,2018-04-18 10:06:37,3.4,234804,聪盛网络,上海聪盛网络科技有限公司,50-150人,闵行区,本科,不需要融资,"游戏,移动互联网",121.381709,31.112813,全职,不限
1095,3458840,高级/资深视觉设计师,杭州,2018-04-18 09:25:14,16.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.193872,30.189927,全职,3-5年
1096,3747910,机器学习模型师,深圳,2018-04-17 19:26:03,21.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,福田区,硕士,不需要融资,"金融,移动互联网",114.065893,22.539226,全职,1-3年
1097,4011669,视觉设计,东莞,2018-04-16 17:53:17,6.8,211715,东莞唯兰颂电子商务有限公司,东莞唯兰颂电子商务有限公司,50-150人,东莞市市辖区,大专,不需要融资,电子商务,113.760801,23.007794,全职,1-3年
1098,3226791,机器学习工程师,重庆,2018-04-16 15:28:05,21.0,65566,柏思睿特,重庆柏思睿特网络安全技术有限公司,15-50人,渝北区,不限,不需要融资,"移动互联网,广告营销",106.506539,29.611051,全职,不限
1099,3814071,视觉总监,北京,2018-04-16 12:13:26,34.0,164401,中赫时尚,中赫时尚（北京）文化发展股份有限公司,50-150人,朝阳区,本科,A轮,"教育,生活服务",116.501588,39.99314,全职,3-5年
1100,4011682,青少年宫机器人教师,广州,2018-04-14 10:57:21,5.2,116116,乐同,广州乐同工业科技有限公司,50-150人,越秀区,大专,不需要融资,"教育,其他",113.26901,23.12426,全职,不限
1101,3466334,视觉算法工程师,上海,2018-04-11 10:50:59,35.0,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.355157,31.157904,全职,3-5年
1102,4398852,视觉设计师 (MJ000743),广州,2018-04-10 17:49:57,14.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,3-5年
1103,4394647,视觉设计师,太原,2018-04-10 11:31:03,3.8,43757,助美,北京助美科技有限公司,50-150人,杏花岭区,本科,未融资,移动互联网,112.594281,37.89707,全职,不限
1104,2174373,视觉设计师,杭州,2018-04-09 10:05:35,10.8,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03181961,30.2437203,全职,3-5年
1105,4131222,计算机视觉-深度学习（广州）,广州,2018-03-22 15:00:14,42.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,硕士,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1-3年
1106,4107392,反欺诈机器学习专家,北京,2018-04-19 09:38:14,26.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,5-10年
1107,4098203,高级视觉设计师,深圳,2018-04-19 09:28:09,11.2,113576,三代人科技,深圳三代人科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.94404,22.528443,全职,3-5年
1108,4055450,视觉设计师,北京,2018-04-18 17:33:45,21.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年
1109,4340632,计算平台研发（机器学习）工程师J10074,北京,2018-04-17 15:09:43,34.0,143428,云知声,北京云知声信息技术有限公司,150-500人,朝阳区,硕士,C轮,移动互联网,116.445782,39.970339,全职,5-10年
1110,4321089,反欺诈机器学习专家,北京,2018-04-19 09:38:13,21.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,5-10年
1111,4151891,高级软件工程师-计算机视觉方向,北京,2018-04-13 14:22:17,42.0,288278,Pony.ai,北京小马慧行科技有限公司,50-150人,海淀区,硕士,A轮,其他,116.235169,40.068244,全职,不限
1112,4358943,视觉设计师,上海,2018-04-13 10:28:17,8.4,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,C轮,"移动互联网,电子商务",121.496277,31.349371,全职,不限
1113,3937576,视觉设计师,北京,2018-04-12 14:22:19,24.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
1114,4385149,视觉设计师,广州,2018-04-08 20:13:53,5.8,360053,深圳一元开科技有限公司,深圳一元开科技有限公司,少于15人,越秀区,大专,不需要融资,"企业服务,广告营销",113.313775,23.124125,全职,不限
1115,4369350,机器人感知算法工程师,武汉,2018-04-03 18:14:52,16.8,260868,众向科技,武汉市众向科技有限公司,15-50人,东湖新技术开发区,硕士,未融资,"移动互联网,数据服务",114.403519,30.452516,全职,不限
1116,4363827,视觉-插画设计师,上海,2018-04-03 09:29:37,10.2,122823,英知学习,英芝教育科技（上海）有限公司,少于15人,闵行区,本科,天使轮,"教育,O2O",121.506666,31.096735,全职,1-3年
1117,4108577,视觉设计师,厦门,2018-04-02 10:36:13,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,大专,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,3-5年
1118,3868357,机器人老师,上海,2018-03-23 16:55:44,8.2,208734,耕子教育,上海耕子教育科技有限公司,50-150人,徐汇区,本科,A轮,教育,121.416149,31.171114,全职,1-3年
1119,3813064,机器学习科学家（可兼职）（杭州）,杭州,2018-04-19 10:42:39,28.0,30848,GFT,上海寰融信息技术有限公司,15-50人,西湖区,博士,A轮,"金融,数据服务",120.130203,30.259324,兼职,不限
1120,3766337,机器学习算法工程师(数据,北京,2018-04-18 09:59:18,28.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年
1121,4325862,视觉设计师,深圳,2018-04-16 11:25:03,5.8,80309,贝多芬,深圳贝多芬网络科技有限公司,15-50人,南山区,本科,A轮,"电子商务,O2O",113.94548099,22.55285302,全职,1-3年
1122,4408302,高级视觉设计师,深圳,2018-04-14 16:35:01,9.4,158771,光合作用,湖南光合作用商贸有限公司深圳分公司,2000人以上,福田区,大专,未融资,其他,114.055423,22.50322,全职,3-5年
1123,4027236,高级视觉设计师,厦门,2018-04-12 10:56:33,10.8,4944,飞博共创,厦门飞博共创网络有限公司,150-500人,思明区,本科,上市公司,"广告营销,文化娱乐",118.18684,24.48372,全职,3-5年
1124,4233874,视觉设计师（微传单部）,广州,2018-04-10 18:28:13,6.8,1311,凡科,广州凡科互联网科技股份有限公司,150-500人,海珠区,大专,上市公司,企业服务,113.25681019,23.09406017,全职,1-3年
1125,4186897,资深视觉设计师-平面方向,北京,2018-04-10 18:40:36,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
1126,4233874,视觉设计师（微传单部）,广州,2018-04-10 18:28:13,6.8,1311,凡科,广州凡科互联网科技股份有限公司,150-500人,海珠区,大专,上市公司,企业服务,113.25681019,23.09406017,全职,1-3年
1127,938508,视觉传达-运营方向实习生,北京,2018-04-08 11:13:01,4.8,24387,魔力学院,北京天天卓越科技有限公司,15-50人,海淀区,本科,天使轮,"教育,数据服务",116.322915,39.968763,实习,不限
1128,4290782,前期视觉开发-visual development,北京,2018-03-20 11:28:51,10.8,338829,枫糖动画,北京枫糖文化传媒有限公司,少于15人,昌平区,本科,未融资,文化娱乐,,,全职,1-3年
1129,4261822,视觉设计师,北京,2018-03-19 10:04:29,12.0,170226,云学堂,北京云学堂网络科技有限公司,500-2000人,朝阳区,本科,B轮,移动互联网,116.414391,39.918751,全职,3-5年
1130,4385699,高级视觉设计师/ui设计师,杭州,2018-04-19 09:35:39,19.0,31441,e签宝,杭州天谷信息科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,信息安全",119.993591,29.993662,全职,3-5年
1131,2885442,高级视觉设计师,北京,2018-04-18 17:33:45,21.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年
1132,3066242,资深视觉设计,北京,2018-04-18 17:00:55,13.2,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.486624,40.000825,全职,1-3年
1133,4042806,机器翻译算法工程师（MT）,北京,2018-04-18 15:41:14,42.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
1134,4354420,机器学习工程师(视频领域相关）,深圳,2018-04-18 14:47:53,31.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.950732,22.553181,全职,不限
1135,4303372,项目经理（机器人/无人车）,北京,2018-04-18 14:30:39,31.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,5-10年
