,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
214,4253439,区块链项目-行业研究员,北京,2018-04-18 11:03:52,14.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年
215,4019644,区块链,杭州,2018-04-03 13:36:01,35.0,223782,后博,杭州后博科技有限公司,50-150人,西湖区,不限,A轮,移动互联网,120.126046,30.275699,全职,3-5年
216,4378584,区块链开发者,上海,2018-04-14 17:18:59,49.0,50499,时刻送,上海纸鸢信息科技有限公司,150-500人,黄浦区,本科,B轮,"移动互联网,O2O",121.464514,31.206741,全职,不限
217,4195747,区块链开发工程师,北京,2018-04-11 11:02:15,21.0,331284,新软,海南新软软件有限公司北京分公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.315987,40.054106,全职,3-5年
218,4003642,区块链开发,上海,2018-04-19 09:48:35,22.4,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,本科,天使轮,"金融,数据服务",121.472214,31.240835,全职,3-5年
219,4323457,区块链研发工程师（杭州）,杭州,2018-04-18 12:04:11,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,萧山区,本科,B轮,金融,120.247954,30.202979,全职,3-5年
220,4318091,区块链开发工程师,北京,2018-04-18 09:53:42,37.0,350912,俐珂智,武汉俐珂智管理咨询有限公司,15-50人,海淀区,不限,未融资,"企业服务,招聘",116.286876,40.037675,全职,1-3年
221,4389567,区块链高级开发工程师,广州,2018-04-18 09:31:07,16.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年
222,4064520,区块链底层开发工程师,南京,2018-04-10 11:14:13,14.0,286250,南京本链,南京本链信息科技有限公司,15-50人,江宁区,本科,未融资,其他,0.0,0.0,全职,3-5年
223,4089274,高级区块链研究员,北京,2018-04-18 17:02:08,28.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年
224,4412506,区块链创新咨询顾问,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
225,4412506,区块链创新咨询顾问,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
226,4370810,区块链工程师,北京,2018-04-04 10:10:13,19.0,89716,医杰影像,杰杰科技有限公司,15-50人,朝阳区,不限,天使轮,"移动互联网,医疗健康",116.456333,39.910304,全职,1-3年
227,4308419,软件工程师 （区块链软件开发）,上海,2018-03-22 15:28:52,24.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",121.160026,31.02424,全职,5-10年
228,4218006,区块链研发工程师,北京,2018-03-22 09:47:17,19.0,53225,中国电信北京研究院,中国电信股份有限公司北京研究院,2000人以上,昌平区,本科,不需要融资,移动互联网,116.451277,40.136315,全职,不限
229,4242806,区块链工程师,北京,2018-04-19 10:19:42,14.0,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限
230,4325110,产品经理（区块链）,北京,2018-04-18 10:12:36,19.0,413,微车,北京步鼎方舟科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,O2O",116.32281,39.965588,全职,3-5年
231,4194526,区块链记者,北京,2018-04-19 11:13:03,14.0,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,全职,1-3年
232,4200359,区块链技术专家-北京,北京,2018-04-18 13:55:11,28.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,游戏",116.292829,39.946039,全职,3-5年
233,3646792,区块链专家,北京,2018-04-18 15:02:18,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,5-10年
234,4340757,人力资源专员-区块链项目,北京,2018-04-18 11:03:52,6.2,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年
235,4376484,区块链架构/研发工程师,北京,2018-04-17 11:19:59,28.0,122550,中青信用,中青信用管理有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.351628,39.977163,全职,3-5年
236,4164012,区块链架构师,北京,2018-04-16 15:06:56,38.0,149882,职未来,职未来（北京）管理咨询有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.337742,39.992894,全职,5-10年
237,4144500,区块链架构师,北京,2018-04-16 11:44:37,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,硕士,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年
238,4231519,区块链开发高级工程师,广州,2018-04-17 17:56:42,21.0,196207,运货柜,广东运货柜信息技术有限公司,15-50人,萝岗区,不限,天使轮,移动互联网,113.456541,23.171843,全职,不限
239,4221096,架构师 - 区块链钱包方向,北京,2018-03-28 16:11:42,35.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.298056,39.959912,全职,5-10年
240,4253393,区块链项目-行业研究专家,北京,2018-04-18 11:03:52,24.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年
241,4372275,区块链开发工程师-Java/C++,金华,2018-04-04 12:05:00,21.6,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年
242,4272938,区块链技术合伙人,北京,2018-04-18 15:03:01,28.0,156879,汇通供应链,山东汇通资产管理有限公司,少于15人,朝阳区,本科,未融资,"企业服务,金融",116.466554,39.995147,全职,5-10年
243,3560939,区块链工程师,广州,2018-04-16 09:04:27,17.0,209759,日耀投资,广州市日耀投资咨询有限公司,少于15人,海珠区,本科,天使轮,"金融,移动互联网",113.270561,23.078643,全职,3-5年
244,4375843,区块链开发工程师,北京,2018-04-16 15:06:56,26.0,149882,职未来,职未来（北京）管理咨询有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,金融",116.337742,39.992894,全职,5-10年
245,4119947,区块链研发工程师,北京,2018-04-16 12:00:17,21.0,174497,北京信链,北京信链科技有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,金融",116.480792,39.996,全职,3-5年
246,4093136,区块链开发工程师,北京,2018-04-15 19:41:36,12.4,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,3-5年
247,4303795,区块链管培生,杭州,2018-04-12 17:57:59,7.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,西湖区,本科,A轮,"金融,文化娱乐",120.107923,30.292652,实习,应届毕业生
248,4276080,区块链开发工程师,深圳,2018-04-18 10:26:47,21.0,341494,高朋,海南高朋科技有限公司,150-500人,南山区,本科,A轮,移动互联网 电子商务,113.952263,22.540825,全职,3-5年
249,4196409,区块链系统工程师,北京,2018-04-18 10:54:00,12.0,214708,联合天成,北京联合天成价值网络科技有限公司,15-50人,海淀区,硕士,A轮,"金融,数据服务",116.31328,39.981516,全职,不限
250,4385559,区块链工程师,北京,2018-04-09 07:44:17,5.2,360026,壹金链,北京壹金链科技有限公司,15-50人,海淀区,大专,天使轮,数据服务,116.310195,40.039018,兼职,1年以下
251,4002140,高级区块链开发工程师,上海,2018-04-18 11:06:21,42.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,普陀区,大专,上市公司,金融,0.0,0.0,全职,1-3年
252,4223064,区块链分析师,深圳,2018-04-19 09:02:03,11.2,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,1-3年
253,4335919,区块链技术讲师,上海,2018-04-16 15:21:26,12.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,长宁区,本科,不需要融资,"企业服务,移动互联网",121.416642,31.219128,全职,1-3年
254,4273464,高级区块链开发工程师,北京,2018-04-16 10:53:03,24.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.479423,40.012226,全职,3-5年
255,3279620,区块链开发技术合伙人,杭州,2018-04-14 15:36:12,56.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年
256,4253174,区块链项目-产品负责人/产品专家,北京,2018-04-18 11:03:52,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,5-10年
257,4050999,区块链开发工程师,杭州,2018-04-02 10:43:20,29.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,西湖区,大专,不需要融资,"游戏,移动互联网",120.117773,30.289613,全职,3-5年
258,4288004,C++开发工程师-区块链开发（校招）,北京,2018-04-18 10:29:58,14.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,应届毕业生
259,4143273,区块链开发工程师,北京,2018-04-16 19:34:27,21.0,73526,众智人人,北京众智人人信息科技有限责任公司,50-150人,海淀区,本科,A轮,电子商务,0.0,0.0,全职,5-10年
260,4122815,区块链开发高级工程师,北京,2018-04-16 23:31:34,35.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,1-3年
261,4006315,区块链负责人,北京,2018-04-11 15:54:39,56.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.377538,40.032391,全职,5-10年
262,4281291,区块链架构师,上海,2018-04-17 10:31:33,21.0,157362,上海黔易,上海黔易数据科技有限公司,少于15人,徐汇区,本科,未融资,"移动互联网,数据服务",121.411652,31.170875,全职,3-5年
263,4384528,负责以太坊。区块链上 DApp 的开发,重庆,2018-04-08 18:18:32,21.0,31134,约你 App,北京领团科技有限责任公司,15-50人,九龙坡区,不限,B轮,"移动互联网,O2O",106.498353,29.53548,全职,3-5年
264,4082446,区块链开发工程师,北京,2018-03-19 09:02:21,7.6,7734,航天信息,航天信息股份有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,金融",116.257918,39.945975,全职,应届毕业生
265,4298446,高级区块链研发工程师,北京,2018-04-19 11:06:40,28.0,128271,彩量科技,北京新彩量科技有限公司,15-50人,朝阳区,本科,不需要融资,移动互联网,116.479717,39.995024,全职,3-5年
266,4178135,区块链算法工程师,上海,2018-04-18 18:50:01,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,本科,A轮,金融,121.53471,31.21749,全职,3-5年
267,3242373,区块链工程师,北京,2018-04-16 10:28:38,14.0,205045,轻信科技,北京轻信科技有限公司,少于15人,朝阳区,大专,天使轮,移动互联网,116.52861,39.914271,全职,3-5年
268,4163772,区块链工程师,北京,2018-04-12 10:59:48,26.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.310361,39.983573,全职,3-5年
269,4059722,区块链技术专家,北京,2018-04-08 12:45:57,67.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年
270,4062782,区块链研发总监,北京,2018-04-08 12:45:49,55.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年
271,3842823,高级区块链开发工程师／Senior Blockch,北京,2018-03-28 17:17:55,21.0,3772,亚创,行云智网络科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.457019,39.932255,全职,5-10年
272,4255303,区块链研发工程师,北京,2018-04-16 11:53:59,28.0,326982,领视征信,北京领视征信有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.347918,39.975219,全职,3-5年
273,4144714,区块链高级开发工程师,上海,2018-04-12 09:58:27,36.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,5-10年
274,4252924,区块链产品经理,深圳,2018-04-19 09:56:41,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,3-5年
275,4345326,区块链工程师,深圳,2018-04-13 16:02:30,35.0,300511,华凯,深圳市世纪华凯实业有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,不限
276,4347465,区块链研发工程师,杭州,2018-04-18 10:14:34,36.0,355009,佑他科技,杭州佑他科技有限公司,15-50人,余杭区,不限,天使轮,移动互联网,119.999328,30.28781,全职,不限
277,4255136,区块链研究员,北京,2018-04-12 11:51:21,35.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.298785,40.053195,全职,不限
278,4236774,区块链架构,上海,2018-03-20 17:02:15,49.0,150317,优拜单车,上海轺辂信息技术有限公司,150-500人,普陀区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年
279,4144182,区块链—高级开发工程师,长沙,2018-04-18 14:14:50,24.8,139601,链牌 PokerLink,深圳链牌数据科技有限公司,50-150人,岳麓区,大专,A轮,游戏,112.882949,28.230093,全职,3-5年
280,4023458,资深区块链研发工程师,北京,2018-04-10 17:08:51,28.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年
281,3943452,区块链应用开发工程师,杭州,2018-04-16 12:48:51,14.4,159334,云象网络,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
282,3798178,区块链技术专家,北京,2018-03-27 11:28:16,21.0,106372,阿里健康,阿里健康科技（中国）有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.486624,40.000825,全职,3-5年
283,4363669,区块链开发,杭州,2018-04-16 21:09:52,21.0,175985,开三云匠,杭州开三电子商务有限公司,50-150人,西湖区,本科,A轮,电子商务,0.0,0.0,全职,3-5年
284,4227270,区块链工程师,北京,2018-03-27 11:40:17,14.0,101871,慧博云通,北京慧博云通科技股份有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,信息安全",116.314526,39.982338,全职,3-5年
285,4062782,区块链研发总监,北京,2018-04-08 12:45:49,55.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年
286,3798178,区块链技术专家,北京,2018-03-27 11:28:16,21.0,106372,阿里健康,阿里健康科技（中国）有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.486624,40.000825,全职,3-5年
287,4363669,区块链开发,杭州,2018-04-16 21:09:52,21.0,175985,开三云匠,杭州开三电子商务有限公司,50-150人,西湖区,本科,A轮,电子商务,0.0,0.0,全职,3-5年
288,4227270,区块链工程师,北京,2018-03-27 11:40:17,14.0,101871,慧博云通,北京慧博云通科技股份有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,信息安全",116.314526,39.982338,全职,3-5年
289,4236133,区块链技术总监／Blockchain Direct,北京,2018-03-28 17:17:56,52.0,3772,亚创,行云智网络科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.457019,39.932255,全职,5-10年
290,4242267,区块链开发工程师,北京,2018-03-19 16:10:43,26.0,164816,智行,武汉智行联创科技有限公司,500-2000人,朝阳区,本科,C轮,数据服务,116.443108,39.92147,全职,3-5年
291,3881051,区块链应用开发工程师,苏州,2018-04-08 18:39:12,11.2,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,大专,不需要融资,移动互联网,120.637756,31.420366,全职,3-5年
292,4206142,区块链应用开发工程师,深圳,2018-04-19 09:45:48,14.0,65802,嘟嘟巴士,深圳市乐途宝网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.932749,22.541047,全职,3-5年
293,4178094,区块链高级开发工程师,上海,2018-04-18 18:50:02,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,3-5年
294,4261580,区块链开发实习工程师,上海,2018-04-13 09:08:41,2.4,151989,复星金服,上海遇志投资管理有限公司,500-2000人,徐汇区,本科,不需要融资,"金融,移动互联网",121.39629,31.169487,实习,应届毕业生
295,4073734,区块链开发工程师,深圳,2018-04-19 09:49:42,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年
296,4344335,区块链开发工程师,上海,2018-04-17 16:17:09,31.0,353209,ONEROOT,上海启日信息技术有限公司,15-50人,虹口区,本科,A轮,移动互联网,121.477215,31.271142,全职,3-5年
297,4101364,区块链媒体记者,北京,2018-04-18 16:57:43,10.8,37605,白鲸出海,福州白鲸网络科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,1-3年
298,3987902,区块链产品经理,北京,2018-04-18 13:18:56,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
299,4161084,区块链架构,深圳,2018-04-13 23:34:23,54.0,326041,CyberVein,洞悉客（深圳）咨询有限责任公司,15-50人,南山区,硕士,不需要融资,"移动互联网,数据服务",113.953693,22.535813,全职,5-10年
300,3987902,区块链产品经理,北京,2018-04-18 13:18:56,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
301,4161084,区块链架构,深圳,2018-04-13 23:34:23,54.0,326041,CyberVein,洞悉客（深圳）咨询有限责任公司,15-50人,南山区,硕士,不需要融资,"移动互联网,数据服务",113.953693,22.535813,全职,5-10年
302,4336552,应用研发工程师-区块链,上海,2018-03-28 11:11:51,21.0,215395,成康四方,深圳市成康四方科技有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,社交网络",121.550946,31.225371,全职,1-3年
303,4037887,高级区块链研发工程师,北京,2018-04-10 13:56:18,31.0,38675,龙猫数据,北京安捷智合科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.349106,39.976008,全职,3-5年
304,4343466,区块链研发工程师,北京,2018-03-29 10:44:36,21.0,59380,肇煜宏泰,北京肇煜宏泰信息科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,企业服务",115.99339,39.99426,全职,3-5年
305,4102627,区块链工程师,北京,2018-04-18 11:34:39,24.0,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年
306,4369328,区块链智库首席研究员,杭州,2018-04-03 18:12:24,28.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年
307,4269000,区块链工程师,上海,2018-04-18 10:02:05,28.0,309991,上海二秒科技有限公司,上海二秒科技有限公司,50-150人,长宁区,大专,不需要融资,"金融,数据服务",121.4283,31.217639,全职,1-3年
308,4252438,资深/高级区块链工程师,深圳,2018-04-16 09:48:31,49.0,135849,前海无限,深圳前海无限科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.913667,22.516186,全职,5-10年
309,4373447,区块链 DApps 研发工程师,深圳,2018-04-09 08:29:55,21.0,73072,春天科技,前海时尚春天科技,15-50人,南山区,本科,未融资,移动互联网,113.937692,22.522658,全职,1-3年
310,4299989,区块链开发工程师,北京,2018-03-21 14:24:11,13.2,133987,小牛微微,北京小牛微微信息技术有限公司,15-50人,海淀区,本科,未融资,移动互联网,116.330007,39.967039,全职,3-5年
311,4287783,区块链开发工程师（校招）,北京,2018-04-18 10:29:58,14.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,应届毕业生
312,3737563,区块链开发工程师,北京,2018-04-12 16:20:29,17.0,166949,鲤鱼家族,鲤鱼（上海）文化科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.447199,39.847501,全职,不限
313,4324979,区块链讲师,北京,2018-03-26 16:56:04,38.0,351485,链界未来,北京链界未来科技有限公司,15-50人,海淀区,本科,未融资,移动互联网 金融,116.324504,39.986214,全职,不限
314,4432434,区块链高级研发工程师,重庆,2018-04-17 11:12:29,18.6,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,3-5年
315,4324979,区块链讲师,北京,2018-03-26 16:56:04,38.0,351485,链界未来,北京链界未来科技有限公司,15-50人,海淀区,本科,未融资,移动互联网 金融,116.324504,39.986214,全职,不限
316,4432434,区块链高级研发工程师,重庆,2018-04-17 11:12:29,18.6,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,3-5年
317,3923777,区块链底层开发工程师,北京,2018-04-10 10:23:59,22.0,284070,中兴能源,中兴能源有限公司,500-2000人,朝阳区,本科,不需要融资,其他,116.384992,39.974782,全职,1年以下
318,4384624,高级区块链工程师,上海,2018-04-08 18:29:41,24.0,1638,迈外迪,上海迈外迪网络科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,O2O",121.43803,31.17108,全职,1-3年
319,4382530,区块链开发工程师,上海,2018-04-08 15:34:09,16.8,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456029,31.183017,全职,3-5年
320,4003384,区块链技术开发岗,贵阳,2018-04-15 23:12:56,6.8,22035,信通袋,贵州国信通电子商务有限公司,50-150人,观山湖区（金阳新区）,大专,A轮,金融,0.0,0.0,全职,1年以下
321,4340818,区块链工程师（偏应用开发方向）,深圳,2018-04-19 09:29:56,21.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,5-10年
322,4444450,区块链应用研发工程师,北京,2018-04-18 17:17:38,24.0,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,3-5年
323,3958153,区块链技术编程/开发工程师,深圳,2018-04-17 11:08:11,19.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,本科,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,3-5年
324,4031867,区块链高级研发工程师,北京,2018-04-08 08:55:43,28.0,140632,润泽金服,北京润农金服科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.481533,39.996609,全职,3-5年
325,4442694,区块链研发工程师,北京,2018-04-18 15:13:26,28.0,309410,大恩,大恩德成科技（北京）有限公司,50-150人,大兴区,本科,不需要融资,"移动互联网,社交网络",116.491597,39.796418,全职,5-10年
326,4413182,区块链开发-数字钱包方向,深圳,2018-04-17 15:01:01,21.0,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,南山区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年
327,4440211,区块链研发工程师,上海,2018-04-18 11:14:36,25.2,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.358602,31.220557,全职,不限
328,2733723,区块链高级研发工程师,深圳,2018-04-18 09:20:29,28.0,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司,50-150人,南山区,本科,不需要融资,金融,113.954044,22.54165,全职,3-5年
329,4408451,区块链开发工程师,广州,2018-04-12 10:08:46,19.0,95321,希塔电商,广州市希塔电子商务有限公司,15-50人,白云区,本科,未融资,电子商务,0.0,0.0,全职,3-5年
330,4029962,区块链高级工程师,北京,2018-03-19 11:19:32,33.0,22596,MICO,北京米可世界科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.460422,39.961372,全职,3-5年
331,4171204,区块链研发工程师,杭州,2018-04-17 13:00:05,26.0,223740,鉴信科技,浙江鉴信科技有限公司,15-50人,西湖区,本科,不需要融资,移动互联网,120.126094,30.275661,全职,3-5年
332,4087241,区块链工程师,北京,2018-04-16 09:41:45,56.0,172190,博赢科技,北京天网博赢科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网、电子商务,116.314526,39.982338,全职,5-10年
333,4364003,区块链负责人,上海,2018-04-03 09:48:33,58.0,182249,国海网络,北京国海联合信息技术有限公司,500-2000人,虹口区,本科,不需要融资,电子商务,121.484128,31.248447,全职,5-10年
334,4367253,区块链产品总监,北京,2018-04-16 09:45:34,41.0,122827,连心医疗,北京连心医疗科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,医疗健康",116.334763,40.006474,全职,3-5年
335,4401926,区块链开发工程师,上海,2018-04-11 11:18:03,21.0,362655,软众网络,上海软众网络科技有限公司,15-50人,静安区,本科,未融资,移动互联网,121.453462,31.244543,全职,1-3年
336,4309267,区块链/数字货币行业 新媒体运营/社区运营,深圳,2018-03-22 16:31:10,10.8,347220,银内科技,深圳银内科技有限公司,少于15人,南山区,本科,未融资,"社交网络,其他",113.92282,22.515947,全职,1-3年
337,4008129,区块链产品经理,深圳,2018-04-18 18:32:53,21.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年
338,3750884,区块链研发工程师,北京,2018-04-16 10:19:00,21.0,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,1-3年
339,4301316,区块链讲师,北京,2018-03-21 15:57:38,38.0,103460,尚硅谷,北京晟程华科教育科技有限公司,500-2000人,昌平区,本科,未融资,教育,116.366495,40.102795,全职,3-5年
340,4095407,区块链高级开发工程师,深圳,2018-04-02 09:11:40,28.0,193912,迅策科技,深圳迅策科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.943528,22.531048,全职,3-5年
341,4203204,高级研发工程师（区块链）,北京,2018-04-19 09:34:55,24.8,91667,聚宽 JoinQuant,北京小龙虾科技有限公司,50-150人,朝阳区,本科,B轮,"金融,数据服务",116.453565,39.907043,全职,不限
342,4406246,区块链工程师,上海,2018-04-11 17:45:53,28.0,99875,汇银集团,上海汇银（集团）有限公司,500-2000人,闸北区,本科,不需要融资,"金融,其他",121.461753,31.242778,全职,1-3年
343,4292654,区块链技术工程师,北京,2018-03-26 16:24:24,17.8,310495,人人众包,北京人人众包科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.320727,39.966523,全职,3-5年
344,4160563,区块链记者,成都,2018-04-16 09:43:54,5.6,6807,游戏茶馆,成都游茶科技有限公司,15-50人,高新区,本科,天使轮,"游戏,文化娱乐",104.071238,30.546514,全职,1-3年
345,3908741,区块链研发工程师,杭州,2018-04-17 10:08:12,26.0,165833,秘猿科技,杭州秘猿科技有限公司,50-150人,西湖区,本科,A轮,金融,120.124783,30.277036,全职,不限
346,4444126,DG-iOS开发工程师（区块链项目）,东莞,2018-04-18 16:55:00,14.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,东莞市市辖区,本科,不需要融资,"移动互联网,游戏",113.888438,22.945205,全职,1-3年
