,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
297,4050265,数据挖掘工程师（北京）,北京,2018-04-19 14:50:17,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,西城区,本科,不需要融资,"数据服务,移动互联网",116.375225,39.896565,全职,3-5年
298,3587023,数据挖掘工程师,北京,2018-04-19 10:22:23,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
299,3068242,java工程师-----数据挖掘方向,北京,2018-04-17 14:26:23,19.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,1-3年
300,3891034,数据挖掘工程师,北京,2018-04-11 15:57:11,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年
301,4078804,数据挖掘工程师,杭州,2018-04-16 12:05:40,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
302,2983824,数据挖掘工程师,深圳,2018-04-16 10:37:32,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,3-5年
303,2575906,搜狗问问-数据挖掘研究员,北京,2018-04-16 09:45:56,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
304,4337032,数据挖掘工程师,上海,2018-04-12 14:26:02,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.153208,31.153208,全职,3-5年
305,2394709,数据挖掘,合肥,2018-04-08 14:41:13,5.6,53855,合肥火车头,合肥乐维信息技术有限公司,15-50人,蜀山区,大专,不需要融资,"移动互联网,数据服务",117.15173,31.865592,全职,1-3年
306,3568461,（高级）数据挖掘工程师,上海,2018-04-19 15:47:49,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年
307,2944834,数据挖掘工程师,北京,2018-04-19 13:33:08,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限
308,3825979,数据挖掘工程师,北京,2018-04-19 10:17:15,28.0,69932,花椒直播,北京密境和风科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.490794,39.982777,全职,3-5年
309,3600763,数据挖掘技术专家,北京,2018-04-19 09:56:27,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,3-5年
310,3417630,数据挖掘,合肥,2018-04-17 11:23:12,7.6,41479,天源迪科,合肥天源迪科信息技术有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,数据服务",117.144361,31.835965,全职,3-5年
311,4037676,高级数据挖掘工程师,南京,2018-04-19 17:20:50,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,1-3年
312,4433379,高级数据挖掘工程师,北京,2018-04-19 14:11:33,21.6,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年
313,2761762,数据挖掘工程师,深圳,2018-04-19 10:04:17,18.2,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,3-5年
314,3530905,数据挖掘工程师,北京,2018-03-21 10:00:58,22.8,127153,华惠金服,华惠金服信息科技（北京）有限公司,50-150人,东城区,本科,不需要融资,"金融,移动互联网",116.421775,39.950664,全职,3-5年
315,3336047,数据挖掘工程师,北京,2018-04-03 18:23:06,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
316,4400606,高级数据挖掘工程师,上海,2018-04-19 10:33:39,24.0,22321,晶赞科技Zamplus,上海晶赞科技发展有限公司,150-500人,闸北区,本科,D轮及以上,"数据服务,文化娱乐",121.44872,31.283477,全职,3-5年
317,3409498,数据挖掘工程师（AI方向）,广州,2018-04-19 10:03:28,26.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38326,23.11811001,全职,3-5年
318,3983733,数据挖掘工程师,上海,2018-04-18 09:59:46,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,1-3年
319,4278403,数据挖掘工程师,杭州,2018-04-17 10:40:09,19.0,26517,小影APP,杭州趣维科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,文化娱乐",120.123836,30.272873,全职,1-3年
320,2902948,数据挖掘,东莞,2018-04-16 18:25:58,7.6,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,大专,不需要融资,其他,113.745011,23.024888,全职,1-3年
321,3654345,数据挖掘岗,北京,2018-04-16 10:50:54,38.0,75313,金利恒,北京金利恒兴投资管理有限公司,500-2000人,朝阳区,本科,未融资,其他,116.456616,39.932784,全职,3-5年
322,2711645,信息流-数据挖掘研究员,北京,2018-04-16 09:46:01,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
323,1209377,数据挖掘工程师,深圳,2018-04-13 11:03:31,16.0,102366,星医科技,深圳星医科技有限公司,50-150人,福田区,硕士,A轮,"数据服务,移动互联网",,,全职,不限
324,4397897,数据挖掘工程师,成都,2018-04-10 16:36:52,19.0,270514,中清云联,四川中清科华云联科技有限公司,50-150人,高新区,本科,不需要融资,医疗健康,104.073219,30.602148,全职,3-5年
325,4217143,数据挖掘工程师,深圳,2018-04-10 13:46:11,21.0,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,福田区,本科,上市公司,"移动互联网,金融",114.055755,22.533344,全职,1-3年
326,2670074,数据挖掘工程师,北京,2018-04-07 09:02:56,35.0,1930,爱卡汽车,塞纳德（北京）信息技术有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,社交网络",0.0,0.0,全职,3-5年
327,2961341,数据挖掘,北京,2018-03-27 11:55:27,20.2,132507,芸投数据,北京芸投数据技术有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.357355,39.992365,全职,3-5年
328,3403603,数据挖掘负责人,北京,2018-04-18 10:17:25,48.0,57049,InnoTREE,北京因果树网络科技有限公司,50-150人,海淀区,本科,B轮,金融,116.306683,39.984791,全职,5-10年
329,2758328,数据挖掘专家,杭州,2018-04-17 21:00:11,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
330,3261422,高级数据挖掘工程师,杭州,2018-04-17 20:59:56,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年
331,4252849,数据挖掘,上海,2018-04-16 10:32:17,17.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,本科,A轮,"金融,移动互联网",121.442914,31.172111,全职,1-3年
332,2459879,数据挖掘工程师,杭州,2018-04-12 13:56:25,21.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",120.192299,30.187977,全职,3-5年
333,3438959,数据挖掘工程师,上海,2018-04-19 15:03:49,21.0,5918,驴妈妈旅游网,上海景域文化传播股份有限公司,2000人以上,普陀区,本科,D轮及以上,"电子商务,旅游",121.390262,31.235716,全职,3-5年
334,4440454,数据挖掘工程师（成都）,成都,2018-04-19 13:06:49,16.8,267423,君合创胜,南京君合创胜数据科技有限责任公司,500-2000人,青羊区,本科,不需要融资,"企业服务,移动互联网",104.006648,30.67027,全职,5-10年
335,4411386,数据挖掘工程师或专家（北京）,北京,2018-04-18 16:28:30,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,硕士,不需要融资,金融,116.459244,39.949945,全职,不限
336,4285567,搜狐媒体-集团商业部-数据挖掘工程师,北京,2018-04-17 10:55:03,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,3-5年
337,2693573,搜狗明医-数据挖掘工程师,北京,2018-04-16 09:46:01,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
338,4440770,数据挖掘工程师,北京,2018-04-18 11:50:33,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
339,4318842,数据挖掘工程师,广州,2018-04-19 15:22:11,17.0,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,海珠区,本科,A轮,"旅游,数据服务",113.317388,23.083801,全职,不限
340,3339238,数据挖掘/算法专家-P7-安全智能-蚂蚁金服,北京,2018-04-19 00:41:15,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,海淀区,本科,B轮,"金融,移动互联网",116.314526,39.982338,全职,3-5年
341,4273599,数据挖掘工程师,北京,2018-04-12 10:14:25,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
342,4432443,高级数据挖掘工程师,上海,2018-04-19 09:51:20,21.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年
343,4418807,数据挖掘工程师/专家,北京,2018-04-18 11:28:50,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年
344,4208021,数据挖掘工程师--消费金融事业部,北京,2018-04-16 09:16:29,28.0,201747,百信银行,中信百信银行股份有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.404094,39.977963,全职,不限
345,4437210,(资深)数据挖掘工程师,杭州,2018-04-17 17:47:20,19.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.018621,30.281507,全职,不限
346,3342270,数据挖掘工程师,杭州,2018-03-21 10:54:22,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年
347,4042378,数据挖掘算法专家,北京,2018-04-19 17:29:52,42.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,5-10年
348,3073797,数据挖掘工程师,北京,2018-04-19 11:02:17,14.0,108759,有书,北京万维之道信息技术有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.489053,39.99902,全职,1-3年
349,4227082,数据挖掘工程师/算法工程师,杭州,2018-04-16 12:05:41,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年
350,4111700,数据挖掘工程师,广州,2018-03-22 09:26:58,21.0,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,硕士,上市公司,"移动互联网,金融",113.446589,23.142801,全职,3-5年
351,2714580,资深数据挖掘工程师/专家,北京,2018-04-19 09:56:29,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.99724905,全职,3-5年
352,3317990,蚂蚁金服-数据挖掘/算法专家-安全基础平台,杭州,2018-04-19 00:41:15,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.026208,30.279212,全职,3-5年
353,3988759,数据挖掘工程师,深圳,2018-04-17 18:52:18,14.0,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,金融",113.915457,22.481322,全职,1-3年
354,4009204,数据挖掘/数据分析,北京,2018-04-18 13:56:28,24.8,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",116.466601,39.93431,全职,3-5年
355,1966481,数据挖掘,哈尔滨,2018-04-09 14:49:00,6.8,133412,宏力达科技,上海宏力达信息技术股份有限公司哈尔滨软件研发中心,50-150人,南岗区,大专,不需要融资,"电子商务,移动互联网",126.6883511,45.7664949,全职,3-5年
356,4308562,数据挖掘工程师,北京,2018-04-19 14:11:44,14.0,118384,旭东数字影像,深圳市旭东数字医学影像技术有限公司,50-150人,海淀区,硕士,A轮,医疗健康,0.0,0.0,全职,1年以下
357,4328050,数据挖掘工程师,北京,2018-04-12 10:14:26,28.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,1-3年
358,4052718,数据挖掘工程师,北京,2018-04-08 12:45:37,12.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,1-3年
359,4450636,数据挖掘高级工程师,深圳,2018-04-19 15:39:15,29.0,154912,小牛分期,深圳市小牛消费服务有限公司,2000人以上,福田区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
360,4061908,数据挖掘经理,深圳,2018-04-17 18:52:17,17.8,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,金融",113.915457,22.481322,全职,3-5年
361,4362625,商品数据挖掘专家,成都,2018-04-19 10:11:01,29.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,本科,A轮,"电子商务,O2O",104.067234,30.548863,全职,5-10年
362,4411375,数据挖掘工程师或专家（深圳）,深圳,2018-04-18 16:28:30,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,硕士,不需要融资,金融,113.993578,22.99368,全职,不限
363,4438898,数据挖掘师岗,北京,2018-04-18 09:38:30,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年
364,4329578,高级数据分析师/数据挖掘工程师,北京,2018-03-30 16:26:28,14.0,286452,今晨盛辉,北京今晨盛辉信息技术有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.492054,39.996385,全职,3-5年
365,3647720,高级数据挖掘工程师,北京,2018-04-19 11:14:11,21.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,5-10年
366,4020296,手游数据挖掘师,杭州,2018-04-19 11:06:13,10.8,289100,藤木网络,杭州藤木网络科技有限公司,50-150人,滨江区,本科,天使轮,游戏,0.0,0.0,全职,3-5年
367,4022906,数据挖掘工程师,杭州,2018-04-18 09:39:27,12.0,87226,哲信,杭州哲信信息技术有限公司,150-500人,拱墅区,本科,上市公司,移动互联网,120.10742,30.29961,全职,1-3年
368,3757226,数据挖掘实习生,南京,2018-04-12 16:45:13,11.2,147472,江苏新景祥,江苏新景祥网络科技股份有限公司,2000人以上,鼓楼区,硕士,上市公司,"移动互联网,广告营销",118.731063,32.039029,全职,1年以下
369,4390499,数据挖掘工程师/leader--北京,北京,2018-04-09 16:37:28,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
370,4076748,数据挖掘工程师,上海,2018-04-02 10:43:13,31.0,114739,游卡桌游,杭州游卡网络技术有限公司,500-2000人,浦东新区,本科,不需要融资,"游戏,移动互联网",121.603256,31.200735,全职,3-5年
371,4150507,数据挖掘工程师,南京,2018-03-28 10:41:11,14.0,103242,苏宁消费金融有限公司,苏宁消费金融有限公司,150-500人,玄武区,本科,不需要融资,"移动互联网,金融",118.89213,32.084808,全职,3-5年
372,4440768,资深数据挖掘工程师,北京,2018-04-18 11:50:33,45.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
373,3979699,数据挖掘工程师,北京,2018-04-17 09:40:17,22.8,3024,第一车网,北京阳光第一车网科技有限公司,150-500人,东城区,本科,B轮,"移动互联网,电子商务",116.432224,39.921837,全职,3-5年
374,4066558,数据挖掘算法工程师,深圳,2018-04-19 11:12:30,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,3-5年
375,3742447,数据挖掘工程师,北京,2018-04-02 18:16:47,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.567849,39.791051,全职,1-3年
376,4198686,数据挖掘/建模,郑州,2018-04-19 11:01:07,14.0,230424,软维科技,重庆软维科技有限公司,50-150人,中原区,大专,不需要融资,移动互联网,113.538337,34.804802,全职,5-10年
377,3652639,高级数据挖掘专家,北京,2018-04-18 19:57:41,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
378,4439984,数据挖掘工程师,北京,2018-04-18 10:58:11,17.0,43914,荣大科技,北京荣大科技有限公司,50-150人,西城区,本科,不需要融资,"移动互联网,数据服务",116.359518,39.936298,全职,3-5年
379,3480370,（高级）数据挖掘工程师,杭州,2018-04-17 20:59:38,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,不限,不需要融资,数据服务,120.008998,30.279884,全职,不限
380,3019991,数据挖掘算法工程师,广州,2018-04-19 09:49:32,21.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
381,1459921,数据挖掘工程师,上海,2018-04-17 20:19:46,21.0,97882,达观数据,达而观信息科技（上海）有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.60245,31.199732,全职,1-3年
382,3939921,高级数据挖掘工程师,北京,2018-04-13 18:12:33,33.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,1-3年
383,4299657,数据挖掘工程师（互金方向）,杭州,2018-03-21 13:59:11,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年
384,1987455,高级数据分析师/数据挖掘工程师/量化分析师/风险分析师,广州,2018-04-19 15:03:18,14.0,113263,广州银行信用卡中心,广州银行股份有限公司,2000人以上,天河区,本科,不需要融资,"金融,移动互联网",113.33135,23.13150001,全职,3-5年
385,4200020,高级数据挖掘工程师,北京,2018-04-08 17:16:45,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年
386,3271276,数据挖掘工程师,北京,2018-03-30 11:22:55,21.0,24561,国美互联网,国美在线电子商务有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,116.466458,39.959036,全职,1-3年
387,2735838,数据挖掘工程师,杭州,2018-03-30 09:10:46,12.0,150269,钱塘大数据,杭州钱塘大数据交易中心有限公司,50-150人,萧山区,本科,不需要融资,"移动互联网,数据服务",120.343363,30.233402,全职,3-5年
388,4071928,数据挖掘工程师,北京,2018-04-17 17:57:00,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.440967,40.041928,全职,3-5年
389,4253323,数据挖掘,上海,2018-04-16 10:32:17,26.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,本科,A轮,"金融,移动互联网",121.442914,31.172111,全职,3-5年
390,2629659,资深数据挖掘工程师/专家,北京,2018-04-18 10:19:19,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年
391,4149731,数据挖掘工程师,成都,2018-04-13 17:37:56,9.6,221256,宜贷网,上海易贷网金融信息服务有限公司四川分公司,150-500人,锦江区,大专,A轮,"移动互联网,金融",0.0,0.0,全职,1-3年
392,3523758,数据挖掘工程师,北京,2018-04-03 10:35:48,13.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.306295,40.053034,全职,1-3年
393,4023247,数据挖掘工程师,北京,2018-03-21 15:51:34,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.283741,40.044484,全职,不限
394,3314503,【实习生】NLP/数据挖掘/算法,北京,2018-04-19 10:03:42,3.8,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,硕士,C轮,移动互联网,116.351825,40.00853,实习,应届毕业生
395,4445413,数据挖掘工程师/大数据开发工程师,深圳,2018-04-18 18:43:33,35.0,115039,智想新创科技,武汉智想新创科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.947901,22.524387,全职,3-5年
396,4317468,数据挖掘工程师,北京,2018-04-18 11:15:01,22.8,274701,高济医疗,高济（天津）投资有限公司,150-500人,东城区,本科,不需要融资,"医疗健康,数据服务",116.386993,39.969106,全职,5-10年
397,2109643,垂直搜索-数据挖掘研究员,北京,2018-04-16 09:45:56,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年
398,3314563,数据挖掘工程师,合肥,2018-04-09 09:39:12,17.0,149958,FutureData,安徽富驰信息技术有限公司,15-50人,高新区,硕士,A轮,数据服务,117.136583,31.835695,全职,1-3年
399,4259869,数据挖掘工程师,北京,2018-04-08 10:16:37,35.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.326157,39.962377,全职,3-5年
400,3675526,数据挖掘算法工程师,广州,2018-04-19 10:27:28,10.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,不限
401,4102483,数据挖掘工程师,广州,2018-04-19 09:58:33,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生
402,3881012,数据挖掘工程师,广州,2018-04-18 18:06:40,21.0,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年
403,3802382,资深数据挖掘工程师,北京,2018-04-18 11:29:59,42.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.41189961,39.94779526,全职,3-5年
404,3158655,数据挖掘工程师,上海,2018-04-17 15:07:05,17.0,119645,一条视频,上海一条网络科技有限公司,150-500人,徐汇区,本科,C轮,电子商务,121.395334,31.160489,全职,1-3年
405,3660993,资深数据挖掘工程师,上海,2018-04-17 21:45:31,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,硕士,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年
406,3415275,资深数据挖掘工程师,杭州,2018-04-16 19:56:52,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
407,4042084,数据挖掘实习生,天津,2018-04-03 16:44:33,3.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.679773,38.996628,兼职,1年以下
408,4084194,数据挖掘岗-机器学习方向,北京,2018-03-21 09:35:00,19.0,192605,民生银行信用卡中心,中国民生银行股份有限公司信用卡中心,2000人以上,丰台区,硕士,B轮,金融,0.0,0.0,全职,1-3年
409,4278240,中级数据挖掘工程师,北京,2018-04-19 11:19:19,22.8,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,3-5年
410,2417856,数据挖掘工程师,成都,2018-04-19 09:46:47,7.0,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,锦江区,本科,上市公司,"移动互联网,硬件",0.0,0.0,全职,1-3年
411,3069359,数据挖掘/算法专家-P7-菜鸟-北京/杭州,北京,2018-04-19 00:41:15,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.473565,39.903578,全职,3-5年
412,4037732,数据挖掘工程师,北京,2018-04-18 17:33:45,35.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年
413,3520770,数据挖掘,上海,2018-04-11 15:03:11,26.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,硕士,A轮,"金融,移动互联网",121.442914,31.172111,全职,3-5年
414,4137850,数据挖掘工程师,北京,2018-04-19 15:35:18,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.4901,39.982669,全职,不限
415,4325879,数据挖掘工程师（西安）,西安,2018-04-19 11:43:22,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,未央区,本科,C轮,数据服务,108.940142,34.317829,全职,3-5年
416,3587022,资深数据挖掘工程师,北京,2018-04-19 10:22:21,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,不限
417,3771904,数据挖掘工程师,北京,2018-04-18 12:43:36,12.4,164574,央视国际视频通讯有限公司,央视国际视频通讯有限公司,150-500人,朝阳区,本科,不需要融资,文化娱乐,116.46374,39.915084,全职,1-3年
418,3641381,数据挖掘工程师,杭州,2018-04-17 10:47:19,7.0,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,西湖区,硕士,未融资,"移动互联网,其他",120.130203,30.259324,全职,1-3年
419,2131734,数据挖掘工程师,南京,2018-04-16 15:10:41,21.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,3-5年
420,3317908,蚂蚁金服-数据挖掘/算法专家-安全基础平台-杭州,上海,2018-04-19 00:41:15,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年
421,4182922,高级数据挖掘工程师,北京,2018-04-18 10:32:20,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,1-3年
422,2688211,数据挖掘高级工程师/技术专家,北京,2018-04-18 10:19:20,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年
423,2679562,数据挖掘工程师,北京,2018-04-04 21:59:10,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年
424,4151523,数据挖掘工程师,北京,2018-04-03 16:43:33,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1-3年
