,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1027,4188333,算法软件工程师,北京,2018-04-18 15:54:08,42.0,320770,Aibee,爱笔（北京）智能科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,企业服务",116.307879,40.03682,全职,1-3年
1028,3365249,算法,上海,2018-04-18 15:34:22,19.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,硕士,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,1-3年
1029,4156423,算法工程师,上海,2018-04-16 20:09:12,19.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.35631021,31.22061947,全职,1-3年
1030,3204039,算法工程师,杭州,2018-04-16 10:56:10,21.0,172393,杭州高创,杭州高创电子科技有限公司,150-500人,江干区,硕士,A轮,"移动互联网,信息安全",120.37096,30.310213,全职,3-5年
1031,3830186,算法工程师（南京）,南京,2018-04-12 11:34:18,19.0,62831,明略数据,北京明略软件系统有限公司,150-500人,鼓楼区,硕士,C轮,数据服务,118.7625,32.053861,全职,不限
1032,4404520,控制算法工程师,上海,2018-04-11 15:44:50,26.0,305463,新纶科技,新纶科技（常州）有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,电子商务",121.582223,31.199324,全职,3-5年
1033,4125171,算法研究工程师/算法架构师,杭州,2018-03-22 09:34:46,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,硕士,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,1-3年
1034,4406224,图像/视频算法工程师,北京,2018-04-17 10:58:33,28.0,314456,伊莱文,伊莱文（北京）软件科技有限公司,15-50人,朝阳区,硕士,天使轮,"移动互联网,信息安全",116.454519,39.938514,全职,3-5年
1035,4299854,算法工程师,北京,2018-04-17 11:25:12,21.0,2494,凤凰网,凤凰飞扬（北京）新媒体信息技术有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.49195,40.00531,全职,不限
1036,3677262,量化算法工程师,北京,2018-04-16 14:10:29,27.2,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,硕士,不需要融资,金融,116.4334,39.92111006,全职,1-3年
1037,3161480,AI算法工程师(J10924),北京,2018-04-10 10:44:04,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,海淀区,硕士,D轮及以上,"移动互联网,教育",116.333669,39.994252,全职,不限
1038,3614639,算法,合肥,2018-04-08 12:00:09,21.0,190042,安徽华米科技,安徽华米信息科技有限公司,150-500人,高新区,本科,B轮,移动互联网,117.137135,31.831749,全职,1-3年
1039,4373492,高级算法工程师- 高精地图和定位,广州,2018-04-04 15:05:42,21.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,本科,A轮,其他,113.545618,22.793219,全职,1-3年
1040,3234124,大数据算法工程师,深圳,2018-04-19 09:36:00,19.0,11885,世联行,深圳世联行地产顾问股份有限公司,2000人以上,南山区,本科,上市公司,企业服务,113.9554432,22.54207104,全职,3-5年
1041,4362067,算法工程师,上海,2018-04-16 09:21:26,22.0,126720,上海网域,上海网域网络科技有限公司,50-150人,徐汇区,硕士,未融资,"数据服务,企业服务",0.0,0.0,全职,3-5年
1042,4297969,算法工程师,成都,2018-03-21 10:55:17,14.0,24462,金卓网络,上海金卓网络科技有限公司,15-50人,武侯区,硕士,未融资,移动互联网,103.988397,30.625052,全职,3-5年
1043,4018596,算法工程师,北京,2018-04-11 14:50:08,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,不限
1044,4072798,算法工程师,北京,2018-04-16 11:58:30,28.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.493465,39.977231,全职,3-5年
1045,3575528,算法工程师,北京,2018-04-16 11:38:46,13.6,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,东城区,本科,未融资,"移动互联网,文化娱乐",116.422379,39.951098,全职,应届毕业生
1046,2739987,地图算法工程师,北京,2018-04-11 17:40:55,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,3-5年
1047,3859698,算法工程师,上海,2018-04-09 17:17:44,31.0,270893,利杰轩,广州市利杰轩财税咨询有限公司,500-2000人,浦东新区,本科,不需要融资,"企业服务,移动互联网",121.524656,31.233385,全职,3-5年
1048,1248690,算法工程师/大数据工程师,杭州,2018-04-12 14:27:13,15.2,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,江干区,硕士,不需要融资,"移动互联网,企业服务",,,全职,不限
1049,4404607,算法工程师,上海,2018-04-11 15:50:25,21.0,361148,帝仪科技,上海帝仪科技有限公司,50-150人,徐汇区,硕士,未融资,"移动互联网,数据服务",121.4585,31.166422,全职,1-3年
1050,4274989,AI算法工程师,深圳,2018-04-11 09:20:20,17.8,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,不限
1051,3745314,无人机导航算法工程师,成都,2018-04-16 11:56:58,10.8,277664,珞鹏航空成都研发分公司,上海珞鹏航空科技有限公司成都研发分公司,15-50人,高新区,硕士,天使轮,其他,104.062115,30.579983,全职,1-3年
1052,4029478,算法工程师,上海,2018-04-08 10:00:02,15.2,309591,眼控科技,上海眼控科技股份有限公司,150-500人,静安区,硕士,B轮,移动互联网,121.477077,31.245899,全职,1-3年
1053,4022372,算法工程师,北京,2018-04-02 19:14:33,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.316949,39.983015,全职,1-3年
1054,3984507,算法工程师-机器学习,北京,2018-04-01 21:11:25,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
1055,3545086,算法,北京,2018-04-18 20:30:02,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,5-10年
1056,4393323,算法工程师,上海,2018-04-10 09:58:25,21.0,54290,金灯台信息,上海金灯台信息科技有限公司,少于15人,浦东新区,本科,未融资,"移动互联网,数据服务",121.588039,31.210061,全职,3-5年
1057,1208162,算法工程师,武汉,2018-04-02 11:06:22,14.4,43460,精英智通,北京精英智通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,,,全职,1-3年
1058,4114710,算法工程师,北京,2018-04-15 20:11:56,28.0,240848,小立教育,小立教育科技（北京）有限公司,15-50人,海淀区,本科,天使轮,教育,0.0,0.0,全职,1-3年
1059,3072848,数据科学家/算法工程师,上海,2018-04-16 12:12:58,28.0,116876,HARB,哈步数据科技（上海）有限公司,15-50人,徐汇区,本科,A轮,企业服务,120.993464,30.994061,全职,3-5年
1060,4358266,算法工程师,西安,2018-04-02 10:51:00,17.0,165048,有向科技,西安有向网络科技有限公司,少于15人,经济技术开发区,本科,不需要融资,"企业服务,移动互联网",108.939971,34.317485,全职,3-5年
1061,4060569,ROS算法工程师,上海,2018-04-17 11:04:47,16.8,113155,邦鼓思科技,邦鼓思电子科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"移动互联网,硬件",121.521121,31.297307,全职,不限
1062,4322626,商业化算法工程师,北京,2018-04-12 16:04:28,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,3-5年
1063,3260228,算法工程师,广州,2018-03-26 18:50:17,14.0,113374,奥园奥买家,广东奥园奥买家电子商务有限公司,150-500人,番禺区,本科,不需要融资,"O2O,电子商务",113.33401969,22.99426017,全职,3-5年
1064,4268416,AEB/LKA研发算法工程师,深圳,2018-04-18 11:01:31,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,3-5年
1065,3388366,广告数据部-算法工程师,北京,2018-04-11 15:57:41,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,不限
1066,4086653,算法与数据分析工程师,重庆,2018-04-16 15:54:49,10.8,66024,重庆时报,重庆时报社,2000人以上,南岸区,本科,上市公司,文化娱乐,106.5564,29.52221,全职,1-3年
1067,4028736,数据挖掘/算法工程师,北京,2018-04-16 14:10:21,28.0,113856,作业帮,小船出海教育科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,教育",116.303062,40.044203,全职,1-3年
1068,4019455,移动端图像/视频算法工程师,深圳,2018-04-12 21:39:45,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,硕士,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,3-5年
1069,3917586,大数据算法工程师,杭州,2018-04-11 16:58:41,21.0,2540,铜板街,杭州铜板街网络科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.124783,30.277036,全职,3-5年
1070,4180096,算法工程师（CX）,杭州,2018-03-22 15:37:28,19.0,213862,浙江省微波毫米波射频产业联盟,浙江铖昌科技有限公司,150-500人,西湖区,硕士,B轮,"硬件,信息安全",120.065938,30.307939,全职,3-5年
1071,4259353,数据挖掘/机器学习/算法/运筹优化技术专家,北京,2018-04-19 09:56:29,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年
1072,4070067,算法专家/工程师,上海,2018-04-18 10:17:08,35.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,硕士,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,不限
1073,3881021,中高级算法工程师,上海,2018-04-08 20:55:21,35.0,58635,即刻,上海即果信息技术有限公司,50-150人,杨浦区,本科,C轮,移动互联网,121.51018,31.30609,全职,3-5年
1074,4316887,陀螺仪算法工程师,上海,2018-03-30 16:49:57,19.0,253878,上海北冕信息科技有限公司,上海北冕信息科技有限公司,少于15人,闵行区,本科,天使轮,"硬件,移动互联网",121.421132,31.026832,全职,不限
1075,3871676,算法工程师（大数据）,上海,2018-04-19 10:02:41,28.0,181489,极盛科技,珠海横琴极盛科技有限公司,50-150人,浦东新区,硕士,不需要融资,"移动互联网,金融",121.531728,31.216657,全职,1-3年
1076,4177974,算法工程师,杭州,2018-04-08 09:57:15,28.0,224806,昂暄网络科技,杭州昂暄网络科技有限公司,15-50人,余杭区,硕士,天使轮,"电子商务,移动互联网",119.997112,30.275874,全职,3-5年
1077,3999548,算法工程师,深圳,2018-04-07 14:38:23,20.8,239231,德新智慧养老,德新（深圳）智慧养老产业有限公司,15-50人,福田区,硕士,天使轮,"医疗健康,移动互联网",114.092599,22.54107,全职,应届毕业生
1078,4377540,算法&amp;nlp工程师--北京,北京,2018-04-07 00:28:40,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
1079,2741743,大数据算法工程师,深圳,2018-04-01 21:01:20,35.0,48654,华为应用市场,华为应用市场,150-500人,龙岗区,硕士,不需要融资,移动互联网,,,全职,5-10年
1080,4236874,算法工程师,深圳,2018-03-22 15:07:09,31.0,155877,华通网络,深圳市华鑫光通科技有限公司,150-500人,福田区,本科,不需要融资,"移动互联网,电子商务",114.063688,22.542257,全职,3-5年
1081,3476073,算法,上海,2018-04-19 10:13:14,22.2,71514,百联全渠道电商,百联全渠道电子商务有限公司,500-2000人,黄浦区,本科,不需要融资,"电子商务,O2O",120.993464,30.994061,全职,5-10年
1082,3332279,算法工程师,成都,2018-04-09 14:20:40,9.6,98968,凌盟科技,深圳市凌盟科技有限公司成都分公司,50-150人,金牛区,大专,A轮,"硬件,其他",104.01425,30.715521,全职,1-3年
1083,4356791,算法工程师,北京,2018-04-01 15:52:52,19.0,278580,去哪儿网-保险金融,北京十一贝科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.37255,40.036379,全职,1-3年
1084,3424682,算法工程师,杭州,2018-03-20 17:44:46,14.0,2566,bong,杭州攻壳科技有限公司,50-150人,余杭区,硕士,A轮,"生活服务,硬件",120.018172,30.280103,全职,不限
1085,4418190,搜索引擎/算法工程师,北京,2018-04-13 15:05:04,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年
1086,4400036,AI算法工程师,北京,2018-04-10 23:17:08,21.0,194937,品友互动,北京品友互动信息技术股份公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,广告营销",116.462408,39.894783,全职,1-3年
1087,3824301,算法工程师,广州,2018-04-10 17:14:01,28.0,54095,至真信息,广州至真信息科技有限公司,150-500人,天河区,本科,A轮,移动互联网,113.372435,23.122758,全职,3-5年
1088,4118406,算法工程师,西安,2018-04-09 14:57:15,15.2,48380,易车,易车（西安）信息技术有限公司,2000人以上,高新技术产业开发区,本科,上市公司,"移动互联网,电子商务",108.881018,34.186225,全职,3-5年
1089,3506691,算法工程师,重庆,2018-04-08 16:41:52,12.0,130466,重庆道微投资,重庆道微投资管理有限公司,15-50人,渝北区,本科,不需要融资,金融,106.48753,29.609169,全职,1-3年
1090,3463144,数据挖掘或算法工程师,杭州,2018-03-23 07:57:06,11.2,158493,佰安信息,浙江佰安信息技术有限公司,15-50人,拱墅区,本科,未融资,"信息安全,移动互联网",120.12,30.310567,全职,3-5年
1091,3772219,算法工程师-平台事业部,北京,2018-04-13 10:02:24,35.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.30572973,39.97727051,全职,1-3年
1092,4204876,算法工程师,成都,2018-04-08 11:06:31,14.0,142399,立鑫科技,成都立鑫新技术科技有限公司,150-500人,双流县,本科,未融资,信息安全,104.0,30.46004,全职,3-5年
1093,4105449,GNSS算法工程师,上海,2018-04-03 13:46:03,21.0,141416,图趣科技,上海图趣信息科技有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60525,31.179682,全职,3-5年
1094,4340981,算法工程师10K起,深圳,2018-03-28 17:50:23,13.2,321431,尚睿达,深圳尚睿达信息技术有限公司,50-150人,南山区,本科,上市公司,"移动互联网,企业服务",113.863896,22.576947,全职,不限
1095,4323539,算法工程师,成都,2018-03-26 15:08:11,12.6,112598,天地众和,北京天地众和投资顾问有限公司,50-150人,高新区,硕士,未融资,"金融,企业服务",104.066239,30.549173,全职,不限
1096,2799060,心潮的算法工程师,广州,2018-04-18 16:16:41,14.0,99364,心潮,广州心与潮信息科技有限公司,15-50人,天河区,本科,A轮,"移动互联网,医疗健康",113.317919,23.123479,全职,1-3年
1097,4110925,算法研发工程师,北京,2018-04-17 18:44:49,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,不限
1098,4432958,高级算法工程师,广州,2018-04-17 11:45:22,26.0,240507,乔韵集团,广东乔韵网络科技发展有限公司,15-50人,海珠区,博士,未融资,"电子商务,文化娱乐",113.372332,23.096272,全职,1-3年
1099,3253458,算法工程师,北京,2018-04-08 16:47:57,14.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年
1100,4115334,【资深算法工程师】,北京,2018-04-18 09:11:45,35.0,313704,微壳,北京微光果壳科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.480567,39.996138,全职,3-5年
1101,4045224,算法专家/工程师,上海,2018-04-18 10:17:09,42.0,313862,上汽云计算中心,上海帆一尚行科技有限公司,50-150人,浦东新区,硕士,不需要融资,"企业服务,数据服务",121.568359,31.269275,全职,不限
1102,4379691,算法工程师,西安,2018-04-15 23:33:00,10.8,22165,窝头网,北京窝头网络科技有限公司,少于15人,高新技术产业开发区,本科,未融资,金融,108.902035,34.232811,实习,不限
1103,4053585,感知算法工程师,深圳,2018-04-08 15:57:04,26.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,硕士,未融资,"移动互联网,硬件",113.95222201,22.53679703,全职,1-3年
1104,3006867,数据模型工程师/算法工程师,上海,2018-04-02 15:09:28,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,不限
1105,4323735,算法工程师,深圳,2018-03-26 15:22:41,42.0,350626,前海皇后道资产管理深圳有限公司,前海皇后道资产管理（深圳）有限公司,50-150人,福田区,硕士,不需要融资,金融,114.054581,22.534655,全职,不限
1106,2761776,输入法算法工程师（IME),北京,2018-04-18 15:41:14,28.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,硕士,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年
1107,4181992,数据挖掘／算法工程师,北京,2018-04-18 10:33:57,21.0,125634,北京数介科技有限公司,北京数介科技有限公司,50-150人,西城区,本科,A轮,数据服务,116.372549,39.954286,全职,3-5年
1108,4419610,大数据算法工程师,合肥,2018-04-13 17:07:00,7.6,135510,上海领友,上海领友商务信息咨询有限公司,15-50人,蜀山区,本科,不需要融资,"企业服务,移动互联网",117.231985,31.836853,兼职,3-5年
1109,4319913,算法工程师,武汉,2018-04-11 16:14:49,14.0,346316,未来科技城,武汉未来科技城人才企业发展服务有限公司,50-150人,东湖新技术开发区,本科,不需要融资,"移动互联网,企业服务",114.432141,30.505067,全职,1-3年
1110,4254462,视频算法工程师,深圳,2018-04-10 11:03:48,33.0,341230,立墨缇,深圳市立墨缇文化传媒有限公司,15-50人,南山区,本科,未融资,"移动互联网,社交网络",113.941292,22.554011,全职,3-5年
1111,4155663,算法工程师,深圳,2018-04-02 16:50:16,24.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940369,22.524448,全职,5-10年
1112,4027237,算法工程师,北京,2018-03-28 23:58:40,24.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536746,39.931514,全职,3-5年
1113,2850210,算法开发工程师,北京,2018-03-21 13:16:14,19.0,111121,赛博龙科技,赛博龙科技（北京）有限公司,15-50人,朝阳区,硕士,未融资,"移动互联网,其他",116.489194,39.999364,全职,3-5年
1114,3893459,算法-数据挖掘,北京,2018-04-17 19:23:22,49.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年
1115,371885,高级算法工程师,上海,2018-04-08 16:57:50,14.0,46426,心麦,上海心麦智能科技有限公司,15-50人,长宁区,本科,A轮,"移动互联网,硬件",121.384745,31.212081,全职,1-3年
1116,3904782,算法工程师,上海,2018-04-08 16:11:26,28.0,436,360,奇虎360科技有限公司,2000人以上,闸北区,本科,上市公司,"移动互联网,游戏",121.463713,31.245157,全职,1-3年
1117,2855872,算法工程师,杭州,2018-04-08 13:53:58,28.0,153733,芸霖创意,杭州芸霖文化创意有限公司,15-50人,西湖区,本科,未融资,移动互联网,120.127225,30.277404,全职,3-5年
1118,4297848,大数据算法工程师,重庆,2018-03-21 10:47:52,11.4,66024,重庆时报,重庆时报社,2000人以上,南岸区,本科,上市公司,文化娱乐,106.5564,29.52221,全职,1-3年
1119,4388576,算法工程师,深圳,2018-04-09 14:21:17,19.0,109503,沃特沃德,深圳市沃特沃德股份有限公司,500-2000人,南山区,硕士,不需要融资,移动互联网,113.993578,22.99368,全职,1-3年
1120,4379664,算法工程师,北京,2018-04-08 10:42:28,10.8,22165,窝头网,北京窝头网络科技有限公司,少于15人,朝阳区,本科,未融资,金融,116.455217,39.904618,实习,不限
1121,3874122,资深算法工程师,上海,2018-03-28 09:54:39,42.0,292482,祺玖电子,上海祺玖电子商务有限公司,50-150人,浦东新区,硕士,不需要融资,"移动互联网,O2O",121.587005,31.192121,全职,5-10年
1122,4260027,算法开发工程师-火车票J12419,北京,2018-03-22 14:31:22,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.35717,40.04444006,全职,3-5年
1123,3646719,算法,北京,2018-04-18 16:38:33,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,1-3年
1124,3738344,算法工程师-校招-北京,北京,2018-04-17 23:50:04,21.0,1686,爱奇艺,北京爱奇艺科技有限公司,2000人以上,海淀区,本科,D轮及以上,"广告营销,文化娱乐",116.313228,39.983752,全职,应届毕业生
1125,4106548,算法工程师,北京,2018-04-08 11:59:32,19.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,应届毕业生
1126,4379628,算法工程师,上海,2018-04-08 10:40:25,10.8,22165,窝头网,北京窝头网络科技有限公司,少于15人,长宁区,本科,未融资,金融,121.377941,31.217028,实习,应届毕业生
1127,3786203,算法工程师,广州,2018-03-22 13:46:23,14.0,109600,羚云科技,广州羚云信息科技有限公司,15-50人,天河区,硕士,未融资,移动互联网,113.332217,23.136519,全职,不限
1128,4072065,算法工程师,广州,2018-03-20 09:36:26,14.0,253841,立趣信息科技,广州立趣信息科技有限公司,15-50人,天河区,本科,A轮,移动互联网,113.3612,23.12468,全职,1-3年
1129,2965011,收益算法工程师,上海,2018-04-16 20:09:12,24.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,硕士,上市公司,"移动互联网,旅游",121.35631021,31.22061947,全职,1-3年
1130,4178064,算法工程师（PDF解析）,武汉,2018-03-26 12:07:43,14.0,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,洪山区,本科,A轮,移动互联网,114.420465,30.472426,全职,3-5年
1131,4347142,软件算法工程师,杭州,2018-03-29 16:29:39,14.0,140846,远方光电,杭州远方光电信息股份有限公司,500-2000人,滨江区,本科,上市公司,其他,120.166313,30.179612,全职,不限
1132,4344114,算法工程师,北京,2018-04-08 16:36:43,4.8,80815,北大软件,北京北大软件工程股份有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",115.99339,39.99426,实习,应届毕业生
1133,4193782,算法工程师,深圳,2018-04-02 17:54:13,12.0,151568,爱智慧科技,深圳市爱智慧科技有限公司,15-50人,龙岗区,本科,天使轮,"移动互联网,金融",114.228387,22.683595,全职,1-3年
1134,3274693,资深数据挖掘/算法工程师-客户运营,北京,2018-04-19 10:26:05,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年
1135,4303618,ADAS算法工程师,深圳,2018-04-16 10:21:23,21.0,22457,博实结,深圳市博实结科技有限公司,500-2000人,龙华新区,本科,未融资,"移动互联网,企业服务",114.037977,22.639888,全职,3-5年
1136,4366259,软件算法工程师,天津,2018-04-03 13:56:53,8.4,61598,天津光电,天津光电集团有限公司,2000人以上,河西区,本科,不需要融资,其他,117.227089,39.069642,全职,1-3年
1137,4017176,算法工程师,西安,2018-03-22 19:23:55,12.0,296290,一诺仪器（中国）有限公司,一诺仪器（中国）有限公司,150-500人,高新技术产业开发区,不限,上市公司,"移动互联网,信息安全",108.885437,34.19622,全职,不限
1138,4303725,控制算法工程师/控制算法专家,深圳,2018-04-03 08:48:32,35.0,300932,道通智能航空,深圳市道通智能航空技术有限公司,150-500人,南山区,硕士,不需要融资,硬件,114.004834,22.593846,全职,不限
1139,3970021,机器学习/深度学习/算法工程师,福州,2018-04-18 09:03:56,12.0,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,鼓楼区,本科,不需要融资,"移动互联网,企业服务",119.268483,26.110831,全职,不限
1140,2739989,定位算法工程师,北京,2018-04-11 17:40:55,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49112801,39.98313206,全职,3-5年
1141,3593580,大数据算法工程师,杭州,2018-04-18 00:26:27,14.0,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,1-3年
1142,4381137,初级算法工程师,成都,2018-04-16 18:44:59,6.8,34482,翼依,上海翼依信息技术有限公司,15-50人,高新区,本科,A轮,"移动互联网,医疗健康",104.0593,30.551935,全职,不限
1143,4337700,高级算法工程师,成都,2018-04-16 09:05:18,28.0,210029,有据量化,成都有据量化科技有限公司,15-50人,武侯区,硕士,不需要融资,"金融,数据服务",104.0677,30.617587,全职,1-3年
1144,3260060,高级数据＆算法工程师／专家,成都,2018-04-04 11:07:28,28.0,80324,蚂蚁金融服务集团(成都),支付宝（中国）网络技术有限公司成都分公司,500-2000人,高新区,不限,D轮及以上,"移动互联网,金融",104.074094,30.538304,全职,不限
1145,4334449,算法工程师,西安,2018-03-27 20:14:32,8.4,345413,FATRI西人马,西人马（西安）测控科技有限公司,150-500人,高新技术产业开发区,硕士,未融资,"硬件,其他",108.875687,34.220232,全职,3-5年
1146,4243869,算法高级工程师,广州,2018-04-18 11:36:21,21.0,35407,宇态控股,广州弘度信息科技有限公司,50-150人,越秀区,硕士,不需要融资,移动互联网,113.27593,23.13071,全职,1-3年
1147,3274699,资深数据挖掘/算法工程师-新零售,北京,2018-04-19 10:26:08,28.0,52840,天猫,浙江天猫技术有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,电子商务",116.487867,39.999765,全职,1-3年
1148,4354128,控制算法工程师,上海,2018-04-17 19:13:13,19.0,355093,厚工坊,深圳市龙岗区厚工坊汽车行,50-150人,浦东新区,硕士,未融资,"移动互联网,硬件",121.585055,31.20063,全职,1-3年
1149,4029219,中高级算法工程师（全职）,北京,2018-04-19 10:20:04,38.0,61692,Max+&小黑盒,清枫（北京）科技有限公司,50-150人,朝阳区,本科,A轮,游戏,116.481255,39.99671,全职,3-5年
1150,3165975,高级算法工程师,上海,2018-04-19 09:35:56,24.0,76995,兔博士,上海礼友信息技术服务有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,生活服务",121.6018,31.20551,全职,3-5年
1151,4235989,控制算法工程师,北京,2018-04-17 10:43:57,11.4,57844,杭州品联,杭州品联科技有限公司,150-500人,海淀区,本科,未融资,"移动互联网,数据服务",116.31331,39.93937,全职,3-5年
1152,4201494,雷达算法工程师,上海,2018-04-17 10:18:22,28.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,不限
1153,3575548,大数据算法工程师,北京,2018-04-12 09:15:06,16.8,86464,极晨智道信息技术有限公司,极晨智道信息技术（北京）有限公司,150-500人,朝阳区,本科,未融资,移动互联网,116.378604,39.993407,全职,3-5年
1154,3880911,数据算法工程师,广州,2018-03-31 17:11:10,14.0,94779,邦卓,广州邦卓企业管理顾问有限公司,少于15人,萝岗区,硕士,不需要融资,"企业服务,招聘",113.435664,23.16589,全职,3-5年
1155,3734901,算法工程师,上海,2018-03-30 11:58:17,17.8,128064,宸安生物,上海宸安生物科技有限公司,15-50人,浦东新区,本科,天使轮,医疗健康,121.610471,31.206908,全职,不限
1156,3872031,自然语言处理及算法工程师,武汉,2018-03-21 15:51:33,12.6,169562,华志信,北京华志信软件股份有限公司,50-150人,东湖新技术开发区,硕士,上市公司,"移动互联网,数据服务",114.396455,30.507979,全职,1-3年
