,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
246,4052718,数据挖掘工程师,北京,2018-04-08 12:45:37,12.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,1-3年,[]
247,3423427,高级数据挖掘工程师,北京,2018-05-02 20:12:36,35.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,3-5年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
248,3802382,资深数据挖掘工程师,北京,2018-05-02 10:45:31,42.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.41189961,39.94779526,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
249,3535992,数据挖掘工程师,北京,2018-04-25 15:47:14,18.2,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
250,3734750,数据挖掘工程师-厦门,厦门,2018-04-23 18:27:37,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
251,4467986,搜狗明医-数据挖掘工程师-北京-01902,北京,2018-05-02 17:13:49,38.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
252,3988759,数据挖掘工程师,深圳,2018-05-02 15:33:12,14.0,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,金融",113.915457,22.481322,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
253,2113031,推荐算法/机器学习/数据挖掘/高级工程师,北京,2018-05-02 14:19:57,35.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",116.284081,40.05011506,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
254,4449052,数据挖掘工程师,上海,2018-05-01 22:17:49,9.6,34482,翼依,上海翼依信息技术有限公司,15-50人,闸北区,本科,A轮,"移动互联网,医疗健康",121.437152,31.292402,全职,1-3年,"['节日礼物', '股票期权', '私人医生', '爱心下午茶']"
255,3415275,资深数据挖掘工程师,杭州,2018-05-02 09:27:47,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
256,3891034,数据挖掘工程师,北京,2018-04-26 18:04:22,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
257,4318842,数据挖掘工程师,广州,2018-05-02 14:01:53,17.0,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,海珠区,本科,A轮,"旅游,数据服务",113.317388,23.083801,全职,不限,"['绩效奖金', '年度旅游', '扁平管理', '管理规范']"
258,4078804,数据挖掘工程师,杭州,2018-05-02 10:51:24,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '节日礼物']"
259,4031888,数据挖掘工程师,北京,2018-05-02 10:37:06,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
260,2975383,资深数据挖掘工程师,北京,2018-05-02 10:23:37,31.8,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131503,39.96517336,全职,3-5年,[]
261,4161126,数据挖掘工程师,北京,2018-05-02 09:28:01,14.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
262,4011058,数据挖掘,北京,2018-04-27 18:24:36,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.489606,40.007667,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
263,4068013,数据挖掘工程师,深圳,2018-04-11 20:21:08,24.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
264,3992648,数据挖掘工程师（北京）,北京,2018-05-02 09:51:07,31.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.481047,39.996779,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
265,4278240,中级数据挖掘工程师,北京,2018-05-02 09:40:25,22.8,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,3-5年,"['节日礼物', '股票期权', '扁平管理', '领导好']"
266,4480014,数据挖掘工程师岗,深圳,2018-04-25 14:18:34,21.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '节日礼物']"
267,4327347,数据挖掘工程师,北京,2018-05-03 09:27:14,9.6,173801,龙源通惠,北京龙源通惠投资集团有限公司,50-150人,朝阳区,本科,未融资,教育,116.510689,39.904364,全职,1-3年,"['带薪年假', '绩效奖金', '节日礼物', '管理规范']"
268,3942303,数据挖掘工程师(上海),上海,2018-05-02 13:56:42,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,普陀区,本科,D轮及以上,"移动互联网,数据服务",121.419056,31.254915,全职,1-3年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
269,4123206,数据挖掘工程师,北京,2018-04-28 14:03:01,38.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
270,4438083,数据挖掘工程师,深圳,2018-04-17 20:08:17,19.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '节日礼物']"
271,4181138,数据挖掘工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
272,4037560,中级数据挖掘工程师,南京,2018-04-27 10:12:34,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
273,3038919,数据挖掘工程师,北京,2018-04-26 17:49:12,21.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.339504,39.998399,全职,1-3年,"['弹性工作', '领导好', '岗位晋升', '气氛温馨']"
274,4142085,数据挖掘工程师,北京,2018-04-24 14:20:50,19.0,285069,乐聘网络科技,河北乐聘网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,广告营销",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '绩效奖金']"
275,4094033,数据挖掘工程师,北京,2018-05-03 00:14:27,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,不限,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
276,4142676,机器学习/数据挖掘工程师/专家,杭州,2018-05-02 09:12:58,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
277,3751935,数据挖掘工程师,北京,2018-04-28 11:30:27,19.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '绩效奖金']"
278,4354827,数据挖掘工程师,北京,2018-05-02 13:39:26,35.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.495469,39.976718,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
279,3568461,（高级）数据挖掘工程师,上海,2018-05-02 11:24:11,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
280,4317468,数据挖掘工程师,北京,2018-05-02 09:47:32,22.8,274701,高济医疗,高济（天津）投资有限公司,150-500人,东城区,本科,不需要融资,"医疗健康,数据服务",116.386993,39.969106,全职,5-10年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
281,1890132,数据挖掘,上海,2018-04-27 10:45:13,21.0,24102,Hypers,上海宏路数据技术股份有限公司,50-150人,虹口区,本科,上市公司,移动互联网,121.4894,31.25525987,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
282,4447451,数据挖掘,上海,2018-04-19 10:42:43,42.0,39497,易鑫集团,北京看看车科技有限公司,2000人以上,静安区,硕士,上市公司,企业服务,121.452581,31.226442,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
283,4106509,数据挖掘专家,杭州,2018-04-12 15:27:34,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.009041,30.279938,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
284,4149731,数据挖掘工程师,成都,2018-05-02 11:31:57,9.6,221256,宜贷网,上海易贷网金融信息服务有限公司四川分公司,150-500人,锦江区,大专,A轮,"移动互联网,金融",0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '互联网金融']"
285,4462936,数据挖掘专家-广告,杭州,2018-05-02 11:07:53,21.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
286,2843445,数据挖掘工程师,上海,2018-05-02 09:40:48,31.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
287,2731008,数据挖掘开发工程师,北京,2018-04-27 11:39:47,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,不限,上市公司,移动互联网,116.32274,40.036741,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
288,4419448,数据挖掘工程师,深圳,2018-04-24 14:19:01,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
289,4073918,数据挖掘经理,北京,2018-04-24 11:18:10,24.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
290,4433379,高级数据挖掘工程师,北京,2018-05-02 22:44:01,21.6,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
291,2662507,高级数据挖掘工程师,深圳,2018-05-02 14:41:19,22.8,38075,招联金融,招联消费金融有限公司,500-2000人,南山区,本科,不需要融资,金融,113.942084,22.548687,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
292,4290736,数据挖掘初级工程师,北京,2018-05-02 14:29:11,38.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,1-3年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
293,3985190,数据挖掘师,北京,2018-04-11 12:42:29,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,1-3年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
294,2531857,资深数据挖掘工程师,北京,2018-05-02 10:20:36,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
295,1966481,数据挖掘,哈尔滨,2018-04-28 08:36:48,6.8,133412,宏力达科技,上海宏力达信息技术股份有限公司哈尔滨软件研发中心,50-150人,南岗区,大专,不需要融资,"电子商务,移动互联网",126.6883511,45.7664949,全职,3-5年,[]
296,4334549,数据挖掘工程师,武汉,2018-04-24 18:24:20,19.0,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,3-5年,"['绩效奖金', '带薪年假', '缴纳社保', '员工旅游']"
297,4029327,数据挖掘实习生,北京,2018-04-23 15:38:09,5.6,1331,多盟,多盟睿达科技（中国）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,广告营销",116.494416,39.990538,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
298,4440454,数据挖掘工程师（成都）,成都,2018-05-02 12:19:11,16.8,267423,君合创胜,南京君合创胜数据科技有限责任公司,500-2000人,青羊区,本科,不需要融资,"企业服务,移动互联网",104.006648,30.67027,全职,5-10年,[]
299,4476471,数据挖掘&amp;人工智能工程师,北京,2018-05-02 10:05:14,25.2,81107,一亩田,北京一人一亩田网络科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,电子商务",116.359972,40.039972,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
300,3193650,数据挖掘工程师,深圳,2018-04-11 20:21:09,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
301,4462893,高级数据挖掘.,上海,2018-04-26 09:45:14,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
302,2758324,数据挖掘工程师,杭州,2018-04-28 17:52:59,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
303,4310387,数据挖掘工程师,北京,2018-04-28 13:58:10,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
304,4431503,数据挖掘,杭州,2018-04-23 11:05:15,21.0,51188,NALA,杭州徐娜拉电子商务有限公司,150-500人,江干区,本科,A轮,电子商务,120.215912,30.246248,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
305,3558370,数据挖掘工程师,北京,2018-04-23 10:29:47,21.0,3294,太合娱乐,北京太合娱乐文化发展股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网 ,文化娱乐",116.496204,39.94929,全职,不限,"['五险一金', '补充医疗保险', '带薪年假', '带薪病事假']"
306,4011515,数据挖掘工程师,广州,2018-05-02 20:13:29,19.0,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,本科,不需要融资,"移动互联网,游戏",113.505122,23.161058,全职,1-3年,"['扁平化管理', '现象级产品']"
307,3444130,高级数据挖掘,深圳,2018-05-02 18:55:42,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.952085,22.553261,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
308,4102483,数据挖掘工程师,广州,2018-05-02 18:30:15,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
309,3983300,数据挖掘&amp;算法工程师,深圳,2018-05-02 10:00:41,21.0,293478,深湾创投,深圳市深湾创新投资管理有限公司,15-50人,南山区,硕士,未融资,医疗健康,0.0,0.0,全职,3-5年,"['绩效奖金', '年终分红', '交通补助', '通讯津贴']"
310,3264842,数据挖掘专家,上海,2018-04-26 09:37:29,31.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,5-10年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
311,4346033,阿里影业-资深数据挖掘,北京,2018-05-02 15:26:40,31.0,95523,阿里影业,中联盛世文化（北京）有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '年度旅游', '定期体检']"
312,4370977,数据挖掘工程师,北京,2018-05-02 14:24:50,26.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
313,3865190,数据挖掘工程师-北京,北京,2018-05-02 10:15:33,15.2,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,朝阳区,本科,B轮,"信息安全,金融",0.0,0.0,全职,1-3年,"['带薪年假', '午餐补助', '绩效奖金', '领导好']"
314,3702777,数据挖掘工程师,广州,2018-05-02 17:22:16,19.0,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,硕士,不需要融资,"企业服务,数据服务",113.410427,23.172312,全职,1-3年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
315,3660218,初级数据挖掘工程师,上海,2018-05-02 11:00:27,19.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,1-3年,[]
316,3484056,数据挖掘工程师,广州,2018-04-16 13:54:47,14.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.3739248,23.11938799,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
317,2953479,数据挖掘工程师,杭州,2018-05-02 14:50:38,14.0,17049,诚道科技,杭州诚道科技股份有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,数据服务",120.21269,30.21231,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
318,3954556,数据挖掘工程师,北京,2018-05-02 10:29:51,35.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年,"['股票期权', '岗位晋升', '弹性工作', '绩效奖金']"
319,2893975,数据挖掘工程师,北京,2018-05-02 09:52:50,24.8,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,教育",116.312696,39.980267,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
320,3881012,数据挖掘工程师,广州,2018-04-28 23:56:59,21.0,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '美女多']"
321,3839893,数据挖掘工程师,北京,2018-04-28 11:06:33,35.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,本科,C轮,移动互联网、金融,116.301362,40.054996,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
322,2679562,数据挖掘工程师,北京,2018-05-02 22:25:40,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
323,4336699,数据挖掘工程师,北京,2018-05-02 11:37:29,32.0,307176,鼎阅传媒,北京鼎阅广告传媒有限责任公司,150-500人,海淀区,大专,不需要融资,移动互联网,116.356091,40.046785,全职,3-5年,"['午餐补助', '带薪年假']"
324,3330278,数据挖掘工程师,深圳,2018-05-02 09:57:51,21.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.068923,22.539291,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '节日礼物']"
325,3787093,数据挖掘工程师,杭州,2018-05-02 09:04:41,17.8,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,本科,B轮,"移动互联网 ,O2O",120.13493765,30.29519311,全职,3-5年,"['股票期权', 'BAT技术', '年度旅游', '五险一金']"
326,4323681,数据挖掘工程师,北京,2018-04-27 19:24:47,22.8,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.42886,40.005201,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
327,3938470,数据挖掘,杭州,2018-04-17 11:03:52,16.8,272040,霖梓网络,杭州霖梓网络科技有限公司,150-500人,滨江区,本科,A轮,"移动互联网,金融",120.160786,30.184456,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '年底双薪']"
328,1760669,数据挖掘,上海,2018-04-09 17:04:19,21.0,7531,北风网,上海育创网络科技有限公司,150-500人,浦东新区,本科,B轮,"教育,数据服务",,,全职,1-3年,"['技能培训', '年度旅游', '五险一金', '生育祝贺金']"
329,3336047,数据挖掘工程师,北京,2018-04-03 18:23:06,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
330,4184367,数据挖掘工程师,北京,2018-04-03 12:35:34,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
331,2440129,高级算法与数据挖掘工程师,深圳,2018-05-02 18:56:02,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
332,3652639,高级数据挖掘专家,北京,2018-05-02 10:10:43,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
333,2618395,资深数据挖掘工程师-网易美学,杭州,2018-05-02 09:27:47,24.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192081,30.187665,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
334,2902948,数据挖掘,东莞,2018-04-25 14:58:03,7.6,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,大专,不需要融资,其他,113.745011,23.024888,全职,1-3年,"['带薪年假', '提供住宿', '员工餐厅', '专项奖金']"
335,4037732,数据挖掘工程师,北京,2018-04-18 17:33:45,35.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
336,3012187,数据挖掘工程师/DMP 产品经理,深圳,2018-05-02 14:22:58,15.2,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.908136,22.550041,全职,3-5年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
337,4128293,高级数据挖掘工程师,上海,2018-05-02 09:50:22,31.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
338,4325172,数据挖掘负责人,北京,2018-04-23 14:32:54,58.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,5-10年,"['导师制', '双通道发展', '领导牛', '内部创业']"
339,3520770,数据挖掘,上海,2018-04-11 15:03:11,26.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,硕士,A轮,"金融,移动互联网",121.442914,31.172111,全职,3-5年,"['带薪年假', '通讯津贴', '午餐补助', '弹性工作']"
340,4503861,数据挖掘工程师,北京,2018-05-02 09:47:03,28.0,21225,和创金服,北京和创未来网络科技有限公司,500-2000人,朝阳区,本科,B轮,"电子商务,金融",116.386399,39.991204,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
341,4114521,数据挖掘工程师--北京,北京,2018-04-27 11:18:12,28.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
342,3207951,数据挖掘,广州,2018-04-25 08:48:46,22.0,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '项目提成']"
343,4288305,数据挖掘工程师/专家,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,1-3年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
344,2719639,数据挖掘专家,杭州,2018-04-17 21:00:03,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
345,4349797,资深算法／数据挖掘工程师,北京,2018-04-25 15:16:30,31.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
346,4405532,数据挖掘工程师,北京,2018-04-11 16:56:39,31.0,53398,小年糕,北京小年糕互联网技术有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,1-3年,[]
347,4481845,数据挖掘实习生（应往届）,无锡,2018-05-02 16:41:47,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
