,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
196,4003125,Go开发／区块链开发,北京,2018-04-27 15:36:05,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年,"['节日礼物', '年度旅游', '扁平管理', '领导好']"
197,4323457,区块链研发工程师（杭州）,杭州,2018-04-18 12:04:11,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,萧山区,本科,B轮,金融,120.247954,30.202979,全职,3-5年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
198,4363098,区块链-内容运营,成都,2018-04-28 11:10:55,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,3-5年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
199,4489520,区块链开发工程师,杭州,2018-04-29 08:50:00,21.0,65313,浙江保融,浙江保融科技有限公司,150-500人,西湖区,本科,不需要融资,金融,120.067429,30.285487,全职,3-5年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
200,4099915,架构师（区块链）,杭州,2018-04-28 17:10:22,26.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
201,4105881,高级区块链工程师,深圳,2018-04-28 16:23:45,35.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
202,4190681,区块链技术专家,上海,2018-04-27 15:13:01,49.0,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,不限,A轮,"数据服务,硬件",121.605557,31.178726,全职,5-10年,"['带薪年假', '牛人多', '工程师文化', '股票期权']"
203,4025015,区块链高级研究员（上海）,上海,2018-04-26 17:22:19,12.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.52061872,31.23330004,全职,不限,"['节日礼物', '年度旅游', '岗位晋升', '技能培训']"
204,4193386,区块链高级开发工程师,北京,2018-04-26 08:43:42,19.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年,[]
205,4178093,区块链工程师,深圳,2018-04-25 11:14:16,19.0,83909,见康云,深圳市见康云科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.939218,22.541402,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
206,4101057,区块链研究员,北京,2018-04-16 19:56:38,34.0,61750,一块互动,一块互动（北京）科技有限公司,15-50人,海淀区,本科,A轮,移动互联网,116.355786,40.046569,全职,3-5年,"['股票期权', '绩效奖金', '年终分红', '带薪年假']"
207,3812300,区块链开发工程师,上海,2018-04-26 10:10:22,21.0,235598,码以科技,上海码以信息科技有限公司,15-50人,杨浦区,本科,天使轮,移动互联网,121.53354,31.271207,全职,不限,"['区块链', '午餐补助', '股票期权', '年底双薪']"
208,4361272,区块链技术专家,杭州,2018-04-24 10:10:13,21.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214979,30.213389,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
209,4464282,区块链开发,北京,2018-04-23 12:50:56,38.0,371565,Qtum,上海魅联信息技术有限公司,15-50人,海淀区,本科,不需要融资,移动互联网 金融,116.302311,40.053013,全职,3-5年,"['""""']"
210,4144040,区块链开发工程师,深圳,2018-04-28 18:06:10,35.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,金融",114.121122,22.580809,全职,3-5年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
211,4281291,区块链架构师,上海,2018-04-27 15:35:59,21.0,157362,上海黔易,上海黔易数据科技有限公司,少于15人,徐汇区,本科,未融资,"移动互联网,数据服务",121.411652,31.170875,全职,3-5年,[]
212,4014014,区块链开发工程师,深圳,2018-04-27 19:00:08,21.0,117543,来电科技,深圳来电科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.952696,22.530438,全职,5-10年,"['五险一金', '岗位晋升', '扁平管理', '带薪年假']"
213,4316416,区块链开发工程师,北京,2018-04-20 20:05:46,24.0,91626,互融时代,北京互融时代软件有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,企业服务",116.440419,40.041462,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
214,4019644,区块链,杭州,2018-04-03 13:36:01,35.0,223782,后博,杭州后博科技有限公司,50-150人,西湖区,不限,A轮,移动互联网,120.126046,30.275699,全职,3-5年,[]
215,4451914,区块链架构师,上海,2018-04-19 17:17:02,87.6,369623,野沣科技,上海野沣智能科技有限公司,15-50人,,本科,不需要融资,移动互联网,121.512933,31.337007,全职,10年以上,"['""""']"
216,4323553,区块链研发工程师（北京）,北京,2018-04-18 12:04:12,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,3-5年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
217,4034731,区块链工程师,北京,2018-04-10 14:29:20,14.0,81780,小信用,上海亲信互联网金融信息服务有限公司,15-50人,海淀区,本科,未融资,"移动互联网,金融",116.314326,39.982115,全职,1-3年,"['股票期权', '带薪年假', '午餐补助', '定期体检']"
218,4143273,区块链开发工程师,北京,2018-04-27 18:00:07,21.0,73526,众智人人,北京众智人人信息科技有限责任公司,50-150人,海淀区,本科,A轮,电子商务,0.0,0.0,全职,5-10年,"['技能培训', '股票期权', '岗位晋升', '扁平管理']"
219,3923777,区块链底层开发工程师,北京,2018-04-10 10:23:59,22.0,284070,中兴能源,中兴能源有限公司,500-2000人,朝阳区,本科,不需要融资,其他,116.384992,39.974782,全职,1年以下,[]
220,4385559,区块链工程师,北京,2018-04-09 07:44:17,5.2,360026,壹金链,北京壹金链科技有限公司,15-50人,海淀区,大专,天使轮,数据服务,116.310195,40.039018,兼职,1年以下,"['股票期权', '带薪年假', '定期体检', '绩效奖金']"
221,4231519,区块链开发高级工程师,广州,2018-04-27 14:15:07,21.0,196207,运货柜,广东运货柜信息技术有限公司,15-50人,萝岗区,不限,天使轮,移动互联网,113.456541,23.171843,全职,不限,[]
222,4457376,区块链记者,重庆,2018-04-20 15:41:16,3.8,363343,重庆极云海链信息技术有限公司,重庆极云海链信息技术有限公司,15-50人,渝北区,大专,未融资,移动互联网,106.499763,29.608142,全职,不限,"['""""']"
223,4490011,区块链开发工程师,广州,2018-04-26 18:04:05,19.0,139188,GameView,马商卓优科技（北京）有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,电子商务",113.372511,23.12642,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '领导好']"
224,4489338,区块链架构师,上海,2018-04-26 17:03:11,62.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年,"['区块链', '牛人多', '薪资丰厚', '团队有干劲']"
225,4059722,区块链技术专家,北京,2018-04-08 12:45:57,67.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年,[]
226,3991235,区块链研发工程师,深圳,2018-04-23 16:28:07,21.0,85523,金世通,深圳中航金鼎股份公司,15-50人,福田区,本科,A轮,"移动互联网,电子商务",114.026547,22.528646,全职,3-5年,"['股票期权', '五险一金', '弹性工作', '午餐补助']"
227,4386720,区块链开发工程师,上海,2018-04-09 10:52:22,12.0,314057,五维引力,五维引力（上海）数据服务有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60289,31.200925,全职,3-5年,"['专项奖金', '股票期权', '年终分红']"
228,3560939,区块链工程师,广州,2018-04-16 09:04:27,17.0,209759,日耀投资,广州市日耀投资咨询有限公司,少于15人,海珠区,本科,不需要融资,"金融,移动互联网",113.270561,23.078643,全职,3-5年,"['专项奖金', '股票期权', '绩效奖金', '年终分红']"
229,4335888,中级区块链工程师,深圳,2018-04-28 16:23:45,9.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
230,4499753,区块链开发工程师,杭州,2018-04-28 15:21:40,24.0,375592,链网科技,杭州链网科技有限公司,少于15人,西湖区,不限,天使轮,"金融,数据服务",120.136698,30.283889,全职,不限,"['""""']"
231,4442694,区块链研发工程师,北京,2018-04-18 15:13:26,28.0,309410,大恩,大恩德成科技（北京）有限公司,50-150人,大兴区,本科,不需要融资,"移动互联网,社交网络",116.491597,39.796418,全职,5-10年,"['绩效奖金', '帅哥多', '领导好', '节日礼物']"
232,4400529,区块链研发工程师,重庆,2018-04-11 09:44:25,21.0,144989,重庆纵情向前科技有限公司,重庆纵情向前科技有限公司,50-150人,渝北区,大专,未融资,移动互联网,106.499857,29.607804,全职,3-5年,"['股票期权', '年底双薪', '初心纯粹', '专项奖金']"
233,4326313,区块链-CTO/技术总监,成都,2018-04-28 11:10:55,42.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,10年以上,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
234,4470665,区块链开发工程师,成都,2018-04-28 09:54:08,21.0,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
235,4064520,区块链底层开发工程师,南京,2018-04-10 11:14:13,14.0,286250,南京本链,南京本链信息科技有限公司,15-50人,江宁区,本科,未融资,其他,0.0,0.0,全职,3-5年,"['""""']"
236,4372275,区块链开发工程师-Java/C++,金华,2018-04-04 12:05:00,21.6,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年,"['年底双薪', '专项奖金', '年终分红', '午餐补助']"
237,4382433,区块链工程师,深圳,2018-04-28 12:38:33,35.0,191945,火币网深圳分公司,北京火币天下网络技术有限公司深圳分公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.958713,22.543467,全职,1-3年,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
238,4211188,区块链软件开发工程师,北京,2018-04-28 09:55:52,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
239,4408451,区块链开发工程师,广州,2018-04-24 10:29:01,19.0,95321,希塔电商,广州市希塔电子商务有限公司,15-50人,白云区,本科,未融资,电子商务,0.0,0.0,全职,3-5年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
240,4353300,区块链研发工程师,深圳,2018-04-26 10:16:27,35.0,221376,全民点游,深圳市全民点游科技有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,游戏",113.916871,22.492627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '下午茶']"
241,4122821,区块链开发（实习生）,北京,2018-04-28 10:15:27,19.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生,"['年底双薪', '领导好', '五险一金']"
242,4494564,区块链架构师,杭州,2018-04-27 15:52:33,34.0,375052,杭州引之,杭州引之网络科技有限公司,15-50人,,本科,天使轮,移动互联网,120.01619,30.28179,全职,3-5年,"['""""']"
243,3737563,区块链开发工程师,北京,2018-04-12 16:20:29,17.0,166949,鲤鱼家族,鲤鱼（上海）文化科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.447199,39.847501,全职,不限,"['股票期权', '带薪年假', '年终分红', '通讯津贴']"
244,4099658,区块链开发,杭州,2018-04-28 17:10:22,21.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
245,3646792,区块链专家,北京,2018-04-25 13:24:01,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,5-10年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
246,4486986,区块链开发-数字钱包方向,深圳,2018-05-01 10:51:15,21.0,147400,酷竞NBA,深圳酷竞科技有限公司,15-50人,南山区,本科,天使轮,"文化娱乐,游戏",113.945711,22.545916,全职,3-5年,"['交通补助', '绩效奖金', '专项奖金', '带薪年假']"
247,4211217,区块链算法工程师,北京,2018-04-28 09:55:52,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
248,4460791,区块链研究员,杭州,2018-04-21 16:47:43,33.0,160959,菁英,杭州菁英科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,数据服务",120.08773,30.12958,全职,5-10年,[]
249,4359701,媒体及渠道经理、总监（区块链）,北京,2018-04-02 14:06:00,17.0,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,全职,3-5年,"['创业团队', '弹性工作', '扁平管理', '股票期权']"
250,4501553,区块链高级开发工程师/架构师,深圳,2018-04-28 19:03:50,38.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '世界500强']"
251,4164781,区块链记者,上海,2018-04-26 09:35:26,11.2,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,本科,A轮,金融,120.993464,30.994061,全职,1年以下,"['弹性工作', '领导好', '技能培训', '管理规范']"
252,4468109,区块链研发工程师,北京,2018-04-28 09:53:21,23.2,321201,链世纪,北京链世纪科技发展有限公司,15-50人,朝阳区,本科,未融资,金融 移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '交通补助', '午餐补助', '弹性工作']"
253,4465159,区块链技术,杭州,2018-04-23 14:31:17,12.6,103121,饭桃花,杭州饭桃花科技有限公司,15-50人,拱墅区,本科,A轮,"移动互联网,社交网络",120.134075,30.308902,全职,1-3年,"['领导好', '帅哥多', '美女多', '五险一金']"
254,3796295,区块链研究员（偏技术）,北京,2018-04-20 17:32:59,9.6,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,1-3年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
255,4023458,资深区块链研发工程师,北京,2018-04-10 17:08:51,28.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
256,4383630,区块链开发工程师,上海,2018-04-28 22:12:37,28.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,3-5年,"['弹性工作', '股票期权', '带薪年假', '专项奖金']"
257,4386920,资深java开发工程师-区块链社交,上海,2018-04-09 11:06:01,19.0,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.410559,31.171432,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
258,4224937,区块链高级研发工程师,北京,2018-04-09 10:08:19,28.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,3-5年,"['弹性工作', '扁平管理', '五险一金', '行业风口']"
259,4031867,区块链高级研发工程师,北京,2018-04-28 10:43:46,28.0,140632,润泽金服,北京润农金服科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.481049,39.996796,全职,3-5年,"['股票期权', '年终分红', '带薪年假', '绩效奖金']"
260,4242806,区块链工程师,北京,2018-04-25 15:36:12,14.0,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限,"['高新技术企业', '技术性团队', '中国制造']"
261,4144493,区块链开发工程师,北京,2018-04-24 11:11:18,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,本科,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年,"['股票期权', '年终分红', '定期体检', '专项奖金']"
262,4423568,区块链开发工程师,上海,2018-04-23 10:22:30,14.0,51259,空间客车,上海麦涛信息科技有限公司,50-150人,杨浦区,本科,A轮,移动互联网,121.534609,31.267028,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
263,4494464,区块链专家/战略顾问,上海,2018-04-27 15:45:02,34.0,42266,宏达通讯科技（上海）有限公司,宏达通讯科技（上海）有限公司,2000人以上,黄浦区,本科,不需要融资,"移动互联网,硬件",121.477119,31.238926,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
264,4097700,区块链开发工程师,北京,2018-04-27 10:11:29,28.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
265,4324979,区块链讲师,北京,2018-04-23 16:07:58,38.0,351485,链界未来,北京链界未来科技有限公司,15-50人,海淀区,本科,未融资,移动互联网 金融,116.324504,39.986214,全职,不限,"['""""']"
266,4122815,区块链开发高级工程师,北京,2018-04-28 10:15:27,35.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,1-3年,"['年底双薪', '领导好', '五险一金']"
267,3812290,区块链开发工程师,上海,2018-04-26 10:10:29,14.0,235598,码以科技,上海码以信息科技有限公司,15-50人,杨浦区,本科,天使轮,移动互联网,121.53354,31.271207,全职,应届毕业生,"['区块链', '午餐补助', '股票期权', '年底双薪']"
268,4376484,区块链架构/研发工程师,北京,2018-04-26 10:01:23,28.0,122550,中青信用,中青信用管理有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.351628,39.977163,全职,3-5年,"['通讯津贴', '年底双薪', '绩效奖金', '定期体检']"
269,4003642,区块链开发,上海,2018-04-26 09:23:02,28.0,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,本科,天使轮,"金融,数据服务",121.472214,31.240835,全职,3-5年,"['股票期权', '扁平管理', '岗位晋升', '五险一金']"
270,4376484,区块链架构/研发工程师,北京,2018-04-26 10:01:23,28.0,122550,中青信用,中青信用管理有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.351628,39.977163,全职,3-5年,"['通讯津贴', '年底双薪', '绩效奖金', '定期体检']"
271,4003642,区块链开发,上海,2018-04-26 09:23:02,28.0,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,本科,天使轮,"金融,数据服务",121.472214,31.240835,全职,3-5年,"['股票期权', '扁平管理', '岗位晋升', '五险一金']"
272,3861376,区块链技术与评测工程师,北京,2018-04-24 16:12:59,14.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年,"['年终分红', '绩效奖金', '带薪年假', '午餐补助']"
273,4492759,区块链研发工程师—编号：HZRE033,杭州,2018-04-28 09:08:42,16.8,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,滨江区,本科,不需要融资,金融,120.172,30.18858,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '五险一金']"
274,3989278,区块链高级研发工程师,深圳,2018-04-23 15:03:42,42.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
275,3881051,区块链应用开发工程师,苏州,2018-04-23 14:55:27,11.2,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,大专,不需要融资,移动互联网,120.637756,31.420366,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
276,4114922,18425-区块链开发工程师,深圳,2018-04-20 15:05:33,28.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
277,4389567,区块链高级开发工程师,广州,2018-04-28 19:08:02,16.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
278,4223064,区块链分析师,深圳,2018-04-27 18:40:32,11.2,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,1-3年,[]
279,3697405,区块链开发工程师,北京,2018-04-27 09:54:37,24.0,170988,快上线,快上线（北京）科技有限公司,15-50人,东城区,大专,未融资,"移动互联网,其他",116.433809,39.920023,全职,3-5年,"['专项奖金', '带薪年假', '午餐补助', '交通补助']"
280,4178094,区块链高级开发工程师,上海,2018-04-26 18:46:47,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,不限,A轮,金融,121.53471,31.21749,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
281,4452598,区块链开发工程师,北京,2018-04-23 17:20:18,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
282,4412506,区块链创新咨询顾问,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
283,4016087,区块链开发工程师,上海,2018-04-23 10:04:33,14.0,127812,上海企企网络科技有限公司,上海企企网络科技有限公司,50-150人,静安区,本科,天使轮,移动互联网,121.446806,31.222042,全职,1-3年,[]
284,3279620,区块链开发技术合伙人,杭州,2018-04-14 15:36:12,56.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
285,4384528,负责以太坊。区块链上 DApp 的开发,重庆,2018-04-08 18:18:32,21.0,31134,约你 App,北京领团科技有限责任公司,15-50人,九龙坡区,不限,B轮,"移动互联网,O2O",106.498353,29.53548,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
286,4333617,区块链工程师,深圳,2018-04-27 09:28:50,21.0,353314,望安平步,深圳市望安平步电子商城网络科技有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,游戏",114.203967,22.642458,全职,1-3年,"['""""']"
287,3986609,区块链高级工程师,广州,2018-04-26 09:07:46,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年,"['扁平管理', '定期体检', '五险一金']"
288,2353108,区块链开发,杭州,2018-04-25 17:22:25,22.8,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126094,30.275661,全职,1-3年,"['岗位晋升', '扁平管理', '股票期权', '定期体检']"
289,4037204,区块链开发,深圳,2018-04-23 09:51:16,14.0,201760,淘趣科技,深圳淘趣网络科技有限公司,50-150人,南山区,本科,上市公司,游戏,113.957553,22.538258,全职,应届毕业生,"['带薪年假', '弹性工作时间', '全勤奖', '丰富下午茶']"
290,4362055,区块链开发工程师,武汉,2018-04-26 09:30:00,21.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,游戏",114.345102,30.555998,全职,5-10年,"['年底双薪', '节日礼物', '帅哥多', '领导好']"
291,4144500,区块链架构师,北京,2018-04-24 11:11:18,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,硕士,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年,"['股票期权', '年终分红', '定期体检', '专项奖金']"
292,4269000,区块链工程师,上海,2018-04-27 13:34:39,28.0,309991,上海二秒科技有限公司,上海二秒科技有限公司,50-150人,长宁区,大专,不需要融资,"金融,数据服务",121.4283,31.217639,全职,1-3年,"['午餐补助', '弹性工作', '帅哥多', '领导好']"
293,4344335,区块链开发工程师,上海,2018-04-17 16:17:09,31.0,353209,ONEROOT,上海启日信息技术有限公司,15-50人,虹口区,本科,A轮,移动互联网,121.477215,31.271142,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '扁平管理']"
294,4002140,高级区块链开发工程师,上海,2018-04-27 13:57:19,42.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,普陀区,大专,上市公司,金融,0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
295,4401926,区块链开发工程师,上海,2018-04-26 09:26:25,21.0,362655,软众网络,上海软众网络科技有限公司,15-50人,静安区,本科,未融资,移动互联网,121.453462,31.244543,全职,1-3年,"['""""']"
296,4422658,新媒体运营（区块链）-流量方向,深圳,2018-04-14 23:22:12,8.4,365492,華納中國,華納（中國）有限公司,15-50人,罗湖区,本科,不需要融资,"金融,文化娱乐",114.142548,22.547497,全职,1-3年,"['绩效奖金', '定期体检', '股票期权', '区块链']"
297,4497704,记者（区块链方向）,北京,2018-04-28 10:43:37,10.0,141668,同牛科技,浙江同牛网络科技有限公司,150-500人,东城区,本科,A轮,金融,116.433221,39.920718,全职,1-3年,"['六险一金', '年底多薪', '股票期权', '午餐补助']"
298,3898245,区块链技术专家,成都,2018-04-28 09:53:48,24.0,2548,易我科技,成都易我科技开发有限责任公司,50-150人,高新区,本科,不需要融资,"移动互联网,游戏",103.99341,30.994233,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
299,4481671,(R2)区块链高级开发工程师,上海,2018-04-27 10:51:43,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,不限,C轮,"企业服务,数据服务",39.897445,116.331398,全职,不限,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
300,4452442,区块链工程师,深圳,2018-04-19 18:00:51,16.8,257563,兔比特,深圳市洛克曼科技有限公司,15-50人,南山区,大专,不需要融资,"电子商务,移动互联网",113.94059,22.55473,全职,不限,"['年终分红', '绩效奖金', '专项奖金', '带薪年假']"
301,4303795,区块链管培生,杭州,2018-04-19 17:16:28,7.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,西湖区,本科,A轮,"金融,文化娱乐",120.107923,30.292652,实习,应届毕业生,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
302,4261580,区块链开发实习工程师,上海,2018-04-13 09:08:41,2.4,151989,复星金服,上海遇志投资管理有限公司,500-2000人,徐汇区,本科,不需要融资,"金融,移动互联网",121.39629,31.169487,实习,应届毕业生,"['年底双薪', '股票期权', '创业氛围', '专项奖金']"
