,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
483,4300646,视觉设计师（南京）,南京,2018-05-01 12:40:00,8.8,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,雨花台区,本科,A轮,"移动互联网,社交网络",118.76433,31.97122,全职,3-5年,"['扁平管理', '弹性工作', '氛围融洽', '牛人多']"
484,4100573,自然语言处理NLP/机器学习,北京,2018-04-28 21:04:16,28.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
485,4115944,机器学习平台开发工程师,北京,2018-04-28 09:54:53,26.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",116.301786,39.960199,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
486,3432892,视觉设计,厦门,2018-04-28 09:28:23,14.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,思明区,本科,不需要融资,"移动互联网,文化娱乐",118.180597,24.489868,全职,不限,"['定期体检', '带薪年假', '绩效奖金', '专项奖金']"
487,3142218,视觉设计师,广州,2018-04-27 18:56:58,6.6,52957,麦和电商,广州麦和信息科技有限公司,50-150人,天河区,大专,未融资,电子商务,113.321124,23.11939,全职,1-3年,"['年底双薪', '节日礼物', '绩效奖金', '年度旅游']"
488,3873555,交互/视觉设计师,郑州,2018-04-27 16:36:18,11.2,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,[]
489,3970021,机器学习/深度学习/算法工程师,福州,2018-04-27 09:04:55,12.0,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,鼓楼区,本科,不需要融资,"移动互联网,企业服务",119.268483,26.110831,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
490,4127177,机器学习实习生,上海,2018-04-26 11:19:46,4.4,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,硕士,C轮,移动互联网、金融,114.333979,30.532386,全职,不限,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
491,4307380,机器学习高级工程师,上海,2018-04-25 17:51:52,28.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,硕士,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年,[]
492,4195689,视觉总监,上海,2018-04-25 13:45:55,24.0,69466,彩贝壳,上海绘享网络科技有限公司,50-150人,长宁区,大专,A轮,移动互联网,121.41129045,31.22021006,全职,5-10年,"['股票期权', '扁平管理', '五险一金', '颜值高']"
493,4457974,机器学习工程师(定价方向)-大数据,北京,2018-04-20 16:38:01,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.292868,40.047683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
494,4115972,计算机视觉专家,深圳,2018-04-17 09:41:03,35.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,硕士,上市公司,"移动互联网,硬件",113.951672,22.540834,全职,5-10年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
495,4371597,机器学习,深圳,2018-04-04 11:09:34,28.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.918725,22.508997,全职,不限,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
496,3697727,视觉算法实习生,北京,2018-04-30 19:19:28,8.4,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.310136,39.983619,实习,应届毕业生,"['无人驾驶', '国际标准', '车厂合作', '海归团队']"
497,4262111,视觉设计师,上海,2018-04-28 10:21:50,10.8,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,本科,A轮,"信息安全,金融",121.53233,31.21656,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
498,1857754,视觉设计师,西安,2018-04-28 10:05:49,11.4,117203,美国亚米网,西安亚购信息科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"电子商务,O2O",108.877037,34.190449,全职,5-10年,"['交通补助', '弹性工作', '帅哥多', '领导好']"
499,4110103,机器学习工程师,上海,2018-04-28 09:08:27,28.0,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,医疗健康",0.0,0.0,全职,不限,"['年底双薪', '带薪年假', '交通补助', '扁平管理']"
500,2156362,视觉设计师,广州,2018-04-27 17:56:10,7.2,134065,美人信息,广州美人信息技术有限公司,150-500人,越秀区,大专,A轮,移动互联网,113.30879804,23.11938065,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
501,4434916,机器学习算法工程师 (MJ000045),上海,2018-04-26 15:47:11,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,长宁区,硕士,B轮,"移动互联网,企业服务",121.445863,31.203242,全职,1-3年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
502,3959419,机器学习工程师,成都,2018-04-23 17:17:11,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
503,4416632,机器学习专家,上海,2018-04-13 11:41:41,38.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,硕士,上市公司,"移动互联网,金融",121.530276,31.22189,全职,5-10年,[]
504,4408583,UI/视觉/平面设计,上海,2018-04-12 10:19:06,10.8,281116,竞界科技,上海竞界科技有限公司,50-150人,普陀区,大专,不需要融资,"移动互联网,旅游",121.442317,31.240732,全职,3-5年,"['免费住宿', '硕博同事', '学术氛围', '免费福利体检']"
505,3983743,机器学习专家,上海,2018-04-29 18:06:52,42.0,253704,优复教育,上海兰舟网络科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,教育",121.432374,31.196056,全职,3-5年,"['股票期权', '年终分红', '年底双薪', '带薪年假']"
506,929406,机器学习工程师,北京,2018-04-29 11:52:41,33.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,硕士,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,5-10年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
507,2255761,视觉设计师,广州,2018-04-28 17:38:53,10.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.373698,23.117822,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
508,4095198,算法工程师（机器学习）,厦门,2018-04-28 15:03:47,24.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
509,3262499,视觉设计师,广州,2018-04-27 09:25:57,15.8,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,大专,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
510,4348107,视觉设计师,杭州,2018-04-26 10:03:26,9.6,80157,八仙广告,杭州八仙广告有限公司,50-150人,临安市,本科,不需要融资,"移动互联网,企业服务",119.724733,30.233873,全职,3-5年,"['午餐补贴', '高温补贴', '节日福利', '团建活动']"
511,4199320,计算机视觉/深度学习算法工程师,北京,2018-04-25 10:39:53,38.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
512,4382922,校招-视觉设计师,上海,2018-04-08 16:04:53,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,嘉定区,本科,A轮,"移动互联网,硬件",121.217848,31.414242,实习,应届毕业生,"['合伙人制度', '免费工作餐', '股票期权', '绩效奖金']"
513,4425086,机器学习工程师-小米金融,北京,2018-04-28 15:29:21,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
514,3772983,视觉研发工程师,上海,2018-04-28 09:43:53,9.8,157428,上海文什数据科技有限公司,上海文什数据科技有限公司,15-50人,杨浦区,本科,A轮,"数据服务,其他",121.501549,31.287039,全职,1-3年,"['专项奖金', '定期体检', '股票期权', '成长平台']"
515,4190884,机器学习算法工程师,南京,2018-04-28 08:54:57,28.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,雨花台区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
516,3311732,机器学习研发工程师,深圳,2018-04-27 11:19:45,28.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,硕士,A轮,"金融,社交网络",113.930476,22.533013,全职,不限,"['金融科技', '带薪年假', '绩效奖金', '扁平管理']"
517,3352463,视觉设计总监,深圳,2018-04-27 10:20:53,17.0,30119,TAPOLE,深圳图谱人文科技有限公司,15-50人,南山区,本科,A轮,"电子商务,O2O",113.922225,22.534201,全职,5-10年,"['股票期权', '弹性工作', '团队颜值高', '扁平管理']"
518,4434989,机器学习算法研究员 (MJ000031),深圳,2018-04-26 15:47:12,42.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,不限,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
519,4138340,视觉设计师,北京,2018-04-25 17:20:17,9.6,29697,方圆奇正,北京方圆奇正数码科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,游戏",116.32281,39.965588,全职,3-5年,"['节日礼物', '团建', '绩效奖金', '岗位晋升']"
520,4298563,计算机视觉开发工程师,北京,2018-04-25 11:43:57,19.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,1-3年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
521,3446708,机器学习工程师,珠海,2018-04-23 13:41:44,10.8,106925,比量科技珠海公司,深圳市比量科技传媒有限公司珠海分公司,15-50人,香洲区,大专,未融资,"移动互联网,其他",113.55171,22.26985,全职,不限,"['年底双薪', '带薪年假', '五险一金', '五天八小时']"
522,4430943,乐高机器人教师,上海,2018-04-17 09:33:09,7.6,362529,机器达人,上海深夏信息科技有限公司,15-50人,宝山区,大专,天使轮,教育,121.435974,31.379282,全职,不限,"['""""']"
523,2844925,资深机器学习专家,北京,2018-04-29 11:19:04,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
524,4475518,机器学习工程师,武汉,2018-04-28 10:38:30,14.0,171425,一网,一网推（江苏）网络技术有限公司,50-150人,洪山区,本科,未融资,"企业服务,广告营销",114.423824,30.504023,全职,1-3年,[]
525,4475518,机器学习工程师,武汉,2018-04-28 10:38:30,14.0,171425,一网,一网推（江苏）网络技术有限公司,50-150人,洪山区,本科,未融资,"企业服务,广告营销",114.423824,30.504023,全职,1-3年,[]
526,4303086,视觉设计岗,上海,2018-04-28 10:37:01,31.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
527,4350025,视觉设计师,上海,2018-04-28 09:51:27,10.8,6732,穿衣助手,上海优梦信息科技有限公司,50-150人,杨浦区,本科,B轮,"移动互联网,电子商务",121.51801,31.30932,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
528,4072813,机器学习算法工程师,北京,2018-04-27 14:59:09,14.0,102685,神策网络科技,神策网络科技（北京）有限公司,150-500人,海淀区,本科,C轮,数据服务,116.33884,39.99833,全职,应届毕业生,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
529,3749725,视觉设计师,杭州,2018-04-27 13:58:53,14.0,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,本科,不需要融资,"移动互联网,O2O",120.20925,30.241525,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
530,3795736,自动驾驶-机器人安全工程师,北京,2018-04-27 12:02:36,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
531,4455298,机器学习算法工程师,深圳,2018-04-24 14:19:00,35.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
532,4453677,嵌入式开发工程师-AI视觉,深圳,2018-04-23 18:34:37,19.0,55377,特斯联,特斯联（北京）科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.939728,22.525353,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '午餐补助']"
533,3202590,机器学习/推荐算法/搜索算法/NLP,北京,2018-04-13 19:44:58,31.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年,"['绩效奖金', '股票期权', '交通补助', '定期体检']"
534,4250363,机器学习算法工程师（16号线滴水湖）,上海,2018-04-30 21:53:01,24.0,30533,悟空找房,上海好居信息科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '补充商业保险']"
535,4125818,UI/视觉设计师,上海,2018-04-28 15:03:41,24.0,142919,TapTap,易玩（上海）网络科技有限公司,50-150人,闸北区,不限,A轮,"游戏,社交网络",121.442256,31.279651,全职,3-5年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
536,4494478,机器学习算法工程师,北京,2018-04-27 15:46:03,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
537,2770251,机器人教师,广州,2018-04-24 15:46:39,5.6,77904,乐博乐博机器人学校,北京乐博乐博教育科技有限公司广州天河华晟校区,150-500人,天河区,大专,A轮,教育,113.358489,23.1338,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
538,4269633,机器学习工程师,北京,2018-04-24 10:06:08,21.0,334299,芯智引擎,北京芯智引擎科技有限公司,15-50人,海淀区,硕士,不需要融资,移动互联网 硬件,0.0,0.0,全职,1-3年,"['""""']"
539,2944021,机器学习工程师,长沙,2018-04-20 09:47:47,16.8,64026,安存科技,湖南安存科技有限公司,15-50人,开福区,硕士,未融资,"移动互联网,数据服务",112.98615,28.250984,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '员工俱乐部']"
540,4429776,数据挖掘/机器学习算法,北京,2018-04-16 18:34:11,39.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
541,4384368,视觉设计,上海,2018-04-27 16:56:14,10.8,247494,票牛网,上海颂诚网络科技有限公司,50-150人,静安区,大专,B轮,"电子商务,移动互联网",121.423428,31.291379,全职,不限,"['快速成长', '弹性工作', '绩效奖金', '股票期权']"
542,3900087,视觉工程师,深圳,2018-04-23 11:05:26,6.8,293405,深圳盈瑞恒,深圳市盈瑞恒科技有限公司,15-50人,南山区,本科,不需要融资,其他,113.969823,22.583249,全职,1年以下,"['""""']"
543,4122029,计算机视觉专家,广州,2018-04-29 11:50:55,35.0,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,硕士,B轮,"移动互联网,文化娱乐",113.30819,23.12011,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
544,3807817,视觉算法工程师,北京,2018-04-28 18:45:32,42.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,1-3年,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
545,4356279,资深视觉设计师,上海,2018-04-28 13:23:49,12.0,90963,美妆心得,杭州和颜悦色科技有限公司,50-150人,长宁区,本科,A轮,移动互联网,0.0,0.0,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
546,4386315,视觉设计师,广州,2018-04-28 09:40:43,8.4,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,1-3年,"['B2B销售', '精准营销', '大数据', '人工智能']"
547,4484152,电商设计师/视觉设计师,广州,2018-04-27 17:25:59,12.0,257195,南贯五洲,广州南贯五洲电子商务有限公司,150-500人,天河区,大专,B轮,电子商务,113.32748,23.122011,全职,3-5年,"['年底双薪', '绩效奖金', '午餐补助', '年度旅游']"
548,3746895,机器学习（工作地：北京/郑州）,北京,2018-04-27 16:36:17,21.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,硕士,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,[]
549,3965388,计算机视觉/图像处理工程师,北京,2018-04-26 15:03:08,28.0,303915,创智臻视,北京创智臻视科技有限公司,15-50人,海淀区,硕士,天使轮,"信息安全,数据服务",,,全职,不限,"['""""']"
550,4190776,（线下零售）视觉陈列师 (MJ000414),南京,2018-04-26 11:04:22,6.6,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,玄武区,不限,D轮及以上,"电子商务,文化娱乐",118.784693,32.046723,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
551,4472663,资深研究员（机器学习方向）,南京,2018-04-24 14:28:55,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,博士,A轮,"移动互联网,硬件",118.878204,32.137577,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
552,4312292,计算机视觉研究员,北京,2018-04-24 13:37:28,28.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,116.462261,39.92798,全职,1-3年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
553,4351352,机器学习研发工程师,广州,2018-04-24 10:04:39,13.2,126216,广州丰石科技,广州丰石科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.338374,23.17634,全职,3-5年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
554,4457995,机器学习工程师(体验方向)-大数据,北京,2018-04-20 16:40:34,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.292868,40.047683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
555,4445622,UI 设计师/视觉设计师,上海,2018-04-28 17:42:25,14.0,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.51243,31.304638,全职,3-5年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
556,3928897,资深视觉设计师/主管,杭州,2018-04-28 16:21:29,24.8,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
557,3637071,视觉设计师,上海,2018-04-28 14:07:49,7.6,163798,oBike,上海奥致网络科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,生活服务",121.459917,31.204285,全职,1-3年,"['绩效奖金', '股票期权', '定期体检', '技能培训']"
558,3891859,机器学习技术经理,上海,2018-04-28 10:37:46,38.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,5-10年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
559,3964573,机器学习工程师(定价方向)-大数据(J170528036),北京,2018-04-28 10:26:35,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
560,4375165,视觉设计,杭州,2018-04-28 10:15:16,9.8,92637,迎创,杭州迎创网络科技有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,电子商务",120.057889,30.288236,全职,3-5年,"['带薪年假', '绩效奖金', '弹性工作', '年度旅游']"
561,4155617,视觉设计师（上海）,上海,2018-04-26 17:33:07,17.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
562,4467734,视觉设计师,北京,2018-04-26 13:54:53,8.4,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,应届毕业生,"['弹性工作', '扁平管理', '领导好', '五险一金']"
563,3560772,资深视觉设计师,杭州,2018-04-26 11:21:53,21.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
564,3926526,机器学习工程师,北京,2018-04-23 11:52:51,19.0,35822,GeneDock,北京聚道科技有限公司,15-50人,海淀区,不限,A轮,"医疗健康,数据服务",116.368056,39.980092,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '定期体检']"
565,4420971,视觉设计师,杭州,2018-04-20 11:31:28,19.0,108,美丽联合集团,杭州卷瓜网络有限公司,500-2000人,西湖区,本科,D轮及以上,电子商务,120.09408014,30.26677883,全职,不限,"['节日礼物', '出国旅游', '自主晋升计划', '买手战略']"
566,4452747,机器人教师,北京,2018-04-19 18:38:56,7.0,345332,创智公司,北京创智远泰科技有限公司,少于15人,西城区,本科,未融资,教育,0.0,0.0,全职,1-3年,"['""""']"
567,4314589,视觉设计师,广州,2018-05-01 11:45:44,4.8,205358,汉兴科技,广州汉兴高科技有限公司,少于15人,番禺区,大专,天使轮,"移动互联网,企业服务",113.336659,22.991299,全职,1-3年,"['年终分红', '绩效奖金', '股票期权', '技能培训']"
568,4449342,视觉工程设计师,成都,2018-04-28 15:44:52,9.8,213042,易捷金融,成都易捷金融服务外包有限公司,500-2000人,锦江区,大专,未融资,金融,104.070293,30.659012,全职,3-5年,[]
569,3575931,平面设计师/视觉设计师,上海,2018-04-28 10:06:48,9.6,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
570,4411065,机器学习研究员,北京,2018-04-27 18:46:05,28.0,38,虎嗅网,北京虎嗅信息科技股份有限公司,50-150人,东城区,本科,A轮,移动互联网,115.99339,39.99426,全职,1-3年,"['最具潜力', '成长最快', '五险一金', '扁平管理']"
571,4122015,计算机视觉专家,广州,2018-04-27 18:18:47,35.0,134065,美人信息,广州美人信息技术有限公司,150-500人,越秀区,硕士,A轮,移动互联网,113.308302,23.120034,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
572,3687171,图像和视觉算法工程师,北京,2018-04-27 09:51:32,31.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
573,4101297,机器学习平台工程师,杭州,2018-04-26 18:31:14,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,不限,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
574,3377144,机器学习实习工程师,深圳,2018-04-26 17:26:23,4.8,128065,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,南山区,本科,A轮,"企业服务,金融",113.945856,22.545687,全职,应届毕业生,"['专项奖金', '大数据', '反欺诈', '带薪年假']"
575,4452831,机器学习算法工程师,珠海,2018-04-25 09:52:07,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,香洲区,不限,上市公司,移动互联网,113.601205,22.34793,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
576,4453507,算法工程师机器学习,北京,2018-04-19 23:52:40,42.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
577,4256631,视觉设计师,杭州,2018-04-18 18:03:15,14.4,117203,美国亚米网,西安亚购信息科技有限公司,50-150人,西湖区,本科,A轮,"电子商务,O2O",120.076476,30.285865,全职,3-5年,"['交通补助', '弹性工作', '帅哥多', '领导好']"
578,3677125,视觉设计师,杭州,2018-05-01 11:47:02,7.0,265214,影笑科技,杭州影笑科技有限责任公司,50-150人,西湖区,大专,不需要融资,移动互联网、社交网络,,,全职,1-3年,"['年底双薪', '绩效奖金', '年度旅游', '五险一金']"
579,3809267,视觉算法工程师,北京,2018-04-28 18:45:32,21.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,全职,1年以下,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
580,4017983,机器人软件算法工程师,苏州,2018-04-28 09:04:38,10.8,311157,苏州坤厚自动化,苏州坤厚自动化科技有限公司,15-50人,相城区,本科,未融资,"硬件,其他",120.645316,31.392179,全职,不限,"['""""']"
581,2087049,视觉设计师,广州,2018-04-27 18:21:39,6.6,8137,亿动广告传媒(Madhouse),上海竞道广告有限公司,150-500人,越秀区,本科,D轮及以上,"移动互联网,广告营销",113.31279701,23.12034801,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '领导好']"
582,4448170,视觉设计师,上海,2018-04-27 15:50:34,9.6,28311,心动网络,心动网络股份有限公司,150-500人,闸北区,本科,上市公司,"移动互联网,游戏",121.443007,31.280843,全职,1-3年,"['年底双薪', '五险一金', '绩效奖金', 'MAC标配']"
583,4483395,视觉设计实习生,杭州,2018-04-27 09:41:52,2.4,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,本科,C轮,电子商务,120.0701,30.277941,全职,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '年终分红']"
584,4256085,视觉设计师,北京,2018-04-26 18:27:59,12.0,24977,DEEP深度沟通,北京深度沟通广告有限公司,50-150人,朝阳区,本科,不需要融资,企业服务,116.585842,39.91097,全职,3-5年,"['岗位晋升', '扁平管理', '领导好', '年底双薪']"
585,3957272,计算机视觉研发总监,北京,2018-04-27 09:51:33,56.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年终分红']"
586,4474256,视觉设计助理,上海,2018-04-24 16:13:20,3.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,应届毕业生,"['游戏公司', '页游', '手游', '互联网']"
