,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
168,3897887,PHP工程师,广州,2018-05-01 13:14:42,9.6,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.32377,23.09642,全职,1-3年,"['牛人云集', '年底双薪', '技能培训', '定期体检']"
169,4506279,php开发工程师（20k-40K）,北京,2018-05-02 14:31:57,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
170,3968644,PHP工程师,杭州,2018-05-02 12:34:20,19.0,63847,垂衣,杭州垂衣网络科技有限公司,50-150人,滨江区,本科,A轮,"电子商务,数据服务",120.18125,30.185411,全职,3-5年,"['混日子的别来', '创始人特残忍', '干活干得酸爽']"
171,4483242,PHP开发工程师,深圳,2018-05-02 10:49:10,12.0,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,龙岗区,本科,上市公司,教育,0.0,0.0,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
172,4192046,PHP中级,北京,2018-05-02 10:00:09,19.0,250169,递名片,北京微名天下科技有限公司,少于15人,朝阳区,本科,天使轮,移动互联网,116.469892,39.934345,全职,3-5年,"['商务社交', '移动互联网', '微信小程序']"
173,2828569,初级php开发工程师,北京,2018-05-02 09:59:53,12.4,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.47045,39.91139,全职,不限,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
174,3880196,PHP,上海,2018-05-02 09:13:21,14.0,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,嘉定区,大专,未融资,游戏,121.227007,31.273282,全职,3-5年,[]
175,995122,PHP开发工程师,厦门,2018-04-24 17:52:17,14.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,不限,上市公司,"电子商务,企业服务",118.197023,24.48832,全职,不限,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
176,3986259,PHP开发工程师,北京,2018-04-23 18:26:56,19.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,不限,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
177,4182148,PHP开发工程师,广州,2018-05-03 09:21:40,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
178,4507381,PHP开发工程师（茂名）,茂名,2018-05-02 15:57:58,6.2,141291,广州趣米网络,广州趣米网络科技有限公司,50-150人,茂南区,大专,天使轮,"移动互联网,企业服务",110.942865,21.659523,全职,1-3年,"['带薪年假', '通讯津贴', '弹性工作', '年度旅游']"
179,4361058,PHP开发工程师,深圳,2018-05-02 09:41:21,10.8,17987,乐唯科技,深圳市乐唯科技开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.939324,22.524457,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
180,4478193,PHP开发工程师,北京,2018-05-02 14:56:21,19.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,1-3年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
181,3738278,PHP工程师,北京,2018-04-25 13:19:28,10.8,75990,北京彬彬有礼网络科技有限公司,北京彬彬有礼网络科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.418,39.93275,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
182,4444269,PHP软件工程师,深圳,2018-05-03 09:34:33,8.8,137283,益百分,深圳市益百分生物科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,电子商务",113.94339,22.54935,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '技能培训']"
183,4468060,PHP开发工程师,深圳,2018-05-02 18:12:42,9.0,103271,白熊事务所,深圳找份工作科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,招聘",113.957553,22.538258,全职,1-3年,"['年底双薪', '带薪年假', '扁平管理', '领导好']"
184,2595312,PHP开发,上海,2018-05-02 14:09:45,19.0,7872,上海米哈游,上海米哈游网络科技股份有限公司,150-500人,徐汇区,不限,不需要融资,"移动互联网,游戏",120.993464,30.994061,全职,3-5年,"['技术宅团队', '发展空间大', '简单有爱文化', '弹性工作制']"
185,559951,PhP工程师,深圳,2018-05-02 11:25:33,12.0,3826,土拨鼠,浙江土拨鼠网络科技有限公司,150-500人,宝安区,大专,A轮,"移动互联网,电子商务",113.866041,22.575673,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
186,4344458,PHP开发工程师,深圳,2018-05-02 11:24:23,11.2,144343,轻松到家,深圳市轻松到家科技股份有限公司,50-150人,南山区,大专,B轮,O2O,113.93878,22.524665,全职,1-3年,"['弹性工作', '五险一金', '季度奖金', '股票期权']"
187,4107136,资深PHP工程师-360security,北京,2018-05-02 10:18:30,28.0,73876,摩比神奇,摩比神奇（北京）信息技术有限公司,150-500人,东城区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
188,3366526,PHP,北京,2018-04-30 22:49:10,19.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.352458,40.011683,全职,3-5年,"['扁平管理', '五险一金', '股票期权', '带薪年假']"
189,3231443,PHP开发工程师,深圳,2018-04-30 17:47:48,19.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,宝安区,大专,不需要融资,"社交网络,游戏",113.861804,22.589406,全职,3-5年,[]
190,4261559,php工程师,中山,2018-05-03 09:25:43,7.6,333312,亿天教育,深圳亿天创想教育有限公司,少于15人,中山市市辖区,大专,未融资,移动互联网 教育,113.384612,22.511353,全职,1-3年,"['""""']"
191,3767897,PHP研发工程师,北京,2018-05-02 18:12:20,21.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
192,3562603,PHP开发工程师,深圳,2018-05-02 17:24:35,9.6,110722,编玩边学,深圳市编玩边学教育科技有限公司,50-150人,南山区,本科,B轮,"教育,游戏",113.986923,22.54772,全职,1-3年,"['专项奖金', '股票期权', '绩效奖金', '午餐补助']"
193,4247393,PHP工程师,北京,2018-05-02 11:19:13,21.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
194,4059454,PHP开发工程师J11397,北京,2018-05-02 10:22:13,15.2,2696,G7,北京汇通天下物联科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.312015,40.02644,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '绩效奖金']"
195,3231481,PHP开发工程师,深圳,2018-04-30 17:47:48,19.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,宝安区,大专,不需要融资,"社交网络,游戏",113.861804,22.589406,全职,3-5年,[]
196,4162535,PHP开发工程师,深圳,2018-05-02 09:58:06,14.0,1081,爱豆子,深圳玖昔科技发展股份有限公司,50-150人,南山区,本科,B轮,"移动互联网,电子商务",113.94354,22.548259,全职,1-3年,"['全员专项奖金', '绩效奖金', '岗位晋升', '扁平管理']"
197,2820260,PHP,北京,2018-05-02 09:48:46,31.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
198,4480959,PHP开发工程师,北京,2018-04-27 10:57:53,24.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
199,3289772,PHP开发工程师,北京,2018-05-03 09:19:56,19.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,海淀区,本科,A轮,"文化娱乐,其他",116.312183,39.981536,全职,3-5年,"['股票期权', '岗位晋升', '领导好', '美女多']"
200,4313465,PHP研发工程师,北京,2018-05-02 15:57:36,21.0,12121,盛世辉智控,北京盛世辉科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['五险一金', '定期体检', '弹性工作', '领导好']"
201,3460158,PHP工程师,广州,2018-05-02 15:17:14,7.2,242168,网律科技,广州网律互联网科技有限公司,150-500人,天河区,大专,未融资,其他,,,全职,1-3年,[]
202,3994946,PHP 工程师,北京,2018-05-02 10:45:31,21.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.412378,39.947232,全职,1-3年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
203,4334631,技术负责人（PHP）,西安,2018-05-02 10:13:35,26.0,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.837196,34.210026,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
204,4467368,PHP工程师,重庆,2018-05-02 10:10:11,6.6,175599,极客修,重庆天极云服科技有限公司,150-500人,渝北区,本科,A轮,"移动互联网,电子商务",106.511855,29.61167,全职,1-3年,"['股票期权', '绩效奖金', '定期体检', '弹性工作']"
205,2498756,PHP研发工程师,北京,2018-05-02 09:49:04,12.4,5726,翼课网,广州摩翼信息科技有限公司,500-2000人,,本科,不需要融资,"移动互联网 ,教育",116.54024738,39.76564171,全职,1-3年,"['节日礼物', '在线教育', '岗位晋升', '五险一金']"
206,4153253,PHP开发工程师,杭州,2018-05-02 09:09:33,15.2,14407,中财招商投资集团有限公司,中财招商投资集团有限公司,2000人以上,滨江区,本科,不需要融资,金融,120.214259,30.209533,全职,3-5年,"['五险一金', '岗位晋升', '节日礼物', '管理规范']"
207,2270610,PHP,广州,2018-05-01 13:14:41,16.4,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.323844,23.096432,全职,1-3年,"['牛人云集', '年底双薪', '技能培训', '定期体检']"
208,4287674,php研发工程师,北京,2018-04-25 11:18:45,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,1-3年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
209,4509993,PHP开发工程师,郑州,2018-05-03 09:07:11,15.2,376932,深蓝汽贸,河南深蓝新能源汽车销售有限公司,50-150人,郑东新区,本科,不需要融资,"电子商务,数据服务",113.809344,34.741117,全职,3-5年,"['""""']"
210,2077837,php工程师,北京,2018-05-02 20:00:27,16.6,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,O2O",116.28609057,40.0459791,全职,1-3年,"['股票期权', '扁平管理', '管理规范', '技能培训']"
211,4348744,PHP开发工程师,深圳,2018-05-02 11:24:23,11.2,144343,轻松到家,深圳市轻松到家科技股份有限公司,50-150人,南山区,本科,B轮,O2O,113.938721,22.524652,全职,不限,"['弹性工作', '五险一金', '季度奖金', '股票期权']"
212,1522930,PHP,广州,2018-05-02 10:34:43,14.0,109597,Offerslook,广州逸趣信息科技有限公司,50-150人,天河区,大专,天使轮,"移动互联网,广告营销",113.358134,23.127655,全职,3-5年,"['绩效奖金', '股票期权', '通讯津贴', '定期体检']"
213,2078035,PHP工程师,深圳,2018-05-02 09:57:30,19.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
214,4474775,PHP工程师,深圳,2018-05-02 09:29:25,15.6,17275,数睿科技,数睿科技（深圳）有限公司,150-500人,福田区,大专,上市公司,"移动互联网,电子商务",114.061417,22.570743,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '五险一金']"
215,4373659,资深PHP工程师,宁波,2018-05-03 09:39:14,22.8,78225,草料二维码,宁波邻家网络科技有限公司,50-150人,海曙区,本科,未融资,"移动互联网,其他",121.533292,29.8798,全职,1-3年,"['带薪年假', '扁平管理', '年底双薪', '五险一金']"
216,4432641,PHP开发工程师,广州,2018-05-03 09:19:58,7.0,366517,广州迈峰网络科技有限公司,广州迈峰网络科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,硬件",113.37682,23.132501,全职,1-3年,"['""""']"
217,4396619,PHP开发工程师,上海,2018-05-02 14:59:07,19.0,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.158217,31.022781,全职,3-5年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
218,113349,PHP开发工程师,广州,2018-05-02 12:01:50,8.4,4474,酒咔嚓,佛山市咔嚓购信息技术有限公司,15-50人,越秀区,大专,A轮,"移动互联网,生活服务",113.29908,23.14020001,全职,1-3年,"['五险一金', '股票期权', '带薪年假', '弹性工作']"
219,4491366,PHP开发工程师,杭州,2018-05-02 10:14:33,7.2,81377,潘朵,杭州潘朵信息科技有限公司,500-2000人,滨江区,大专,不需要融资,电子商务,0.0,0.0,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
220,4488696,PHP开发工程师,贵阳,2018-05-02 09:08:00,9.6,303846,多彩贵州印象网络传媒股份有限公司,多彩贵州印象网络传媒股份有限公司,150-500人,南明区,本科,未融资,"移动互联网,数据服务",106.714694,26.572599,全职,3-5年,"['年底双薪', '专项奖金', '交通补助', '通讯津贴']"
221,1618077,PHP 研发工程师,北京,2018-05-01 16:08:06,17.0,50886,侃家,北京侃家科技有限公司,500-2000人,朝阳区,大专,B轮,O2O,,,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
222,4118740,PHP开发工程师,杭州,2018-05-01 11:44:25,19.6,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
223,4323712,PHP开发工程师,南京,2018-04-26 14:01:08,11.2,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网 ,企业服务",118.723645,32.001628,全职,1-3年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
224,2808037,PHP开发工程师,上海,2018-05-03 09:32:19,19.0,83808,汇付,上海汇付数据服务有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,金融",121.417706,31.175262,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
225,4316412,php开发工程师,西安,2018-05-03 09:24:36,6.2,148667,西淘信息,西安西淘信息技术有限公司,15-50人,国际港务区,大专,未融资,"电子商务,生活服务",0.0,0.0,全职,3-5年,"['专项奖金', '年终分红', '交通补助', '员工旅游']"
226,3869183,PHP开发工程师,成都,2018-05-02 17:45:17,12.0,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,3-5年,"['五险一金', '带薪年假', '股票期权', '定期体检']"
227,4300696,PHP研发工程师,北京,2018-05-02 11:24:47,19.0,27129,巧达数据,巧达科技（北京）有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.311797,39.983663,全职,3-5年,"['工作居住证', '股票期权', '五险一金', '弹性工作']"
228,3773824,PHP,上海,2018-05-02 11:21:12,21.0,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,大专,C轮,"移动互联网,教育",121.440983,31.228478,全职,3-5年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
229,3127153,PHP工程师,北京,2018-05-02 10:10:28,14.0,42833,大特保,大特保商务信息咨询（上海）有限公司,50-150人,朝阳区,本科,B轮,金融,116.476266,39.986009,全职,1-3年,"['带薪年假', '扁平管理', '五险一金', '股票期权']"
230,2622353,PHP工程师,杭州,2018-05-02 09:18:54,11.4,53200,掌维科技,杭州掌维科技有限公司,50-150人,滨江区,本科,未融资,"移动互联网,文化娱乐",120.15284502,30.17946284,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
231,3944482,PHP工程师,苏州,2018-05-02 09:13:21,14.0,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,昆山市,大专,未融资,游戏,121.148172,31.288881,全职,3-5年,[]
232,3950527,PHP开发工程师,广州,2018-05-02 09:08:09,12.0,302532,集客网络,广州集客网络科技有限公司,50-150人,白云区,本科,不需要融资,移动互联网,113.265078,23.205787,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '带薪年假']"
233,2375553,PHP研发工程师,北京,2018-04-28 10:09:01,19.0,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,3-5年,"['专项奖金', '带薪年假', '年度旅游', '扁平管理']"
234,3061193,PHP开发工程师,杭州,2018-04-27 15:49:03,21.0,78386,一周CP,杭州晓宇科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,社交网络",120.124444,30.277356,全职,1-3年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
235,4509257,PHP开发工程师,北京,2018-05-02 18:56:36,21.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,本科,不需要融资,"电子商务,企业服务",116.474432,40.018438,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
236,4020710,PHP工程师,上海,2018-05-02 15:56:46,17.0,280444,火理财,上海潇谦互联网金融信息服务有限公司,150-500人,浦东新区,大专,B轮,"金融,移动互联网",121.57275,31.149826,全职,3-5年,[]
237,3413518,PHP工程师,北京,2018-05-02 15:40:55,19.0,740,时趣social-touch,时趣互动（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,116.492604,39.900132,全职,1-3年,"['弹性工作', '年终奖金', '个性福利', '带薪年假']"
238,4445737,PHP开发工程师,广州,2018-05-02 15:38:10,12.0,132056,小妖传媒,广州小妖传媒有限公司,15-50人,天河区,大专,未融资,"移动互联网,社交网络",113.369272,23.112412,全职,1-3年,"['绩效奖金', '工作时间弹性', '环境高大上', '社保齐全']"
239,4431056,中级PHP开发工程师,广州,2018-05-02 14:03:15,7.6,64666,索菲亚家居,索菲亚家居股份有限公司,2000人以上,天河区,大专,上市公司,硬件,113.329393,23.132064,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
240,4484993,php高级工程师,北京,2018-05-02 11:30:26,24.0,19385,中国婚博会,北京金海群英网络信息技术有限公司,500-2000人,海淀区,本科,不需要融资,O2O,116.3532,40.015881,全职,3-5年,"['技能培训', '岗位晋升', '管理规范', '帅哥多']"
241,2316063,PHP,深圳,2018-05-02 10:46:16,13.2,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,大专,B轮,数据服务,113.952443,22.534929,全职,3-5年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
242,3968005,PHP开发工程师,大连,2018-05-02 10:17:08,14.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,高新园区,本科,未融资,"数据服务,金融",121.51373,38.847258,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
243,4006364,PHP中级工程师,北京,2018-05-02 09:59:54,14.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.471469,39.910169,全职,1-3年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
244,4028002,PHP高级工程师,上海,2018-05-02 09:55:37,19.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
245,3470268,PHP研发工程师,南京,2018-05-02 09:25:36,18.2,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
246,2142731,PHP工程师,北京,2018-05-03 09:12:44,14.0,3234,孔夫子旧书网,北京古城堡图书有限公司,50-150人,朝阳区,本科,未融资,电子商务,116.4932155,40.03811671,全职,1-3年,"['节日礼物', '水果敞开吃', '领导好', '美女多']"
247,3812779,资深PHP开发工程师,上海,2018-05-02 18:27:13,20.8,251737,享换机,晋松（上海）网络信息技术有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,金融",121.513693,31.307861,全职,5-10年,"['相互成就', '敢想敢做', '消费场景', '趋势改变习惯']"
248,4036894,PHP工程师,郑州,2018-05-02 18:22:57,8.2,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,3-5年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
249,4024700,PHP高级开发工程师,上海,2018-05-02 18:18:01,21.0,145257,蚂蚁HR,上海蚁众企业管理咨询有限公司,150-500人,徐汇区,本科,A轮,企业服务,121.42771,31.18259,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '弹性工作']"
250,4508871,php开发,杭州,2018-05-02 18:03:40,9.8,377046,邦邦师傅,杭州大旭邦装饰有限公司,50-150人,下沙,不限,不需要融资,其他,120.372877,30.271989,全职,1-3年,"['""""']"
251,1445319,PHP,西安,2018-05-02 16:36:58,9.0,113698,秦学教育集团,陕西伊顿文化发展有限公司,500-2000人,雁塔区,大专,A轮,"教育,O2O",,,全职,3-5年,[]
252,382619,PHP,盐城,2018-05-02 11:57:22,4.8,43431,美创网络,盐城美创网络科技有限公司,15-50人,盐都区,大专,未融资,电子商务,120.181236,33.306912,全职,1-3年,"['带薪年假', '绩效奖金', '扁平管理', '午餐补助']"
253,4121190,PHP,北京,2018-05-02 10:06:49,28.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,不限,A轮,"移动互联网,硬件",116.458741,39.932851,全职,5-10年,"['年度旅游', '弹性工作', '领导好', '五险一金']"
254,4335442,高级PHP研发工程师,杭州,2018-05-02 08:29:11,25.2,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.12658,30.2784,全职,5-10年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
255,4276069,PHP程序员,广州,2018-05-03 09:10:26,7.6,281289,泰商服,广州市泰商服信息科技有限公司,15-50人,番禺区,本科,不需要融资,"移动互联网,企业服务",113.364917,23.017308,全职,1-3年,"['绩效奖金', '年度旅游', '领导好', '五险一金']"
256,4489247,微信开发工程师java/php,大连,2018-05-03 09:00:21,8.8,135169,饭饭1080&deg;直采平台,大连饭饭网络科技股份有限公司,500-2000人,沙河口区,大专,不需要融资,"电子商务,移动互联网",121.596796,38.916318,全职,3-5年,[]
257,3238901,PHP开发工程师,广州,2018-05-02 18:11:22,9.8,213391,腾讯汽车区域运营中心,东莞顺为广告有限公司,150-500人,天河区,本科,未融资,"广告营销,移动互联网",113.316018,23.12668,全职,1-3年,"['腾讯平台', '年轻团队', '五险一金', '气氛活跃']"
258,3920715,PHP,广州,2018-05-02 16:14:15,12.0,296888,东怡源,东怡源科技（广州）有限公司,15-50人,南沙区,大专,未融资,"移动互联网,电子商务",113.539812,22.799813,全职,3-5年,"['""""']"
259,3528556,PHP开发工程师,南昌,2018-05-02 15:36:51,9.8,191672,中环地产,南昌中环互联信息服务股份有限公司,2000人以上,新建县,大专,上市公司,其他,115.864243,28.687141,全职,5-10年,[]
260,4401181,PHP研发工程师,北京,2018-05-02 13:31:07,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
261,2214279,PHP开发工程师,北京,2018-05-02 13:21:18,19.0,30608,真融宝,北京快快网络技术有限公司,150-500人,海淀区,本科,B轮,金融,115.99339,39.99426,全职,3-5年,"['员工福利丰富', '高薪期权', '热门行业', '免费工作餐']"
262,2990714,PHP开发工程师,上海,2018-05-02 10:34:27,14.0,22897,信用飞/首付游,上海晓途网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.410383,31.171398,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '年度旅游']"
263,3945129,PHP研发工程师,北京,2018-05-02 09:44:38,19.0,282767,锐动寰宇,北京锐动寰宇科技有限公司,50-150人,西城区,本科,不需要融资,"电子商务,数据服务",116.356686,39.936408,全职,3-5年,"['午餐补助', '带薪年假', '弹性工作', '岗位晋升']"
264,4347453,PHP工程师,北京,2018-05-02 09:37:08,14.4,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
265,4098662,PHP开发工程师,武汉,2018-04-28 13:58:51,12.6,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
266,1644039,PHP开发工程师,广州,2018-04-28 09:39:41,10.8,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.34714693,23.14401248,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
267,3016111,PHP工程师,海口,2018-04-20 18:09:49,7.0,40852,齐数科技（上海）有限公司,齐数科技（上海）有限公司,50-150人,秀英区,大专,未融资,"移动互联网,文化娱乐",110.40186,20.026117,全职,1-3年,"['午餐补助', '定期体检', '节日礼物', '出国旅游']"
268,4293751,PHP开发工程师,上海,2018-04-20 17:53:09,17.0,142324,旭胜金融信息服务股份有限公司,上海旭胜金融信息服务股份有限公司,150-500人,浦东新区,大专,B轮,金融,121.605158,31.299846,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '领导好']"
269,3467128,PHP开发工程师,杭州,2018-04-12 08:59:59,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
270,4279972,php开发工程师(东莞),东莞,2018-05-03 09:20:11,6.2,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,东莞市市辖区,大专,不需要融资,教育,113.739182,23.025818,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
271,4184946,PHP工程师,广州,2018-05-03 08:23:27,3.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,海珠区,大专,上市公司,"移动互联网,数据服务",113.322983,23.096894,全职,1年以下,"['年底双薪', '专项奖金', '年终分红', '带薪年假']"
272,4509101,PHP程序员,济南,2018-05-02 18:32:05,8.4,376198,臣尚网络科技,济南臣尚网络科技有限公司,15-50人,市中区,不限,不需要融资,移动互联网,116.992721,36.667169,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '年终分红']"
