,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
214,3944535,Java工程师,上海,2018-05-02 09:13:20,19.0,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,嘉定区,大专,未融资,游戏,121.227007,31.273282,全职,5-10年,[]
215,3523831,JAVA开发工程师,北京,2018-05-02 08:57:21,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
216,4334265,java开发,苏州,2018-05-02 17:11:23,12.4,156327,金螳螂.家,金螳螂家装电子商务（苏州）有限公司,2000人以上,工业园区,本科,不需要融资,"移动互联网,电子商务",120.769916,31.277888,全职,3-5年,[]
217,3980858,Java开发工程师,上海,2018-05-02 14:18:27,19.0,131324,多赋信息,上海多赋信息科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,硬件",,,全职,5-10年,"['带薪年假', '定期体检', '年终分红', '股票期权']"
218,3827020,java,北京,2018-05-02 14:13:11,19.0,41878,商询科技,北京商询科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,数据服务",116.455703,39.924317,全职,3-5年,"['股票期权', '人脉资源', '办公环境好', '国际化团队']"
219,4419965,Java,广州,2018-05-02 11:30:06,16.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
220,3681615,Java开发工程师,北京,2018-05-02 10:53:30,21.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
221,3335959,Java开发工程师,西安,2018-05-02 10:13:35,15.2,20955,Yeahmobi,西安点告网络科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.837196,34.210026,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
222,4411262,java开发,北京,2018-05-02 09:49:15,16.2,68758,泰康之家,泰康之家（北京）投资有限公司,2000人以上,昌平区,本科,不需要融资,"金融,医疗健康",116.274811,40.099107,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
223,1736555,Java,杭州,2018-05-02 09:44:31,14.2,101909,通卡联城,通卡联城网络科技有限公司,50-150人,上城区,本科,B轮,"移动互联网,电子商务",120.19710714,30.23098756,全职,3-5年,"['年底双薪', '管理规范', '定期体检', '五险一金']"
224,3067379,Java开发工程师,北京,2018-05-02 09:22:48,14.0,181493,开拓天际,北京开拓天际科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,信息安全",116.353207,39.977309,全职,3-5年,"['年底双薪', '股票期权', '年终分红', '节日礼物']"
225,3958147,java工程师,上海,2018-05-02 10:47:19,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.5025,31.237015,全职,3-5年,[]
226,4498661,Java开发工程师,深圳,2018-05-02 09:19:49,19.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,本科,未融资,"移动互联网,金融",114.04831,22.542762,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
227,4378740,Java工程师,深圳,2018-05-02 08:50:49,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
228,4458688,java开发工程师,北京,2018-05-02 08:47:04,35.0,138254,唐冠福合,北京唐冠福合数字技术有限公司,15-50人,丰台区,大专,不需要融资,企业服务,116.339549,39.847403,全职,3-5年,"['扁平管理', '领导好', '年终分红', '年底双薪']"
229,4129163,java开发工程师,北京,2018-05-01 20:55:00,22.8,321827,NextFintech,北京未来之翼科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,金融",116.414631,40.040364,全职,3-5年,"['""""']"
230,2974259,JAVA,上海,2018-05-03 08:53:52,17.8,128244,上海普泽大药房有限公司,上海普泽大药房有限公司,500-2000人,普陀区,本科,未融资,移动互联网,121.379066,31.233005,全职,3-5年,"['带薪年假', '绩效奖金', '午餐补助', '带薪病假']"
231,3979983,Java开发工程师,上海,2018-05-02 16:12:14,28.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年,"['绩效奖金', '扁平管理', '领导好', '美女多']"
232,4504827,JAVA开发工程师,北京,2018-05-02 11:13:12,14.4,280397,中煤信息,中煤信息技术（北京）有限公司,50-150人,朝阳区,大专,不需要融资,"企业服务,电子商务",116.396572,39.96315,全职,5-10年,[]
233,4141035,java开发工程师,北京,2018-05-02 10:55:48,21.0,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,西城区,本科,B轮,移动互联网,116.373732,39.953782,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
234,4489354,Java,上海,2018-05-02 10:43:45,25.2,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.38534,31.237414,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
235,2600780,Java工程师,广州,2018-05-02 10:00:05,8.2,158926,阳光康众,广东天泽阳光康众医疗投资管理有限公司,50-150人,海珠区,大专,A轮,"移动互联网,医疗健康",113.3724,23.102768,全职,1-3年,"['带薪年假', '专项奖金', '弹性工作', '节日礼物']"
236,3355786,java开发工程师,广州,2018-05-02 09:48:55,10.8,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
237,3832183,java开发工程师,南京,2018-05-02 09:41:56,11.0,86307,先安科技,江苏先安科技有限公司,15-50人,雨花台区,本科,未融资,信息安全,118.776011,32.040521,全职,3-5年,"['专项奖金', '扁平管理', '定期体检', '交通补助']"
238,4303679,JAVA研发工程师,北京,2018-05-02 09:32:45,15.2,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,海淀区,硕士,不需要融资,"数据服务,金融",116.314526,39.982338,全职,3-5年,"['股票期权', '绩效奖金', '通讯津贴', '交通补助']"
239,3944544,Java工程师,苏州,2018-05-02 09:13:21,19.0,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,昆山市,大专,未融资,游戏,121.148172,31.288881,全职,5-10年,[]
240,4359906,java工程师,上海,2018-05-02 10:47:17,11.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.457162,31.183764,全职,3-5年,[]
241,3932890,java,南京,2018-05-02 08:59:40,19.0,110239,徐工信息,江苏徐工信息技术股份有限公司,50-150人,雨花台区,本科,未融资,"移动互联网,电子商务",118.780402,32.040704,全职,3-5年,"['股票期权', '华为大牛带队', '氛围轻松', '国家级实验室']"
242,4128020,JAVA开发工程师,杭州,2018-04-24 17:45:43,14.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,本科,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
243,4043124,Java开发,上海,2018-05-03 09:20:13,14.4,61875,设计院,广东省电信规划设计院有限公司,2000人以上,虹口区,本科,上市公司,"移动互联网,金融",121.486394,31.248034,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
244,4030671,Java,深圳,2018-05-02 15:19:16,16.8,180468,星炫科技,深圳市星炫科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946882,22.546157,全职,1-3年,"['年底双薪', '交通补助', '弹性工作', '领导好']"
245,4496828,java,上海,2018-05-02 13:06:51,26.0,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40391,31.164019,全职,5-10年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
246,3030377,Java工程师,杭州,2018-05-02 11:17:41,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
247,4448572,java开发工程师,杭州,2018-05-02 11:16:11,9.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.171562,30.188196,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
248,3595544,Java开发工程师,广州,2018-05-02 10:59:22,10.8,109910,凝新,广州市凝新信息科技有限公司,15-50人,荔湾区,本科,不需要融资,"其他,企业服务",113.239861,23.125198,全职,3-5年,"['专项奖金', '带薪年假', '年度旅游', '五险一金']"
249,4504475,Java开发工程师,重庆,2018-05-02 10:46:41,9.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,南岸区,本科,未融资,其他,106.637338,29.480069,全职,3-5年,[]
250,4157559,JAVA开发工程师,北京,2018-05-02 09:05:58,19.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,3-5年,[]
251,3936275,Java开发工程师,北京,2018-04-23 18:26:56,17.8,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,本科,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
252,4262481,Java开发,重庆,2018-05-03 08:50:27,8.4,31076,重庆融特通信技术有限公司,重庆融特通信技术有限公司,50-150人,九龙坡区,本科,未融资,"移动互联网,文化娱乐",106.48575,29.53096,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
253,2452865,Java研发工程师,北京,2018-05-02 22:25:40,28.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56784934,39.79105081,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
254,4337962,Java开发工程师,广州,2018-05-02 17:30:22,9.6,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,番禺区,大专,不需要融资,电子商务,113.386275,23.057,全职,3-5年,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
255,3886946,java工程师,上海,2018-04-28 14:47:13,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年,[]
256,4103952,JAVA工程师,深圳,2018-05-02 14:08:32,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.868533,22.560019,全职,3-5年,"['股票期权', '定期体检', '下午茶', '年度旅游']"
257,676160,Java,北京,2018-05-02 11:35:23,19.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,,,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
258,3541829,Java开发工程师,广州,2018-05-02 11:34:29,17.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,天河区,本科,未融资,"移动互联网,电子商务",113.332464,23.134217,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
259,3717133,Java开发工程师,武汉,2018-05-02 11:32:16,14.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,洪山区,本科,B轮,"移动互联网,信息安全",0.0,0.0,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
260,3955946,java开发工程师,北京,2018-05-02 11:30:59,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
261,4379658,JAVA开发工程师,北京,2018-05-02 10:57:41,19.0,310080,金宣地产,北京金宣置地房地产经纪有限公司,500-2000人,西城区,本科,未融资,O2O,0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '美女多']"
262,675725,Java开发工程师,武汉,2018-05-02 10:25:36,12.4,67300,ThoughtWorks,思特沃克软件技术（成都）有限公司,2000人以上,洪山区,本科,不需要融资,企业服务,114.408425,30.491178,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '全球化视野']"
263,3648034,JAVA开发,杭州,2018-05-02 10:04:14,14.0,141397,浙江腾保网络科技有限公司,浙江腾保网络科技有限公司,50-150人,西湖区,不限,A轮,"移动互联网,金融",120.095142,30.307737,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
264,4380176,java开发工程师,深圳,2018-05-02 09:39:19,19.0,272321,知学云,深圳市知学云科技有限公司,150-500人,南山区,大专,不需要融资,"移动互联网,教育",113.952696,22.530438,全职,3-5年,"['责任', '创新', '分享', '激情']"
265,4217308,JAVA工程师,上海,2018-05-02 09:31:01,15.2,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,长宁区,本科,B轮,"移动互联网,数据服务",121.35308,31.221759,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
266,3128599,Java开发工程师,深圳,2018-05-02 09:28:50,12.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
267,3857033,Java,上海,2018-05-02 09:13:21,20.2,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,嘉定区,大专,未融资,游戏,121.227007,31.273282,全职,3-5年,[]
268,4231317,Java工程师,深圳,2018-05-02 08:47:48,28.0,21406,Coding,深圳市扣钉网络科技有限公司,50-150人,南山区,本科,B轮,数据服务,113.956462,22.537911,全职,3-5年,"['股票期权', '专项奖金', '五险一金', '带薪年假']"
269,2275463,Java,苏州,2018-05-01 20:41:03,6.8,75213,南京思酷通讯科技有限公司,南京思酷通讯科技有限公司,15-50人,吴江区,本科,不需要融资,"移动互联网,电子商务",120.6421,31.143149,全职,不限,[]
270,3292448,java开发工程师,上海,2018-05-03 09:08:33,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年,[]
271,3121715,Java开发工程师,北京,2018-05-02 10:10:43,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
272,1678918,Java开发工程师,上海,2018-05-03 09:19:56,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.54216297,31.27885833,全职,3-5年,"['股票期权', '岗位晋升', '领导好', '美女多']"
273,3464984,Java开发工程师,北京,2018-05-03 09:12:23,17.0,243729,众智同心,北京众智同心科技有限责任公司,15-50人,朝阳区,本科,天使轮,移动互联网,116.460435,39.882853,全职,3-5年,[]
274,3026416,java开发工程师,杭州,2018-05-03 08:50:06,15.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,,,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
275,3529606,高级JAVA工程师,北京,2018-05-02 22:44:01,19.6,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
276,3485823,资深JAVA开发,杭州,2018-05-02 16:25:43,20.2,223237,淘股神,杭州韦恩网络技术有限公司,15-50人,下城区,大专,A轮,"移动互联网,金融",120.162897,30.277435,全职,5-10年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
277,3264841,java开发工程师,广州,2018-05-02 15:49:49,10.8,212954,米美科技,广州米美科技有限公司,15-50人,天河区,本科,未融资,"数据服务,企业服务",113.316337,23.123687,全职,1-3年,"['岗位晋升', '扁平管理', '专项奖金', '带薪年假']"
278,4018492,JAVA开发工程师,上海,2018-05-02 13:54:07,11.2,153969,阔盈科技,上海阔盈网络科技股份有限公司,15-50人,虹口区,大专,不需要融资,移动互联网,121.491574,31.254616,全职,3-5年,[]
279,3817171,Java,杭州,2018-05-02 10:03:46,15.2,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年,"['全员持股', '技能培训', '互联网氛围', '五险一金']"
280,3746687,java开发工程师,杭州,2018-05-02 10:03:17,17.8,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
281,4298104,Java工程师,北京,2018-05-02 09:52:50,19.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
282,2885009,JAVA开发工程师,广州,2018-05-02 09:13:48,12.6,171993,数夫软件,广州数夫软件科技有限公司,150-500人,天河区,本科,未融资,移动互联网,113.372471,23.126201,全职,3-5年,[]
283,2073704,Java研发工程师,北京,2018-05-01 20:00:04,20.8,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,,本科,C轮,金融,116.48079159,39.99612958,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
284,4434235,Java,北京,2018-04-25 12:42:04,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
285,4210469,JAVA开发工程师,上海,2018-05-03 09:04:07,13.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456116,31.183131,全职,1-3年,[]
286,4387328,Java,北京,2018-05-02 17:30:26,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
287,1952950,Java,广州,2018-05-02 14:15:20,20.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,天河区,本科,不需要融资,移动互联网,113.377816,23.13053,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
288,3891864,java开发工程师,厦门,2018-05-03 09:23:05,9.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
289,4304433,java研发,上海,2018-05-03 09:15:16,19.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
290,4461775,Java工程师,杭州,2018-05-02 18:25:13,14.0,68417,卡咪网络,卡咪网络服务有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.074832,30.288679,全职,3-5年,"['股票期权', '不定期腐败', '美女多', '领导好']"
291,4472296,java开发工程师,珠海,2018-05-02 16:51:17,11.4,21666,维恩贝特,维恩贝特科技有限公司,500-2000人,香洲区,本科,A轮,"电子商务,金融",113.578107,22.246695,全职,3-5年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
292,4311088,Java开发工程师,北京,2018-05-02 11:54:54,19.0,54448,云像数字,云像（上海）数字技术有限公司,150-500人,朝阳区,本科,B轮,"数据服务,广告营销",116.494172,39.974093,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
293,3897263,Java研发工程师,杭州,2018-05-02 11:17:41,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
294,4232636,java开发工程师,杭州,2018-05-02 11:07:53,22.2,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
295,4238536,Java开发工程师,南京,2018-05-02 10:57:04,12.0,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,雨花台区,大专,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '交通补助', '午餐补助']"
296,3760186,Java开发工程师,上海,2018-05-02 10:03:58,26.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,浦东新区,本科,未融资,"移动互联网,金融",121.536228,31.224342,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '定期体检']"
297,2748573,Java开发工程师,杭州,2018-05-02 09:49:48,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网 ,企业服务",120.074402,30.290911,全职,3-5年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
298,4013459,Java开发工程师,哈尔滨,2018-05-02 09:27:33,8.4,201059,致学教育,成都致学教育科技有限公司,50-150人,南岗区,本科,A轮,教育,126.689233,45.742514,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '定期体检']"
299,1075700,Java开发工程师,南京,2018-05-02 08:58:45,12.0,68822,广电猫猫,南京广电猫猫新媒体有限公司,150-500人,秦淮区,大专,不需要融资,"移动互联网,电子商务",118.78511,32.007923,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
300,3637000,java开发,深圳,2018-05-02 09:07:55,13.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,本科,不需要融资,"移动互联网,金融",114.059297,22.568264,全职,3-5年,[]
301,3573865,Java研发工程师,上海,2018-05-02 11:17:40,14.0,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.406652,31.196973,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
302,4238612,Java开发工程师,台州,2018-05-02 10:56:56,10.8,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,椒江区,大专,上市公司,移动互联网,121.437386,28.634376,全职,1-3年,"['年底双薪', '专项奖金', '交通补助', '午餐补助']"
303,4466243,Java开发工程师,杭州,2018-04-30 20:08:31,15.8,18889,知米英语,杭州蓝脑教育科技有限公司,15-50人,西湖区,本科,A轮,"移动互联网,教育",120.146629,30.278751,全职,1-3年,"['股票期权', '五险一金', '通讯津贴', '交通补助']"
304,4489546,JAVA开发工程师,广州,2018-05-03 09:20:12,10.0,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357338,23.135136,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
305,3458070,JAVA开发工程师,嘉兴,2018-05-03 08:48:32,11.2,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
306,4447813,Java工程师,北京,2018-05-02 19:13:05,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,大专,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
307,4448732,Java开发工程师,北京,2018-05-02 18:36:16,21.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,3-5年,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
308,4354498,JAVA开发工程师,杭州,2018-05-02 17:55:43,19.0,352913,国羽银融,杭州国羽银融控股有限公司,15-50人,滨江区,本科,天使轮,"金融,数据服务",120.204848,30.209793,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '五险一金']"
309,3224353,java开发工程师,上海,2018-05-02 17:07:44,19.0,33713,富友,上海富友支付服务股份有限公司,150-500人,浦东新区,本科,不需要融资,移动互联网,121.551226,31.224221,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
310,3573149,Java,上海,2018-05-02 13:01:35,17.0,69631,鲁班软件,上海鲁班软件有限公司,150-500人,杨浦区,本科,不需要融资,企业服务,121.511138,31.306705,全职,3-5年,"['年底双薪', '股票期权', '岗位晋升', '五险一金']"
311,3960355,java,北京,2018-05-02 10:57:16,19.0,34798,亿迅科技,北京亿迅科技发展有限公司,15-50人,海淀区,大专,C轮,游戏,116.309413,39.980686,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '管理规范']"
312,4374031,java工程师,北京,2018-05-02 10:52:02,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
313,4108751,java,南京,2018-05-02 10:27:39,12.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,秦淮区,本科,上市公司,"企业服务,金融",118.785567,32.027067,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
314,4365845,Java开发工程师,上海,2018-05-02 10:14:17,15.8,119645,一条视频,上海一条网络科技有限公司,150-500人,徐汇区,本科,C轮,电子商务,121.395334,31.160489,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
315,4153638,java,上海,2018-04-28 14:47:13,10.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年,[]
316,4255965,Java工程师,北京,2018-05-02 09:55:18,28.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
317,4420582,Java开发工程师,成都,2018-05-02 09:51:08,12.0,111387,慧择网,深圳市慧择时代科技有限公司,500-2000人,高新区,本科,B轮,"移动互联网,电子商务",104.05558,30.53895,全职,3-5年,"['带薪年假', '定期体检', '绩效奖金', '午餐补助']"
318,1661623,Java开发工程师,广州,2018-05-02 09:20:04,14.0,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,大专,A轮,移动互联网,113.417401,23.173731,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
319,3857015,Java,苏州,2018-05-02 09:13:21,20.2,243708,木子木网络,昆山木子木网络科技有限公司,15-50人,昆山市,大专,未融资,游戏,121.148172,31.288881,全职,3-5年,[]
320,2983700,JAVA开发工程师,广州,2018-05-02 08:52:25,12.0,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,3-5年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
321,3245775,java开发工程师,广州,2018-05-02 08:39:45,9.8,215697,康乐富,广州康乐富健康管家有限公司,150-500人,天河区,大专,不需要融资,"医疗健康,生活服务",113.346094,23.169918,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '股票期权']"
