,职位编码,职位名称,所在城市,发布日期,薪资待遇,公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
174,3929196,机器学习工程师,北京,2018-04-18 14:23:43,28.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477098,39.91324,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
175,4211575,机器学习工程师-小米金融,北京,2018-04-28 15:29:21,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
176,4096593,机器学习工程师（北京-海淀区）,北京,2018-04-28 11:01:53,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
177,3569967,机器学习工程师,上海,2018-04-28 10:37:44,31.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,3-5年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
178,4363070,机器学习工程师（北京）,北京,2018-04-28 17:48:57,24.0,33050,蒙特卡洛,蒙特卡洛科技（北京）有限公司,15-50人,昌平区,硕士,A轮,移动互联网,116.313478,40.067265,全职,1-3年,"['年终分红', '股票期权', '带薪年假', '技能培训']"
179,4335720,机器学习工程师,北京,2018-04-26 11:15:34,45.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,1年以下,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
180,3983736,机器学习开发工程师,上海,2018-04-28 11:01:53,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
181,4122386,机器学习专家,北京,2018-04-23 15:17:09,38.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,本科,A轮,信息安全,116.309199,40.040518,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '领导好']"
182,2944021,机器学习工程师,长沙,2018-04-20 09:47:47,16.8,64026,安存科技,湖南安存科技有限公司,15-50人,开福区,硕士,未融资,"移动互联网,数据服务",112.98615,28.250984,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '员工俱乐部']"
183,4371597,机器学习,深圳,2018-04-04 11:09:34,28.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.918725,22.508997,全职,不限,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
184,4269633,机器学习工程师,北京,2018-04-24 10:06:08,21.0,334299,芯智引擎,北京芯智引擎科技有限公司,15-50人,海淀区,硕士,不需要融资,移动互联网 硬件,0.0,0.0,全职,1-3年,"['""""']"
185,4475518,机器学习工程师,武汉,2018-04-28 10:38:30,14.0,171425,一网,一网推（江苏）网络技术有限公司,50-150人,洪山区,本科,未融资,"企业服务,广告营销",114.423824,30.504023,全职,1-3年,[]
186,3721536,机器学习算法工程师/专家,上海,2018-05-01 07:06:59,34.0,16303,简书,上海佰集信息科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,文化娱乐",121.427791,31.189944,全职,3-5年,"['Mac办公', '弹性工作', '带薪年假', '福利多多']"
187,4500787,机器学习开发人员,杭州,2018-04-28 16:52:48,14.0,174317,成都锐菲网络科技有限公司,成都锐菲网络科技有限公司,15-50人,西湖区,本科,不需要融资,"移动互联网,数据服务",120.123405,30.280316,全职,3-5年,"['专项奖金', '绩效奖金', '年度旅游', '领导好']"
188,4425142,数据挖掘/机器学习工程师-小米金融,北京,2018-04-28 15:29:22,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
189,4289842,机器学习高级工程师,北京,2018-04-27 10:30:32,48.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
190,3926526,机器学习工程师,北京,2018-04-23 11:52:51,19.0,35822,GeneDock,北京聚道科技有限公司,15-50人,海淀区,不限,A轮,"医疗健康,数据服务",116.368056,39.980092,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '定期体检']"
191,4357705,机器学习工程师,北京,2018-04-02 09:50:24,24.0,356552,深圳市智慧金科技有限公司,深圳市智慧金科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,数据服务",116.488635,40.003335,全职,3-5年,"['""""']"
192,4300578,机器学习高级工程师/技术专家,北京,2018-05-01 09:49:29,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487622,40.006096,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
193,4471428,机器学习工程师,上海,2018-04-24 11:45:52,40.0,350189,科奇咨询,北京科奇企业管理咨询有限公司,15-50人,浦东新区,本科,不需要融资,"移动互联网,金融",121.553147,31.194663,全职,不限,"['""""']"
194,3399269,机器学习工程师,北京,2018-04-03 17:18:36,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
195,3983743,机器学习专家,上海,2018-04-29 18:06:52,42.0,253704,优复教育,上海兰舟网络科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,教育",121.432374,31.196056,全职,3-5年,"['股票期权', '年终分红', '年底双薪', '带薪年假']"
196,3839328,机器学习工程师（北京）,北京,2018-04-28 10:53:02,28.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,其他",116.33951639,39.99943018,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
197,4411065,机器学习研究员,北京,2018-04-27 18:46:05,28.0,38,虎嗅网,北京虎嗅信息科技股份有限公司,50-150人,东城区,本科,A轮,移动互联网,115.99339,39.99426,全职,1-3年,"['最具潜力', '成长最快', '五险一金', '扁平管理']"
198,2665127,机器学习研发工程师,成都,2018-04-26 11:09:45,19.0,3524,Camera360,成都品果科技有限公司,150-500人,高新区,硕士,B轮,移动互联网,103.99341,30.994233,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '年终奖']"
199,4417673,机器学习（实习生）,上海,2018-04-25 18:25:34,4.2,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,硕士,C轮,"企业服务,数据服务",121.444395,31.177646,实习,应届毕业生,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
200,4425086,机器学习工程师-小米金融,北京,2018-04-28 15:29:21,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
201,2773583,高级机器学习工程师,上海,2018-04-26 13:26:39,28.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,3-5年,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
202,3600765,机器学习技术专家,北京,2018-04-29 11:19:04,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
203,3959419,机器学习工程师,成都,2018-04-23 17:17:11,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
204,929406,机器学习工程师,北京,2018-04-29 11:52:41,33.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,硕士,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,5-10年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
205,4083694,机器学习工程师（偏算法）,上海,2018-04-28 14:09:08,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
206,3202590,机器学习/推荐算法/搜索算法/NLP,北京,2018-04-13 19:44:58,31.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,3-5年,"['绩效奖金', '股票期权', '交通补助', '定期体检']"
207,3949679,机器学习,上海,2018-04-10 17:34:34,28.0,164989,哈罗单车,上海钧正网络科技有限公司,2000人以上,闵行区,本科,D轮及以上,"移动互联网,硬件",121.363922,31.122671,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '交通补助']"
208,2788820,机器学习助理工程师,北京,2018-04-28 10:35:34,22.8,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,数据服务",116.348614,39.973592,全职,1年以下,"['年底双薪', '定期体检', '股票期权', '带薪年假']"
209,3220621,机器学习高级开发,上海,2018-04-26 19:05:29,19.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,黄浦区,硕士,上市公司,金融,121.48791796,31.24235295,全职,3-5年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
210,4190749,机器学习方向负责人-外卖配送,北京,2018-04-24 09:37:18,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
211,2453032,计算机视觉/机器学习工程师--大数据&amp;滴滴研究院(J13266),北京,2018-04-28 10:26:34,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,硕士,不需要融资,移动互联网,116.28896,40.04373007,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
212,2549014,机器学习高级研发工程师,北京,2018-04-27 14:34:52,35.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479717,39.995024,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
213,4100573,自然语言处理NLP/机器学习,北京,2018-04-28 21:04:16,28.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,应届毕业生,"['年底双薪', '带薪年假', '领导好', '通讯津贴']"
214,3650084,机器学习研究员,北京,2018-04-26 18:17:35,28.0,266586,全视云安,北京全视云安科技有限公司,15-50人,朝阳区,本科,天使轮,"电子商务,数据服务",116.481049,39.996796,全职,3-5年,[]
215,4358332,机器学习算法工程师,上海,2018-05-01 09:46:05,28.0,259846,源杉FIR.ai,源杉信息技术（上海）有限公司,15-50人,杨浦区,硕士,天使轮,"数据服务,金融",121.514158,31.299059,全职,3-5年,"['股票期权', '美女多', '领导好', '扁平管理']"
216,3388403,机器学习算法工程师,杭州,2018-04-28 16:29:14,28.0,77306,零零无限,北京零零无限科技有限公司,50-150人,余杭区,硕士,A轮,硬件,119.993591,29.993662,全职,1-3年,"['智能硬件', '弹性工作', '五险一金', '股票期权']"
217,3864156,机器学习（实习生）,北京,2018-04-28 10:53:02,4.4,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,海淀区,本科,B轮,"移动互联网,其他",116.33951639,39.99943018,实习,不限,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
218,3168769,机器学习与人工智能高级工程师,深圳,2018-04-28 10:28:38,38.0,126962,金易桔子,大连金易桔子科技有限公司,150-500人,南山区,硕士,不需要融资,"移动互联网,企业服务",113.937987,22.523392,全职,1-3年,[]
219,4110103,机器学习工程师,上海,2018-04-28 09:08:27,28.0,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,医疗健康",0.0,0.0,全职,不限,"['年底双薪', '带薪年假', '交通补助', '扁平管理']"
220,3998944,机器学习实习生J10025,北京,2018-04-23 12:19:24,3.4,7600,TalkingData,北京腾云天下科技有限公司,500-2000人,东城区,硕士,C轮,移动互联网,116.435341,39.942043,实习,不限,"['精英团队', '扁平管理', '海量数据', '弹性工作']"
221,3746874,机器学习工程师,深圳,2018-04-28 18:04:38,24.0,79761,达飞金控,深圳达飞金融控股有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,金融",113.915457,22.481322,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
222,4238044,机器学习工程师,深圳,2018-04-26 10:16:25,21.0,221376,全民点游,深圳市全民点游科技有限公司,150-500人,南山区,大专,D轮及以上,"移动互联网,游戏",113.916871,22.492627,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '下午茶']"
223,4380943,资深后端开发/机器学习方向,北京,2018-04-23 18:31:47,26.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,硕士,B轮,数据服务,116.310434,40.030142,全职,1-3年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
224,4286931,机器学习算法工程师,深圳,2018-04-30 18:16:12,18.4,35565,一面数据,深圳市一面网络技术有限公司,15-50人,南山区,本科,A轮,"移动互联网,数据服务",113.940008,22.540529,全职,不限,"['技能培训', '海归精英团队', 'Geek分享', '绩效奖金']"
225,4096580,机器学习工程师（北京）,北京,2018-04-28 11:01:53,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,硕士,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,应届毕业生,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
226,4181381,机器学习算法工程师,北京,2018-04-27 21:58:24,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
227,4240422,机器学习算法工程师,杭州,2018-04-26 17:33:08,24.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,1-3年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
228,3762849,机器学习,济南,2018-04-26 14:32:31,7.0,120003,济南观澜数据技术有限公司,济南观澜数据技术有限公司,15-50人,高新区,本科,A轮,"移动互联网,数据服务",117.148255,36.664317,全职,应届毕业生,[]
229,4457974,机器学习工程师(定价方向)-大数据,北京,2018-04-20 16:38:01,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.292868,40.047683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
230,3735760,机器学习算法工程师,北京,2018-04-28 11:03:16,28.0,35946,闪送,北京闪送科技有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.283038,40.048633,全职,3-5年,"['股票期权', '岗位晋升', '五险一金', '高速成长']"
231,3311732,机器学习研发工程师,深圳,2018-04-27 11:19:45,28.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,南山区,硕士,A轮,"金融,社交网络",113.930476,22.533013,全职,不限,"['金融科技', '带薪年假', '绩效奖金', '扁平管理']"
232,4358473,自然语言处理/机器学习专家,成都,2018-04-28 11:16:13,38.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
233,4307380,机器学习高级工程师,上海,2018-04-25 17:51:52,28.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,硕士,上市公司,"移动互联网,金融",121.531728,31.216657,全职,3-5年,[]
234,4116072,机器学习算法工程师,北京,2018-04-28 09:54:54,26.0,97399,Trusfort芯盾时代,北京芯盾时代科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,信息安全",115.99339,39.99426,全职,3-5年,"['高薪', '股票期权', '内荐重奖', '餐补话补']"
235,3226791,机器学习工程师,重庆,2018-04-23 10:54:12,21.0,65566,柏思睿特,重庆柏思睿特网络安全技术有限公司,15-50人,渝北区,不限,不需要融资,"移动互联网,广告营销",106.506539,29.611051,全职,不限,[]
236,4065028,机器学习算法工程师,成都,2018-04-27 16:48:04,21.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,本科,A轮,"电子商务,O2O",104.067234,30.548863,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
237,4351352,机器学习研发工程师,广州,2018-04-24 10:04:39,13.2,126216,广州丰石科技,广州丰石科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,数据服务",113.338374,23.17634,全职,3-5年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
238,4419340,机器学习算法工程师,深圳,2018-04-24 14:19:01,35.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
239,3888923,机器学习 / 讲师,北京,2018-04-03 14:18:56,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.314673,39.956947,兼职,1-3年,"['节日礼物', '技能培训', '节日礼品卡', '月度团建']"
240,4384652,机器学习开发工程师,南京,2018-04-27 10:46:38,24.0,8378,趋势科技,趋势科技(中国)有限公司,2000人以上,雨花台区,硕士,上市公司,企业服务,118.817221,31.964,全职,不限,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
241,4398049,AI机器学习工程师,上海,2018-04-24 10:12:23,19.0,313050,叽里呱啦,承承网络科技（上海）有限公司,50-150人,普陀区,本科,A轮,"移动互联网,教育",121.437347,31.247107,全职,3-5年,[]
242,4284013,数据挖掘/机器学习实习生-SH2921,上海,2018-04-23 13:37:43,4.4,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,硕士,D轮及以上,金融,120.993464,30.994061,实习,应届毕业生,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
243,4429776,数据挖掘/机器学习算法,北京,2018-04-16 18:34:11,39.8,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
244,4494229,机器学习工程师,北京,2018-04-27 15:20:45,42.0,374945,北京安琪永逸科技有限公司,北京安琪永逸科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.306295,40.053034,全职,不限,"['""""']"
245,4238510,机器学习/数据挖掘工程师,杭州,2018-04-24 17:47:37,20.8,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,3-5年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
246,3959365,机器学习研究员,成都,2018-04-23 17:17:11,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
247,4472663,资深研究员（机器学习方向）,南京,2018-04-24 14:28:55,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,博士,A轮,"移动互联网,硬件",118.878204,32.137577,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
248,4195717,机器学习开发工程师,上海,2018-04-26 17:26:55,38.0,202989,chinapex,创络（上海）数据科技有限公司,50-150人,徐汇区,硕士,B轮,"数据服务,广告营销",0.0,0.0,全职,3-5年,"['绩效奖金', '股票期权', '弹性工作', '美女多']"
249,3832923,机器学习平台工程师,北京,2018-04-26 13:03:08,28.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,1-3年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
250,3854802,机器学习算法工程师,上海,2018-04-28 13:24:24,28.0,211613,ARKie,上海阿几网络技术有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,企业服务",121.484443,31.231763,全职,3-5年,"['带薪年假', '定期体检', '午餐补助', '绩效奖金']"
251,3964573,机器学习工程师(定价方向)-大数据(J170528036),北京,2018-04-28 10:26:35,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
252,4014760,机器学习算法工程师,北京,2018-04-26 10:37:20,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
253,2910537,高级机器学习工程师,上海,2018-04-27 16:19:59,14.0,622,房多多,深圳市房多多网络科技有限公司,2000人以上,闸北区,本科,C轮,"移动互联网,O2O",121.43989,31.27772987,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '美女多']"
254,4190211,大规模机器学习工程师,北京,2018-04-29 10:28:02,28.0,291180,智铀科技,北京智铀科技有限公司,15-50人,海淀区,硕士,A轮,数据服务,116.326663,39.984118,全职,1-3年,"['顶级AI大牛', '薪资福利极优', '股票期权激励', '优秀员工落户']"
255,4457995,机器学习工程师(体验方向)-大数据,北京,2018-04-20 16:40:34,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.292868,40.047683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
256,4095198,算法工程师（机器学习）,厦门,2018-04-28 15:03:47,24.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
257,2518063,机器学习/文本挖掘工程师-杭州-00444,杭州,2018-04-26 10:36:51,16.8,4448,挖财,杭州财米科技有限公司,500-2000人,西湖区,不限,C轮,"移动互联网,金融",120.12092,30.27923004,全职,不限,"['年底多薪', '岗位晋升', '定期体检', '五险一金']"
258,2531340,自然语言处理及机器学习研究员,北京,2018-04-20 17:18:41,28.0,132664,三角兽科技,三角兽（北京）科技有限公司,50-150人,朝阳区,硕士,A轮,移动互联网,116.425339,39.987589,全职,1-3年,"['五险一金', '股票期权', '定期体检', '大牛领导好']"
259,3365609,机器学习（算法工程师),北京,2018-04-27 18:24:37,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48969,40.00727,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
260,4315021,机器学习工程师,北京,2018-04-25 10:49:34,14.0,22225,创景咨询,北京创景咨询有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.333566,39.984623,全职,不限,"['年底双薪', '绩效奖金', '通讯津贴', '定期体检']"
261,4280482,机器学习工程师,上海,2018-04-23 11:22:28,31.0,243497,译会科技,上海译会信息科技有限公司,50-150人,普陀区,本科,天使轮,"金融,移动互联网",121.36925,31.229707,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
262,3670706,机器学习工程师 （2018校招）,杭州,2018-04-26 18:42:18,12.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,应届毕业生,"['海量大数据', '世界级产品', 'AI', '智能供应链']"
263,2832353,计算机视觉-机器学习/深度学习专家,杭州,2018-04-26 17:50:36,22.4,169675,Terminai机慧科技,杭州机慧科技有限公司,少于15人,余杭区,硕士,未融资,"移动互联网,硬件",119.979918,30.275468,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年终分红']"
264,4434615,机器学习算法工程师 (MJ000057),深圳,2018-04-26 15:47:12,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,不限,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,1-3年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
265,3855187,机器学习/大数据开发/高性能并发服务端工程师,北京,2018-04-25 13:23:54,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
266,4373502,NLP/机器学习专家,杭州,2018-04-24 12:46:35,34.0,202671,同花顺,杭州核新软件技术有限公司,2000人以上,余杭区,硕士,上市公司,"金融,移动互联网",120.045424,30.291923,全职,5-10年,[]
267,3746895,机器学习（工作地：北京/郑州）,北京,2018-04-27 16:36:17,21.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,西城区,硕士,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,[]
268,2544528,机器学习,上海,2018-04-27 10:45:14,21.0,24102,Hypers,上海宏路数据技术股份有限公司,50-150人,虹口区,本科,上市公司,移动互联网,121.48940001,31.25525987,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
269,4455298,机器学习算法工程师,深圳,2018-04-24 14:19:00,35.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
270,2939951,机器学习,深圳,2018-04-23 18:33:14,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,硕士,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年,"['高速增长', '股票期权', '小而精', '扁平管理']"
271,3891859,机器学习技术经理,上海,2018-04-28 10:37:46,38.0,6796,招商银行信用卡中心,招商银行股份有限公司信用卡中心,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.673868,31.247248,全职,5-10年,"['金融科技银行', '技术创新驱动', '奋斗独立改变', '一年两次调薪']"
272,4494478,机器学习算法工程师,北京,2018-04-27 15:46:03,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
273,3377144,机器学习实习工程师,深圳,2018-04-26 17:26:23,4.8,128065,深圳白骑士大数据有限公司,深圳白骑士大数据有限公司,50-150人,南山区,本科,A轮,"企业服务,金融",113.945856,22.545687,全职,应届毕业生,"['专项奖金', '大数据', '反欺诈', '带薪年假']"
274,3539595,机器学习算法工程师,北京,2018-04-25 11:18:16,38.0,166756,Airdoc,北京郁金香伙伴科技有限公司,50-150人,海淀区,硕士,B轮,"医疗健康,移动互联网",116.321014,39.947489,全职,1-3年,"['股票期权', '弹性工作', '帅哥多', '扁平管理']"
275,4190884,机器学习算法工程师,南京,2018-04-28 08:54:57,28.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,雨花台区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
276,4434916,机器学习算法工程师 (MJ000045),上海,2018-04-26 15:47:11,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,长宁区,硕士,B轮,"移动互联网,企业服务",121.445863,31.203242,全职,1-3年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
