,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
897,4461769,运维实习生,上海,2018-04-22 18:22:35,4.2,9131,海风教育,上海风创信息咨询有限公司,2000人以上,静安区,本科,C轮,教育,121.444387,31.243789,全职,不限,"['节日礼物', '年底双薪', '绩效奖金', '定期体检']"
898,4394969,运维工程师,上海,2018-04-10 11:54:25,14.0,155878,资邦成立多年，涉猎投资信贷等,资邦金服网络科技集团有限公司,500-2000人,浦东新区,本科,不需要融资,"O2O,金融",121.62944,31.299038,全职,1-3年,"['带薪年假', '帅哥多', '美女多', '扁平管理']"
899,4456292,运维工程师,北京,2018-05-03 09:15:29,19.0,21413,微吼,北京微吼时代科技有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,数据服务",116.540506,39.912109,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
900,4402417,资深运维开发工程师,深圳,2018-05-03 10:08:07,24.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
901,4307672,运维开发工程师,北京,2018-05-02 20:46:14,24.8,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
902,3772017,运维专员,广州,2018-05-02 18:04:46,5.6,274523,逗号智能零售,广州逗号智能零售有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,生活服务",113.321959,23.118733,全职,1-3年,"['扁平管理', '趣玩氛围', '晋升实力说话', 'CBD双地铁']"
903,4506804,服务器开发--运维主管,厦门,2018-05-02 15:12:39,17.0,353496,立享,厦门立享信息科技有限公司,50-150人,,本科,未融资,电子商务,118.133448,24.473615,全职,3-5年,"['""""']"
904,3420675,高级运维工程师,广州,2018-05-02 14:25:02,14.4,113687,汇聚支付,广州市汇聚支付电子科技有限公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.32773,23.13265,全职,3-5年,"['扁平管理', '开放文化', '九零后团队', '丰厚年终奖']"
905,4391968,运维开发工程师,北京,2018-05-02 14:17:09,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
906,4011062,高级运维工程师,上海,2018-05-02 11:09:07,13.2,86809,欢动科技,上海欢动科技有限公司,50-150人,浦东新区,大专,A轮,"移动互联网,游戏",121.99341,30.994275,全职,3-5年,"['带薪年假', '岗位晋升', '领导好', '五险一金']"
907,3875845,运维工程师,沈阳,2018-05-02 10:33:19,5.2,250369,西信科技,沈阳西信科技有限责任公司,15-50人,和平区,大专,未融资,数据服务,123.425064,41.775634,全职,3-5年,[]
908,4081706,运维开发工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
909,4005281,运维工程师,上海,2018-04-27 11:52:45,7.6,308960,众旦信息,上海众旦信息科技有限公司,50-150人,浦东新区,不限,A轮,电子商务,121.476277,31.18441,全职,1-3年,"['""""']"
910,3985191,运维工程师,深圳,2018-04-27 10:22:19,6.2,141645,Immotor易马达科技,深圳易马达科技有限公司,150-500人,宝安区,大专,A轮,"硬件,移动互联网",113.927322,22.576979,全职,1-3年,"['年底双薪', '绩效奖金', '年终分红', '股票期权']"
911,4033961,运维工程师,深圳,2018-04-26 14:43:09,15.2,308188,华润物业科技,华润物业科技服务有限公司,2000人以上,南山区,不限,不需要融资,生活服务,39.897445,116.331398,全职,3-5年,"['""""']"
912,3335676,运维工程师,上海,2018-04-23 17:22:40,10.8,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
913,4461954,运维工程师,重庆,2018-04-22 22:42:30,21.0,367279,又又资产,北京又又资产管理有限公司,50-150人,渝中区,不限,不需要融资,金融、移动互联网,106.572196,29.554083,全职,1-3年,"['""""']"
914,3043709,运维工程师,上海,2018-04-22 17:55:41,9.6,137812,复创互联网,上海复创互联网科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.51506,31.274479,全职,1-3年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
915,4128970,运维工程师,深圳,2018-05-03 10:33:34,14.0,30456,回收宝,深圳回收宝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.993578,22.99368,全职,1-3年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
916,329840,运维开发工程师,北京,2018-05-03 09:43:35,21.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
917,3953448,高级运维工程师,北京,2018-05-03 09:37:10,15.2,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,5-10年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
918,4158201,高级运维工程师,武汉,2018-05-02 17:20:49,10.4,193755,理工数字,武汉理工数字传播工程有限公司,150-500人,洪山区,本科,C轮,"移动互联网,电子商务",114.347592,30.52172,全职,3-5年,"['一年16薪', '通讯津贴', '交通补助', '过节福利']"
919,4506058,系统运维工程师,广州,2018-05-02 14:08:53,11.2,145648,广州慧嘉互动,广州慧嘉元天广告传媒有限公司,50-150人,越秀区,大专,不需要融资,广告营销,113.304203,23.132199,全职,3-5年,"['带薪年假', '通讯津贴', '弹性工作', '技能培训']"
920,3771650,运维开发工程师,北京,2018-05-02 11:35:23,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
921,4320638,运维&amp;开发,北京,2018-05-02 11:30:07,19.0,23391,百度文学,北京幻想纵横网络技术有限公司,150-500人,朝阳区,大专,未融资,移动互联网,116.41592,40.035624,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
922,4203044,运维开发工程师,上海,2018-05-02 09:21:20,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,5-10年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
923,1740266,资深运维工程师,上海,2018-05-02 08:51:00,22.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",121.487622,31.266234,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
924,4363073,运维工程师,成都,2018-04-25 12:29:23,6.2,191328,竞技世界,竞技世界（成都）网络技术有限公司,500-2000人,金牛区,本科,未融资,游戏,104.006946,30.713633,全职,1-3年,"['五险一金', '岗位晋升', '交通补助', '定期体检']"
925,4177972,运维工程师,北京,2018-04-25 10:57:53,24.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,,,全职,3-5年,"['优秀团队', '节日礼物', '股票期权', '带薪年假']"
926,4473813,运维工程师,上海,2018-04-24 15:42:55,12.8,56474,NextTao 互道信息,互道信息技术（上海）有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.60319,31.200039,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '绩效奖金']"
927,3217786,应用运维专家,杭州,2018-04-13 11:33:04,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126158,30.274617,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
928,4468049,运维工程师,成都,2018-05-03 10:34:17,7.0,111387,慧择网,深圳市慧择时代科技有限公司,500-2000人,高新区,大专,B轮,"移动互联网,电子商务",104.05558,30.53895,全职,1-3年,"['带薪年假', '定期体检', '绩效奖金', '午餐补助']"
929,2425502,高级运维工程师,上海,2018-05-03 09:09:20,19.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,5-10年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
930,4454571,运维工程师,广州,2018-05-03 08:47:59,7.6,209072,德惟科技,广州德惟科技有限公司,150-500人,天河区,大专,不需要融资,"金融,移动互联网",113.327016,23.119985,全职,3-5年,[]
931,4368461,游戏运维,深圳,2018-05-02 19:55:02,14.0,20727,淘乐网络,深圳淘乐网络科技有限公司,150-500人,南山区,大专,不需要融资,游戏,113.937503,22.543597,全职,3-5年,"['项目分成', '骨干配车', '年终奖', '免费三餐']"
932,3590455,运维架构师,上海,2018-05-02 17:57:56,26.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,5-10年,[]
933,4508596,应用运维工程师有,杭州,2018-05-02 17:36:52,24.8,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.126216,30.275185,全职,3-5年,"['""""']"
934,4233661,运维开发工程师,北京,2018-05-02 13:19:13,21.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
935,4213739,呼叫运维工程师,成都,2018-05-02 09:17:01,12.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,高新区,大专,A轮,金融,104.061686,30.576766,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
936,2726124,运维开发工程师,北京,2018-05-01 17:54:57,12.0,40618,盖娅互娱,北京盖娅互娱网络科技股份有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,游戏",116.486624,40.000825,全职,1-3年,"['史上最牛团队', '五险一金', '超豪华办公室', '弹性工作']"
937,4008908,资深运维工程师,杭州,2018-04-27 15:44:14,19.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
938,4306124,高级系统运维工程师,北京,2018-04-25 11:19:15,26.0,109,马蜂窝,北京蚂蜂窝网络科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,旅游",0.0,0.0,全职,3-5年,"['弹性工作', '扁平管理', '氛围好', '年度体检']"
939,4187284,运维开发工程师,北京,2018-04-25 09:37:07,17.0,46965,中交兴路,北京中交兴路信息科技有限公司,500-2000人,海淀区,大专,未融资,"O2O,移动互联网",116.295054,40.049249,全职,5-10年,[]
940,4473051,运维工程师,上海,2018-04-24 14:54:36,10.8,76315,欣芙科技,上海欣芙信息科技有限公司,15-50人,普陀区,本科,不需要融资,"移动互联网,O2O",121.383852,31.244338,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
941,3993227,运维工程师,广州,2018-04-24 13:53:02,9.8,155663,雪松控股集团有限公司,雪松控股集团有限公司,2000人以上,天河区,本科,不需要融资,其他,113.323274,23.117719,全职,1-3年,"['领导好', '技能培训', '绩效奖金']"
942,4368917,开源运维工程师,西安,2018-05-03 09:59:03,12.0,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,新城区,大专,未融资,"移动互联网,数据服务",108.95682,34.277145,全职,3-5年,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
943,4496687,运维经理-北京-00283,北京,2018-05-02 17:00:50,20.2,5026,唱吧-时尚的手机KTV,北京小唱科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,游戏",116.44706,39.97107206,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '员工海外游']"
944,3768471,系统运维工程师,上海,2018-05-02 16:24:32,16.8,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
945,4469446,安全服务/运维工程师（实习）,广州,2018-05-02 14:49:47,2.4,80273,安创,广东安创信息科技开发有限公司,50-150人,越秀区,本科,不需要融资,"信息安全,硬件",113.308794,23.11944,实习,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
946,4398080,运维工程师,北京,2018-05-02 12:33:29,19.0,59804,UMU,北京优幕科技有限责任公司,50-150人,西城区,本科,不需要融资,"移动互联网,社交网络",116.375225,39.896565,全职,3-5年,"['五险一金', '交通补助', '弹性工作', '午餐补助']"
947,4143335,开发运维工程师（资深）,杭州,2018-05-02 11:55:27,17.8,127780,孚嘉科技,杭州孚嘉科技有限公司,50-150人,拱墅区,本科,A轮,移动互联网,120.105743,30.305031,全职,5-10年,[]
948,4436776,运维开发工程师-成都-00312,成都,2018-05-02 11:21:50,14.0,13905,成都数字天空科技有限公司,成都数字天空科技有限公司,500-2000人,高新区,本科,不需要融资,游戏,104.071539,30.54002,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '技能培训']"
949,3274105,运维工程师,上海,2018-05-02 11:21:15,10.8,126818,水象金融,上海水象金融信息服务有限公司,150-500人,闵行区,本科,A轮,"电子商务,金融",121.315746,31.20131,全职,3-5年,[]
950,2819617,大数据运维,杭州,2018-05-02 10:01:44,19.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,不限,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
951,4456438,运维工程师,广州,2018-05-02 09:43:13,10.8,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.375847,23.132876,全职,1-3年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
952,4292527,运维工程师,珠海,2018-05-02 09:37:09,5.8,57864,好易通,珠海市珠澳跨境工业区好易通科技有限公司,50-150人,香洲区,大专,不需要融资,金融,113.993543,21.993674,全职,1-3年,"['年底双薪', '技能培训', '免费班车', '带薪年假']"
953,3998065,系统运维工程师,深圳,2018-05-02 09:30:04,17.0,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,福田区,大专,未融资,"移动互联网,旅游",114.093521,22.546338,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
954,3009785,运维工程师（初级）,广州,2018-05-01 20:37:28,4.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
955,3950690,售后技术支持/软件运维工程师,天津,2018-04-30 15:24:10,4.8,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,117.208961,39.119614,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
956,4483446,内网运维工程师,北京,2018-04-25 19:27:47,12.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.496989,39.976297,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '绩效奖金']"
957,1999399,运维小牛,深圳,2018-04-24 16:04:03,9.6,54607,深圳市易动网云科技有限公司,深圳市易动网云科技有限公司,15-50人,南山区,本科,A轮,数据服务,113.94679,22.556374,全职,1-3年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
958,4393180,运维工程师,苏州,2018-04-23 16:17:19,14.0,120330,优尔集团,苏州优尔集团有限公司,500-2000人,吴中区,本科,未融资,"其他,电子商务",120.499401,31.173558,全职,3-5年,[]
959,4461847,运维开发工程师,惠州,2018-04-22 20:33:29,8.4,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,1-3年,"['带薪年假', '弹性工作', '年度旅游', '管理规范']"
960,3963291,运维工程师,上海,2018-04-18 15:43:32,13.2,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,普陀区,大专,未融资,"移动互联网,数据服务",121.431973,31.248831,全职,3-5年,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
961,3078777,运维工程师,天津,2018-04-16 14:03:48,7.6,10019,太极计算机股份有限公司,太极计算机股份有限公司,2000人以上,南开区,本科,上市公司,企业服务,0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
962,2264120,运维工程师,太原,2018-04-11 18:34:06,5.6,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,大专,未融资,"移动互联网,教育",112.57101096,37.74724723,全职,1-3年,"['绩效奖金', '带薪年假', '节日礼物', '扁平管理']"
963,3652365,商业平台-运维研发工程师-北京-02238,北京,2018-05-03 09:54:05,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
964,4309163,运维工程师,北京,2018-05-03 09:45:30,12.0,121137,耀盛中国,耀盛投资管理集团有限公司,150-500人,朝阳区,大专,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金']"
965,4053215,运维工程师（南京）,上海,2018-05-02 17:57:57,9.6,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
966,4376598,运维开发工程师,北京,2018-05-02 14:17:08,28.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
967,4293234,运维主管,北京,2018-05-02 13:50:34,14.2,163236,信用宝,信用宝金融信息服务（北京）有限公司,150-500人,东城区,本科,未融资,"金融,移动互联网",116.425187,39.933751,全职,3-5年,[]
968,4257555,运维工程师,北京,2018-05-02 12:28:39,6.8,19463,雨林木风,广东雨林木风计算机科技有限公司北京分公司,50-150人,朝阳区,大专,上市公司,"移动互联网,电子商务",116.452007,39.913286,全职,1-3年,"['年终分红', '五险一金', '带薪年假', '午餐补助']"
969,4278676,运维开发工程师/实习,北京,2018-05-02 11:06:24,14.0,133920,百度视频,北京小度互娱科技有限公司,150-500人,海淀区,本科,A轮,移动互联网,116.283797,40.044435,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '通讯津贴']"
970,4289829,系统运维工程师,北京,2018-05-02 10:42:03,14.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
971,4134970,运维开发工程师,北京,2018-05-02 10:37:11,8.4,25101,火球网,北京玄铁科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.993595,39.993662,全职,3-5年,"['股票期权', '五险一金', '午餐补助', '扁平管理']"
972,4348027,资深运维开发工程师,上海,2018-05-02 10:34:15,24.0,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.99341,30.994275,全职,5-10年,"['游戏公司', '页游', '手游', '互联网']"
973,4283973,中级运维工程师,北京,2018-05-02 09:51:08,8.8,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.497028,39.782408,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '领导好']"
974,3990506,系统运维工程师,广州,2018-05-02 09:41:27,11.2,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.32924,23.07899,全职,3-5年,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
975,4303279,运维工程师,广州,2018-05-02 09:11:32,9.4,114985,安发网络科技有限公司,广州市安发网络科技有限公司,15-50人,天河区,大专,A轮,"O2O,电子商务",113.333283,23.132751,全职,3-5年,"['带薪年假', '五险一金', '员工旅游', '技能培训']"
976,4217726,运维工程师,珠海,2018-05-01 15:16:50,10.8,46332,珠海唯美网络科技有限公司,珠海唯美网络科技有限公司,50-150人,香洲区,大专,天使轮,"移动互联网,电子商务",113.993543,21.993674,全职,1-3年,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
977,4400542,运维工程师,杭州,2018-04-28 10:14:52,13.6,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,西湖区,本科,不需要融资,移动互联网,120.08773,30.12958,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '技能培训']"
978,2960883,高级运维工程师,广州,2018-04-27 18:28:09,14.0,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '五险一金']"
979,4399558,运维工程师,珠海,2018-04-27 15:52:36,5.6,28188,WIZ,唯思科技有限公司,15-50人,香洲区,不限,未融资,移动互联网,0.0,0.0,全职,1年以下,"['年终分红', '带薪年假', '弹性工作', '领导好']"
980,2485452,系统运维,上海,2018-04-27 14:53:24,6.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1年以下,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
981,3008794,高级运维工程师,上海,2018-04-27 12:14:37,17.6,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,本科,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
982,2875844,运维工程师,杭州,2018-04-27 11:25:02,8.4,161599,中国e车网,中车电商（浙江）科技有限公司,50-150人,江干区,本科,A轮,电子商务,120.240804,30.300104,全职,3-5年,"['纯互联网企业', '股票期权', '午餐补助', '其他都有']"
983,4271853,运维开发工程师,上海,2018-04-25 14:44:38,14.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,其他,121.359894,31.221871,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
984,4184090,运维开发工程师,北京,2018-04-17 13:07:54,38.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
985,3401218,运维工程师,广州,2018-04-16 09:08:27,7.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.377194,23.124219,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
986,4006680,运维工程师,杭州,2018-04-13 10:07:06,8.4,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,西湖区,大专,未融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
987,3468103,运维工程师,深圳,2018-05-03 09:51:58,13.2,160058,滴滴优点,滴滴优点科技（深圳）有限公司,50-150人,福田区,本科,A轮,移动互联网,114.031537,22.534054,全职,3-5年,"['定期体检', '绩效奖金', '领导好', '五险一金']"
988,4096595,业务运维工程师,上海,2018-05-03 09:48:06,19.0,181489,极盛科技,珠海横琴极盛科技有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.531728,31.216657,全职,1-3年,[]
989,3997978,高级运维工程师,北京,2018-05-03 09:24:32,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年,"['扁平管理', '定期体检', '股票期权', '团建活动']"
990,4394813,官网运维经理,北京,2018-05-02 15:08:59,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.331371,39.993996,全职,5-10年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
991,4072547,高级运维开发工程师,深圳,2018-05-02 14:41:19,19.0,38075,招联金融,招联消费金融有限公司,500-2000人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
992,3616674,主机运维岗,北京,2018-05-02 13:46:17,19.0,156716,昆仑健康保险,昆仑健康保险股份有限公司,500-2000人,朝阳区,本科,不需要融资,金融,116.472095,39.934574,全职,3-5年,[]
993,4433551,运维工程师,北京,2018-05-02 11:47:02,20.8,220129,玩途旅行,北京玩途自由行技术有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,旅游",116.45813,39.98577,全职,5-10年,"['带薪年假', '交通补助', '午餐补助']"
994,4467562,高级运维开发,深圳,2018-05-02 11:43:08,16.8,60841,羚羊极速,深圳羚羊极速科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.936046,22.524411,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '定期体检']"
995,4389201,运维工程师,深圳,2018-05-02 10:33:10,7.4,64970,位置网,深圳位置网科技有限公司,50-150人,南山区,大专,未融资,移动互联网,113.916496,22.491916,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '扁平管理']"
996,4363813,运维开发工程师,广州,2018-05-02 10:04:43,14.0,41013,红海科技,广州红海网络科技开发有限公司,50-150人,天河区,本科,未融资,移动互联网,113.346512,23.144001,全职,3-5年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
997,4296152,资深系统运维工程师,上海,2018-05-02 09:55:35,18.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
998,4338049,运维工程师（南京）,南京,2018-05-02 09:51:09,4.8,5748,天润融通,北京天润融通科技有限公司,150-500人,江宁区,本科,不需要融资,"企业服务,数据服务",118.815188,31.947401,全职,不限,"['五险一金', '带薪年假', '免费班车', '领导好']"
999,4357053,运维工程师,北京,2018-05-02 09:41:36,21.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.31161,40.029535,全职,3-5年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
1000,4481254,高级运维工程师,杭州,2018-05-02 08:51:03,14.0,124100,星巢网络,杭州星巢网络科技有限公司,50-150人,西湖区,本科,A轮,"游戏,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '股票期权', '包豪华住宿', '带薪年假']"
1001,4500006,IT运维,北京,2018-04-28 15:46:49,14.0,318262,ME2ZEN,北京明途真科技有限公司,50-150人,朝阳区,本科,不需要融资,游戏,116.433706,39.921442,全职,1-3年,"['带薪年假', '年底多薪', '弹性办公', '免费午晚餐']"
1002,4199127,运维工程师,北京,2018-04-26 20:42:35,17.8,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['股票期权', '扁平管理', '管理规范', '技能培训']"
1003,4098023,讲师运维,上海,2018-04-26 10:04:14,5.4,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,本科,D轮及以上,"移动互联网,教育",121.488669,31.259278,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
