,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1210,2399587,网络推广,惠州,2018-04-26 17:28:21,4.2,149271,艾美鑫,惠州艾美鑫生物科技有限公司,15-50人,惠城区,大专,未融资,"电子商务,其他",114.415922,23.102995,全职,3-5年,[]
1211,4430612,网络推广,广州,2018-04-17 00:28:16,3.8,365839,自驾新发现,广东新发现自驾游俱乐部有限公司,15-50人,白云区,不限,未融资,旅游,113.237625,23.181853,全职,不限,"['""""']"
1212,4096463,网络推广实习生,北京,2018-04-28 09:20:25,8.4,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,通州区,大专,不需要融资,生活服务,116.578201,39.755332,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
1213,4330423,网络编辑,深圳,2018-04-27 09:43:19,6.2,278276,橄榄枝健康,深圳橄榄健康信息有限公司,15-50人,南山区,大专,天使轮,医疗健康,113.948888,22.542964,全职,1-3年,"['绩效奖金', '带薪年假', '专项奖金', '帅哥多']"
1214,4474564,网络推广专员,南京,2018-04-24 16:35:25,5.2,82347,运满满,北京满运物流信息有限公司,500-2000人,雨花台区,大专,D轮及以上,"移动互联网,O2O",118.776011,32.040521,全职,不限,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
1215,4446485,网络推广,邢台,2018-04-19 09:36:49,3.4,367100,恒瑞玻璃,邢台恒瑞玻璃有限公司,150-500人,桥东区,大专,不需要融资,企业服务,114.580024,37.068921,全职,1-3年,"['""""']"
1216,4377989,阿拉伯语网络推广,深圳,2018-04-19 09:36:24,7.6,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,39.897445,116.331398,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
1217,3730773,蚂蚁金服-系统网络安全（高级/资深）专家-平台安全,杭州,2018-05-01 12:16:41,25.2,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
1218,3847557,百度竞价推广/网络推广专员,成都,2018-04-28 10:03:48,6.8,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,锦江区,本科,不需要融资,电子商务,104.079548,30.653236,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1219,4477050,网络推广,上海,2018-04-25 09:39:23,6.2,369698,荆姿实业,上海荆姿文化传播有限公司,50-150人,浦东新区,大专,未融资,电子商务,121.603872,31.239359,全职,1-3年,"['""""']"
1220,4161343,网络推广专员,成都,2018-04-24 17:15:28,5.6,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
1221,4474659,网络推广,广州,2018-04-24 16:42:46,4.8,346903,康药师医学研究,广州康药师慢性病医学研究有限公司,50-150人,白云区,大专,不需要融资,电子商务,0.0,0.0,全职,应届毕业生,"['""""']"
1222,4434342,网络推广,深圳,2018-04-23 17:47:08,7.0,234048,中飞通用,中飞通用（深圳）航空投资控股有限公司,15-50人,南山区,大专,未融资,"电子商务,金融",113.947103,22.543956,全职,1-3年,[]
1223,4466576,网络推广,广州,2018-04-23 16:13:21,4.8,370425,亿生康,广东亿生康医药连锁有限公司,150-500人,白云区,大专,未融资,电子商务,113.209742,23.153937,全职,1-3年,"['带薪年假', '绩效奖金', '包住']"
1224,4361147,网络协议（p2p）开发工程师,北京,2018-04-09 09:47:33,38.0,350912,俐珂智,武汉俐珂智管理咨询有限公司,15-50人,海淀区,硕士,未融资,"企业服务,招聘",116.286876,40.037675,全职,5-10年,"['""""']"
1225,4509184,网络推广经理,深圳,2018-05-02 18:44:34,7.6,55430,梧桐树网络,深圳梧桐树网络科技有限公司,15-50人,南山区,大专,天使轮,金融,113.953796,22.538535,全职,1-3年,"['节日礼物', '专项奖金', '股票期权', '带薪年假']"
1226,4002003,网络推广,西安,2018-05-02 11:55:29,4.2,297100,惠商小程序,北京环宇领航网络科技有限公司,50-150人,高新技术产业开发区,不限,未融资,"移动互联网,O2O",108.900505,34.23981,全职,1-3年,"['""""']"
1227,4226254,网络推广,东莞,2018-05-02 08:51:34,4.8,335921,广东菁汇,广东菁汇信息科技有限公司,50-150人,东莞市市辖区,大专,未融资,移动互联网,113.778144,23.044225,全职,1-3年,"['""""']"
1228,4335379,网络推广员,合肥,2018-04-22 09:26:18,4.2,352148,经博春泓文化传媒,安徽经博春泓文化传媒有限公司,15-50人,包河区,大专,未融资,社交网络、移动互联网,117.301448,31.81538,全职,不限,"['""""']"
1229,4351186,网络支持/网管,北京,2018-04-20 10:13:55,4.8,22115,兄弟连教育,北京易第优教育咨询有限公司,500-2000人,昌平区,不限,B轮,"移动互联网,招聘",116.334446,40.102392,全职,不限,"['绩效奖金', '股票期权', '带薪年假', '年度旅游']"
1230,4448737,网络推广,日照,2018-04-19 12:07:03,2.8,363784,大瑞商务,日照市东港区大瑞商务有限公司,少于15人,东港区,大专,未融资,移动互联网,,,全职,不限,"['""""']"
1231,3797006,高级网络推广,杭州,2018-05-03 09:59:40,9.6,21392,浙江天搜科技股份有限公司,浙江天搜科技股份有限公司,500-2000人,江干区,大专,上市公司,移动互联网,120.25498385,30.31092133,全职,1-3年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
1232,4477130,网络推广经理,上海,2018-05-02 16:26:09,10.8,34331,么么直播,上海星艾网络科技有限公司,50-150人,闵行区,本科,A轮,"移动互联网,社交网络",121.37439,31.172123,全职,3-5年,"['结婚生育红包', '社团活动经费', '免费晚餐', '上门推拿']"
1233,4296335,信息技术部网络管理岗,苏州,2018-05-02 13:42:42,13.6,176443,昆山农商银行,江苏昆山农村商业银行股份有限公司,500-2000人,昆山市,本科,未融资,金融,121.014186,31.384788,全职,1-3年,"['专项奖金', '午餐补助', '节日礼物', '技能培训']"
1234,2379092,网络推广,南京,2018-05-02 08:41:12,4.2,33747,弘业期货,弘业期货股份有限公司,500-2000人,,本科,上市公司,金融,118.78477975,32.02642634,全职,不限,"['技能培训', '节日礼物', '带薪年假', '行业最高提成']"
1235,4478233,网络推广专员,广州,2018-05-02 08:13:45,7.0,364174,本本租,广东本本租科技股份有限公司,少于15人,天河区,大专,未融资,移动互联网 企业服务,113.33776,23.132742,全职,1-3年,"['""""']"
1236,4487888,网络推广员,珠海,2018-04-26 15:16:52,5.6,374254,亚游科技,亚游科技（广东）有限责任公司,50-150人,香洲区,大专,未融资,移动互联网、电子商务,113.541809,22.235059,全职,不限,"['交通补助', '午餐补助', '高额提成佣金', '专项奖金']"
1237,4155057,摄像师/剪辑师（农业网络媒体）,深圳,2018-04-25 11:58:45,7.6,19541,大丰收DFS168.com,深圳市五谷网络科技有限公司,150-500人,南山区,本科,C轮,"电子商务,O2O",113.94253,22.525064,全职,1-3年,"['扁平管理', '股权激励', '五险一金', '免费零食']"
1238,4445399,网络推广,广州,2018-04-18 18:41:26,7.0,368007,矩阵数据,杭州矩一阵信息科技有限公司,15-50人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.292542,23.058482,全职,1-3年,"['""""']"
1239,4445181,网络咨询员,北京,2018-04-18 18:15:19,4.8,335712,vipcode,北京未科教育科技有限公司,15-50人,东城区,大专,天使轮,教育,0.0,0.0,全职,不限,"['""""']"
1240,4053830,网络架构师,上海,2018-04-11 12:24:22,19.0,45940,电信恒联,上海电信恒联网络有限公司,50-150人,徐汇区,本科,上市公司,"数据服务,企业服务",121.40125,31.17723,全职,3-5年,"['年底双薪', '交通补助', '通讯津贴', '绩效奖金']"
1241,4388462,网络编辑,广州,2018-04-09 14:13:29,4.8,104252,爱博恩国际妇产中心,广州爱博恩妇产医院有限公司,150-500人,天河区,本科,不需要融资,医疗健康,113.34142,23.13626,全职,不限,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
1242,4387791,网络编辑,兰州,2018-04-09 12:15:43,3.4,354468,兰州学而思,甘肃学而思培优教育培训有限责任公司,50-150人,城关区,本科,不需要融资,教育,103.831893,36.043952,全职,不限,"['""""']"
1243,4505709,新媒体推广/网络推广,广州,2018-05-02 19:08:23,5.8,139339,广州个品网络科技有限公司,广州个品网络科技有限公司,15-50人,海珠区,大专,A轮,电子商务,113.26272,23.10839,全职,1-3年,"['股票期权', '绩效奖金', '交通补助', '帅哥多']"
1244,4313794,网络推广专员,广州,2018-05-02 09:05:16,9.0,37990,一手服装批发APP,广州富米科技有限公司,150-500人,荔湾区,大专,A轮,"移动互联网,电子商务",113.218822,23.133642,全职,1-3年,"['节日礼物', '团队靠谱', '活动多多', '社保']"
1245,4468011,网络推广专家,武汉,2018-04-26 14:19:41,8.4,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,0.0,0.0,全职,1-3年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
1246,4464975,网络主播艺人,广州,2018-04-23 14:17:47,7.0,371624,小麦娱乐,广州小麦娱乐传媒有限公司,50-150人,,不限,未融资,文化娱乐 社交网络,113.332154,23.133392,全职,不限,"['""""']"
1247,4282899,网络推广/新媒体运营,北京,2018-04-20 09:58:31,6.2,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,应届毕业生,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
1248,4444889,网络推广,广州,2018-04-18 17:52:44,4.8,368809,永富鑫生物科技有公司,广州永富鑫生物科技有限公司,50-150人,天河区,大专,不需要融资,医疗健康,113.444107,23.142389,全职,1年以下,"['""""']"
1249,3499465,网络推广,深圳,2018-05-02 14:47:42,9.8,244701,格局商学,格局商学教育科技（深圳）有限公司,150-500人,南山区,大专,未融资,教育,113.944704,22.538345,全职,1-3年,"['年底双薪', '定期体检', '绩效奖金', '带薪年假']"
1250,4088710,网络推广专员,广州,2018-05-02 14:13:57,6.8,134101,环球商域,环球商域科技（深圳）有限公司,2000人以上,天河区,大专,不需要融资,"企业服务,其他",0.0,0.0,全职,3-5年,[]
1251,4049980,网络媒介经理,深圳,2018-05-02 11:11:30,18.2,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年,[]
1252,4354015,急招网络推广（欢迎优秀应届生）,广州,2018-05-02 09:52:46,3.8,141264,青荷古筝,广州青荷文化发展有限公司,15-50人,天河区,不限,不需要融资,"文化娱乐,教育",113.319761,23.130708,全职,不限,[]
1253,3847566,网络推广专员/百度推广专员,成都,2018-04-28 10:03:48,6.8,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,高新区,本科,不需要融资,电子商务,104.062515,30.581772,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1254,4018869,急招网络编辑,南昌,2018-04-24 16:45:20,4.8,153492,妈妈应用,江西斜杠网络科技有限公司,15-50人,青山湖区,大专,未融资,"移动互联网,分类信息",115.961403,28.67833,全职,1-3年,[]
1255,4121415,网络安全工程师,北京,2018-04-24 16:24:53,14.0,31317,中国金融认证中心,中金金融认证中心有限公司,500-2000人,西城区,本科,不需要融资,"金融,数据服务",116.372843,39.878089,全职,1-3年,"['年底双薪', '绩效奖金', '管理规范', '定期体检']"
1256,3985955,网络推广,苏州,2018-05-02 15:33:38,5.6,244974,苏信环境,苏州苏信环境科技有限公司,50-150人,工业园区,大专,不需要融资,其他,,,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
1257,3996054,网络安全工程师,西安,2018-04-30 11:27:05,8.4,125063,互信互通,济南互信互通信息技术有限公司,15-50人,未央区,大专,不需要融资,信息安全,0.0,0.0,全职,1-3年,"['交通补助', '午餐补助', '通讯津贴', '五险一金']"
1258,4439718,网络推广员,深圳,2018-04-18 10:40:33,13.2,358636,云鼎加,广州云鼎加网络科技有限公司,少于15人,南山区,本科,不需要融资,"移动互联网,广告营销",113.90075,22.528875,全职,1-3年,"['""""']"
1259,1907059,网络推广,广州,2018-04-17 17:48:57,7.4,11271,邦聚网络,广州邦聚网络技术有限公司,15-50人,天河区,大专,未融资,移动互联网,113.40909697,23.12306238,全职,1-3年,"['年终分红', '绩效奖金', '股票期权', '通讯津贴']"
1260,4369097,网络推广,廊坊,2018-04-09 15:48:24,14.0,256826,众晓互联,廊坊市众晓互联网科技有限公司,少于15人,广阳区,大专,未融资,移动互联网,116.676587,39.531446,全职,1-3年,"['周末双休', '专项奖金']"
1261,4112770,网络口碑推广,杭州,2018-05-02 15:47:09,6.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,不限,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
1262,4312045,技术支持/维护工程师 网络管理,北京,2018-05-02 11:32:52,7.6,125854,爱蜂科技,北京爱蜂科技有限公司,15-50人,西城区,本科,不需要融资,"移动互联网,金融",116.383755,39.962201,全职,1-3年,"['节日礼物', '领导好', '五险一金', '年度旅游']"
1263,4329404,网络推广,深圳,2018-05-02 09:59:47,7.6,37183,传信,杭州传信网络科技有限公司,50-150人,南山区,大专,B轮,移动互联网,113.953112,22.533594,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '有健身房']"
1264,4426647,网络推广专员,广州,2018-05-02 09:35:42,8.2,364604,翻金斗,广州翻金斗科技有限公司,15-50人,天河区,大专,不需要融资,"企业服务,数据服务",113.404724,23.122046,全职,1-3年,"['""""']"
1265,4286843,高薪诚聘网络推广,广州,2018-04-28 18:02:46,4.8,346297,牵牵教育,广州牵牵教育咨询有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,教育",113.318995,23.1607,全职,1-3年,"['""""']"
1266,3176088,网络运营/推广,广州,2018-04-20 15:57:18,4.8,127559,放心吧,广州市星孚信息科技有限公司,50-150人,越秀区,大专,未融资,"移动互联网,O2O",112.993461,22.994261,全职,不限,[]
1267,2303247,网红经纪人/网络直播平台经理/网红运营,上海,2018-05-03 08:57:45,8.4,134994,上海飒思信息技术有限公司,上海飒思信息技术有限公司,少于15人,奉贤区,不限,未融资,"移动互联网,企业服务",121.431514,30.989168,兼职,1-3年,"['午餐补助', '交通补助', '定期体检', '通讯津贴']"
1268,4504442,网络推广专员,深圳,2018-05-02 10:44:05,12.0,337482,深圳市青橙贸易有限公司,深圳市青橙贸易有限公司,15-50人,宝安区,本科,不需要融资,电子商务,113.804198,22.673193,全职,1-3年,"['""""']"
1269,4303384,网络督导专员,深圳,2018-04-24 13:28:04,6.8,2760,深圳中原地产,中原地产代理（深圳）有限公司,2000人以上,南山区,大专,不需要融资,生活服务,0.0,0.0,全职,不限,"['节日礼物', '专项奖金', '带薪年假', '年度旅游']"
1270,4465755,网络推广,深圳,2018-04-23 15:14:53,5.8,371130,鹏基精工,深圳市鹏基精密工业有限公司,50-150人,宝安区,大专,未融资,其他 电子商务,113.868597,22.629583,全职,1-3年,"['专项奖金', '年终分红', '绩效奖金', '定期体检']"
1271,4438332,基础架构开发工程师（虚拟化网络方向）,广州,2018-04-23 13:43:06,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
1272,4415377,网络推广,泉州,2018-04-13 10:01:06,4.2,364327,永汇科技,福建永汇信息科技有限公司,15-50人,丰泽区,不限,不需要融资,金融 电子商务,118.595433,24.882172,全职,不限,"['""""']"
1273,4406887,急聘网络营销+网络推广月入5k不是梦,郑州,2018-04-11 18:57:09,7.0,363736,达摩科技,郑州达摩软件科技有限公司,150-500人,金水区,不限,未融资,电子商务,113.714542,34.766337,全职,不限,"['""""']"
1274,4395653,网络推广,辽阳,2018-04-10 13:47:10,2.4,362240,心灯科技,北京心灯文化发展有限公司,50-150人,白塔区,不限,未融资,移动互联网、电子商务,123.17586,41.279467,全职,应届毕业生,"['""""']"
1275,4374343,网络推广,东莞,2018-04-04 16:25:55,6.2,358951,善安科技,广东善安科技有限公司,15-50人,东莞市市辖区,不限,未融资,"电子商务,其他",113.807,23.051179,全职,不限,"['专项奖金', '带薪年假', '通讯津贴', '包吃']"
1276,4508459,网络前端开发工程师,上海,2018-05-02 17:26:07,8.2,114754,Aspentech,埃思本软件技术（上海）有限公司,500-2000人,浦东新区,本科,上市公司,其他,121.601087,31.180242,全职,1-3年,[]
1277,3986494,网络系统管理员,北京,2018-05-02 09:41:22,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,海淀区,大专,不需要融资,"移动互联网,电子商务",116.352732,40.014764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
1278,4437093,网络推广,广州,2018-04-24 19:30:10,6.2,351110,广州微刷,广州微刷支付信息技术有限公司,15-50人,天河区,不限,未融资,"企业服务,金融",113.319598,23.125978,全职,1-3年,"['""""']"
1279,4179991,医美网络咨询师,北京,2018-04-07 16:22:49,14.0,179386,蜜颜网,蜜颜网络科技（北京）有限公司,15-50人,朝阳区,大专,未融资,"移动互联网,医疗健康",116.451903,39.913465,全职,1-3年,[]
1280,4370657,网络推广,广州,2018-04-04 09:54:47,7.0,358227,栖木,广州比妃化妆品有限公司,15-50人,花都区,大专,未融资,电子商务 其他,113.212803,23.371101,全职,1-3年,"['""""']"
1281,3099099,网络编辑,深圳,2018-05-02 18:08:17,4.8,181101,逗芽科技,深圳前海逗芽网络科技有限公司,15-50人,福田区,大专,未融资,"社交网络,移动互联网",114.028103,22.534955,全职,1-3年,"['专项奖金', '带薪年假']"
1282,2660815,SEO/网络推广,长沙,2018-05-02 13:49:05,3.8,160018,瑞智恒联,湖南瑞智恒联信息科技有限公司,少于15人,岳麓区,大专,未融资,"移动互联网,电子商务",112.914375,28.211458,全职,1-3年,"['年终分红', '专项奖金', '股票期权', '带薪年假']"
1283,2670871,网络推广,杭州,2018-04-25 11:13:21,4.2,138129,依米教育集团,杭州依米网络科技有限公司,500-2000人,余杭区,大专,未融资,教育,120.04429,30.293332,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '午餐补助']"
1284,4478381,网络推广,佛山,2018-04-25 11:03:44,4.4,333236,复星教育,佛山市复星文化传播有限公司,15-50人,禅城区,大专,未融资,教育,0.0,0.0,全职,不限,"['""""']"
1285,4468852,网络推广,深圳,2018-04-23 20:50:50,7.0,281652,云上医疗,云上医疗（深圳）有限公司,少于15人,南山区,大专,天使轮,医疗健康,113.919678,22.53245,全职,1-3年,[]
1286,4465705,网络推广,苏州,2018-04-23 15:11:15,6.2,114510,拼图金,苏州拼图创盈金融信息服务有限公司,少于15人,工业园区,大专,A轮,"生活服务,金融",120.739409,31.25912,全职,1-3年,[]
1287,4112482,网络推广,长沙,2018-04-21 13:27:56,4.8,319791,极客印,湖南极客印广告传媒有限公司,少于15人,岳麓区,大专,未融资,广告营销,,,全职,1-3年,"['""""']"
1288,4450808,网络推广,江门,2018-04-19 15:51:52,6.8,369437,勤创汽车,江门市勤创汽车销售服务有限公司,少于15人,蓬江区,不限,不需要融资,其他,113.102669,22.586568,全职,不限,"['""""']"
1289,4433554,百度云安全网络研发工程师,北京,2018-04-17 13:11:20,14.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1290,4401959,网络推广/竞价推广,广州,2018-04-11 17:47:44,11.6,287864,数动网络,广州数动网络科技有限公司,15-50人,天河区,大专,B轮,移动互联网、广告营销,113.409391,23.123369,全职,不限,"['""""']"
1291,3094006,网络编辑,沈阳,2018-04-09 10:52:58,5.2,26009,房小二网,辽宁房小二信息科技有限公司,150-500人,大东区,本科,不需要融资,文化娱乐,123.993483,41.994069,全职,1年以下,"['节日礼物', '技能培训', '免费班车', '专项奖金']"
1292,4376350,高级网络安全工程师,蚌埠,2018-04-05 14:20:35,17.0,350834,颐家科技,蚌埠颐家计算机科技有限公司,50-150人,蚌山区,本科,未融资,移动互联网,117.361859,32.918968,全职,3-5年,"['""""']"
1293,4445513,云安全网络研发工程师,北京,2018-04-18 18:58:04,14.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
1294,4267850,网络架构师,上海,2018-04-08 11:05:12,21.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.456311,31.182764,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '定期体检']"
1295,4487223,网络推广,北京,2018-05-02 08:58:59,7.6,199527,砖头汽车,广东创客文化传媒有限公司,150-500人,朝阳区,本科,A轮,"广告营销,数据服务",116.460786,39.960931,全职,1-3年,"['股票期权', '交通补助', '带薪年假', '年底多薪']"
1296,4231017,网络推广/SEO,长沙,2018-04-27 10:29:21,11.2,216593,Master新零售,湖南玛司特信息科技有限公司,少于15人,天心区,不限,天使轮,"移动互联网,电子商务",112.977269,28.19481,全职,不限,[]
1297,4450033,网络编辑,武汉,2018-04-23 10:38:47,2.4,348079,壹件事,武汉壹件事教育文化有限公司,15-50人,洪山区,大专,未融资,"教育,数据服务",114.340589,30.506112,全职,1年以下,"['""""']"
1298,4458439,网络推广员,佛山,2018-04-20 17:19:19,5.6,118054,PINGO国际,广东拼狗网络科技有限公司,50-150人,顺德区,大专,未融资,"移动互联网,电子商务",113.262155,22.850808,全职,1-3年,"['绩效奖金', '带薪年假', '午餐补助', '年终分红']"
1299,4429124,网络推广,广州,2018-04-16 17:32:31,10.8,365505,广州展鹏文化,广州展鹏文化传媒有限公司,50-150人,白云区,不限,未融资,企业服务,113.283113,23.208707,全职,1-3年,"['""""']"
1300,1856404,SEO/网络推广,成都,2018-05-03 09:22:58,4.8,52101,金翼致远,成都金翼致远科技有限公司,50-150人,高新区,大专,不需要融资,移动互联网,104.06844531,30.5348151,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '创业激情']"
1301,4508974,网络客服,广州,2018-05-02 18:16:57,3.8,6356,兼职猫,广州九尾信息科技有限公司,150-500人,越秀区,大专,C轮,"移动互联网 ,O2O",113.271194,23.131056,全职,应届毕业生,"['绩效奖金', '年终奖', '五险一金', '年度体检']"
1302,3037076,网络推广专员,广州,2018-05-02 16:09:21,3.8,168680,dibabo,广州蒂芭卜文化发展有限公司,15-50人,天河区,大专,不需要融资,教育,113.375407,23.140309,全职,1-3年,"['专项奖金', '带薪年假', '五险一金', '双休']"
1303,4505985,网络推广主管/经理,上海,2018-05-02 14:02:17,12.0,324086,易县千橡,易县千橡网络科技有限公司,50-150人,静安区,本科,不需要融资,移动互联网,121.445314,31.223493,全职,3-5年,"['""""']"
1304,2254626,网络推广,杭州,2018-05-02 09:51:28,5.6,142990,18联盟,杭州解惑网络技术有限公司,15-50人,西湖区,大专,未融资,广告营销,120.09822013,30.30217022,全职,1-3年,"['领导好', '扁平管理', '节日礼物', '弹性工作']"
1305,4479749,网络推广,长沙,2018-04-25 13:56:30,4.2,373244,长沙峰海文化传播有限公司,长沙峰海文化传播有限公司,少于15人,芙蓉区,大专,未融资,文化娱乐,112.99767,28.185815,全职,不限,"['""""']"
1306,4419487,网络推广,杭州,2018-04-24 09:19:33,6.2,365170,艾尔森,浙江艾尔森环保科技有限公司,15-50人,下城区,大专,未融资,其他,120.18598,30.321493,全职,1-3年,"['""""']"
1307,4163055,网络推广,北京,2018-04-23 11:19:59,8.8,147135,渠道速建,北京渠道速建网络科技有限公司,500-2000人,朝阳区,大专,D轮及以上,"移动互联网,其他",116.470445,40.020032,全职,1-3年,[]
1308,4460693,急招办公室网络文员,濮阳,2018-04-21 16:15:39,4.2,365447,影豪电子,濮阳市影豪电子商务有限公司,2000人以上,华龙区,不限,上市公司,电子商务,115.059189,35.772422,全职,不限,"['""""']"
1309,4440233,网络推广,深圳,2018-04-18 11:15:53,7.0,368379,恒通盛信,深圳市恒通盛信投资发展有限公司,500-2000人,罗湖区,不限,未融资,金融,114.127774,22.53842,全职,3-5年,"['""""']"
1310,4212892,网络推广,上海,2018-04-17 13:59:00,7.0,16049,iSpeak,上海勤和互联网技术软件开发有限公司,150-500人,徐汇区,不限,不需要融资,"移动互联网,社交网络",121.42693,31.19395,全职,应届毕业生,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
1311,1567859,网络推广/SEO,深圳,2018-05-03 09:15:10,4.8,106935,佳得宝集团,深圳佳得宝网络科技有限公司,150-500人,龙岗区,大专,未融资,"移动互联网,生活服务",114.28184,22.745652,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
1312,4476874,网络推广专员,北京,2018-05-02 11:42:09,5.2,328002,北京中育兴宏教育科技发展有限公司,北京中育兴宏教育科技发展有限公司,15-50人,海淀区,本科,不需要融资,教育,116.357269,39.987462,全职,1-3年,"['""""']"
1313,4334066,网络编辑/SEO,杭州,2018-05-02 11:20:24,4.2,164292,曼伟餐饮,杭州曼伟餐饮管理有限公司,150-500人,滨江区,大专,不需要融资,生活服务,120.197784,30.196971,全职,应届毕业生,[]
1314,4451696,网络安全,成都,2018-05-02 09:25:51,6.8,358322,分享未来科技,四川分享未来科技有限公司,15-50人,金牛区,本科,未融资,"移动互联网,广告营销",104.057551,30.699291,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '交通补助']"
1315,3740612,网络推广（应届生优先）,武汉,2018-05-02 09:10:18,4.2,170029,武汉蜡烛,武汉蜡烛科技有限公司,50-150人,洪山区,本科,不需要融资,"移动互联网,金融",114.403754,30.475478,全职,应届毕业生,[]
1316,4484021,网络安全,北京,2018-05-02 08:37:11,12.0,360440,品诺优创,北京品诺优创科技有限公司,150-500人,朝阳区,大专,未融资,企业服务,116.481436,39.912117,全职,1-3年,"['""""']"
1317,4447840,网络推广（兼职）,长沙,2018-04-27 23:04:49,4.2,134995,动脑科技,湖南动脑信息科技有限公司,50-150人,岳麓区,不限,未融资,教育,112.885787,28.208469,兼职,应届毕业生,"['带薪年假', '绩效奖金', '弹性工作', '节日礼物']"
1318,4436389,网络安全,昆明,2018-04-17 16:46:05,8.8,287416,掘数科技,昆明掘数科技有限公司,15-50人,五华区,不限,不需要融资,数据服务、企业服务,102.661148,25.063258,全职,1-3年,"['股票期权', '带薪年假', '全勤奖', 'B2B2C']"
1319,3161327,电子商务IT、网络技术学徒,深圳,2018-05-02 09:31:32,5.6,195431,狮大科技,深圳市狮大科技有限公司,50-150人,龙华新区,不限,未融资,"电子商务,移动互联网",114.03975,22.6165,全职,不限,[]
1320,3770059,网络推广,上海,2018-04-30 17:04:49,17.6,192375,彭珠贸易,深圳市彭珠贸易有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,企业服务",121.600722,31.197536,全职,1-3年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
1321,3856921,网络推广/市场推广,上海,2018-04-24 17:52:20,6.2,112946,创试科技,上海创试网络科技有限公司,15-50人,黄浦区,本科,不需要融资,"移动互联网,其他",121.485605,31.199472,全职,1-3年,"['股票期权', '专项奖金', '带薪年假', '弹性工作']"
1322,2493890,网络推广,珠海,2018-04-23 15:56:29,5.6,125937,百意,珠海市横琴百意信息技术有限公司,少于15人,香洲区,大专,未融资,"电子商务,O2O",113.518297,22.245324,全职,1-3年,"['绩效奖金', '带薪年假', '住房补助', '五险']"
