,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
705,4388290,网络安全工程师,成都,2018-04-28 09:43:21,8.8,40328,成都市米彩科技有限公司,成都市米彩科技有限公司,150-500人,高新区,本科,不需要融资,"移动互联网,生活服务",104.053658,30.58135,全职,3-5年
706,4401447,淘宝主播/网络主播,杭州,2018-04-27 17:00:04,4.8,357176,万谷优创,杭州万谷优创网络科技有限公司,50-150人,滨江区,大专,未融资,电子商务,120.215951,30.220679,全职,不限
707,4494981,网络主播,深圳,2018-04-27 16:29:16,14.0,279341,华宇传媒,深圳市华宇传媒文化有限公司,50-150人,龙华新区,不限,未融资,金融、文化娱乐,0.0,0.0,全职,不限
708,4304740,网络运维工程师,北京,2018-04-27 10:19:08,6.2,221816,艾维泰克,北京艾维泰克科技有限公司,15-50人,海淀区,大专,不需要融资,硬件、企业服务,,,全职,3-5年
709,4221441,“互联网+”网络安全研究员,北京,2018-04-24 16:12:59,12.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,3-5年
710,2750748,网络适应性工程师——协议方向,深圳,2018-03-30 10:22:48,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,3-5年
711,4352455,网络课导师/直播,武汉,2018-04-27 10:07:52,5.6,16213,小鹿情感,北京魅动力教育咨询有限公司,150-500人,武昌区,大专,B轮,移动互联网,114.338887,30.549886,全职,1-3年
712,4483844,网络维权专员,杭州,2018-04-27 09:57:35,3.8,157925,百e国际,杭州微众电子商务有限公司,150-500人,下沙,大专,不需要融资,"移动互联网,电子商务",120.32572,30.309246,全职,1年以下
713,3738553,网络电视部-视频文案,北京,2018-04-25 11:01:52,9.8,704,人民网,人民网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,1-3年
714,4169727,网络运维工程师,合肥,2018-04-18 14:41:00,8.2,307374,中科类脑,合肥中科类脑智能技术有限公司,15-50人,高新区,本科,天使轮,"移动互联网,数据服务",117.129357,31.829727,全职,1-3年
715,3624440,网络运维工程师,北京,2018-04-12 10:34:21,7.0,111653,智嘉科技,北京智嘉伟裕科技有限公司,少于15人,朝阳区,大专,不需要融资,"移动互联网,企业服务",116.440448,39.92144,全职,1-3年
716,4394809,网络优化工程师,西安,2018-04-10 11:42:15,4.2,320241,AMTC,西安阿美泰克信息科技有限公司,50-150人,雁塔区,大专,未融资,移动互联网,108.948562,34.218479,全职,应届毕业生
717,4287856,网络安全工程师,广州,2018-04-28 15:10:46,9.0,32684,屈臣氏,武汉屈臣氏个人用品商店有限公司广州分公司,2000人以上,越秀区,大专,D轮及以上,"电子商务,生活服务",0.0,0.0,全职,1-3年
718,4335837,网络主播,郑州,2018-04-27 08:19:05,9.6,342288,名人汇影视,郑州名人汇影视传媒有限公司,15-50人,金水区,不限,不需要融资,"广告营销,文化娱乐",113.703422,34.801803,全职,不限
719,1475558,网络协议开发工程师,南京,2018-04-24 10:32:26,10.8,114848,南京茂毓通,南京茂毓通软件科技有限公司,15-50人,雨花台区,本科,未融资,"移动互联网,信息安全",,,全职,1-3年
720,4231492,网络研究员,北京,2018-04-24 16:13:00,9.6,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,本科,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,不限
721,3990489,网络咨询/客服,上海,2018-04-25 11:31:11,5.2,228785,上海特凯医疗投资,上海特凯医疗投资管理有限公司,500-2000人,静安区,大专,未融资,医疗健康,121.430522,31.274828,全职,1年以下
722,4464383,网络开发主管,南昌,2018-04-23 13:13:59,4.8,365899,江西点创信息技术有限公司,江西点创信息技术有限公司,150-500人,青山湖区,大专,未融资,"生活服务,数据服务",115.989564,28.675519,全职,5-10年
723,3406284,网络管理,天津,2018-04-26 14:10:00,3.8,138146,天津九博科技有限公司,天津九博科技有限公司,150-500人,河东区,不限,未融资,医疗健康、移动互联网,117.272845,39.143393,全职,1-3年
724,4443398,网络信息员,广州,2018-04-25 14:42:01,3.8,173333,大参林投资,广州大参林投资有限公司,150-500人,荔湾区,大专,未融资,其他,113.200076,23.068764,全职,不限
725,4369093,运维工程师（网络）,成都,2018-04-03 17:49:47,8.4,2422,凡普金科,凡普金科集团有限公司,2000人以上,高新区,大专,不需要融资,金融,104.066338,30.589196,全职,3-5年
726,4111521,网络课程顾问,武汉,2018-04-28 11:32:36,6.8,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,大专,B轮,"移动互联网,教育",114.407026,30.478654,全职,不限
727,4394058,网络优化工程师,西安,2018-04-10 10:51:05,3.8,320241,AMTC,西安阿美泰克信息科技有限公司,50-150人,雁塔区,大专,未融资,移动互联网,108.948353,34.218364,全职,不限
728,4350509,网络咨询,广州,2018-03-30 11:03:06,8.2,348675,健丽医美,广州健丽美诗沁医疗科技有限公司,500-2000人,海珠区,大专,不需要融资,"医疗健康,其他",113.283627,23.108915,全职,1-3年
729,4498631,海外网络管理工程师,广州,2018-04-28 12:10:42,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.269462,22.988878,全职,5-10年
730,3813261,网络架构师,南京,2018-04-28 11:00:48,42.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,5-10年
731,3606052,网络安全工程师,北京,2018-04-27 10:22:48,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,大专,上市公司,金融,0.0,0.0,全职,3-5年
732,3052947,网络咨询师,上海,2018-04-10 15:59:55,7.0,197301,上海百佳,上海百佳妇产医院有限公司,150-500人,闵行区,大专,不需要融资,"医疗健康,企业服务",121.40358,31.157851,全职,不限
733,4405692,网络主播,南昌,2018-04-15 13:36:41,6.6,170464,雪影传媒,广州雪影文化传媒有限公司,150-500人,青山湖区,不限,不需要融资,"移动互联网,文化娱乐",115.994661,28.677258,全职,不限
734,4417871,网络主播,上海,2018-04-13 14:35:05,5.2,280166,星迷传媒,上海星迷文化传播有限公司,50-150人,普陀区,不限,A轮,文化娱乐,0.0,0.0,全职,不限
735,3853000,IT技术专员/网络管理,郑州,2018-04-27 11:15:42,4.8,28393,爱云校,北京修齐治平科技有限公司,500-2000人,二七区,大专,C轮,"教育,数据服务",113.681131,34.720554,全职,1年以下
736,4407295,网络主播,广州,2018-04-24 19:51:06,11.2,180893,雪影,广州雪影文化传媒有限公司,150-500人,海珠区,不限,未融资,移动互联网、文化娱乐,113.382665,23.098364,全职,不限
737,4445953,网络主播,海口,2018-04-18 21:02:32,12.0,367870,耀星传媒,海南耀星文化传媒有限公司,50-150人,龙华区,不限,不需要融资,"社交网络,文化娱乐",110.320428,20.023988,全职,不限
738,4431366,网络主播,长春,2018-04-17 10:06:30,7.0,359806,沐星文化传媒有限公司,哈尔滨沐星文化传媒有限公司榆树分公司,50-150人,榆树市,不限,不需要融资,文化娱乐,0.0,0.0,全职,不限
739,3977509,网络咨询,深圳,2018-04-10 20:55:36,7.0,92957,远景医疗,深圳市远景医疗投资有限公司,150-500人,福田区,不限,不需要融资,医疗健康,,,全职,不限
740,3928112,网络开发工程师（p2p技术方向）,深圳,2018-04-28 14:23:42,14.0,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年
741,4363361,快运网络标准管理岗,杭州,2018-04-27 19:31:59,5.4,53654,上海安能聚创供应链管理有限公司,上海安能聚创供应链管理有限公司,2000人以上,萧山区,大专,D轮及以上,其他,120.253215,30.234213,全职,1年以下
742,4057018,网络安全工程师,上海,2018-04-26 15:59:57,12.6,18469,联璧集团,上海联璧电子科技（集团）有限公司,500-2000人,松江区,本科,B轮,"移动互联网,O2O",121.161028,31.047255,全职,1-3年
743,4463445,网络主播,郑州,2018-04-23 11:20:04,5.6,369715,梦润传媒,河南梦润文化传媒有限公司,50-150人,管城回族区,不限,未融资,文化娱乐,113.681789,34.755497,全职,不限
744,4461807,网络主播,武汉,2018-04-22 19:21:04,7.6,363653,星河映艺,武汉星河映艺文化传播有限公司,50-150人,江汉区,不限,未融资,"广告营销,文化娱乐",114.293123,30.579758,全职,不限
745,4411183,网络运维工程师,广州,2018-04-16 11:15:29,4.8,133646,晟烨股份,广州晟烨信息科技股份有限公司,50-150人,天河区,大专,未融资,"数据服务,教育",113.390029,23.125375,全职,1-3年
746,4389085,网络管理与维护,韶关,2018-04-09 14:54:45,3.8,231870,云畅通,韶关市云畅通网络科技有限公司,15-50人,武江区,大专,未融资,数据服务、信息安全,0.0,0.0,全职,1-3年
747,3991442,网络主管,上海,2018-03-30 16:45:23,7.6,306852,华检健康体检,上海锦绣华检门诊部有限公司,150-500人,浦东新区,大专,上市公司,"医疗健康,生活服务",121.521106,31.240729,全职,3-5年
748,2251637,网络优化工程师,深圳,2018-04-22 15:14:36,12.4,20409,TP-LINK,普联技术有限公司,2000人以上,南山区,本科,不需要融资,硬件,113.993578,22.99368,全职,1-3年
749,4428348,网络运维工程师,北京,2018-04-16 16:38:20,5.8,48944,金伦通信,深圳市金伦通信有限公司北京分公司,500-2000人,海淀区,大专,未融资,"移动互联网,企业服务",116.33615,39.97698,全职,1-3年
750,4012603,网络运维工程师,郑州,2018-03-30 10:54:10,4.8,309573,迪富信息,河南迪富信息股份有限公司,50-150人,郑东新区,本科,上市公司,移动互联网,,,全职,不限
751,3715506,网络安全工程师,郑州,2018-04-28 11:32:56,7.6,274570,信息安全研究院,河南信息安全研究院有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",113.564469,34.821121,全职,3-5年
752,4421356,网络主播,长春,2018-04-14 10:36:26,4.2,359806,沐星文化传媒有限公司,哈尔滨沐星文化传媒有限公司榆树分公司,50-150人,榆树市,不限,不需要融资,文化娱乐,126.54293,44.821758,全职,不限
753,3267081,网络管理工程师,成都,2018-04-03 10:09:01,3.8,31123,锐理数据,成都锐理开创信息技术有限公司,150-500人,高新区,大专,未融资,"移动互联网,数据服务",104.070853,30.544614,全职,不限
754,3909659,网络安全工程师,上海,2018-04-26 09:23:52,20.8,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",0.0,0.0,全职,1-3年
755,3924382,网络主播,广州,2018-04-15 00:28:04,4.4,299112,白羊公会,广州市红颜文化传媒有限公司,150-500人,天河区,不限,未融资,文化娱乐,,,全职,不限
756,4449774,网络推广,深圳,2018-04-28 18:34:29,7.8,12911,深圳市迅享科技有限公司,深圳市迅享科技有限公司,50-150人,南山区,大专,天使轮,"移动互联网,O2O",113.920407,22.528886,全职,1-3年
757,3918906,网络咨询/线上客服 Come on,北京,2018-04-28 14:03:13,6.8,102212,达内集团,达内时代科技集团有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,教育",116.341045,39.966635,全职,不限
758,4230513,网络工程师（IT）,北京,2018-04-27 18:16:27,16.8,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,朝阳区,大专,A轮,金融,116.454902,39.961029,全职,3-5年
759,4131048,网络安全工程师,南京,2018-04-27 10:39:36,12.0,68822,广电猫猫,南京广电猫猫新媒体有限公司,150-500人,秦淮区,大专,不需要融资,"移动互联网,电子商务",118.785568,32.008309,全职,1-3年
760,4435869,网络管理主管/helpdesk主管,上海,2018-04-26 16:15:11,9.4,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,大专,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,5-10年
761,4427152,网络咨询顾问（天河燕塘）,广州,2018-04-21 17:58:11,8.4,227526,广州赛迪特生物科技有限公司,广州赛迪特生物科技有限公司,15-50人,天河区,大专,不需要融资,其他,113.327614,23.160681,全职,应届毕业生
762,4422368,网络经纪人,东莞,2018-04-14 17:13:04,11.2,305859,家家顺,东莞市家家顺房产经纪有限公司凤岗永江花园分公司,2000人以上,东莞市市辖区,不限,不需要融资,其他,114.137306,22.732656,全职,不限
763,3742246,网络运维工程师,武汉,2018-04-08 09:50:14,6.8,126818,水象金融,上海水象金融信息服务有限公司,150-500人,洪山区,大专,A轮,"电子商务,金融",114.418082,30.466992,全职,3-5年
764,3890820,网络主播,广州,2018-04-08 17:40:55,4.2,277151,梵凝花,深圳市素妍雅生物科技有限公司,少于15人,天河区,不限,不需要融资,电子商务、移动互联网,113.352706,23.17724,全职,不限
765,4363885,网络主播,大连,2018-04-03 09:37:18,7.0,220649,星盛传媒,大连星盛传媒有限公司,,中山区,不限,,,121.661847,38.923406,全职,不限
766,4339512,网络管理工程师,成都,2018-04-27 11:13:55,12.0,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,高新区,本科,不需要融资,金融,104.056539,30.543386,全职,1-3年
767,3738626,网络电视部-摄像制作,北京,2018-04-25 11:01:51,9.8,704,人民网,人民网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,1-3年
768,4476835,网络设计,北京,2018-04-25 09:09:57,6.8,372222,北京维尔口腔,北京维尔康齿科医疗技术研究院,150-500人,朝阳区,大专,未融资,医疗健康,116.445351,39.964615,全职,1-3年
769,4349564,网络咨询,上海,2018-04-27 15:57:52,5.6,23139,盛康互动传媒,盛康互动传媒（上海）有限公司,500-2000人,宝山区,不限,D轮及以上,"移动互联网 ,电子商务",121.439593,31.343299,全职,应届毕业生
770,4483389,网络主播,杭州,2018-04-25 19:12:13,6.8,373731,杭州三熊文化传媒有限公司,杭州三熊文化传媒有限公司,50-150人,江干区,不限,天使轮,"移动互联网,文化娱乐",120.336993,30.298576,全职,不限
771,3886376,网络/才艺/娱乐/颜值主播,深圳,2018-04-25 11:18:49,24.0,288522,南北联动有限公司,深圳市南北联动有限公司,15-50人,宝安区,不限,未融资,社交网络,113.868594,22.564924,全职,不限
772,4355303,诚聘网络女主播,北京,2018-03-31 12:04:47,5.6,253759,皓轩文化传媒,北京皓轩文化传媒有限公司,150-500人,海淀区,不限,不需要融资,其他,116.325118,39.948575,兼职,不限
773,4459489,网络支持,北京,2018-04-27 19:31:34,5.8,216382,艺旗科技,杭州艺旗信息服务有限公司,150-500人,朝阳区,本科,B轮,移动互联网、O2O,116.480665,39.996404,全职,1-3年
774,4230566,网络中心主任,深圳,2018-04-27 01:39:38,8.2,127314,深圳华中科技大学研究院,深圳华中科技大学研究院,150-500人,南山区,本科,不需要融资,教育,113.944053,22.52872,全职,5-10年
775,4302793,网络咨询/在线客服,广州,2018-04-25 14:09:58,8.2,348675,健丽医美,广州健丽美诗沁医疗科技有限公司,500-2000人,海珠区,大专,不需要融资,"医疗健康,其他",113.283627,23.108915,全职,1-3年
776,3426523,云网络架构师,深圳,2018-04-28 16:12:11,22.0,92449,瑞云科技,深圳市瑞云科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,文化娱乐",113.914678,22.514453,全职,3-5年
777,3560874,网络招商专员,合肥,2018-04-28 10:05:21,5.2,148606,安徽机器猫,安徽机器猫电子商务股份有限公司,50-150人,瑶海区,大专,A轮,"移动互联网,电子商务",117.314681,31.867131,全职,1-3年
778,4337815,网络安全工程师（上海）,上海,2018-04-27 09:56:29,21.0,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,静安区,本科,上市公司,生活服务,121.45731,31.29657,全职,3-5年
779,4293340,网络管理工程师,南京,2018-04-25 10:05:32,6.8,6692,海云数据,天津大海云科技有限公司,150-500人,雨花台区,本科,B轮,"数据服务,企业服务",0.0,0.0,全职,1-3年
780,3738587,网络电视部-动画设计,北京,2018-04-25 11:01:52,9.8,704,人民网,人民网股份有限公司,2000人以上,朝阳区,硕士,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,1-3年
781,3904576,IT网络工程师J10135,上海,2018-04-25 09:31:47,12.0,31663,如家,上海如家酒店管理有限公司,2000人以上,徐汇区,本科,上市公司,生活服务,121.419529,31.166587,全职,3-5年
782,3714582,网络刑侦员,杭州,2018-04-27 09:35:00,6.8,179121,杭州数强知识产权代理有限公司,杭州数强知识产权代理有限公司,50-150人,西湖区,大专,不需要融资,"电子商务,企业服务",120.11364,30.279878,全职,1-3年
783,4459665,网络主播/直播主播,石家庄,2018-04-21 00:04:10,7.0,362636,道为,北京道为信息科技有限公司,50-150人,长安区,不限,未融资,文化娱乐、社交网络,114.57701,38.02307,全职,不限
784,4451408,网络主持人,北京,2018-04-19 16:39:13,4.8,368234,三叶彩,三叶彩（海南）网络科技有限公司,500-2000人,朝阳区,不限,不需要融资,移动互联网、文化娱乐,116.478171,39.997292,全职,不限
785,4370068,网络主播,武汉,2018-04-12 19:00:08,8.4,356806,众合宜兴,武汉众合宜兴文化传媒有限公司,15-50人,汉阳区,不限,未融资,社交网络,114.187232,30.528444,全职,1年以下
786,4270831,网络咨询实习生,广州,2018-04-27 17:54:16,7.0,228221,尚德机构,北京尚德在线教育科技有限公司广州分公司,2000人以上,天河区,大专,B轮,教育,113.376521,23.127218,全职,应届毕业生
787,4402755,网络主播,杭州,2018-04-26 13:45:10,7.0,334460,尚谊文化,杭州尚谊文化科技有限公司,15-50人,下城区,大专,未融资,"游戏,文化娱乐",120.175889,30.327324,全职,不限
788,4115834,网络安全工程师,哈尔滨,2018-04-23 10:05:52,5.8,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,不限
789,4417003,诚聘-网络/在线销售/销售专员/销售代表/销售助理,北京,2018-04-28 10:02:55,14.0,145375,柔持英语,柔持（北京）科技有限公司,150-500人,朝阳区,不限,B轮,教育,116.47619,39.986051,全职,不限
790,3436302,软件工程师（初、高级，虚拟化网络方向）,西安,2018-04-27 18:47:58,11.2,26467,思华科技,上海思华科技股份有限公司,150-500人,高新技术产业开发区,本科,D轮及以上,移动互联网,108.8816,34.191293,全职,1-3年
791,3657067,网络安全工程师,南京,2018-04-27 09:56:28,18.2,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,3-5年
792,4429060,网络实习生（面向2019届毕业生）,深圳,2018-04-25 15:56:19,3.8,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,不限
793,4460780,网络管理经理,深圳,2018-04-28 08:51:54,14.0,201625,深圳知云网络科技有限公司,深圳知云网络科技有限公司,2000人以上,南山区,大专,未融资,企业服务,113.949101,22.541117,全职,3-5年
794,4431650,网络艺人,南昌,2018-04-17 10:24:12,9.8,329618,雪影传媒,广州雪影文化传媒有限公司南昌分公司,50-150人,青山湖区,不限,未融资,移动互联网 文化娱乐,0.0,0.0,全职,不限
795,2447558,网络推广,广州,2018-04-30 10:31:23,6.8,11481,新居网,广州新居网家居科技有限公司,500-2000人,越秀区,大专,上市公司,"移动互联网,电子商务",113.31153,23.13185001,全职,1-3年
796,4371295,网络艺人,广州,2018-04-04 10:48:11,10.8,358744,华科文化,广州华科文化传播有限公司,500-2000人,天河区,不限,不需要融资,社交网络,113.353064,23.178404,兼职,不限
797,2339911,网络推广,上海,2018-04-28 18:15:48,10.8,101010,小狗在家,上海乙豆信息科技有限公司,15-50人,徐汇区,本科,A轮,"移动互联网,O2O",121.416149,31.171114,全职,3-5年
798,4289885,网络推广,广州,2018-04-28 13:57:40,5.6,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,大专,B轮,企业服务,113.320471,23.162406,全职,1-3年
799,4043154,网络安全工程师,北京,2018-04-24 07:50:14,24.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.368024,39.940059,全职,3-5年
800,2890955,网络推广,上海,2018-04-28 13:23:44,10.8,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.404254,31.164469,全职,不限
801,3872331,网络虚拟化高级研发工程师,北京,2018-04-28 11:58:18,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
802,4440184,网络主播，艺人达人,长沙,2018-04-18 11:12:33,3.8,368338,长沙婉婷文化传媒有限公司,长沙婉婷文化传媒有限公司,50-150人,岳麓区,不限,不需要融资,文化娱乐,112.952178,28.155053,全职,不限
803,4197039,IT及网络管理实习生,杭州,2018-04-23 09:51:48,2.8,28176,杭州新爵科技有限公司,杭州新爵科技有限公司,15-50人,西湖区,不限,天使轮,移动互联网,119.993591,29.993662,实习,应届毕业生
804,4445181,网络咨询员,北京,2018-04-18 18:15:19,4.8,335712,vipcode,北京未科教育科技有限公司,15-50人,东城区,大专,天使轮,教育,0.0,0.0,全职,不限
805,4412614,网络工程总监,上海,2018-04-12 16:21:04,38.0,363602,海云基因,上海海云生物科技有限公司,15-50人,徐汇区,本科,A轮,医疗健康,121.4005,31.178069,全职,5-10年
806,4267228,网络主播,上海,2018-04-24 16:40:23,43.4,297090,越梦科技,上海越梦网络科技有限公司,150-500人,闵行区,不限,不需要融资,招聘、社交网络,121.381709,31.112813,全职,不限
807,4384688,网络安全工程师,北京,2018-04-24 11:09:21,20.2,3450,北京捷越联合,北京捷越联合信息咨询有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433658,39.919802,全职,3-5年
808,4058087,高级网络安全工程师,北京,2018-04-29 23:42:11,24.0,290938,中国正通汽车集团,正通汽车服务有限公司,2000人以上,丰台区,大专,上市公司,其他,0.0,0.0,全职,3-5年
809,3360119,资深网络安全工程师,广州,2018-04-28 15:10:47,11.6,32684,屈臣氏,武汉屈臣氏个人用品商店有限公司广州分公司,2000人以上,越秀区,不限,D轮及以上,"电子商务,生活服务",113.30915,23.13231,全职,不限
810,3668375,网络推广【朝九晚六 做五休二】,上海,2018-04-28 13:23:22,8.4,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,不限
811,4385539,网络安全工程师,济南,2018-04-27 09:12:56,5.2,109894,安云科技,山东安云信息技术有限公司,15-50人,高新区,不限,天使轮,信息安全,117.133606,36.672652,全职,应届毕业生
812,4489410,娱乐主播/网络主播,广州,2018-04-26 17:09:43,7.0,258082,广州朗顿,广州朗顿网络科技有限公司,15-50人,天河区,不限,天使轮,"文化娱乐,移动互联网",113.317302,23.126532,全职,不限
813,4488344,网络主播,西安,2018-04-26 15:53:05,7.0,373606,碌碌农夫,陕西碌碌农夫电子商务有限公司,15-50人,未央区,不限,不需要融资,电子商务,108.955262,34.340813,兼职,不限
814,4160081,网络安全工程师,北京,2018-04-17 09:04:30,10.8,101611,信达泰和,北京信达泰和数据技术有限公司,500-2000人,东城区,本科,A轮,"企业服务,数据服务",116.408554,39.968067,全职,3-5年
815,3950257,网络招聘专员,广州,2018-04-28 17:21:21,5.6,298602,广州篮速信息技术有限公司,广州篮速信息技术有限公司,2000人以上,白云区,不限,上市公司,移动互联网,113.30382,23.218749,全职,应届毕业生
816,4111276,网络推广,广州,2018-04-28 13:57:40,4.8,200499,一智通,广州一智通供应链管理有限公司,150-500人,天河区,本科,B轮,企业服务,113.320471,23.162406,全职,1-3年
817,3185291,网络工程师（网管）,北京,2018-04-28 08:52:58,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年
818,4487063,网络信息化主管,北京,2018-04-26 14:17:42,12.0,373474,北清智谷,北京北清智谷信息咨询有限公司,15-50人,东城区,本科,不需要融资,"企业服务,分类信息",116.427868,39.90684,全职,1-3年
819,4398707,网络主播,天津,2018-04-10 17:37:15,7.0,362636,道为,北京道为信息科技有限公司,50-150人,西青区,不限,未融资,文化娱乐、社交网络,117.192724,39.066384,全职,不限
820,4258471,java高级开发工程师-杭州（智股网络）,杭州,2018-04-24 18:47:03,17.8,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",119.993591,29.993662,全职,3-5年
821,4215343,网络推广,广州,2018-04-28 12:37:17,4.8,310815,经传多赢,广州经传多赢投资咨询有限公司,2000人以上,番禺区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,不限
822,4419090,网络安全开发工程师(J180314023),北京,2018-04-27 10:10:10,24.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
823,3536635,网络安全工程师,北京,2018-04-23 16:41:31,10.8,11553,中商流通生产力促进中心,中商流通生产力促进中心有限公司,50-150人,朝阳区,本科,未融资,"电子商务 ,分类信息",116.38121,40.0009,全职,3-5年
824,4387542,网络主播,深圳,2018-04-09 11:48:15,5.6,351181,大展,大展（深圳）文化传媒有限公司,500-2000人,龙华新区,不限,天使轮,电子商务、广告营销,114.044057,22.619005,全职,不限
825,3025723,网络推广（漕河泾）,上海,2018-04-28 17:50:25,5.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,大专,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,1年以下
826,4469706,网络编辑,广州,2018-04-30 00:39:25,6.2,51097,三优亲子,广东三优教育科技有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,社交网络",113.327684,23.097204,全职,1-3年
827,4023773,网络红人/SNS推广 亚马逊站外推广,深圳,2018-04-27 10:48:56,14.0,217326,喜达科技,深圳市喜达科技有限公司,15-50人,宝安区,本科,不需要融资,电子商务,113.858866,22.58316,全职,3-5年
828,4486844,高级监控和网络协议开发工程师,北京,2018-04-26 13:57:45,12.0,171542,黔龙图视,贵州黔龙图视科技有限公司,15-50人,海淀区,本科,未融资,数据服务,116.309196,40.04052,全职,3-5年
829,2865387,网络安全工程师,杭州,2018-04-23 13:47:16,7.0,174804,孝道科技,杭州孝道科技有限公司,15-50人,拱墅区,本科,不需要融资,"信息安全,数据服务",120.11854,30.335349,全职,1-3年
830,4256392,网络在线/在线咨询6名,西安,2018-04-08 10:10:16,3.8,340091,西安华仁医院,西安华仁医院有限公司,150-500人,碑林区,大专,不需要融资,医疗健康,108.975589,34.258713,全职,不限
831,3512442,网络安全工程师,济南,2018-04-30 11:27:05,6.2,125063,互信互通,济南互信互通信息技术有限公司,15-50人,历下区,大专,不需要融资,信息安全,0.0,0.0,全职,1-3年
832,4039164,网络售前工程师,北京,2018-04-28 13:53:03,12.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,3-5年
833,4406475,虚拟网络研发工程师,北京,2018-04-26 14:09:19,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,不限
834,2274794,网络邀约专员,成都,2018-04-25 18:51:15,7.0,131285,亚果国际摄影会所,成都亚果摄影会所,50-150人,锦江区,不限,不需要融资,生活服务,104.07936894,30.65427471,全职,不限
835,4465181,网络新秀主播,广州,2018-04-23 14:32:48,4.2,371624,小麦娱乐,广州小麦娱乐传媒有限公司,50-150人,,不限,未融资,文化娱乐 社交网络,113.332154,23.133392,全职,不限
836,4444635,电销专员/销售/业务员/大客户经理/网络顾问,北京,2018-04-20 14:07:43,10.8,346487,鹏翔科技,北京鹏翔伟业科技有限公司,50-150人,丰台区,不限,未融资,"移动互联网,电子商务",116.296105,39.821525,全职,不限
