,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
161,2999975,运维开发工程师,成都,2018-04-28 13:26:02,14.4,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,高新区,本科,上市公司,"数据服务,企业服务",104.063117,30.568738,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
162,4368423,运维开发工程师,北京,2018-04-27 14:33:40,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,东城区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
163,3849680,系统运维开发工程师,深圳,2018-04-27 10:22:33,13.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.90054,22.515869,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
164,3180695,高级运维开发工程师,杭州,2018-04-26 18:42:17,19.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,3-5年,"['海量大数据', '世界级产品', 'AI', '智能供应链']"
165,3762575,运维开发工程师,深圳,2018-04-17 10:31:02,15.4,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,大专,不需要融资,游戏,113.956668,22.539288,全职,3-5年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
166,3090240,高级运维开发工程师,上海,2018-05-01 18:22:01,26.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,大专,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
167,4307672,运维开发工程师,北京,2018-04-26 14:55:40,24.8,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
168,3911580,中级运维开发工程师,上海,2018-04-25 11:53:07,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,3-5年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
169,4338457,高级运维开发工程师,北京,2018-04-28 18:04:05,29.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
170,4483039,高级运维开发工程师,北京,2018-04-28 13:23:11,27.2,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,大专,上市公司,金融,115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
171,3833871,运维开发工程师（软件）,广州,2018-04-27 09:58:52,17.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.373218,23.125593,全职,3-5年,[]
172,4031343,运维开发工程师（校招）,杭州,2018-04-26 17:33:07,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
173,1410876,运维开发工程师,深圳,2018-04-28 13:21:02,16.8,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
174,4233948,运维开发工程师,深圳,2018-04-28 09:21:55,19.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
175,3804391,运维开发工程师／专家,杭州,2018-04-02 12:54:12,19.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,本科,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '定期体检']"
176,4206793,运维开发工程师,北京,2018-04-28 16:26:57,19.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
177,4287018,高级运维开发工程师,杭州,2018-04-28 14:28:51,17.8,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074698,30.290471,全职,3-5年,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
178,4324358,运维开发工程师,杭州,2018-04-26 11:41:17,14.0,85040,优云软件,北京广通信达软件股份有限公司杭州分公司,150-500人,西湖区,本科,上市公司,"移动互联网,数据服务",120.11755,30.28957,全职,1-3年,"['扁平管理', '岗位晋升', '五险一金', '技能培训']"
179,4194613,运维开发工程师-QQ阅读,北京,2018-04-26 09:37:29,19.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
180,3506777,高级运维开发工程师,上海,2018-04-25 10:01:08,24.8,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
181,4255145,运维开发工程师,北京,2018-04-23 12:28:47,23.8,70470,维他命,北京爱生活科技有限公司,50-150人,朝阳区,本科,天使轮,移动互联网,115.99339,39.99426,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
182,4272289,游戏运维开发工程师,广州,2018-04-29 17:24:59,8.8,13877,6637,广州泽娱网络科技有限公司,50-150人,天河区,大专,未融资,游戏,112.993461,22.994261,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
183,4498462,高级运维开发工程师,北京,2018-04-28 11:49:19,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338727,39.999302,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
184,4291619,高级运维开发工程师,上海,2018-04-28 09:21:38,21.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,5-10年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
185,3720070,高级运维开发工程师,北京,2018-04-24 10:45:24,19.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,3-5年,"['技能培训', '食堂三餐美食', '细分领域第一', '实干型团队！']"
186,3770048,运维开发工程师,上海,2018-04-30 15:36:42,19.0,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,120.993464,30.994061,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
187,4072547,高级运维开发工程师,深圳,2018-04-28 10:43:53,19.0,38075,招联金融,招联消费金融有限公司,500-2000人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
188,4424937,高级运维开发工程师,上海,2018-04-25 16:10:12,19.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,1年以下,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
189,3911549,资深运维开发工程师,上海,2018-04-25 11:53:05,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,大专,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
190,4120715,高级运维开发工程师-SH415-41506,上海,2018-04-23 13:37:43,28.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
191,4432891,运维开发工程师,深圳,2018-04-22 14:05:39,28.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,本科,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,3-5年,"['年底双薪', '股票期权', '包吃\\包住']"
192,4047086,运维开发工程师,广州,2018-04-24 17:12:09,12.0,92949,周立功单片机,广州周立功单片机科技有限公司,500-2000人,天河区,本科,未融资,"移动互联网,硬件",113.388616,23.121348,全职,1-3年,"['年底双薪', '带薪年假', '岗位晋升', '美女多']"
193,4353862,中级运维开发工程师,深圳,2018-04-18 09:37:32,16.2,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,金融",113.989823,22.596568,全职,1-3年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
194,4369038,高级运维开发工程师,广州,2018-04-28 14:18:46,14.0,97897,卓游科技,广州卓游信息科技有限公司,50-150人,海珠区,不限,不需要融资,"移动互联网,游戏",0.0,0.0,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
195,4441253,运维开发工程师,北京,2018-04-26 17:47:07,15.0,118204,美丽屋,北京美丽屋资产管理有限公司,500-2000人,丰台区,本科,B轮,生活服务,116.283989,39.834911,全职,3-5年,"['节日礼物', '技能培训', '岗位晋升', '管理规范']"
196,3911633,初级运维开发工程师,上海,2018-04-25 11:53:04,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1-3年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
197,4090837,高级运维开发工程师 (MJ000603),上海,2018-04-25 10:01:08,28.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.6040905,31.20250973,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
198,4143771,运维开发工程师,深圳,2018-04-29 13:17:40,13.2,37160,HelloTalk,深圳市天创进科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,教育",113.951606,22.537717,全职,1-3年,"['技能培训', '扁平管理', '技术氛围好', '有发展前景']"
199,3771650,运维开发工程师,北京,2018-04-28 16:06:10,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
200,4213005,运维开发工程师-DevOps（北京）,北京,2018-04-29 21:20:36,28.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
201,3631946,运维开发工程师,北京,2018-04-29 11:52:41,26.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,本科,A轮,"企业服务,数据服务",116.47863,39.98840005,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
202,4291728,运维开发工程师-平台事业部J12520,北京,2018-04-27 18:30:06,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
203,4035103,高级运维开发工程师,深圳,2018-04-26 14:50:02,21.0,44982,友金所,深圳前海用友力合金融服务有限公司,500-2000人,南山区,本科,不需要融资,金融,113.94727,22.5466,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
204,4096863,存储运维开发工程师,北京,2018-04-24 20:11:17,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
205,4454864,运维开发工程师,上海,2018-04-20 10:59:37,19.0,110473,全民直播,上海脉淼信息科技有限公司,150-500人,浦东新区,本科,A轮,移动互联网,121.628463,31.209182,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
206,4195859,高级运维开发工程师,上海,2018-04-28 17:14:08,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
207,3985250,运维开发工程师,成都,2018-04-27 10:10:40,13.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,高新区,本科,上市公司,电子商务,104.054545,30.538667,全职,3-5年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
208,4436803,运维开发工程师,北京,2018-04-19 11:50:10,19.0,42975,小鱼在家,北京小鱼儿网络科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.472985,40.01989,全职,3-5年,"['股票期权', '岗位晋升', '扁平管理', '定期体检']"
209,4394200,运维开发工程师,北京,2018-04-28 11:42:44,19.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
210,3869553,系统运维开发工程师,深圳,2018-04-27 09:58:51,15.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.900514,22.515905,全职,3-5年,[]
211,4097952,运维开发工程师（实习）,杭州,2018-04-26 17:33:07,3.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,实习,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
212,3952775,运维开发工程师,深圳,2018-04-18 09:45:28,14.0,30456,回收宝,深圳回收宝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.993578,22.99368,全职,3-5年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
213,4102492,运维开发工程师,广州,2018-04-28 17:38:52,12.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
214,3334741,运维开发工程师,杭州,2018-04-27 13:32:00,19.0,21739,信而富,上海信而富企业管理有限公司,2000人以上,滨江区,本科,上市公司,金融,120.212651,30.212415,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '带薪年假']"
215,4439754,运维开发工程师,深圳,2018-04-26 14:31:14,21.0,347711,深圳市字节魔法网络科技有限公司,深圳市字节魔法网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,其他",113.941629,22.526905,全职,3-5年,"['年底双薪', '午餐补助', '带薪年假', '定期体检']"
216,4479880,运维开发工程师,石家庄,2018-04-25 14:07:55,5.8,361150,坤亚网络,河北坤亚网络科技有限公司,50-150人,桥西区,大专,未融资,移动互联网、企业服务,114.483216,38.036757,全职,1-3年,"['""""']"
217,4341852,运维开发工程师,北京,2018-04-29 11:59:17,21.0,165756,云兴维智,云兴维智（北京）科技有限公司,15-50人,昌平区,本科,A轮,"数据服务,企业服务",116.348162,40.080092,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '带薪年假']"
218,4096084,资深运维开发工程师,北京,2018-04-28 18:04:05,36.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
219,1456386,运维开发工程师,北京,2018-04-28 11:53:51,21.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.447559,39.89220106,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
220,2689856,运维开发/DevOps,上海,2018-04-27 15:13:01,16.8,57743,Ruff,上海南潮信息科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,硬件",121.605557,31.178726,全职,1-3年,"['带薪年假', '牛人多', '工程师文化', '股票期权']"
221,3683181,运维开发工程师,深圳,2018-04-26 10:59:04,14.4,122884,星云,深圳星聚网络技术有限公司,15-50人,南山区,本科,A轮,"企业服务,移动互联网",113.94727,22.5466,全职,1-3年,"['带薪年假', '股票期权', '弹性工作', '扁平管理']"
222,2468163,运维开发工程师,北京,2018-04-25 10:12:01,19.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.313061,39.979386,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
223,4330691,高级运维开发工程师,北京,2018-04-24 15:32:16,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.48117,39.996968,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
224,4182514,高级运维开发工程师,北京,2018-04-23 16:40:45,19.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.472616,40.018664,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
225,3771332,运维开发工程师（校招）,杭州,2018-04-26 17:33:07,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
226,4223975,运维开发工程师,北京,2018-04-08 17:01:55,19.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
227,4366436,运维开发工程师-DevOps（武汉）,武汉,2018-04-27 11:10:07,19.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,武昌区,本科,A轮,"文化娱乐,企业服务",114.334369,30.531191,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
228,3912217,系统运维开发工程师,深圳,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.900514,22.515905,全职,3-5年,[]
229,2870604,高级运维开发工程师,深圳,2018-04-27 09:22:55,15.2,44248,投之家,深圳投之家金融信息服务有限公司,150-500人,南山区,本科,A轮,金融,113.950153,22.550392,全职,3-5年,"['吃不完的水果', '有钱任性', '行业龙头企业', '扁平管理']"
230,4040739,高级运维开发工程师,北京,2018-04-25 18:27:32,24.0,84911,互动作业,北京千阳远望信息技术有限公司,50-150人,海淀区,本科,A轮,"移动互联网,教育",116.339996,39.96664707,全职,3-5年,"['节日礼物', '绩效奖金', '美女多', '五险一金']"
231,2693973,搜狗商业搜索广告-高级运维开发工程师,北京,2018-04-28 10:39:29,26.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
232,4252562,运维开发工程师,南京,2018-04-28 09:36:02,13.2,47444,艾佳生活,江苏艾佳家居用品有限公司,150-500人,雨花台区,本科,A轮,电子商务,118.775444,31.974297,全职,5-10年,"['带薪年假', '年终分红', '定期体检', '股票期权']"
233,3981154,高级运维开发工程师,北京,2018-04-25 15:16:29,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
234,1350260,高级运维开发工程师,广州,2018-04-28 09:52:21,8.4,95959,缺钱么,广东缺钱么网络科技有限公司,150-500人,天河区,大专,A轮,"移动互联网,金融",,,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '领导好']"
235,4375254,运维开发,深圳,2018-04-23 11:30:10,19.0,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,本科,不需要融资,金融,113.993578,22.99368,全职,3-5年,[]
236,3428335,运维开发,杭州,2018-04-03 14:03:21,12.6,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,大专,不需要融资,企业服务,120.15708,30.17909,全职,3-5年,"['年终分红', '绩效奖金', '年底双薪', '交通补助']"
237,3964765,高级运维开发,珠海,2018-04-25 09:52:09,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,,大专,上市公司,移动互联网,113.601205,22.34793,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
238,3383401,虚拟化运维开发工程师,上海,2018-04-23 09:39:54,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",121.351522,31.220022,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
239,3594265,运维开发工程师,杭州,2018-04-26 11:42:19,14.0,91954,求是同创,杭州求是同创网络科技有限公司,150-500人,余杭区,大专,B轮,"移动互联网,医疗健康",120.017992,30.280276,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年底三薪']"
240,4046705,高级运维开发工程师,北京,2018-04-26 11:15:33,27.2,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,3-5年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
241,4159385,高级运维开发工程师,北京,2018-04-08 20:30:38,24.8,25090,意锐,北京意锐新创科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.298113,40.053088,全职,5-10年,"['金融支付领域', '技能培训', '个人长远发展']"
242,4241619,运维开发工程师,广州,2018-04-28 17:10:46,10.4,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,大专,上市公司,移动互联网,112.993461,22.994261,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
243,4342127,运维开发工程师,东莞,2018-04-26 11:40:35,5.6,202157,汇通国信,广州汇通国信科技有限公司,150-500人,东莞市市辖区,大专,不需要融资,"信息安全,数据服务",113.773664,23.02887,全职,1-3年,"['带薪年假', '年终分红', '通讯津贴', '午餐补助']"
244,4204643,运维开发主管 --,上海,2018-04-26 09:53:37,24.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
245,3670926,高级运维开发工程师,北京,2018-04-09 10:25:58,21.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.35706,39.890989,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
246,4310277,运维开发工程师,北京,2018-04-08 17:17:50,19.0,125449,智齿科技,北京智齿博创科技有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.30533,39.982357,全职,3-5年,"['绩效奖金', '定期体检', '零食水果', '弹性工作']"
247,3877562,优酷-Java研发专家-运维开发,北京,2018-04-25 20:00:50,24.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,海淀区,本科,上市公司,"文化娱乐,移动互联网",116.312183,39.981536,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
248,4383716,运维开发工程师,上海,2018-04-19 16:33:37,19.0,248010,钱包生活,钱包生活（平潭）科技有限公司上海分公司,2000人以上,闵行区,本科,B轮,"O2O,移动互联网",121.38593,31.164701,全职,1-3年,"['午餐补助', '带薪年假', '年度旅游', '扁平管理']"
249,4050069,运维开发工程师,北京,2018-04-30 14:05:33,14.4,4368,91科技集团,九一金融信息服务（北京）有限公司,150-500人,西城区,本科,C轮,金融,116.384868,39.96581,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '定期体检']"
250,4032736,运维开发工程师,上海,2018-04-28 14:12:49,22.4,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,徐汇区,本科,D轮及以上,"移动互联网,文化娱乐",121.407004,31.173644,全职,5-10年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
251,4433630,运维开发工程师,杭州,2018-04-19 11:11:35,19.0,50576,威佩,杭州威佩网络科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['带薪年假', '五险一金', '双休', '午餐补助']"
252,3594761,运维开发,杭州,2018-04-03 14:03:22,15.2,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,大专,不需要融资,企业服务,120.15708,30.17909,全职,3-5年,"['年终分红', '绩效奖金', '年底双薪', '交通补助']"
253,3396287,搜狗问问-运维开发工程师,北京,2018-04-28 10:39:29,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
254,4080894,运维开发工程师,杭州,2018-04-28 10:32:16,12.0,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,不限,A轮,"移动互联网,金融",120.1055,30.303542,全职,不限,"['节日礼物', '股票期权', '带薪年假', '美女多']"
255,4463732,运维开发工程师（驻国泰君安）,上海,2018-04-28 10:06:07,13.2,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.674038,31.24771,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
256,4497268,运维开发工程师,南昌,2018-04-28 10:05:00,6.2,4184,思特奇Si-tech,北京思特奇信息技术股份有限公司,2000人以上,青山湖区,本科,上市公司,数据服务,115.961172,28.687749,全职,1-3年,"['绩效奖金 ', '专项奖金 ', '五险一金 ', '通讯津贴 ']"
257,3500504,资深运维开发工程师,上海,2018-04-27 17:23:50,25.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.424432,31.212374,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
258,3590574,运维开发工程师,深圳,2018-04-25 14:36:04,14.0,133420,深圳中业兴融,深圳中业兴融互联网金融服务有限公司,500-2000人,南山区,不限,A轮,"金融,移动互联网",113.940791,22.512676,全职,3-5年,"['带薪年假', '孝心基金', '股权激励', '约会假']"
259,3385786,高级运维开发工程师,北京,2018-04-17 06:29:06,26.0,99089,美利金融,天道计然（北京）信息科技有限责任公司,2000人以上,朝阳区,本科,A轮,"移动互联网,金融",116.488496,40.00019,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年底多薪']"
260,3438351,运维开发工程师,深圳,2018-04-28 14:23:43,16.8,29231,新华云帆,深圳市新华云帆科技有限公司,150-500人,南山区,本科,B轮,数据服务,113.952443,22.534929,全职,1-3年,"['年底双薪', '节日礼物', '春节16天假', '带薪年假']"
261,4414076,高级运维开发工程师,上海,2018-04-28 10:49:55,19.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
262,3921733,基础运维平台-运维开发工程师-北京-02899,北京,2018-04-28 10:39:33,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
263,4441533,运维开发工程师,武汉,2018-04-25 09:20:07,12.4,221217,小码联城,武汉小码联城科技有限公司,50-150人,江岸区,本科,A轮,"移动互联网,数据服务",114.310926,30.610942,全职,3-5年,"['年终分红', '带薪年假', '周末双休', '美女如云']"
