,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
160,3568585,运维开发工程师,上海,2018-05-02 13:07:03,13.2,49527,路路由,上海路路由信息技术有限公司,150-500人,浦东新区,大专,A轮,"移动互联网,O2O",121.552154,31.210786,全职,3-5年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
161,4505623,运维开发工程师-DevOps,南京,2018-05-02 12:52:12,19.0,8378,趋势科技,趋势科技(中国)有限公司,2000人以上,雨花台区,本科,上市公司,企业服务,118.817221,31.964,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
162,4160917,资深运维开发工程师,上海,2018-05-02 10:51:56,21.0,46792,捞月狗,上海竟跃网络科技有限公司,50-150人,徐汇区,本科,C轮,移动互联网,121.411654,31.169569,全职,不限,"['年底双薪', '每天必打游戏', '年度旅游', '发放期权']"
163,3464564,高级运维开发工程师,北京,2018-04-28 11:46:07,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
164,3651947,运维开发工程师,北京,2018-04-24 13:37:29,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,实习,应届毕业生,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
165,3487407,运维开发工程师,北京,2018-04-09 10:26:52,21.0,33220,国家电网全资子公司北京汇通金财,北京汇通金财信息科技有限公司,500-2000人,西城区,本科,不需要融资,"电子商务,金融",116.357316,39.889891,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '带薪年假']"
166,4233661,运维开发工程师,北京,2018-05-02 13:19:13,21.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,3-5年,"['带薪年假', '午餐补助', '扁平管理', '技能培训']"
167,4241619,运维开发工程师,广州,2018-04-28 17:10:46,10.4,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,大专,上市公司,移动互联网,112.993461,22.994261,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
168,3737584,运维开发工程师,北京,2018-05-03 09:44:51,17.0,11209,果壳网,北京果壳互动科技传媒有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.4712,39.90523,全职,3-5年,"['技能培训', '年度旅游', '岗位晋升', '家庭式三餐']"
169,4124781,高级运维开发工程师 (MJ000603),上海,2018-05-02 10:23:50,28.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
170,4252562,运维开发工程师,南京,2018-05-03 09:43:18,13.2,47444,艾佳生活,江苏艾佳家居用品有限公司,150-500人,雨花台区,本科,A轮,电子商务,118.775444,31.974297,全职,5-10年,"['带薪年假', '年终分红', '定期体检', '股票期权']"
171,4274261,运维开发,深圳,2018-05-02 14:47:39,22.0,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,5-10年,"['专项奖金', '股票期权', '岗位晋升', '年度旅游']"
172,4253788,运维开发工程师,重庆,2018-05-02 11:15:01,13.2,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,本科,C轮,"企业服务,硬件",106.502676,29.623512,全职,3-5年,"['岗位晋升', '定期体检', '五险一金', '带薪年假']"
173,4347292,运维开发工程师-北京-00126,北京,2018-05-03 10:11:57,21.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.51845699,39.92646396,全职,5-10年,"['团队给力', '行业第一', '带薪年假', '午餐补助']"
174,4102512,运维开发工程师,上海,2018-05-02 11:49:36,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,本科,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年,"['专项奖金', '带薪年假', '弹性工作', '管理规范']"
175,4120715,高级运维开发工程师-SH415-41506,上海,2018-05-02 13:42:13,28.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
176,4251448,高级运维开发工程师,深圳,2018-05-02 10:38:18,24.0,37669,米筐 (Ricequant),深圳米筐科技有限公司,50-150人,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
177,3153208,高级运维开发工程师,上海,2018-05-02 16:24:31,26.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
178,4106406,运维开发工程师,北京,2018-05-02 14:45:06,21.0,709,Weego,北京非凡维格科技有限公司,50-150人,朝阳区,本科,A轮,旅游,116.45996,39.91355,全职,1-3年,"['午餐补助', '领导好', '美女多', '帅哥多']"
179,4338457,高级运维开发工程师,北京,2018-05-02 09:54:03,29.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
180,4434064,运维开发工程师,广州,2018-04-17 14:09:10,12.8,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,本科,上市公司,"生活服务,硬件",0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
181,901640,高级运维开发工程师,深圳,2018-05-03 09:49:05,26.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,不限,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
182,3720070,高级运维开发工程师,北京,2018-05-02 10:00:00,19.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,3-5年,"['技能培训', '食堂三餐美食', '细分领域第一', '实干型团队！']"
183,4050069,运维开发工程师,北京,2018-04-30 14:05:33,14.4,4368,91科技集团,九一金融信息服务（北京）有限公司,150-500人,西城区,本科,C轮,金融,116.384868,39.96581,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '定期体检']"
184,4291619,高级运维开发工程师,上海,2018-04-28 09:21:38,21.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,5-10年,"['技能培训', '免费班车', '专项奖金', '岗位晋升']"
185,4474285,运维开发,杭州,2018-04-26 11:26:59,12.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,西湖区,大专,C轮,"移动互联网,金融",120.08773,30.12958,全职,1-3年,"['节日福利', '绩效奖金', '年底双薪', '带薪病假']"
186,4483039,高级运维开发工程师,北京,2018-05-02 15:19:18,27.2,59902,轻易贷,轻易科技有限公司,2000人以上,海淀区,大专,上市公司,金融,115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '带薪年假', '每年两次奖金']"
187,4302211,运维开发工程师,北京,2018-04-26 11:24:08,28.0,175342,好扑,北京好扑信息科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,信息安全",116.471713,39.911275,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
188,3910663,运维开发工程师,北京,2018-05-02 10:12:12,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50929,39.912321,全职,3-5年,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
189,116563,运维开发工程师,北京,2018-04-27 11:39:47,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,大专,上市公司,移动互联网,,,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
190,2732050,运维开发工程师,北京,2018-05-02 13:21:17,11.2,30608,真融宝,北京快快网络技术有限公司,150-500人,海淀区,本科,B轮,金融,115.99339,39.99426,全职,1-3年,"['员工福利丰富', '高薪期权', '热门行业', '免费工作餐']"
191,2547727,高级运维开发工程师,北京,2018-05-01 23:00:18,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
192,4195859,高级运维开发工程师,上海,2018-04-28 17:14:08,21.0,23348,中通快递,上海中通吉网络技术有限公司,2000人以上,青浦区,本科,上市公司,电子商务,120.993464,30.994061,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '免费班车']"
193,4399246,运维开发工程师,上海,2018-04-26 16:33:34,19.0,159688,口袋理财,上海鱼耀金融信息服务有限公司,500-2000人,长宁区,大专,A轮,"金融,移动互联网",0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
194,3511395,运维开发工程师,北京,2018-04-26 14:35:03,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
195,3519769,运维开发工程师,上海,2018-04-18 01:28:07,28.0,116769,声网Agora.io,上海兆言网络科技有限公司,15-50人,杨浦区,本科,B轮,"移动互联网,企业服务",121.516672,31.305607,全职,不限,"['扁平管理', '美女多', '节日礼物', '弹性工作']"
196,4026235,运维开发工程师,上海,2018-05-03 10:19:48,21.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
197,4205414,运维开发工程师,上海,2018-05-03 10:06:51,17.0,35179,东方财富,东方财富信息股份有限公司,2000人以上,徐汇区,本科,上市公司,金融,121.44471,31.195352,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '绩效奖金']"
198,4287018,高级运维开发工程师,杭州,2018-05-02 20:16:08,17.8,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074698,30.290471,全职,3-5年,"['扁平化管理', '技术驱动', '14薪', '六险一金']"
199,1627205,运维开发工程师,广州,2018-05-02 16:12:00,8.4,95959,缺钱么,广东缺钱么网络科技有限公司,150-500人,天河区,大专,A轮,"移动互联网,金融",,,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '领导好']"
200,4384093,高级运维开发工程师 (MJ000042),北京,2018-04-28 10:35:06,14.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,本科,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,3-5年,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
201,4090837,高级运维开发工程师 (MJ000603),上海,2018-04-25 10:01:08,28.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",121.6040905,31.20250973,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
202,3594265,运维开发工程师,杭州,2018-04-26 11:42:19,14.0,91954,求是同创,杭州求是同创网络科技有限公司,150-500人,余杭区,大专,B轮,"移动互联网,医疗健康",120.017992,30.280276,全职,3-5年,"['股票期权', '带薪年假', '岗位晋升', '年底三薪']"
203,4194613,运维开发工程师-QQ阅读,北京,2018-05-03 09:44:28,19.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,3-5年,"['年终分红', '年底双薪', '五险一金', '交通补助']"
204,4182831,对象存储运维开发工程师,北京,2018-05-02 16:59:18,21.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.472616,40.018664,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
205,4047086,运维开发工程师,广州,2018-05-02 10:56:09,12.0,92949,周立功单片机,广州周立功单片机科技有限公司,500-2000人,天河区,本科,未融资,"移动互联网,硬件",113.388616,23.121348,全职,1-3年,"['年底双薪', '带薪年假', '岗位晋升', '美女多']"
206,4317358,运维开发J10864,深圳,2018-05-02 09:51:57,19.0,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,福田区,本科,C轮,"移动互联网,O2O",114.059631,22.569077,全职,3-5年,"['技能培训', '专项奖金', '绩效奖金', '扁平管理']"
207,4476432,运维开发工程师,广州,2018-04-24 21:01:11,21.0,146798,Bigo,广州市百果园网络科技有限公司,500-2000人,番禺区,本科,C轮,"移动互联网,社交网络",113.349112,23.007024,全职,1-3年,"['年底双薪', '五险一金', '年终奖', '班车接送']"
208,4341852,运维开发工程师,北京,2018-05-03 10:06:37,21.0,165756,云兴维智,云兴维智（北京）科技有限公司,15-50人,昌平区,本科,A轮,"数据服务,企业服务",116.348162,40.080092,全职,1-3年,"['股票期权', '午餐补助', '交通补助', '带薪年假']"
209,4031343,运维开发工程师（校招）,杭州,2018-05-02 15:47:09,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
210,3506777,高级运维开发工程师,上海,2018-04-25 10:01:08,24.8,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,本科,D轮及以上,"移动互联网,教育",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
211,4369038,高级运维开发工程师,广州,2018-05-02 14:11:47,14.0,97897,卓游科技,广州卓游信息科技有限公司,50-150人,海珠区,不限,不需要融资,"移动互联网,游戏",0.0,0.0,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
212,3796508,高级运维开发工程师,上海,2018-05-02 11:05:13,24.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
213,4063876,运维开发工程师,北京,2018-05-02 10:51:10,19.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.51531841,39.95261635,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
214,1964330,运维开发工程师-北京-04301,北京,2018-04-11 16:43:12,22.0,202067,优信集团,优舫（北京）信息科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,移动互联网",116.48196,39.99615005,全职,3-5年,"['绩效奖金', '通讯津贴', '带薪年假', '交通补助']"
215,3887186,商业基础工程-运维开发工程师-北京-02873,北京,2018-05-03 09:54:08,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
216,4255145,运维开发工程师,北京,2018-05-02 15:50:56,23.8,70470,维他命,北京爱生活科技有限公司,50-150人,朝阳区,本科,天使轮,移动互联网,115.99339,39.99426,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
217,3771332,运维开发工程师（校招）,杭州,2018-05-02 15:47:08,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
218,4032736,运维开发工程师,上海,2018-05-02 11:12:39,22.4,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,徐汇区,本科,D轮及以上,"移动互联网,文化娱乐",121.407004,31.173644,全职,5-10年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
219,2288768,运维开发工程师,上海,2018-05-02 08:51:00,29.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,不限,C轮,"电子商务,金融",121.4853663,31.27676343,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
220,3590574,运维开发工程师,深圳,2018-04-25 14:36:04,14.0,133420,深圳中业兴融,深圳中业兴融互联网金融服务有限公司,500-2000人,南山区,不限,A轮,"金融,移动互联网",113.940791,22.512676,全职,3-5年,"['带薪年假', '孝心基金', '股权激励', '约会假']"
221,4463426,高级运维开发工程师,厦门,2018-04-23 11:18:43,10.8,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,集美区,本科,上市公司,金融,118.063429,24.59279,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
222,3981154,高级运维开发工程师,北京,2018-05-02 14:19:57,19.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
223,3952775,运维开发工程师,深圳,2018-04-18 09:45:28,14.0,30456,回收宝,深圳回收宝科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.993578,22.99368,全职,3-5年,"['股票期权', '城市核心', '岗位晋升', '腾讯系']"
224,4080894,运维开发工程师,杭州,2018-05-02 14:14:44,12.0,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,不限,A轮,"移动互联网,金融",120.1055,30.303542,全职,不限,"['节日礼物', '股票期权', '带薪年假', '美女多']"
225,4359738,运维开发工程师（北京）,北京,2018-05-02 10:19:04,22.4,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.44561,39.974434,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
226,2099639,运维开发工程师,深圳,2018-05-02 09:59:44,19.0,13809,随手科技,深圳市随手科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",113.954951,22.533911,全职,3-5年,"['带薪年假', '弹性工作时间', '年度旅游', '岗位晋升']"
227,3959199,资深运维开发工程师,上海,2018-05-01 16:00:21,49.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,硕士,A轮,"移动互联网,金融",121.475713,31.224251,全职,5-10年,"['股票期权', '绩效奖金', '扁平管理', '岗位晋升']"
228,4442326,运维开发工程师-真格基金投资公司,北京,2018-04-18 14:49:09,19.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.433647,40.032082,全职,3-5年,[]
229,4254546,运维开发工程师,深圳,2018-05-02 15:32:28,21.0,25576,团贷网,广东俊特团贷网络信息服务股份有限公司,2000人以上,南山区,本科,C轮,"移动互联网,金融",113.950586,22.554548,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
230,2870604,高级运维开发工程师,深圳,2018-04-27 09:22:55,15.2,44248,投之家,深圳投之家金融信息服务有限公司,150-500人,南山区,本科,A轮,金融,113.950153,22.550392,全职,3-5年,"['吃不完的水果', '有钱任性', '行业龙头企业', '扁平管理']"
231,3089354,运维开发工程师,北京,2018-04-24 13:37:28,14.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
232,3090240,高级运维开发工程师,上海,2018-05-02 19:19:50,26.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,浦东新区,大专,D轮及以上,"移动互联网,教育",121.603788,31.202542,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
233,3383401,虚拟化运维开发工程师,上海,2018-04-23 09:39:54,12.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,长宁区,本科,不需要融资,"移动互联网 ,企业服务",121.351522,31.220022,全职,不限,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
234,3768824,运维开发工程师,广州,2018-05-02 09:43:13,19.0,47615,趣丸,广州趣丸网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.375847,23.132876,全职,5-10年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
235,4271628,运维开发工程师,北京,2018-04-28 10:35:07,12.0,128888,推想科技,北京推想科技有限公司,50-150人,朝阳区,大专,B轮,"医疗健康,数据服务",116.491275,39.913592,全职,不限,"['午餐补助', '股票期权', '定期体检', '弹性工作']"
236,4202429,高级运维开发工程师,上海,2018-05-02 10:12:02,24.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.5935,31.207614,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
237,4394200,运维开发工程师,北京,2018-04-28 11:42:44,19.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
238,3804696,高级运维开发工程师,北京,2018-04-10 17:08:14,26.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
239,4253676,运维开发工程师,北京,2018-04-10 09:02:00,14.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,115.99339,39.99426,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
240,3918643,高级运维开发工程师,上海,2018-05-02 10:19:02,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
241,1350260,高级运维开发工程师,广州,2018-05-02 16:12:01,8.4,95959,缺钱么,广东缺钱么网络科技有限公司,150-500人,天河区,大专,A轮,"移动互联网,金融",,,全职,1-3年,"['技能培训', '绩效奖金', '年度旅游', '领导好']"
242,3793945,运维开发,深圳,2018-05-02 09:35:05,9.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,福田区,大专,未融资,金融,113.993578,22.99368,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
243,4251686,运维开发技术经理,上海,2018-05-02 08:51:01,34.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",121.48048,31.26677,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
244,3463478,运维开发工程师,广州,2018-05-02 13:44:47,2.8,136784,广州诺倍可,广州诺倍可贸易有限公司,150-500人,天河区,本科,天使轮,"医疗健康,O2O",113.370456,23.123318,全职,应届毕业生,"['绩效奖金', '股票期权', '带薪年假', '弹性工作']"
245,4176801,运维开发工程师,北京,2018-05-02 10:51:09,21.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.479363,39.986108,全职,3-5年,"['节日礼物', '岗位晋升', '管理规范', '五险一金']"
246,4498462,高级运维开发工程师,北京,2018-05-02 10:23:38,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338727,39.999302,全职,3-5年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
247,4118714,运维开发工程师,北京,2018-05-02 10:00:34,14.0,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '领导好']"
248,4099960,高级运维开发工程师,杭州,2018-04-27 17:12:37,20.2,167887,心怡科技,心怡科技股份有限公司,2000人以上,西湖区,本科,未融资,"企业服务,移动互联网",120.111322,30.268994,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
249,4213005,运维开发工程师-DevOps（北京）,北京,2018-05-02 11:01:15,28.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,海淀区,本科,A轮,"文化娱乐,企业服务",116.310136,39.983619,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
250,3833871,运维开发工程师（软件）,广州,2018-04-27 09:58:52,17.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.373218,23.125593,全职,3-5年,[]
251,3790046,高级运维开发工程师,深圳,2018-04-26 14:35:04,14.0,1561,Face++,北京旷视科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,硬件",113.940802,22.523714,全职,应届毕业生,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
252,3594761,运维开发,杭州,2018-04-03 14:03:22,15.2,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,大专,不需要融资,企业服务,120.15708,30.17909,全职,3-5年,"['年终分红', '绩效奖金', '年底双薪', '交通补助']"
253,4438522,高级运维开发工程师,广州,2018-05-02 16:38:52,21.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
254,4324139,运维开发工程师（006）,北京,2018-05-02 09:53:16,14.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
255,4121983,运维开发工程师,北京,2018-05-02 14:17:08,22.8,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
256,3908758,高级运维开发工程师,上海,2018-05-02 10:19:02,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
257,4143091,资深运维开发工程师,杭州,2018-04-23 18:50:43,26.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,5-10年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
258,3911633,初级运维开发工程师,上海,2018-04-25 11:53:04,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1-3年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
259,3231643,运维开发工程师,深圳,2018-04-22 14:05:40,33.0,153033,英思奇,深圳市英思奇信息咨询有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.86185,22.572015,全职,5-10年,"['年底双薪', '股票期权', '包吃\\包住']"
260,1277293,高级运维开发工程师,北京,2018-05-02 10:50:57,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",,,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
261,2213323,运维开发工程师,杭州,2018-04-28 15:04:55,14.0,85040,优云软件,北京广通信达软件股份有限公司杭州分公司,150-500人,西湖区,大专,上市公司,"移动互联网,数据服务",120.11754999,30.28957003,全职,1-3年,"['扁平管理', '岗位晋升', '五险一金', '技能培训']"
