,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
1144,4325255,系统运维工程师,福州,2018-05-02 16:04:19,10.0,143730,未名信息技术,福建未名信息技术股份有限公司,150-500人,闽侯县,不限,上市公司,移动互联网,119.21052,26.03765,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '定期体检']"
1145,3636412,高级运维工程师,北京,2018-05-02 13:57:14,19.0,193156,盒饭TV,天津星影聚合互联网科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,116.515282,39.893263,全职,3-5年,[]
1146,4033302,资深运维工程师,北京,2018-05-02 13:46:17,21.0,156716,昆仑健康保险,昆仑健康保险股份有限公司,500-2000人,朝阳区,本科,不需要融资,金融,116.51648,39.932833,全职,5-10年,[]
1147,4490538,业务运维工程师,上海,2018-05-02 11:30:03,12.0,364177,信用生活,信用生活（广州）智能科技有限公司,15-50人,黄浦区,本科,A轮,"移动互联网,金融",121.497501,31.226712,全职,1-3年,"['""""']"
1148,3732275,运维工程师,上海,2018-05-02 09:29:46,12.0,142800,猫眼电影,北京猫眼文化传媒有限公司,500-2000人,长宁区,本科,未融资,"移动互联网,文化娱乐",121.355323,31.217864,全职,1-3年,[]
1149,3180794,运维工程师实习生,北京,2018-04-26 17:18:29,2.8,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,不限,A轮,"电子商务,文化娱乐",115.99339,39.99426,全职,不限,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
1150,3541208,运维工程师,福州,2018-04-24 16:37:24,5.6,189953,赛尔网络福建分,赛尔网络有限公司福建分公司,15-50人,台江区,本科,不需要融资,移动互联网,119.279321,26.060556,全职,不限,[]
1151,4467508,运维工程师,深圳,2018-04-23 17:22:03,7.6,352830,美赞拓建站,深圳市美赞拓信息科技有限公司,15-50人,宝安区,大专,不需要融资,"移动互联网,电子商务",113.867381,22.567083,全职,1-3年,"['""""']"
1152,3714762,运维工程师,贵阳,2018-04-23 13:59:20,3.8,110125,中科恒运,河北中科恒运软件科技股份有限公司,500-2000人,观山湖区,本科,上市公司,"移动互联网,数据服务",106.647626,26.619258,全职,1-3年,"['节日礼物', '帅哥多', '领导好', '扁平管理']"
1153,4400694,运维工程师,南京,2018-04-23 11:52:14,7.6,111138,嵩讯科技,南京嵩讯科技开发有限公司,50-150人,江宁区,大专,未融资,"移动互联网,电子商务",118.77934,31.95199,全职,1-3年,"['年底双薪', '交通补助', '带薪年假', '午餐补助']"
1154,4320815,运维工程师,中山,2018-04-17 09:09:28,7.0,297289,好几个亿,中山微萨斯科技有限公司,15-50人,中山市市辖区,大专,天使轮,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '节日礼物', '年度旅游', '领导好']"
1155,4325163,运维工程师,北京,2018-04-10 14:16:48,21.0,145516,首媒中国,首媒科技（北京）有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.174357,40.060655,全职,5-10年,[]
1156,4407833,运维工程师,广州,2018-05-03 09:06:32,9.0,75758,澳加软件,广东澳加医疗软件有限公司,15-50人,海珠区,本科,未融资,其他,113.399964,23.093885,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1157,3101036,虚拟化运维工程师(001065),北京,2018-05-02 10:50:25,12.0,104947,国美控股集团,国美控股集团有限公司,2000人以上,朝阳区,大专,不需要融资,"移动互联网,电子商务",116.466458,39.959036,全职,5-10年,[]
1158,4096099,资深系统运维工程师,北京,2018-05-02 09:54:03,31.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,5-10年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
1159,3840311,高级运维工程师,上海,2018-05-02 09:52:53,19.6,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,徐汇区,本科,B轮,生活服务,121.39779,31.16459,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
1160,3636310,系统运维工程师,成都,2018-05-02 09:17:01,14.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1161,4316566,运维工程师,北京,2018-05-01 19:44:55,26.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
1162,3908452,IT运维工程师,沈阳,2018-04-28 17:46:59,4.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,和平区,大专,未融资,金融,123.405204,41.788928,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
1163,3287724,运维工程师,济南,2018-04-18 16:52:24,4.8,219662,华文信息,山东国晟华文信息技术有限公司,15-50人,历下区,大专,未融资,"移动互联网,数据服务",117.031064,36.665657,全职,1-3年,[]
1164,4440863,运维工程师,广州,2018-04-18 11:57:43,9.6,233302,广东苍鹿,广东苍鹿新媒体信息科技股份有限公司,150-500人,天河区,大专,天使轮,"移动互联网,电子商务",113.423091,23.115656,全职,3-5年,[]
1165,4418100,运维工程师,杭州,2018-04-18 10:45:20,7.6,212431,杭州宏亚,杭州宏亚金融信息服务有限公司,15-50人,滨江区,大专,A轮,金融,120.14504,30.188231,全职,1-3年,"['带薪年假', '年度旅游', '帅哥多', '管理规范']"
1166,4033284,运维工程师,东莞,2018-04-11 17:29:21,5.6,200598,宝塔面板,东莞市百塔网络科技有限公司,少于15人,东莞市市辖区,不限,天使轮,信息安全,113.70489,22.989609,全职,1-3年,"['五险一金', '岗位晋升', '股票期权', '午餐补助']"
1167,2522650,应用运维工程师,深圳,2018-05-02 19:58:11,16.8,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
1168,4199228,应用运维工程师,南宁,2018-05-02 15:22:12,10.4,134645,中国东信,中国—东盟信息港股份有限公司,150-500人,良庆区,本科,不需要融资,"数据服务,金融",108.37048228,22.76676916,全职,5-10年,"['股票期权', '绩效奖金', '通讯津贴', '交通补助']"
1169,4500582,系统运维工程师,北京,2018-05-02 10:12:36,19.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
1170,4083121,大数据运维工程师,杭州,2018-05-01 11:44:24,26.0,57350,微拍堂,杭州微拍堂文化创意有限公司,150-500人,西湖区,大专,A轮,移动互联网,,,全职,3-5年,"['岗位晋升', '年度旅游', '年底双薪', '午餐补助']"
1171,4111534,运维工程师,成都,2018-04-28 18:21:16,3.8,173020,云智天下,成都云智天下科技有限公司,50-150人,高新区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,[]
1172,3510475,运维工程师,郑州,2018-04-28 10:14:34,4.8,78099,上海华禽网络科技有限公司,河南华英在线电子科技有限公司,50-150人,金水区,大专,上市公司,"移动互联网,电子商务",113.719289,34.761598,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
1173,4495069,x86运维工程师,上海,2018-04-27 16:38:56,11.6,172144,同方鼎欣,同方鼎欣科技股份有限公司上海分公司,2000人以上,长宁区,大专,上市公司,其他,,,全职,1-3年,[]
1174,4383937,软件运维工程师,广州,2018-04-27 11:56:23,5.8,209710,百捷信息,苏州百捷信息科技有限公司,50-150人,越秀区,本科,未融资,移动互联网,113.294127,23.136897,全职,1-3年,[]
1175,1414105,运维工程师,青岛,2018-04-27 10:39:38,2.8,110188,华正信息,青岛华正信息技术有限公司,50-150人,崂山区,大专,不需要融资,"移动互联网,电子商务",120.435436,36.135642,全职,不限,[]
1176,4459602,高级运维工程师,广州,2018-04-26 17:31:16,19.0,40163,礼物说,北京礼物说科技有限公司,50-150人,天河区,本科,C轮,"移动互联网,电子商务",113.322969,23.118316,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1177,4456610,高级运维工程师,上海,2018-04-23 16:16:47,14.0,2858,大智慧,上海大智慧股份有限公司,500-2000人,浦东新区,大专,上市公司,"移动互联网,金融",121.53452,31.21665,全职,3-5年,"['五险一金', '绩效奖金', '午餐补助', '定期体检']"
1178,4260940,技术风险部-高级运维工程师专家-SRE,上海,2018-04-22 16:34:00,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.509994,31.234241,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
1179,4450800,运维工程师,石家庄,2018-04-19 15:51:19,2.8,369404,河北雪晨科技有限公司,河北雪晨科技有限公司,15-50人,裕华区,大专,不需要融资,移动互联网,114.526077,38.022685,全职,1年以下,"['""""']"
1180,3495311,系统运维工程师,上海,2018-04-18 13:09:56,14.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,3-5年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
1181,4225899,运维工程师,重庆,2018-04-16 14:51:37,8.4,309232,德勤Deloitte,德勤华庆商务服务有限公司,2000人以上,渝中区,大专,不需要融资,"企业服务,数据服务",,,全职,3-5年,"['带薪年假', '定期体检', '绩效奖金', '弹性工作']"
1182,4076435,大数据平台运维工程师,上海,2018-05-02 16:05:06,19.0,136378,美好分期,苏州盈衍友诚信息科技有限公司,150-500人,黄浦区,本科,A轮,金融,121.4819,31.197253,全职,1-3年,"['年终多薪', '股票期权', '带薪年假', '绩效奖金']"
1183,4131645,西北区运维工程师,深圳,2018-05-02 10:27:38,5.2,142243,欢旅,深圳欢旅科技有限公司,50-150人,南山区,本科,未融资,移动互联网,113.946176,22.547781,全职,1-3年,[]
1184,4388075,运维工程师实习,上海,2018-05-02 10:05:00,2.4,82790,上海软件中心,上海计算机软件技术开发中心,150-500人,闵行区,大专,不需要融资,"移动互联网,数据服务",121.99341,30.994275,全职,1年以下,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
1185,4344721,高级运维工程师,成都,2018-05-02 09:22:18,12.0,21511,萌想科技,成都萌想科技有限责任公司,50-150人,高新区,本科,A轮,招聘,104.063162,30.547266,全职,3-5年,"['美女多', '技能培训', '扁平管理', '领导好']"
1186,3682980,系统运维工程师,石家庄,2018-05-02 08:47:08,5.6,125647,盛恒益,北京盛恒益科技有限公司,15-50人,长安区,本科,未融资,"其他,数据服务",114.581369,38.037724,全职,1-3年,[]
1187,4343677,高级运维工程师,上海,2018-05-01 18:20:07,12.0,123444,辰沅金融,上海辰沅金融信息服务有限公司,15-50人,浦东新区,本科,A轮,金融,121.534034,31.217086,全职,3-5年,"['带薪年假', '弹性工作', '年度旅游', '五险一金']"
1188,3433035,运维工程师,北京,2018-05-01 16:08:52,11.2,44183,北京斯利安药业,北京斯利安药业,2000人以上,大兴区,本科,不需要融资,医疗健康,116.5165,39.788331,全职,1-3年,"['节日礼物', '带薪年假', '美女多', '定期体检']"
1189,4023815,资深运维工程师,上海,2018-04-27 14:40:30,20.6,300035,恒普金科,恒智普惠（武汉）金融科技有限公司,15-50人,浦东新区,本科,A轮,移动互联网 金融,121.520174,31.230311,全职,3-5年,"['定期体检', '带薪年假', '绩效奖金', '领导好']"
1190,3716473,TDO高级/资深运维工程师,广州,2018-04-27 10:51:10,22.8,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1191,4430734,运维工程师,海口,2018-04-26 09:07:30,7.2,366640,新生活电子商务,海南皇马新生活电子商务科技有限公司,15-50人,美兰区,大专,不需要融资,"移动互联网,电子商务",110.352785,20.030131,全职,1-3年,"['""""']"
1192,3216613,高级运维工程师,深圳,2018-04-25 19:56:38,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年,"['丰厚年终', '扁平管理', '追求极致', '本分']"
1193,4268828,运维工程师-北京,北京,2018-04-25 10:06:49,6.8,769,VCRead天智通达,北京天智通达信息技术有限公司,50-150人,海淀区,大专,B轮,移动互联网,116.321662,39.960998,全职,1-3年,"['股票期权', '年度旅游', '岗位晋升', '扁平管理']"
1194,4236048,CCTV运维工程师,北京,2018-04-23 18:50:06,5.2,338342,地球山科技,地球山（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"文化娱乐,硬件",116.46374,39.915084,全职,1-3年,"['绩效奖金', '项目奖金', '带薪年假', '通讯津贴']"
1195,4325684,运维工程师,北京,2018-04-20 11:27:26,29.0,190923,智友互动,智友互动（北京）科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.45336,39.96317,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '午餐补助']"
1196,3199696,高级运维工程师,北京,2018-04-20 09:26:57,24.0,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,3-5年,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
1197,4428986,运维工程师,上海,2018-04-16 17:22:30,6.2,112771,共启网络,上海共启网络科技有限公司,15-50人,嘉定区,大专,未融资,其他,121.183658,31.442761,全职,1-3年,"['带薪年假', '绩效奖金', '带薪旅游', '定期体检']"
1198,3751652,应届运维工程师,北京,2018-05-02 10:33:46,6.8,33468,九斗,北京九斗数据服务有限公司,15-50人,朝阳区,本科,A轮,金融,116.4645,39.95975,实习,应届毕业生,"['扁平管理', '领导好', '五险一金', '年底双薪']"
1199,3953086,DBA 运维工程师,上海,2018-05-02 09:50:24,19.0,46605,VIP陪练,上海妙克信息科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,教育",121.5251,31.2739,全职,5-10年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
1200,4021090,高级运维工程师,北京,2018-04-20 09:26:39,20.8,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,5-10年,"['带薪年假', '扁平管理', '管理规范', '帅哥多']"
1201,3569929,应用运维工程师,北京,2018-05-02 09:46:58,14.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
1202,4079899,系统运维工程师,广州,2018-04-27 16:39:34,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,越秀区,大专,不需要融资,移动互联网,113.28002,23.122393,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
1203,4493320,运维工程师,武汉,2018-04-27 13:53:58,4.8,228225,鑫英泰,湖北鑫英泰系统技术股份有限公司,50-150人,洪山区,本科,上市公司,信息安全,114.423824,30.504023,全职,1-3年,[]
1204,4440177,资深系统运维工程师,北京,2018-04-27 09:50:55,42.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,3-5年,"['带薪年假', '定期体检', '交通补助', '年底双薪']"
1205,4478266,运维工程师,重庆,2018-04-25 10:56:52,3.8,372827,说说街,重庆说说街科技有限公司,少于15人,,不限,未融资,移动互联网,106.489921,29.541144,全职,1-3年,"['""""']"
1206,701233,运维工程师,深圳,2018-04-23 14:36:03,12.4,31505,轻松行,深圳市轻松行商旅网有限公司,50-150人,福田区,大专,A轮,"移动互联网,电子商务",114.031302,22.534236,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '扁平管理']"
1207,4393320,资深运维工程师,深圳,2018-04-23 14:10:42,17.8,99089,美利金融,天道计然（北京）信息科技有限责任公司,2000人以上,南山区,不限,A轮,"移动互联网,金融",116.35388,39.976282,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年底多薪']"
1208,2837593,系统运维工程师,深圳,2018-04-17 09:29:21,6.8,144389,信美分期,深圳前海信美分期科技有限公司,150-500人,福田区,大专,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年,[]
1209,4399873,运维工程师,深圳,2018-04-10 21:18:59,5.4,181297,深圳顶尖传诚,深圳市顶尖传诚科技有限公司,50-150人,南山区,大专,未融资,"移动互联网,数据服务",113.955032,22.533947,全职,1年以下,"['年底双薪', '带薪年假', '专项奖金']"
1210,4385865,运维工程师/python开发,上海,2018-04-09 09:47:40,14.0,94614,实投互联网金融,实投（上海）互联网金融信息服务有限公司,150-500人,静安区,本科,A轮,"移动互联网,金融",121.46232,31.227769,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
1211,4151591,业务系统运维工程师,南京,2018-05-03 10:23:40,9.6,31541,紫金普惠,紫金普惠金融信息咨询江苏有限公司,500-2000人,江宁区,本科,未融资,金融,118.99344,31.994276,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1212,3508978,高级运维工程师,北京,2018-05-03 09:40:00,14.0,48622,资产360,北京互连众信科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",116.47,39.934299,全职,3-5年,"['带薪年假', '统一午餐', '五险一金', '弹性工作']"
1213,4484842,高级运维工程师,上海,2018-05-02 14:31:54,17.0,107859,爱肤宝,爱肤宝（上海）信息科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,医疗健康",121.4917,31.211776,全职,5-10年,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
1214,540848,系统运维工程师,北京,2018-05-02 14:22:43,19.0,43086,钛核互动,北京钛核互动信息技术有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.50929,39.91232,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
1215,4284993,运维工程师,成都,2018-05-02 11:24:47,14.0,245889,网信集团,网信集团有限公司,2000人以上,高新区,大专,不需要融资,"移动互联网,金融",104.069932,30.585314,全职,5-10年,"['股票期权', '午餐补助', '定期体检', '带薪年假']"
1216,4248202,高级运维工程师,杭州,2018-05-02 10:45:17,9.0,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,西湖区,大专,A轮,医疗健康,120.13604,30.27423,全职,3-5年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
1217,3311345,资深运维工程师,上海,2018-05-02 10:44:08,19.0,36009,途虎养车网,上海阑途信息技术有限公司,2000人以上,闵行区,本科,D轮及以上,移动互联网,121.398332,31.131918,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1218,4044635,高级系统运维工程师,北京,2018-05-02 10:38:36,21.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456076,39.948051,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1219,3973823,大数据运维工程师,北京,2018-05-02 10:20:59,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
1220,4450690,中级运维工程师（南京）,南京,2018-05-02 09:51:08,9.6,5748,天润融通,北京天润融通科技有限公司,150-500人,江宁区,本科,不需要融资,"企业服务,数据服务",118.815188,31.947401,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '领导好']"
1221,4311678,运维工程师,长沙,2018-05-02 09:07:18,12.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,芙蓉区,大专,D轮及以上,"旅游,电子商务",113.014491,28.197733,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
1222,4107139,系统运维工程师,苏州,2018-04-28 14:19:52,10.8,114530,朗拓软件,苏州朗拓软件有限公司,50-150人,工业园区,大专,未融资,"移动互联网,金融",120.667625,31.29528,全职,3-5年,[]
1223,4302474,应用运维工程师,杭州,2018-04-27 15:56:54,21.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,不限,C轮,"金融,数据服务",120.061872,30.289773,全职,不限,"['节日礼物', '专项奖金', '带薪年假', '扁平管理']"
1224,3617101,运维工程师,沈阳,2018-04-26 13:55:29,3.8,262243,沈阳迅云,沈阳迅云网络科技有限公司,50-150人,和平区,大专,未融资,"电子商务,数据服务",123.42686,41.762867,全职,不限,[]
1225,4485612,系统运维工程师,上海,2018-04-26 11:15:27,19.0,288780,乐富购,上海乐辅电子商务有限公司,50-150人,浦东新区,本科,不需要融资,电子商务,0.0,0.0,全职,5-10年,"['股票期权', '交通补助', '节日礼物', '五险一金']"
1226,56183,高级运维工程师,上海,2018-04-25 13:09:15,19.0,6082,2345.com,上海二三四五网络科技有限公司,500-2000人,浦东新区,大专,上市公司,"数据服务,移动互联网",,,全职,5-10年,"['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱']"
1227,3874976,高级运维工程师,上海,2018-04-25 09:55:18,19.0,64605,拉卡拉云商网络有限公司,拉卡拉云商网络有限公司,500-2000人,普陀区,本科,不需要融资,"电子商务,金融",121.39205,31.235498,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
1228,4349611,运维工程师,深圳,2018-04-24 18:40:56,8.8,26934,我趣旅行网,我趣信息技术（深圳）有限公司,150-500人,南山区,大专,B轮,"旅游,生活服务",113.952431,22.536873,全职,1-3年,"['节日礼物', '年底双薪', '技能培训', '岗位晋升']"
1229,3358589,运维工程师,深圳,2018-04-24 14:06:02,20.8,22360,投哪网,深圳旺金金融信息服务有限公司,2000人以上,福田区,本科,C轮,金融,114.038974,22.544092,全职,3-5年,"['绩效奖金', '五险一金', '弹性工作', '节日礼物']"
1230,4423640,运维工程师,杭州,2018-04-16 00:09:38,5.4,90201,梦速,杭州梦速科技有限公司,15-50人,西湖区,大专,未融资,"移动互联网,数据服务",120.110181,30.267033,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
1231,4373669,运维工程师,沈阳,2018-04-10 13:18:55,3.8,140064,gitissoft,沈阳吉塔思软件有限公司,50-150人,浑南区,大专,不需要融资,其他,123.46043,41.72002,全职,1-3年,[]
1232,4101466,运维工程师,杭州,2018-04-04 16:53:37,14.0,302430,链汇科技,杭州链汇科技有限公司,15-50人,江干区,本科,A轮,移动互联网,120.214272,30.253155,全职,1-3年,"['绩效奖金', '带薪年假', '弹性工作', '扁平管理']"
1233,3614203,高级运维工程师,北京,2018-05-02 18:04:12,21.0,130102,水滴互助,北京水滴互联科技有限公司,150-500人,朝阳区,不限,A轮,"移动互联网,医疗健康",116.469387,40.019029,全职,3-5年,"['网络互助', '医疗健康', '网络筹款', '互联网金融']"
1234,1570494,运维工程师,广州,2018-05-02 11:38:16,12.6,85877,光娱游戏,广州光娱信息科技有限公司,50-150人,天河区,大专,不需要融资,游戏,113.346296,23.14746,全职,1-3年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
1235,4408622,系统运维工程师,北京,2018-05-02 10:17:27,12.0,100556,狸米科技,北京狸米科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.433318,40.031211,全职,3-5年,"['弹性工作', '扁平管理', '朝阳产业', '老板NICE']"
1236,4001835,IT机房运维工程师（机房建设方向）,广州,2018-05-02 09:55:41,10.8,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,大专,上市公司,游戏,113.37322,23.126291,全职,3-5年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
1237,4387315,高级运维工程师,杭州,2018-05-02 08:58:57,14.0,57822,Comm100,杭州客满亿佰网络科技有限公司,50-150人,西湖区,本科,不需要融资,企业服务,120.119746,30.276295,全职,5-10年,"['股票期权', '年终分红', '带薪年假', '弹性工作']"
1238,3593516,高级运维工程师,北京,2018-04-27 14:34:51,21.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311326,40.027722,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
1239,4480538,运维工程师-知识产权,重庆,2018-04-25 14:59:15,11.2,395,猪八戒网,重庆猪八戒网络有限公司,2000人以上,渝北区,大专,C轮,"企业服务,硬件",106.50167,29.613368,全职,3-5年,"['岗位晋升', '定期体检', '五险一金', '带薪年假']"
1240,4474115,C# 商城开发/运维工程师,上海,2018-04-24 16:04:19,8.4,368027,上海久茂国际物流有限公司,上海久茂国际物流有限公司,50-150人,长宁区,大专,未融资,电子商务,121.398694,31.205789,全职,1-3年,"['""""']"
1241,3309232,运维工程师,广州,2018-04-24 15:47:51,12.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,大专,不需要融资,"移动互联网,生活服务",0.0,0.0,全职,3-5年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
1242,4454233,运维工程师,深圳,2018-04-24 15:16:15,12.0,197480,YeeJay,深圳悦智网络科技有限公司,15-50人,南山区,本科,天使轮,移动互联网,113.940923,22.522942,全职,1-3年,"['领导好', '扁平管理', '管理规范', '技能培训']"
1243,4386272,IT运维工程师,深圳,2018-04-24 12:57:32,14.0,57947,国都快易,国都快易科技（深圳）有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.9448,22.530687,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
1244,3065905,高级运维工程师,上海,2018-04-23 17:22:40,15.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.583487,31.199996,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
1245,4430319,运维工程师,杭州,2018-04-20 15:33:19,14.0,149353,创匠科技,杭州创匠信息科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.220961,30.207822,全职,3-5年,"['骨干培养机制', '精英团队打造', '国内外旅游', '团建活动']"
1246,4143615,资深运维工程师,重庆,2018-04-19 17:49:02,9.6,302537,吾空花果山,吾空花果山（重庆）电子商务股份有限公司,50-150人,渝北区,本科,未融资,"移动互联网,电子商务",106.501757,29.616681,全职,3-5年,"['年终分红', '午餐补助', '股票期权', '扁平管理']"
1247,4269472,运维工程师,长沙,2018-04-16 15:17:33,9.2,37435,蔬东坡,北京木屋时代科技有限公司,50-150人,天心区,大专,A轮,"移动互联网,电子商务",112.993417,27.994254,全职,3-5年,"['扁平管理', '美女多', '领导好', '年终分红']"
1248,4497774,X86高级运维工程师,上海,2018-05-03 10:13:56,12.0,172144,同方鼎欣,同方鼎欣科技股份有限公司上海分公司,2000人以上,浦东新区,大专,上市公司,其他,,,全职,1-3年,[]
1249,3677648,系统运维工程师,厦门,2018-05-03 09:39:26,12.6,165492,10com,厦门视我科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,电子商务",118.078948,24.46038,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '午餐补助']"
1250,4453645,初级运维工程师,长沙,2018-05-03 08:23:04,3.8,369234,力拓,长沙力拓电子科技有限公司,50-150人,天心区,大专,不需要融资,"数据服务,硬件",112.977578,28.177691,全职,1-3年,"['""""']"
1251,4447437,大数据运维工程师,成都,2018-05-02 18:33:39,11.2,152987,大地量子,成都天地量子科技有限公司,15-50人,高新区,本科,天使轮,数据服务,104.065745,30.546973,全职,1-3年,"['股票期权', '前沿技术', '六险一金', '氛围逗比']"
