,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
234,4058856,运维工程师,深圳,2018-04-28 16:12:11,12.0,92449,瑞云科技,深圳市瑞云科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,文化娱乐",113.914678,22.514453,全职,3-5年
235,2983141,驻点运维工程师-乌鲁木齐-01061,乌鲁木齐,2018-04-28 15:03:46,4.8,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,,大专,上市公司,移动互联网,87.614685,43.871535,全职,1-3年
236,3967926,运维工程师,郑州,2018-04-28 14:17:33,9.6,28890,郑州创恒实业有限公司,郑州创恒实业有限公司,150-500人,金水区,本科,未融资,移动互联网,113.702507,34.77644,全职,3-5年
237,4468049,运维工程师,成都,2018-04-27 20:13:42,7.0,111387,慧择网,深圳市慧择时代科技有限公司,500-2000人,高新区,大专,B轮,"移动互联网,电子商务",104.05558,30.53895,全职,1-3年
238,3793464,运维工程师,杭州,2018-04-27 17:12:37,14.0,167887,心怡科技,心怡科技股份有限公司,2000人以上,西湖区,本科,未融资,"企业服务,移动互联网",120.111322,30.268994,全职,3-5年
239,3985191,运维工程师,深圳,2018-04-27 10:22:19,6.2,141645,Immotor易马达科技,深圳易马达科技有限公司,150-500人,宝安区,大专,A轮,"硬件,移动互联网",113.927322,22.576979,全职,1-3年
240,4142243,运维工程师,杭州,2018-04-26 21:44:39,15.0,249963,中漾电商,杭州中漾电子商务有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,金融",120.211816,30.20856,全职,3-5年
241,4489190,运维工程师,常州,2018-04-26 16:51:58,4.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,钟楼区,大专,C轮,"移动互联网,O2O",119.954612,31.780735,全职,应届毕业生
242,4272765,运维工程师,广州,2018-04-25 18:04:13,17.0,16177,掌贝（云移科技）,广州云移信息科技有限公司,500-2000人,天河区,本科,B轮,"移动互联网,O2O",113.362396,23.18551,全职,3-5年
243,4471743,运维工程师,北京,2018-04-24 12:11:26,21.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
244,4009880,运维工程师,上海,2018-04-19 17:33:36,21.0,82635,上海华瑞银行,上海华瑞银行股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.531673,31.216762,全职,3-5年
245,3048551,运维工程师,杭州,2018-04-19 14:52:28,10.4,116748,隼目科技,杭州隼目信息科技有限公司,50-150人,下城区,本科,天使轮,移动互联网,120.186082,30.325767,全职,1-3年
246,3719200,运维工程师,厦门,2018-04-19 10:09:53,6.8,117696,月轮网络科技有限公司,厦门市月轮网络科技有限公司,少于15人,思明区,大专,未融资,游戏,118.074653,24.462676,全职,1-3年
247,1157837,运维工程师,北京,2018-04-28 13:56:19,20.2,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,通州区,本科,上市公司,"文化娱乐,硬件",116.581571,39.798652,全职,不限
248,3920664,运维工程师,北京,2018-04-28 11:52:02,17.0,273030,中金中富,中金中富（北京）文化传媒有限公司,150-500人,朝阳区,本科,A轮,移动互联网,116.463545,39.921316,全职,3-5年
249,4069180,运维工程师,广州,2018-04-28 11:17:22,7.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,本科,A轮,"医疗健康,数据服务",113.290629,23.092889,全职,1-3年
250,4206491,运维工程师,上海,2018-04-27 10:22:33,12.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.531974,31.224473,全职,3-5年
251,4107139,系统运维工程师,苏州,2018-04-28 14:19:52,10.8,114530,朗拓软件,苏州朗拓软件有限公司,50-150人,工业园区,大专,未融资,"移动互联网,金融",120.667625,31.29528,全职,3-5年
252,3188467,运维工程师,广州,2018-04-27 14:23:11,11.4,170745,讯码科技,广州市讯码通讯科技有限公司,150-500人,番禺区,本科,不需要融资,"移动互联网,生活服务",113.386461,23.056574,全职,3-5年
253,4438822,运维工程师,杭州,2018-04-27 10:55:29,12.0,88499,火石创造,杭州费尔斯通科技有限公司,50-150人,滨江区,本科,A轮,医疗健康,119.993591,29.993662,全职,1-3年
254,4358875,运维工程师,上海,2018-04-26 10:23:19,12.0,53808,Beta财富,上海贝耳塔信息技术有限公司,50-150人,浦东新区,大专,B轮,金融,121.56314,31.20503,全职,1-3年
255,4374081,运维工程师,杭州,2018-04-25 10:12:20,11.2,92637,迎创,杭州迎创网络科技有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,电子商务",120.057889,30.288236,全职,3-5年
256,3254185,运维工程师,上海,2018-04-24 13:20:44,15.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,黄浦区,本科,上市公司,"移动互联网,电子商务",121.504252,31.222378,全职,3-5年
257,4454525,运维工程师,北京,2018-04-20 10:37:03,18.2,110502,洋钱罐,北京瓴岳信息技术有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,金融",116.460733,39.929643,全职,1-3年
258,1833086,系统运维工程师,海口,2018-04-28 17:09:37,7.6,10067,天涯社区,海南天涯社区网络科技股份有限公司,150-500人,,本科,上市公司,"移动互联网,社交网络",110.328177,20.038809,全职,3-5年
259,4113774,运维工程师,上海,2018-04-28 10:17:08,14.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年
260,4453125,系统运维工程师,上海,2018-04-28 10:15:43,21.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年
261,3537096,运维工程师,广州,2018-04-27 18:39:01,14.0,163964,傲银科技,广州傲银信息科技有限责任公司,15-50人,海珠区,本科,未融资,"文化娱乐,游戏",113.385013,23.102233,全职,5-10年
262,4478993,基础架构实施工程师/运维工程师,上海,2018-04-27 16:31:59,14.0,143715,石方科技,珠海市石方科技有限公司,15-50人,普陀区,大专,A轮,信息安全,121.391822,31.234451,全职,1-3年
263,3139765,运维工程师,上海,2018-04-27 16:28:10,12.0,89737,Marketin,上海弋关网络科技有限公司,15-50人,徐汇区,不限,天使轮,"企业服务,数据服务",120.993464,30.994061,全职,不限
264,4454571,运维工程师,广州,2018-04-27 15:49:39,7.6,209072,德惟科技,广州德惟科技有限公司,150-500人,天河区,大专,不需要融资,"金融,移动互联网",113.327016,23.119985,全职,3-5年
265,4209017,小机存储运维工程师,杭州,2018-04-27 14:38:16,10.8,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,3-5年
266,4186517,运维工程师,上海,2018-04-27 14:05:43,19.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.534324,31.216797,全职,3-5年
267,1592420,运维工程师,上海,2018-04-27 13:36:28,14.0,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,大专,B轮,信息安全,121.58117,31.198096,全职,1-3年
268,4486592,运维工程师,上海,2018-04-26 13:26:28,12.6,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",121.53264,31.218739,全职,3-5年
269,4449610,运维工程师,杭州,2018-04-23 17:37:08,10.8,202762,绿城理想生活集团,绿城理想生活科技有限公司,2000人以上,西湖区,本科,不需要融资,"生活服务,移动互联网",120.067349,30.285396,全职,1-3年
270,4367485,运维工程师,杭州,2018-04-23 16:20:42,22.8,163509,杭银消费,杭银消费金融股份有限公司,150-500人,下城区,本科,不需要融资,金融,120.182414,30.259049,全职,3-5年
271,4045824,运维工程师,北京,2018-04-28 16:06:10,14.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年
272,4325214,运维工程师-微医险01,杭州,2018-04-28 14:21:46,10.4,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,大专,C轮,"移动互联网,医疗健康",119.993591,29.993662,全职,3-5年
273,4077247,运维工程师,长沙,2018-04-28 10:21:55,8.0,51952,信达天下,北京信达天下科技有限公司,50-150人,天心区,本科,A轮,移动互联网,112.980092,28.175382,全职,3-5年
274,3009785,运维工程师（初级）,广州,2018-04-27 19:27:17,4.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,本科,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,1年以下
275,4267754,运维工程师,上海,2018-04-27 18:47:58,8.4,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,1-3年
276,4363959,运维工程师,上海,2018-04-25 10:57:41,22.4,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,不限
277,4323816,3420-运维工程师,深圳,2018-04-24 11:32:10,6.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,大专,上市公司,金融,113.94759,22.535119,全职,1-3年
278,3697309,运维工程师,杭州,2018-04-12 08:59:59,14.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,大专,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年
279,3662587,技术支持工程师/运维工程师,武汉,2018-04-28 13:58:51,6.2,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,大专,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年
280,2149541,运维工程师,上海,2018-04-28 11:20:22,10.8,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,本科,上市公司,游戏,121.26851644,31.05411493,全职,1-3年
281,3912439,运维工程师（18届毕业生）,南京,2018-04-28 10:59:06,9.4,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,应届毕业生
282,4167365,运维工程师,深圳,2018-04-28 10:23:45,14.0,32679,易订货,深圳市铱云云计算有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.94633614,22.55395041,全职,3-5年
283,1306295,运维工程师,上海,2018-04-28 10:22:37,10.8,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,大专,B轮,"电子商务,企业服务",121.581977,31.197071,全职,3-5年
284,4055061,内网运维工程师,广州,2018-04-27 21:32:52,7.0,33059,健客网,广东健客医药有限公司,500-2000人,萝岗区,大专,A轮,"电子商务,医疗健康",0.0,0.0,全职,1-3年
285,3197646,运维工程师,郑州,2018-04-27 18:07:10,7.6,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566459,34.817847,全职,3-5年
286,4483432,系统集成/运维工程师,郑州,2018-04-27 16:36:18,13.2,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年
287,4383597,高级运维工程师,杭州,2018-04-27 15:44:15,12.0,64712,火球科技,杭州火球科技有限公司,150-500人,西湖区,本科,A轮,"移动互联网,电子商务",120.075258,30.28882,全职,1-3年
288,4222795,运维工程师,上海,2018-04-27 10:17:55,17.0,86167,新核云,上海纽酷信息科技有限公司,50-150人,徐汇区,本科,A轮,"移动互联网,企业服务",121.467262,31.192769,全职,3-5年
289,4333821,运维工程师,贵阳,2018-04-03 15:19:04,10.8,271967,中电信用,中电玺客信用服务有限公司,50-150人,观山湖区（金阳新区）,本科,未融资,"移动互联网,金融",106.651054,26.651268,全职,5-10年
290,4338543,运维工程师,北京,2018-04-28 18:04:05,21.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312144,40.037377,全职,3-5年
291,3423548,运维工程师,广州,2018-04-28 14:17:38,14.0,205460,汇电云联,广州汇电云联互联网科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.343874,23.118381,全职,3-5年
292,4116775,运维工程师,北京,2018-04-27 19:06:58,21.0,308752,分布式科技,北京分布式科技有限公司,15-50人,朝阳区,本科,不需要融资,金融 移动互联网,116.481049,39.996796,全职,3-5年
293,2960883,高级运维工程师,广州,2018-04-27 18:28:09,14.0,30162,公瑾,北京公瑾科技有限公司广州分公司,500-2000人,天河区,本科,B轮,移动互联网,0.0,0.0,全职,3-5年
294,3861715,运维工程师J10741,福州,2018-04-27 10:48:11,19.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,鼓楼区,本科,不需要融资,"移动互联网,社交网络",119.298456,26.072092,全职,3-5年
295,3094677,运维工程师,杭州,2018-04-26 14:30:16,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123009,30.28062,全职,1-3年
296,4456910,运维工程师,上海,2018-04-20 15:00:04,11.2,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,本科,不需要融资,移动互联网,121.41861,31.167361,全职,1-3年
297,4068428,运维工程师,上海,2018-04-18 10:48:58,8.4,267905,上海炽聚,上海炽聚网络科技有限公司,50-150人,徐汇区,本科,A轮,"电子商务,企业服务",121.435386,31.165508,全职,1-3年
298,4427944,系统运维工程师,东莞,2018-04-28 18:04:17,14.0,299676,鸿特信息,广东鸿特信息咨询有限公司,2000人以上,东莞市市辖区,大专,上市公司,"移动互联网,企业服务",0.0,0.0,全职,5-10年
299,4136111,运维工程师,上海,2018-04-28 11:59:12,10.8,164978,拾梦文化,拾梦文化发展（上海）有限公司,50-150人,闵行区,大专,未融资,"游戏,移动互联网",121.3928,31.170044,全职,1-3年
300,4481005,运维工程师,北京,2018-04-28 11:00:13,22.4,16521,阳光产险信保事业部,阳光保险集团股份有限公司,2000人以上,朝阳区,本科,不需要融资,金融,116.438432,39.922766,全职,5-10年
301,4425272,运维工程师,广州,2018-04-28 09:52:12,11.2,50681,腾讯•大粤网,广东腾南网络信息科技有限公司,150-500人,越秀区,本科,未融资,"移动互联网,O2O",112.993461,22.994261,全职,1-3年
302,4262368,高级运维工程师,上海,2018-04-28 09:23:04,14.0,8523,网贷之家,上海盈讯科技股份有限公司,150-500人,杨浦区,不限,B轮,金融,121.51801,31.30932,全职,3-5年
303,3973467,运维工程师,杭州,2018-04-27 10:57:57,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12319,30.29216004,全职,1-3年
304,2912394,运维工程师,杭州,2018-04-27 09:50:06,14.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,拱墅区,大专,不需要融资,移动互联网,120.114024,30.325485,全职,3-5年
305,3660428,运维工程师,广州,2018-04-26 12:08:50,13.6,207837,凯晟科技,广州凯晟信息科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",113.344334,23.186133,全职,3-5年
306,3859892,运维工程师,广州,2018-04-26 11:20:34,8.8,166288,悄悄科技,广州市悄悄科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,社交网络",113.319822,23.126231,全职,1-3年
307,3697803,高级运维工程师,杭州,2018-04-26 09:19:22,17.8,31154,国鼎股份,国鼎文化科技产业发展股份有限公司,150-500人,上城区,本科,A轮,"电子商务,金融",120.193206,30.22988,全职,3-5年
308,3609370,运维工程师,杭州,2018-04-23 11:35:37,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年
309,3743663,运维工程师,杭州,2018-04-22 19:51:37,14.0,160035,电视淘宝,杭州智屏电子商务有限公司,50-150人,余杭区,本科,不需要融资,电子商务,120.008787,30.279712,全职,1-3年
310,2047624,运维工程师,广州,2018-04-28 11:20:03,12.0,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,海珠区,本科,A轮,"旅游,数据服务",113.36736403,23.09662908,全职,1-3年
311,4274327,运维工程师,上海,2018-04-28 11:04:03,19.0,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",0.0,0.0,全职,5-10年
312,4316148,运维工程师,北京,2018-04-28 08:54:57,10.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,3-5年
313,2520613,运维工程师,上海,2018-04-27 17:14:23,8.2,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年
314,4494130,运维工程师,北京,2018-04-27 15:11:58,14.0,223699,花韵在线,北京花韵在线科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,社交网络",116.349106,39.976008,全职,3-5年
315,1182934,运维工程师,南京,2018-04-27 10:43:18,12.0,83712,中地控股,江苏中地控股集团有限公司,500-2000人,建邺区,本科,不需要融资,"移动互联网,金融",118.740844,31.995341,全职,3-5年
316,4474074,运维工程师,北京,2018-04-26 14:55:38,19.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,3-5年
317,3153236,运维工程师,深圳,2018-04-28 17:51:38,5.6,819,驱动人生,深圳市驱动人生科技股份有限公司,50-150人,南山区,大专,上市公司,"移动互联网,硬件",113.9422,22.54878,全职,1-3年
318,3636707,运维工程师,上海,2018-04-28 15:59:34,4.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456306,31.18335,全职,1-3年
319,4450578,高级运维工程师,深圳,2018-04-28 15:57:36,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,3-5年
320,4477304,运维工程师,广州,2018-04-28 15:48:51,5.6,373118,东方电科,广州东方电科自动化有限公司,150-500人,萝岗区,本科,上市公司,"硬件,其他",113.434428,23.167467,全职,不限
321,3014081,运维工程师,广州,2018-04-28 11:20:03,12.0,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,海珠区,本科,A轮,"旅游,数据服务",113.366898,23.096918,全职,3-5年
322,4333850,运维工程师,北京,2018-04-28 10:46:54,21.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,3-5年
323,4240150,运维工程师,广州,2018-04-28 10:46:28,5.6,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,金融",113.357459,23.135155,全职,1-3年
324,4429177,运维工程师,北京,2018-04-28 10:13:46,14.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,大专,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年
325,3563452,运维工程师（高级）,杭州,2018-04-27 09:54:50,17.8,35559,亲宝宝,杭州点望科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,社交网络",120.097412,30.266811,全职,3-5年
326,4229776,运维工程师,广州,2018-04-26 09:46:55,10.8,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,天河区,大专,未融资,"移动互联网,数据服务",113.327016,23.119985,全职,3-5年
327,4444342,机 房运维工程师,北京,2018-04-20 15:11:01,3.4,9669,北京蓝汛,北京蓝汛通信技术有限责任公司,150-500人,朝阳区,本科,上市公司,企业服务,116.500805,39.992127,全职,1-3年
328,1442386,运维工程师,杭州,2018-04-28 17:47:16,19.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,余杭区,本科,D轮及以上,移动互联网,118.17865026,24.48381705,全职,3-5年
329,3517424,运维工程师,深圳,2018-04-28 14:28:15,9.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,福田区,大专,未融资,金融,114.045715,22.508005,全职,1-3年
330,4433551,运维工程师,北京,2018-04-28 14:20:55,20.8,220129,玩途旅行,北京玩途自由行技术有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,旅游",116.45813,39.98577,全职,5-10年
331,4497024,运维工程师,成都,2018-04-28 09:44:34,9.6,111387,慧择网,深圳市慧择时代科技有限公司,500-2000人,高新区,大专,B轮,"移动互联网,电子商务",104.05558,30.53895,全职,3-5年
332,4039101,高级运维工程师,杭州,2018-04-28 09:18:01,13.2,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,本科,上市公司,"游戏,移动互联网",,,全职,3-5年
333,3267432,运维工程师,衢州,2018-04-27 18:22:30,4.4,43868,嘉德永丰,深圳市嘉德永丰开发科技股份有限公司,150-500人,柯城区,大专,上市公司,"移动互联网,企业服务",118.872586,28.929981,全职,1-3年
334,4075744,高级运维工程师,北京,2018-04-27 16:24:25,24.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年
335,3819733,运维工程师,长沙,2018-04-27 13:33:27,5.8,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,芙蓉区,大专,未融资,金融,112.986609,28.188981,全职,1-3年
336,4000947,运维工程师,广州,2018-04-27 10:05:33,14.0,18799,卓越教育集团,广州市卓越里程教育科技股份有限公司,2000人以上,天河区,本科,不需要融资,"O2O,教育",113.370574,23.122794,全职,5-10年
337,4437876,运维工程师,广州,2018-04-23 19:01:04,10.8,335104,洋葱omall,广州市两棵树网络科技有限公司,150-500人,天河区,大专,C轮,"移动互联网,电子商务",113.383395,23.119102,全职,1-3年
338,4135729,运维工程师,上海,2018-04-17 10:03:46,21.0,251292,晋消,晋商消费金融股份有限公司,150-500人,浦东新区,本科,不需要融资,金融,121.62612,31.21051,全职,不限
339,4134265,运维工程师,杭州,2018-04-08 15:55:08,6.2,243775,杭州乐玑,杭州乐玑网络科技有限公司,50-150人,拱墅区,本科,未融资,"移动互联网,游戏",120.108393,30.299611,全职,1-3年
340,2568564,资深运维工程师,杭州,2018-04-28 10:12:53,22.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.11375,30.33331001,全职,1-3年
341,4297377,运维工程师,广州,2018-04-27 15:59:54,8.2,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,1-3年
342,4396385,运维工程师（7*24小时）,杭州,2018-04-27 10:13:25,6.6,60605,杭州市民卡,杭州市民卡有限公司,150-500人,上城区,本科,不需要融资,"移动互联网,生活服务",120.196013,30.230725,全职,3-5年
343,3216655,运维工程师,广州,2018-04-10 16:52:31,7.0,22182,安正软件,广州安正软件股份有限公司,150-500人,天河区,本科,上市公司,"移动互联网,金融",113.321796,23.117487,全职,不限
344,4119428,一线运维工程师,上海,2018-04-28 17:10:30,6.2,191872,Zenlayer,上海层峰网络科技有限公司,50-150人,静安区,大专,B轮,"数据服务,移动互联网",121.435759,31.292043,全职,不限
345,4500725,运维工程师,深圳,2018-04-28 16:47:04,10.4,335143,小二软件,深圳市小二软件技术有限公司,50-150人,南山区,大专,天使轮,O2O、移动互联网,,,全职,1-3年
346,4118491,运维工程师,上海,2018-04-28 14:44:10,12.0,38056,电科华云,中电科华云信息技术有限公司,150-500人,徐汇区,本科,A轮,"移动互联网,数据服务",121.40017,31.16488,全职,3-5年
347,4049572,运维工程师,北京,2018-04-28 10:15:27,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,3-5年
348,4407459,系统运维工程师,广州,2018-04-28 08:38:13,4.8,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,1年以下
349,3680966,运维工程师,杭州,2018-04-25 14:37:09,11.2,10505,新炬网络,上海新炬网络技术有限公司,500-2000人,西湖区,大专,未融资,"移动互联网,数据服务",120.060352,30.315649,全职,1-3年
350,3015373,运维工程师（新）,杭州,2018-04-24 12:07:13,13.2,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,1-3年
351,4281673,运维工程师,厦门,2018-04-24 09:25:41,8.4,78852,醉品春秋,厦门醉品春秋网络科技有限公司,150-500人,思明区,大专,B轮,电子商务,0.0,0.0,全职,1-3年
352,2862134,高级运维工程师,上海,2018-04-20 17:53:09,17.0,142324,旭胜金融信息服务股份有限公司,上海旭胜金融信息服务股份有限公司,150-500人,浦东新区,大专,B轮,金融,121.99341,30.994275,全职,5-10年
353,3215054,运维工程师,广州,2018-04-13 17:19:45,22.0,202265,上海提捺信息科技有限公司,上海提捺信息科技有限公司,500-2000人,海珠区,大专,不需要融资,"社交网络,游戏",113.275405,23.071981,全职,3-5年
354,2264120,运维工程师,太原,2018-04-11 18:34:06,5.6,144592,山西天帷,山西天帷智能城市规划设计有限公司,50-150人,小店区,大专,未融资,"移动互联网,教育",112.57101096,37.74724723,全职,1-3年
355,4229737,运维工程师,广州,2018-04-03 17:59:23,7.8,18799,卓越教育集团,广州市卓越里程教育科技股份有限公司,2000人以上,越秀区,大专,不需要融资,"O2O,教育",113.271369,23.126377,全职,不限
356,4089382,运维工程师,杭州,2018-04-28 18:17:05,14.0,37818,万商汇,浙江万商汇网络科技有限公司,50-150人,萧山区,大专,A轮,电子商务,120.245446,30.238378,全职,1-3年
357,3797054,运维工程师,北京,2018-04-28 15:39:55,14.0,273943,人民网科技,人民网科技（北京）有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.46974,39.92077,全职,3-5年
358,4453645,初级运维工程师,长沙,2018-04-28 14:55:34,3.8,369234,力拓,长沙力拓电子科技有限公司,50-150人,天心区,大专,不需要融资,"数据服务,硬件",112.977578,28.177691,全职,1-3年
359,2968116,高级运维工程师,长沙,2018-04-28 14:40:34,9.0,69072,蜂投网,深圳前海大众互联网金融服务有限公司湖南分公司,150-500人,天心区,本科,不需要融资,金融,112.991,28.06872,全职,1-3年
360,3997978,高级运维工程师,北京,2018-04-28 13:02:28,28.0,16869,朗播网,北京博智天下信息技术有限公司,150-500人,海淀区,本科,B轮,教育,116.31287,40.03445,全职,5-10年
361,3520797,运维工程师,嘉兴,2018-04-28 11:10:54,6.2,198369,浙江航天恒嘉,浙江航天恒嘉数据科技有限公司,2000人以上,平湖市,本科,不需要融资,数据服务、移动互联网,121.06011,30.62016,全职,1-3年
362,329845,运维工程师,北京,2018-04-27 20:45:02,26.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,5-10年
363,4495562,lunix运维工程师,上海,2018-04-27 17:26:29,15.2,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,浦东新区,本科,未融资,"数据服务,金融",121.586706,31.210889,全职,1-3年
364,4478543,高级运维工程师,北京,2018-04-27 16:54:33,38.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,3-5年
365,2908049,运维工程师,重庆,2018-04-27 15:39:59,8.8,180567,互递postalong,互递科技有限公司,50-150人,渝北区,不限,未融资,"移动互联网,生活服务",106.502402,29.614192,全职,不限
366,4363073,运维工程师,成都,2018-04-25 12:29:23,6.2,191328,竞技世界,竞技世界（成都）网络技术有限公司,500-2000人,金牛区,本科,未融资,游戏,104.006946,30.713633,全职,1-3年
367,1617786,运维工程师,深圳,2018-04-24 18:26:55,9.6,12083,广联赛讯,深圳广联赛讯有限公司,150-500人,南山区,大专,A轮,移动互联网,,,全职,3-5年
368,4470193,运维工程师,北京,2018-04-24 10:30:52,12.0,134042,海致,海致网络技术(北京)有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.350583,40.009117,全职,1-3年
