,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
831,3932939,高级视觉设计师（深圳）,深圳,2018-05-02 09:30:27,28.0,64620,久趣英语,厦门千时科技有限公司,150-500人,南山区,本科,B轮,教育,0.0,0.0,全职,5-10年,"['带薪年假', '年度旅游', '管理规范', '领导好']"
832,4502521,视觉算法工程师,深圳,2018-04-30 09:42:55,21.0,275043,Coherent AI,合刃科技（武汉）有限公司,15-50人,南山区,本科,天使轮,其他,113.937987,22.523392,全职,1-3年,[]
833,3391963,深度学习/机器学习研究员,北京,2018-04-27 17:46:01,21.0,113715,东芝(中国)有限公司,东芝(中国)有限公司,150-500人,朝阳区,硕士,上市公司,"移动互联网,企业服务",115.99339,39.99426,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
834,3837913,视觉算法工程师,广州,2018-04-27 16:31:04,21.0,30020,亿航智能无人机Ehang,广州亿航智能技术有限公司,150-500人,,硕士,B轮,"移动互联网,硬件",112.993461,22.994261,全职,不限,"['扁平管理', '免费班车', '带薪年假', '股票期权']"
835,4206375,资深视觉设计师,上海,2018-04-26 16:15:12,19.6,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.510232,31.306388,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
836,4464073,视觉设计师 (MJ000790),广州,2018-04-25 09:34:56,19.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,1-3年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
837,4474256,视觉设计助理,上海,2018-04-24 16:13:20,3.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50666,31.09761,全职,应届毕业生,"['游戏公司', '页游', '手游', '互联网']"
838,4211492,机器学习架构工程师A,深圳,2018-05-03 09:21:31,28.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
839,4509007,资深视觉设计师,深圳,2018-05-02 18:21:49,11.6,181819,beteco体验设计,深圳市贝特设计有限公司,少于15人,南山区,本科,未融资,移动互联网,113.948672,22.529544,全职,3-5年,[]
840,4431989,前端开发工程师-机器学习团队-上海徐汇-00669,上海,2018-05-02 15:14:48,14.0,6502,同盾科技,同盾科技有限公司,500-2000人,徐汇区,本科,C轮,"信息安全,数据服务",121.457355,31.183824,全职,3-5年,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
841,4451544,视觉设计工程师,杭州,2018-04-19 16:49:31,12.4,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.219113,30.208219,全职,1-3年,"['绩效奖金', '年终分红', '股票期权', '五险一金']"
842,4399107,视觉设计实习生,广州,2018-05-02 14:20:00,1.4,329,网易,网易（杭州）有限公司,2000人以上,天河区,本科,上市公司,"电子商务,移动互联网",113.37322,23.126291,全职,不限,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
843,4315021,机器学习工程师,北京,2018-05-02 13:52:20,14.0,22225,创景咨询,北京创景咨询有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,电子商务",116.333566,39.984623,全职,不限,"['年底双薪', '绩效奖金', '通讯津贴', '定期体检']"
844,4494920,视觉设计师 (MJ000417),上海,2018-05-02 12:15:11,12.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.505825,31.30835,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
845,2716593,视觉设计师-杭州-00216,杭州,2018-05-02 10:23:28,14.0,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.126424,30.27527602,全职,3-5年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
846,3932985,高级视觉设计师（厦门）,厦门,2018-05-02 09:30:28,21.0,64620,久趣英语,厦门千时科技有限公司,150-500人,思明区,本科,B轮,教育,118.185325,24.487476,全职,5-10年,"['带薪年假', '年度旅游', '管理规范', '领导好']"
847,4401741,视觉设计师,深圳,2018-04-28 09:21:54,14.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,3-5年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
848,4181381,机器学习算法工程师,北京,2018-04-27 21:58:24,35.0,172285,猎户星空,北京猎户星空科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,硬件",116.458741,39.932851,全职,不限,"['年度旅游', '弹性工作', '领导好', '五险一金']"
849,4099697,自然语言处理/机器学习算法工程师,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,硕士,C轮,O2O,116.29993611,40.04311563,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
850,4472663,资深研究员（机器学习方向）,南京,2018-04-24 14:28:55,28.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,博士,A轮,"移动互联网,硬件",118.878204,32.137577,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
851,3556308,招聘乐高机器人老师,北京,2018-04-24 14:27:19,5.6,174990,乐高主题儿童成长中心,朗皋教育科技（北京）有限公司,15-50人,丰台区,大专,未融资,教育,116.43175,39.86025,全职,不限,[]
852,3216708,美工设计/视觉设计师,深圳,2018-05-03 09:55:02,7.0,48396,新蓝点,深圳新蓝点投资有限公司,15-50人,南山区,大专,不需要融资,电子商务,113.916725,22.491638,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']"
853,4250363,机器学习算法工程师（16号线滴水湖）,上海,2018-05-02 18:37:09,24.0,30533,悟空找房,上海好居信息科技有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '补充商业保险']"
854,4095463,机器学习算法工程师,武汉,2018-05-02 17:25:47,21.0,319107,盛视,盛视科技股份有限公司,500-2000人,洪山区,硕士,不需要融资,"信息安全,硬件",114.410655,30.507301,全职,不限,"['""""']"
855,4364048,视觉设计实习生,北京,2018-05-02 13:49:31,2.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,实习,应届毕业生,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
856,2616460,资深视觉设计师,上海,2018-05-02 10:47:57,14.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.674038,31.24771,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
857,3553612,视觉设计师,上海,2018-04-26 16:15:12,4.8,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,宝山区,大专,D轮及以上,"电子商务,O2O",121.435919,31.339818,全职,不限,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
858,3708325,视觉设计师,杭州,2018-04-24 10:40:26,12.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,3-5年,"['带薪年假', '弹性工作', '年度旅游', '节日礼物']"
859,4055264,机器人底盘运动控制开发,北京,2018-04-17 23:02:12,18.2,140606,远形时空,远形时空科技（北京）有限公司,少于15人,海淀区,本科,天使轮,"硬件,其他",116.339673,39.998467,全职,3-5年,[]
860,4484211,视觉设计师,深圳,2018-05-02 09:52:46,12.0,7232,亿车科技,深圳市前海亿车科技有限公司,150-500人,宝安区,大专,A轮,"移动互联网,数据服务",113.993578,22.99368,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
861,2723192,视觉算法工程师,杭州,2018-05-02 09:31:41,24.0,68796,连连支付,连连银通电子支付有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.18644,30.188299,全职,3-5年,"['年底双薪', '节日礼物', '免费班车', '股票期权']"
862,4124262,机器人产品经理,苏州,2018-05-02 09:23:58,17.8,88633,电享 PowerShare,上海电享信息科技有限公司,15-50人,工业园区,本科,A轮,"移动互联网,硬件",120.731574,31.262873,全职,3-5年,"['专项奖金', '股票期权', '带薪年假', '绩效奖金']"
863,1279341,视觉设计师,广州,2018-05-02 00:54:47,4.2,71647,诺绎广告,广州市诺绎广告设计有限公司,15-50人,越秀区,大专,未融资,广告营销,113.267994,23.123442,全职,1年以下,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
864,3956960,视觉设计实习生,广州,2018-04-28 17:10:46,1.4,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,实习,应届毕业生,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
865,4455298,机器学习算法工程师,深圳,2018-04-24 14:19:00,35.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
866,3165992,计算机视觉研发工程师,北京,2018-04-23 20:06:51,14.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
867,3834225,机器人老师/科学老师,深圳,2018-05-03 09:37:45,7.0,286787,橙橙乐机器人,深圳小智橙科技有限公司,少于15人,南山区,大专,不需要融资,"教育,硬件",113.925417,22.523925,全职,不限,"['年终分红', '绩效奖金', '技能培训', '领导好']"
868,3810962,视觉总监,深圳,2018-05-03 08:52:35,24.0,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.993578,22.99368,全职,5-10年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
869,3357362,机器学习平台开发工程师---厦门,厦门,2018-05-02 20:42:57,11.2,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.18000028,24.48961977,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
870,4100836,计算平台研发（机器学习）工程师,上海,2018-05-02 17:04:10,24.0,143428,云知声,北京云知声信息技术有限公司,150-500人,徐汇区,硕士,C轮,移动互联网,0.0,0.0,全职,不限,"['弹性工作', '领导好', '节日礼物', '六险一金']"
871,3811030,视觉设计实习生,北京,2018-05-02 13:49:34,2.4,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,实习,不限,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
872,4188784,机器学习算法工程师,北京,2018-05-02 10:29:10,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.316949,39.983015,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
873,3514637,视觉设计师,上海,2018-05-02 09:37:51,8.2,234804,聪盛网络,上海聪盛网络科技有限公司,50-150人,闵行区,本科,不需要融资,"游戏,移动互联网",121.381709,31.112813,全职,1-3年,"['交通补助', '带薪年假', '定期体检', '绩效奖金']"
874,2857317,视觉设计师,上海,2018-05-02 09:30:35,10.8,70923,咿呀,上海咿呀信息科技有限公司,15-50人,普陀区,不限,A轮,移动互联网,121.420526,31.256729,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
875,2832353,计算机视觉-机器学习/深度学习专家,杭州,2018-04-26 17:50:36,22.4,169675,Terminai机慧科技,杭州机慧科技有限公司,少于15人,余杭区,硕士,未融资,"移动互联网,硬件",119.979918,30.275468,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年终分红']"
876,4006779,高级视觉设计师,北京,2018-04-26 13:54:53,21.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,不限,"['弹性工作', '扁平管理', '领导好', '五险一金']"
877,3681494,头条实验室算法工程师-计算机视觉,北京,2018-04-24 20:09:25,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
878,3641406,计算机视觉算法工程师,厦门,2018-04-24 17:52:17,21.0,19281,欢乐逛,厦门欢乐逛科技股份有限公司,150-500人,思明区,本科,上市公司,"电子商务,企业服务",118.19703,24.48833,全职,不限,"['免费班车', '股票期权', '绩效奖金', '岗位晋升']"
879,3886758,机器学习,长沙,2018-04-12 13:29:41,12.0,252377,星汉数智,湖南星汉数智科技有限公司,50-150人,开福区,硕士,未融资,"移动互联网,数据服务",112.985545,28.257269,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '交通补助']"
880,4175014,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
881,2115083,视觉算法研发工程师,深圳,2018-05-02 15:59:27,21.0,37717,锋时互动,天津锋时互动科技有限公司,15-50人,南山区,硕士,A轮,硬件,113.94653599,22.53338199,全职,不限,"['技能培训', '专项奖金', '股票期权', '带薪年假']"
882,4358246,资深视觉设计师,杭州,2018-05-02 09:57:13,12.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
883,3013627,机器学习算法工程师——计算广告学,上海,2018-05-02 09:55:35,24.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
884,4236887,高／中级视觉设计师,北京,2018-05-02 09:47:58,21.0,72720,茄子快传,北京快乐茄信息技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.288106,40.046807,全职,3-5年,"['技能培训', '领导好', '美女多', '帅哥多']"
885,4174670,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
886,2890896,机器学习算法工程师,贵阳,2018-05-02 09:46:36,5.6,119875,glimlab,贵州微光科技有限公司,15-50人,观山湖区,本科,天使轮,"数据服务,移动互联网",106.622219,26.644309,全职,不限,"['午餐补助', '弹性工作', '美女多', '帅哥多']"
887,4375165,视觉设计,杭州,2018-04-28 10:15:16,9.8,92637,迎创,杭州迎创网络科技有限公司,50-150人,西湖区,大专,不需要融资,"移动互联网,电子商务",120.057889,30.288236,全职,3-5年,"['带薪年假', '绩效奖金', '弹性工作', '年度旅游']"
888,2929795,初高中机器人老师,北京,2018-04-23 17:59:53,7.6,183015,火星派,火星派科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,教育,116.468725,40.002543,全职,不限,[]
889,4453507,算法工程师机器学习,北京,2018-04-19 23:52:40,42.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
890,4414038,视觉设计师,杭州,2018-04-12 18:25:02,17.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
891,4358577,资深视觉设计师,杭州,2018-05-03 09:11:42,12.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,大专,上市公司,移动互联网,120.214979,30.213389,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
892,4473004,视觉设计师,杭州,2018-05-02 20:57:54,7.6,82381,环球捕手,浙江格家网络技术有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.101059,30.271172,全职,1-3年,"['吃货天堂', '牛人多', '弹性工作', '同事颜值高']"
893,4495209,视觉设计师,深圳,2018-05-02 15:38:36,6.8,350731,千帆互动,深圳市千帆互动科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.941544,22.553604,全职,1-3年,"['""""']"
894,4504224,视觉设计,广州,2018-05-02 10:26:04,17.0,367953,长润汽车,广州长润汽车销售有限公司,2000人以上,天河区,不限,不需要融资,"电子商务,生活服务",113.330922,23.126726,全职,不限,"['""""']"
895,3809558,视觉算法工程师,北京,2018-04-28 18:45:32,42.0,243838,羿娲科技,北京羿娲科技有限公司,15-50人,海淀区,硕士,天使轮,"硬件,移动互联网",116.333786,39.988063,实习,应届毕业生,"['绩效奖金', '带薪年假', '全年14薪', '弹性工作']"
896,4498293,视觉设计师/平面设计师,北京,2018-04-28 11:35:15,6.8,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,海淀区,大专,不需要融资,"移动互联网,金融",116.329927,39.999215,全职,3-5年,"['带薪年假', '股票期权', '午餐补助', '年终奖']"
897,4151891,高级软件工程师-计算机视觉方向,北京,2018-04-27 15:16:02,42.0,288278,Pony.ai,北京小马慧行科技有限公司,50-150人,海淀区,硕士,A轮,其他,116.235169,40.068244,全职,不限,[]
898,4461962,视觉设计师,广州,2018-04-26 21:24:24,8.8,26189,锐森亿成,广州亿成文化传播有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,O2O",113.404813,23.092222,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
899,3959419,机器学习工程师,成都,2018-04-23 17:17:11,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
900,4174623,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:59,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
901,4459573,机器人算法工程师,武汉,2018-04-20 21:59:40,14.0,343898,熵智科技,熵智科技（深圳）有限公司,少于15人,武昌区,硕士,天使轮,硬件,114.422261,30.486932,全职,3-5年,"['带薪年假', '绩效奖金', '扁平管理', '领导好']"
902,4398642,视觉设计师,北京,2018-05-02 10:56:26,19.0,6552,生日管家,北京十月逸栈科技有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,电子商务",116.499982,39.975432,全职,3-5年,"['年底双薪', '带薪年假', '美食无限供应', '扁平管理']"
903,3856953,视觉设计,深圳,2018-05-02 10:41:44,12.0,33128,花儿绽放网络科技,深圳花儿绽放网络科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,广告营销",113.940802,22.523714,全职,1-3年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
904,1897141,视觉设计师,北京,2018-05-02 10:19:28,14.4,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
905,4455815,视觉设计师,杭州,2018-05-02 10:14:32,14.0,370093,华夏益彩科技,北京华夏益彩科技有限公司,15-50人,,本科,未融资,O2O 移动互联网,120.007161,30.284627,全职,3-5年,"['""""']"
906,996181,高级视觉设计师,广州,2018-05-02 10:04:31,12.0,50713,广州智选网络科技有限公司,广州智选网络科技有限公司,50-150人,天河区,本科,A轮,移动互联网,113.362124,23.146975,全职,3-5年,"['股票期权', '扁平管理', '领导好', '五险一金']"
907,4353891,高级视觉算法工程师,上海,2018-05-02 09:34:17,38.0,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,硕士,上市公司,移动互联网,121.402636,31.208967,全职,1-3年,"['管理规范', '平等自由', '持续创新', '行业前端']"
908,4500294,视觉开发工程师,北京,2018-04-28 16:17:37,38.0,78482,云腾,上海云腾自动化科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",116.413866,40.041806,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
909,4052410,机器学习/深度学习平台高级研发工程师--北京,北京,2018-04-24 11:23:53,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
910,4468420,课程开发-机器人学习方向,上海,2018-04-23 18:54:09,12.0,371593,上海爱问网络科技有限公司,上海爱问网络科技有限公司,15-50人,长宁区,本科,天使轮,"企业服务,教育",121.359084,31.22156,全职,3-5年,"['美女多', '技能培训', '节日礼物', '绩效奖金']"
911,4338142,视觉设计师,深圳,2018-05-03 09:49:07,8.4,26399,云图TV,珠海云迈网络科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.908786,22.549046,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
912,4287962,AI视觉产品经理,北京,2018-05-03 09:41:03,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
913,2694882,视觉设计师,广州,2018-05-03 09:08:01,7.6,6558,明动软件,广州明动软件股份有限公司,150-500人,天河区,大专,上市公司,"企业服务,数据服务",113.350591,23.177721,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
914,4436918,视觉设计师,北京,2018-05-02 18:14:22,9.6,38423,极果,北京极智飞扬科技有限公司,50-150人,海淀区,本科,A轮,"硬件,文化娱乐",116.35271,40.013244,全职,不限,"['技能培训', '节日礼物', '年度旅游', '美女天团']"
915,4175094,视觉设计实习生（19届毕业生）,杭州,2018-04-12 08:59:58,2.8,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,本科,D轮及以上,"医疗健康,企业服务",0.0,0.0,实习,应届毕业生,"['扁平管理', '弹性工作', '期权']"
916,4287636,视觉设计师,广州,2018-05-02 17:40:30,14.0,56211,雷音科技,广州雷音网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,游戏",113.323844,23.096432,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
917,3677320,视觉设计师,杭州,2018-05-02 17:40:09,6.6,261467,猫友网,杭州猫窝科技有限公司,15-50人,余杭区,不限,天使轮,电子商务,120.00487,30.292227,全职,不限,[]
918,4084502,计算机视觉研究员,北京,2018-05-02 16:14:30,28.0,315647,深源恒际,深源恒际科技有限公司,15-50人,海淀区,硕士,未融资,"移动互联网,数据服务",116.313701,39.978427,全职,1-3年,"['""""']"
919,4467438,视觉设计师—杭州,杭州,2018-05-02 11:45:14,13.2,23291,美图公司,厦门美图之家科技有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
920,4037935,视觉设计师,北京,2018-05-02 10:55:48,21.0,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,西城区,本科,B轮,移动互联网,116.373732,39.953782,全职,3-5年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
921,4476092,视觉设计实习生,广州,2018-05-02 10:07:51,1.4,329,网易,网易（杭州）有限公司,2000人以上,天河区,大专,上市公司,"电子商务,移动互联网",113.371583,23.123619,实习,不限,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
922,3873555,交互/视觉设计师,郑州,2018-05-02 09:03:14,11.2,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,1-3年,[]
923,4214386,计算机视觉/图像处理中高级算法工程师,深圳,2018-05-01 23:05:46,21.0,109046,弘金地网球,深圳市弘金地网球发展有限公司,150-500人,福田区,硕士,不需要融资,"O2O,文化娱乐",114.019146,22.553235,全职,3-5年,"['股票期权', '互联网+', '购房租房折扣', '各种奖金补贴']"
924,4122024,计算机视觉工程师（人脸技术方向）,广州,2018-05-01 17:41:48,14.0,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,本科,B轮,"移动互联网,文化娱乐",113.30819,23.12011,全职,1-3年,"['专项奖金', '带薪年假', '绩效奖金', '岗位晋升']"
925,4296010,视觉设计师,广州,2018-04-26 11:42:26,7.0,2202,阿里巴巴移动事业群-UC,优视科技有限公司,2000人以上,天河区,本科,D轮及以上,移动互联网,112.993461,22.994261,全职,1-3年,"['年度分红', '年度奖金', '股票期权', '每年2次加薪']"
926,4341452,机器学习算法专家/负责人,上海,2018-04-26 11:19:46,52.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,硕士,C轮,移动互联网、金融,121.531349,31.217794,全职,5-10年,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
927,4190776,（线下零售）视觉陈列师 (MJ000414),南京,2018-04-26 11:04:22,6.6,6102,YOHO!,南京新与力文化传播有限公司,500-2000人,玄武区,不限,D轮及以上,"电子商务,文化娱乐",118.784693,32.046723,全职,3-5年,"['年底双薪', '绩效奖金', '五险一金', '带薪年假']"
928,4135584,机器人教师,上海,2018-04-19 10:24:05,7.0,324533,乐博乐博机器人,上海乐蓝教育培训有限公司,500-2000人,黄浦区,大专,上市公司,教育,121.488473,31.206702,全职,不限,"['""""']"
929,4424555,乐高机器人教师/科技教师/少儿编程教师,武汉,2018-04-16 10:48:30,5.6,304185,武汉乐高活动中心,武汉乐慧达教育科技有限公司,50-150人,洪山区,大专,不需要融资,"教育,其他",114.410412,30.491254,全职,不限,"['""""']"
930,4244435,视觉设计师,广州,2018-05-02 10:43:53,6.2,306448,广州登山大道科技有限公司,广州登山大道科技有限公司,15-50人,海珠区,大专,天使轮,"电子商务,社交网络",113.398937,23.096234,全职,1-3年,"['午餐补助', '股票期权', '交通补助', '定期体检']"
931,2966906,资深视觉设计师,北京,2018-05-02 10:12:43,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
932,3385044,计算机视觉算法工程师,北京,2018-05-01 23:00:19,49.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,硕士,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
933,4096610,机器学习算法工程师,杭州,2018-04-26 18:28:49,27.2,262633,杭州逐影,杭州逐影科技有限公司,15-50人,西湖区,硕士,天使轮,移动互联网,120.096992,30.302562,全职,不限,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
934,4120870,创意视觉经理,广州,2018-04-26 09:16:51,19.0,148932,广州智干电子商务科技有限公司,广州智干电子商务科技有限公司,150-500人,海珠区,本科,未融资,电子商务,113.34225,23.102304,全职,5-10年,"['绩效奖金', '定期体检', '带薪年假', '节日礼物']"
935,4433571,SLAM算法/机器人算法工程师,深圳,2018-04-24 18:19:56,19.0,364135,无境智能机器人,深圳无境智能机器人有限公司,少于15人,南山区,本科,天使轮,硬件 移动互联网,113.971489,22.58122,全职,3-5年,"['""""']"
