,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
767,4119420,资深算法工程师,杭州,2018-04-26 10:43:09,19.0,309340,奥腾电子,杭州奥腾电子股份有限公司,50-150人,下沙,硕士,上市公司,"移动互联网,硬件",120.374122,30.303248,全职,1-3年,"['""""']"
768,3804280,算法工程师,深圳,2018-04-13 11:13:20,10.8,234842,帝迈生物,深圳市帝迈生物技术有限公司,150-500人,南山区,本科,未融资,医疗健康,113.971477,22.581377,全职,1-3年,"['带薪年假', '午餐补助', '通讯津贴', '定期体检']"
769,4354106,数据挖掘与算法工程师,深圳,2018-04-28 17:04:01,31.0,104457,聚讯达,深圳市聚讯达科技股份有限公司,500-2000人,宝安区,本科,B轮,"移动互联网,其他",113.88166,22.56353,全职,3-5年,"['节日礼物', '年底双薪', '免费班车', '股票期权']"
770,4181992,数据挖掘／算法工程师,北京,2018-04-27 15:41:01,21.0,125634,北京数介科技有限公司,北京数介科技有限公司,50-150人,西城区,本科,A轮,数据服务,116.372549,39.954286,全职,3-5年,"['通讯津贴', '弹性工作', '年度旅游', '五险一金']"
771,4437275,算法工程师,成都,2018-04-27 10:37:01,12.0,323279,未至科技,成都未至科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,硬件",104.063065,30.53936,全职,3-5年,"['帅哥多', '美女多', '领导好', '管理规范']"
772,4483134,高级算法工程师 - 高精地图和定位,广州,2018-04-25 18:27:04,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,本科,A轮,其他,113.545618,22.793219,全职,1-3年,"['带薪年假', '午餐补助', '绩效奖金', '股票期权']"
773,4477404,传感器算法工程师,深圳,2018-04-25 10:06:03,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
774,4138287,算法工程师/专家/研究员,北京,2018-04-23 13:40:07,4.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.402421,39.96582,实习,应届毕业生,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
775,4335843,算法工程师,北京,2018-04-28 11:05:36,38.0,29703,新奥特视频,新奥特(北京)视频技术有限公司,500-2000人,海淀区,硕士,不需要融资,"数据服务,文化娱乐",116.27246,39.934541,全职,不限,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
776,4492724,算法工程师-偏后端,深圳,2018-04-27 11:46:39,9.6,219463,就位网,深圳就位网科技有限公司,15-50人,宝安区,本科,未融资,"企业服务,数据服务",113.88402,22.555259,全职,1-3年,[]
777,3739137,视频算法工程师,武汉,2018-04-26 11:41:15,8.8,22634,大洋,北京中科大洋科技发展股份有限公司,500-2000人,洪山区,硕士,未融资,文化娱乐,114.410564,30.457982,全职,不限,"['五险一金', '带薪年假', '通讯津贴', '交通补助']"
778,2112008,算法工程师,长沙,2018-04-25 18:22:13,10.8,6628,益丰大药房,益丰大药房连锁股份有限公司,2000人以上,,硕士,上市公司,"电子商务,医疗健康",112.84180271,28.22088882,全职,不限,"['年底双薪', '绩效奖金', '五险一金', '免费午餐']"
779,3190582,智能算法工程师/高级算法工程师,北京,2018-04-23 20:06:52,19.6,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
780,4483123,高级算法工程师 - 感知,广州,2018-04-25 18:25:31,35.0,343783,Pony.ai,广州小马智行科技有限公司,50-150人,南沙区,本科,A轮,其他,113.545618,22.793219,全职,1年以下,"['带薪年假', '午餐补助', '绩效奖金', '股票期权']"
781,4204749,FINUP FRIENDS业务线-算法工程师 急,北京,2018-04-17 22:30:46,42.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433367,39.922635,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
782,4367353,推送算法工程师,北京,2018-04-03 15:25:10,38.0,8414,一点资讯,一点网聚科技有限公司,500-2000人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,不限,"['带薪年假', '午餐补助', '扁平管理', '弹性工作']"
783,3442660,晶型预测-算法工程师,深圳,2018-04-28 11:07:20,21.0,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,硕士,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,不限,"['节日礼物', '股票期权', '岗位晋升', '扁平管理']"
784,4031377,影像处理与算法工程师,深圳,2018-04-26 11:55:29,19.0,38799,简极,厦门市简极科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '扁平管理']"
785,4120341,定位算法工程师,北京,2018-04-24 20:15:33,28.0,311775,主线科技,北京主线科技有限公司,15-50人,海淀区,硕士,天使轮,"移动互联网,硬件",116.335867,39.998785,全职,不限,"['自动驾驶', '弹性工作', '提供专车', '股票期权']"
786,4037683,算法工程师,重庆,2018-04-17 15:43:24,11.2,25322,亚信,亚信科技（中国）有限公司,2000人以上,渝北区,本科,不需要融资,企业服务、移动互联网,106.631187,29.718143,全职,3-5年,"['年底双薪', '技能培训', '免费班车', '带薪年假']"
787,4498703,算法工程师（专家）,上海,2018-04-28 12:35:34,38.0,374327,上海启聘网络科技有限公司,上海启聘网络科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,社交网络",121.436525,31.188523,全职,5-10年,"['""""']"
788,3613593,算法工程师,成都,2018-04-27 16:48:02,14.0,147542,智库2861,成都智库二八六一信息技术有限公司,15-50人,高新区,本科,天使轮,"数据服务,移动互联网",104.056543,30.53872,全职,1-3年,"['绩效奖金', '定期体检', '带薪年假', '扁平管理']"
789,3332758,算法工程师,深圳,2018-04-19 09:56:12,12.0,220101,日联科技,深圳市日联科技有限公司,50-150人,光明新区,本科,未融资,"移动互联网,信息安全",113.938935,22.738027,全职,1-3年,[]
790,3914465,算法工程师,深圳,2018-04-28 17:16:59,24.8,119456,云之梦科技,深圳市云之梦科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['年底双薪', '绩效奖金', '交通补助', '带薪年假']"
791,2909471,算法工程师,上海,2018-04-28 10:25:28,35.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,硕士,D轮及以上,移动互联网,121.38277718,31.23315639,全职,1-3年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
792,1738689,算法工程师,上海,2018-04-30 15:36:40,17.8,35713,链家上海研发中心,德佑房地产经纪有限公司,500-2000人,静安区,本科,B轮,企业服务,121.463385,31.230249,全职,1-3年,"['技能培训', '带薪年假', '年度旅游', '岗位晋升']"
793,4389892,数据算法工程师,上海,2018-04-28 10:49:55,29.0,35422,京东,京东商城,2000人以上,长宁区,硕士,上市公司,电子商务,121.360459,31.221087,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
794,4342069,AI算法工程师,杭州,2018-04-27 14:46:33,25.2,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",120.101202,30.270249,全职,3-5年,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']"
795,3900246,算法工程师,北京,2018-04-27 13:07:26,25.2,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
796,3513660,视频算法工程师,武汉,2018-04-26 11:41:15,14.0,22634,大洋,北京中科大洋科技发展股份有限公司,500-2000人,洪山区,硕士,未融资,文化娱乐,114.410564,30.457982,全职,1-3年,"['五险一金', '带薪年假', '通讯津贴', '交通补助']"
797,4106861,控制算法工程师,杭州,2018-04-23 22:57:31,22.4,320762,十域科技,杭州十域科技有限公司,15-50人,江干区,本科,天使轮,"移动互联网,数据服务",,,全职,不限,"['年底双薪', '帅哥多', '工程师精神']"
798,3719012,算法工程师,北京,2018-04-19 23:23:38,26.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
799,3639639,感知算法工程师,深圳,2018-04-10 10:15:46,28.0,199312,Roadstar.ai,深圳星行科技有限公司,15-50人,南山区,硕士,天使轮,"硬件,移动互联网",113.963356,22.597399,全职,1-3年,"['硅谷文化', '技术大牛', '高薪高福利', '股票期权']"
800,3782136,算法工程师,北京,2018-04-28 14:03:03,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.30920139,39.98291734,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
801,4056195,AI算法工程师,北京,2018-04-27 20:44:58,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.41874886,39.64659178,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
802,4060916,游戏算法工程师,北京,2018-04-27 11:49:57,12.0,73666,开天创世,北京开天创世科技有限公司,150-500人,朝阳区,大专,D轮及以上,"移动互联网,游戏",116.471587,40.011925,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
803,4402256,高级算法工程师,北京,2018-04-26 10:38:50,45.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.234241,40.068063,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
804,3165804,感知算法工程师,北京,2018-04-25 19:47:04,17.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
805,4072845,大数据算法工程师,北京,2018-04-20 15:27:05,38.0,263620,卓邻科技,北京合志可成科技有限公司,150-500人,海淀区,大专,不需要融资,"移动互联网,电子商务",116.320574,39.976631,全职,3-5年,[]
806,4381137,初级算法工程师,成都,2018-04-20 10:41:53,6.8,34482,翼依,上海翼依信息技术有限公司,15-50人,高新区,本科,A轮,"移动互联网,医疗健康",104.0593,30.551935,全职,不限,"['节日礼物', '股票期权', '私人医生', '爱心下午茶']"
807,4412389,3A算法工程师,深圳,2018-04-12 16:04:01,42.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,5-10年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
808,3204039,算法工程师,杭州,2018-04-28 09:28:57,21.0,172393,杭州高创,杭州高创电子科技有限公司,150-500人,江干区,硕士,A轮,"移动互联网,信息安全",120.37096,30.310213,全职,3-5年,"['项目奖金', '绩效奖金']"
809,3214747,算法工程师（杭州）,杭州,2018-04-27 18:05:58,21.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,硕士,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
810,3981619,AI算法工程师,成都,2018-04-27 14:03:03,14.0,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,硕士,不需要融资,移动互联网,102.892574,30.361766,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
811,4401114,视频算法工程师,广州,2018-04-30 13:57:51,21.0,163038,勇往科技,广州勇往科技有限公司,50-150人,越秀区,大专,A轮,"移动互联网,O2O",113.304203,23.132199,全职,3-5年,"['股票期权', '技能培训', '五险一金', '绩效奖金']"
812,1563097,算法工程师（校招）,杭州,2018-04-26 17:33:08,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
813,4310320,语音算法工程师-语音识别引擎,北京,2018-04-25 13:50:36,38.0,151386,物灵,北京物灵智能科技有限公司,150-500人,朝阳区,硕士,不需要融资,"硬件,移动互联网",116.489053,39.99902,全职,3-5年,"['带薪年假', '定期体检', '年终分红', '餐补']"
814,4147845,高级/资深算法工程师,广州,2018-04-12 20:09:10,28.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,天河区,本科,上市公司,移动互联网,39.897445,116.331398,全职,3-5年,"['优秀团队', '节日礼物', '股票期权', '带薪年假']"
815,2758940,算法工程师（厦门）,厦门,2018-04-28 17:47:14,10.8,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,硕士,D轮及以上,移动互联网,118.17884,24.48956,全职,1-3年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
816,3261021,文本算法工程师,上海,2018-04-28 14:09:09,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,1-3年,"['五险一金', '年底双薪', '带薪年假', '弹性工作']"
817,4400635,高级算法工程师,苏州,2018-04-27 11:31:05,13.2,172233,苏州恩巨网络有限公司,苏州恩巨网络有限公司,15-50人,高新区,本科,未融资,移动互联网,120.539383,31.277307,全职,3-5年,"['绩效奖金', '午餐补助', '带薪年假', '弹性工作']"
818,4183063,算法工程师,北京,2018-04-26 13:54:53,28.0,165649,混沌大学,混沌时代（北京）教育科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.33356,39.971488,全职,应届毕业生,"['弹性工作', '扁平管理', '领导好', '五险一金']"
819,3162355,算法工程师,北京,2018-04-23 08:48:56,28.0,207699,北京配天,北京配天技术有限公司,500-2000人,海淀区,硕士,不需要融资,其他,116.298355,40.044675,全职,不限,"['午餐补助', '定期体检']"
820,2971896,算法工程师,北京,2018-04-28 11:58:04,28.0,141955,嘀嗒出行,拼途（北京）信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.473119,40.019247,全职,应届毕业生,"['绩效奖金', '年底双薪', '交通补助', '管理规范']"
821,4424694,资深算法工程师,北京,2018-04-26 20:14:58,19.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,硕士,不需要融资,"电子商务,企业服务",116.472998,40.019325,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
822,4017989,实习算法工程师,北京,2018-04-26 15:03:08,7.0,303915,创智臻视,北京创智臻视科技有限公司,15-50人,海淀区,硕士,天使轮,"信息安全,数据服务",,,实习,应届毕业生,"['""""']"
823,4481646,算法开发工程师,深圳,2018-04-25 16:23:37,35.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,不限,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
824,3744386,算法工程师,深圳,2018-04-20 10:53:30,19.0,123350,爱啃萝卜机器人,爱啃萝卜机器人技术（深圳）有限责任公司,15-50人,南山区,硕士,天使轮,"硬件,其他",113.944682,22.527957,全职,3-5年,"['绩效奖金', '股票期权', '带薪年假', '午餐补助']"
825,4478250,算法工程师,杭州,2018-04-28 09:24:18,21.0,131507,GALASPORTS,深圳市望尘科技有限公司,150-500人,西湖区,硕士,不需要融资,"游戏,移动互联网",120.095366,30.30994,全职,应届毕业生,"['专项奖金', '带薪年假', '绩效奖金', '交通补助']"
826,3929888,算法工程师,上海,2018-04-27 17:14:58,25.2,170297,东方头条,上海嵩恒网络科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,社交网络",121.628574,31.205011,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
827,3970021,机器学习/深度学习/算法工程师,福州,2018-04-27 09:04:55,12.0,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,鼓楼区,本科,不需要融资,"移动互联网,企业服务",119.268483,26.110831,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
828,4321309,算法工程师,北京,2018-04-20 16:28:14,24.8,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.292868,40.047683,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
829,4201453,IQ算法工程师,上海,2018-04-17 10:18:23,28.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,3-5年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
830,4321276,高级数据挖掘/算法工程师,深圳,2018-04-28 09:51:01,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,宝安区,本科,上市公司,"电子商务,数据服务",113.886252,22.549339,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
831,2664458,资深算法工程师,杭州,2018-04-26 19:16:52,28.0,162148,Eigen,杭州艾耕科技有限公司,50-150人,西湖区,硕士,A轮,"移动互联网,数据服务",120.074832,30.288679,全职,3-5年,"['股票期权', '弹性工作', '领导好', '帅哥多']"
832,3813373,算法工程师,深圳,2018-04-25 09:20:08,28.0,284430,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,硕士,A轮,硬件,113.88402,22.555259,全职,3-5年,"['绩效奖金', '股票期权', '定期体检', '带薪年假']"
833,4238454,高级算法工程师,杭州,2018-04-09 13:31:37,21.0,141853,杭州博博科技有限公司,杭州博博科技有限公司,15-50人,余杭区,硕士,天使轮,"移动互联网,医疗健康",120.110896,30.340566,全职,3-5年,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
834,3924239,高级算法工程师／架构师-应用算法,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
835,4299066,算法工程师-工作地点北京,上海,2018-04-26 16:52:13,36.0,346365,上海优也商务信息咨询有限公司,上海优也商务信息咨询有限公司,15-50人,青浦区,本科,未融资,"企业服务,数据服务",121.309421,31.183211,全职,不限,"['""""']"
836,3158773,算法工程师,北京,2018-04-26 11:00:25,31.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,硕士,D轮及以上,O2O,116.510442,39.795747,全职,3-5年,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']"
837,4195554,大数据算法工程师,成都,2018-04-26 10:04:27,16.8,160466,视达科,成都视达科信息技术有限公司,150-500人,高新区,硕士,上市公司,移动互联网,104.075621,30.539324,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
838,3067555,算法工程师,深圳,2018-04-25 11:31:27,21.0,133644,鹏锐,深圳鹏锐信息技术有限公司,50-150人,南山区,硕士,上市公司,"企业服务,其他",113.971487,22.580895,全职,1-3年,[]
839,4228568,高级算法工程师,北京,2018-04-23 19:11:50,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
840,4190848,3A算法工程师,上海,2018-04-17 10:18:22,28.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,3-5年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
841,3165975,高级算法工程师,上海,2018-04-27 09:55:39,24.0,76995,兔博士,上海礼友信息技术服务有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,生活服务",121.6018,31.20551,全职,3-5年,"['股票期权', '定期体检', '五险一金', '年假旅游']"
842,2715949,数据挖掘&amp;算法工程师,上海,2018-04-25 12:00:09,22.8,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,1-3年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
843,3556789,美颜算法工程师J10047,北京,2018-04-28 17:21:18,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330747,39.9947,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
844,3578828,高级算法工程师岗,北京,2018-04-27 16:42:28,42.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",116.567849,39.791051,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
845,3472723,高级算法工程师,深圳,2018-04-26 17:49:50,22.8,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.953693,22.535813,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
846,2988678,算法开发工程师,北京,2018-04-26 14:35:03,35.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
847,3897873,算法工程师,广州,2018-04-28 15:35:48,19.0,230838,健新科技,广州健新科技股份有限公司,150-500人,天河区,大专,未融资,"数据服务,硬件",113.373913,23.123979,全职,1-3年,[]
848,1162507,高级算法工程师,深圳,2018-04-27 14:00:58,21.0,39824,兆日科技,深圳兆日科技股份有限公司,150-500人,福田区,本科,上市公司,"移动互联网,金融",114.02255,22.530478,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
849,4467770,算法工程师,成都,2018-04-23 17:40:58,9.8,16815,四川弘和集团,四川弘和通讯有限公司,150-500人,武侯区,本科,A轮,移动互联网,103.9892,30.63479,全职,1-3年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
850,4358266,算法工程师,西安,2018-04-02 10:51:00,17.0,165048,有向科技,西安有向网络科技有限公司,少于15人,经济技术开发区,本科,不需要融资,"企业服务,移动互联网",108.939971,34.317485,全职,3-5年,"['专项奖金', '年底双薪']"
851,3545086,算法,北京,2018-04-28 18:37:19,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
852,4470585,运动算法工程师,成都,2018-04-28 17:05:33,21.0,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,高新区,本科,不需要融资,"信息安全,硬件",104.069932,30.585314,全职,不限,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
853,4293543,算法工程师,深圳,2018-04-28 11:34:33,38.0,27228,TOMTOP,深圳市通拓科技有限公司,500-2000人,龙岗区,本科,C轮,电子商务,114.1229,22.679,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
854,4241524,算法工程师,北京,2018-04-28 15:01:27,28.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433078,39.9215,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
855,4134991,算法工程师,北京,2018-04-27 10:16:14,24.8,46600,诺远资产,诺远资产管理有限公司,2000人以上,朝阳区,硕士,C轮,金融,0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
856,4267587,算法工程师,北京,2018-04-19 23:23:37,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
857,2873739,大数据算法工程师,上海,2018-04-19 12:24:46,24.0,134118,知助数据,上海知助数据科技有限公司,少于15人,浦东新区,硕士,天使轮,"数据服务,企业服务",121.603667,31.199162,全职,不限,[]
858,4106376,飞行控制算法工程师,杭州,2018-04-28 16:29:13,21.0,77306,零零无限,北京零零无限科技有限公司,50-150人,余杭区,硕士,A轮,硬件,119.993591,29.993662,全职,1-3年,"['智能硬件', '弹性工作', '五险一金', '股票期权']"
859,4338204,算法工程师,北京,2018-04-27 09:34:20,29.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,本科,D轮及以上,O2O,116.510442,39.795747,全职,5-10年,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']"
860,3835605,高级算法工程师-P7-飞猪-杭州,杭州,2018-04-24 23:19:29,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,余杭区,本科,B轮,"金融,移动互联网",120.008787,30.279712,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
861,4202640,算法工程师,深圳,2018-04-17 17:42:06,24.0,24548,和美信息,深圳市和美信息技术有限公司,500-2000人,南山区,本科,上市公司,"金融,硬件",0.0,0.0,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
862,4105235,算法研究工程师/算法架构师,杭州,2018-04-26 18:31:25,21.0,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,硕士,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
863,3836143,资深算法工程师-杭州-00209,杭州,2018-04-26 10:36:50,19.0,4448,挖财,杭州财米科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网,金融",119.993591,29.993662,全职,3-5年,"['年底多薪', '岗位晋升', '定期体检', '五险一金']"
864,3808901,NLP-算法工程师,北京,2018-04-25 17:54:17,35.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,1-3年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
865,4439743,算法工程师,武汉,2018-04-18 10:42:33,8.8,12731,北京亿信华辰,北京亿信华辰软件有限责任公司,150-500人,东湖新技术开发区,硕士,未融资,数据服务,114.426583,30.453894,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '节日礼物']"
866,3910995,算法开发工程师,北京,2018-04-28 08:43:52,11.2,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.440346,39.96037,全职,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
867,3120130,高级算法工程师/架构师,北京,2018-04-27 18:22:55,42.0,1101,暴风集团,暴风集团股份有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,115.99339,39.99426,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
868,3792331,算法研发工程师,深圳,2018-04-25 12:07:56,14.0,385,iPIN.com,深圳爱拼信息科技有限公司,50-150人,南山区,硕士,B轮,数据服务,113.930476,22.533013,全职,应届毕业生,"['发展迅猛', '股票期权', '管饭+零食', '数据驱动']"
869,3177871,数据开发工程师/算法工程师,杭州,2018-04-13 15:00:28,19.0,197329,执鼎医疗,执鼎医疗科技（杭州）有限公司,50-150人,滨江区,本科,未融资,医疗健康,120.139541,30.186233,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '年终分红']"
870,4501534,算法工程师,北京,2018-04-28 18:57:47,3.4,375779,贝叶科技,北京贝叶科技有限公司,少于15人,,本科,未融资,企业服务,116.352341,40.044745,实习,1年以下,"['""""']"
871,4499149,算法工程师（广州）,广州,2018-04-28 14:17:19,21.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,不限,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
