,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
353,3049330,项目经理,绍兴,2018-05-03 09:12:49,13.6,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,上虞市,本科,不需要融资,"移动互联网,企业服务",120.868122,30.033121,全职,不限,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
354,4161769,项目经理,广州,2018-05-02 17:22:16,14.4,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,本科,不需要融资,"企业服务,数据服务",113.410609,23.172075,全职,3-5年,"['技能培训', '带薪年假', '年度旅游', '扁平管理']"
355,4491795,项目经理,北京,2018-05-02 10:21:25,19.0,82837,古点 (dotcom),古点投资有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,O2O",116.352047,39.985718,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '管理规范']"
356,3874318,项目经理/PCB工程师,深圳,2018-05-02 09:25:33,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,5-10年,"['绩效奖金', '年终分红', '股票期权', '专项奖金']"
357,3616382,项目经理,杭州,2018-05-02 09:05:31,20.0,164319,纵横新创,浙江纵横新创科技有限公司,50-150人,余杭区,本科,天使轮,"金融,移动互联网",119.992047,30.276004,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
358,4482551,项目经理,北京,2018-04-27 14:42:34,21.0,212384,北京追梦科技,北京追梦科技有限公司,15-50人,海淀区,本科,天使轮,"金融,移动互联网",0.0,0.0,全职,3-5年,"['五险一金', '弹性工作', '扁平管理', '股票期权']"
359,3829827,项目经理,北京,2018-04-25 15:55:19,8.8,70777,摩登天空,北京正在映画互联网科技有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,116.513461,39.89085,全职,3-5年,"['年底双薪', '带薪年假', '领导好', '定期体检']"
360,1328478,项目经理,福州,2018-05-03 09:12:49,10.8,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,鼓楼区,本科,不需要融资,"移动互联网,企业服务",119.26851011,26.11087032,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
361,4003889,项目经理,广州,2018-04-25 15:14:58,12.0,143413,国药控股广州有限公司,国药控股广州有限公司,2000人以上,荔湾区,本科,上市公司,医疗健康,113.24643,23.13928,全职,3-5年,"['年底双薪', '交通补助', '定期体检', '绩效奖金']"
362,4476549,项目经理,上海,2018-04-24 22:04:42,21.0,307462,朔夜网络,上海朔夜网络科技有限公司,少于15人,杨浦区,本科,天使轮,"移动互联网,游戏",121.510195,31.307727,全职,3-5年,"['年底双薪', '弹性工作', '领导好', '五险一金']"
363,4508419,工程项目经理,杭州,2018-05-02 17:22:38,10.8,103424,乐刻运动,杭州乐刻网络技术有限公司,500-2000人,西湖区,本科,C轮,O2O,120.124134,30.291882,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
364,4018354,项目经理,北京,2018-05-02 15:53:28,13.2,310314,睿帆科技,北京睿帆科技有限公司,15-50人,朝阳区,不限,未融资,"企业服务,数据服务",116.469699,40.010883,全职,3-5年,"['""""']"
365,4274521,项目经理,北京,2018-05-02 14:32:12,14.0,138403,蓝岭信息技术有限公司,广州市蓝岭信息技术有限公司,15-50人,朝阳区,大专,不需要融资,"数据服务,移动互联网",0.0,0.0,全职,5-10年,"['带薪年假', '弹性工作', '节日礼物', '年度旅游']"
366,4060953,项目经理,广州,2018-05-02 10:24:05,9.8,313713,尚德机构,广州尚智思德教育科技有限公司,2000人以上,天河区,本科,不需要融资,移动互联网,113.376521,23.127218,全职,1-3年,"['股票期权', '带薪年假', '美女多', '领导好']"
367,2151015,项目经理,上海,2018-05-02 08:51:00,24.0,4950,好买基金网（联想腾讯注资企业）,好买财富管理股份有限公司,500-2000人,虹口区,本科,C轮,"电子商务,金融",121.48048,31.26677,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
368,4379439,项目经理,重庆,2018-04-26 10:24:31,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,渝北区,本科,不需要融资,"金融,移动互联网",106.993928,29.993808,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
369,1971599,项目经理,广州,2018-04-16 14:34:27,10.8,82664,北大医信-健迅,广州健迅科技有限公司,50-150人,,本科,不需要融资,医疗健康,113.29051796,23.12467422,全职,3-5年,"['午餐补助', '定期体检', '通讯津贴', '管理规范']"
370,3618730,项目经理,北京,2018-05-03 09:13:56,17.0,230594,中科联诚,北京中科联诚软件股份有限公司,50-150人,海淀区,本科,未融资,"移动互联网,教育",116.337259,39.9618,全职,5-10年,[]
371,4437690,项目经理,北京,2018-05-02 15:37:36,13.2,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,朝阳区,本科,B轮,O2O,116.438432,39.922766,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
372,2362071,项目经理,上海,2018-05-02 11:48:58,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
373,3771176,项目经理,沈阳,2018-05-02 11:17:52,8.8,45261,麦多多,沈阳麦多多科技有限公司,15-50人,大东区,大专,未融资,移动互联网,123.467734,41.801577,全职,3-5年,[]
374,3797831,项目经理,上海,2018-05-02 10:53:54,17.0,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,医疗健康",121.602851,31.200685,全职,1-3年,"['年底双薪', '带薪年假', '交通补助', '扁平管理']"
375,3599795,项目经理,深圳,2018-05-02 10:03:37,14.0,110537,红茶移动,深圳杰睿联科技有限公司,50-150人,南山区,本科,B轮,移动互联网,113.951606,22.537717,全职,1-3年,"['股票期权', '专项奖金', '扁平管理', '年度旅游']"
376,3898066,项目经理,杭州,2018-05-02 09:05:30,20.0,164319,纵横新创,浙江纵横新创科技有限公司,50-150人,余杭区,本科,天使轮,"金融,移动互联网",119.992047,30.276004,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
377,4032776,项目经理,北京,2018-04-28 09:34:17,6.2,4686,芥末堆,颉墨（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,教育",116.354315,40.009618,全职,1-3年,"['年终分红', '五险一金', '带薪年假', '岗位晋升']"
378,4116223,项目经理,广州,2018-04-27 15:59:54,11.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,不限,"['五险一金', '管理规范', '领导好', '通讯津贴']"
379,3861928,项目经理,北京,2018-05-03 10:26:25,23.8,67118,达闼科技,达闼科技（北京）有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479397,39.995298,全职,3-5年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
380,2477436,项目经理,深圳,2018-05-02 15:50:40,19.0,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,龙岗区,大专,不需要融资,"电子商务,企业服务",114.06102413,22.63334326,全职,5-10年,"['绩效奖金', '交通补助', '定期体检', '通讯津贴']"
381,2084280,JAVA高级软件工程师&amp;项目经理,上海,2018-05-02 14:49:14,24.0,134233,立木征信,上海康成电子商务有限公司,50-150人,,本科,未融资,"金融,电子商务",121.516817,31.234799,全职,1-3年,"['弹性工作', '扁平管理', '节日礼物', '绩效奖金']"
382,4195913,项目经理,厦门,2018-05-02 14:30:40,12.0,140991,小题影视,厦门小题影视有限公司,50-150人,思明区,本科,A轮,文化娱乐,0.0,0.0,全职,3-5年,"['带薪年假', '绩效奖金', '年底双薪', '扁平化管理']"
383,4483866,项目经理,北京,2018-05-02 12:32:58,19.0,64490,网思科平,北京网思科平科技有限公司,50-150人,海淀区,本科,B轮,"信息安全,数据服务",116.282844,40.033368,全职,5-10年,"['带薪年假', '岗位晋升', '五险一金', '绩效奖金']"
384,4250695,项目经理,杭州,2018-05-02 12:13:45,21.0,204676,上海朋迈能源,上海朋迈能源科技有限公司,150-500人,上城区,本科,D轮及以上,移动互联网,120.201598,30.201807,全职,1-3年,"['带薪年假', '年终分红', '绩效奖金', '午餐补助']"
385,4287024,项目经理-商业平台,北京,2018-05-02 10:17:11,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
386,3714250,项目经理,深圳,2018-05-02 09:35:06,14.0,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,南山区,本科,未融资,金融,113.993578,22.99368,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
387,3918199,项目经理,深圳,2018-04-25 12:47:01,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,宝安区,大专,不需要融资,移动互联网,114.057909,22.642235,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
388,4289079,项目经理,上海,2018-04-19 17:46:10,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
389,2277515,研发项目经理,厦门,2018-05-03 10:46:49,11.2,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18408109,24.48421875,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
390,4475387,项目经理,厦门,2018-05-02 18:58:01,17.0,24076,唯你网,厦门商集网络科技有限责任公司,500-2000人,思明区,本科,A轮,"企业服务,移动互联网",118.18708,24.4877,全职,5-10年,"['带薪年假', '岗位晋升', '股票期权', '定期体检']"
391,4508676,研发项目经理,深圳,2018-05-02 17:45:10,22.8,79086,网心科技,深圳市网心科技有限公司,150-500人,南山区,本科,未融资,"移动互联网,企业服务",113.94972,22.53083,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '定期体检']"
392,2900189,项目经理,北京,2018-05-02 14:19:58,22.8,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
393,4282848,项目经理,北京,2018-05-02 13:41:29,5.8,51663,720云,北京微想科技有限公司,15-50人,朝阳区,本科,未融资,"移动互联网,O2O",116.474237,39.902717,全职,1-3年,"['岗位晋升', '扁平管理', '定期体检', '年底双薪']"
394,4404650,项目经理,成都,2018-05-02 09:56:07,7.0,153820,智能家庭医生,四川联影科技有限公司,50-150人,金牛区,本科,未融资,"医疗健康,移动互联网",103.988549,30.716154,全职,5-10年,"['带薪年假', '交通补助', '弹性工作', '节日礼物']"
395,4118507,项目经理,苏州,2018-05-02 08:53:09,5.6,128955,盈点点,苏州盈点点信息科技有限公司,15-50人,工业园区,本科,未融资,"移动互联网,O2O",120.737468,31.26655,全职,1-3年,"['年底双薪', '股票期权', '专项奖金', '午餐补助']"
396,3195969,项目经理&nbsp; - CD3445,成都,2018-04-26 14:39:32,15.2,23177,点融,上海点融信息科技有限责任公司,150-500人,高新区,本科,D轮及以上,金融,104.05558,30.53895,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
397,4063016,项目经理,深圳,2018-04-25 11:08:11,9.6,299895,金旭升,金旭升区块链科技（深圳）有限公司,15-50人,宝安区,大专,D轮及以上,数据服务,,,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
398,4115999,项目经理,哈尔滨,2018-04-23 10:05:52,7.6,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,本科,未融资,信息安全,126.512372,45.797877,全职,3-5年,"['工程师文化', '年底双薪', '专项奖金', '免费班车']"
399,4121273,项目经理,杭州,2018-05-03 09:53:21,21.0,9689,绿漫科技,绿漫科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124783,30.277036,全职,5-10年,"['期权激励', '绩效奖金', '团队活动', '年度旅游']"
400,2082072,海外手游运营经理/项目经理,广州,2018-05-03 09:47:35,14.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37359287,23.11808063,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
401,4121969,项目经理,北京,2018-05-02 14:17:09,20.8,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限,"['五险一金', '带薪年假', '绩效奖金', '专项奖金']"
402,4191116,项目经理,上海,2018-05-02 11:48:59,14.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",0.0,0.0,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
403,2667259,项目经理,南京,2018-05-02 10:55:23,7.4,156742,江苏悦风文化传播有限公司,江苏悦风文化传播有限公司,15-50人,雨花台区,大专,不需要融资,广告营销,118.761474,31.978029,全职,3-5年,"['带薪年假', '节日礼物', '美女多', '帅哥多']"
404,4208867,项目经理,杭州,2018-05-02 10:15:32,17.0,110890,邦盛科技,浙江邦盛科技有限公司,150-500人,西湖区,本科,B轮,"信息安全,金融",120.11714,30.289804,全职,3-5年,"['带薪年假', '午餐补助', '绩效奖金', '领导好']"
405,4351964,项目经理,成都,2018-05-02 10:11:39,11.2,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,武侯区,本科,未融资,"移动互联网,其他",104.067931,30.615761,全职,3-5年,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
406,4367713,项目经理,广州,2018-05-02 10:02:48,9.0,176106,电动汽车时代网,广州半亩网络科技有限公司,150-500人,天河区,大专,A轮,"移动互联网,生活服务",113.32988,23.131827,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
407,4347746,项目经理,北京,2018-05-02 09:46:09,21.0,91666,普奥云信息,普奥云信息科技（北京）有限公司,50-150人,朝阳区,本科,A轮,数据服务,116.47254,39.995837,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
408,3658078,项目经理,杭州,2018-04-28 15:59:59,22.0,127233,政采云,政采云有限公司,150-500人,西湖区,本科,不需要融资,"电子商务,数据服务",39.897445,116.331398,全职,5-10年,[]
409,2532876,项目经理,上海,2018-04-27 14:53:27,8.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,,大专,上市公司,"移动互联网,企业服务",121.47838,31.17095985,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
410,4491243,项目经理,北京,2018-04-27 09:47:21,12.0,121993,De Tao GIN,德稻全球创新网络（北京）有限公司,150-500人,海淀区,本科,未融资,"移动互联网,社交网络",116.268742,39.957771,全职,3-5年,"['带薪年假', '绩效奖金', '通讯津贴', '交通补助']"
411,3580308,项目经理,杭州,2018-04-26 18:56:52,19.0,143884,排列科技,杭州排列科技有限公司,15-50人,余杭区,本科,A轮,"移动互联网,金融",120.0175,30.279922,全职,1-3年,"['交通补助', '午餐补助', '通讯津贴', '股票期权']"
412,4295568,项目经理,北京,2018-04-26 15:43:58,38.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
413,4258522,项目经理,苏州,2018-04-25 09:41:54,19.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,大专,C轮,企业服务,120.723343,31.324036,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
414,4403491,项目经理,北京,2018-04-11 14:36:37,19.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
415,4511011,项目经理/AE,深圳,2018-05-03 10:39:57,5.6,113501,陈宋品牌设计顾问,深圳市陈宋品牌顾问有限公司,15-50人,福田区,本科,未融资,"广告营销,企业服务",113.993578,22.99368,全职,1-3年,[]
416,4146901,软件项目经理,上海,2018-05-03 09:32:05,19.0,246971,Vechain,上海唯链信息科技有限公司,50-150人,静安区,本科,A轮,"移动互联网,信息安全",121.438506,31.221671,全职,3-5年,"['弹性工作', '五险一金', '老司机驾校', '年底N薪']"
417,4103753,项目经理/开发经理,上海,2018-05-03 09:20:21,27.0,23314,MXCHIP,上海庆科信息技术有限公司,150-500人,普陀区,本科,B轮,硬件,121.391865,31.258039,全职,3-5年,"['互联网风口', '物联网、高新', 'Wi-Fi', '午餐补助']"
418,4386177,项目经理,广州,2018-05-02 10:04:53,9.6,176275,CSR环球,广州汇善网络科技有限公司,150-500人,天河区,大专,A轮,"移动互联网,生活服务",113.32988,23.131827,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '定期体检']"
419,4490560,机器人产品经理/项目经理,北京,2018-05-02 09:47:51,24.0,115357,北京国文互联,北京国文互联教育科技有限公司,15-50人,海淀区,本科,不需要融资,"教育,移动互联网",116.338014,39.970767,全职,3-5年,"['带薪年假', '午餐补助', '五险一金', '团结友爱']"
420,4106944,项目经理,广州,2018-05-02 10:12:25,10.8,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,天河区,大专,上市公司,"移动互联网,企业服务",113.417357,23.113143,全职,3-5年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
421,4213569,项目经理,厦门,2018-05-02 09:08:07,8.4,335254,泛卓信息科技有限公司,厦门泛卓信息科技有限公司,15-50人,思明区,本科,不需要融资,"移动互联网,数据服务",118.184371,24.484468,全职,3-5年,"['绩效奖金', '带薪年假', '通讯津贴', '定期体检']"
422,3368370,项目经理,珠海,2018-05-02 09:04:07,10.2,58107,世纪信通,珠海市世纪信通网络科技有限公司,50-150人,香洲区,本科,不需要融资,企业服务,113.551559,22.257139,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
423,4246326,项目经理,广州,2018-04-27 15:59:54,10.8,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.374137,23.125693,全职,1-3年,"['五险一金', '管理规范', '领导好', '通讯津贴']"
424,3472478,项目经理,广州,2018-04-27 15:33:22,9.0,52053,昊恒科技,广州市昊恒信息科技有限公司,50-150人,越秀区,不限,不需要融资,"移动互联网,信息安全",113.29425,23.13134,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
425,3735804,项目经理,西安,2018-04-27 11:18:11,19.0,62831,明略数据,北京明略软件系统有限公司,150-500人,雁塔区,本科,C轮,数据服务,108.940174,34.341568,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
426,3443105,项目经理,南宁,2018-04-26 16:43:14,11.2,239407,云宝宝,云宝宝大数据产业发展有限责任公司,50-150人,青秀区,本科,不需要融资,移动互联网,108.361801,22.808055,全职,3-5年,"['领导好', '管理规范', '扁平管理', '技能培训']"
427,4041915,项目经理,杭州,2018-04-10 14:55:42,10.4,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,余杭区,本科,D轮及以上,移动互联网,120.30257,30.401706,全职,3-5年,"['带薪年假', '通讯津贴', '午餐补助', '交通补助']"
428,2890617,项目经理,北京,2018-05-02 14:19:59,22.8,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
429,4334090,项目经理,北京,2018-05-02 14:00:59,10.8,65313,浙江保融,浙江保融科技有限公司,150-500人,朝阳区,本科,不需要融资,金融,116.516475,39.932854,全职,3-5年,"['年底双薪', '节日礼物', '岗位晋升', '通讯津贴']"
430,4336924,项目经理,广州,2018-05-02 11:17:30,12.6,246130,广东原动力,广东原动力信息科技有限责任公司,50-150人,天河区,本科,未融资,"移动互联网,信息安全",113.328507,23.113394,全职,3-5年,[]
431,4313186,项目经理,上海,2018-05-02 10:01:14,34.0,6112,微猫,上海微麦电子商务发展有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,电子商务",121.60289,31.200925,全职,5-10年,"['五险一金', '带薪年假', '绩效奖金', '年终分红']"
432,4021052,项目经理,深圳,2018-05-02 09:52:12,12.0,113083,数尊,数尊信息科技（上海）有限公司,15-50人,南山区,本科,A轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['领导好', '扁平管理', '岗位晋升', '绩效奖金']"
433,4411744,项目经理,北京,2018-05-02 09:49:12,19.0,68758,泰康之家,泰康之家（北京）投资有限公司,2000人以上,昌平区,本科,不需要融资,"金融,医疗健康",116.274811,40.099107,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
434,2203145,项目经理,西安,2018-04-28 18:32:12,19.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,雁塔区,本科,上市公司,"企业服务,金融",108.838275,34.2085,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
435,4501455,PM-项目经理,深圳,2018-04-28 18:30:24,8.8,51688,TOPFUN,中联畅想（深圳）网络科技有限公司,50-150人,南山区,本科,不需要融资,游戏,0.0,0.0,全职,1年以下,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
436,4465322,项目经理,上海,2018-04-26 16:41:09,19.0,98722,银生宝,上海银生宝电子支付服务有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.50597,31.15074,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
437,4412018,前装项目经理,南京,2018-04-25 10:39:51,14.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,不限,A轮,"移动互联网,硬件",118.878204,32.137577,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
438,2507659,项目经理,深圳,2018-04-23 16:55:21,10.8,146940,奥飞游戏深圳分公司,上海奥飞游戏有限公司,150-500人,南山区,本科,A轮,游戏,0.0,0.0,全职,1-3年,[]
439,4301801,项目经理,北京,2018-04-11 16:55:06,24.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,大专,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
440,4444530,项目经理/项目助理,深圳,2018-05-03 10:51:21,10.8,189275,运维网络,深圳市运维网络有限公司,15-50人,福田区,本科,A轮,移动互联网,114.066036,22.567902,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
441,3266012,项目经理,北京,2018-05-03 09:12:50,9.6,64988,顶点软件,福建顶点软件股份有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.32281,39.965588,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
442,4505176,项目经理,北京,2018-05-02 11:40:01,21.0,124192,闲徕互娱,北京闲徕互娱网络科技有限公司,500-2000人,朝阳区,本科,不需要融资,游戏,116.414211,40.032234,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '专项奖金']"
443,907280,项目经理,上海,2018-05-02 11:01:23,19.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",116.33346224,40.02762128,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
444,2998547,项目经理,北京,2018-04-28 11:34:09,12.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
445,4325979,项目经理,上海,2018-04-27 12:14:37,10.8,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,大专,D轮及以上,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
446,4273237,项目经理,广州,2018-04-27 10:49:35,19.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,大专,上市公司,移动互联网,112.993461,22.994261,全职,5-10年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
447,4365818,项目经理,贵阳,2018-04-24 15:36:15,16.8,67439,方图智能,珠海方图智能科技有限公司,15-50人,南明区,本科,A轮,"硬件,移动互联网",0.0,0.0,全职,3-5年,[]
448,4372490,项目经理,深圳,2018-04-23 15:30:58,7.6,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,大专,上市公司,金融,113.94751,22.534153,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
449,3669909,项目经理,北京,2018-04-23 10:10:54,12.0,178531,观脉科技,观脉科技（北京）有限公司,50-150人,东城区,本科,A轮,"企业服务,信息安全",116.423325,39.948763,全职,3-5年,[]
450,2677663,项目经理,重庆,2018-04-19 14:44:43,6.8,41553,誉存科技,重庆誉存大数据科技有限公司,50-150人,渝北区,大专,A轮,金融,106.993437,29.994246,全职,3-5年,"['技能培训', '股票期权', '美女多', '帅哥多']"
451,4390970,项目经理-杭州-00626,杭州,2018-05-03 09:58:01,19.0,7461,有赞,杭州有赞科技有限公司,500-2000人,西湖区,本科,B轮,"企业服务,电子商务",120.126216,30.275185,全职,1-3年,"['全员Mac', '工程师氛围', '弹性工作', '妹子颜值极高']"
452,4467778,项目经理,杭州,2018-05-03 09:49:25,12.0,340462,乐约健康,乐约电子科技（上海）有限公司北京分公司,150-500人,萧山区,大专,C轮,"移动互联网,医疗健康",120.264253,30.183806,全职,3-5年,"['带薪年假', '定期体检']"
453,4304061,项目经理/专家J10915,北京,2018-05-02 19:09:44,29.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
454,4509140,Java高级软件工程师/项目经理,苏州,2018-05-02 18:36:36,8.8,377080,中外运动力网络,中外运动力网络科技（苏州）有限公司,15-50人,高新区,大专,不需要融资,移动互联网、电子商务,120.539076,31.277536,全职,3-5年,"['""""']"
455,3414065,项目经理,杭州,2018-05-02 16:43:50,14.4,117482,叙简科技,杭州叙简科技有限公司,150-500人,余杭区,本科,C轮,"信息安全,其他",120.04146,30.28582,全职,3-5年,[]
456,4041968,项目经理,天津,2018-05-02 14:34:12,9.6,149332,中青博联,中青博联整合营销顾问股份有限公司,500-2000人,河西区,本科,上市公司,"企业服务,广告营销",0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '节日礼物']"
457,2895041,项目经理,成都,2018-05-02 10:17:38,12.0,21455,天子星,北京普照天星科技有限公司,150-500人,金牛区,大专,A轮,O2O,104.052236,30.691359,全职,3-5年,"['年度旅游', '扁平管理', '领导好', '五险一金']"
458,4493219,项目经理,深圳,2018-05-02 09:44:21,10.6,59065,深圳道乐,深圳道乐科技有限公司,50-150人,南山区,本科,未融资,"移动互联网,金融",113.991351,22.59021,全职,1-3年,"['年终奖励', '成长空间', '扁平管理', '美女多']"
459,3984714,项目经理,北京,2018-05-02 09:39:20,19.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年,"['责任', '创新', '分享', '激情']"
