,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
425,3258062,嵌入式软件开发,上海,2018-04-20 13:45:49,19.0,7893,联车科技,联车（上海）信息科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,数据服务",121.654935,31.224415,全职,3-5年
426,2875442,硬件工程师,深圳,2018-04-13 17:07:40,8.8,58838,紫旗科技,深圳市紫旗科技有限公司,15-50人,宝安区,大专,未融资,"移动互联网,其他",113.993578,22.99368,全职,1-3年
427,4263658,硬件工程师,广州,2018-04-12 12:59:30,6.8,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,1-3年
428,4060568,硬件工程师,重庆,2018-04-09 11:09:08,5.8,115207,甲虫网络,重庆甲虫网络科技有限公司,15-50人,江北区,本科,A轮,"移动互联网,硬件",106.486486,29.600933,全职,1-3年
429,4499108,嵌入式软件工程师,成都,2018-04-28 14:11:58,14.0,84985,通甲优博,成都通甲优博科技有限责任公司,50-150人,双流县,本科,天使轮,"移动互联网,数据服务",103.993437,29.99424,全职,3-5年
430,3924524,产品经理-嵌入式,深圳,2018-04-28 09:27:31,21.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,3-5年
431,4495241,嵌入式软件工程师,杭州,2018-04-27 16:55:30,8.8,340169,信雅达,信雅达系统工程股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,企业服务",120.161139,30.185305,全职,不限
432,4277441,嵌入式软件工程师,杭州,2018-04-26 14:35:42,10.8,344535,交大微联杭州分公司,北京交大微联科技有限公司杭州分公司,50-150人,西湖区,大专,不需要融资,其他,120.125573,30.291512,全职,1-3年
433,3635659,资深嵌入式工程师,北京,2018-04-25 15:17:34,24.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,5-10年
434,4231995,硬件工程师,上海,2018-04-24 09:28:33,9.8,72422,上海玖行能源科技有限公司,上海玖行能源科技有限公司,50-150人,嘉定区,本科,未融资,"移动互联网,其他",121.234004,31.361964,全职,3-5年
435,4468433,嵌入式工程师,北京,2018-04-23 18:56:32,2.8,371935,睿尔曼智能,睿尔曼智能科技（北京）有限公司,少于15人,门头沟区,本科,天使轮,"硬件,其他",116.116318,39.90374,实习,应届毕业生
436,4429344,嵌入式控制工程师,深圳,2018-04-16 17:48:50,16.8,315807,Dexta Robotics,深圳岱仕科技有限公司,少于15人,南山区,本科,天使轮,硬件 教育,113.952204,22.539252,全职,1-3年
437,2672528,嵌入式软件工程师-IPG,杭州,2018-04-16 13:49:25,11.2,61105,利尔达,利尔达科技集团股份有限公司,500-2000人,余杭区,本科,上市公司,"移动互联网,硬件",119.991955,30.275274,全职,1-3年
438,4383660,嵌入式软件工程师,东莞,2018-04-08 17:04:06,21.0,353834,小黄狗环保科技有限公司,小黄狗环保科技有限公司,2000人以上,东莞市市辖区,大专,D轮及以上,"移动互联网,生活服务",0.0,0.0,全职,3-5年
439,3906246,硬件工程师,北京,2018-04-02 09:37:42,7.0,201220,轩宇信息,北京轩宇信息技术有限公司,150-500人,海淀区,本科,不需要融资,"信息安全,其他",116.327986,39.980229,全职,1-3年
440,4420086,嵌入式软件研发工程师-Vxworks方向,北京,2018-04-28 14:53:31,21.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网 ,企业服务",116.469961,39.986176,全职,3-5年
441,4476384,技术工程部-嵌入式软件开发-北京-03926,北京,2018-04-28 10:39:32,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.332289,39.993798,全职,5-10年
442,3168068,硬件工程师,深圳,2018-04-27 09:57:10,14.0,132036,纽尔科技,深圳市纽尔科技有限公司,50-150人,罗湖区,本科,不需要融资,电子商务,114.124251,22.537409,全职,3-5年
443,4330837,嵌入式软件工程师,东莞,2018-04-26 12:23:24,7.6,220710,敏动电子,东莞市敏动电子科技有限公司,15-50人,东莞市市辖区,大专,未融资,"移动互联网,电子商务",113.756504,23.008622,全职,1-3年
444,4200007,硬件工程师,无锡,2018-04-24 17:17:32,7.6,332106,矽鼎科技,无锡矽鼎科技有限公司,50-150人,无锡新区,本科,不需要融资,移动互联网,120.367349,31.500901,全职,3-5年
445,4347101,嵌入式硬件工程师,北京,2018-04-23 08:45:34,10.8,172180,北京旗硕基业科技股份有限公司,北京旗硕基业科技股份有限公司,15-50人,昌平区,本科,不需要融资,"移动互联网,数据服务",116.262887,40.137382,全职,3-5年
446,4401501,嵌入式硬件开发工程师,深圳,2018-04-17 10:09:54,8.2,242739,泰润米花,深圳泰润米花网络科技有限公司,15-50人,龙岗区,大专,不需要融资,"移动互联网,电子商务",114.061083,22.623711,全职,不限
447,3447505,硬件工程师,深圳,2018-04-16 15:24:54,15.8,133748,贝莱弗医疗科技,苏州贝莱弗医疗科技有限公司,50-150人,宝安区,本科,未融资,医疗健康,113.859298,22.582107,全职,5-10年
448,2263576,硬件研发官,深圳,2018-04-12 17:03:56,11.2,130791,物种起源,深圳市物种起源科技有限公司,少于15人,南山区,不限,天使轮,硬件,113.90138007,22.51926024,全职,1-3年
449,4245731,嵌入式开发工程师,杭州,2018-04-03 14:17:33,7.2,20503,巨峰科技,杭州巨峰科技有限公司,2000人以上,富阳区,本科,不需要融资,"硬件,文化娱乐",119.981773,30.137187,全职,1-3年
450,4355989,硬件开发,深圳,2018-03-31 17:21:25,7.0,342902,汇聚芯,深圳市汇聚芯科技有限公司,50-150人,宝安区,大专,未融资,"移动互联网,硬件",113.870724,22.561498,全职,3-5年
451,4122788,嵌入式硬件工程师,广州,2018-04-28 18:14:44,12.4,274523,逗号智能零售,广州逗号智能零售有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,生活服务",113.321959,23.118733,全职,3-5年
452,4501351,嵌入式软件工程师,南京,2018-04-28 18:05:32,8.8,206786,嘟米科技,南京嘟米信息科技有限公司,15-50人,雨花台区,大专,未融资,移动互联网,118.777692,31.972893,全职,1-3年
453,2974278,硬件工程师,深圳,2018-04-28 11:08:16,10.8,117999,博悦,深圳市博悦生活用品有限公司,150-500人,南山区,大专,不需要融资,"电子商务,其他",113.95776,22.53817,全职,1-3年
454,4497345,嵌入式软件工程师,成都,2018-04-28 10:12:47,12.0,370494,成都华镭,成都华镭科技有限公司,15-50人,武侯区,本科,未融资,其他,103.979471,30.63534,全职,3-5年
455,1066616,硬件工程师,深圳,2018-04-27 00:51:39,14.0,93703,Ziver 智物通讯,深圳智物通讯科技有限公司,15-50人,宝安区,本科,不需要融资,"移动互联网,硬件",114.04067,22.66527,全职,1-3年
456,4467327,硬件工程师,南京,2018-04-23 17:08:47,8.4,371790,江苏无线电厂,江苏无线电厂有限公司,500-2000人,秦淮区,本科,不需要融资,"硬件,其他",118.802097,31.99276,全职,1-3年
457,4460024,硬件工程师,珠海,2018-04-21 11:13:49,12.4,354463,海上科技,珠海海上科技有限公司,少于15人,香洲区,大专,未融资,硬件,113.59648,22.364153,全职,3-5年
458,4274735,硬件工程师,厦门,2018-04-17 10:14:25,8.4,255017,汇通集团,福建汇通集团有限公司,50-150人,思明区,大专,不需要融资,"移动互联网,金融",118.12078,24.480903,全职,1-3年
459,4362088,嵌入式软件工程师,广州,2018-04-11 09:39:59,11.2,101882,瑞图万方,广东瑞图万方科技股份有限公司广州分公司,150-500人,天河区,本科,不需要融资,"移动互联网,O2O",113.37208,23.12342,全职,1-3年
460,4352852,嵌入式开发工程师,北京,2018-04-28 10:16:30,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网 ,企业服务",0.0,0.0,全职,不限
461,4495864,嵌入式软件工程师,广州,2018-04-27 17:56:09,8.8,299684,天枢通信,广州天枢通信科技有限公司,少于15人,黄埔区,本科,不需要融资,"移动互联网,其他",113.451721,23.155591,全职,1-3年
462,4148367,硬件工程师,深圳,2018-04-27 11:21:08,19.0,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,3-5年
463,3790536,嵌入式软件开发,佛山,2018-04-27 09:21:04,10.2,124682,天波教育,广东天波教育科技有限公司,50-150人,南海区,大专,A轮,"移动互联网,教育",113.17507,23.027609,全职,3-5年
464,4488685,嵌入式软件开发,苏州,2018-04-26 16:17:11,6.6,373268,Oerlikon,欧瑞康（中国）科技有限公司,150-500人,工业园区,本科,不需要融资,其他,120.787987,31.302105,全职,1-3年
465,3941244,硬件工程师,广州,2018-04-27 17:51:28,8.8,299684,天枢通信,广州天枢通信科技有限公司,少于15人,黄埔区,大专,不需要融资,"移动互联网,其他",113.451721,23.155591,全职,3-5年
466,4483833,嵌入式开发工程师,上海,2018-04-25 22:52:33,17.0,129506,中润汇德控股集团,中润汇德控股集团有限公司,500-2000人,松江区,大专,不需要融资,金融,121.227747,31.032243,全职,3-5年
467,4472900,嵌入式软件工程师,深圳,2018-04-24 14:45:06,19.0,372359,华信天线,深圳市华信天线技术有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.928026,22.569925,全职,3-5年
468,3955452,硬件开发工程师,杭州,2018-04-10 13:41:23,21.0,73598,棒米科技,杭州棒米科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,硬件",120.186093,30.188341,全职,1-3年
469,4439076,嵌入式应用工程师,杭州,2018-04-28 16:29:13,21.0,77306,零零无限,北京零零无限科技有限公司,50-150人,余杭区,本科,A轮,硬件,119.993591,29.993662,全职,3-5年
470,4500091,嵌入式软件工程师,广州,2018-04-28 15:55:17,8.4,342256,泽谦网络,广州泽谦网络科技有限公司,15-50人,番禺区,本科,不需要融资,移动互联网,113.40016,22.959084,全职,1-3年
471,4498759,硬件方案工程师,上海,2018-04-28 13:07:13,11.2,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限
472,4486358,硬件助理,深圳,2018-04-26 12:16:27,5.6,177872,魔样科技,深圳市魔样科技有限公司,15-50人,宝安区,不限,不需要融资,硬件,113.871611,22.562453,全职,1年以下
473,4482538,嵌入式软件开发,深圳,2018-04-25 17:32:14,14.0,38454,客来乐,北京卡富通盈科技有限公司,50-150人,龙华新区,不限,B轮,O2O,0.0,0.0,全职,不限
474,3598295,硬件工程师,佛山,2018-04-09 15:23:20,9.6,260536,数融通,佛山市数融通信息科技有限公司,15-50人,顺德区,大专,不需要融资,"硬件,数据服务",113.330956,22.812502,全职,1-3年
475,4479560,硬件工程师/嵌入式硬件开发（可学徒）,无锡,2018-04-29 17:51:11,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
476,3899945,嵌入式开发工程师,成都,2018-04-28 09:00:18,12.0,120336,天软信息,成都天软信息技术有限公司,50-150人,高新区,本科,未融资,其他,103.99341,30.994233,全职,3-5年
477,2528517,嵌入式软件开发,杭州,2018-04-26 08:51:14,14.0,22868,正泰仪表,浙江正泰仪器仪表有限责任公司,2000人以上,,本科,未融资,企业服务,,,全职,3-5年
478,4467549,硬件工程师,深圳,2018-04-23 17:24:57,8.8,353073,天和致远,深圳天和致远科技发展有限公司,50-150人,宝安区,大专,未融资,"移动互联网,硬件",113.868594,22.564924,全职,3-5年
479,4466459,嵌入式软件工程师,厦门,2018-04-23 16:05:27,15.2,317507,睿佳贤,厦门睿佳贤信息咨询有限公司,少于15人,思明区,本科,不需要融资,企业服务,118.161928,24.524808,全职,3-5年
480,3979578,硬件工程师,深圳,2018-04-23 12:25:42,13.8,105083,深圳本牛科技,深圳市本牛科技有限责任公司,50-150人,南山区,本科,未融资,"教育,硬件",113.946882,22.546157,全职,5-10年
481,4217680,嵌入式软件开发,珠海,2018-04-19 13:36:17,7.2,111777,智汇网络,珠海智汇网络设备有限公司,150-500人,金湾区,大专,未融资,"硬件,移动互联网",113.195273,22.092638,全职,1-3年
482,3937452,硬件工程师,深圳,2018-04-12 17:12:45,10.8,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.925884,22.757575,全职,不限
483,4116824,嵌入式软件工程师,惠州,2018-04-11 09:05:46,7.0,320760,天熙智能,惠州天熙智能科技有限公司,15-50人,惠城区,不限,天使轮,移动互联网、硬件,0.0,0.0,全职,不限
484,4398354,嵌入式软件工程师,杭州,2018-04-10 17:10:33,9.0,317557,华立科技,华立科技股份有限公司,500-2000人,余杭区,本科,上市公司,其他,120.027824,30.241189,全职,3-5年
485,4156202,嵌入式开发,北京,2018-04-07 13:13:20,7.0,325096,山河易,北京山河易信息技术有限公司,少于15人,海淀区,不限,不需要融资,硬件,0.0,0.0,全职,不限
486,4274224,硬件工程师--会议机,深圳,2018-04-28 15:13:19,12.0,172845,海勤科技,深圳市海勤科技有限公司,150-500人,南山区,大专,未融资,其他,113.943551,22.548179,全职,1-3年
487,3478819,硬件工程师,深圳,2018-04-27 23:31:25,17.6,245579,富饶世纪,深圳市富饶世纪电子有限公司,50-150人,宝安区,本科,不需要融资,电子商务,0.0,0.0,全职,3-5年
488,3162154,嵌入式研发工程师,广州,2018-04-27 16:52:54,12.0,132337,SCISUN,广州长川科技有限公司,50-150人,萝岗区,大专,不需要融资,"信息安全,企业服务",113.437803,23.173015,全职,1-3年
489,3066808,嵌入式软件开发工程师,杭州,2018-04-27 16:45:17,12.0,148058,蓝联科技,浙江蓝联科技股份有限公司,150-500人,滨江区,大专,上市公司,"硬件,移动互联网",120.224077,30.208963,全职,1-3年
490,4251754,硬件工程师,广州,2018-04-27 14:24:58,9.6,286254,45度camera,广州四十五度科技有限公司,50-150人,海珠区,大专,未融资,移动互联网,113.273956,23.095488,全职,3-5年
491,2817506,嵌入式硬件开发工程师,深圳,2018-04-27 13:49:13,14.0,172578,众海汇智,众海汇智（长沙）智能制造有限责任公司深圳分公司,500-2000人,龙华新区,硕士,不需要融资,"移动互联网,硬件",114.059693,22.603577,全职,5-10年
492,4070464,嵌入式软件工程师,杭州,2018-04-27 12:19:29,7.6,309510,微智兆,杭州微智兆智能科技有限公司,50-150人,拱墅区,大专,不需要融资,"数据服务,硬件",120.102534,30.338407,全职,1-3年
493,4372218,嵌入式系统软件工程师,北京,2018-04-27 11:44:12,12.0,358510,清行智能,北京清行智能科技有限公司,50-150人,昌平区,本科,A轮,其他,116.311319,40.0655,全职,1-3年
494,4489427,硬件工程师,上海,2018-04-26 17:11:31,17.0,17451,红娘网,合肥集缘婚恋服务有限公司,2000人以上,奉贤区,大专,未融资,电子商务,121.457903,30.942676,全职,3-5年
495,4335757,嵌入式软件程师,北京,2018-04-02 13:55:44,35.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,5-10年
496,3607712,硬件工程师,佛山,2018-04-23 11:37:40,10.8,261201,金丽达电器,佛山市顺德区金丽达电器有限公司,150-500人,顺德区,不限,不需要融资,其他,113.293359,22.80524,全职,1-3年
497,4435725,嵌入式研发工程师,锦州,2018-04-17 16:02:08,7.0,367797,汉拿泰星,锦州汉拿泰星电子有限公司,15-50人,太和区,本科,未融资,硬件 其他,0.0,0.0,全职,5-10年
498,4422837,硬件工程师,深圳,2018-04-15 10:42:46,9.6,99205,三十天科技,深圳市三十天科技有限公司,15-50人,龙华新区,本科,未融资,移动互联网,114.038044,22.639443,全职,1-3年
499,4420406,嵌入式软件工程师,郑州,2018-04-13 18:43:22,10.0,211223,金硅科技,河南金硅科技股份有限公司,50-150人,郑东新区,本科,未融资,"数据服务,硬件",113.765433,34.760775,全职,3-5年
500,3635688,嵌入式系统工程师,杭州,2018-04-09 15:06:33,17.8,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,本科,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,3-5年
501,1489411,嵌入式软件工程师,杭州,2018-04-29 12:55:19,10.8,112875,依赛通信,杭州依赛通信有限公司,150-500人,西湖区,本科,不需要融资,硬件,120.12724324,30.27691766,全职,不限
502,3540470,嵌入式硬件研发工程师,广州,2018-04-28 17:31:48,9.6,111875,呼吸家,广州红象医疗科技有限公司,50-150人,海珠区,本科,A轮,"医疗健康,硬件",113.26145,23.092542,全职,1-3年
503,4217914,嵌入式软件工程师,深圳,2018-04-28 16:23:44,21.0,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.952696,22.530438,全职,1-3年
504,4060645,JTPTYW-ros硬件/嵌入式工程师,北京,2018-04-28 15:04:15,21.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,3-5年
505,3416122,蓝牙嵌入式开发工程师,杭州,2018-04-27 14:46:35,12.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
506,3772616,硬件工程师,深圳,2018-04-27 11:00:18,10.8,116447,硕日新能源,深圳硕日新能源科技有限公司,150-500人,宝安区,本科,B轮,硬件,113.840153,22.60695,全职,1-3年
507,3361358,硬件工程师,深圳,2018-04-25 16:15:38,7.6,170778,景示信息,深圳景示信息技术有限公司,15-50人,龙华新区,本科,未融资,"硬件,数据服务",114.054437,22.619373,全职,1-3年
508,4095954,硬件工程师,重庆,2018-04-25 16:12:11,4.8,319606,凯际科技,重庆凯际科技有限公司,少于15人,渝北区,不限,未融资,其他,,,全职,不限
509,4469965,硬件/FPGA工程师,成都,2018-04-24 10:16:31,9.6,275338,思澜科技,思澜科技（成都）有限公司,15-50人,高新区,本科,B轮,"医疗健康,其他",104.056159,30.538559,全职,1-3年
510,4311725,嵌入式开发工程师,深圳,2018-04-23 11:46:54,14.0,158361,哎哟不错,深圳市哎哟不错机器人科研有限公司,50-150人,南山区,大专,不需要融资,硬件,113.949101,22.541117,全职,3-5年
511,1926198,嵌入式软件工程师,深圳,2018-04-10 14:44:18,14.0,132075,艾斯特创新,深圳艾斯特创新科技有限公司,15-50人,宝安区,本科,不需要融资,硬件,113.918697,22.583924,全职,1-3年
512,4447498,嵌入式硬件开发工程师,北京,2018-04-28 09:54:34,20.8,290978,便利24,北京花生便利科技有限公司,150-500人,朝阳区,本科,未融资,"移动互联网,生活服务",116.478773,39.989809,全职,3-5年
513,3989787,嵌入式开发工程师,北京,2018-04-27 20:45:02,22.0,534,京东金融,京东金融,2000人以上,通州区,本科,上市公司,金融,116.52117756,39.82198934,全职,3-5年
514,3594651,嵌入式工程师,北京,2018-04-27 17:20:30,9.4,257868,章鱼智控,北京章鱼智控科技有限公司,少于15人,大兴区,本科,不需要融资,"硬件,其他",116.511335,39.794439,全职,3-5年
515,4244126,硬件工程师,深圳,2018-04-27 11:06:12,9.0,335199,中智,深圳前海中智人工智能科技有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.914571,22.482978,全职,不限
516,2764391,硬件工程师,北京,2018-04-27 10:15:22,10.8,134976,北京鼎立思创科技发展有限公司,北京鼎立思创科技发展有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,硬件",115.994034,39.993442,全职,3-5年
517,3225034,嵌入式软件工程师,广州,2018-04-26 16:46:22,13.2,93917,广州思林杰网络科技有限公司,广州思林杰网络科技有限公司,50-150人,番禺区,本科,不需要融资,"企业服务,硬件",113.39676,22.94267,全职,3-5年
518,4398751,硬件工程师,杭州,2018-04-10 17:40:48,7.2,42889,信雅达科技,杭州信雅达科技有限公司,150-500人,滨江区,本科,C轮,金融,120.161139,30.185305,全职,1-3年
519,4337855,硬件工程师/电子工程师,深圳,2018-04-09 16:41:14,14.0,315807,Dexta Robotics,深圳岱仕科技有限公司,少于15人,南山区,本科,天使轮,硬件 教育,113.952204,22.539252,全职,3-5年
520,4377652,硬件工程师,深圳,2018-04-07 09:53:10,12.0,318464,玖伍微联,深圳玖伍微联信息技术有限公司,少于15人,宝安区,大专,天使轮,"移动互联网,硬件",113.81437,22.692589,全职,3-5年
521,4375328,硬件工程师,深圳,2018-04-04 18:06:28,9.6,49185,蓝筹科技,深圳第一蓝筹科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.935496,22.557211,全职,1-3年
522,3826248,硬件工程师,深圳,2018-03-30 20:30:09,9.6,196984,贝恩施,贝恩施（深圳）科技股份有限公司,150-500人,宝安区,本科,不需要融资,电子商务,113.862337,22.566862,全职,3-5年
523,3710917,嵌入式软件工程师,北京,2018-04-27 09:51:32,21.0,254694,创新工场AI工程院,创新工场（北京）企业管理股份有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.314242,39.984625,全职,3-5年
524,4164750,硬件工程师,深圳,2018-04-26 17:34:49,5.2,166837,芯威科技,深圳市芯威科技有限公司,15-50人,南山区,大专,未融资,"硬件,数据服务",113.971211,22.580448,全职,不限
525,4329974,嵌入式开发工程师,天津,2018-04-23 11:00:18,12.0,202343,实现客户线上购买，线下提车,汇润中天（天津）网络科技有限公司,50-150人,滨海新区,大专,不需要融资,移动互联网,117.71017,39.024294,全职,1-3年
526,1700868,嵌入式（MCU工程师）,佛山,2018-04-18 08:23:26,10.0,35708,广东好帮手,广东好帮手电子科技股份有限公司,2000人以上,三水区,大专,上市公司,硬件,112.83468459,23.18833118,全职,3-5年
527,4151097,嵌入式开发工程师,上海,2018-04-17 11:28:26,8.8,121975,灵信视觉,上海灵信视觉技术股份有限公司,150-500人,宝山区,本科,上市公司,"硬件,数据服务",121.408949,31.315845,全职,1-3年
528,4154061,嵌入式UCOS软件开发工程师,南京,2018-04-25 13:58:45,13.2,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
529,4225446,嵌入式开发工程师,广州,2018-04-25 09:42:31,14.0,124364,Entrobus,北京熵商科技有限责任公司,15-50人,番禺区,本科,不需要融资,"移动互联网,数据服务",113.37591,23.03616,全职,3-5年
530,4170284,嵌入式软件工程师,宁波,2018-04-24 08:57:11,9.6,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,镇海区,大专,未融资,电子商务,121.568888,29.967381,全职,1-3年
531,4237021,嵌入式工程师,深圳,2018-04-19 13:11:46,10.8,312342,北京言态文化传播有限公司,北京言态文化传播有限公司,15-50人,南山区,本科,不需要融资,"广告营销,文化娱乐",113.913016,22.526537,全职,1-3年
532,4439623,嵌入式硬件开发工程师,石家庄,2018-04-18 10:35:33,7.6,136362,河北金博,河北金博电梯智能设备有限公司,150-500人,东开发区,大专,不需要融资,其他,114.658513,38.0278,全职,3-5年
533,4089512,嵌入式研发工程师,北京,2018-04-16 15:59:15,20.8,83683,睿家科技,北京睿家科技有限公司,15-50人,朝阳区,本科,A轮,O2O,116.474918,40.012335,全职,5-10年
534,4252118,嵌入式开发工程师,南京,2018-04-16 11:32:22,7.6,317874,缤纷云,南京缤纷云信息科技有限公司,15-50人,秦淮区,大专,不需要融资,"文化娱乐,硬件",118.787507,32.007172,全职,1-3年
535,4417140,硬件工程师,长沙,2018-04-13 13:08:08,9.0,362996,金码测控,长沙金码测控科技股份有限公司,150-500人,岳麓区,本科,不需要融资,移动互联网、硬件,112.900177,28.218397,全职,3-5年
536,2685011,嵌入式软件开发工程师,佛山,2018-04-02 14:28:26,9.8,66326,美的智慧家居科技有限公司,美的智慧家居科技有限公司,150-500人,顺德区,本科,不需要融资,硬件,113.210334,22.906253,全职,3-5年
537,4400261,嵌入式软件开发工程师,深圳,2018-04-30 11:35:24,14.8,97939,IRISIAN,上海聚虹光电科技有限公司,50-150人,南山区,本科,未融资,信息安全,0.0,0.0,全职,1-3年
538,4500184,嵌入式软件工程师,南京,2018-04-28 16:04:47,17.0,371790,江苏无线电厂,江苏无线电厂有限公司,500-2000人,秦淮区,硕士,不需要融资,"硬件,其他",118.802097,31.99276,全职,不限
539,4335598,嵌入式开发工程师,珠海,2018-04-26 15:27:53,12.0,136002,kingkang,珠海金刚科技有限公司,15-50人,香洲区,本科,未融资,移动互联网,113.561798,22.393414,全职,1-3年
540,4370829,嵌入式开发工程师,深圳,2018-04-26 09:22:40,12.0,36487,华通,华通科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.948927,22.53707,全职,3-5年
541,2290249,硬件工程师,北京,2018-04-25 14:47:01,14.0,133098,析格玛,析格玛科技（北京）有限公司,15-50人,海淀区,本科,未融资,教育,116.33143256,40.04341659,全职,3-5年
542,4325178,嵌入式软件工程师,深圳,2018-04-24 10:49:04,15.8,107053,Dorabot,深圳蓝胖子机器人有限公司,50-150人,南山区,本科,A轮,"移动互联网,数据服务",113.889965,22.480064,全职,3-5年
543,4464646,硬件工程师,上海,2018-04-23 13:49:41,16.0,143981,趋曼信息,趋曼信息技术（上海）有限公司,15-50人,徐汇区,本科,不需要融资,"电子商务,企业服务",121.208523,31.061656,全职,3-5年
544,4403488,嵌入式软件工程师,深圳,2018-04-23 12:05:09,10.8,223111,飞来教育,飞来教育科技（深圳）有限公司,15-50人,龙华新区,本科,未融资,"移动互联网,教育",114.027301,22.657619,全职,1-3年
545,4460699,嵌入式硬件工程师,广州,2018-04-21 16:16:25,7.0,337697,中科开创,中科开创（广州）智能科技发展有限公司,15-50人,萝岗区,本科,未融资,硬件,113.474924,23.161604,全职,不限
546,4444681,嵌入式开发工程师,杭州,2018-04-18 17:36:24,9.6,94640,易雅通,杭州易雅通科技有限公司,500-2000人,江干区,大专,未融资,"移动互联网,数据服务",120.206999,30.242364,全职,1-3年
547,4365068,硬件工程师,杭州,2018-04-08 16:37:07,11.2,355941,梦栖教育,杭州梦栖教育咨询有限公司,15-50人,余杭区,不限,不需要融资,硬件,120.059149,30.372691,全职,3-5年
548,1776686,嵌入式软件开发工程师,北京,2018-04-28 13:56:19,14.0,61488,四达时代集团,北京四达时代软件技术股份有限公司,2000人以上,大兴区,本科,上市公司,"文化娱乐,硬件",116.5727354,39.78224047,全职,1-3年
549,3832111,嵌入式软件开发工程师,深圳,2018-04-28 11:12:57,15.0,227383,飞宇科技,深圳市飞鱼星科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.945877,22.544302,全职,3-5年
550,1060166,嵌入式软件工程师,广州,2018-04-28 09:31:01,9.8,93917,广州思林杰网络科技有限公司,广州思林杰网络科技有限公司,50-150人,番禺区,本科,不需要融资,"企业服务,硬件",113.38222505,22.93142161,全职,1-3年
551,4492291,硬件工程师,成都,2018-04-27 11:11:04,6.6,283875,华图科技,四川华控图形科技有限公司,50-150人,成华区,本科,A轮,"文化娱乐,教育",104.09084,30.670166,全职,3-5年
552,3191794,嵌入式软件工程师(相机),深圳,2018-04-27 10:02:08,22.4,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,南山区,本科,天使轮,"硬件,其他",113.900134,22.518628,全职,不限
553,4231032,硬件开发,杭州,2018-04-24 17:49:36,13.6,28412,北京京杭天丽,杭州天丽科技有限公司,150-500人,滨江区,本科,不需要融资,"移动互联网,硬件",120.211778,30.211877,全职,3-5年
554,4218994,嵌入式软件工程师,无锡,2018-04-24 14:24:12,14.0,48273,威莱斯电子,无锡威莱斯电子有限公司,15-50人,滨湖区,本科,A轮,移动互联网,120.271723,31.468849,全职,1-3年
