,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
274,2558542,硬件工程师,佛山,2018-04-18 08:23:26,10.4,35708,广东好帮手,广东好帮手电子科技股份有限公司,2000人以上,三水区,大专,上市公司,硬件,112.83468459,23.18833118,全职,3-5年
275,4494998,硬件开发工程师,成都,2018-04-27 16:31:19,14.0,86156,梦想加,北京梦想加科技有限公司,150-500人,高新区,硕士,B轮,移动互联网,104.067936,30.547598,全职,5-10年
276,4060726,硬件工程师,北京,2018-04-11 20:38:41,20.8,197641,淳中科技,北京淳中科技股份有限公司,150-500人,昌平区,本科,上市公司,硬件,116.26855,40.100627,全职,1-3年
277,2907884,硬件开发工程师,杭州,2018-04-10 13:37:13,11.2,173670,浙江安控,浙江安控科技有限公司,500-2000人,江干区,本科,上市公司,其他,120.32407,30.31109,全职,1-3年
278,4358987,钉钉(Dingtalk)-无线网络测试专家-硬件技,杭州,2018-04-02 11:56:30,42.0,285786,淘宝,淘宝（中国）软件有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,移动互联网",120.299402,30.419045,全职,5-10年
279,4060645,JTPTYW-ros硬件/嵌入式工程师,北京,2018-04-28 15:04:15,21.0,39952,易车公司,北京易车互联信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.32732,39.93812,全职,3-5年
280,3851163,硬件工程师,深圳,2018-04-27 16:27:44,8.8,158488,Wisecard，慧卡科技,深圳慧卡科技有限公司,15-50人,宝安区,本科,未融资,"信息安全,金融",113.867394,22.558944,全职,3-5年
281,2934055,硬件工程师,深圳,2018-04-25 11:15:26,9.6,77297,格瑞普,深圳市格瑞普电池有限公司,2000人以上,福田区,本科,不需要融资,"电子商务,其他",114.00543,22.53367,全职,3-5年
282,4433265,硬件工程师,广州,2018-04-23 11:48:44,10.8,13709,大麦电商,广州大麦信息科技有限公司,150-500人,越秀区,本科,天使轮,"电子商务,企业服务",113.26233,23.11698,全职,1-3年
283,4482680,教材研发——硬件,深圳,2018-04-28 14:22:07,10.8,68524,编程猫,深圳点猫科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,教育",113.940851,22.509672,全职,1-3年
284,4413023,硬件工程师,深圳,2018-04-17 10:09:54,8.2,242739,泰润米花,深圳泰润米花网络科技有限公司,15-50人,龙岗区,大专,不需要融资,"移动互联网,电子商务",114.061083,22.623711,全职,1年以下
285,2635935,嵌入式硬件研发(单片机),深圳,2018-04-12 17:02:17,11.2,130791,物种起源,深圳市物种起源科技有限公司,少于15人,南山区,大专,天使轮,硬件,113.993578,22.99368,全职,不限
286,4082770,高级硬件开发工程师,上海,2018-04-26 09:39:27,15.2,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,5-10年
287,3166431,硬件工程师,广州,2018-04-24 14:55:39,9.8,27336,朗国科技,广州朗国电子科技有限公司,50-150人,天河区,本科,未融资,移动互联网,112.993461,22.994261,全职,1-3年
288,4351051,硬件工程师,西安,2018-04-28 16:52:49,6.8,45653,蒜泥科技,西安蒜泥电子科技有限责任公司,150-500人,未央区,大专,A轮,"移动互联网,硬件",108.93729,34.35238,全职,1-3年
289,2616171,硬件工程师,杭州,2018-04-27 13:38:25,14.0,95094,悉尔科技,杭州悉尔科技有限公司,50-150人,余杭区,大专,不需要融资,"移动互联网,生活服务",120.01009956,30.27762964,全职,3-5年
290,4336312,硬件工程师,武汉,2018-04-18 11:48:39,11.2,268057,德润特,德润特数字影像科技（北京）有限公司,150-500人,东湖新技术开发区,本科,不需要融资,医疗健康,114.4835,30.429311,全职,3-5年
291,4401192,硬件工程师,成都,2018-04-28 15:12:30,8.4,277664,珞鹏航空成都研发分公司,上海珞鹏航空科技有限公司成都研发分公司,15-50人,高新区,本科,天使轮,其他,104.062115,30.579983,全职,1-3年
292,4206954,硬件工程师（嵌入式软件）,深圳,2018-04-26 14:43:09,17.8,308188,华润物业科技,华润物业科技服务有限公司,2000人以上,南山区,本科,不需要融资,生活服务,113.952907,22.541476,全职,3-5年
293,4358965,钉钉(Dingtalk)-固件驱动开发专家-硬件技,杭州,2018-04-02 11:54:00,42.0,285786,淘宝,淘宝（中国）软件有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,移动互联网",120.299402,30.419045,全职,5-10年
294,4406360,硬件工程师,珠海,2018-04-26 09:05:35,12.6,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,3-5年
295,3462502,硬件EMC工程师,成都,2018-04-28 16:33:45,10.8,25709,极米科技,成都市极米科技有限公司,500-2000人,高新区,本科,C轮,"电子商务,硬件",104.070252,30.547747,全职,3-5年
296,4496636,嵌入式硬件开发工程师,深圳,2018-04-27 21:40:59,17.8,34237,超固态科技,深圳成谷科技有限公司,150-500人,龙岗区,本科,A轮,硬件,114.216859,22.719675,全职,3-5年
297,4200550,硬件工程师,深圳,2018-04-27 16:38:42,12.0,66378,深圳市合信自动化技术有限公司,深圳市合信自动化技术有限公司,150-500人,南山区,本科,未融资,其他,113.954407,22.572502,全职,3-5年
298,3705901,嵌入/高级硬件研发工程师,北京,2018-04-28 17:18:25,9.0,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.460783,39.928448,全职,5-10年
299,3968854,硬件工程师,杭州,2018-04-25 09:10:05,10.8,280441,虚谷科技,杭州虚谷科技有限公司,少于15人,拱墅区,本科,未融资,"硬件,移动互联网",120.118439,30.336531,全职,1-3年
300,4460699,嵌入式硬件工程师,广州,2018-04-21 16:16:25,7.0,337697,中科开创,中科开创（广州）智能科技发展有限公司,15-50人,萝岗区,本科,未融资,硬件,113.474924,23.161604,全职,不限
301,4429660,硬件工程师,深圳,2018-04-16 18:18:50,9.6,206869,个联科技,深圳市个联科技有限公司,15-50人,福田区,大专,A轮,"数据服务,硬件",114.03176,22.531531,全职,1-3年
302,4393174,硬件开发,广州,2018-04-10 09:45:44,7.2,107889,星弈科技,广州星弈电子科技有限公司,15-50人,天河区,本科,未融资,"硬件,移动互联网",113.42371,23.115752,全职,1-3年
303,4241842,硬件工程师,深圳,2018-04-26 08:55:36,12.0,311072,凯华云技术,深圳凯华技术有限公司,15-50人,福田区,本科,A轮,信息安全,114.021371,22.53432,全职,1-3年
304,4459261,硬件工程师,上海,2018-04-28 17:03:43,12.0,79619,众人科技,上海众人网络安全技术有限公司,150-500人,浦东新区,本科,未融资,"硬件,信息安全",121.594783,31.204117,全职,1-3年
305,3804257,高级研发硬件工程师,深圳,2018-04-28 11:58:29,14.0,196332,瑞耐斯,深圳市瑞耐斯技术有限公司,50-150人,南山区,本科,不需要融资,"硬件,其他",113.944304,22.54904,全职,5-10年
306,4305265,硬件工程师,杭州,2018-04-27 15:20:14,6.2,173633,杭州锐达,杭州锐达数字技术有限公司,50-150人,西湖区,本科,不需要融资,其他,0.0,0.0,全职,不限
307,3659651,硬件工程师,杭州,2018-04-27 08:59:48,9.8,145007,亿恒科技,杭州亿恒科技有限公司,50-150人,拱墅区,本科,未融资,"硬件,其他",120.10789,30.34182,全职,1-3年
308,4442459,硬件工程师,泉州,2018-04-24 09:30:39,8.2,360860,铁通时代,泉州市铁通时代科技有限公司,150-500人,鲤城区,不限,不需要融资,"移动互联网,数据服务",118.526509,24.902396,全职,1-3年
309,4060296,硬件工程师,深圳,2018-04-20 15:02:20,21.0,273811,来去,来去技术（深圳）有限公司,15-50人,南山区,大专,A轮,"硬件,社交网络",113.941629,22.526905,全职,5-10年
310,4460873,高级硬件开发工程师(J11224),上海,2018-04-21 17:17:52,19.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,闵行区,本科,C轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年
311,4410388,嵌入式硬件工程师,杭州,2018-04-12 13:18:04,17.8,72862,盗火者,杭州盗火者科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,硬件",120.10982,30.26722,全职,3-5年
312,4073932,硬件开发-射频工程师/数字硬件工程师,成都,2018-04-28 09:28:01,12.0,57546,亚创博彦,上海亚创博彦信息技术有限公司,500-2000人,高新区,本科,上市公司,企业服务,104.075621,30.539324,全职,1-3年
313,4107996,硬件工程师,杭州,2018-04-26 10:42:50,14.0,309340,奥腾电子,杭州奥腾电子股份有限公司,50-150人,下沙,本科,上市公司,"移动互联网,硬件",120.374122,30.303248,全职,3-5年
314,3640883,硬件工程师,北京,2018-04-25 21:22:39,18.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,全职,3-5年
315,4262585,硬件工程师,杭州,2018-04-23 13:51:28,11.2,44197,杭州微纳,杭州微纳科技有限公司,15-50人,西湖区,本科,B轮,"移动互联网,硬件",120.118194,30.29048,全职,1-3年
316,4369852,【深圳】嵌入式硬件实习生,深圳,2018-04-28 15:17:10,2.8,293568,Navatics,深圳纳瓦科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,硬件",0.0,0.0,全职,不限
317,3914807,硬件开发工程师,成都,2018-04-28 09:28:00,12.4,57546,亚创博彦,上海亚创博彦信息技术有限公司,500-2000人,高新区,本科,上市公司,企业服务,0.0,0.0,全职,1-3年
318,4464287,硬件工程师,杭州,2018-04-28 08:33:24,14.0,91087,胜百信息科技,浙江胜百信息科技有限公司,150-500人,下沙,本科,不需要融资,"硬件,其他",120.369678,30.303553,全职,1-3年
319,3394481,硬件工程师,厦门,2018-04-27 13:42:12,9.0,95772,厦门脉视数字技术有限公司,厦门脉视数字技术有限公司,50-150人,思明区,大专,未融资,信息安全,118.178474,24.492075,全职,3-5年
320,4213946,硬件工程师,杭州,2018-04-26 14:24:10,6.2,274150,浙江锦马科技,浙江锦马自动化科技有限公司杭州分公司,15-50人,西湖区,本科,不需要融资,其他,120.12219,30.274736,全职,1-3年
321,4425549,硬件工程师,武汉,2018-04-27 17:36:31,7.0,271539,轻购云,武汉轻购云科技有限公司,15-50人,江夏区,大专,A轮,"移动互联网,电子商务",114.423457,30.464265,全职,3-5年
322,3843966,嵌入式硬件开发工程师,重庆,2018-04-26 14:22:35,12.0,194175,重庆市漫维文化传播有限公司,重庆市漫维文化传播有限公司,15-50人,九龙坡区,大专,未融资,移动互联网,106.514077,29.500769,全职,1-3年
323,4356070,硬件工程师,郑州,2018-04-25 09:47:11,7.6,311855,郑州幸福里智能科技有限公司,郑州幸福里智能科技有限公司,50-150人,金水区,大专,未融资,"移动互联网,生活服务",113.682484,34.787283,全职,1-3年
324,4019828,硬件工程师,北京,2018-04-23 20:06:52,15.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,3-5年
325,4320585,硬件工程师,成都,2018-04-20 10:16:27,6.4,107130,可普,成都可普信息技术有限公司,15-50人,青羊区,大专,天使轮,移动互联网,103.96327,30.66932,全职,1-3年
326,4251214,硬件工程师,南京,2018-04-28 13:24:14,6.8,338192,南京万形,南京万形电气有限公司,15-50人,江宁区,本科,未融资,其他,118.887826,32.013356,全职,1-3年
327,4467197,硬件工程师,深圳,2018-04-27 17:36:04,14.0,122297,和彩科技,深圳和彩科技有限公司,50-150人,南山区,大专,未融资,移动互联网,113.954496,22.531593,全职,1-3年
328,3259479,嵌入式硬件工程师,杭州,2018-04-27 09:19:00,10.8,217271,石峦科技,杭州石峦科技有限公司,15-50人,余杭区,本科,不需要融资,"硬件,移动互联网",120.299402,30.419045,全职,1-3年
329,4428597,硬件工程师,深圳,2018-04-16 16:53:08,14.0,315807,Dexta Robotics,深圳岱仕科技有限公司,少于15人,南山区,本科,天使轮,硬件 教育,113.952204,22.539252,全职,1-3年
330,4032514,硬件工程师-NTD,北京,2018-04-23 20:06:51,19.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,不限
331,4498759,硬件方案工程师,上海,2018-04-28 13:07:13,11.2,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,不限
332,4043940,嵌入式硬件工程师,上海,2018-04-27 11:22:57,12.4,58935,复享光学,上海复享仪器设备有限公司,15-50人,杨浦区,本科,A轮,其他,121.51979,31.29904,全职,不限
333,4409603,硬件工程师,广州,2018-04-27 09:03:03,6.2,294756,鑫澳康科技,广州市鑫澳康科技有限公司,150-500人,天河区,大专,未融资,"移动互联网,数据服务",113.388956,23.1203,全职,1-3年
334,4480777,硬件工程师,南京,2018-04-25 15:17:07,10.2,369555,快轮科技,南京快轮智能科技有限公司,150-500人,栖霞区,大专,C轮,"生活服务,其他",,,全职,1-3年
335,4061432,硬件工程师,深圳,2018-04-24 14:35:27,9.0,287454,lifotronic,深圳普门科技股份有限公司,500-2000人,南山区,本科,不需要融资,医疗健康,0.0,0.0,全职,3-5年
336,4493947,硬件工程师,杭州,2018-04-27 14:54:35,11.2,374920,微慕科技,杭州微慕科技有限公司,15-50人,余杭区,本科,天使轮,"数据服务,其他",120.013651,30.277223,全职,不限
337,4379316,硬件工程师,厦门,2018-04-23 16:03:23,6.2,357331,厦门哲林,厦门哲林软件科技有限公司,50-150人,湖里区,大专,不需要融资,"电子商务,生活服务",118.130825,24.516874,全职,不限
338,3985280,硬件工程师,杭州,2018-04-23 14:22:46,6.8,175798,TOPOLOGY,浙江图谱智能科技有限公司,15-50人,滨江区,大专,不需要融资,"硬件,其他",120.174907,30.187002,全职,3-5年
339,3825015,嵌入式智能硬件开发工程师,武汉,2018-04-27 09:42:36,8.4,32727,皆能时空,武汉皆能时空关联科技有限公司,15-50人,东西湖区,本科,未融资,移动互联网,114.287483,30.669201,全职,1-3年
340,4047176,硬件工程师,北京,2018-04-26 15:57:59,14.0,26557,锤子科技,锤子科技（北京）股份有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,硬件",116.479423,40.012226,全职,不限
341,4401340,硬件工程师,深圳,2018-04-17 11:42:59,8.4,347290,深圳市佳美源有限公司,深圳市佳美源实业有限公司,15-50人,南山区,本科,未融资,"移动互联网,电子商务",113.952696,22.530438,全职,1-3年
342,4030850,硬件实习生,北京,2018-04-28 16:29:14,2.4,77306,零零无限,北京零零无限科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460636,39.929416,实习,应届毕业生
343,1446685,硬件工程师,佛山,2018-04-27 15:18:08,7.0,68628,果壳科技,佛山市果壳科技有限公司,15-50人,南海区,本科,不需要融资,"移动互联网,硬件",113.168622,23.014072,全职,1-3年
344,3164951,嵌入式硬件工程师,上海,2018-04-25 14:27:49,12.6,14505,上海迈动,上海迈动医疗器械有限公司,50-150人,静安区,本科,未融资,医疗健康,120.993464,30.994061,全职,1-3年
345,4454583,硬件工程师,西安,2018-04-24 12:18:41,5.6,282637,智联易尚,西安智联易尚传感科技有限公司,50-150人,高新技术产业开发区,本科,不需要融资,"移动互联网,O2O",108.887624,34.225149,全职,3-5年
346,4499458,硬件系统工程师,北京,2018-04-28 14:52:12,21.0,52261,mobike摩拜单车,北京摩拜科技有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,39.897445,116.331398,全职,5-10年
347,4479183,硬件工程师,深圳,2018-04-27 16:51:42,12.6,41967,DOCOM,深圳市道控技术有限公司,150-500人,宝安区,大专,未融资,"旅游,移动互联网",113.837629,22.606653,全职,3-5年
348,4032263,硬件工程师,上海,2018-04-27 14:03:28,9.6,172568,炉石,上海炉石信息科技有限公司,少于15人,松江区,本科,未融资,"移动互联网,硬件",121.259618,31.117167,全职,1-3年
349,4463545,硬件工程师,重庆,2018-04-23 11:28:16,7.6,324938,重庆仙桃前沿消费行为大数据有限公司,重庆仙桃前沿消费行为大数据有限公司,少于15人,渝北区,本科,A轮,数据服务,106.555879,29.74441,全职,3-5年
350,4352311,硬件工程师,南京,2018-03-30 14:51:05,12.0,355836,landmore,南京蓝摩科技有限公司,150-500人,栖霞区,本科,未融资,其他,118.906129,32.123765,全职,1-3年
351,4360601,嵌入式软硬件工程师,北京,2018-04-28 13:50:05,13.2,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,电子商务",116.330301,39.993134,全职,3-5年
352,3776162,嵌入式硬件工程师,北京,2018-04-27 15:06:08,14.0,267486,铁甲钢拳,北京铁甲钢拳科技有限公司,15-50人,东城区,不限,天使轮,硬件,116.416357,39.928353,全职,不限
353,4276673,硬件研发部经理,北京,2018-04-24 15:09:37,19.0,287094,江云伟业,北京江云伟业科技有限公司,15-50人,朝阳区,硕士,未融资,其他,116.497819,39.971853,全职,5-10年
354,4116208,硬件工程师,广州,2018-04-24 09:20:09,14.0,209048,紫石智能,广州市紫石智能科技有限公司,15-50人,萝岗区,不限,未融资,"医疗健康,硬件",113.451068,23.16,全职,1-3年
355,4181984,硬件工程师,深圳,2018-04-23 15:13:23,14.0,180472,合创永安,深圳合创永安智能科技有限公司,15-50人,福田区,本科,不需要融资,"移动互联网,企业服务",114.04274,22.549401,全职,1-3年
356,4458170,硬件工程师,深圳,2018-04-20 16:55:58,12.0,278190,天科智慧,深圳天科智慧科技有限公司,50-150人,南山区,本科,未融资,移动互联网,114.005478,22.594916,全职,1-3年
357,4439177,硬件工程师,深圳,2018-04-18 10:05:10,16.2,324889,dozzon,深圳市道中创新科技有限公司,15-50人,南山区,本科,未融资,"移动互联网,硬件",113.932749,22.541047,全职,5-10年
358,4497278,硬件工程师,成都,2018-04-28 10:05:53,12.0,370494,成都华镭,成都华镭科技有限公司,15-50人,武侯区,本科,未融资,其他,103.979471,30.63534,全职,3-5年
359,4061568,硬件开发工程师,杭州,2018-04-27 17:11:26,14.4,171958,杭州中芯微,杭州中芯微电子有限公司,50-150人,滨江区,本科,B轮,硬件,120.158289,30.179464,全职,3-5年
360,3886695,嵌入式硬件工程师,北京,2018-04-24 15:09:37,12.0,287094,江云伟业,北京江云伟业科技有限公司,15-50人,朝阳区,本科,未融资,其他,116.497819,39.971853,全职,1-3年
361,3822837,硬件工程师,深圳,2018-04-24 09:12:39,28.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年
362,4380864,硬件工程师,福州,2018-04-16 17:29:58,8.4,338043,CaperLab,凯步购科技（福州）有限公司,少于15人,台江区,本科,天使轮,"移动互联网,硬件",119.336889,26.056409,全职,1-3年
363,2875442,硬件工程师,深圳,2018-04-13 17:07:40,8.8,58838,紫旗科技,深圳市紫旗科技有限公司,15-50人,宝安区,大专,未融资,"移动互联网,其他",113.993578,22.99368,全职,1-3年
364,4263658,硬件工程师,广州,2018-04-12 12:59:30,6.8,522,广电运通,广电运通金融电子股份有限公司,2000人以上,萝岗区,本科,上市公司,"移动互联网,金融",113.446589,23.142801,全职,1-3年
365,4060568,硬件工程师,重庆,2018-04-09 11:09:08,5.8,115207,甲虫网络,重庆甲虫网络科技有限公司,15-50人,江北区,本科,A轮,"移动互联网,硬件",106.486486,29.600933,全职,1-3年
366,4231995,硬件工程师,上海,2018-04-24 09:28:33,9.8,72422,上海玖行能源科技有限公司,上海玖行能源科技有限公司,50-150人,嘉定区,本科,未融资,"移动互联网,其他",121.234004,31.361964,全职,3-5年
367,4465326,嵌入式硬件工程师,北京,2018-04-23 14:43:52,10.0,124866,北京领创,北京领创拓展科技发展有限公司,50-150人,海淀区,本科,未融资,"移动互联网,硬件",116.285175,40.044846,全职,3-5年
368,3906246,硬件工程师,北京,2018-04-02 09:37:42,7.0,201220,轩宇信息,北京轩宇信息技术有限公司,150-500人,海淀区,本科,不需要融资,"信息安全,其他",116.327986,39.980229,全职,1-3年
369,4479642,硬件研发部总监,深圳,2018-04-28 13:53:31,19.0,372780,孚利购,湖南孚利购科技有限公司,50-150人,宝安区,本科,未融资,其他,113.818954,22.719377,全职,3-5年
370,3152133,嵌入式硬件开发工程师,成都,2018-04-26 09:33:04,7.0,140348,六零加智能科技,深圳六零加智能科技有限公司成都分公司,150-500人,高新区,本科,上市公司,"移动互联网,医疗健康",104.06494,30.54718,全职,不限
371,4206460,高级硬件开发工程师,深圳,2018-04-28 14:14:04,35.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,盐田区,本科,B轮,移动互联网,114.23745,22.55412,全职,3-5年
372,2974278,硬件工程师,深圳,2018-04-28 11:08:16,10.8,117999,博悦,深圳市博悦生活用品有限公司,150-500人,南山区,大专,不需要融资,"电子商务,其他",113.95776,22.53817,全职,1-3年
373,3168068,硬件工程师,深圳,2018-04-27 09:57:10,14.0,132036,纽尔科技,深圳市纽尔科技有限公司,50-150人,罗湖区,本科,不需要融资,电子商务,114.124251,22.537409,全职,3-5年
374,1066616,硬件工程师,深圳,2018-04-27 00:51:39,14.0,93703,Ziver 智物通讯,深圳智物通讯科技有限公司,15-50人,宝安区,本科,不需要融资,"移动互联网,硬件",114.04067,22.66527,全职,1-3年
375,4200007,硬件工程师,无锡,2018-04-24 17:17:32,7.6,332106,矽鼎科技,无锡矽鼎科技有限公司,50-150人,无锡新区,本科,不需要融资,移动互联网,120.367349,31.500901,全职,3-5年
376,4467327,硬件工程师,南京,2018-04-23 17:08:47,8.4,371790,江苏无线电厂,江苏无线电厂有限公司,500-2000人,秦淮区,本科,不需要融资,"硬件,其他",118.802097,31.99276,全职,1-3年
377,4081086,嵌入式硬件工程师,成都,2018-04-23 14:18:30,14.0,317267,中科网信,中科网信（成都）科技有限公司,50-150人,武侯区,硕士,不需要融资,"信息安全,硬件",104.073094,30.630684,全职,3-5年
378,4460024,硬件工程师,珠海,2018-04-21 11:13:49,12.4,354463,海上科技,珠海海上科技有限公司,少于15人,香洲区,大专,未融资,硬件,113.59648,22.364153,全职,3-5年
379,3447505,硬件工程师,深圳,2018-04-16 15:24:54,15.8,133748,贝莱弗医疗科技,苏州贝莱弗医疗科技有限公司,50-150人,宝安区,本科,未融资,医疗健康,113.859298,22.582107,全职,5-10年
380,4066547,硬件中心-硬件开发工程师-合肥,合肥,2018-04-02 17:56:34,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.14372,31.830538,全职,1-3年
381,4475212,硬件设计/研发工程师,广州,2018-04-28 10:01:21,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,白云区,本科,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年
382,3941244,硬件工程师,广州,2018-04-27 17:51:28,8.8,299684,天枢通信,广州天枢通信科技有限公司,少于15人,黄埔区,大专,不需要融资,"移动互联网,其他",113.451721,23.155591,全职,3-5年
383,4295235,摄像头硬件研发工程师（深圳）,深圳,2018-04-27 14:46:34,12.0,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,南山区,本科,B轮,"移动互联网,硬件",113.935394,22.524003,全职,1-3年
384,4148367,硬件工程师,深圳,2018-04-27 11:21:08,19.0,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,3-5年
385,3978509,硬件软件技术专家/总监,深圳,2018-04-27 09:23:28,21.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,5-10年
386,4274735,硬件工程师,厦门,2018-04-17 10:14:25,8.4,255017,汇通集团,福建汇通集团有限公司,50-150人,思明区,大专,不需要融资,"移动互联网,金融",118.12078,24.480903,全职,1-3年
387,2831435,嵌入式硬件工程师,北京,2018-04-09 09:51:04,14.0,100328,津发科技股份有限公司,北京津发科技股份有限公司,50-150人,海淀区,本科,未融资,"数据服务,硬件",116.332584,40.043917,全职,3-5年
388,3979578,硬件工程师,深圳,2018-04-23 12:25:42,13.8,105083,深圳本牛科技,深圳市本牛科技有限责任公司,50-150人,南山区,本科,未融资,"教育,硬件",113.946882,22.546157,全职,5-10年
389,3598295,硬件工程师,佛山,2018-04-09 15:23:20,9.6,260536,数融通,佛山市数融通信息科技有限公司,15-50人,顺德区,大专,不需要融资,"硬件,数据服务",113.330956,22.812502,全职,1-3年
390,3478819,硬件工程师,深圳,2018-04-27 23:31:25,17.6,245579,富饶世纪,深圳市富饶世纪电子有限公司,50-150人,宝安区,本科,不需要融资,电子商务,0.0,0.0,全职,3-5年
391,4225952,嵌入式硬件工程师,北京,2018-04-10 13:55:13,12.0,236193,哈工大特种机器人北京分公司,哈尔滨工大特种机器人有限公司北京分公司,150-500人,大兴区,本科,A轮,硬件,116.341395,39.726929,全职,1-3年
392,4274224,硬件工程师--会议机,深圳,2018-04-28 15:13:19,12.0,172845,海勤科技,深圳市海勤科技有限公司,150-500人,南山区,大专,未融资,其他,113.943551,22.548179,全职,1-3年
393,4334350,硬件实习生,厦门,2018-04-28 10:45:48,4.8,1561,Face++,北京旷视科技有限公司,500-2000人,集美区,本科,C轮,"移动互联网,硬件",118.065268,24.590834,实习,应届毕业生
394,4251754,硬件工程师,广州,2018-04-27 14:24:58,9.6,286254,45度camera,广州四十五度科技有限公司,50-150人,海珠区,大专,未融资,移动互联网,113.273956,23.095488,全职,3-5年
395,4489427,硬件工程师,上海,2018-04-26 17:11:31,17.0,17451,红娘网,合肥集缘婚恋服务有限公司,2000人以上,奉贤区,大专,未融资,电子商务,121.457903,30.942676,全职,3-5年
396,4467549,硬件工程师,深圳,2018-04-23 17:24:57,8.8,353073,天和致远,深圳天和致远科技发展有限公司,50-150人,宝安区,大专,未融资,"移动互联网,硬件",113.868594,22.564924,全职,3-5年
397,3937452,硬件工程师,深圳,2018-04-12 17:12:45,10.8,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.925884,22.757575,全职,不限
398,4337855,硬件工程师/电子工程师,深圳,2018-04-09 16:41:14,14.0,315807,Dexta Robotics,深圳岱仕科技有限公司,少于15人,南山区,本科,天使轮,硬件 教育,113.952204,22.539252,全职,3-5年
399,4106527,嵌入式硬件整机系统工程师,深圳,2018-04-28 09:27:31,21.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,5-10年
400,4233461,单片机嵌入式硬件开发工程师,深圳,2018-04-27 15:07:48,11.2,337397,秒购科技,深圳市秒购科技有限公司,少于15人,宝安区,大专,天使轮,"移动互联网,硬件",113.847289,22.605332,全职,1-3年
401,3772616,硬件工程师,深圳,2018-04-27 11:00:18,10.8,116447,硕日新能源,深圳硕日新能源科技有限公司,150-500人,宝安区,本科,B轮,硬件,113.840153,22.60695,全职,1-3年
402,3361358,硬件工程师,深圳,2018-04-25 16:15:38,7.6,170778,景示信息,深圳景示信息技术有限公司,15-50人,龙华新区,本科,未融资,"硬件,数据服务",114.054437,22.619373,全职,1-3年
403,4095954,硬件工程师,重庆,2018-04-25 16:12:11,4.8,319606,凯际科技,重庆凯际科技有限公司,少于15人,渝北区,不限,未融资,其他,,,全职,不限
404,3607712,硬件工程师,佛山,2018-04-23 11:37:40,10.8,261201,金丽达电器,佛山市顺德区金丽达电器有限公司,150-500人,顺德区,不限,不需要融资,其他,113.293359,22.80524,全职,1-3年
405,4422837,硬件工程师,深圳,2018-04-15 10:42:46,9.6,99205,三十天科技,深圳市三十天科技有限公司,15-50人,龙华新区,本科,未融资,移动互联网,114.038044,22.639443,全职,1-3年
406,4244126,硬件工程师,深圳,2018-04-27 11:06:12,9.0,335199,中智,深圳前海中智人工智能科技有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.914571,22.482978,全职,不限
