,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
772,4347866,系统架构师,北京,2018-04-25 09:45:09,38.0,98285,国美金控,国美金控投资有限公司,2000人以上,朝阳区,本科,未融资,金融,116.466458,39.959036,全职,5-10年
773,3590455,运维架构师,上海,2018-04-24 09:52:50,26.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,5-10年
774,4432680,数据架构师,杭州,2018-04-17 11:28:07,28.0,60597,数梦工场,杭州数梦工场科技有限公司,500-2000人,西湖区,本科,A轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年
775,3527536,大数据架构师,深圳,2018-04-28 18:48:01,28.0,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,南山区,大专,不需要融资,"数据服务,移动互联网",113.946468,22.534199,全职,3-5年
776,3913484,高级Java工程师/架构师,北京,2018-04-28 10:45:37,28.0,39934,每日优鲜,北京每日优鲜电子商务有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,电子商务",116.478665,39.985899,全职,3-5年
777,4085664,系统架构师,深圳,2018-04-28 09:32:24,17.8,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,3-5年
778,4254092,大数据架构师,杭州,2018-04-27 17:12:38,28.0,167887,心怡科技,心怡科技股份有限公司,2000人以上,西湖区,本科,未融资,"企业服务,移动互联网",120.111322,30.268994,全职,5-10年
779,4401718,架构师,北京,2018-04-27 11:09:47,26.0,239943,小恒科技,北京小恒科技发展有限公司,150-500人,朝阳区,本科,A轮,其他,116.516899,39.908875,全职,5-10年
780,4021246,高级架构师,北京,2018-04-23 16:18:29,52.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年
781,4445807,游戏云架构师,广州,2018-04-23 13:43:05,17.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37322,23.126291,全职,1-3年
782,4439835,大数据架构师,苏州,2018-04-18 10:48:23,26.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572432,31.292564,全职,3-5年
783,4017034,软件架构师,南京,2018-04-17 16:56:24,28.0,191905,通达海,南京通达海信息技术有限公司,500-2000人,鼓楼区,本科,不需要融资,移动互联网,118.770427,32.050262,全职,5-10年
784,4500654,系统架构师,上海,2018-04-28 16:45:55,42.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,数据服务",31.190826,31.190826,全职,不限
785,4061100,架构师（北京）,北京,2018-04-28 08:38:14,21.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,东城区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,应届毕业生
786,4262386,后台架构师,深圳,2018-04-27 16:53:31,19.0,136331,第一创业证券,第一创业证券股份有限公司,2000人以上,福田区,本科,上市公司,金融,39.897445,116.331398,全职,5-10年
787,4052993,大数据架构师,北京,2018-04-27 10:11:28,45.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.29846,40.0534,全职,10年以上
788,3938683,系统架构师,北京,2018-04-27 09:08:40,24.8,263403,业民科技,上海业民科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,其他",116.425393,40.036669,全职,5-10年
789,3001629,大数据架构师,杭州,2018-04-26 15:34:01,31.0,41984,爱财集团,爱财科技有限公司,500-2000人,西湖区,本科,C轮,金融,120.126424,30.275276,全职,5-10年
790,4037402,架构师,上海,2018-04-26 10:40:13,28.0,138667,坤普金融,坤普金融服务（上海）有限公司,150-500人,浦东新区,大专,不需要融资,"金融,O2O",121.56226,31.207108,全职,5-10年
791,4118729,大数据架构师,北京,2018-04-25 14:44:38,38.0,158327,中发智迅,北京中发智迅科技发展有限公司,500-2000人,海淀区,本科,不需要融资,"O2O,旅游",116.318768,39.975627,全职,5-10年
792,3311097,PaaS平台架构师,深圳,2018-04-23 17:25:45,28.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,5-10年
793,3110286,云平台架构师,上海,2018-04-23 17:22:41,14.4,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年
794,4431830,大数据架构师-厦门,厦门,2018-04-23 10:10:38,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.180597,24.489868,全职,不限
795,4197599,大数据架构师,杭州,2018-04-11 10:13:27,28.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年
796,4500671,后台架构师-创新工具,深圳,2018-04-28 16:46:00,34.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,南山区,本科,C轮,"移动互联网,数据服务",22.518084,22.518084,全职,不限
797,4018619,架构师（北京-海淀区）,北京,2018-04-28 11:01:53,31.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,5-10年
798,4117726,BJ-系统架构师 (MJ000726),北京,2018-04-25 10:01:08,38.0,3112,沪江,沪江教育科技（上海）股份有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,教育",116.334127,39.993469,全职,5-10年
799,4298064,系统架构师（架构师）,武汉,2018-04-23 15:33:23,17.0,347630,万唯金融,上海固锦信息技术有限公司,50-150人,江汉区,大专,未融资,移动互联网,114.247796,30.598547,全职,5-10年
800,3952240,架构师（ODS）,广州,2018-04-19 16:49:08,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.224955,23.097481,全职,5-10年
801,4417295,绑定TD/逻辑架构师,北京,2018-04-28 17:09:07,9.8,181818,光启元 RAYKITE,北京光启元数字科技有限公司,50-150人,朝阳区,不限,不需要融资,"数据服务,企业服务",116.492054,39.996385,全职,不限
802,4442144,大数据架构师,杭州,2018-04-28 16:23:58,28.0,221217,小码联城,武汉小码联城科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,数据服务",120.117773,30.289613,全职,5-10年
803,4243229,系统架构师,上海,2018-04-28 09:28:47,26.0,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.16784,31.281747,全职,5-10年
804,4190031,资深架构师,杭州,2018-04-27 17:11:45,21.0,94315,有渔教育,杭州有渔教育科技有限公司,50-150人,西湖区,本科,未融资,"移动互联网,游戏",0.0,0.0,全职,3-5年
805,4071450,大数据架构师,上海,2018-04-27 11:22:01,31.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,5-10年
806,4195274,软件架构师,深圳,2018-04-27 10:44:18,19.0,293478,深湾创投,深圳市深湾创新投资管理有限公司,15-50人,南山区,本科,未融资,医疗健康,0.0,0.0,全职,3-5年
807,4192613,系统架构师,上海,2018-04-26 16:41:09,22.0,98722,银生宝,上海银生宝电子支付服务有限公司,150-500人,浦东新区,大专,未融资,"移动互联网,金融",121.50597,31.15074,全职,5-10年
808,2346831,架构师/技术专家,上海,2018-04-26 14:26:34,28.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23318987,全职,3-5年
809,3551501,大数据架构师,杭州,2018-04-26 14:18:49,38.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",120.21795,30.2081,全职,5-10年
810,4441726,系统架构师,深圳,2018-04-26 13:26:41,23.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,5-10年
811,1483100,Java高级工程师/架构师,北京,2018-04-26 11:14:14,38.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44030593,40.04298654,全职,5-10年
812,4027337,资深技术专家/架构师,杭州,2018-04-23 14:57:44,31.0,238382,大盒子洗车,杭州大盒子汽车服务有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,生活服务",119.997112,30.275874,全职,3-5年
813,4258263,技术架构师,上海,2018-04-16 15:33:48,24.0,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,静安区,本科,D轮及以上,"移动互联网,数据服务",121.466032,31.231258,全职,5-10年
814,4423046,大数据架构师,杭州,2018-04-15 15:28:14,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,下城区,本科,未融资,移动互联网,120.180895,30.281714,全职,5-10年
815,3744565,大数据架构师,上海,2018-04-28 14:21:45,32.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,医疗健康",120.993464,30.994061,全职,5-10年
816,3357007,大数据架构师或技术经理,武汉,2018-04-28 09:23:30,19.0,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,江汉区,本科,上市公司,"移动互联网,金融",114.26381,30.593388,全职,3-5年
817,3072405,大数据开发总监/大数据研发总监/大数据架构师,上海,2018-04-27 14:17:58,31.0,83249,帜讯信息,上海帜讯信息技术股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,其他",121.603067,31.199867,全职,5-10年
818,3423497,大数据架构师,南京,2018-04-27 14:01:47,27.0,51649,掌众金服,北京掌众科技有限公司,500-2000人,秦淮区,本科,B轮,"移动互联网,金融",118.771576,32.038083,全职,5-10年
819,3922246,系统架构师,杭州,2018-04-27 09:41:38,10.8,68796,连连支付,连连银通电子支付有限公司,150-500人,滨江区,不限,不需要融资,移动互联网,120.18644,30.188299,全职,不限
820,4024244,云平台架构师,北京,2018-04-23 16:40:46,21.0,31164,青云,北京优帆科技有限公司,150-500人,朝阳区,本科,D轮及以上,数据服务,116.472616,40.018664,全职,5-10年
821,4362198,大数据架构师,杭州,2018-04-23 16:38:59,26.0,35359,爱客仕,爱客仕网络科技有限公司,150-500人,江干区,大专,不需要融资,"移动互联网,O2O",120.2164,30.255953,全职,3-5年
822,4329607,SAAS架构师,上海,2018-04-13 10:58:27,29.0,105853,灿谷集团,上海灿谷投资管理咨询服务有限公司,2000人以上,浦东新区,本科,A轮,"电子商务,金融",121.534313,31.216806,全职,5-10年
823,3629408,架构师（中企高呈）,北京,2018-04-12 10:10:43,28.0,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年
824,4376652,数据架构师,南京,2018-04-05 21:02:23,27.0,24772,ZTE中兴,中兴通讯股份有限公司,2000人以上,雨花台区,本科,上市公司,数据服务、信息安全,118.779189,31.988517,全职,5-10年
825,4206332,大数据平台架构师,北京,2018-04-29 01:21:47,26.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,116.32274,40.036741,全职,5-10年
826,4225348,业务架构师,广州,2018-04-28 11:31:35,29.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,5-10年
827,4397284,JAVA高级开发工程师/架构师,广州,2018-04-27 15:56:50,19.0,9873,乐宸科技,广州乐宸网络科技有限公司,15-50人,海珠区,本科,天使轮,"移动互联网,O2O",113.32193,23.090346,全职,5-10年
828,4462603,Paas平台架构师,北京,2018-04-27 14:24:40,49.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,5-10年
829,3555550,解决方案架构师,北京,2018-04-27 14:04:02,24.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",,,全职,5-10年
830,4492006,软件架构师,北京,2018-04-27 10:47:48,45.0,222700,网联,网联清算有限公司,150-500人,西城区,本科,不需要融资,金融,116.353635,39.914947,全职,5-10年
831,4115868,大数据平台架构师,北京,2018-04-26 09:13:54,24.0,310001,盘古天矶,深圳前海盘古天矶信息科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.312697,39.980139,全职,3-5年
832,3872030,服务器架构师,北京,2018-04-24 14:18:46,62.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年
833,4035343,物联网架构师,深圳,2018-04-24 09:12:39,38.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,5-10年
834,2793645,系统架构师,成都,2018-04-23 15:22:37,24.0,54687,路行通,成都路行通信息技术有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,生活服务",104.068512,30.552364,全职,5-10年
835,4454915,资深架构师,长沙,2018-04-23 14:19:54,12.0,207917,传达科技,湖南传达网络科技有限公司,50-150人,岳麓区,大专,天使轮,"移动互联网,电子商务",112.875583,28.227881,全职,5-10年
836,3915906,云平台架构师,北京,2018-04-20 12:08:15,33.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477348,39.913265,全职,5-10年
837,4491739,软件架构师,杭州,2018-04-30 11:38:06,24.0,367216,晓芯智能,杭州晓芯智能科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.200901,30.183939,全职,5-10年
838,4237604,系统架构师,北京,2018-04-28 18:24:01,35.0,271967,中电信用,中电玺客信用服务有限公司,50-150人,海淀区,本科,未融资,"移动互联网,金融",116.336229,39.952747,全职,5-10年
839,3210189,运维架构师,广州,2018-04-28 11:17:37,41.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,5-10年
840,2953786,人工智能算法研究员/架构师,北京,2018-04-17 21:33:34,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313627,39.9783,全职,3-5年
841,3184294,系统架构师,杭州,2018-04-27 09:50:06,29.0,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.18125,30.185411,全职,5-10年
842,4117282,系统架构师,哈尔滨,2018-04-23 10:05:52,10.2,38414,安天,哈尔滨安天科技股份有限公司,500-2000人,松北区,不限,未融资,信息安全,126.512372,45.797877,全职,5-10年
843,4423061,资深架构师,广州,2018-04-15 15:39:05,54.0,54060,可洛灯饰,广州可洛照明科技有限公司,50-150人,越秀区,本科,未融资,电子商务,113.2627,23.13145,全职,10年以上
844,2826716,Java开发工程师/专家/架构师,杭州,2018-04-07 14:29:23,20.6,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,硕士,B轮,"金融,移动互联网",120.125433,30.272932,全职,3-5年
845,4162097,资深云平台研发工程师/架构师（容器方向）,深圳,2018-04-28 15:03:49,21.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,南山区,本科,上市公司,移动互联网,113.94636,22.54393,全职,3-5年
846,4209058,系统架构师,广州,2018-04-28 10:40:09,20.0,11489,瑞卡连锁租车集团,广州瑞致租车有限公司,500-2000人,海珠区,本科,不需要融资,生活服务,113.325162,23.088532,全职,3-5年
847,4024225,架构师（深圳-福田区）,深圳,2018-04-27 10:53:28,31.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,5-10年
848,4033812,架构师（金融）,北京,2018-04-27 10:01:05,29.0,66815,达飞云贷,达飞云贷科技（北京）有限公司,2000人以上,朝阳区,大专,不需要融资,"移动互联网,金融",116.494503,39.915824,全职,5-10年
849,4152053,数据平台架构师,北京,2018-04-26 13:57:35,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,3-5年
850,4467824,高级Linux开发/架构师,西安,2018-04-23 17:45:54,38.0,184084,西安华为,西安华为有限公司,2000人以上,高新技术产业开发区,本科,不需要融资,移动互联网,108.839428,34.195559,全职,5-10年
851,4024455,云平台架构师,武汉,2018-04-23 16:40:45,18.2,31164,青云,北京优帆科技有限公司,150-500人,东湖新技术开发区,本科,D轮及以上,数据服务,0.0,0.0,全职,3-5年
852,3952360,业务架构师,广州,2018-04-19 16:49:08,28.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.224955,23.097481,全职,5-10年
853,2737672,系统架构师（中山）,中山,2018-04-19 10:23:20,11.2,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,,大专,上市公司,其他,113.4025,22.510162,全职,5-10年
854,4054830,技术架构师,上海,2018-04-28 09:21:38,35.0,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,5-10年
855,3919930,Web 前端高级工程师/架构师,北京,2018-04-26 11:15:34,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,3-5年
856,3044819,后台架构师,北京,2018-04-25 09:37:44,29.0,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,不限,B轮,"金融,数据服务",115.99339,39.99426,全职,3-5年
857,3748049,大数据架构师,北京,2018-04-23 18:26:57,41.0,1337,北京智慧图,北京智慧图科技有限责任公司,150-500人,海淀区,本科,C轮,"移动互联网,数据服务",116.351596,39.977242,全职,5-10年
858,2842803,系统架构师,杭州,2018-04-20 12:44:11,31.0,29211,圆通,圆通速递有限公司,2000人以上,余杭区,本科,上市公司,"企业服务,数据服务",120.009282,30.283821,全职,5-10年
859,4223560,架构师,深圳,2018-04-09 14:14:15,29.0,329842,帷幄智能科技,帷幄数据智能科技（深圳）有限公司,15-50人,南山区,大专,不需要融资,"企业服务,数据服务",113.992977,22.589488,全职,5-10年
860,4108556,高级架构师,深圳,2018-04-02 09:07:57,26.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,光明新区,大专,上市公司,移动互联网,113.894014,22.73211,全职,5-10年
861,4100181,基础架构及应用系统架构师,上海,2018-04-28 14:47:14,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,杨浦区,本科,不需要融资,"移动互联网,金融",121.509157,31.316271,全职,5-10年
862,4327636,技术架构师,上海,2018-04-27 15:19:14,36.0,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,5-10年
863,3837830,架构师（业务架构）,上海,2018-04-25 18:37:08,49.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,121.315182,31.211612,全职,5-10年
864,3989191,系统架构师-无人车,北京,2018-04-25 10:16:03,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年
865,4476225,运维架构师,深圳,2018-04-24 20:01:42,21.0,101,迅雷,深圳市迅雷网络技术有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.93851,22.54505,全职,5-10年
866,4493151,软件架构师,郑州,2018-04-30 11:38:06,24.0,367216,晓芯智能,杭州晓芯智能科技有限公司,150-500人,金水区,本科,A轮,移动互联网,113.682546,34.81891,全职,5-10年
867,4498110,架构师,上海,2018-04-28 11:19:32,34.0,362957,盛大汽车,上海盛大汽车服务有限公司,500-2000人,静安区,本科,上市公司,移动互联网 金融,121.446993,31.282893,全职,3-5年
868,2652571,业务架构师,深圳,2018-04-28 09:29:24,35.0,62363,万科,珠海市万翼网络科技有限公司,2000人以上,南山区,本科,上市公司,"生活服务,硬件",113.94679,22.556374,全职,10年以上
869,4444430,Web前端资深开发工程师/架构师,北京,2018-04-28 09:05:48,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年
870,4416290,系统架构师,深圳,2018-04-27 16:29:58,22.8,112144,爱问医联,爱问医联科技（深圳）有限公司,50-150人,南山区,本科,A轮,"医疗健康,移动互联网",113.946293,22.53343,全职,3-5年
871,3896299,移动APP高级开发工程师/架构师,深圳,2018-04-27 11:41:22,10.8,101841,Eagletech,深圳市鹰利科技有限公司,15-50人,福田区,本科,不需要融资,"移动互联网,金融",114.00591,22.544417,全职,不限
872,4308534,系统架构师,北京,2018-04-27 09:58:26,38.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,5-10年
873,4366035,数据架构师,上海,2018-04-25 10:57:41,22.4,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,不限
874,1463522,云化大数据平台架构师,北京,2018-04-25 10:27:28,42.0,43462,云途腾,北京云途腾科技有限责任公司,50-150人,海淀区,本科,B轮,数据服务,116.27856026,39.93211061,全职,5-10年
875,3676273,架构师,北京,2018-04-25 10:12:01,35.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,5-10年
876,4086079,系统架构师,成都,2018-04-24 17:25:23,19.0,119042,鸿特普惠,广东鸿特普惠信息服务有限公司,2000人以上,武侯区,本科,D轮及以上,金融,104.067586,30.631306,全职,5-10年
877,4265140,技术架构师,上海,2018-04-22 17:55:41,26.0,137812,复创互联网,上海复创互联网科技有限公司,50-150人,杨浦区,本科,A轮,"移动互联网,旅游",121.51506,31.274479,全职,5-10年
878,2956751,架构师（互联网金融）,杭州,2018-04-28 11:42:39,24.0,7443,数游软件科技,杭州数游软件科技有限公司,500-2000人,西湖区,本科,不需要融资,金融,120.112127,30.287766,全职,5-10年
879,4218798,技术架构师,北京,2018-04-26 09:12:26,42.0,22666,会小二网,北京云动数字媒体技术有限公司,150-500人,朝阳区,本科,B轮,"企业服务,移动互联网",116.501751,39.928885,全职,5-10年
880,4382466,系统架构师,珠海,2018-04-24 12:05:22,31.0,239210,木卡木卡,广州源尚文化创意有限公司,150-500人,香洲区,本科,不需要融资,"电子商务,O2O",113.557422,22.277503,全职,5-10年
881,4442520,架构师,北京,2018-04-18 15:00:59,42.0,343532,璧合科技股份有限公司,璧合科技股份有限公司,150-500人,朝阳区,大专,上市公司,"移动互联网,生活服务",116.510752,39.894157,全职,5-10年
882,4149629,架构师（平台）,杭州,2018-04-18 14:37:48,34.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,拱墅区,本科,上市公司,金融,120.144599,30.313212,全职,5-10年
883,4392660,系统架构师,郑州,2018-04-09 23:08:16,11.4,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.993612,34.993681,全职,3-5年
884,3748879,架构师－java开发,上海,2018-04-28 11:22:22,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,普陀区,本科,不需要融资,移动互联网,121.442281,31.242985,全职,5-10年
885,2778019,Technical Architect/技术架构师,苏州,2018-04-28 10:11:07,21.0,9363,盟拓软件（苏州）有限公司,盟拓软件（苏州）有限公司,500-2000人,工业园区,本科,A轮,"移动互联网,电子商务",120.733947,31.264182,全职,5-10年
886,2770108,高级技术专家/架构师,杭州,2018-04-26 11:42:19,31.0,91954,求是同创,杭州求是同创网络科技有限公司,150-500人,余杭区,本科,B轮,"移动互联网,医疗健康",120.017992,30.280276,全职,5-10年
887,4456979,大数据架构师,深圳,2018-04-20 15:04:53,19.0,123723,佰仟金融,深圳市佰仟金融服务有限公司,2000人以上,福田区,本科,不需要融资,金融,114.069089,22.564591,全职,5-10年
888,4370242,大数据架构师,上海,2018-04-04 01:57:17,41.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,5-10年
889,4116175,大数据架构师,长沙,2018-04-03 17:01:40,24.0,1211,易观,北京易观网络信息咨询有限公司,150-500人,岳麓区,本科,B轮,"移动互联网,数据服务",112.882369,28.230937,全职,5-10年
890,4487832,大数据平台架构师,杭州,2018-04-26 15:12:07,42.0,193357,车置宝,江苏车置宝信息科技股份有限公司,500-2000人,西湖区,本科,C轮,"电子商务,移动互联网",0.0,0.0,全职,5-10年
891,4015558,大数据架构师,北京,2018-04-26 14:35:02,38.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.315227,39.98333,全职,5-10年
892,4329011,系统架构师,深圳,2018-04-20 09:38:34,24.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,5-10年
893,3582693,架构师,深圳,2018-04-08 10:01:58,35.0,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.95478984,22.53412317,全职,5-10年
894,4036891,资深架构师,北京,2018-04-04 18:08:54,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
895,4184876,系统架构师,北京,2018-04-03 12:36:27,22.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,3-5年
896,4292808,系统架构师,上海,2018-04-27 15:26:55,35.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,3-5年
897,3116432,系统架构师,广州,2018-04-26 17:04:31,19.0,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.32191,23.117453,全职,3-5年
898,4486114,大数据架构师(J11628),成都,2018-04-26 11:47:11,27.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,高新区,不限,C轮,"移动互联网,数据服务",0.0,0.0,全职,5-10年
899,3200372,架构师,深圳,2018-04-26 10:58:56,28.0,87913,中兴微品,深圳微品致远信息科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,电子商务",113.945967,22.544498,全职,5-10年
900,4477897,架构师/技术总监,杭州,2018-04-25 10:35:12,22.4,373076,资通科技,杭州资通科技有限公司,15-50人,下沙,本科,不需要融资,"移动互联网,电子商务",120.371787,30.303663,全职,3-5年
901,4441339,研发中心-大数据架构师,深圳,2018-04-20 09:38:34,22.0,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,5-10年
902,1724267,系统架构师,北京,2018-04-19 10:21:04,20.8,125447,大象慧云,大象慧云信息技术有限公司,150-500人,海淀区,本科,不需要融资,"金融,数据服务",116.322973,39.966205,全职,3-5年
903,4112815,大数据平台架构师,上海,2018-04-18 17:52:00,32.8,10821,管易云,上海管易云计算软件有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,电子商务",121.418304,31.35646,全职,5-10年
904,4240267,架构师+大小休,长沙,2018-04-14 14:50:34,12.0,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生
905,4189860,技术架构师,广州,2018-04-10 17:55:02,21.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.269462,22.988878,全职,5-10年
