,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
375,911910,【滴滴打车】前端研发工程师/架构师,北京,2018-04-03 17:18:28,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,,本科,不需要融资,移动互联网,,,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
376,4499262,架构师,厦门,2018-04-28 14:32:08,19.2,67965,快乐学习,快乐学习教育科技集团,500-2000人,思明区,本科,C轮,教育,118.104582,24.465837,全职,5-10年,"['带薪年假', '定期体检', '绩效奖金', '年度旅游']"
377,4002090,架构师,上海,2018-04-23 16:20:03,22.8,123622,上海繁易科技,上海繁易信息科技股份有限公司,150-500人,杨浦区,本科,C轮,"移动互联网,硬件",121.99341,30.994275,全职,5-10年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
378,4153808,架构师,北京,2018-04-17 13:36:12,36.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,东城区,本科,不需要融资,"移动互联网,生活服务",116.419281,39.922902,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
379,4037402,架构师,上海,2018-05-02 15:28:50,28.0,138667,坤普金融,坤普金融服务（上海）有限公司,150-500人,浦东新区,大专,不需要融资,"金融,O2O",121.56226,31.207108,全职,5-10年,"['绩效奖金', '交通补助', '通讯津贴', '带薪年假']"
380,4101738,架构师,北京,2018-05-02 09:27:11,16.8,178695,ZRobot,北京至上泽思信息技术有限公司,15-50人,朝阳区,本科,未融资,"数据服务,企业服务",116.448671,39.90769,全职,5-10年,"['带薪年假', '年度旅游', '免费班车', '节日礼物']"
381,4071879,架构师,厦门,2018-05-01 14:44:57,19.2,311665,快乐学习,厦门快乐学习教育科技有限公司,2000人以上,思明区,本科,不需要融资,教育,118.104582,24.465837,全职,5-10年,[]
382,4322429,架构师,北京,2018-04-20 17:12:55,26.0,16779,中信网科,中信网络科技股份有限公司,500-2000人,朝阳区,不限,不需要融资,金融,116.417374,40.03195,全职,5-10年,"['技能培训', '带薪年假', '扁平管理', '领导好']"
383,4105836,架构师,武汉,2018-05-02 17:21:28,21.0,193755,理工数字,武汉理工数字传播工程有限公司,150-500人,洪山区,本科,C轮,"移动互联网,电子商务",114.347592,30.52172,全职,5-10年,"['一年16薪', '通讯津贴', '交通补助', '过节福利']"
384,4009626,平台架构师,北京,2018-05-02 14:55:56,29.0,113956,微景天下,微景天下（北京）科技有限公司,50-150人,海淀区,本科,天使轮,"电子商务,移动互联网",116.355274,39.964609,全职,5-10年,"['美女多', '定期体检', '交通补助', '年度旅游']"
385,3080004,首席架构师,广州,2018-05-02 14:37:25,58.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,本科,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
386,3764279,架构师,深圳,2018-05-02 14:37:25,38.0,223931,信真科技,深圳信真科技有限公司,50-150人,南山区,本科,A轮,"移动互联网,金融",113.914678,22.514453,全职,10年以上,[]
387,4319827,架构师,广州,2018-05-02 11:18:42,14.0,350955,掌还宝,广州传奇互联网服务有限公司,少于15人,天河区,大专,未融资,"移动互联网,金融",113.323436,23.14183,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '专项奖金']"
388,4492911,数据仓库分析资深工程师/架构师,北京,2018-04-27 12:05:32,49.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473575,39.992958,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
389,4088117,高级架构师,深圳,2018-04-13 10:59:15,24.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,南山区,硕士,上市公司,硬件,113.936028,22.524473,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
390,925180,【滴滴打车】前端研发工程师/架构师,北京,2018-04-03 17:18:34,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,,本科,不需要融资,移动互联网,,,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
391,2239979,架构师（互联网金融）,上海,2018-05-02 10:19:25,31.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,虹口区,本科,上市公司,金融,121.4837399,31.24806023,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
392,4442148,高级架构师,深圳,2018-05-02 10:04:32,19.0,15865,辣妈帮,深圳市辣妈帮科技有限公司,500-2000人,南山区,本科,D轮及以上,移动互联网,113.94334,22.527049,全职,5-10年,"['节日礼物', '年度旅游', '岗位晋升', '扁平管理']"
393,2045994,架构师,广州,2018-05-02 09:10:59,20.8,114985,安发网络科技有限公司,广州市安发网络科技有限公司,15-50人,天河区,本科,A轮,"O2O,电子商务",113.333283,23.132751,全职,5-10年,"['带薪年假', '五险一金', '员工旅游', '技能培训']"
394,3676273,架构师,北京,2018-04-25 10:12:01,35.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,5-10年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
395,4156996,大数据架构师,广州,2018-05-02 17:57:40,29.0,96929,高奈特,广州市高奈特网络科技有限公司,150-500人,荔湾区,本科,上市公司,"信息安全,其他",113.230905,23.082587,全职,5-10年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
396,4299572,架构师,无锡,2018-05-02 17:30:01,21.0,55046,朗新科技,朗新科技股份有限公司,2000人以上,无锡新区,本科,上市公司,"移动互联网,企业服务",120.367743,31.492264,全职,5-10年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
397,4224533,架构师,北京,2018-05-02 16:35:10,48.0,147548,中信云网,中信云网有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,金融",116.454471,39.947664,全职,5-10年,"['带薪年假', '午餐补助', '领导好', '扁平管理']"
398,3120130,高级算法工程师/架构师,北京,2018-05-02 13:52:45,42.0,1101,暴风集团,暴风集团股份有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,115.99339,39.99426,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
399,4453106,架构师,北京,2018-05-02 10:22:08,34.0,32836,达达-京东到家,达疆网络科技（上海）有限公司,2000人以上,大兴区,大专,D轮及以上,O2O,116.510442,39.795747,全职,5-10年,"['年底双薪', '绩效奖金', '岗位晋升', '定期体检']"
400,4212829,架构师,广州,2018-05-02 10:20:30,21.0,90918,卓望,卓望数码技术（深圳）有限公司广州分公司,2000人以上,天河区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年,"['绩效奖金', '通讯津贴', '交通补助', '五险一金']"
401,3464398,架构师,上海,2018-05-02 09:30:26,32.0,84387,运去哪,上海汇航捷讯网络科技有限公司,150-500人,黄浦区,大专,B轮,"电子商务,企业服务",121.486518,31.230466,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
402,4429304,PHP总监/架构师,郑州,2018-04-23 14:40:47,22.8,289858,租号玩,河南省炽天使网络技术有限公司,150-500人,中原区,大专,天使轮,"移动互联网,游戏",0.0,0.0,全职,5-10年,"['""""']"
403,3342096,​架构师,深圳,2018-05-02 20:50:01,42.0,134042,海致,海致网络技术(北京)有限公司,150-500人,南山区,本科,C轮,"移动互联网,企业服务",113.935394,22.524003,全职,5-10年,"['股票期权', '带薪年假', '弹性工作', '扁平管理']"
404,4163252,大数据平台架构师,北京,2018-05-02 18:12:17,41.0,82991,数美,北京数美时代科技有限公司,150-500人,朝阳区,本科,B轮,"企业服务,数据服务",116.465953,40.021083,全职,1-3年,"['年底双薪', '大数据', '带薪年假', '通讯津贴']"
405,4460123,数据流中间件工程师/架构师,北京,2018-04-23 13:24:16,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.285175,40.044846,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
406,4128210,微服务架构师,北京,2018-05-02 12:27:39,35.0,54359,时速云,北京云思畅想科技有限公司,50-150人,海淀区,本科,B轮,"企业服务,数据服务",116.347763,40.001464,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
407,4332277,解决方案专家/架构师,北京,2018-05-02 10:00:39,24.0,26861,先锋支付,先锋支付有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.465396,39.958696,全职,5-10年,"['绩效奖金', '岗位晋升', '五险一金', '午餐补助']"
408,4468721,架构师,成都,2018-05-01 18:17:03,19.0,61844,国信优易,国信优易数据有限公司,150-500人,郫县,本科,B轮,数据服务,103.858722,30.777208,全职,5-10年,"['年底双薪', '技能培训', '绩效奖金', '岗位晋升']"
409,3300768,Java高级工程师/架构师,北京,2018-04-26 11:14:14,38.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,5-10年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
410,4397284,JAVA高级开发工程师/架构师,广州,2018-05-02 18:46:19,19.0,9873,乐宸科技,广州乐宸网络科技有限公司,15-50人,海珠区,本科,天使轮,"移动互联网,O2O",113.32193,23.090346,全职,5-10年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
411,4464970,钱包架构师,北京,2018-05-02 10:17:48,35.0,248005,红赢科技,北京红赢科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.320755,39.976715,全职,5-10年,"['专项奖金', '年终分红', '带薪年假', '定期体检']"
412,4452306,架构师,成都,2018-05-02 09:45:01,19.0,24984,医联,成都医云科技有限公司,500-2000人,高新区,本科,B轮,"社交网络,医疗健康",104.071436,30.545068,全职,3-5年,"['专项奖金', '绩效奖金', '岗位晋升', '扁平管理']"
413,3933948,架构师,北京,2018-04-25 10:09:33,38.0,172410,铂金智慧,北京铂金智慧网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,数据服务",116.315149,40.035933,全职,5-10年,"['带薪年假', '绩效奖金', '五险一金', '岗位晋升']"
414,4485401,平台架构师,广州,2018-05-03 10:38:19,28.0,99071,搜款网 VVIC,广州维胜信息技术有限公司,50-150人,天河区,本科,A轮,"电子商务,企业服务",113.341053,23.175125,全职,5-10年,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
415,4492006,软件架构师,北京,2018-05-03 09:57:52,45.0,222700,网联,网联清算有限公司,150-500人,西城区,本科,不需要融资,金融,116.353635,39.914947,全职,5-10年,"['定期体检', '通讯津贴', '带薪年假', '午餐补助']"
416,3561167,数据架构师,杭州,2018-05-03 09:37:00,29.2,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
417,4361098,架构师-CH,北京,2018-05-02 10:42:31,38.0,23682,新意互动,北京新意互动广告有限公司,500-2000人,海淀区,本科,上市公司,广告营销,116.32732,39.93812,全职,3-5年,"['年终分红', '绩效奖金', '五险一金', '交通补助']"
418,4303048,实时计算数据工程师/架构师,北京,2018-04-30 20:23:39,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
419,4134142,大数据基础平台研发工程师/架构师,北京,2018-04-27 10:10:55,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
420,3898713,体验引擎工程师/架构师,北京,2018-04-03 17:18:25,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
421,3912280,架构师,深圳,2018-04-25 08:50:19,26.0,97295,海王集团,深圳海王集团股份有限公司,15-50人,南山区,本科,不需要融资,"电子商务,医疗健康",113.941741,22.54044,全职,5-10年,[]
422,3838086,大规模分布式存储系统高级研发工程师/架构师,北京,2018-04-09 19:49:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
423,3492911,架构师,北京,2018-05-03 10:25:58,26.0,201411,颐圣智能,北京颐圣智能科技有限公司,15-50人,朝阳区,本科,天使轮,"医疗健康,移动互联网",116.476555,39.989643,全职,5-10年,"['股票期权', '绩效奖金', '带薪年假', '帅哥多']"
424,4509463,运维架构师,北京,2018-05-02 19:48:29,25.2,73043,百融金服,百融（北京）金融信息服务股份有限公司,500-2000人,海淀区,本科,B轮,"金融,数据服务",116.326841,39.983319,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '定期体检']"
425,4089803,高级架构师,上海,2018-05-02 14:14:36,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
426,4050910,大数据架构师,佛山,2018-05-02 10:22:53,25.2,72262,江融信,北京江融信科技有限公司,150-500人,南海区,本科,B轮,"移动互联网,其他",113.15044,23.060673,全职,3-5年,"['绩效奖金', '管理规范', '通讯津贴', '定期体检']"
427,3569293,架构师,广州,2018-05-02 09:55:40,24.0,174043,颉一软件,广州杰颉软件科技有限公司,15-50人,天河区,不限,A轮,"信息安全,数据服务",113.40631,23.150285,全职,5-10年,"['股票期权', '绩效奖金', '带薪年假', '弹性工作']"
428,4489084,架构师,广州,2018-05-01 21:46:41,29.0,32386,荣锋,广州荣锋电子科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,硬件",113.329086,23.139079,全职,5-10年,"['技能培训', '绩效奖金', '管理规范', '美女多']"
429,4426733,资深架构师,上海,2018-04-28 11:17:39,18.2,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,浦东新区,本科,上市公司,金融,121.515059,31.227141,全职,5-10年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
430,3266433,高级架构师,上海,2018-04-27 14:14:47,49.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,闵行区,本科,上市公司,电子商务,0.0,0.0,全职,10年以上,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
431,3559738,数据架构师,杭州,2018-05-03 09:37:00,29.2,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,硕士,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
432,4044398,大数据架构师,北京,2018-05-03 09:27:55,34.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
433,4508088,大数据架构师点,杭州,2018-05-02 16:54:57,43.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,下城区,本科,未融资,移动互联网,120.165075,30.312638,全职,3-5年,"['""""']"
434,3809943,架构师,深圳,2018-05-02 14:38:32,31.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,5-10年,"['绩效奖金', '年终分红', '股票期权', '专项奖金']"
435,1051334,Android工程师／架构师,北京,2018-05-02 09:57:10,25.2,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.308144,40.045415,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
436,3248289,数据架构师（新金融）,杭州,2018-05-02 13:22:53,21.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,本科,天使轮,"金融,数据服务",120.220961,30.207822,全职,3-5年,"['股票期权', '定期体检', '年度旅游', '扁平管理']"
437,4009235,系统软件架构师/Leader-无人车,北京,2018-05-02 10:10:43,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
438,2822850,服务器架构师,北京,2018-05-02 10:06:29,62.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.370369,39.982578,全职,5-10年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
439,2910869,架构师,深圳,2018-04-28 09:21:55,38.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,大专,B轮,金融,113.94212,22.50907,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
440,4481001,架构师,南通,2018-04-25 15:34:31,21.0,97270,INNOTALE,深圳怡蓝图科技有限公司,少于15人,崇川区,本科,未融资,企业服务,120.935878,31.933144,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
441,4243693,java高级开发工程师/架构师,广州,2018-04-16 19:29:14,21.6,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.269148,22.988162,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
442,4085661,物联网平台架构师,深圳,2018-05-03 09:01:51,17.8,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,3-5年,"['香港上市', '领导好', '奖金丰厚', '每天6.5h']"
443,4042537,业务架构师,北京,2018-05-02 09:46:35,38.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
444,3444271,大数据架构师,北京,2018-05-03 10:12:18,48.0,1211,易观,北京易观网络信息咨询有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.46734,39.98497007,全职,5-10年,"['专项奖金', '午餐补助', '技能培训', '扁平管理']"
445,3220944,大数据架构师,杭州,2018-05-03 09:49:43,24.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.111989,30.33219,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
446,3867169,架构师,上海,2018-05-02 14:02:38,36.0,113416,V.Photos云摄影,唯存（上海）网络科技有限公司,150-500人,黄浦区,本科,A轮,移动互联网,121.49428,31.230333,全职,10年以上,"['股票期权', '弹性工作', '年度旅游', '领导好']"
447,3939074,数据架构师,上海,2018-05-02 11:16:26,42.0,67860,叮咚买菜,上海壹佰米网络科技有限公司,500-2000人,浦东新区,本科,A轮,O2O,121.58325,31.19945,全职,3-5年,"['弹性工作', '扁平管理', '股票期权', '带薪年假']"
448,3227873,资深Java开发/架构师,上海,2018-05-02 09:52:53,34.0,47993,鱼泡泡,上海鱼泡泡信息科技有限公司,150-500人,徐汇区,本科,B轮,生活服务,121.39779,31.16459,全职,5-10年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
449,4110616,架构师,北京,2018-04-24 15:35:25,34.0,224751,立得空间,北京立得空间信息技术有限公司,150-500人,海淀区,本科,未融资,"移动互联网,数据服务",116.278922,39.948979,全职,5-10年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
450,4075165,核心出行数仓工程师/架构师,北京,2018-04-18 13:27:08,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
451,4290305,架构师,深圳,2018-04-23 17:11:53,34.0,49828,爱康生活,深圳市爱康伟达智能医疗科技有限公司,15-50人,南山区,本科,A轮,"移动互联网,O2O",113.947374,22.544642,全职,5-10年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
452,4460115,架构师,北京,2018-04-21 11:43:14,42.0,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.472688,39.984792,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
453,3759615,JAVA资深开发工程师/架构师,北京,2018-04-18 09:34:09,29.0,18291,爱康国宾集团,爱康网健康科技（北京）有限公司,150-500人,朝阳区,本科,上市公司,医疗健康,116.471093,39.90765,全职,5-10年,"['股票期权', '五险一金', '带薪年假', '节日礼物']"
454,4225148,架构师,北京,2018-04-10 14:31:05,24.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
455,3332548,架构师,广州,2018-05-02 17:53:59,28.0,154915,联合数据公司,广东联合电服数据科技股份有限公司,15-50人,越秀区,本科,未融资,数据服务,113.288656,23.137356,全职,5-10年,[]
456,4300916,实时计算数据工程师/架构师,北京,2018-04-30 20:23:39,35.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,朝阳区,本科,C轮,"生活服务,电子商务",116.488635,40.003335,全职,1-3年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
457,3765117,Java高级研发工程师/架构师,北京,2018-04-25 11:26:33,22.8,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
458,4298023,架构师,深圳,2018-04-23 15:38:39,29.0,84382,海亿达,深圳市海亿达能源科技股份有限公司,150-500人,南山区,大专,未融资,其他,113.95163,22.55546,全职,5-10年,"['节日礼物', '带薪年假', '年度旅游', '定期体检']"
459,4412883,高级架构师,上海,2018-04-16 10:58:05,29.0,239050,有个机器人,上海有个机器人有限公司,15-50人,长宁区,本科,A轮,"硬件,其他",121.434399,31.21972,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
460,3838099,大规模在线服务系统高级研发工程师/架构师,北京,2018-04-09 19:49:02,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
461,4289626,数据库中间件工程师/架构师,上海,2018-04-08 11:05:11,21.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.456311,31.182764,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '定期体检']"
462,4477077,架构师/技术总监,杭州,2018-05-03 09:09:54,22.4,360213,艾斯基,杭州艾斯基光学仪器有限公司,15-50人,下沙,本科,不需要融资,"移动互联网,电子商务",120.371564,30.303552,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '免费零食']"
463,4085649,大金融平台架构师,深圳,2018-05-03 09:01:50,17.8,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,5-10年,"['香港上市', '领导好', '奖金丰厚', '每天6.5h']"
464,4438923,架构师,上海,2018-05-02 17:41:09,38.0,132691,高顿教育集团,上海高顿教育培训有限公司,2000人以上,虹口区,本科,B轮,教育,121.475531,31.27179,全职,5-10年,"['带薪年假', '技能培训', '年度旅游', '年底双薪']"
465,4159927,基础业务架构工程师/架构师,北京,2018-04-03 17:18:35,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896,40.04373,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
466,3532102,微服务架构师,上海,2018-05-02 10:27:39,21.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.635159,31.222879,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
467,4313084,架构师,北京,2018-04-28 11:26:47,38.0,318219,国信安石,北京国信安石科技有限责任公司,50-150人,朝阳区,本科,未融资,"移动互联网,数据服务",116.417034,40.031998,全职,5-10年,"['专项奖金', '股票期权', '通讯津贴', '带薪年假']"
468,4234139,资深引擎研发工程师/架构师,北京,2018-04-23 19:11:50,26.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
469,4369274,云平台架构师,北京,2018-05-03 10:30:27,28.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325304,39.983363,全职,1-3年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
470,2953786,人工智能算法研究员/架构师,北京,2018-05-03 10:28:54,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313627,39.9783,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
471,4452069,架构师（业务）,上海,2018-05-02 15:14:17,29.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,121.531349,31.217794,全职,5-10年,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
472,449006,软件架构师,广州,2018-05-02 11:43:49,24.0,12195,要出发,广州酷旅旅行社有限公司,500-2000人,天河区,本科,D轮及以上,"电子商务,生活服务",113.37388,23.12402,全职,5-10年,"['牛人云集', '技能培训', '豪华下午茶', '酒店预订']"
473,3919821,架构师,上海,2018-04-29 15:48:19,35.0,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.437914,31.242663,全职,5-10年,"['股票期权', '绩效奖金', '岗位晋升', '年度旅游']"
474,3222303,人民银行---架构师,天津,2018-04-28 17:57:50,14.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,滨海新区,本科,不需要融资,移动互联网,117.708092,39.10316,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
475,3471523,架构师,深圳,2018-04-26 17:49:50,34.0,34543,FORMAX金融圈,深圳福迈斯科技有限公司,500-2000人,南山区,本科,A轮,"移动互联网,金融",113.953693,22.535813,全职,5-10年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
476,4230778,高级存储研发工程师/架构师,北京,2018-04-19 16:32:50,21.0,114110,乐视,乐视网信息技术（北京）股份有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.492605,39.934758,全职,3-5年,"['股票期权', '交通补助', '通讯津贴', '带薪年假']"
477,3857747,高级架构师,上海,2018-04-18 13:09:57,29.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,5-10年,"['绩效奖金', '年终分红', '弹性工作', '技能培训']"
478,4348725,安全工程师/架构师,上海,2018-04-08 11:05:12,21.0,105718,平安健康互联网,平安健康互联网股份有限公司上海分公司,2000人以上,徐汇区,本科,A轮,"移动互联网,医疗健康",121.456311,31.182764,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '定期体检']"
