,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
325,3684211,资深安全工程师,北京,2018-04-27 14:34:51,28.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.311326,40.027722,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
326,3498138,信息安全工程师,北京,2018-05-03 09:50:46,15.2,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,不限,"['节日礼物', '股票期权', '扁平管理', '领导好']"
327,4011353,高级安全开发工程师- SH415-19505,上海,2018-05-02 13:42:14,21.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,大专,D轮及以上,金融,120.993464,30.994061,全职,3-5年,"['节日礼物', '带薪年假', '岗位晋升', '扁平管理']"
328,4349733,安全员,广州,2018-04-17 16:27:57,3.4,121538,赛翼智能科技,广东赛翼智能科技有限公司,50-150人,天河区,大专,未融资,"硬件,移动互联网",113.409695,23.170802,全职,不限,"['年底双薪', '午餐补助', '通讯津贴', '定期体检']"
329,2791350,高级安全工程师,深圳,2018-05-03 09:48:57,14.0,5794,一加手机,深圳市万普拉斯科技有限公司,500-2000人,福田区,本科,未融资,电子商务,113.993578,22.99368,全职,3-5年,"['五险一金', '通讯津贴', '带薪年假', '节日礼物']"
330,4191639,系统安全工程师,上海,2018-04-17 10:18:22,21.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,浦东新区,本科,未融资,"移动互联网,硬件",121.583944,31.197664,全职,不限,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
331,4170631,安全工程师,成都,2018-05-02 13:35:26,14.0,22473,致云科技,成都致云科技有限公司,50-150人,高新区,大专,未融资,数据服务,104.061284,30.54637,全职,3-5年,"['技能培训', '岗位晋升', '扁平管理', '领导好']"
332,4117040,高级安全工程师,北京,2018-05-02 10:37:05,19.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
333,4107395,ZBBU-java开发工程师（业务安全）,广州,2018-04-25 10:49:05,21.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",113.386281,23.119266,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
334,4287693,高级安全工程师,北京,2018-05-03 09:28:15,35.0,4560,圣特尔&middot;E店宝,北京圣特尔科技发展有限公司,150-500人,朝阳区,大专,C轮,电子商务,116.42589601,40.03326406,全职,不限,"['绩效奖金', '五险一金', '通讯津贴', '带薪年假']"
335,4130311,安全服务工程师（上海）,上海,2018-05-03 09:10:55,5.6,70703,国舜科技,北京国舜科技有限公司,150-500人,黄浦区,大专,上市公司,信息安全,121.477337,31.238165,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '通讯津贴']"
336,4508579,信息安全工程师,杭州,2018-05-02 17:35:58,12.0,200938,翱游,浙江翱游科技有限公司,50-150人,西湖区,本科,天使轮,移动互联网,120.130203,30.259324,全职,1-3年,[]
337,3903720,安全运营专家,杭州,2018-05-03 09:49:31,19.0,8169,点我达,点我达网络科技有限公司,500-2000人,下城区,本科,D轮及以上,O2O,120.16579198,30.31569396,全职,3-5年,"['扁平管理', '弹性工作', '软妹子集中营', '股票期权']"
338,4042766,安全经理,上海,2018-05-02 14:58:33,29.0,15257,美味不用等,美味不用等（上海）信息科技股份有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,O2O",121.595067,31.204314,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
339,3823502,高级安全技术工程师,北京,2018-05-02 15:06:27,27.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,大兴区,本科,不需要融资,"移动互联网,电子商务",116.556697,39.774894,全职,5-10年,"['五险一金', '通讯津贴', '带薪年假', '免费班车']"
340,3790697,移动安全工程师,北京,2018-05-02 11:37:48,42.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
341,4123387,网络信息安全专家,深圳,2018-05-02 10:25:19,28.0,183557,睿云网络,深圳睿云网络人工智能技术有限公司,15-50人,南山区,硕士,天使轮,"企业服务,数据服务",113.939444,22.522611,全职,不限,"['带薪年假', '股票期权', '弹性工作', '年度旅游']"
342,2727247,安全技术研究工程师,大连,2018-04-25 18:31:57,12.0,7001,指掌易,北京指掌易科技有限公司,150-500人,高新园区,本科,B轮,移动互联网,121.52623,38.859677,全职,3-5年,"['绩效奖金', '专项奖金', '定期体检', '弹性工作']"
343,3801385,安全开发工程师,北京,2018-05-02 09:57:59,14.0,81909,北京百卓网络技术有限公司,北京百卓网络技术有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,信息安全",116.178477,40.058088,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '管理规范']"
344,4338123,安全工程师,上海,2018-05-02 09:57:36,7.6,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,大专,C轮,"移动互联网,企业服务",121.590419,31.204496,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '年度旅游']"
345,4117044,高级安全工程师,北京,2018-05-02 10:37:05,19.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
346,4390015,ZBBU-java开发工程师（业务安全）,广州,2018-04-09 20:11:56,19.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",113.386281,23.119266,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
347,4199037,ADAS主动安全决策控制系统专家,上海,2018-04-27 12:08:07,35.0,131923,魔视智能,魔视智能科技（上海）有限公司,50-150人,浦东新区,本科,A轮,"企业服务,其他",121.605272,31.189988,全职,5-10年,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
348,3132972,安全管理工程师,北京,2018-04-25 15:17:33,21.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
349,4064315,培训师-北京-安全服务部(J10960),北京,2018-04-18 19:15:46,24.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,海淀区,本科,上市公司,信息安全,116.30486,39.94590007,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
350,4017790,安全工程师,北京,2018-05-02 20:27:59,17.8,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456752,39.947747,全职,不限,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
351,4508025,高级信息安全工程师,广州,2018-05-02 16:50:27,19.0,7358,美的集团IT,美的集团股份有限公司,2000人以上,番禺区,本科,上市公司,硬件,113.269462,22.988878,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '年度旅游']"
352,4497495,资产保护经理（防损、安全）,无锡,2018-05-02 11:00:38,9.8,4828,当当网,北京当当网信息技术有限公司,2000人以上,新吴区,大专,上市公司,"移动互联网,电子商务",120.457832,31.501145,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
353,4136030,安全工程师,北京,2018-04-08 09:02:29,12.0,24733,微网通联,北京微网通联股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,广告营销",116.283,40.046743,全职,3-5年,"['五险一金', '带薪年假', '股票期权', '节日礼物']"
354,4489941,安全产品研发工程师,北京,2018-05-02 15:15:55,7.0,152567,西普教育,北京西普阳光教育科技股份有限公司,150-500人,海淀区,本科,上市公司,"教育,移动互联网",116.317786,39.98345,全职,应届毕业生,[]
355,3940271,客户端安全工程师,北京,2018-05-02 11:37:48,35.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.56438326,39.78603815,全职,3-5年,"['供应链金融', '消费金融', '众筹业务', '支付业务']"
356,3324461,网络设计及信息安全经理,苏州,2018-05-02 09:45:21,14.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,,大专,A轮,"移动互联网,电子商务",120.980737,31.385598,全职,5-10年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
357,3627237,资深安全研发工程师,北京,2018-04-28 15:56:54,19.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
358,4085657,互联网安全工程师,深圳,2018-05-03 09:01:50,14.0,149492,深圳市彩生活服务集团有限公司,深圳市彩生活服务集团有限公司,2000人以上,龙华新区,本科,上市公司,"移动互联网,生活服务",114.031905,22.614888,全职,3-5年,"['香港上市', '领导好', '奖金丰厚', '每天6.5h']"
359,3240939,运维工程师-安全（security）,合肥,2018-05-02 19:34:57,10.8,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,蜀山区,本科,上市公司,"移动互联网,数据服务",117.143607,31.830924,全职,3-5年,"['绩效奖金', '股票期权', '专项奖金', '年底双薪']"
360,4117061,高级安全工程师,北京,2018-05-02 10:37:05,19.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.983011,36.612889,全职,1-3年,"['13~15薪', '晋升空间大', '定期体检', '能力定薪']"
361,4052879,安全产品研发工程师,武汉,2018-05-02 16:59:18,18.2,31164,青云,北京优帆科技有限公司,150-500人,洪山区,本科,D轮及以上,数据服务,0.0,0.0,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
362,3874688,信息安全工程师,上海,2018-05-02 13:52:31,14.0,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,杨浦区,本科,A轮,金融,121.512935,31.307607,全职,3-5年,"['定期体检', '带薪年假', '弹性工作', '五险一金']"
363,4441523,高级安全工程师,北京,2018-05-02 11:38:28,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
364,3877652,高级信息安全工程师,上海,2018-05-02 09:55:37,22.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
365,3975828,移动安全研究员,北京,2018-04-25 18:31:56,26.0,7001,指掌易,北京指掌易科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,39.897445,116.331398,全职,3-5年,"['绩效奖金', '专项奖金', '定期体检', '弹性工作']"
366,4445420,信息安全工程师,惠州,2018-04-18 18:44:37,14.0,221266,德赛西威,惠州市德赛西威汽车电子股份有限公司,2000人以上,惠城区,本科,上市公司,"硬件,其他",114.346003,23.044989,全职,1-3年,"['带薪年假', '弹性工作', '年度旅游', '管理规范']"
367,3879344,信息安全系统工程师,北京,2018-05-03 10:19:31,31.0,126957,北京算云联科,北京算云联科科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.308144,40.045415,全职,5-10年,"['午餐补助', '定期体检', '弹性工作', '五险一金']"
368,3324454,网络设计及信息安全经理,南京,2018-05-02 09:45:22,14.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,大专,A轮,"移动互联网,电子商务",118.779073,31.991347,全职,5-10年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
369,4255833,安全技术工程师（初中级）,深圳,2018-05-03 09:49:05,14.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,1-3年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
370,3742010,账号安全&amp;风控安全工程师,北京,2018-05-02 15:59:09,23.8,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
371,4203127,信息安全管理岗(001884),南宁,2018-05-03 10:46:17,6.8,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,兴宁区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,不限,[]
372,4317176,信息安全工程师,深圳,2018-05-02 12:51:11,19.0,267,盒子科技,深圳盒子信息科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['技能培训', '俱乐部', '婚育礼金', '下午茶健身房']"
373,4366027,高级信息安全师,上海,2018-05-02 08:50:11,22.4,261762,银科控股,上海银天下投资集团有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,金融",121.530276,31.22189,全职,不限,[]
374,487819,安全咨询工程师,长沙,2018-05-02 14:39:58,8.4,45040,湖南创发,创发科技有限责任公司,150-500人,芙蓉区,本科,上市公司,"移动互联网,电子商务",113.069479,28.198448,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
375,4477317,安全开发工程师,成都,2018-05-02 11:15:55,9.6,182462,管家婆云,成都管家婆云科技有限公司,15-50人,高新区,本科,不需要融资,"企业服务,数据服务",104.073925,30.540283,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
376,2865523,安全工程师,南京,2018-04-27 09:25:01,19.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.766195,31.976788,全职,3-5年,"['年终分红', '股票期权', '五险一金', '弹性工作']"
377,918350,信息安全顾问,北京,2018-05-02 15:15:39,19.0,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.510752,39.894157,全职,3-5年,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
378,1179427,安全工程师,北京,2018-04-26 17:18:30,14.0,7535,什么值得买,北京值得买科技股份有限公司,150-500人,丰台区,本科,A轮,"电子商务,文化娱乐",116.38652034,39.85021895,全职,1-3年,"['技能培训', '带薪年假', '各种主题趴', '海量产品体验']"
379,4444389,安全工程师,深圳,2018-04-19 21:39:12,31.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.952222,22.536797,全职,3-5年,"['朝阳行业', '丰厚薪资待遇', '年终发车', '扁平管理']"
380,3677823,网络及安全工程师,成都,2018-04-16 16:31:48,10.8,268879,天府通,成都天府通金融服务股份有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,金融",104.062057,30.553628,全职,1-3年,[]
381,4493143,安全服务工程师,苏州,2018-05-03 08:59:12,13.2,148521,通付盾,北京通付盾数据科技有限公司,50-150人,工业园区,本科,不需要融资,"移动互联网,金融",120.776836,31.307138,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '调薪机制']"
382,4098352,高级产品经理-安全策略,北京,2018-05-02 10:20:59,29.0,105376,本木医疗,北京怡合春天科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.44784,39.92022107,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '午餐补助']"
383,4395131,应用安全工程师,北京,2018-04-26 16:29:31,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
384,2944025,物联网安全工程师,深圳,2018-05-03 10:44:42,24.0,43807,智美达,深圳市智美达科技股份有限公司,500-2000人,南山区,本科,C轮,移动互联网,113.993578,22.99368,全职,1-3年,"['节日礼物', '技能培训', '专项奖金', '股票期权']"
385,4426158,移动安全工程师,北京,2018-05-02 11:38:14,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,不限,D轮及以上,移动互联网,116.316508,39.984066,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
386,4400326,安全开发工程师,北京,2018-05-02 10:47:05,21.0,239038,大连购房网,大连易捷购房网科技有限公司,150-500人,东城区,本科,未融资,O2O、企业服务,116.418697,39.954899,全职,3-5年,[]
387,4453140,高级安全工程师,北京,2018-05-02 10:21:23,24.0,32867,云丁,云丁网络技术（北京）有限公司,150-500人,昌平区,本科,C轮,硬件,116.347903,40.080118,全职,5-10年,"['股票期权', '五险一金', '弹性工作', '年度旅游']"
388,4290308,安全解决方案设计师,上海,2018-04-28 10:21:49,19.0,27796,矩阵元,矩阵元技术（深圳）有限公司,50-150人,浦东新区,硕士,A轮,"信息安全,金融",121.53233,31.21656,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '扁平管理']"
389,4271729,信息安全工程师,广州,2018-04-26 11:26:34,10.8,28225,方欣科技,方欣科技有限公司,500-2000人,黄埔区,本科,上市公司,移动互联网,113.432284,23.162064,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '年底双薪']"
390,3103891,PPL -安全运营工程师-办公网安全(深圳）,上海,2018-04-25 11:53:05,16.8,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.539093,31.274256,全职,3-5年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
391,4321757,安全服务工程师,南京,2018-05-02 15:50:44,7.0,102615,傲磐国科,北京傲磐国科软件服务有限公司,50-150人,鼓楼区,大专,不需要融资,"移动互联网,信息安全",118.99344,31.994276,全职,不限,"['技能培训', '专项奖金', '绩效奖金', '岗位晋升']"
392,4349225,信息安全工程师,深圳,2018-04-24 13:59:34,26.0,29824,众安保险,众安在线财产保险股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.937093,22.522171,全职,5-10年,"['定期体检', '每天下午茶', '六险一金', '年度体检']"
393,3040349,手机安全开发工程师,上海,2018-04-03 17:42:23,21.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26796156,31.05487245,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
394,3884965,信息安全工程师,杭州,2018-05-02 09:31:42,9.8,68796,连连支付,连连银通电子支付有限公司,150-500人,滨江区,不限,不需要融资,移动互联网,120.18644,30.188299,全职,不限,"['年底双薪', '节日礼物', '免费班车', '股票期权']"
395,4445611,安全咨询顾问（太原）J11180,太原,2018-04-18 19:19:27,14.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,小店区,本科,上市公司,信息安全,112.563293,37.793017,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
396,3739552,安全产品总监,北京,2018-05-02 15:54:22,28.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,本科,A轮,信息安全,116.309199,40.040518,全职,5-10年,"['股票期权', '午餐补助', '交通补助', '领导好']"
397,2082344,安全架构师,深圳,2018-05-02 09:48:57,21.0,66841,大辰,深圳市大辰科技有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.9422,22.54878,全职,5-10年,"['股票期权', '带薪年假', '年度旅游', '管理规范']"
398,4429879,安全研发工程师,北京,2018-04-16 18:51:18,20.8,267493,北京创新锐智信息科技有限公司,北京创新锐智信息科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,电子商务",116.451289,39.961032,全职,1-3年,"['年终分红', '带薪年假', '绩效奖金', '定期体检']"
399,4185077,安全服务工程师,北京,2018-04-13 12:35:44,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
400,4376711,安全员,深圳,2018-04-05 23:08:46,4.4,358440,精英制模,精英制模实业（深圳）有限公司,500-2000人,宝安区,不限,上市公司,其他,113.804039,22.722248,全职,不限,"['""""']"
401,2728996,安全软件工程师,深圳,2018-05-02 19:58:11,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,113.993578,22.99368,全职,1-3年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
402,4346590,安全工程师,北京,2018-05-03 10:18:27,31.0,19243,趣店,趣分期（北京）信息技术有限公司,500-2000人,朝阳区,本科,上市公司,"电子商务,金融",116.400887,40.009081,全职,3-5年,"['生日/满年趴', '结婚生育礼金', '岗位晋升', '弹性工作']"
403,4046050,业务安全工程师,深圳,2018-05-02 10:08:41,28.0,9253,富途证券,富途网络科技（深圳）有限公司,150-500人,南山区,本科,C轮,"移动互联网,金融",113.993578,22.99368,全职,不限,"['年底双薪', '腾讯系', '互联网金融', '年度体检']"
404,3170793,安全开发工程师,上海,2018-05-01 14:12:25,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
405,3170769,信息安全专家（数据安全方向）,上海,2018-05-01 14:12:24,26.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
406,4464982,安全研究员,北京,2018-04-28 10:25:44,24.0,4562,江民,北京江民新科技术有限公司,50-150人,海淀区,不限,未融资,信息安全,116.286305,39.960912,全职,5-10年,"['专项奖金', '带薪年假', '年度旅游', '岗位晋升']"
407,3433430,安全研发工程师,北京,2018-04-25 10:12:01,24.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",39.897445,116.331398,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
408,3204910,安全工程师（实习）,北京,2018-04-24 12:27:35,2.8,47323,北森云计算,北京北森云计算股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,数据服务",116.31522962,40.0360602,实习,不限,"['节日礼物', '年度旅游', '定期体检', '弹性工作']"
409,3811602,应用安全工程师,深圳,2018-04-18 14:32:32,21.0,107664,AKULAKU,岩心科技（深圳）有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.943847,22.529035,全职,1-3年,"['美女如云', '股票期权', '高速发展', '扁平管理']"
410,4364195,信息安全工程师,深圳,2018-04-25 17:54:33,19.0,140093,飞马大宗,飞马大宗投资有限公司,50-150人,福田区,大专,不需要融资,"移动互联网,电子商务",113.994059,22.993238,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
411,4005282,安全开发工程师,广州,2018-04-25 15:42:03,24.0,58278,尚阳科技,尚阳科技有限公司,150-500人,天河区,本科,上市公司,"硬件,数据服务",113.40194,23.16799,全职,5-10年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
412,3114151,PPL -安全运营工程师-办公网安全(深圳）,深圳,2018-04-25 11:53:07,11.2,165,UCloud,上海优刻得信息科技有限公司,500-2000人,南山区,本科,D轮及以上,"数据服务,企业服务",113.940008,22.540521,全职,3-5年,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
413,4051902,信息安全工程师,北京,2018-04-24 07:50:07,24.0,58173,中国电信系统集成公司,中国电信集团系统集成有限责任公司,500-2000人,西城区,本科,上市公司,"移动互联网,数据服务",116.368024,39.940059,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
414,4208604,信息安全工程师,苏州,2018-04-03 16:41:57,19.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,大专,上市公司,金融,120.572432,31.292564,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '年度旅游']"
415,4333890,业务安全管理岗J10780,上海,2018-05-02 14:27:16,14.0,51662,陆金所,上海陆家嘴国际金融资产交易市场股份有限公司,2000人以上,浦东新区,本科,B轮,金融,121.502257,31.239736,全职,不限,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
416,4179949,加密安全算法工程师,北京,2018-05-02 10:16:32,48.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,1-3年,"['年底双薪', '领导好', '五险一金']"
417,3801608,安全工程师,北京,2018-04-24 14:10:58,14.0,249557,数字观星,北京数字观星科技有限公司,15-50人,西城区,不限,天使轮,信息安全,0.0,0.0,全职,1-3年,"['专项奖金', '绩效奖金', '带薪年假', '交通补助']"
418,3534559,安全工程师,北京,2018-04-18 14:17:50,22.4,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,海淀区,本科,B轮,金融,116.30549,39.98228,全职,3-5年,"['五险一金', '两餐补助', '超低息员工贷', '年底奖金']"
419,4398401,高级安全开发工程师,北京,2018-04-10 17:13:32,29.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,116.19156,39.94003,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
420,4161761,信息安全工程师,深圳,2018-05-02 09:27:12,14.0,76881,银盛金融,深圳银盛金融集团有限公司,500-2000人,龙华新区,本科,不需要融资,"移动互联网,金融",114.00893,22.63615,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
421,4241477,消防安全评估员,佛山,2018-04-08 10:19:50,4.4,338446,数宏科技,广东数宏科技有限公司,50-150人,南海区,大专,不需要融资,"电子商务,企业服务",113.167889,23.020445,全职,1-3年,"['""""']"
422,3418380,信息安全高级研究员,上海,2018-05-02 10:50:44,28.0,54555,格尔软件,上海格尔软件股份有限公司,150-500人,闸北区,硕士,上市公司,信息安全,121.442573,31.296181,全职,不限,"['节日礼物', '带薪年假', '管理规范', '领导好']"
423,4336774,安全研究员,杭州,2018-05-02 11:02:50,14.0,6462,安恒信息,杭州安恒信息技术有限公司,500-2000人,滨江区,本科,不需要融资,"信息安全 ,数据服务",120.21425,30.209525,全职,1-3年,"['年终分红', '股票期权', '绩效奖金', '五险一金']"
424,4262116,资深信息安全工程师,深圳,2018-05-02 09:41:03,28.0,44982,友金所,深圳前海用友力合金融服务有限公司,500-2000人,南山区,本科,不需要融资,金融,113.94727,22.5466,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
425,4364465,信息安全工程师,北京,2018-04-18 17:27:34,38.0,121993,De Tao GIN,德稻全球创新网络（北京）有限公司,150-500人,海淀区,大专,未融资,"移动互联网,社交网络",116.268742,39.957771,全职,5-10年,"['带薪年假', '绩效奖金', '通讯津贴', '交通补助']"
426,4428937,代码安全工程师-上海,上海,2018-04-16 17:19:42,12.0,358008,上汽通用汽车有限公司,上汽通用汽车有限公司,2000人以上,浦东新区,本科,不需要融资,"分类信息,其他",121.634832,31.279751,全职,3-5年,"['""""']"
427,3375396,信息安全工程师,北京,2018-04-12 10:39:51,14.0,122289,超对称,超对称（北京）科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,企业服务",116.480792,39.996,全职,1-3年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
428,4453002,高级信息安全工程师,成都,2018-05-02 17:38:17,19.0,29209,优客逸家,优客逸家(成都)信息科技有限公司,500-2000人,高新区,本科,C轮,O2O,104.060731,30.584751,全职,5-10年,"['节日礼物', '年底双薪', '绩效奖金', '年度旅游']"
