,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
247,4409502,项目助理,成都,2018-05-03 09:40:57,4.8,310001,盘古天矶,深圳前海盘古天矶信息科技有限公司,50-150人,锦江区,本科,未融资,"移动互联网,金融",104.067149,30.651832,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
248,4363496,项目经理,杭州,2018-05-02 17:46:31,17.0,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.11761,30.29091,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
249,4372734,项目助理,深圳,2018-05-02 10:49:10,9.6,7182,尚德机构,北京尚德在线教育科技有限公司,2000人以上,龙岗区,本科,上市公司,教育,0.0,0.0,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
250,4334970,项目经理,上海,2018-05-02 10:35:12,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.45873,31.18619,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
251,4431513,项目经理/助理,长沙,2018-04-25 15:09:17,9.6,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.8743,28.229167,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
252,3078211,项目实习生,厦门,2018-05-03 10:46:49,1.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,实习,应届毕业生,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
253,4154335,项目实习生,上海,2018-05-02 11:16:05,2.4,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,114.333979,30.532386,实习,1年以下,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
254,4302634,项目助理,广州,2018-05-02 09:41:27,4.2,46944,云智易,广州云湾信息技术有限公司,50-150人,海珠区,本科,B轮,"移动互联网,硬件",113.32924,23.07899,全职,应届毕业生,"['岗位晋升', '扁平管理', '年底双薪', '六险一金']"
255,3548879,项目助理,上海,2018-04-28 17:31:47,11.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.666906,31.238157,全职,1-3年,[]
256,4230204,项目工程师,深圳,2018-04-20 17:08:49,9.0,144264,小瑞科技,深圳市小瑞科技股份有限公司,500-2000人,宝安区,大专,上市公司,"移动互联网,其他",113.872391,22.602942,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '交通补助']"
257,3898563,项目经理,北京,2018-05-03 10:09:50,14.0,80093,云游九州,北京云游九州空间科技有限公司,15-50人,海淀区,本科,天使轮,数据服务、企业服务,116.35319,40.016308,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '定期体检']"
258,3876099,项目经理,宁波,2018-05-03 09:37:08,5.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,,本科,不需要融资,教育、移动互联网,121.547965,29.805427,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
259,3149731,项目经理,西安,2018-05-03 09:10:00,9.8,35514,纳里健康,纳里健康科技有限公司,150-500人,雁塔区,大专,B轮,医疗健康,108.940174,34.341568,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
260,4112020,海外游学项目主管,上海,2018-04-30 14:24:12,10.8,19585,君学中国,上海真己化人教育科技有限公司,150-500人,浦东新区,大专,不需要融资,文化娱乐,121.52438055,31.22819276,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '帅哥多']"
261,4510297,项目助理,苏州,2018-05-03 09:46:55,4.2,279810,苏州亿码平川,苏州亿码平川网络科技有限公司,15-50人,姑苏区,大专,天使轮,"移动互联网,广告营销",120.628004,31.290279,全职,应届毕业生,[]
262,4397106,项目经理,上海,2018-05-02 10:35:11,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
263,4473591,项目专员,上海,2018-05-02 10:34:48,5.8,89076,HYPEREAL,上海拆名晃信息科技有限公司,50-150人,徐汇区,大专,C轮,"游戏,硬件",0.0,0.0,全职,1-3年,"['身边都是大牛', '估值最高之一', '敢于挑战最佳', '股票期权']"
264,3810064,技术经理/项目经理,杭州,2018-05-03 09:36:59,31.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
265,3404584,项目经理,上海,2018-05-02 13:37:42,14.0,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,长宁区,本科,未融资,医疗健康,121.35433,31.22026,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
266,4439772,项目助理,广州,2018-04-27 14:49:37,6.2,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,0.0,0.0,全职,不限,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
267,4054552,套餐项目组-高级产品运营,北京,2018-04-26 16:59:12,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
268,4204440,Java研发工程师 - 项目研发,上海,2018-04-26 09:53:38,21.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
269,4362583,项目助理,北京,2018-05-03 09:17:05,7.2,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,东城区,本科,C轮,"移动互联网,O2O",116.438135,39.9332,全职,1-3年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
270,1936977,项目经理,杭州,2018-05-03 09:10:01,10.8,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,大专,B轮,医疗健康,120.1631,30.1844101,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
271,4406176,项目经理,广州,2018-05-03 10:28:10,9.0,225111,合众财富,深圳合众财富金融投资管理有限公司广州分公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.33033,23.115885,全职,3-5年,[]
272,4509900,项目专员/助理,北京,2018-05-03 07:16:42,6.8,37115,易科势腾,北京易科势腾科技股份有限公司,50-150人,朝阳区,本科,上市公司,"移动互联网,电子商务",116.471706,39.909524,全职,1-3年,"['帅哥萌妹子多', '绩效奖金', '酷炫姨妈假', '管理规范']"
273,3700358,项目助理,上海,2018-05-02 13:07:04,6.8,49527,路路由,上海路路由信息技术有限公司,150-500人,浦东新区,本科,A轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
274,4243544,项目专员,上海,2018-05-02 11:16:05,7.6,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,114.333979,30.532386,全职,5-10年,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
275,4482198,项目经理,西安,2018-05-03 09:37:08,7.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,雁塔区,本科,不需要融资,教育、移动互联网,108.953615,34.191986,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
276,3542964,项目经理,上海,2018-05-02 17:41:15,8.2,53541,Master达人,北京时时科技股份有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,教育",121.47889,31.22244,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
277,4465281,项目经理,北京,2018-05-02 15:48:49,19.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
278,4496142,项目经理,北京,2018-05-03 10:23:13,14.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,朝阳区,本科,B轮,"金融,移动互联网",116.519842,39.924449,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
279,2693027,软件项目工程师,深圳,2018-05-03 09:19:40,8.2,102547,智芯,深圳智芯数据服务有限公司,50-150人,宝安区,大专,A轮,其他,113.86292,22.56705,全职,1年以下,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
280,4191323,项目经理,广州,2018-05-02 15:48:59,15.2,69237,竞优软件,竞优（广州）信息技术有限公司,150-500人,天河区,大专,上市公司,"企业服务,信息安全",113.337818,23.138823,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
281,4117735,项目经理,西安,2018-05-02 10:30:22,9.8,309113,西点信息,西安西点信息技术有限公司,50-150人,雁塔区,本科,不需要融资,企业服务,108.910357,34.213808,全职,1-3年,"['周末双休', '社保公积金', '带薪年假', '生日福利']"
282,4175664,项目助理,上海,2018-05-02 10:27:25,8.6,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,不限,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
283,4086657,项目经理,深圳,2018-05-03 10:50:47,13.2,189275,运维网络,深圳市运维网络有限公司,15-50人,福田区,本科,A轮,移动互联网,114.066036,22.567902,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
284,3402354,项目经理,厦门,2018-05-03 10:46:48,13.6,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.18594,24.489057,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
285,3861519,技术支持/项目经理,贵阳,2018-05-03 09:37:09,6.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,观山湖区（金阳新区）,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
286,3413759,项目经理,深圳,2018-05-03 09:40:57,8.8,5972,4PX,深圳市递四方信息科技有限公司,500-2000人,宝安区,大专,D轮及以上,"移动互联网,电子商务",113.823389,22.640821,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '定期体检']"
287,3994197,42-项目管理,无锡,2018-05-03 09:31:50,17.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,滨湖区,本科,D轮及以上,"移动互联网,数据服务",120.270725,31.468221,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
288,4387765,战略经理-项目&amp;增长方向(J180403005),北京,2018-05-02 10:51:21,24.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
289,4454387,项目工程师,深圳,2018-04-20 10:23:04,21.0,162018,Anker街电,深圳街电科技有限公司,150-500人,南山区,大专,A轮,"O2O,生活服务",0.0,0.0,全职,不限,[]
290,4077858,项目经理,广州,2018-05-03 10:24:46,14.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
291,3910018,项目经理,杭州,2018-05-03 10:09:03,24.0,139350,魔蝎科技,杭州魔蝎数据科技有限公司,50-150人,西湖区,本科,B轮,"数据服务,移动互联网",120.067616,30.285135,全职,5-10年,"['股票期权', '带薪年假', '岗位晋升', '阿里大牛']"
292,4287345,项目经理,郑州,2018-05-02 14:06:59,9.8,274570,信息安全研究院,河南信息安全研究院有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",113.564469,34.821121,全职,5-10年,[]
293,2418857,项目经理,广州,2018-05-02 10:33:50,12.0,148910,广州宸瑞,广州宸瑞软件科技有限公司,50-150人,海珠区,大专,天使轮,移动互联网,113.273956,23.095488,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
294,4190296,项目管理J10547,杭州,2018-05-02 09:26:30,24.0,33618,微贷网,微贷（杭州）金融信息服务有限公司,2000人以上,江干区,本科,C轮,金融,120.210795,30.241803,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '岗位晋升']"
295,3346364,项目经理,杭州,2018-05-02 09:25:46,19.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,3-5年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
296,4404879,项目经理,杭州,2018-05-02 12:07:47,9.8,85833,创建科技,浙江创建科技有限公司,150-500人,西湖区,本科,未融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,"['免费班车', '带薪年假', '绩效奖金', '定期体检']"
297,4365989,项目经理,深圳,2018-05-02 08:50:47,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
298,3133973,项目助理,广州,2018-04-26 13:05:36,6.2,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376465,23.127347,全职,1年以下,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
299,4443739,客服（星火金服项目）,北京,2018-04-20 10:22:48,7.2,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,不限,上市公司,金融,0.0,0.0,全职,1-3年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
300,4253882,项目经理,上海,2018-05-03 10:29:48,14.0,75157,神盾信息,深圳市神盾信息技术有限公司,50-150人,静安区,大专,不需要融资,移动互联网,121.436374,31.228239,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '通讯津贴']"
301,4386525,项目助理,深圳,2018-05-03 09:31:50,6.2,111125,多彩投,北京多彩投网络科技有限公司,150-500人,南山区,本科,A轮,"金融,移动互联网",113.919164,22.49616,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '股票期权']"
302,4392908,项目跟进（组长）,深圳,2018-05-03 09:19:40,9.6,102547,智芯,深圳智芯数据服务有限公司,50-150人,宝安区,本科,A轮,其他,113.993578,22.99368,全职,1-3年,"['股票期权', '绩效奖金', '岗位晋升', '扁平管理']"
303,2685156,项目经理,南宁,2018-05-03 09:18:59,8.4,9955,学堂在线,北京慕华信息科技有限公司,150-500人,,本科,B轮,"移动互联网,教育",108.368871,22.854021,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '氛围轻松']"
304,4410658,项目专员,上海,2018-05-02 14:52:04,7.8,12083,广联赛讯,深圳广联赛讯有限公司,150-500人,闵行区,大专,A轮,移动互联网,121.354069,31.182033,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '绩效奖金']"
305,4006421,项目经理,广州,2018-05-03 10:47:11,12.0,61875,设计院,广东省电信规划设计院有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,金融",113.357338,23.135136,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年底双薪']"
306,4470426,项目管理,北京,2018-05-03 09:56:38,14.8,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.334661,39.987243,全职,1-3年,"['年底双薪', '交通补助', '带薪年假', '帅哥多']"
307,4453690,项目经理,上海,2018-05-03 10:47:22,24.0,36719,华云数据,无锡华云数据技术服务有限公司,500-2000人,杨浦区,本科,D轮及以上,"移动互联网,数据服务",121.51022,31.30582,全职,3-5年,"['节日礼物', '带薪年假', '扁平管理', '弹性工作']"
308,4178495,项目专员,北京,2018-05-03 10:25:44,5.8,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,大专,C轮,移动互联网,116.53866,39.91021,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
309,3740943,项目助理,广州,2018-05-03 09:51:42,5.6,129227,3K游戏,上海游民网络科技有限公司,150-500人,天河区,大专,不需要融资,"游戏,移动互联网",113.380976,23.124854,全职,1-3年,"['绩效奖金', '免费包餐', '海外旅游', '环境舒适']"
310,4113438,项目经理,北京,2018-05-03 09:17:05,14.4,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,东城区,本科,C轮,"移动互联网,O2O",116.438176,39.933166,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
311,3973345,项目申报/专利工程师,嘉兴,2018-05-03 08:48:33,7.0,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",120.838967,30.741935,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
312,3872448,项目经理,北京,2018-05-02 15:48:49,19.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,3-5年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
313,4434903,项目专员,苏州,2018-05-02 10:27:25,7.0,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,工业园区,本科,B轮,移动互联网,120.733597,31.264388,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
314,4265403,net项目主管,上海,2018-04-03 17:07:17,19.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
315,1960034,项目经理,杭州,2018-05-03 09:53:22,19.0,9689,绿漫科技,绿漫科技有限公司,50-150人,西湖区,本科,不需要融资,移动互联网,120.124783,30.277036,全职,5-10年,"['期权激励', '绩效奖金', '团队活动', '年度旅游']"
316,3586317,项目经理,天津,2018-05-03 09:37:07,10.8,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,南开区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
317,4450772,项目助理,上海,2018-05-03 08:54:00,9.6,243778,斐讯技术,四川斐讯信息技术有限公司,2000人以上,松江区,本科,不需要融资,"信息安全,硬件",0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '定期体检', '带薪年假']"
318,4126133,项目经理,北京,2018-05-02 17:51:53,19.0,42557,象辑科技,象辑知源（北京）科技有限公司,50-150人,海淀区,本科,B轮,"移动互联网,数据服务",116.33605,39.952841,全职,3-5年,"['带薪年假', '扁平管理', '领导好', '五险一金']"
319,4468829,项目工程师,上海,2018-05-02 17:06:19,28.0,126467,商米科技,上海商米科技有限公司,150-500人,杨浦区,本科,C轮,O2O,121.512935,31.307607,全职,3-5年,"['股票期权', '绩效奖金', '定期体检', '带薪年假']"
320,4221840,项目经理,杭州,2018-05-02 15:06:38,15.8,71931,车国,浙江车国网络科技有限公司,2000人以上,江干区,不限,不需要融资,"移动互联网,O2O",120.20925,30.241525,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
321,4241874,项目经理,杭州,2018-05-02 13:22:53,24.0,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,大专,天使轮,"金融,数据服务",120.220961,30.207822,全职,5-10年,"['股票期权', '定期体检', '年度旅游', '扁平管理']"
322,4286799,项目专员,北京,2018-05-02 11:18:55,8.4,66132,普惠通,北京普惠通数据信息技术有限公司,50-150人,海淀区,大专,未融资,金融,116.311707,39.980646,全职,不限,"['帅哥多', '领导好', '五险一金', '带薪年假']"
323,3687602,项目岗,北京,2018-05-02 10:58:09,9.6,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
324,4397120,项目经理,上海,2018-05-02 10:35:11,24.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458663,31.186096,全职,5-10年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
325,4381296,项目专员,杭州,2018-05-02 10:30:42,5.6,27495,鑫合汇,杭州鑫合汇互联网金融服务有限公司,500-2000人,拱墅区,本科,不需要融资,金融,120.11788,30.336493,全职,1-3年,"['年底双薪', '节日礼物', '期权激励', '绩效奖金']"
326,4474282,项目官员,北京,2018-04-28 15:15:54,6.2,371918,北京谷雨千千树教育咨询有限责任公司,北京谷雨千千树教育咨询有限责任公司,15-50人,东城区,本科,未融资,教育,116.417526,39.939039,全职,1-3年,"['""""']"
327,3176646,项目工程师,中山,2018-04-25 08:33:34,10.8,84866,ZOZOFA智慧服务平台,广州市周周发电子商务有限公司,15-50人,中山市市辖区,本科,天使轮,移动互联网,113.266497,22.696153,全职,应届毕业生,"['年底双薪', '绩效奖金', '管理规范', '美女多']"
328,3014915,项目经理（上海）,上海,2018-05-03 10:09:37,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
329,4361430,项目经理,呼和浩特,2018-05-03 10:01:55,7.6,51396,上业科技,上海上业信息科技股份有限公司,150-500人,托克托县,不限,未融资,"移动互联网,教育",111.194313,40.277431,全职,不限,"['绩效奖金', '年度旅游', '扁平管理', '五险一金']"
330,4089571,项目经理,长沙,2018-05-03 09:20:01,7.6,39129,海鹚科技,广州海鹚网络科技有限公司,150-500人,天心区,本科,B轮,移动互联网,112.976114,28.164684,全职,1-3年,"['年底双薪', '年终双薪', '技能培训', '节日礼物']"
331,3895530,项目经理,杭州,2018-05-02 15:47:08,26.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
332,4286559,项目经理,成都,2018-05-02 13:16:34,12.8,133943,梦思特,梦思特科技（成都）有限公司,50-150人,高新区,本科,不需要融资,"移动互联网,游戏",104.064825,30.547651,全职,5-10年,"['弹性工作', '领导好', '扁平管理', '五险一金']"
333,4279299,项目管理（上海）,上海,2018-05-02 11:17:41,14.6,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,长宁区,本科,D轮及以上,"移动互联网,O2O",121.423533,31.211817,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
334,4352369,离散制造业方案与项目经理,杭州,2018-05-02 09:41:07,21.0,98702,力太科技,浙江力太科技有限公司,150-500人,滨江区,本科,C轮,"移动互联网,其他",120.179804,30.183815,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '带薪年假']"
335,4418316,项目经理,东莞,2018-04-28 18:04:17,19.6,299676,鸿特信息,广东鸿特信息咨询有限公司,2000人以上,东莞市市辖区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
336,4465299,项目经理,北京,2018-05-02 15:48:49,14.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,1-3年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
337,1563066,项目经理,广州,2018-05-02 15:00:46,12.6,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,天河区,本科,不需要融资,企业服务,113.31539409,23.0974562,全职,3-5年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
338,4197367,项目专员,南京,2018-05-02 09:25:36,5.6,31945,孩子王,孩子王儿童用品股份有限公司,2000人以上,江宁区,本科,上市公司,生活服务,118.88908,32.010019,全职,1年以下,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
339,2876270,项目经理,杭州,2018-04-27 09:50:06,16.8,35980,车纷享,杭州车厘子智能科技有限公司,150-500人,拱墅区,本科,不需要融资,移动互联网,120.114024,30.325485,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '股票期权']"
340,2769238,项目经理,杭州,2018-04-12 09:00:00,12.0,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,大专,D轮及以上,"医疗健康,企业服务",120.202258,30.188678,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
341,4179422,项目经理,广州,2018-05-03 10:24:46,12.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
342,3797238,项目助理,深圳,2018-05-03 09:25:46,6.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,金融",113.944173,22.538667,全职,1-3年,[]
343,4235154,项目经理,北京,2018-05-03 08:57:36,14.0,54677,国富瑞数据CIDS,国富瑞数据系统有限公司,150-500人,大兴区,本科,不需要融资,数据服务,116.993595,39.993662,全职,3-5年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
344,4107188,项目管理顾问/项目经理,广州,2018-05-02 17:38:24,17.0,124751,石竹软件,广州石竹计算机软件有限公司,50-150人,天河区,本科,不需要融资,"企业服务,数据服务",113.34077,23.14226001,全职,5-10年,"['五天7小时', '定期体检', '通讯津贴', '带薪年假']"
345,3375286,项目经理,杭州,2018-05-02 11:17:41,11.4,18655,大搜车,杭州大搜车汽车服务有限公司,500-2000人,余杭区,本科,D轮及以上,"移动互联网,O2O",120.03182,30.24372,全职,3-5年,"['技能培训', 'Geek', '开放', '扁平管理']"
346,3878265,项目经理,广州,2018-05-02 16:25:34,6.8,236558,广州光汇软件,广州光汇软件科技有限公司,50-150人,海珠区,本科,不需要融资,"电子商务,企业服务",113.314471,23.073568,全职,3-5年,"['午餐补助', '定期体检', '年度旅游', '扁平管理']"
347,3586723,项目经理,深圳,2018-05-02 08:50:48,19.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
348,4451581,项目助理专员,上海,2018-04-19 16:52:13,5.2,56741,红星美凯龙互联网集团,红星美凯龙家居集团股份有限公司,2000人以上,普陀区,本科,上市公司,"移动互联网,O2O",121.385694,31.237783,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '年度旅游']"
349,4496266,项目监修,成都,2018-05-03 10:13:07,16.8,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '节日礼物']"
350,3940423,项目经理,天津,2018-05-03 09:37:10,6.6,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,南开区,本科,不需要融资,教育、移动互联网,117.150738,39.138203,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
351,3399558,项目经理,北京,2018-05-03 09:27:52,12.4,44274,旻瑞信息,上海旻瑞信息技术有限公司,50-150人,西城区,本科,未融资,企业服务、移动互联网,116.360411,39.922402,全职,3-5年,"['年底双薪', '定期体检', '午餐补助']"
