,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
184,4487310,Java软件开发实习生--技术大神带,无锡,2018-05-03 10:26:34,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
185,3532438,技术工程师,广州,2018-04-25 18:08:06,7.6,210458,Trunkey,创旗技术有限公司,50-150人,天河区,本科,上市公司,"移动互联网,数据服务",113.318438,23.128152,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
186,2949275,【厦门职位】高级招聘专员,厦门,2018-05-03 10:46:49,8.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
187,3347804,资深技术项目经理,上海,2018-05-01 14:12:25,19.0,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.38145144,31.23297317,全职,5-10年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
188,4450076,技术部-研发经理,青岛,2018-04-26 09:07:48,8.8,303048,青岛通产伟博大数据运营有限公司,青岛通产伟博大数据运营有限公司,15-50人,黄岛区,本科,不需要融资,"企业服务,教育",0.0,0.0,全职,5-10年,"['""""']"
189,3422227,技术顾问,烟台,2018-05-02 15:00:46,5.6,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,芝罘区,本科,不需要融资,企业服务,121.38606,37.539993,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
190,3070100,【东芝热聘】语音技术资深研究员,北京,2018-04-27 17:46:01,26.0,113715,东芝(中国)有限公司,东芝(中国)有限公司,150-500人,朝阳区,硕士,上市公司,"移动互联网,企业服务",115.99339,39.99426,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
191,4430686,技术员,重庆,2018-04-17 08:42:58,4.8,131484,重庆市汇人健康管理有限责任公司,重庆市汇人健康管理有限责任公司,15-50人,渝北区,不限,未融资,"医疗健康,移动互联网",106.489147,29.615842,全职,不限,[]
192,2737275,高级服务顾问/ERP技术支持（T100),福州,2018-04-19 10:23:18,8.4,166140,鼎捷软件,鼎捷软件股份有限公司,2000人以上,台江区,大专,上市公司,其他,119.313779,26.063079,全职,1-3年,"['带薪年假', '通讯津贴', '定期体检', '午餐补助']"
193,4256757,技术部助理,上海,2018-05-02 12:16:34,4.8,40529,快速递 Ksudi,上海爱会客信息科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,生活服务",121.40504,31.164719,全职,不限,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
194,4300422,高级技术专家（互联网医疗）,广州,2018-05-01 16:01:22,38.0,91279,社区580,广州市新橙信息科技有限公司,150-500人,越秀区,大专,B轮,"移动互联网,医疗健康",113.299445,23.139222,全职,10年以上,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
195,3698441,技术部-Java技术专家-蚂蚁金服信用,杭州,2018-05-01 12:16:40,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
196,4089124,容器集群高级研发工程师、技术专家,北京,2018-05-02 22:10:26,48.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
197,3923888,高端产品顾问,北京,2018-04-28 09:49:52,7.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,丰台区,大专,不需要融资,生活服务,116.310604,39.884675,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
198,3432915,技术顾问,济南,2018-05-02 15:00:46,7.0,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,天桥区,本科,不需要融资,企业服务,116.982062,36.675489,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
199,4397238,（高薪）计算机网络技术员,无锡,2018-05-02 16:41:48,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
200,4266170,技术工程师,沈阳,2018-05-03 09:49:25,10.8,340462,乐约健康,乐约电子科技（上海）有限公司北京分公司,150-500人,和平区,大专,C轮,"移动互联网,医疗健康",123.392562,41.769686,全职,3-5年,"['带薪年假', '定期体检']"
201,4059762,技术支撑,杭州,2018-05-02 18:12:54,9.6,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
202,4407339,技术专家,北京,2018-05-02 15:48:50,48.0,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.436939,39.940498,全职,5-10年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
203,4360655,技术中心-前端开发工程师,杭州,2018-05-03 09:48:16,14.0,31441,e签宝,杭州天谷信息科技有限公司,150-500人,西湖区,大专,B轮,"移动互联网,信息安全",119.993591,29.993662,全职,3-5年,"['节日礼物', '带薪年假', '年度旅游', '管理规范']"
204,4324031,100199-技术专家,北京,2018-05-02 11:07:56,49.0,22045,Mobvista,广州汇量信息科技有限公司,500-2000人,朝阳区,硕士,上市公司,移动互联网,0.0,0.0,全职,5-10年,"['优秀团队', '节日礼物', '股票期权', '带薪年假']"
205,3754941,技术/研发经理,北京,2018-04-26 10:54:16,38.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,10年以上,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
206,4425661,技术副总,杭州,2018-05-02 09:48:27,54.0,20493,新移传媒,浙江新华移动传媒股份有限公司,50-150人,上城区,本科,不需要融资,移动互联网,120.15424,30.20754,全职,5-10年,"['五险一金', '绩效奖金', '专项奖金', '年度旅游']"
207,4431751,技术经理-前端开发组- 技术部,深圳,2018-04-28 09:29:18,22.4,29682,人人聚财,深圳市人人聚财金融信息服务有限公司,2000人以上,南山区,本科,A轮,金融,113.993578,22.99368,全职,5-10年,"['年底双薪', '节日礼物', '年度旅游', '岗位晋升']"
208,1791218,结构工程师/技术员,广州,2018-04-24 15:28:12,5.6,125284,创美电子,广州创美电子有限公司,150-500人,荔湾区,大专,不需要融资,硬件,113.234235,23.073216,全职,1年以下,[]
209,4333361,技术专家,上海,2018-05-02 14:49:14,38.0,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,5-10年,"['弹性工作', '扁平管理', '节日礼物', '绩效奖金']"
210,3730808,蚂蚁金服-资深研发工程师/技术专家-账务核算,杭州,2018-05-01 12:16:40,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
211,3923973,高端产品顾问,北京,2018-04-26 17:40:15,6.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,昌平区,大专,不需要融资,生活服务,116.290595,40.148968,全职,1年以下,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
212,3338721,技术平台-高级数据开发工程师,北京,2018-05-01 22:56:44,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
213,3338042,技术顾问,武汉,2018-05-02 15:00:46,8.4,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,江汉区,本科,不需要融资,企业服务,114.255641,30.611761,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
214,4444805,聘高端金牌顾问,深圳,2018-04-18 17:46:18,7.0,352110,金鑫金服,深圳市金鑫信息服务有限公司,50-150人,福田区,大专,未融资,金融,0.0,0.0,全职,1-3年,"['""""']"
215,4212375,技术员,广州,2018-04-08 11:01:06,3.8,299950,凯曼,广州市凯曼汽车用品有限公司,15-50人,越秀区,大专,不需要融资,其他,0.0,0.0,全职,1年以下,"['""""']"
216,4508569,技术专家有,杭州,2018-05-02 17:34:56,38.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.126216,30.275185,全职,5-10年,"['""""']"
217,2848188,资深售前技术顾问／经理,北京,2018-05-02 15:15:38,14.4,47865,飞驰镁物,飞驰镁物（北京）信息服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.51155,39.89664,全职,3-5年,"['智能汽车', '车联网', '股票期权', '黄金团队组合']"
218,4040215,资深技术美术（TA）,广州,2018-04-16 09:08:26,34.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,本科,天使轮,游戏,113.377194,23.124219,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
219,3979975,眼镜技术员,深圳,2018-05-03 09:20:58,5.6,30119,TAPOLE,深圳图谱人文科技有限公司,15-50人,南山区,不限,A轮,"电子商务,O2O",113.944164,22.553223,全职,不限,"['股票期权', '弹性工作', '团队颜值高', '扁平管理']"
220,4286658,建筑工程技术工程师,深圳,2018-05-02 18:34:50,7.8,280712,幻工网络,深圳幻工网络科技有限公司,15-50人,龙华新区,大专,未融资,移动互联网,114.036375,22.656651,全职,1-3年,"['""""']"
221,3947767,.NET高级开发工程师（80人技术团队）,广州,2018-05-02 11:14:00,9.6,302137,正品集团,广东正品信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,113.389572,23.126407,全职,3-5年,"['年度旅游', '节日礼物', '五险一金', '岗位晋升']"
222,4239830,技术总监/高级项目经理,杭州,2018-05-03 09:53:57,22.8,198523,新光供应链,新光供应链管理有限公司,150-500人,上城区,本科,未融资,金融,120.178774,30.214233,全职,5-10年,"['交通补助', '通讯津贴', '带薪年假', '绩效奖金']"
223,4184407,Android架构师/技术专家,上海,2018-05-03 10:37:11,33.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年,"['管理扁平', '发展空间大', '行业独角兽', '带薪年假病假']"
224,2892690,高级3D技术美术,广州,2018-05-03 09:50:02,19.0,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.373871,23.123455,全职,5-10年,"['扁平管理', '技术实力强', '发展快前景美', '快速晋升通道']"
225,4220525,财富技术部高级质量工程师/专家,上海,2018-04-29 13:45:56,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
226,4085824,基础架构高级研发工程师、技术专家,北京,2018-05-02 22:10:26,48.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488079,40.008718,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
227,3222564,技术顾问,杭州,2018-05-02 15:00:46,8.4,7988,海鼎,上海海鼎信息工程股份有限公司,500-2000人,江干区,本科,不需要融资,企业服务,120.19283,30.28663,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
228,4037341,高端租赁顾问,北京,2018-04-27 13:24:33,10.8,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,海淀区,大专,不需要融资,生活服务,116.309756,39.902933,全职,1年以下,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
229,4214179,技术总监,深圳,2018-05-02 10:05:43,22.0,335143,小二软件,深圳市小二软件技术有限公司,50-150人,南山区,大专,天使轮,O2O、移动互联网,0.0,0.0,全职,5-10年,[]
230,4505161,技术经理,北京,2018-05-02 11:38:21,34.0,63582,易点租,北京易点淘网络技术有限公司,500-2000人,海淀区,本科,C轮,电子商务,116.309567,40.052027,全职,5-10年,"['绩效奖金', '岗位晋升', '五险一金', '午餐补助']"
231,2748721,技术专家,北京,2018-05-02 10:06:29,42.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
232,4413615,资深后端工程师/技术专家,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
233,4441307,技术总监,深圳,2018-05-03 10:19:48,34.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,南山区,本科,B轮,"移动互联网,其他",113.952696,22.530438,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
234,4510540,高级服务端架构师（技术经理）,杭州,2018-05-03 10:07:08,35.0,267727,洲华,上海洲华信息科技有限公司,15-50人,西湖区,本科,未融资,"移动互联网,社交网络",120.137204,30.273066,全职,5-10年,"['股票期权', '交通补助', '定期体检', '弹性工作']"
235,3742548,技术专家,杭州,2018-05-03 08:41:54,38.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",119.993591,29.993662,全职,5-10年,"['优惠购车', '定期调薪', '广阔平台', '福利丰厚']"
236,4483519,技术总监,武汉,2018-05-02 15:05:48,21.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,本科,上市公司,教育,0.0,0.0,全职,5-10年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
237,4407155,高级/资深售前技术经理,北京,2018-05-02 11:54:53,24.0,54448,云像数字,云像（上海）数字技术有限公司,150-500人,朝阳区,本科,B轮,"数据服务,广告营销",116.494172,39.974093,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
238,4467855,技术方案,厦门,2018-05-02 08:29:02,4.2,21908,天锐股份,厦门天锐科技股份有限公司,150-500人,思明区,本科,上市公司,信息安全,118.11528,24.43142,全职,1-3年,"['年终分红', '绩效奖金', '五险一金', '带薪年假']"
239,3063000,技术专家/Tech Lead,杭州,2018-05-02 15:47:09,31.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,5-10年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
240,3342515,技术风险平台技术专家(P7)/高级专家(P8),上海,2018-05-02 10:26:26,35.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505601,31.233548,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
241,3955908,技术专家,北京,2018-05-02 11:30:58,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
242,3423756,技术专家,北京,2018-05-02 20:12:36,42.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,5-10年,"['技能培训', '连续创业团队', '年度旅游', '扁平管理']"
243,4311154,Java架构师/技术专家,杭州,2018-05-02 09:30:26,34.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,本科,B轮,"移动互联网,数据服务",120.112951,30.33561,全职,5-10年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
244,4299364,高级技术美术,成都,2018-04-27 11:13:11,18.2,179175,盛大游戏成都锦星,成都锦天科技发展有限责任公司,2000人以上,高新区,本科,不需要融资,游戏,104.072674,30.540227,全职,5-10年,"['专项奖金', '绩效奖金', '交通补助', '带薪年假']"
245,3451106,技术研发工程师,上海,2018-05-03 10:19:49,20.0,98800,竹间智能科技(上海)有限公司,竹间智能科技（上海）有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,其他",121.417459,31.175027,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
246,4105528,技术总监,郑州,2018-05-02 18:22:56,24.0,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566392,34.817257,全职,5-10年,"['定期体检', '派对旅游', '六险一金', '绩效奖金']"
247,2802092,技术总监,上海,2018-05-02 09:55:36,21.6,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,5-10年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
248,4419150,技术工程师,北京,2018-05-03 10:43:58,7.2,31504,乐知行,北京讯飞乐知行软件有限公司,150-500人,海淀区,本科,未融资,教育,116.285175,40.044846,全职,1-3年,"['绩效奖金', '岗位晋升', '管理规范', '定期体检']"
249,3912492,技术经理,广州,2018-05-03 10:08:07,24.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,天河区,本科,上市公司,"数据服务,企业服务",113.322894,23.149761,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
250,4272379,资深游戏服务端技术,杭州,2018-05-02 17:30:38,21.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
251,4460790,技术员,深圳,2018-04-21 16:47:38,3.8,370909,奥腾锐,深圳市奥腾锐科技有限公司,少于15人,龙华新区,不限,未融资,电子商务,114.04584,22.643359,全职,不限,"['""""']"
252,4350567,技术总监,深圳,2018-05-03 09:56:47,31.0,318251,猎音,猎音（深圳）文化传播有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,文化娱乐",113.955681,22.538734,全职,5-10年,"['五险一金', '工龄奖', '周末双休', '下午茶+零食']"
253,3697073,技术研究员,深圳,2018-05-03 09:21:30,5.6,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,硕士,A轮,移动互联网,114.094401,22.540685,实习,应届毕业生,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
254,3844548,技术经理,北京,2018-05-03 09:16:54,24.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
255,3727324,技术专家,上海,2018-05-02 11:48:05,42.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,硕士,B轮,"金融,移动互联网",121.505385,31.233526,全职,5-10年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
256,2629646,推荐系统高级工程师/技术专家,北京,2018-05-02 10:20:35,35.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48762151,40.00609607,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
257,1802471,技术经理,杭州,2018-05-03 09:10:00,19.0,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,本科,B轮,医疗健康,120.16312894,30.18436484,全职,5-10年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
258,4348775,技术人员,西安,2018-05-03 08:59:51,4.8,355259,盛邦信息,陕西盛邦信息技术有限责任公司,15-50人,经济技术开发区,本科,未融资,移动互联网,108.937234,34.358221,全职,不限,"['""""']"
259,4424051,实验技术员,上海,2018-04-16 10:02:42,3.8,358170,NAMSA,能盛（上海）医疗器械科技咨询有限公司,15-50人,奉贤区,大专,不需要融资,医疗健康,121.756868,30.88196,全职,不限,"['""""']"
260,4218465,技术经理,杭州,2018-05-03 10:40:02,26.0,35358,当堂信息,杭州当堂信息技术有限公司,50-150人,拱墅区,不限,不需要融资,"移动互联网,生活服务",119.993591,29.993662,全职,5-10年,"['技能培训', '年度旅游', '岗位晋升', '管理规范']"
261,4429759,技术专家-创新项目,北京,2018-05-02 17:43:51,30.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
262,3971280,技术经理,杭州,2018-05-02 11:55:38,33.0,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.182541,30.18872,全职,5-10年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
263,4291093,高端咨询顾问（MBA方向）,北京,2018-04-25 16:49:26,11.4,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,朝阳区,本科,上市公司,教育,116.472471,40.018616,全职,不限,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
264,4453281,资深技术美术/TA,广州,2018-04-25 10:39:21,18.2,589,多益网络,广州多益网络股份有限公司,500-2000人,黄埔区,不限,不需要融资,"移动互联网,游戏",0.0,0.0,全职,不限,"['扁平化管理', '现象级产品']"
265,4045483,技术工程师-INT,北京,2018-04-23 20:06:51,12.0,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '岗位晋升']"
266,976460,技术总监,北京,2018-05-03 10:16:02,38.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47647185,39.90804497,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
267,3618585,IOS高级工程师 / 技术经理,北京,2018-05-03 09:16:54,24.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357353,39.939211,全职,5-10年,"['股票期权', '高成长', '云服务', '高并发']"
268,4053104,高端置业顾问,北京,2018-05-03 09:10:46,7.6,189461,北京链家,北京链家房地产经纪有限公司,2000人以上,朝阳区,本科,D轮及以上,"生活服务,其他",116.443108,39.92147,全职,应届毕业生,[]
269,4158266,技术总监B岗,南京,2018-05-02 09:45:22,42.0,225665,惠龙易通,惠龙易通国际物流股份有限公司,150-500人,雨花台区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['管理规范', '技能培训', '五险一金', '岗位晋升']"
270,4087191,前端高级工程师/技术专家,杭州,2018-05-02 11:23:56,41.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
271,3955929,技术专家,北京,2018-05-02 11:30:59,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
272,2545158,技术总监,深圳,2018-05-02 08:50:47,48.0,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.993578,22.99368,全职,10年以上,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
273,4453286,资深技术美术/TA,武汉,2018-04-25 10:39:21,18.2,589,多益网络,广州多益网络股份有限公司,500-2000人,武昌区,不限,不需要融资,"移动互联网,游戏",114.307973,30.55233,全职,不限,"['扁平化管理', '现象级产品']"
274,3060052,技术专家/架构师,厦门,2018-05-03 10:46:51,31.0,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,全职,5-10年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
275,4155994,技术经理,上海,2018-05-03 09:57:58,27.8,1403,爱回收,上海悦易网络信息技术有限公司,500-2000人,杨浦区,本科,D轮及以上,"电子商务,O2O",121.99341,30.994275,全职,3-5年,"['节日礼物', '股票期权', '专项奖金', '带薪年假']"
276,4224267,高端豪宅投资/销售顾问,上海,2018-05-02 09:20:14,7.0,124195,丽兹行,北京丽兹行房地产顾问有限公司,500-2000人,杨浦区,本科,不需要融资,"企业服务,广告营销",121.526077,31.259541,全职,不限,"['专项奖金', '绩效奖金', '定期体检', '带薪年假']"
277,3780892,技术总监,宁波,2018-05-03 09:39:14,31.0,78225,草料二维码,宁波邻家网络科技有限公司,50-150人,海曙区,本科,未融资,"移动互联网,其他",0.0,0.0,全职,3-5年,"['带薪年假', '扁平管理', '年底双薪', '五险一金']"
278,1879820,技术顾问,深圳,2018-05-03 09:33:10,18.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,大专,不需要融资,移动互联网,114.06552241,22.65882448,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
279,4429753,招聘经理-产品和技术方向(000379),北京,2018-04-24 13:37:28,21.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,不限,D轮及以上,社交网络,39.897445,116.331398,全职,5-10年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
280,4398909,java高级工程师&amp;技术专家,杭州,2018-05-03 09:09:23,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,5-10年,"['绩效奖金', '股票期权', '带薪年假', '定期体检']"
281,4405233,技术经理,深圳,2018-05-03 09:04:34,28.0,241984,博闻金融,深圳前海博闻科技有限公司,50-150人,福田区,本科,不需要融资,"医疗健康,金融",114.063599,22.548153,全职,5-10年,"['绩效奖金', '带薪年假', '定期体检', '专项奖金']"
282,4485023,技术主管,广州,2018-05-02 08:52:25,22.8,81576,卡宝宝,广州卡宝宝互联网金融信息服务股份有限公司,50-150人,萝岗区,本科,上市公司,"移动互联网,金融",112.993461,22.994261,全职,5-10年,"['免费班车', '股票期权', '带薪年假', '年度旅游']"
283,3739999,技术总监,杭州,2018-05-03 10:41:44,38.0,73675,店家科技,杭州店家科技有限公司,50-150人,余杭区,本科,A轮,企业服务,119.999328,30.28781,全职,5-10年,"['年底双薪', '带薪年假', '定期体检', '五险一金']"
284,3810064,技术经理/项目经理,杭州,2018-05-03 09:36:59,31.0,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年,"['持牌金融机构', '跨境支付', '跨境金融', '国际化团队']"
285,3100444,Java开发专家-p6\P7-商家技术部-蚂蚁金服,杭州,2018-05-02 09:00:59,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.126046,30.272615,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
286,4509169,前端架构/技术专家/技术经理-酒旅,北京,2018-05-02 18:42:59,42.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48776,40.008007,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
287,3647599,技术工程师,上海,2018-05-02 17:23:02,6.8,115346,富友电商,上海富友电子商务有限公司,500-2000人,浦东新区,大专,不需要融资,"O2O,电子商务",121.55068,31.22396,全职,不限,[]
