,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
607,4121199,前端开发工程师,杭州,2018-04-23 10:31:46,10.8,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.11714,30.289804,全职,1-3年
608,4310839,前端开发工程师,杭州,2018-04-22 19:51:37,7.0,160035,电视淘宝,杭州智屏电子商务有限公司,50-150人,余杭区,本科,不需要融资,电子商务,120.008998,30.279884,全职,1-3年
609,4420972,前端开发工程师,杭州,2018-04-20 11:31:28,21.0,108,美丽联合集团,杭州卷瓜网络有限公司,500-2000人,西湖区,本科,D轮及以上,电子商务,120.09408014,30.26677883,全职,1-3年
610,4477193,高级前端开发工程师,广州,2018-04-30 12:52:32,18.2,22450,MAKA,深圳格莱珉文化传播有限公司广州分公司,50-150人,海珠区,本科,A轮,"企业服务,移动互联网",113.32377,23.09642,全职,3-5年
611,2632022,前端开发工程师,北京,2018-04-28 17:56:31,35.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486293,40.00038905,全职,不限
612,4057888,高级前端开发工程师,杭州,2018-04-28 16:27:14,17.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,不限
613,4235894,前端开发工程师,广州,2018-04-28 13:56:53,8.2,20455,华螺网公司,广州华螺网信息技术有限公司,50-150人,萝岗区,本科,C轮,移动互联网,112.993461,22.994261,全职,3-5年
614,4429424,前端开发工程师,北京,2018-04-28 10:44:57,17.0,122748,顶上英语,北京顶上科技有限公司,50-150人,海淀区,本科,A轮,教育,116.316384,39.977685,全职,1-3年
615,3041939,前端开发！！！,北京,2018-04-27 19:25:33,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29845,40.04261006,全职,3-5年
616,3888429,前端开发工程师,上海,2018-04-27 15:58:42,14.0,268092,顶玺金融（阿尔法金融）,上海顶玺金融信息服务有限公司,50-150人,普陀区,本科,不需要融资,"金融,移动互联网",121.428944,31.256279,全职,3-5年
617,4277348,高级/资深前端开发工程师,上海,2018-04-27 12:14:38,24.0,14229,微盟,上海萌店信息科技有限公司,2000人以上,宝山区,本科,D轮及以上,"移动互联网,电子商务",121.496277,31.349371,全职,5-10年
618,4454882,前端开发（杭州）,杭州,2018-04-27 11:40:39,10.4,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.172,30.188575,全职,1-3年
619,3586311,前端开发,深圳,2018-04-26 20:02:57,14.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年
620,2787709,前端开发工程师,杭州,2018-04-26 18:56:00,10.8,9891,米络科技（KK直播）,杭州米络科技有限公司,150-500人,拱墅区,本科,B轮,移动互联网,119.993591,29.993662,全职,1-3年
621,4084503,前端开发/前端架构师,北京,2018-04-26 14:55:39,45.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年
622,2786523,前端开发工程师,成都,2018-04-25 15:25:09,8.4,22516,川大智胜,四川川大智胜系统集成有限公司,150-500人,武侯区,本科,未融资,"移动互联网,电子商务",103.99015,30.628119,全职,1-3年
623,4016980,高级前端开发工程师,杭州,2018-04-25 14:56:39,28.0,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,滨江区,本科,D轮及以上,移动互联网,120.18475,30.183295,全职,3-5年
624,3843171,前端开发工程师,北京,2018-04-25 14:39:36,12.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,金融",116.50624,39.980911,全职,3-5年
625,4041156,前端开发,北京,2018-04-13 10:03:09,14.0,27298,蓝信移动（北京）科技有限公司,蓝信移动（北京）科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.490161,39.982669,全职,3-5年
626,4218808,前端开发工程师,南京,2018-04-09 09:43:21,14.0,108088,果酱音乐,南京果酱文化发展有限公司,15-50人,雨花台区,本科,A轮,"移动互联网,文化娱乐",118.751661,31.972437,全职,3-5年
627,4046239,前端开发工程师,北京,2018-04-28 18:54:27,19.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,3-5年
628,3638960,资深前端开发工程师,杭州,2018-04-28 11:54:02,21.0,59928,盈盈理财,杭州盈纳控股集团有限公司,500-2000人,下城区,大专,A轮,移动互联网,0.0,0.0,全职,3-5年
629,4435719,前端开发主管,北京,2018-04-28 11:30:28,21.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638,全职,5-10年
630,4264411,前端开发工程师,长沙,2018-04-28 11:11:07,6.2,94013,湖南交通物流,湖南交通物流信息服务有限公司,15-50人,岳麓区,大专,未融资,移动互联网,112.993417,27.994254,全职,1-3年
631,2245989,技术工程部-高级前端开发工程师,北京,2018-04-28 10:39:31,22.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,3-5年
632,4314653,前端开发,北京,2018-04-28 10:29:46,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,3-5年
633,4178949,前端开发工程师,上海,2018-04-28 10:16:02,10.6,62838,SUGARMONKEY,糖猴子网络科技（上海）有限公司,15-50人,长宁区,不限,未融资,"移动互联网,广告营销",121.432107,31.219442,全职,3-5年
634,3568884,前端开发工程师,深圳,2018-04-28 09:32:18,10.8,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.855458,22.607115,全职,3-5年
635,3861269,前端开发,北京,2018-04-27 19:52:42,18.2,89428,SURVEY,北京视维腾越科技有限公司,150-500人,海淀区,本科,未融资,"移动互联网,电子商务",116.32244,39.95744,全职,1-3年
636,4495659,前端开发Leader,北京,2018-04-27 17:34:07,43.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,不限
637,4494952,前端开发工程师,绍兴,2018-04-27 16:26:43,14.0,375006,迁喜乐,义乌市迁喜乐网络科技有限公司,15-50人,诸暨市,本科,不需要融资,移动互联网 企业服务,120.260779,29.70743,全职,1-3年
638,3129249,高级前端开发工程师,杭州,2018-04-27 16:09:06,20.8,142419,达摩网络,浙江达摩网络科技有限公司,50-150人,西湖区,大专,A轮,"企业服务,O2O",120.124783,30.277036,全职,3-5年
639,4325933,前端开发工程师,广州,2018-04-26 21:53:02,10.8,257806,前海易物,前海易物（深圳）电子商务有限公司广州分公司,150-500人,海珠区,大专,A轮,"电子商务,移动互联网",113.404813,23.092222,全职,1-3年
640,4023073,资深前端开发工程师（上海）,上海,2018-04-26 17:33:07,33.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,5-10年
641,4465575,前端开发工程师,北京,2018-04-26 14:09:20,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,1-3年
642,1281061,心潮的前端开发,广州,2018-04-26 10:50:17,10.8,99364,心潮,广州心与潮信息科技有限公司,15-50人,天河区,不限,A轮,"移动互联网,医疗健康",113.317919,23.123479,全职,1-3年
643,4405028,前端开发工程师,上海,2018-04-24 18:12:25,19.0,134042,海致,海致网络技术(北京)有限公司,150-500人,静安区,本科,C轮,"移动互联网,企业服务",121.437083,31.225863,全职,1-3年
644,4353940,7174-前端开发工程师,深圳,2018-04-24 11:33:01,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.94759,22.535119,全职,1-3年
645,1764574,前端开发工程师,深圳,2018-04-23 17:25:43,21.0,6927,OPPO,广东欧珀移动通信有限公司,2000人以上,南山区,本科,不需要融资,移动互联网,113.943044,22.518792,全职,3-5年
646,4456115,前端开发工程师,杭州,2018-04-20 13:41:50,12.0,367442,雷雨网络,杭州雷雨网络科技有限公司,15-50人,下城区,本科,不需要融资,"移动互联网,数据服务",120.190813,30.315278,全职,3-5年
647,3888213,前端开发工程师,北京,2018-04-19 11:33:59,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.330801,39.993541,全职,3-5年
648,4310768,前端开发经理,北京,2018-04-18 18:03:16,34.0,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,5-10年
649,3243954,前端开发工程师,深圳,2018-04-12 21:48:09,17.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,电子商务",114.052598,22.540774,全职,5-10年
650,3506639,前端开发,上海,2018-04-09 11:54:32,17.0,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,3-5年
651,4379084,运维实习生-前端开发,北京,2018-04-08 09:54:46,3.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.948005,全职,1年以下
652,4241818,资深前端开发工程师,杭州,2018-04-29 17:47:04,22.8,205716,潘帕斯,杭州潘帕斯信息服务有限公司,50-150人,滨江区,本科,天使轮,"金融,数据服务",120.220961,30.207822,全职,5-10年
653,3138376,高级前端开发工程师,上海,2018-04-29 15:48:19,19.0,38329,云兜,上海云兜网络科技有限公司,50-150人,普陀区,本科,A轮,"电子商务,教育",121.44222992,31.24280825,全职,5-10年
654,1638625,前端开发工程师（高级）,北京,2018-04-28 11:01:53,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年
655,3857853,高级前端开发工程师,成都,2018-04-28 10:03:47,8.8,44600,天府·星空购物集团,成都天府星空网络科技有限公司,150-500人,高新区,本科,不需要融资,电子商务,104.079742,30.653146,全职,3-5年
656,4251097,阿里影业-前端开发工程师,北京,2018-04-28 09:55:00,28.0,95523,阿里影业,中联盛世文化（北京）有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年
657,4360655,技术中心-前端开发工程师,杭州,2018-04-28 09:40:17,10.8,31441,e签宝,杭州天谷信息科技有限公司,150-500人,西湖区,大专,B轮,"移动互联网,信息安全",119.993591,29.993662,全职,1-3年
658,4337914,前端开发工程师,深圳,2018-04-27 22:36:24,21.0,152123,趣快信息,北京趣快信息科技有限公司,150-500人,南山区,本科,天使轮,金融、移动互联网,113.94625,22.543897,全职,3-5年
659,4206530,前端开发（研发部）,北京,2018-04-27 18:20:57,21.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.356043,39.987491,全职,3-5年
660,4086625,前端开发工程师,北京,2018-04-27 18:01:20,19.0,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,海淀区,本科,A轮,金融,116.330778,39.994714,全职,3-5年
661,4097461,前端开发工程师,上海,2018-04-27 17:38:20,12.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年
662,2760494,前端开发-成都,成都,2018-04-27 16:14:46,14.0,102581,100课堂,北京亿佰教育科技有限公司,50-150人,高新区,本科,A轮,"移动互联网,教育",0.0,0.0,全职,1-3年
663,3213882,高级前端开发工程师,上海,2018-04-27 16:04:39,19.0,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",121.526753,31.220052,全职,5-10年
664,3777379,前端开发工程师,广州,2018-04-27 10:49:35,10.6,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,本科,上市公司,移动互联网,112.993461,22.994261,全职,3-5年
665,4209401,前端开发工程师,杭州,2018-04-26 18:42:17,14.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年
666,4194640,前端开发工程师,上海,2018-04-26 16:41:10,14.4,98722,银生宝,上海银生宝电子支付服务有限公司,150-500人,浦东新区,大专,未融资,"移动互联网,金融",121.50597,31.15074,全职,1-3年
667,3940485,前端开发工程师,上海,2018-04-26 10:07:03,10.8,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,本科,不需要融资,移动互联网,121.462683,31.1871,全职,3-5年
668,4169822,前端开发工程师,深圳,2018-04-26 09:13:28,18.8,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,南山区,本科,不需要融资,"数据服务,移动互联网",113.946468,22.534199,全职,5-10年
669,4302645,前端开发工程师,日照,2018-04-21 09:26:53,3.4,71280,创泽信息,山东创泽信息技术股份有限公司,50-150人,东港区,本科,上市公司,"移动互联网,电子商务",119.511364,35.387546,全职,1-3年
670,4446446,资深前端开发工程师,杭州,2018-04-19 09:31:40,21.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,本科,不需要融资,数据服务,120.018621,30.281507,全职,3-5年
671,3877472,前端开发工程师,北京,2018-04-16 10:31:10,15.6,199544,云牛时代,云牛时代（北京）科技有限公司,15-50人,朝阳区,本科,未融资,"电子商务,移动互联网",116.443108,39.92147,全职,3-5年
672,4382855,校招-前端开发工程师,上海,2018-04-08 15:59:08,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,嘉定区,本科,A轮,"移动互联网,硬件",121.217848,31.414242,实习,应届毕业生
673,2695937,前端开发|网页设计,梅州,2018-04-30 08:25:44,7.0,164476,梅州市天勤网络科技有限公司,梅州市天勤网络科技有限公司,15-50人,兴宁市,大专,不需要融资,"电子商务,数据服务",115.724014,24.149085,全职,不限
674,3035907,前端开发,杭州,2018-04-28 16:55:59,14.0,105904,牛邦科技,杭州牛邦科技有限公司,15-50人,拱墅区,本科,天使轮,移动互联网,120.10848,30.2933,全职,不限
675,4102348,高/中级前端开发工程师,北京,2018-04-28 12:27:42,24.0,320231,KKcoin,北京可酷科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,金融",116.476555,39.989643,全职,3-5年
676,3962523,前端开发工程师,北京,2018-04-28 09:12:17,14.0,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.45731,39.957476,全职,3-5年
677,4282248,前端开发工程师（BH1806）,杭州,2018-04-27 17:56:51,11.2,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",120.11663,30.290164,全职,1-3年
678,4128106,前端开发经理,深圳,2018-04-27 16:16:49,14.0,154860,深圳凯石信息科技有限公司,深圳凯石信息科技有限公司,50-150人,南山区,本科,未融资,移动互联网、金融,113.946176,22.547781,全职,5-10年
679,2872963,前端开发工程师,深圳,2018-04-27 14:33:38,26.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.935516,22.520378,全职,5-10年
680,3191240,前端开发专家,北京,2018-04-26 11:22:29,27.0,139750,快爽,北京心跳时空科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.419876,39.976937,全职,5-10年
681,4481531,前端开发,宁波,2018-04-25 16:15:48,10.8,73242,E联网,宁波易联汇商信息科技有限公司,50-150人,鄞州区,不限,A轮,"电子商务,社交网络",121.55198,29.79526,全职,1-3年
682,4049493,前端开发工程师,武汉,2018-04-24 10:28:03,13.2,119649,青藤云安全,青腾时代（北京）信息科技有限公司,50-150人,洪山区,本科,B轮,信息安全,114.407026,30.478654,全职,3-5年
683,4393429,前端开发工程师,北京,2018-04-18 14:50:25,17.8,42726,多彩饰家,多彩饰家（北京）品牌管理有限公司,150-500人,海淀区,本科,B轮,生活服务,0.0,0.0,全职,3-5年
684,4190968,前端开发工程师,杭州,2018-04-10 09:40:34,17.0,136597,亿咖通科技,浙江亿咖通科技有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,硬件",0.0,0.0,全职,1-3年
685,4305930,前端开发工程师-真格基金投资企业合作公司-互影科技,北京,2018-04-28 22:34:42,12.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.443108,39.92147,全职,1-3年
686,3903199,高级前端开发工程师,苏州,2018-04-28 18:28:42,19.6,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,本科,上市公司,金融,120.572957,31.293494,全职,5-10年
687,1436977,前端开发工程师,上海,2018-04-28 17:58:40,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.54216297,31.27885833,全职,3-5年
688,4118624,初级前端开发工程师,深圳,2018-04-28 14:51:27,21.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.945758,22.537062,全职,1-3年
689,4368845,资深前端开发工程师,杭州,2018-04-28 11:39:29,28.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,大专,A轮,教育,120.001663,30.280811,全职,5-10年
690,3293994,前端开发工程师,北京,2018-04-26 11:22:29,19.0,139750,快爽,北京心跳时空科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.419876,39.976937,全职,1-3年
691,4364501,h5/前端开发工程师,北京,2018-04-28 10:41:13,17.8,131659,新中新集团,哈尔滨新中新电子股份有限公司,500-2000人,丰台区,本科,上市公司,"移动互联网,企业服务",116.295123,39.821689,全职,3-5年
692,3623150,前端开发工程师,深圳,2018-04-28 09:30:52,11.2,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,3-5年
693,4133662,前端开发工程师,广州,2018-04-27 18:37:03,10.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,113.344598,23.141189,全职,1-3年
694,4138117,前端开发工程师,北京,2018-04-27 10:38:18,24.0,142041,奇虎360金融,上海淇毓信息科技有限公司,500-2000人,朝阳区,本科,未融资,"移动互联网,金融",116.4901,39.982669,全职,3-5年
695,3829558,前端开发工程师,北京,2018-04-27 10:20:01,24.0,546,新片场,北京新片场传媒股份有限公司,150-500人,东城区,大专,D轮及以上,"移动互联网,文化娱乐",116.406275,39.939385,全职,3-5年
696,4426267,高级前端开发工程师,厦门,2018-04-27 10:05:47,13.8,25205,吉比特,厦门吉比特网络技术股份有限公司,150-500人,思明区,本科,上市公司,游戏,118.17933,24.49018,全职,3-5年
697,4109233,高级前端开发工程师,上海,2018-04-27 09:46:36,15.6,124821,UniCareer职优你,职优你（上海）教育科技有限公司,150-500人,杨浦区,本科,C轮,教育,121.516586,31.299703,全职,3-5年
698,2476424,前端开发,深圳,2018-04-26 18:27:58,14.0,24977,DEEP深度沟通,北京深度沟通广告有限公司,50-150人,龙岗区,不限,不需要融资,企业服务,114.06100316,22.6564826,全职,3-5年
699,4166430,前端开发工程师,北京,2018-04-26 16:30:54,21.0,23039,好大夫在线,互动峰科技(北京)有限公司,500-2000人,朝阳区,本科,D轮及以上,医疗健康,116.50986,39.9118,全职,不限
700,3685128,前端开发工程师,上海,2018-04-26 16:20:17,15.2,221824,唱道,唱道（上海）文化传播有限公司,15-50人,静安区,不限,天使轮,移动互联网,121.462516,31.224365,全职,3-5年
701,4450529,前端开发工程师-1,北京,2018-04-26 13:35:00,16.8,190751,北京方源,北京方源房地产咨询服务有限公司,500-2000人,海淀区,本科,不需要融资,其他,116.305514,40.040202,全职,1-3年
702,3926322,前端开发工程师,广州,2018-04-26 11:26:34,10.8,28225,方欣科技,方欣科技有限公司,500-2000人,黄埔区,本科,上市公司,移动互联网,113.432284,23.162064,全职,1-3年
703,3792001,前端开发,深圳,2018-04-26 10:09:55,12.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,福田区,本科,上市公司,"移动互联网,电子商务",114.055036,22.52153,全职,3-5年
704,4027573,前端开发工程师,北京,2018-04-24 18:12:25,21.0,134042,海致,海致网络技术(北京)有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",115.994034,39.993442,全职,3-5年
705,3381350,前端开发人员,上海,2018-04-23 17:22:41,12.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,不限
706,3750308,高级前端开发工程师,广州,2018-04-23 15:26:14,22.8,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,5-10年
707,2906166,资深前端开发工程师,上海,2018-04-23 09:35:03,17.0,172297,国泰产险,国泰财产保险有限责任公司,500-2000人,浦东新区,本科,不需要融资,金融,121.522732,31.229925,全职,3-5年
708,4365736,前端开发工程师,北京,2018-04-19 11:42:22,9.2,172719,彩色斑马,北京彩色斑马文化发展有限公司,150-500人,通州区,本科,不需要融资,教育,116.641789,39.899196,全职,3-5年
709,4422571,前端开发工程师,金华,2018-04-14 20:32:42,8.8,285700,道可道,金华道可道文化传媒有限公司,少于15人,金东区,不限,未融资,文化娱乐、教育,119.694423,29.100833,全职,1-3年
710,1567213,前端开发工程师,北京,2018-04-03 17:18:33,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28895999,40.04373006,全职,3-5年
711,3502895,前端开发工程师,上海,2018-04-28 16:36:52,12.0,75944,上海出奇信息科技有限公司,上海出奇信息科技有限公司,15-50人,闸北区,大专,未融资,移动互联网,121.46662,31.26744,全职,3-5年
712,3977630,前端开发工程师-XJZX,厦门,2018-04-28 11:48:34,12.0,161307,瀚德金融,深圳瀚德金融科技控股有限公司,150-500人,思明区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年
713,4406553,高级前端开发工程师,深圳,2018-04-28 11:00:28,16.2,203738,超级淘,东莞市超级淘电子商务有限公司深圳分公司,50-150人,南山区,本科,天使轮,"移动互联网,电子商务",113.945179,22.584035,全职,3-5年
714,3797598,前端开发工程师,上海,2018-04-28 09:21:38,11.2,29211,圆通,圆通速递有限公司,2000人以上,青浦区,本科,上市公司,"企业服务,数据服务",121.252822,31.213373,全职,1-3年
715,3955140,高级前端开发工程师,西安,2018-04-28 09:15:28,9.0,118198,西安卓派信息科技有限公司,西安卓派信息科技有限公司,50-150人,高新技术产业开发区,大专,B轮,"O2O,其他",108.88433,34.21328,全职,3-5年
716,4191002,中级前端开发工程师,广州,2018-04-28 08:38:14,10.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,天河区,不限,不需要融资,移动互联网,39.897445,116.331398,全职,3-5年
717,4313410,新零售-资深前端开发工程师,北京,2018-04-27 22:07:30,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年
718,4482965,前端开发工程师_新浪网,北京,2018-04-27 19:04:42,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,115.99339,39.99426,全职,3-5年
719,3056345,前端开发工程师,广州,2018-04-27 18:37:04,8.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,112.993461,22.994261,全职,1-3年
720,3908773,前端开发工程师,深圳,2018-04-27 10:33:03,12.0,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,本科,不需要融资,"企业服务,移动互联网",114.095449,22.560372,全职,3-5年
721,3762558,前端开发（面对16届）,上海,2018-04-27 09:54:07,9.2,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40391012,31.1640189,全职,1-3年
722,4314858,高级前端开发工程师,杭州,2018-04-26 14:59:01,19.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
723,4377708,汉口片区前端开发工程师,武汉,2018-04-25 20:42:24,11.2,226362,武汉格事化信息技术有限公司,武汉格事化信息技术有限公司,少于15人,江岸区,本科,不需要融资,移动互联网,114.306774,30.65214,全职,3-5年
724,3109897,前端开发工程师,深圳,2018-04-12 21:47:55,14.4,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,3-5年
725,2150507,前端开发工程师,北京,2018-04-08 16:32:13,21.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.30801141,40.03912321,全职,3-5年
726,2368335,前端开发工程师,北京,2018-04-03 17:18:31,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.28896005,40.04372999,全职,3-5年
727,3293195,前端开发工程师,上海,2018-03-30 14:22:42,17.0,207025,上海诺石信息科技有限公司,上海诺石信息科技有限公司,50-150人,黄浦区,本科,天使轮,"移动互联网,电子商务",121.476744,31.214153,全职,3-5年
728,4466528,高级前端开发工程师,上海,2018-04-28 18:33:25,24.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,不限,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年
729,4497745,前端开发工程师,广州,2018-04-28 10:47:05,14.4,28482,欧派,欧派家居集团有限公司,2000人以上,白云区,大专,上市公司,"生活服务,硬件",113.250551,23.17528,全职,3-5年
730,4476006,高级前端开发工程师,上海,2018-04-28 10:15:29,17.0,73937,上海第一财经数据,上海第一财经数据科技有限公司,150-500人,静安区,本科,D轮及以上,移动互联网,120.993464,30.994061,全职,3-5年
731,4294090,前端开发,深圳,2018-04-28 10:14:51,12.0,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.063688,22.542257,全职,3-5年
732,3478187,高级前端开发工程师,上海,2018-04-27 14:23:48,28.0,55021,坚果云,上海亦存网络科技有限公司,50-150人,浦东新区,本科,不需要融资,"企业服务,数据服务",121.99341,30.994275,全职,3-5年
733,1069748,资深前端开发,北京,2018-04-27 14:22:40,24.8,83585,XSKY,星辰天合（北京）数据科技有限公司,150-500人,海淀区,本科,B轮,企业服务,116.28943989,39.96064966,全职,3-5年
734,4272295,前端开发工程师,北京,2018-04-27 11:15:50,19.0,18453,中体彩科技发展有限公司,中体彩科技发展有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.46066979,39.87317978,全职,3-5年
735,3559723,资深前端开发,杭州,2018-04-27 09:34:47,27.2,255742,PingPong金融,杭州呯嘭智能技术有限公司,150-500人,滨江区,本科,B轮,"金融,电子商务",120.211816,30.20856,全职,5-10年
736,4383050,前端开发经理,北京,2018-04-26 17:57:20,19.0,113698,秦学教育集团,陕西伊顿文化发展有限公司,500-2000人,海淀区,本科,A轮,"教育,O2O",116.339426,39.974822,全职,5-10年
737,4214086,资深前端开发工程师/前端负责人（上海）,上海,2018-04-26 17:33:06,33.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,5-10年
