,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
215,4403569,Unity3D 开发工程师,北京,2018-04-11 14:41:16,30.8,139965,shybs,上海伊碧思电子科技有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,企业服务",116.306609,39.981514,全职,3-5年,"['绩效奖金', '带薪年假', '股票期权']"
216,3583393,Unity3D高级开发,深圳,2018-04-28 17:51:39,19.0,819,驱动人生,深圳市驱动人生科技股份有限公司,50-150人,南山区,本科,上市公司,"移动互联网,硬件",113.9422,22.54878,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
217,3417148,U3D（实习生）,深圳,2018-04-28 10:04:13,7.0,53957,迅龙创威,深圳市迅龙创威网络技术有限公司,150-500人,南山区,不限,A轮,游戏,113.953335,22.53712,全职,应届毕业生,"['顶级团队', '精品研发', '精品发行', '扁平管理']"
218,1798071,U3D开发工程师,广州,2018-04-23 09:54:40,7.0,122780,梦途互动,广州市梦途信息科技有限责任公司,15-50人,白云区,本科,未融资,"游戏,广告营销",113.270925,23.194067,全职,不限,"['五险一金', '绩效奖金', '年底双薪', '年终分红']"
219,3815637,Unity3D开发工程师,沈阳,2018-04-21 17:24:11,11.2,19591,天天狼人杀,沈阳美嘉信息科技有限公司,50-150人,和平区,本科,不需要融资,移动互联网、游戏,123.4326,41.777777,全职,1-3年,"['节日礼物', '奖金分红丰厚', '高速增长', '全是85后']"
220,2796086,Unity3D 工程师,福州,2018-04-16 12:17:16,7.0,76740,岂微,福州岂微网络科技有限公司,15-50人,鼓楼区,本科,天使轮,"移动互联网,游戏",119.271762,26.074513,全职,1-3年,"['节日礼物', '岗位晋升', '扁平管理', '自由开放']"
221,4464877,U3D开发工程师,天津,2018-04-28 11:05:17,14.0,306283,Tesco,天津开发区乐购生活购物有限公司,500-2000人,西青区,大专,上市公司,移动互联网,117.026047,39.134674,全职,1-3年,"['""""']"
222,4217182,Unity3d主程序,上海,2018-04-24 11:49:36,19.0,335496,上海乐戏,上海乐戏信息技术有限公司,50-150人,徐汇区,本科,不需要融资,游戏,121.41817,31.176705,全职,3-5年,"['年底双薪', '股票期权', '专项奖金', '绩效奖金']"
223,3955088,Unity3D开发工程师,嘉兴,2018-04-23 23:29:07,2.4,255717,索科达,嘉兴索科达网络科技有限公司,少于15人,秀洲区,不限,天使轮,"移动互联网,游戏",120.685633,30.756632,全职,应届毕业生,[]
224,3714590,软件开发工程师（U3D）,成都,2018-04-17 17:45:27,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,教育",104.0634,30.541738,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
225,1280315,U3D,深圳,2018-04-28 15:01:44,10.8,107385,大梦龙途,深圳市大梦龙途文化传播有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,游戏",113.953168,22.541274,全职,1-3年,"['带薪年假', '专项奖金', '绩效奖金', '年终分红']"
226,2084955,高级unity3d开发工程师,上海,2018-04-28 11:20:22,19.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,不限,上市公司,游戏,121.26851644,31.05411493,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
227,3087469,U3D开发工程师,武汉,2018-04-28 10:08:15,2.8,199523,灵图互动,灵图互动（武汉）科技有限公司,少于15人,东湖新技术开发区,大专,未融资,其他,114.411156,30.455697,全职,应届毕业生,[]
228,3183818,Unity3D开发工程师,天津,2018-04-18 18:20:56,7.6,171192,硕恒科技,天津市硕恒科技发展有限公司,50-150人,河北区,本科,不需要融资,"移动互联网,教育",117.202265,39.135643,全职,不限,[]
229,3181491,中级Unity3d开发工程师,广州,2018-04-28 10:43:10,19.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,游戏",113.338715,23.12602,全职,3-5年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
230,3223415,U3D主程/专家,广州,2018-04-27 17:38:11,24.0,5004,广州百田,广州百田信息科技有限公司,500-2000人,天河区,本科,上市公司,"移动互联网,游戏",113.33947484,23.12612581,全职,3-5年,"['股票期权', '专项奖金', '年底双薪', '五险一金']"
231,4454997,Unity3d开发工程师,深圳,2018-04-25 18:55:54,17.0,297738,门道,深圳门道网络科技有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.920083,22.560299,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假']"
232,3008154,U3D工程师-MUG（H3D-MUG-PR110003）,北京,2018-04-28 16:38:47,21.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419575,39.953122,全职,3-5年,"['年终分红', '专项奖金', '五险一金', '带薪年假']"
233,3242599,U3D客户端开发工程师,广州,2018-04-28 09:39:21,13.2,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,大专,D轮及以上,游戏,113.37305,23.12544,全职,3-5年,"['技能培训', '节日礼物', '项目奖金', '带薪年假']"
234,4483341,U3D,北京,2018-04-25 19:01:17,10.8,366982,北京未来媒体,北京未来媒体科技股份有限公司,15-50人,朝阳区,本科,A轮,文化娱乐 教育,116.520153,39.905839,全职,3-5年,"['""""']"
235,3997923,Unity3D工程师,广州,2018-04-24 16:16:35,19.0,166677,广州雷神科技,广州雷神安全科技有限公司,50-150人,天河区,不限,不需要融资,"游戏,移动互联网",0.0,0.0,全职,3-5年,"['五险一金', '带薪年假', '岗位晋升', '领导好']"
236,3656708,unity3d开发工程师2,广州,2018-04-27 10:02:57,8.4,260898,艾依格集团,广州市艾依格家居制品有限公司,500-2000人,白云区,大专,不需要融资,"其他,移动互联网",113.304116,23.269403,全职,3-5年,[]
237,3668683,u3d特效组长,广州,2018-04-26 14:41:21,19.0,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.339601,23.13488,全职,5-10年,"['年终分红', '包餐', '五险一金', '绩效奖金']"
238,4488807,Unity3D客户端主程序(3886),北京,2018-04-26 16:25:48,31.0,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",40.009854,116.42976,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '年度旅游']"
239,4447901,unity3d,广州,2018-04-19 11:08:39,18.2,369205,奇境技术,广州奇境技术服务有限公司,少于15人,天河区,大专,天使轮,教育、游戏,,,全职,3-5年,"['""""']"
240,2192616,高级unity3d开发工程师,上海,2018-04-24 12:05:11,21.0,138115,巨人网络,上海巨人网络科技有限公司,500-2000人,松江区,本科,上市公司,游戏,121.26851644,31.05411493,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
241,3087425,U3D开发工程师,武汉,2018-04-28 10:08:13,6.8,199523,灵图互动,灵图互动（武汉）科技有限公司,少于15人,东湖新技术开发区,大专,未融资,其他,114.411156,30.455697,全职,3-5年,[]
242,3105336,中/高级U3D特效师,广州,2018-04-28 09:39:22,15.0,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,不限,D轮及以上,游戏,113.37305,23.12544,全职,1-3年,"['技能培训', '节日礼物', '项目奖金', '带薪年假']"
243,4430469,Unity3d高级开发工程师,深圳,2018-04-28 18:30:45,12.0,51688,TOPFUN,中联畅想（深圳）网络科技有限公司,50-150人,南山区,本科,不需要融资,游戏,0.0,0.0,全职,1-3年,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
244,4112799,U3D主程,上海,2018-04-28 18:09:16,21.0,52164,酷橙游戏,上海酷橙网络科技有限公司,15-50人,普陀区,本科,B轮,游戏,121.41659,31.243491,全职,5-10年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
245,4492365,u3d主程,深圳,2018-04-27 11:16:00,34.0,374118,万国精密仪器,深圳市万国精密仪器有限公司,150-500人,,本科,C轮,其他 不限,114.121443,22.540683,全职,3-5年,"['""""']"
246,1698110,U3D开发工程师,广州,2018-04-26 11:24:18,14.0,123815,赐麓网络,上海赐麓网络科技有限公司广州分公司,150-500人,天河区,大专,B轮,"移动互联网,游戏",,,全职,1-3年,"['年底双薪', '带薪年假', '专项奖金', '包餐']"
247,3987055,中级U3D开发工程师,深圳,2018-04-17 09:39:11,14.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.94622,22.548162,全职,1-3年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
248,1498584,U3D主程,广州,2018-04-28 11:48:16,29.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.3335087,23.13414346,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
249,4357783,UNITY3D程序实习生,上海,2018-04-27 14:28:12,3.8,329,网易,网易（杭州）有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,实习,应届毕业生,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
250,3978137,U3D开发（中高级）,深圳,2018-04-27 10:42:14,19.0,94403,掌悦游戏,深圳掌悦网络科技有限公司,150-500人,南山区,大专,上市公司,游戏,113.993578,22.99368,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
251,3400542,Unity3d开发工程师（资深）,上海,2018-04-25 16:26:09,17.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,1-3年,"['绩效奖金', '弹性工作', '扁平管理', '带薪年假']"
252,1438733,U3D开发工程师,西安,2018-04-09 10:56:48,8.4,60893,聚进科技,辽宁聚进科技有限公司,150-500人,碑林区,大专,未融资,"移动互联网,企业服务",108.961838,34.243512,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
253,4499671,U3D客户端程序,苏州,2018-04-28 15:14:24,11.2,3268,玩友时代,苏州玩友时代科技股份有限公司,500-2000人,吴中区,本科,不需要融资,"移动互联网,游戏",120.668006,31.276791,全职,1年以下,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
254,2238098,高级Unity3D工程师,北京,2018-04-27 09:33:08,21.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,3-5年,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
255,2238098,高级Unity3D工程师,北京,2018-04-27 09:33:08,21.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,3-5年,"['五险一金', '岗位晋升', '技能培训', '定期体检']"
256,4370064,U3D主程,北京,2018-04-26 11:02:33,26.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536249,39.931645,全职,3-5年,"['带薪年假', '美女前台', '超赞年终奖', '一公里工作圈']"
257,4464082,Unity3D工程师,成都,2018-04-23 12:08:50,10.4,371499,获得天使投资355万，取得了40余家学校的订单。,成都加糖科技有限公司,15-50人,,大专,A轮,"教育,生活服务",104.063245,30.539356,全职,3-5年,"['""""']"
258,3339350,软件开发程序员（unity3d）,福州,2018-04-20 15:36:05,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,不限,上市公司,"移动互联网,教育",119.31312,26.09077,全职,不限,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
259,3728316,高级unity3d开发工程师,深圳,2018-04-17 10:31:03,20.8,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,大专,不需要融资,游戏,113.956668,22.539288,全职,3-5年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
260,4372033,U3D主程,上海,2018-04-27 14:35:07,35.6,25068,假面科技,上海假面信息科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,社交网络",121.407124,31.169008,全职,5-10年,"['技能培训', '股票期权', '带薪年假', '无限零食']"
261,1671270,U3D,北京,2018-04-16 13:47:17,12.0,54856,至乐天下,北京至乐天下科技有限公司,15-50人,顺义区,本科,未融资,移动互联网,116.61188881,40.11568723,全职,1-3年,"['带薪年假', '年终奖', '发展潜力大', '管理规范']"
262,3856014,U3D客户端开发工程师,杭州,2018-04-08 10:46:36,14.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,游戏",120.160742,30.184487,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '节日礼物']"
263,4151695,Unity3d开发工程师,深圳,2018-04-29 11:38:47,21.0,34164,DoMobile,深圳市度摩科技开发有限公司,15-50人,福田区,本科,不需要融资,移动互联网,,,全职,3-5年,"['节日礼物', '年度旅游', '五险一金', '带薪年假']"
264,4288918,U3D开发工程师,深圳,2018-04-28 09:29:28,11.2,28590,中博,深圳中博网络技术有限公司,15-50人,南山区,本科,未融资,移动互联网,113.993578,22.99368,全职,1-3年,"['年终分红', '绩效奖金', '股票期权', '专项奖金']"
265,4393918,Unity3D开发工程师,上海,2018-04-27 18:12:27,14.0,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38744,31.163399,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
266,4434737,高级U3D客户端程序,广州,2018-04-25 15:19:21,22.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,游戏",113.338715,23.12602,全职,3-5年,"['五险一金', '岗位晋升', '帅哥多', '弹性工作']"
267,4041538,U3D高级工程师,沧州,2018-04-24 11:58:41,24.0,306903,奥医科技,北京奥医科技有限公司,15-50人,运河区,本科,未融资,"移动互联网,数据服务",116.80262,38.345301,全职,5-10年,"['""""']"
268,4286631,unity3d工程师,深圳,2018-04-21 13:56:43,12.0,79590,巨壬文化,深圳市巨壬文化传播有限公司,少于15人,南山区,不限,天使轮,"游戏,文化娱乐",113.934682,22.560231,全职,3-5年,"['可以潜老板', '可被老板潜', '绩效奖金', '五险一金']"
269,3295155,U3D场景设计师,广州,2018-04-27 10:43:47,8.4,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,不限,天使轮,游戏,113.37352,23.12593001,全职,1-3年,"['绩效奖金', '定期体检', '节日福利', '提供三餐']"
270,4370149,U3D开发工程师,广州,2018-04-26 20:41:42,19.0,62246,广州乐牛,广州乐牛软件科技有限公司,150-500人,天河区,本科,不需要融资,游戏,112.993461,22.994261,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '一日三餐']"
271,3706248,unity3d工程师（高级）,深圳,2018-04-28 15:26:31,21.0,255553,一起秀科技,深圳一起秀科技有限公司,50-150人,南山区,不限,不需要融资,移动互联网,113.926085,22.515495,全职,3-5年,[]
272,3060836,U3D,深圳,2018-04-27 09:45:54,21.0,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,3-5年,"['技术大牛', '高逼格环境', '两次年度旅游', '福利倍儿好']"
273,4302424,UNITY3D开发工程师,大连,2018-04-25 16:20:10,7.6,71277,唯展,大连唯展科技发展有限公司,15-50人,甘井子区,大专,未融资,移动互联网,121.514475,38.86175,全职,不限,"['带薪年假', '股票期权', '绩效奖金', '老板好']"
274,4110545,U3D开发工程师,北京,2018-04-10 17:09:39,22.8,241583,北京焱龙科技有限公司,北京焱龙科技有限公司,50-150人,朝阳区,本科,天使轮,游戏,116.4138,39.998568,全职,5-10年,[]
275,2910168,u3d开发工程师（unity3D）,厦门,2018-04-28 09:27:00,10.8,9547,4399,四三九九网络股份有限公司,2000人以上,思明区,大专,不需要融资,"移动互联网,游戏",118.178308,24.488943,全职,1-3年,"['带薪年假', '免费班车', '节日礼物', '技能培训']"
276,383978,U3D开发工程师,广州,2018-04-28 17:00:17,8.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.34058497,23.68169552,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '年底双薪']"
277,4315719,中高级U3D程序,深圳,2018-04-24 15:49:47,19.0,44314,冰川网络,深圳冰川网络股份有限公司,500-2000人,南山区,大专,上市公司,游戏,113.93654,22.543735,全职,3-5年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
278,2269290,资深U3D客户端程序,广州,2018-04-28 17:38:53,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37359287,23.11808063,全职,3-5年,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
279,3856029,U3D客户端开发工程师,杭州,2018-04-27 15:14:10,14.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,游戏",0.0,0.0,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '节日礼物']"
280,3328619,Unity3D程序员,深圳,2018-04-26 17:26:23,14.0,213345,火花幻境,深圳市火花幻境互动娱乐有限公司,15-50人,南山区,不限,A轮,游戏,113.946176,22.547781,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
281,3858542,u3d客户端程序,杭州,2018-04-26 10:44:34,24.0,63484,杭州跃兔,杭州跃兔网络科技有限公司,50-150人,西湖区,本科,不需要融资,游戏,119.993591,29.993662,全职,3-5年,"['班车', '厨师', '健身房']"
282,2614122,Unity3d开发工程师,北京,2018-04-18 18:11:57,7.0,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,116.330979,39.993991,全职,不限,"['扁平管理', '弹性工作', '岗位晋升', '专项奖金']"
283,2796114,Unity3D 资深工程师,福州,2018-04-16 12:18:35,12.0,76740,岂微,福州岂微网络科技有限公司,15-50人,鼓楼区,本科,天使轮,"移动互联网,游戏",119.27625,26.07433,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '自由开放']"
284,2072086,U3D主程,成都,2018-04-28 13:23:38,21.0,33198,多益网络成都公司,成都利为网络科技有限公司,500-2000人,,本科,不需要融资,"移动互联网,游戏",,,全职,不限,"['技能培训', '岗位晋升', '管理规范']"
285,3013979,Unity3d客户端开发工程师（应届生职位）,广州,2018-04-28 10:53:47,7.6,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,应届毕业生,"['扁平管理', '技术实力强', '发展快前景美', '快速晋升通道']"
286,2669161,U3D工程师,深圳,2018-04-28 09:24:20,14.0,131507,GALASPORTS,深圳市望尘科技有限公司,150-500人,宝安区,本科,不需要融资,"游戏,移动互联网",113.861282,22.571506,全职,不限,"['专项奖金', '带薪年假', '绩效奖金', '交通补助']"
287,4490401,unity3d,北京,2018-04-26 19:06:07,12.6,133617,天工科仪,北京天工科仪空间技术有限公司,15-50人,海淀区,本科,不需要融资,"数据服务,文化娱乐",116.27703,40.02084,全职,3-5年,[]
288,3365678,unity3d软件开发工程师,广州,2018-04-26 17:57:18,8.4,66183,动创科技,广州动创信息科技有限公司,15-50人,番禺区,大专,未融资,"移动互联网,O2O",113.370934,22.958802,全职,1-3年,"['领导好', '技能培训', '弹性工作', '社会保险']"
289,4240814,Unity3D程序员,苏州,2018-04-23 16:40:09,9.8,71314,C2,C2fun网络科技有限公司,50-150人,工业园区,本科,天使轮,"移动互联网,游戏",120.722781,31.260289,全职,1-3年,"['技能培训', '股票期权', '有为青年', '岗位晋升']"
290,3912054,Unity3D客户端程序,广州,2018-04-28 17:38:51,10.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生,"['绩效奖金', '五险一金', '通讯津贴', '交通补助']"
291,4493153,Unity3D设计师,苏州,2018-04-27 13:25:48,7.6,373801,翰易德,苏州翰易德企业管理咨询有限公司,15-50人,工业园区,本科,不需要融资,企业服务,120.763307,31.277894,全职,不限,"['""""']"
292,4105709,U3D场景地编,广州,2018-04-27 10:44:14,14.0,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,不限,天使轮,游戏,113.37352,23.12593001,全职,3-5年,"['绩效奖金', '定期体检', '节日福利', '提供三餐']"
293,4414942,U3D开发,苏州,2018-04-13 08:34:44,8.4,22567,金游,苏州金游数码科技有限责任公司,50-150人,工业园区,大专,未融资,移动互联网,120.66659,31.296259,全职,3-5年,"['年底双薪', '带薪年假', '五险一金', '定期体检']"
294,3743513,u3d工程师、主程,成都,2018-04-10 13:24:21,17.8,128449,鹏润控股集团,北京鹏润金服在线信息技术有限公司,500-2000人,高新区,本科,不需要融资,金融,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '定期体检']"
295,3967329,U3D程序员,成都,2018-04-09 20:28:54,12.4,291196,六通全网络科技公司,成都六通全网络科技有限公司,15-50人,高新区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['""""']"
296,4316814,Unity3D开发工程师,北京,2018-04-03 10:25:05,21.0,107701,展游,北京展游科技有限公司,150-500人,海淀区,本科,不需要融资,游戏,116.351631,39.977163,全职,1-3年,[]
297,4162037,Unity3d客户端(应届生),广州,2018-04-28 09:46:12,4.8,55237,漫灵软件,广州市漫灵软件有限公司,150-500人,天河区,本科,未融资,移动互联网,113.375657,23.132664,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
298,3581380,U3D特效,厦门,2018-04-27 19:19:36,8.8,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,思明区,不限,上市公司,游戏,39.897445,116.331398,全职,1-3年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
299,3385350,U3D软件开发工程师,上海,2018-04-24 10:57:16,14.0,148343,墨灿游戏,上海墨灿网络科技有限公司,150-500人,长宁区,本科,不需要融资,游戏,121.40301,31.208693,全职,1-3年,"['带薪年假', '免费工作餐', '男生宿舍', '发展机会']"
300,4251856,U3D,深圳,2018-04-28 11:06:38,14.0,339064,深圳九道湾科技有限公司,深圳九道湾科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.977749,22.538296,全职,1-3年,[]
301,3066716,资深U3D开发工程师,厦门,2018-04-27 19:19:36,11.2,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,思明区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年,"['节日礼物', '带薪年假', '定期体检', '六险一金']"
302,4493277,U3D主程,深圳,2018-04-27 13:48:02,21.0,268091,华策互娱,深圳华策互娱科技有限公司,少于15人,宝安区,本科,未融资,"游戏,文化娱乐",113.810223,22.686935,全职,3-5年,[]
303,4492352,Unity3D程序员,广州,2018-04-27 11:15:21,10.8,46024,广州微致,广州微致信息科技有限公司,15-50人,天河区,大专,未融资,游戏,113.333277,23.132749,全职,1-3年,"['领导好', '五险一金']"
304,4477506,u3d主程,上海,2018-04-25 10:12:11,26.0,17451,红娘网,合肥集缘婚恋服务有限公司,2000人以上,徐汇区,本科,未融资,电子商务,121.405482,31.162496,全职,3-5年,"['年终分红', '绩效奖金', '股票期权', '专项奖金']"
305,4373921,U3D高级研发,上海,2018-04-23 13:40:54,24.0,316938,颀讯科技/WISCAF,上海颀讯智能科技有限公司,少于15人,徐汇区,大专,天使轮,"移动互联网,教育",121.421051,31.166097,全职,3-5年,"['交通补助', '午餐补助', '带薪年假', '绩效奖金']"
306,3987037,中高级U3D开发工程师,深圳,2018-04-17 09:39:11,19.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.94622,22.548162,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '绩效奖金']"
307,2788172,U3D特效师,深圳,2018-04-28 15:01:44,15.8,107385,大梦龙途,深圳市大梦龙途文化传播有限公司,50-150人,南山区,不限,不需要融资,"移动互联网,游戏",113.993578,22.99368,全职,3-5年,"['带薪年假', '专项奖金', '绩效奖金', '年终分红']"
308,4399457,U3D主程,成都,2018-04-10 19:10:54,15.6,187071,成都泛育互动科技有限公司,成都泛育互动科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,社交网络",104.060934,30.570527,全职,5-10年,[]
309,2237903,U3D主程,成都,2018-04-28 18:26:58,24.0,589,多益网络,广州多益网络股份有限公司,500-2000人,,本科,不需要融资,"移动互联网,游戏",104.05566772,30.53724331,全职,3-5年,"['扁平化管理', '现象级产品']"
310,4030239,unity3d开发实习生,南昌,2018-04-27 10:22:27,1.4,310113,维悟科技,南昌市维悟科技有限公司,少于15人,青山湖区,不限,未融资,"移动互联网,企业服务",115.842078,28.741182,全职,应届毕业生,[]
311,4309790,资深U3D开发,广州,2018-04-27 10:01:48,14.0,82599,黑瞳网络,广州黑瞳网络科技有限公司,50-150人,海珠区,大专,A轮,游戏,113.3724,23.102768,全职,1-3年,"['领导好', '五险一金', '技能培训', '帅哥美女多']"
312,4443904,U3D主程,北京,2018-04-18 16:40:16,38.0,368755,北京攸乐,北京攸乐科技有限公司,150-500人,朝阳区,本科,不需要融资,游戏,116.404094,39.977963,全职,5-10年,"['""""']"
313,4159202,Unity3D开工程师（中级）,北京,2018-04-17 11:09:58,12.0,112077,东方视界,东方视界科技（北京）有限公司,150-500人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.465,40.022,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
314,4376162,高级U3D工程师（深圳）,深圳,2018-04-28 15:10:09,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,南山区,本科,B轮,"游戏,文化娱乐",113.943262,22.549441,全职,1-3年,"['年底双薪', '节日礼物', '专项奖金', '股票期权']"
315,4159202,Unity3D开工程师（中级）,北京,2018-04-17 11:09:58,12.0,112077,东方视界,东方视界科技（北京）有限公司,150-500人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.465,40.022,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
316,4376162,高级U3D工程师（深圳）,深圳,2018-04-28 15:10:09,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,南山区,本科,B轮,"游戏,文化娱乐",113.943262,22.549441,全职,1-3年,"['年底双薪', '节日礼物', '专项奖金', '股票期权']"
317,864174,U3D客户端,成都,2018-04-28 18:26:58,14.0,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.062108,30.543457,全职,1-3年,"['扁平化管理', '现象级产品']"
318,4499749,U3D程序员,成都,2018-04-28 15:21:16,9.6,222281,Joynova创乐汇,成都创乐汇互娱科技有限公司,15-50人,高新区,大专,天使轮,游戏,104.057751,30.556678,全职,3-5年,[]
319,4483612,Unity3D程序员,成都,2018-04-25 20:19:09,12.0,260867,云步互娱,深圳云步互娱网络科技有限公司,15-50人,高新区,本科,天使轮,"游戏,移动互联网",104.061686,30.576766,全职,3-5年,[]
320,3267956,Unity3D开发,武汉,2018-04-18 10:30:44,10.8,184058,中软云科技,深圳市中软云科技有限公司,15-50人,洪山区,大专,未融资,"移动互联网,电子商务",114.420451,30.472422,全职,3-5年,"['带薪年假', '定期体检', '绩效奖金', '弹性工作制']"
321,4474464,Unity3D/Cocos2dx/游戏开发工程师,郑州,2018-04-24 16:28:36,10.8,285476,郑州乐游科技有限公司,郑州乐游科技有限公司,15-50人,金水区,本科,未融资,"移动互联网,游戏",113.678906,34.792519,全职,1-3年,[]
