,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
229,4372033,U3D主程,上海,2018-04-27 14:35:07,35.6,25068,假面科技,上海假面信息科技有限公司,50-150人,徐汇区,本科,B轮,"移动互联网,社交网络",121.407124,31.169008,全职,5-10年
230,4320866,u3d开发工程师,广州,2018-04-24 14:20:20,13.2,23054,广州创思（9377游戏）,广州创思信息技术有限公司,500-2000人,天河区,本科,未融资,游戏,0.0,0.0,全职,1-3年
231,3183818,Unity3D开发工程师,天津,2018-04-18 18:20:56,7.6,171192,硕恒科技,天津市硕恒科技发展有限公司,50-150人,河北区,本科,不需要融资,"移动互联网,教育",117.202265,39.135643,全职,不限
232,2796114,Unity3D 资深工程师,福州,2018-04-16 12:18:35,12.0,76740,岂微,福州岂微网络科技有限公司,15-50人,鼓楼区,本科,天使轮,"移动互联网,游戏",119.27625,26.07433,全职,3-5年
233,3040547,Unity3D/VR开发,深圳,2018-04-03 14:46:28,7.0,103958,深圳奇境森林科技有限公司,深圳奇境森林科技有限公司,15-50人,宝安区,本科,天使轮,"游戏,移动互联网",113.866045,22.567725,全职,不限
234,4430469,Unity3d高级开发工程师,深圳,2018-04-28 18:30:45,12.0,51688,TOPFUN,中联畅想（深圳）网络科技有限公司,50-150人,南山区,本科,不需要融资,游戏,0.0,0.0,全职,1-3年
235,864174,U3D客户端,成都,2018-04-28 18:26:58,14.0,589,多益网络,广州多益网络股份有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.062108,30.543457,全职,1-3年
236,3668683,u3d特效组长,广州,2018-04-26 14:41:21,19.0,133884,海南元游信息,海南元游信息技术有限公司广州分公司,150-500人,天河区,大专,不需要融资,游戏,113.339601,23.13488,全职,5-10年
237,3856029,U3D客户端开发工程师,杭州,2018-04-27 15:14:10,14.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,游戏",0.0,0.0,全职,3-5年
238,4217182,Unity3d主程序,上海,2018-04-24 11:49:36,19.0,335496,上海乐戏,上海乐戏信息技术有限公司,50-150人,徐汇区,本科,不需要融资,游戏,121.41817,31.176705,全职,3-5年
239,4037635,Unity3d开发,广州,2018-04-27 11:12:30,19.0,3882,游戏谷,北京游戏谷信息技术有限公司,500-2000人,海珠区,大专,不需要融资,游戏,0.0,0.0,全职,3-5年
240,4434737,高级U3D客户端程序,广州,2018-04-25 15:19:21,22.0,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,天河区,本科,C轮,"移动互联网,游戏",113.338715,23.12602,全职,3-5年
241,4359835,U3D主程,广州,2018-04-25 09:37:59,24.0,68272,暗沙游戏,上海暗沙网络科技有限公司广州分公司,50-150人,天河区,本科,不需要融资,游戏,113.347271,23.143993,全职,3-5年
242,3568666,U3D开发工程师,深圳,2018-04-23 11:22:00,19.0,23647,第一波,深圳市第一波网络科技有限公司,50-150人,南山区,大专,不需要融资,游戏,113.943551,22.548179,全职,3-5年
243,4461494,急聘U3D实习生,广州,2018-04-22 13:50:29,2.4,135087,鸣门集韵,广州鸣门集韵文化传播有限公司,少于15人,越秀区,大专,未融资,文化娱乐,113.281686,23.128457,全职,不限
244,3087469,U3D开发工程师,武汉,2018-04-28 10:08:15,2.8,199523,灵图互动,灵图互动（武汉）科技有限公司,少于15人,东湖新技术开发区,大专,未融资,其他,114.411156,30.455697,全职,应届毕业生
245,4243761,U3D客户端工程师,深圳,2018-04-28 09:33:36,17.0,232898,厂多多,厂多多网络科技（深圳）有限公司,15-50人,南山区,大专,天使轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
246,3012285,U3D客户端主程序,北京,2018-04-28 18:44:44,21.0,31314,天锋网络,北京天锋网络科技有限公司,150-500人,朝阳区,大专,C轮,游戏,116.467425,40.018337,全职,5-10年
247,4499671,U3D客户端程序,苏州,2018-04-28 15:14:24,11.2,3268,玩友时代,苏州玩友时代科技股份有限公司,500-2000人,吴中区,本科,不需要融资,"移动互联网,游戏",120.668006,31.276791,全职,1年以下
248,4490213,unity3d客户端,北京,2018-04-26 18:32:02,21.0,374164,littlelights,上海微芒教育科技有限公司,15-50人,,本科,A轮,教育 移动互联网,116.480776,39.98615,全职,3-5年
249,4501416,unity3d开发工程师,深圳,2018-04-28 18:19:33,14.0,366681,灵游互娱,深圳市灵游互娱股份有限公司,150-500人,南山区,本科,未融资,游戏,113.952451,22.534962,全职,1-3年
250,4464877,U3D开发工程师,天津,2018-04-28 11:05:17,14.0,306283,Tesco,天津开发区乐购生活购物有限公司,500-2000人,西青区,大专,上市公司,移动互联网,117.026047,39.134674,全职,1-3年
251,3105336,中/高级U3D特效师,广州,2018-04-28 09:39:22,15.0,18159,明朝互动,广州明朝互动科技股份有限公司,150-500人,天河区,不限,D轮及以上,游戏,113.37305,23.12544,全职,1-3年
252,4433676,中级u3d研发工程师,上海,2018-04-27 13:56:52,14.0,251117,锋锦网络,上海锋锦网络科技有限公司,15-50人,闵行区,大专,A轮,游戏,121.52396,31.07979,全职,1-3年
253,4488807,Unity3D客户端主程序(3886),北京,2018-04-26 16:25:48,31.0,10369,完美世界,完美世界（北京）软件科技发展有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,游戏",40.009854,116.42976,全职,不限
254,4441629,U3D主程,深圳,2018-04-18 14:00:21,28.0,156498,多有米,深圳市多有米网络技术有限公司,150-500人,南山区,大专,B轮,"企业服务,移动互联网",113.936338,22.543583,全职,3-5年
255,3087425,U3D开发工程师,武汉,2018-04-28 10:08:13,6.8,199523,灵图互动,灵图互动（武汉）科技有限公司,少于15人,东湖新技术开发区,大专,未融资,其他,114.411156,30.455697,全职,3-5年
256,3912054,Unity3D客户端程序,广州,2018-04-28 17:38:51,10.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,应届毕业生
257,3706248,unity3d工程师（高级）,深圳,2018-04-28 15:26:31,21.0,255553,一起秀科技,深圳一起秀科技有限公司,50-150人,南山区,不限,不需要融资,移动互联网,113.926085,22.515495,全职,3-5年
258,2445941,U3D工程师,北京,2018-04-28 14:55:59,12.0,23992,北京双旗,北京双旗世纪科技有限公司,150-500人,西城区,大专,不需要融资,"移动互联网,硬件",116.390383,39.972592,全职,1-3年
259,3815637,Unity3D开发工程师,沈阳,2018-04-21 17:24:11,11.2,19591,天天狼人杀,沈阳美嘉信息科技有限公司,50-150人,和平区,本科,不需要融资,移动互联网、游戏,123.4326,41.777777,全职,1-3年
260,3987055,中级U3D开发工程师,深圳,2018-04-17 09:39:11,14.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.94622,22.548162,全职,1-3年
261,4357783,UNITY3D程序实习生,上海,2018-04-27 14:28:12,3.8,329,网易,网易（杭州）有限公司,2000人以上,浦东新区,本科,上市公司,"电子商务,移动互联网",0.0,0.0,实习,应届毕业生
262,4492365,u3d主程,深圳,2018-04-27 11:16:00,34.0,374118,万国精密仪器,深圳市万国精密仪器有限公司,150-500人,,本科,C轮,其他 不限,114.121443,22.540683,全职,3-5年
263,4041538,U3D高级工程师,沧州,2018-04-24 11:58:41,24.0,306903,奥医科技,北京奥医科技有限公司,15-50人,运河区,本科,未融资,"移动互联网,数据服务",116.80262,38.345301,全职,5-10年
264,4403569,Unity3D 开发工程师,北京,2018-04-11 14:41:16,30.8,139965,shybs,上海伊碧思电子科技有限公司,150-500人,海淀区,本科,不需要融资,"电子商务,企业服务",116.306609,39.981514,全职,3-5年
265,4376162,高级U3D工程师（深圳）,深圳,2018-04-28 15:10:09,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,南山区,本科,B轮,"游戏,文化娱乐",113.943262,22.549441,全职,1-3年
266,1498584,U3D主程,广州,2018-04-28 11:48:16,29.0,28766,易娱网络,上海易娱网络科技有限公司广州分公司,150-500人,天河区,本科,不需要融资,游戏,113.3335087,23.13414346,全职,5-10年
267,4251746,U3D主程,深圳,2018-04-28 11:06:36,28.0,339064,深圳九道湾科技有限公司,深圳九道湾科技有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,游戏",113.977749,22.538296,全职,1-3年
268,3743513,u3d工程师、主程,成都,2018-04-10 13:24:21,17.8,128449,鹏润控股集团,北京鹏润金服在线信息技术有限公司,500-2000人,高新区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
269,3013979,Unity3d客户端开发工程师（应届生职位）,广州,2018-04-28 10:53:47,7.6,9619,擎天柱,广州市擎天柱网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.373871,23.123455,全职,应届毕业生
270,3527274,U3D主程,深圳,2018-04-26 13:55:32,28.0,200352,星空互娱,深圳市星空互娱科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.939444,22.522611,全职,3-5年
271,4447901,unity3d,广州,2018-04-19 11:08:39,18.2,369205,奇境技术,广州奇境技术服务有限公司,少于15人,天河区,大专,天使轮,教育、游戏,,,全职,3-5年
272,3295155,U3D场景设计师,广州,2018-04-27 10:43:47,8.4,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,不限,天使轮,游戏,113.37352,23.12593001,全职,1-3年
273,4294499,U3D开发工程师,北京,2018-04-25 17:54:17,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,5-10年
274,4302424,UNITY3D开发工程师,大连,2018-04-25 16:20:10,7.6,71277,唯展,大连唯展科技发展有限公司,15-50人,甘井子区,大专,未融资,移动互联网,121.514475,38.86175,全职,不限
275,1487256,U3D,武汉,2018-04-16 16:25:43,9.8,47798,英思科技,武汉英思工程科技股份有限公司,50-150人,武昌区,本科,上市公司,企业服务,114.355591,30.536033,全职,3-5年
276,4393918,Unity3D开发工程师,上海,2018-04-27 18:12:27,14.0,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,121.38744,31.163399,全职,3-5年
277,1438733,U3D开发工程师,西安,2018-04-09 10:56:48,8.4,60893,聚进科技,辽宁聚进科技有限公司,150-500人,碑林区,大专,未融资,"移动互联网,企业服务",108.961838,34.243512,全职,3-5年
278,2269290,资深U3D客户端程序,广州,2018-04-28 17:38:53,19.0,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.37359287,23.11808063,全职,3-5年
279,4493277,U3D主程,深圳,2018-04-27 13:48:02,21.0,268091,华策互娱,深圳华策互娱科技有限公司,少于15人,宝安区,本科,未融资,"游戏,文化娱乐",113.810223,22.686935,全职,3-5年
280,4489047,Unity3d开发工程师,深圳,2018-04-26 16:41:48,14.4,159577,猫推科技,深圳市猫推科技有限公司,50-150人,南山区,大专,未融资,游戏,113.928575,22.525509,全职,3-5年
281,1671270,U3D,北京,2018-04-16 13:47:17,12.0,54856,至乐天下,北京至乐天下科技有限公司,15-50人,顺义区,本科,未融资,移动互联网,116.61188881,40.11568723,全职,1-3年
282,4308568,U3D客户端工程师,成都,2018-04-28 09:54:04,16.8,21880,xfuture,成都未知未来科技有限公司,15-50人,高新区,大专,A轮,"移动互联网,游戏",104.065448,30.58992,全职,3-5年
283,2614122,Unity3d开发工程师,北京,2018-04-18 18:11:57,7.0,159742,萌石科技,萌石科技（北京）有限公司,15-50人,海淀区,本科,不需要融资,游戏,116.330979,39.993991,全职,不限
284,908231,U3D开发工程师-DF,上海,2018-04-28 16:46:43,22.0,25165,第九城市,上海第九城市信息技术有限公司,500-2000人,浦东新区,大专,上市公司,"移动互联网,硬件",121.58325075,31.19964685,全职,1-3年
285,3431463,U3D/手游开发/LUA编写/ARPG手游,深圳,2018-04-20 09:55:33,16.4,116708,太白游戏,深圳市深空太白网络科技有限公司,15-50人,南山区,不限,天使轮,游戏,113.993578,22.99368,全职,1-3年
286,4373921,U3D高级研发,上海,2018-04-23 13:40:54,24.0,316938,颀讯科技/WISCAF,上海颀讯智能科技有限公司,少于15人,徐汇区,大专,天使轮,"移动互联网,教育",121.421051,31.166097,全职,3-5年
287,3339350,软件开发程序员（unity3d）,福州,2018-04-20 15:36:05,14.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,不限,上市公司,"移动互联网,教育",119.31312,26.09077,全职,不限
288,3728711,U3D特效,杭州,2018-04-12 10:21:16,16.8,223587,星飞,浙江星飞信息技术有限公司,150-500人,滨江区,大专,天使轮,游戏,120.186588,30.188111,全职,1-3年
289,2920925,高级U3D特效,成都,2018-04-28 11:48:18,10.8,144307,雨墨游戏,成都雨墨科技有限公司,150-500人,高新区,大专,不需要融资,"游戏,移动互联网",104.07539022,30.53873057,全职,3-5年
290,3008154,U3D工程师-MUG（H3D-MUG-PR110003）,北京,2018-04-28 16:38:47,21.0,26142,QQ炫舞,北京永航科技有限公司,500-2000人,东城区,本科,不需要融资,游戏,116.419575,39.953122,全职,3-5年
291,3066716,资深U3D开发工程师,厦门,2018-04-27 19:19:36,11.2,51037,飞鱼科技,厦门飞游信息科技有限公司,150-500人,思明区,本科,上市公司,游戏,39.897445,116.331398,全职,3-5年
292,4309790,资深U3D开发,广州,2018-04-27 10:01:48,14.0,82599,黑瞳网络,广州黑瞳网络科技有限公司,50-150人,海珠区,大专,A轮,游戏,113.3724,23.102768,全职,1-3年
293,4490401,unity3d,北京,2018-04-26 19:06:07,12.6,133617,天工科仪,北京天工科仪空间技术有限公司,15-50人,海淀区,本科,不需要融资,"数据服务,文化娱乐",116.27703,40.02084,全职,3-5年
294,4312473,U3D主程,北京,2018-04-23 11:59:29,19.0,137824,万事屋，同城线下互助交友平台,西安顺圆网络科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,社交网络",116.305945,40.046401,全职,5-10年
295,4461119,高级U3D工程师,北京,2018-04-28 15:10:10,19.0,36441,拱顶石游戏,北京拱顶石科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,文化娱乐",116.453971,39.932248,全职,1-3年
296,4017651,高级U3D工程师,成都,2018-04-27 17:37:09,21.0,23617,天象互动,成都天象互动科技有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网,游戏",104.068543,30.538089,全职,3-5年
297,3400542,Unity3d开发工程师（资深）,上海,2018-04-25 16:26:09,17.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,1-3年
298,4127969,U3D客户端程序（高级）,杭州,2018-04-27 19:44:25,19.0,137613,寰聚网络,杭州寰聚网络科技有限公司,15-50人,滨江区,本科,A轮,游戏,119.993921,29.993843,全职,3-5年
299,2238098,高级Unity3D工程师,北京,2018-04-27 09:33:08,21.0,88,木瓜移动,北京木瓜移动科技有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.353717,40.015752,全职,3-5年
300,4240814,Unity3D程序员,苏州,2018-04-23 16:40:09,9.8,71314,C2,C2fun网络科技有限公司,50-150人,工业园区,本科,天使轮,"移动互联网,游戏",120.722781,31.260289,全职,1-3年
301,4105709,U3D场景地编,广州,2018-04-27 10:44:14,14.0,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,不限,天使轮,游戏,113.37352,23.12593001,全职,3-5年
302,4171934,U3D特效师,成都,2018-04-26 20:24:13,4.8,220553,速鱼网络,成都速鱼网络科技有限公司,50-150人,,大专,未融资,游戏,104.070592,30.549197,全职,1-3年
303,3728316,高级unity3d开发工程师,深圳,2018-04-17 10:31:03,20.8,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,大专,不需要融资,游戏,113.956668,22.539288,全职,3-5年
304,4477506,u3d主程,上海,2018-04-25 10:12:11,26.0,17451,红娘网,合肥集缘婚恋服务有限公司,2000人以上,徐汇区,本科,未融资,电子商务,121.405482,31.162496,全职,3-5年
305,4131348,U3D主程,广州,2018-04-18 19:34:21,19.0,169738,源众科技,广州源众信息科技有限公司,15-50人,天河区,不限,未融资,游戏、移动互联网,113.375984,23.132086,全职,3-5年
306,4451994,Unity3D开发工程师,深圳,2018-04-23 18:27:22,21.0,2646,途游,在线途游（北京）科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,游戏",113.94392,22.549558,全职,3-5年
307,3405149,高级U3D地编,广州,2018-04-16 09:08:27,21.0,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.377194,23.124219,全职,3-5年
308,4497359,U3D高级程序员,成都,2018-04-28 10:13:40,12.0,142186,海豚互娱。,成都海豚互娱科技有限公司,15-50人,高新区,不限,天使轮,"移动互联网,游戏",104.062394,30.540228,全职,5-10年
309,3878238,U3D 主程,上海,2018-04-25 17:31:02,24.0,251059,GAME101,上海龙猪信息技术有限公司,15-50人,徐汇区,本科,不需要融资,游戏,121.41861,31.167361,全职,5-10年
310,4438099,U3D高级开发工程师,广州,2018-04-23 11:10:32,25.2,38206,广州速游,广州速游网络科技有限公司,150-500人,天河区,本科,B轮,"移动互联网,游戏",113.375355,23.132105,全职,3-5年
311,4394759,U3D开发工程师,广州,2018-04-13 14:13:11,14.0,293535,飞跑科技,广州飞跑科技有限公司,50-150人,海珠区,大专,不需要融资,游戏,113.371047,23.099756,全职,不限
312,3656708,unity3d开发工程师2,广州,2018-04-27 10:02:57,8.4,260898,艾依格集团,广州市艾依格家居制品有限公司,500-2000人,白云区,大专,不需要融资,"其他,移动互联网",113.304116,23.269403,全职,3-5年
313,1698110,U3D开发工程师,广州,2018-04-26 11:24:18,14.0,123815,赐麓网络,上海赐麓网络科技有限公司广州分公司,150-500人,天河区,大专,B轮,"移动互联网,游戏",,,全职,1-3年
314,3120863,unity3d开发工程师,深圳,2018-04-24 16:24:07,12.0,126785,深圳市土星网络有限公司,深圳市土星网络有限公司,50-150人,南山区,本科,未融资,游戏,113.949839,22.539924,全职,1-3年
315,2144200,U3D开发工程师（客户端）,成都,2018-04-23 10:49:14,11.2,8358,风际游戏,成都风际网络科技股份有限公司,150-500人,高新区,本科,未融资,"移动互联网,游戏",104.07352011,30.54088947,全职,1-3年
316,2788172,U3D特效师,深圳,2018-04-28 15:01:44,15.8,107385,大梦龙途,深圳市大梦龙途文化传播有限公司,50-150人,南山区,不限,不需要融资,"移动互联网,游戏",113.993578,22.99368,全职,3-5年
317,4167160,Unity3D开发,深圳,2018-04-28 11:13:42,9.6,130287,华龙讯达,深圳华龙讯达信息技术股份有限公司,150-500人,南山区,本科,不需要融资,其他,113.909222,22.55106,全职,1-3年
318,4370149,U3D开发工程师,广州,2018-04-26 20:41:42,19.0,62246,广州乐牛,广州乐牛软件科技有限公司,150-500人,天河区,本科,不需要融资,游戏,112.993461,22.994261,全职,3-5年
319,3022437,Unity3D程序/U3D程序,厦门,2018-04-24 10:09:29,14.0,75353,勇仕,厦门勇仕网络技术有限公司,50-150人,湖里区,本科,不需要融资,"移动互联网,游戏",118.13093,24.505891,全职,1-3年
320,4465318,Unity3D工程师,成都,2018-04-23 14:43:34,7.6,328862,手领科技,成都手领科技有限公司,15-50人,武侯区,本科,不需要融资,游戏,103.983831,30.598696,全职,1-3年
321,3987037,中高级U3D开发工程师,深圳,2018-04-17 09:39:11,19.0,53970,狗尾草智能科技,深圳狗尾草智能科技有限公司,150-500人,南山区,本科,A轮,"移动互联网,O2O",113.94622,22.548162,全职,3-5年
322,4403489,Unity3D开发工程师,上海,2018-04-11 14:36:34,30.8,139965,shybs,上海伊碧思电子科技有限公司,150-500人,徐汇区,本科,不需要融资,"电子商务,企业服务",121.438929,31.195018,全职,3-5年
323,3856014,U3D客户端开发工程师,杭州,2018-04-08 10:46:36,14.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,游戏",120.160742,30.184487,全职,3-5年
324,4112799,U3D主程,上海,2018-04-28 18:09:16,21.0,52164,酷橙游戏,上海酷橙网络科技有限公司,15-50人,普陀区,本科,B轮,游戏,121.41659,31.243491,全职,5-10年
325,4462499,中高级U3D开发工程师,广州,2018-04-28 14:22:48,19.0,68272,暗沙游戏,上海暗沙网络科技有限公司广州分公司,50-150人,天河区,不限,不需要融资,游戏,113.347271,23.143993,全职,不限
326,3997923,Unity3D工程师,广州,2018-04-24 16:16:35,19.0,166677,广州雷神科技,广州雷神安全科技有限公司,50-150人,天河区,不限,不需要融资,"游戏,移动互联网",0.0,0.0,全职,3-5年
327,3921016,U3D开发,广州,2018-04-24 10:38:25,21.0,87446,鱼鱼科技,上海申彤鱼鱼信息科技有限公司,150-500人,天河区,大专,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,1-3年
328,4399457,U3D主程,成都,2018-04-10 19:10:54,15.6,187071,成都泛育互动科技有限公司,成都泛育互动科技有限公司,15-50人,高新区,本科,天使轮,"移动互联网,社交网络",104.060934,30.570527,全职,5-10年
329,4403934,高级U3d开发工程师,深圳,2018-04-26 14:06:29,22.0,360651,亿玩,深圳市亿玩互娱科技有限公司,15-50人,南山区,本科,不需要融资,游戏,113.941408,22.543866,全职,3-5年
330,4473850,U3D特效师,上海,2018-04-24 15:45:59,9.6,343790,锋行网络,上海锋行网络科技有限公司,15-50人,徐汇区,不限,天使轮,游戏,0.0,0.0,全职,1-3年
331,4369327,U3D技术开发,深圳,2018-04-23 15:34:56,14.0,336769,乐凡互娱,乐凡互娱（深圳）科技有限公司,15-50人,南山区,本科,未融资,移动互联网 游戏,113.937903,22.545151,全职,3-5年
332,4386181,U3D客户端开发工程师,广州,2018-04-18 11:08:10,19.0,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,不限,未融资,"移动互联网,游戏",113.379471,23.098272,全职,3-5年
333,668971,U3D客户端开发,青岛,2018-04-27 15:10:18,7.2,65677,青岛震游,青岛震游软件科技有限公司,50-150人,市南区,大专,不需要融资,游戏,120.388984,36.064418,全职,3-5年
334,3385350,U3D软件开发工程师,上海,2018-04-24 10:57:16,14.0,148343,墨灿游戏,上海墨灿网络科技有限公司,150-500人,长宁区,本科,不需要融资,游戏,121.40301,31.208693,全职,1-3年
335,1185834,U3D场景地编,广州,2018-04-28 17:00:16,13.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.34058497,23.68169552,全职,1-3年
336,3060836,U3D,深圳,2018-04-27 09:45:54,21.0,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,3-5年
337,4421772,U3D开发工程师,广州,2018-04-27 09:09:25,10.8,365494,百奇盾,广州百奇盾软件开发有限公司,50-150人,番禺区,大专,B轮,游戏,113.369031,22.979672,全职,1-3年
338,3011793,U3D特效师,深圳,2018-04-21 13:56:47,7.6,79590,巨壬文化,深圳市巨壬文化传播有限公司,少于15人,南山区,不限,天使轮,"游戏,文化娱乐",113.934682,22.560231,全职,1-3年
339,3953556,Unity3d高级开发工程师,广州,2018-04-09 16:08:16,18.2,183473,创想世界,广州创想世界网络科技有限公司,15-50人,番禺区,不限,A轮,"移动互联网,文化娱乐",113.333767,22.995869,全职,3-5年
340,4311600,Unity3D高级工程师,广州,2018-04-28 18:26:58,21.0,589,多益网络,广州多益网络股份有限公司,500-2000人,萝岗区,本科,不需要融资,"移动互联网,游戏",113.511804,23.152495,全职,3-5年
341,4370064,U3D主程,北京,2018-04-26 11:02:33,26.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536249,39.931645,全职,3-5年
342,4498970,高级U3D开发工程师,深圳,2018-04-28 13:54:43,24.0,23647,第一波,深圳市第一波网络科技有限公司,50-150人,南山区,不限,不需要融资,游戏,113.943551,22.548179,全职,5-10年
343,4498562,Unity3D开发工程师,北京,2018-04-28 11:59:22,22.0,363875,熊猫加加,北京智能优学科技有限公司,少于15人,朝阳区,不限,未融资,移动互联网 教育,116.493291,39.972869,兼职,3-5年
344,3621919,U3D 高级讲师,北京,2018-04-28 10:41:20,24.0,31782,幸福互动,幸福互动（北京）网络科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,游戏",116.51197,39.90747,全职,5-10年
345,2669161,U3D工程师,深圳,2018-04-28 09:24:20,14.0,131507,GALASPORTS,深圳市望尘科技有限公司,150-500人,宝安区,本科,不需要融资,"游戏,移动互联网",113.861282,22.571506,全职,不限
346,3153961,Unity3D高级开发工程师,上海,2018-04-27 17:24:49,19.0,138578,铁炉堡,无锡铁炉堡科技有限公司,少于15人,浦东新区,不限,天使轮,游戏,121.605146,31.172768,全职,3-5年
347,1798071,U3D开发工程师,广州,2018-04-23 09:54:40,7.0,122780,梦途互动,广州市梦途信息科技有限责任公司,15-50人,白云区,本科,未融资,"游戏,广告营销",113.270925,23.194067,全职,不限
348,4011495,U3D后端,广州,2018-04-17 10:25:15,8.4,258490,广州觅蓝软件科技有限公司,广州觅蓝软件科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.40789,23.126322,全职,1-3年
349,3383420,u3d,深圳,2018-04-27 09:45:56,11.2,33627,乐易网络,深圳市乐易网络股份有限公司,150-500人,南山区,本科,A轮,"移动互联网,游戏",113.94604,22.533413,全职,1年以下
350,2166265,U3D场景地编,广州,2018-04-28 17:00:18,13.2,13553,广州游爱,广州游爱网络技术有限公司,500-2000人,天河区,不限,上市公司,"移动互联网,游戏",113.34059099,23.13834201,全职,1-3年
351,2912115,U3D开发工程师,成都,2018-04-27 14:38:07,14.0,114978,世纪阳天,成都世纪阳天科技有限公司,150-500人,武侯区,不限,不需要融资,"移动互联网,游戏",104.05383,30.608114,全职,3-5年
352,3662268,Unity3D高级开发工程师,北京,2018-04-26 14:56:07,22.8,250342,海瀑网络,北京海瀑网络科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,游戏",116.498434,39.97984,全职,3-5年
353,3847411,U3D场景地编,广州,2018-04-24 18:34:50,10.8,261193,荣端软件,广州荣端软件科技有限公司,150-500人,天河区,大专,未融资,其他,113.340455,23.138262,全职,1-3年
354,3967329,U3D程序员,成都,2018-04-09 20:28:54,12.4,291196,六通全网络科技公司,成都六通全网络科技有限公司,15-50人,高新区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年
355,432175,U3D工程师,苏州,2018-04-16 10:30:37,10.0,51325,3Dunion-瀚易特,苏州瀚易特信息技术有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,数据服务",120.53912165,31.27753623,全职,1-3年
356,3359824,U3D开发程序员,广州,2018-04-12 10:29:16,8.4,61624,广州乐起,广州乐起信息科技有限公司,50-150人,荔湾区,大专,A轮,移动互联网,113.244046,23.10799,全职,1-3年
357,2642078,Unity客户端主程/资深U3D客户端,武汉,2018-04-28 11:21:09,15.8,13241,互爱(北京)科技有限公司,互爱(北京)科技有限公司,500-2000人,洪山区,大专,C轮,"移动互联网,游戏",114.423557,30.47796,全职,1-3年
358,3841056,中高级U3D角色设计师,广州,2018-04-27 10:44:08,14.0,23199,广州酷游,广州酷游娱乐科技股份有限公司,150-500人,天河区,大专,天使轮,游戏,113.37352,23.12593001,全职,3-5年
359,4013347,Unity3D开发,上海,2018-04-28 10:48:58,21.0,104800,方芝维,上海方芝维信息科技有限公司,50-150人,闵行区,大专,不需要融资,生活服务,121.514423,31.077523,全职,1-3年
360,3603389,unity3D开发工程师,广州,2018-04-27 10:02:58,8.4,260898,艾依格集团,广州市艾依格家居制品有限公司,500-2000人,白云区,大专,不需要融资,"其他,移动互联网",113.304116,23.269403,全职,1-3年
