,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
449,3897455,python开发工程师,石家庄,2018-04-28 09:55:05,7.2,32242,佳诚网络,石家庄佳诚网络技术有限公司,50-150人,裕华区,大专,未融资,"移动互联网,教育",114.52258,37.99821,全职,1-3年
450,3521114,Python开发工程师,北京,2018-04-26 16:29:30,18.2,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
451,3911321,资深Python开发工程师,上海,2018-04-25 11:53:05,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年
452,3882263,Python开发工程师,北京,2018-04-17 17:46:19,19.0,30118,影谱科技,北京影谱科技股份有限公司,50-150人,东城区,本科,上市公司,"文化娱乐,广告营销",116.43673,39.940301,全职,3-5年
453,3903075,Python开发工程师,重庆,2018-04-23 10:52:37,13.2,174265,格泰尚恒,重庆格泰尚恒网络科技有限公司,15-50人,渝北区,大专,不需要融资,移动互联网,106.500861,29.608142,全职,3-5年
454,4436382,Python软件工程师,深圳,2018-04-23 10:45:25,26.0,21775,DJI大疆创新,深圳市大疆创新科技有限公司,2000人以上,南山区,本科,未融资,"移动互联网,硬件",113.952222,22.536797,全职,3-5年
455,3550448,Python开发工程师,深圳,2018-04-13 13:13:39,22.8,50285,众禄基金,深圳众禄基金销售股份有限公司,150-500人,罗湖区,大专,上市公司,"移动互联网,金融",114.106642,22.565383,全职,3-5年
456,4500624,python开发工程师,北京,2018-04-28 16:45:38,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
457,3966136,高级Python工程师,北京,2018-04-28 10:35:34,28.0,151782,爱特曼科技,北京爱特曼科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,数据服务",116.350962,40.007812,全职,3-5年
458,4142291,Python研发工程师（应届毕业生/实习生）,北京,2018-04-28 10:09:01,10.8,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,不限
459,4229699,Python开发,深圳,2018-04-27 14:33:36,24.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.937987,22.523392,全职,3-5年
460,3307756,Python开发工程师,北京,2018-04-27 11:01:47,21.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
461,4327008,Python开发,杭州,2018-04-25 14:13:57,8.4,113449,杭州趣编,杭州趣编网络科技有限公司,50-150人,滨江区,本科,B轮,"移动互联网,文化娱乐",120.224077,30.208963,全职,1-3年
462,3192578,Python开发工程师,北京,2018-04-25 13:23:54,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,1-3年
463,4413419,Python工程师,南京,2018-04-23 15:48:48,12.4,104298,北明软件,北明软件有限公司,2000人以上,雨花台区,本科,上市公司,"移动互联网,数据服务",118.775829,31.973621,全职,1-3年
464,4423089,python开发工程师,北京,2018-04-20 17:44:44,28.0,22662,学吧课堂,北京博学慎思教育科技有限公司,15-50人,昌平区,本科,A轮,教育,116.311319,40.0655,全职,5-10年
465,3911329,高级Python开发工程师,上海,2018-04-25 11:53:05,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年
466,4358008,Python工程师,达州,2018-04-02 10:27:36,5.6,356356,四川金垣信息技术服务有限公司,四川金垣信息技术服务有限公司,15-50人,通川区,大专,不需要融资,"移动互联网,电子商务",107.499269,31.217808,全职,1-3年
467,3418244,高级python工程师,北京,2018-04-27 21:27:58,28.0,109317,灵犀联云,北京灵犀联云科技有限公司,50-150人,朝阳区,本科,B轮,"企业服务,数据服务",116.474678,40.019216,全职,3-5年
468,4478698,python开发工程师,广州,2018-04-27 17:37:13,11.8,158967,猫玩互娱,广州猫玩网络科技有限公司,150-500人,天河区,大专,不需要融资,游戏,113.340117,23.125725,全职,3-5年
469,4049446,高级Python开发工程师,上海,2018-04-24 20:10:50,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,3-5年
470,4467987,Python开发师,合肥,2018-04-23 18:01:12,5.6,339236,Boss金服,安徽世豪网络科技有限公司,15-50人,包河区,大专,未融资,移动互联网,117.304102,31.827631,全职,1-3年
471,3779480,高级python开发工程师,深圳,2018-04-18 09:37:33,17.8,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,5-10年
472,4423182,Python开发工程师,深圳,2018-04-15 17:08:21,21.0,51582,奥比中光,深圳奥比中光科技有限公司,50-150人,南山区,本科,C轮,"移动互联网,其他",0.0,0.0,全职,3-5年
473,3824948,Python开发工程师,成都,2018-04-08 14:21:53,8.8,284236,海德智和科技,四川海德智和科技有限公司,15-50人,锦江区,本科,不需要融资,移动互联网,104.088638,30.647956,全职,1-3年
474,4297614,实习Python工程师,北京,2018-04-28 21:46:26,7.0,260173,星尘数据,北京星尘纪元智能科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,移动互联网",116.451033,39.932386,全职,不限
475,1538263,Python高级开发工程师,南京,2018-04-28 10:25:42,19.0,1768,ivtime,北京爱唯光石信息技术有限公司,15-50人,江宁区,本科,A轮,"移动互联网,企业服务",118.826416,31.868564,全职,3-5年
476,4121644,Java/Python资深开发工程师,上海,2018-04-27 16:11:32,49.0,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,5-10年
477,3522962,Python系统开发工程师,北京,2018-04-27 09:49:56,21.0,91667,聚宽 JoinQuant,北京小龙虾科技有限公司,50-150人,朝阳区,本科,B轮,"金融,数据服务",116.453565,39.907043,全职,1-3年
478,4101036,Python,北京,2018-04-28 10:08:44,21.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.41189961,39.94779526,全职,1-3年
479,4114706,Python开发实习生,上海,2018-04-27 09:11:36,5.4,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,实习,应届毕业生
480,3911445,初级Python开发工程师,上海,2018-04-25 11:53:06,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1-3年
481,3826599,高级python研发工程师,北京,2018-04-24 20:09:42,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,1-3年
482,3940537,高级python开发工程师,深圳,2018-04-28 12:55:31,19.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,3-5年
483,3417800,【高级python工程师】,北京,2018-04-27 21:27:32,21.2,109317,灵犀联云,北京灵犀联云科技有限公司,50-150人,朝阳区,本科,B轮,"企业服务,数据服务",116.474678,40.019216,全职,3-5年
484,3581347,Python开发工程师（Web方向）,杭州,2018-04-26 18:42:18,17.0,42868,Club Factory,杭州嘉云数据科技有限公司,150-500人,西湖区,本科,C轮,"电子商务,移动互联网",120.124444,30.277356,全职,1-3年
485,4352049,Python开发工程师,上海,2018-04-25 12:00:10,21.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,1-3年
486,2756446,高级Python开发,深圳,2018-04-24 10:23:25,19.0,8350,万科物业,万科物业发展有限公司,2000人以上,福田区,本科,不需要融资,"O2O,生活服务",114.062189,22.567856,全职,3-5年
487,4098417,Python开发工程师（广深）,广州,2018-04-22 15:15:59,15.8,29292,嘉为科技咨询,广州嘉为科技咨询有限公司,150-500人,天河区,本科,未融资,"企业服务 ,数据服务",113.32985,23.13377,全职,3-5年
488,3646890,运维开发高级工程师-python,北京,2018-04-20 09:26:51,20.8,102388,云纵,北京云纵信息技术有限公司,2000人以上,海淀区,本科,B轮,"移动互联网,O2O",116.30108,40.02418,全职,3-5年
489,4325872,python开发工程师,上海,2018-04-19 10:33:22,19.0,219277,分泰智能,上海分泰信息科技有限公司,15-50人,长宁区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年
490,3922814,搜狐媒体-社交产品中心-Python工程师,北京,2018-04-17 10:55:02,24.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325403,39.983335,全职,1-3年
491,3570602,python开发工程师,深圳,2018-04-27 09:34:39,13.8,53711,浪潮企业云深圳研发中心,浪潮通用软件有限公司深圳研发中心,2000人以上,南山区,本科,上市公司,"移动互联网,企业服务",113.953217,22.540861,全职,1-3年
492,3435319,python中级开发工程师,北京,2018-04-26 10:36:30,21.0,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.298211,39.947085,全职,1-3年
493,4261469,Python高级开发工程师,北京,2018-04-26 16:39:43,19.0,203500,坚果金服,北京坚果金服科技有限公司,150-500人,朝阳区,大专,不需要融资,金融,116.481049,39.996796,全职,1-3年
494,3018083,Python工程师,上海,2018-04-24 15:01:24,14.0,27024,italki,千言信息技术（上海）有限公司,50-150人,静安区,本科,A轮,"电子商务,教育",121.43694,31.2327,全职,1-3年
495,3543641,python高级工程师,北京,2018-04-25 16:03:36,19.0,109317,灵犀联云,北京灵犀联云科技有限公司,50-150人,朝阳区,本科,B轮,"企业服务,数据服务",116.474678,40.019216,全职,3-5年
496,3186265,高级Python开发工程师,武汉,2018-04-23 12:11:20,17.0,129842,猫头鹰团队,武汉猫鹰科技有限公司,50-150人,江夏区,本科,A轮,"移动互联网,社交网络",114.424741,30.456176,全职,3-5年
497,1860168,Python/JAVA研发工程师,武汉,2018-04-23 11:52:17,10.8,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,洪山区,本科,上市公司,信息安全,114.40636688,30.47501875,全职,1-3年
498,2786718,高级python开发工程师,深圳,2018-04-19 09:36:25,15.2,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,大专,上市公司,电子商务,39.897445,116.331398,全职,3-5年
499,3565119,python开发工程师,北京,2018-04-18 08:02:23,11.2,16295,海思林科,海思林科（北京）信息技术有限公司,50-150人,丰台区,大专,A轮,"企业服务,医疗健康",116.295004,39.820425,全职,不限
500,2483626,Python,北京,2018-04-28 14:46:55,17.8,31395,灵雀云,北京凌云雀科技有限公司,150-500人,海淀区,本科,B轮,"数据服务,企业服务",115.99339,39.99426,全职,不限
501,4494505,Python开发工程师,成都,2018-04-27 15:48:03,14.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,高新区,本科,不需要融资,"金融,移动互联网",104.067656,30.551731,全职,3-5年
502,4106608,Python,深圳,2018-04-27 13:44:58,19.0,66079,美联集团,美联物业代理(深圳)有限公司,2000人以上,罗湖区,本科,上市公司,其他,114.067658,22.649713,全职,3-5年
503,3988199,资深开发工程师-C/Python,南京,2018-04-24 14:41:16,21.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年
504,3782333,python开发工程师,深圳,2018-04-18 09:37:33,14.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,1-3年
505,4411394,python工程师,北京,2018-04-12 14:54:03,28.0,224380,数据工场,北京数可视科技有限公司,15-50人,朝阳区,本科,天使轮,数据服务,116.433583,39.960122,全职,3-5年
506,2314861,python开发工程师,北京,2018-04-09 10:12:09,21.0,97658,融数金服,融数金服（大连）信息服务有限公司北京分工司,150-500人,朝阳区,本科,天使轮,"金融,数据服务",116.494943,39.975584,全职,3-5年
507,4144642,高级Python开发工程师,成都,2018-04-27 14:29:25,21.0,115290,乐信圣文,北京乐信圣文科技有限责任公司,50-150人,高新区,本科,B轮,移动互联网,104.063453,30.547734,全职,3-5年
508,4028561,Python研发工程师,北京,2018-04-26 13:12:27,21.0,98070,诚信互通,上海诚信互通网络信息科技有限公司,150-500人,海淀区,大专,A轮,"移动互联网,企业服务",116.30899,39.981654,全职,3-5年
509,4375116,Python工程师,深圳,2018-04-25 11:08:41,17.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,罗湖区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
510,4375116,Python工程师,深圳,2018-04-25 11:08:41,17.0,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,罗湖区,不限,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
511,3838813,Python,北京,2018-04-18 17:53:28,16.8,61174,瓦戈科技,瓦戈科技（上海）有限公司,50-150人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
512,4296213,Python 研发工程师,深圳,2018-04-27 16:57:15,11.2,23007,实验楼,成都琛石科技有限公司,15-50人,南山区,本科,A轮,"教育,数据服务",113.94679,22.556374,全职,1-3年
513,2042657,Python开发工程师,郑州,2018-04-27 11:58:54,12.0,99540,智游,河南智游臻龙科技有限公司,500-2000人,经开区,大专,上市公司,"移动互联网,教育",113.993612,34.993681,全职,3-5年
514,4261001,【资深Python开发工程师】,北京,2018-04-26 10:21:32,21.0,313704,微壳,北京微光果壳科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,企业服务",116.494614,39.985047,全职,3-5年
515,3781902,中高级python开发工程师,深圳,2018-04-28 12:55:31,21.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.082005,22.542374,全职,3-5年
516,4124555,Python开发工程师,深圳,2018-04-26 15:29:58,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年
517,4483385,python工程师(J10364),北京,2018-04-25 19:11:45,19.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48937,39.979503,全职,1-3年
518,4122014,Python开发工程师,无锡,2018-04-12 09:03:28,9.6,130651,XDC,江苏恒云太信息科技有限公司,50-150人,新吴区,大专,不需要融资,数据服务,119.99408,31.993225,全职,1-3年
519,3334297,Python开发工程师,上海,2018-04-27 09:33:01,14.0,152100,飞榴科技,飞榴（上海）信息科技有限公司,15-50人,浦东新区,本科,A轮,"移动互联网,数据服务",121.602097,31.205885,全职,1-3年
520,3911343,中级Python开发工程师,上海,2018-04-25 11:53:05,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,3-5年
521,2365223,Python研发工程师,珠海,2018-04-23 13:41:43,10.0,106925,比量科技珠海公司,深圳市比量科技传媒有限公司珠海分公司,15-50人,,大专,未融资,"移动互联网,其他",113.55170971,22.26985035,全职,1-3年
522,4048474,Python开发工程师,广州,2018-04-10 14:18:45,16.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.37394,23.11910001,全职,1-3年
523,4075683,极光调研 - 高级 Python 工程师,深圳,2018-04-28 13:21:02,24.8,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
524,4164099,后端开发工程师（Python）,上海,2018-04-28 10:07:03,33.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年
525,3773745,Python开发工程师,深圳,2018-04-23 08:45:32,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,福田区,大专,未融资,"移动互联网,金融",114.057207,22.535266,全职,1-3年
526,4464562,Python开发工程师,上海,2018-04-26 17:42:53,23.2,347456,BTCC,上海晶赫网络科技有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,金融",121.44458,31.179349,全职,不限
527,4489421,python开发工程师,北京,2018-04-26 17:10:55,21.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,本科,不需要融资,"电子商务,企业服务",116.490161,39.982669,全职,3-5年
528,3602030,Python开发工程师,上海,2018-04-26 13:50:25,19.0,6636,携程,携程计算机技术（上海）有限公司,2000人以上,长宁区,本科,上市公司,"移动互联网,旅游",121.35860118,31.22055708,全职,3-5年
529,3848677,Python,上海,2018-04-24 15:01:23,21.0,27024,italki,千言信息技术（上海）有限公司,50-150人,静安区,本科,A轮,"电子商务,教育",121.43694,31.2327,全职,5-10年
530,4495530,中级python开发工程师,北京,2018-04-27 17:23:38,24.0,100530,超萌,北京超萌国际文化有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.337742,39.992894,全职,3-5年
531,4427909,Python研发工程师,上海,2018-04-25 13:57:03,14.0,341558,佰客云区块链,佰客云（北京）区块链科技有限公司,50-150人,杨浦区,本科,D轮及以上,移动互联网,121.509999,31.307991,全职,3-5年
532,4365036,资深 Python 开发工程师,北京,2018-04-03 11:05:24,33.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
533,4403898,python工程师,上海,2018-04-27 11:16:58,28.0,5002,谷露软件,上海谷露软件有限公司,50-150人,黄浦区,不限,A轮,"数据服务,招聘",121.481062,31.230438,全职,不限
534,4004629,Python开发工程师（深圳公司）,深圳,2018-04-27 11:04:30,20.8,205821,武汉烧麦财播科技有限公司,武汉烧麦财播科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.94392,22.549558,全职,3-5年
535,4204856,Python工程师,广州,2018-04-26 17:35:27,11.2,89313,米多网络,广州米多网络科技有限公司,50-150人,天河区,大专,A轮,"移动互联网,电子商务",112.993461,22.994261,全职,1-3年
536,3901523,Python开发工程师,北京,2018-04-26 10:45:34,24.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,大专,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年
537,4475110,python开发工程师,深圳,2018-04-26 09:41:17,13.6,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.919651,22.495838,全职,3-5年
538,4203328,Python工程师,厦门,2018-04-24 17:42:51,8.4,195142,福农宝,贵州福农宝农业科技有限公司,15-50人,集美区,大专,天使轮,"移动互联网,企业服务",118.072133,24.607156,全职,1-3年
539,2631153,高级python开发工程师,杭州,2018-04-20 12:43:59,26.0,29211,圆通,圆通速递有限公司,2000人以上,余杭区,本科,上市公司,"企业服务,数据服务",120.009282,30.283821,全职,3-5年
540,2631153,高级python开发工程师,杭州,2018-04-20 12:43:59,26.0,29211,圆通,圆通速递有限公司,2000人以上,余杭区,本科,上市公司,"企业服务,数据服务",120.009282,30.283821,全职,3-5年
541,4291001,python开发工程师,上海,2018-04-16 16:28:27,26.0,13871,华钦科技,上海华钦软件技术有限公司,500-2000人,浦东新区,本科,不需要融资,"金融,招聘",121.58676,31.21156,全职,5-10年
542,4201279,Python研发工程师,北京,2018-04-11 14:47:59,21.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,金融",116.460172,39.952787,全职,不限
543,4374949,后端开发工程师（Python方向）,北京,2018-04-28 17:56:28,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,3-5年
544,3500676,Python工程师-大数据方向,北京,2018-04-27 15:32:06,21.0,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,本科,上市公司,"教育,移动互联网",115.994034,39.993442,全职,3-5年
545,3897554,Python / PHP 后端开发工程师,大连,2018-04-27 13:03:18,5.6,43518,智趣信息,大连智趣信息技术有限公司,15-50人,沙河口区,大专,未融资,移动互联网,121.588129,38.913737,全职,1-3年
546,4092448,后台开发（python）工程师,深圳,2018-04-27 10:22:32,12.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,本科,上市公司,金融,0.0,0.0,全职,3-5年
547,4450210,Python开发工程师（运维开发）,北京,2018-04-27 09:58:26,21.0,193620,Bespin,北京贝斯平云科技有限公司,50-150人,朝阳区,本科,A轮,不限,116.485362,40.000159,全职,3-5年
548,4369849,Python开发工程师,上海,2018-04-19 17:20:01,24.0,164580,一图一数,一图一数（北京）科技有限公司,50-150人,徐汇区,本科,未融资,"移动互联网,广告营销",121.436525,31.188523,全职,3-5年
549,2960861,瓜子二手车-Python高级开发工程师,北京,2018-04-27 19:25:32,26.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,昌平区,本科,C轮,O2O,116.314365,40.067179,全职,3-5年
550,3413188,Python开发工程师（成都）,成都,2018-04-26 15:33:51,13.2,1748,钱方好近,北京钱方银通科技有限公司,150-500人,双流县,本科,B轮,金融,104.071932,30.492081,全职,3-5年
551,4405821,高级开发工程师（Go&amp;Python）,北京,2018-04-26 14:09:20,21.0,956,金山云,北京金山云网络技术有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,数据服务",116.32274,40.03674,全职,3-5年
552,4292267,python开发工程师,深圳,2018-04-26 09:41:19,9.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,大专,不需要融资,移动互联网,113.919651,22.495838,全职,1-3年
553,4123246,Python工程师,上海,2018-04-16 17:06:05,21.0,56474,NextTao 互道信息,互道信息技术（上海）有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,电子商务",121.60319,31.200039,全职,3-5年
554,4259428,Python/GO高级工程师,北京,2018-04-10 19:30:56,21.0,99454,NewsDog,北京明日虫洞科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,数据服务",116.316341,39.977678,全职,1-3年
555,4039010,Python工程师,杭州,2018-04-29 22:12:30,10.4,121750,西柚科技,杭州西柚科技有限公司,50-150人,拱墅区,本科,未融资,移动互联网,120.107103,30.331815,全职,不限
556,4064877,python 开发工程师,上海,2018-04-28 14:26:33,19.0,63922,麦子金服,上海诺诺镑客金融信息服务有限公司,500-2000人,浦东新区,本科,A轮,"移动互联网,金融",121.519043,31.208744,全职,1-3年
557,4496666,资深Python工程师,深圳,2018-04-27 22:17:39,19.0,330354,牛宽科技,深圳市前海牛宽信息科技有限公司,15-50人,南山区,本科,A轮,"金融,数据服务",113.947429,22.553813,全职,3-5年
558,4177528,Python开发高级工程师,上海,2018-04-27 09:11:36,21.0,115002,数旦信息,上海数旦信息技术有限公司,少于15人,徐汇区,本科,A轮,"移动互联网,金融",121.431047,31.160792,全职,3-5年
559,4120720,高级python开发工程师-SH415-41509,上海,2018-04-23 13:37:43,28.0,23177,点融,上海点融信息科技有限责任公司,150-500人,黄浦区,本科,D轮及以上,金融,120.993464,30.994061,全职,3-5年
560,3887376,Python开发工程师,成都,2018-04-04 09:03:18,17.0,284236,海德智和科技,四川海德智和科技有限公司,15-50人,锦江区,本科,不需要融资,移动互联网,104.088638,30.647956,全职,5-10年
561,3705922,Python开发工程师,珠海,2018-04-02 09:25:22,14.0,272474,珠海哈工有思科技有限公司,珠海哈工有思科技有限公司,15-50人,香洲区,本科,A轮,其他,113.564803,22.370609,全职,1-3年
562,3910159,Python,武汉,2018-04-27 14:46:09,7.0,52301,研众科技,武汉研众科技有限公司,少于15人,洪山区,本科,天使轮,"移动互联网,O2O",114.355515,30.526514,全职,1-3年
563,4229956,Python开发工程师,北京,2018-04-26 15:17:15,9.8,309884,涵德投资,北京涵德投资管理有限公司,15-50人,海淀区,本科,未融资,金融,116.330747,39.9947,全职,不限
564,4237278,Python开发工程师,深圳,2018-04-20 19:44:57,17.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.936816,22.524171,全职,3-5年
565,4449389,python,大连,2018-04-19 14:04:07,6.8,64174,大华人和,大华人和信息技术(大连)有限公司,50-150人,甘井子区,大专,不需要融资,"企业服务,移动互联网",121.52957,38.858434,全职,1-3年
566,4139271,python研发工程师,北京,2018-04-25 11:01:47,17.0,22884,花生米富,小小黛朵（北京）科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,金融",116.304668,39.986318,全职,3-5年
567,3880843,高级Python工程师,上海,2018-04-23 11:55:04,19.6,532,看见音乐,欢唱网络科技（上海）有限公司,15-50人,虹口区,本科,A轮,文化娱乐,120.993464,30.994061,全职,3-5年
568,3138829,python开发工程师,重庆,2018-04-23 10:54:11,10.8,65566,柏思睿特,重庆柏思睿特网络安全技术有限公司,15-50人,渝北区,不限,不需要融资,"移动互联网,广告营销",106.506539,29.611051,全职,1-3年
569,3964805,Python工程师,广州,2018-04-12 09:45:37,12.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,1-3年
570,3653986,Python软件开发工程师,青岛,2018-04-02 10:06:59,7.8,258467,七星旭游有限公司,青岛七星旭游软件有限公司,15-50人,李沧区,本科,未融资,移动互联网,120.460723,36.168478,全职,1-3年
571,4475967,Python开发工程师（内容库）,北京,2018-04-28 17:56:31,21.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,不限
572,4250610,Python开发实习生 - 短视频方向,上海,2018-04-28 10:25:26,5.6,26250,musical.ly,蜜柚网络科技（上海）有限公司,150-500人,黄浦区,本科,不需要融资,"社交网络,文化娱乐",121.99341,30.994275,实习,应届毕业生
573,3890889,python开发工程师,深圳,2018-04-28 10:14:52,11.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,本科,不需要融资,移动互联网,114.053855,22.535702,全职,3-5年
574,4471635,Python开发工程师,上海,2018-04-28 09:22:37,13.2,192394,职晓,上海创远教育科技有限公司,50-150人,静安区,本科,A轮,教育,121.441726,31.280492,全职,1-3年
575,4423759,python,成都,2018-04-26 17:07:48,12.0,40161,麦子学院,成都麦子信息技术有限公司,50-150人,高新区,本科,B轮,"移动互联网,教育",104.07445,30.539857,全职,1-3年
576,4417342,python就业指导,北京,2018-04-26 15:06:44,5.6,22462,传智播客,北京传智播客教育科技有限公司,500-2000人,昌平区,大专,C轮,教育,116.313544,40.067385,全职,不限
577,4177570,python开发工程师(深圳),深圳,2018-04-28 14:14:04,28.0,78224,码隆科技,深圳码隆科技有限公司,50-150人,盐田区,本科,B轮,移动互联网,114.23745,22.55412,全职,1-3年
578,3835532,Python高级开发工程师,北京,2018-04-28 10:52:10,25.2,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年
579,3687387,资深Python开发工程师,北京,2018-04-26 17:45:18,27.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
580,3885178,Python软件开发工程师,北京,2018-04-25 12:31:15,28.0,292633,财税智库,财税智库(北京)大数据科技股份有限公司,50-150人,海淀区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
