,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
287,4461693,数据挖掘工程师--金融行业,北京,2018-04-27 11:18:11,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,0.0,0.0,全职,5-10年
288,4042482,高级数据挖掘工程师,北京,2018-04-24 10:15:48,24.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年
289,4459579,推荐算法/数据挖掘,厦门,2018-04-20 22:04:22,14.0,298737,拾数科技,厦门拾数科技有限公司,少于15人,湖里区,本科,天使轮,"移动互联网,数据服务",0.0,0.0,全职,3-5年
290,4037732,数据挖掘工程师,北京,2018-04-18 17:33:45,35.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年
291,430760,数据挖掘工程师,深圳,2018-04-28 09:21:56,29.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94211986,22.5090705,全职,3-5年
292,3983300,数据挖掘&amp;算法工程师,深圳,2018-04-27 10:44:18,21.0,293478,深湾创投,深圳市深湾创新投资管理有限公司,15-50人,南山区,硕士,未融资,医疗健康,0.0,0.0,全职,3-5年
293,3853285,数据挖掘工程师/专家,北京,2018-04-25 14:16:30,42.0,285057,糖豆,小糖互联（北京）网络科技有限公司,50-150人,海淀区,本科,B轮,"社交网络,文化娱乐",116.35446,39.9881,全职,3-5年
294,3417630,数据挖掘,合肥,2018-04-17 11:23:12,7.6,41479,天源迪科,合肥天源迪科信息技术有限公司,500-2000人,高新区,本科,上市公司,"移动互联网,数据服务",117.144361,31.835965,全职,3-5年
295,4102722,数据挖掘工程师,北京,2018-04-25 10:12:01,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年
296,4442970,数据挖掘工程师,深圳,2018-04-18 15:30:53,21.0,83025,环球易购,深圳市环球易购电子商务有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.923018,22.51581,全职,3-5年
297,4481845,数据挖掘实习生（应往届）,无锡,2018-04-29 14:36:00,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
298,2893975,数据挖掘工程师,北京,2018-04-28 12:29:54,24.8,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,教育",116.312696,39.980267,全职,1-3年
299,2731008,数据挖掘开发工程师,北京,2018-04-27 11:39:47,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,不限,上市公司,移动互联网,116.32274,40.036741,全职,不限
300,3978744,数据挖掘工程师,北京,2018-04-24 14:44:26,19.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,硕士,C轮,O2O,116.29993611,40.04311563,全职,应届毕业生
301,4106509,数据挖掘专家,杭州,2018-04-12 15:27:34,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.009041,30.279938,全职,1-3年
302,4259353,数据挖掘/机器学习/算法/运筹优化技术专家,北京,2018-04-29 11:19:04,52.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,5-10年
303,3992648,数据挖掘工程师（北京）,北京,2018-04-27 09:54:19,31.0,87029,有鱼智能科技,深圳市有鱼智能科技有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.481047,39.996779,全职,1-3年
304,2902948,数据挖掘,东莞,2018-04-25 14:58:03,7.6,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,大专,不需要融资,其他,113.745011,23.024888,全职,1-3年
305,3649987,数据挖掘工程师,北京,2018-04-25 10:12:01,29.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,3-5年
306,4325172,数据挖掘负责人,北京,2018-04-23 14:32:54,58.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,5-10年
307,4094033,数据挖掘工程师,北京,2018-04-28 17:56:31,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.48597,40.000355,全职,不限
308,2870025,数据挖掘工程师,北京,2018-04-28 15:42:34,42.0,121879,讯铭,天津讯铭科技发展股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,电子商务",116.432958,39.922368,全职,5-10年
309,4325879,数据挖掘工程师（西安）,西安,2018-04-27 11:18:13,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,未央区,本科,C轮,数据服务,108.940142,34.317829,全职,3-5年
310,3954556,数据挖掘工程师,北京,2018-04-27 11:01:47,35.0,29151,Yi+,北京陌上花科技有限公司,50-150人,海淀区,本科,B轮,移动互联网,116.313649,39.978272,全职,3-5年
311,4411398,数据挖掘工程师或专家（上海）,上海,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,浦东新区,硕士,不需要融资,金融,121.99341,30.994275,全职,不限
312,2843445,数据挖掘工程师,上海,2018-04-26 16:56:40,31.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,浦东新区,本科,未融资,金融,121.53432,31.21679986,全职,3-5年
313,4265810,数据挖掘研究员,北京,2018-04-19 15:04:08,38.0,341348,孚臻咨询,北京孚臻咨询顾问有限公司,少于15人,海淀区,硕士,不需要融资,不限,116.317971,39.975484,全职,3-5年
314,4446056,高级数据挖掘工程师,深圳,2018-04-28 08:44:11,28.0,286431,AfterShip,AFTERSHIP LIMITED,50-150人,南山区,本科,A轮,"电子商务,企业服务",113.945036,22.528953,全职,3-5年
315,4433379,高级数据挖掘工程师,北京,2018-04-27 21:46:03,21.6,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年
316,3568461,（高级）数据挖掘工程师,上海,2018-04-26 13:26:39,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,硕士,C轮,"企业服务,数据服务",39.897445,116.331398,全职,1-3年
317,1813885,数据挖掘,北京,2018-04-27 09:03:14,11.4,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.35652,40.04463006,全职,不限
318,2669822,数据研究院-数据挖掘工程师,深圳,2018-04-28 16:05:04,22.4,84086,笨鸟社交,厦门笨鸟电子商务有限公司,150-500人,南山区,硕士,B轮,企业服务,113.952408,22.536127,全职,3-5年
319,4224045,高级数据挖掘主管,深圳,2018-04-28 13:21:02,33.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,5-10年
320,4318842,数据挖掘工程师,广州,2018-04-28 11:20:03,17.0,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,海珠区,本科,A轮,"旅游,数据服务",113.317388,23.083801,全职,不限
321,4037560,中级数据挖掘工程师,南京,2018-04-27 10:12:34,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,1-3年
322,3012187,数据挖掘工程师/DMP 产品经理,深圳,2018-04-28 15:14:40,15.2,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.908136,22.550041,全职,3-5年
323,3839473,高级数据挖掘工程师,北京,2018-04-28 10:37:32,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29905,40.042709,全职,1-3年
324,4416938,数据挖掘工程师,北京,2018-04-27 10:17:37,24.8,91680,诺信创联,北京诺信创联科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.43332,39.953219,全职,1-3年
325,4489938,数据挖掘工程师,北京,2018-04-26 17:56:50,17.0,143607,福佑卡车,北京福佑在线信息技术有限公司,150-500人,海淀区,本科,C轮,O2O,116.32092,39.976698,全职,1-3年
326,4429270,数据挖掘工程师,上海,2018-04-16 17:42:38,15.2,137619,睿畜科技,上海睿畜电子科技有限公司,15-50人,嘉定区,硕士,天使轮,"数据服务,硬件",121.25297,31.40746,全职,1-3年
327,3336047,数据挖掘工程师,北京,2018-04-03 18:23:06,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
328,1209377,数据挖掘工程师,深圳,2018-04-28 18:38:14,16.0,102366,星医科技,深圳星医科技有限公司,50-150人,福田区,硕士,A轮,"数据服务,移动互联网",,,全职,不限
329,3702777,数据挖掘工程师,广州,2018-04-28 15:50:27,19.0,68025,广州思迈特,广州思迈特软件有限公司,150-500人,天河区,硕士,不需要融资,"企业服务,数据服务",113.410427,23.172312,全职,1-3年
330,4462893,高级数据挖掘.,上海,2018-04-26 09:45:14,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年
331,4042084,数据挖掘实习生,天津,2018-04-03 16:44:33,3.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.679773,38.996628,兼职,1年以下
332,3916907,数据挖掘工程师（Base深圳）,广州,2018-04-28 11:02:33,35.0,19875,vivo,维沃移动通信有限公司,2000人以上,天河区,本科,未融资,移动互联网,113.321504,23.131135,全职,3-5年
333,4317468,数据挖掘工程师,北京,2018-04-26 19:50:25,22.8,274701,高济医疗,高济（天津）投资有限公司,150-500人,东城区,本科,不需要融资,"医疗健康,数据服务",116.386993,39.969106,全职,5-10年
334,4283709,数据挖掘开发工程师,北京,2018-04-26 15:59:44,21.0,129801,言之有物科技,北京言之有物科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,电子商务",0.0,0.0,全职,1-3年
335,3842170,数据挖掘工程师-语音识别,北京,2018-04-26 10:45:34,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年
336,4400606,高级数据挖掘工程师,上海,2018-04-23 11:14:19,24.0,22321,晶赞科技Zamplus,上海晶赞科技发展有限公司,150-500人,闸北区,本科,D轮及以上,"数据服务,文化娱乐",121.44872,31.283477,全职,3-5年
337,4431503,数据挖掘,杭州,2018-04-23 11:05:15,21.0,51188,NALA,杭州徐娜拉电子商务有限公司,150-500人,江干区,本科,A轮,电子商务,120.215912,30.246248,全职,3-5年
338,1760669,数据挖掘,上海,2018-04-09 17:04:19,21.0,7531,北风网,上海育创网络科技有限公司,150-500人,浦东新区,本科,B轮,"教育,数据服务",,,全职,1-3年
339,4200020,高级数据挖掘工程师,北京,2018-04-08 17:16:45,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年
340,3777383,数据挖掘工程师,武汉,2018-04-27 14:33:43,14.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,江夏区,本科,不需要融资,"移动互联网,电子商务",114.424741,30.456176,全职,3-5年
341,3987985,数据挖掘工程师,北京,2018-04-27 09:31:15,33.0,123562,北京云锋投资,北京瑞东环球投资咨询有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,金融",116.432958,39.922368,全职,不限
342,3660201,中级数据挖掘工程师,上海,2018-04-26 10:43:45,24.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,1-3年
343,3264842,数据挖掘专家,上海,2018-04-26 09:37:29,31.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,5-10年
344,3196844,搜狐媒体-集团商业部-数据挖掘工程师,北京,2018-04-17 10:55:05,24.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",116.325402,39.983335,全职,3-5年
345,3984532,算法工程师-数据挖掘,北京,2018-04-01 21:12:12,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,3-5年
346,3158655,数据挖掘工程师,上海,2018-04-28 12:17:25,17.0,119645,一条视频,上海一条网络科技有限公司,150-500人,徐汇区,本科,C轮,电子商务,121.395334,31.160489,全职,1-3年
347,3587022,资深数据挖掘工程师,北京,2018-04-28 09:57:13,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,不限
348,3314503,【实习生】NLP/数据挖掘/算法,北京,2018-04-27 12:19:45,3.8,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,硕士,C轮,移动互联网,116.351825,40.00853,实习,应届毕业生
349,3825979,数据挖掘工程师,北京,2018-04-27 10:14:27,28.0,69932,花椒直播,北京密境和风科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.490794,39.982777,全职,3-5年
350,4050230,数据挖掘工程师（北京）,深圳,2018-04-26 11:10:43,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.994059,22.993238,全职,3-5年
351,3757226,数据挖掘实习生,南京,2018-04-12 16:45:13,11.2,147472,江苏新景祥,江苏新景祥网络科技股份有限公司,2000人以上,鼓楼区,硕士,上市公司,"移动互联网,广告营销",118.731063,32.039029,全职,1年以下
352,2459879,数据挖掘工程师,杭州,2018-04-12 13:56:25,21.0,329,网易,网易（杭州）有限公司,2000人以上,,本科,上市公司,"电子商务,移动互联网",120.192299,30.187977,全职,3-5年
353,4488037,数据挖掘工程师,北京,2018-04-26 15:29:00,35.0,170733,芸品绿,杭州芸品绿信息科技有限公司,50-150人,朝阳区,硕士,天使轮,信息安全,116.492332,39.97626,全职,3-5年
354,4439984,数据挖掘工程师,北京,2018-04-18 10:58:11,17.0,43914,荣大科技,北京荣大科技有限公司,50-150人,西城区,本科,不需要融资,"移动互联网,数据服务",116.359518,39.936298,全职,3-5年
355,3497285,数据挖掘实习生,北京,2018-04-26 11:14:13,4.2,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,不限
356,4462672,LBS数据挖掘工程师,上海,2018-04-23 10:19:11,19.0,185078,深兰科技,深兰科技（上海）有限公司,150-500人,长宁区,博士,B轮,"硬件,移动互联网",121.415794,31.220116,全职,应届毕业生
357,4293133,数据挖掘工程师,上海,2018-04-21 22:51:36,21.0,49653,人人视频,上海众多美网络科技有限公司,150-500人,杨浦区,本科,B轮,"移动互联网,文化娱乐",121.508267,31.30881,全职,1-3年
358,3262074,高级数据挖掘专家,杭州,2018-04-28 17:52:59,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,5-10年
359,4217143,数据挖掘工程师,深圳,2018-04-27 17:16:22,21.0,1868,平安产险,中国平安财产保险股份有限公司,2000人以上,福田区,本科,上市公司,"移动互联网,金融",114.055755,22.533344,全职,1-3年
360,4150935,高级数据挖掘工程师,成都,2018-04-25 13:17:22,35.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,"电子商务,数据服务",103.976124,30.63196,全职,3-5年
361,4356303,中级数据挖掘与模型分析师,上海,2018-04-27 15:47:37,22.2,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,本科,B轮,金融,121.559524,31.157714,全职,3-5年
362,4449093,数据挖掘工程师,北京,2018-04-23 10:19:11,29.0,170070,好贷网,北京心向优势信息技术有限公司,500-2000人,东城区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,不限
363,4459328,高级数据挖掘工程师,深圳,2018-04-28 11:12:45,21.0,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,本科,上市公司,"O2O,移动互联网",113.932742,22.540955,全职,3-5年
364,4434795,资深数据挖掘工程师 (MJ000027),深圳,2018-04-26 15:47:12,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年
365,4419067,资深数据挖掘工程师（KKL）,杭州,2018-04-25 14:17:45,24.8,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,3-5年
366,4149731,数据挖掘工程师,成都,2018-04-24 15:31:12,9.6,221256,宜贷网,上海易贷网金融信息服务有限公司四川分公司,150-500人,锦江区,大专,A轮,"移动互联网,金融",0.0,0.0,全职,1-3年
367,4461577,数据挖掘工程师,深圳,2018-04-22 15:26:54,12.0,20409,TP-LINK,普联技术有限公司,2000人以上,南山区,本科,不需要融资,硬件,113.94467,22.54453,全职,不限
368,4121535,(资深)数据挖掘工程师,杭州,2018-04-17 14:58:44,24.8,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,1-3年
369,4390449,数据挖掘开发工程师（偏工程）,深圳,2018-04-28 11:07:19,21.0,76066,晶泰科技,深圳晶泰科技有限公司,50-150人,福田区,硕士,B轮,"企业服务,医疗健康",114.022503,22.53472,全职,3-5年
370,2440129,高级算法与数据挖掘工程师,深圳,2018-04-27 15:12:19,35.0,3058,无秘,深圳无觅科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,金融",113.951704,22.553815,全职,3-5年
371,4050265,数据挖掘工程师（北京）,北京,2018-04-26 11:10:43,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,西城区,本科,不需要融资,"数据服务,移动互联网",116.375225,39.896565,全职,3-5年
372,3469320,数据挖掘工程师,厦门,2018-04-25 08:50:19,11.2,205510,外贸牛,厦门谷道集团有限公司,50-150人,湖里区,大专,未融资,"电子商务,移动互联网",118.158796,24.526926,全职,3-5年
373,3423427,高级数据挖掘工程师,北京,2018-04-24 14:18:46,35.0,929,最右,北京小川在线网络技术有限公司,150-500人,海淀区,本科,B轮,移动互联网,116.368056,39.980092,全职,3-5年
374,4261935,数据挖掘工程师,北京,2018-04-16 13:49:33,24.0,113895,互动科技,北京互动金服科技有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,O2O",116.474751,40.012258,全职,3-5年
375,2511860,数据挖掘,北京,2018-04-23 12:07:35,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.56784934,39.79105081,全职,3-5年
376,4181138,数据挖掘工程师,北京,2018-04-03 17:10:34,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年
377,3942303,数据挖掘工程师(上海),上海,2018-04-28 13:21:01,21.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,普陀区,本科,D轮及以上,"移动互联网,数据服务",121.419056,31.254915,全职,1-3年
378,4346033,阿里影业-资深数据挖掘,北京,2018-04-28 09:54:59,31.0,95523,阿里影业,中联盛世文化（北京）有限公司,2000人以上,朝阳区,不限,上市公司,"移动互联网,文化娱乐",0.0,0.0,全职,不限
379,3480370,（高级）数据挖掘工程师,杭州,2018-04-17 20:59:38,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,不限,不需要融资,数据服务,120.008998,30.279884,全职,不限
380,4199798,数据挖掘/建模工程师,南宁,2018-04-13 09:59:02,8.8,225097,米嗦科技,南宁米嗦网络科技有限公司,15-50人,西乡塘区,大专,天使轮,"移动互联网,数据服务",108.275222,22.873421,全职,1-3年
381,3766934,资深数据挖掘工程师/算法专家,北京,2018-04-28 09:48:48,38.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,硕士,上市公司,金融,115.99339,39.99426,全职,5-10年
382,4440454,数据挖掘工程师（成都）,成都,2018-04-27 09:53:04,16.8,267423,君合创胜,南京君合创胜数据科技有限责任公司,500-2000人,青羊区,本科,不需要融资,"企业服务,移动互联网",104.006648,30.67027,全职,5-10年
383,4448886,数据挖掘专家,北京,2018-04-19 12:34:23,36.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年
384,4433047,数据挖掘工程师--北京,北京,2018-04-17 11:50:15,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
385,2662507,高级数据挖掘工程师,深圳,2018-04-28 10:43:53,22.8,38075,招联金融,招联消费金融有限公司,500-2000人,南山区,本科,不需要融资,金融,113.942084,22.548687,全职,5-10年
386,4179579,数据挖掘工程师,北京,2018-04-20 09:38:49,21.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49010985,39.98352985,全职,3-5年
387,2671102,数据挖掘工程师,北京,2018-04-19 17:53:41,49.0,98015,和远互联网,湖北和远气体股份有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.47241757,39.91296219,全职,3-5年
388,3068242,java工程师-----数据挖掘方向,北京,2018-04-28 09:55:53,19.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,1-3年
389,3984912,数据挖掘工程师-互联网平台事业部,深圳,2018-04-28 09:29:18,17.0,29682,人人聚财,深圳市人人聚财金融信息服务有限公司,2000人以上,南山区,本科,A轮,金融,113.939728,22.525353,全职,3-5年
390,3600763,数据挖掘技术专家,北京,2018-04-29 11:19:04,38.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.48001,39.997249,全职,3-5年
391,4362625,商品数据挖掘专家,成都,2018-04-27 16:48:04,29.0,72555,多点Dmall,多点生活（中国）网络科技有限公司,500-2000人,高新区,本科,A轮,"电子商务,O2O",104.067234,30.548863,全职,5-10年
392,4462936,数据挖掘专家-广告,杭州,2018-04-23 10:41:28,21.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
393,4425142,数据挖掘/机器学习工程师-小米金融,北京,2018-04-28 15:29:22,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.335185,40.027999,全职,3-5年
394,3507797,高级数据挖掘工程师,北京,2018-04-28 14:29:41,28.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308659,40.039285,全职,3-5年
395,3647720,高级数据挖掘工程师,北京,2018-04-28 11:30:28,21.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,5-10年
396,3640203,数据挖掘分析,厦门,2018-04-28 09:26:22,11.2,26742,趣游（厦门）科技有限公司,趣游（厦门）科技有限公司,150-500人,湖里区,硕士,不需要融资,移动互联网,118.138084,24.516323,全职,不限
397,4135659,数据挖掘架构师,北京,2018-04-27 17:45:19,42.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,本科,B轮,电子商务,116.46661024,40.01816005,全职,5-10年
398,3073797,数据挖掘工程师,北京,2018-04-26 15:27:34,14.0,108759,有书,北京万维之道信息技术有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.489053,39.99902,全职,1-3年
399,3467249,数据挖掘工程师,北京,2018-04-13 17:52:46,19.0,86110,首汽约车,首约科技（北京）有限公司,2000人以上,东城区,本科,B轮,"移动互联网,O2O",116.432749,39.920177,全职,3-5年
400,4364335,数据挖掘经理,北京,2018-04-28 14:13:31,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,5-10年
401,4224046,高级数据挖掘工程师,深圳,2018-04-28 13:21:02,28.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,3-5年
402,4081465,数据挖掘专家-风控,北京,2018-04-28 10:31:16,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
403,4227904,数据挖掘工程师,成都,2018-04-24 09:21:54,21.0,213786,咪咕,咪咕文化科技有限公司,2000人以上,高新区,本科,不需要融资,"移动互联网,文化娱乐",104.047146,30.58144,全职,3-5年
404,4066558,数据挖掘算法工程师,深圳,2018-04-28 12:04:03,21.0,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,3-5年
405,3937585,数据挖掘工程师/专家,成都,2018-04-24 14:22:05,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.059446,30.633018,全职,3-5年
406,4440770,数据挖掘工程师,北京,2018-04-18 11:50:33,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年
407,4142602,数据挖掘工程师-小爱音箱,北京,2018-04-28 15:29:21,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,1-3年
408,4164084,数据挖掘,深圳,2018-04-27 17:38:26,14.0,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
409,4295768,资深数据挖掘与模型师,上海,2018-04-27 15:47:37,24.0,73604,萨摩耶金服,深圳萨摩耶互联网金融服务有限公司,150-500人,浦东新区,本科,B轮,金融,121.559524,31.157714,全职,3-5年
410,4411386,数据挖掘工程师或专家（北京）,北京,2018-04-26 17:22:20,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,朝阳区,硕士,不需要融资,金融,116.459244,39.949945,全职,不限
411,3415275,资深数据挖掘工程师,杭州,2018-04-25 10:04:16,21.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,3-5年
412,4397897,数据挖掘工程师,成都,2018-04-10 16:36:52,19.0,270514,中清云联,四川中清科华云联科技有限公司,50-150人,高新区,本科,不需要融资,医疗健康,104.073219,30.602148,全职,3-5年
413,4212935,数据挖掘工程师,长春,2018-04-03 15:45:09,13.2,91069,同方知网吉林省分公司,同方知网（北京）技术有限公司吉林省分公司,2000人以上,经济开发区,本科,不需要融资,教育,125.309357,43.822862,全职,1-3年
414,4329578,高级数据分析师/数据挖掘工程师,北京,2018-03-30 16:26:28,14.0,286452,今晨盛辉,北京今晨盛辉信息技术有限公司,50-150人,朝阳区,本科,不需要融资,金融,116.492054,39.996385,全职,3-5年
