,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
194,2225573,数据挖掘工程师,深圳,2018-04-26 11:10:42,28.0,135243,试金石信用,试金石信用服务有限公司,50-150人,南山区,本科,不需要融资,"数据服务,移动互联网",113.916355,22.491449,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
195,4058342,数据挖掘工程师,北京,2018-04-23 12:08:46,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
196,4142676,机器学习/数据挖掘工程师/专家,杭州,2018-04-28 10:12:52,28.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,硕士,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,3-5年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
197,3587023,数据挖掘工程师,北京,2018-04-28 09:57:11,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,1-3年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
198,4157227,数据挖掘与量化分析师,北京,2018-04-28 09:20:53,28.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,硕士,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,3-5年,"['专项奖金', '年终分红', '领导好', '管理规范']"
199,4288305,数据挖掘工程师/专家,北京,2018-04-24 14:44:26,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,1-3年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
200,3968126,数据挖掘工程师,上海,2018-04-02 17:37:44,21.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,硕士,B轮,金融,121.359894,31.221871,全职,1-3年,"['节日礼物', '股票期权', '绩效奖金', '年度旅游']"
201,3751935,数据挖掘工程师,北京,2018-04-28 11:30:27,19.0,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,1-3年,"['五险一金', '通讯津贴', '带薪年假', '绩效奖金']"
202,4310551,数据挖掘工程师（中台技术）,北京,2018-04-28 10:04:30,21.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
203,4366630,数据挖掘工程师,广州,2018-04-27 09:49:02,17.0,20473,广州棒谷科技股份有限公司,广州棒谷科技股份有限公司,2000人以上,白云区,本科,不需要融资,电子商务,113.271506,23.175202,全职,3-5年,"['项目奖金', '绩效奖金', '年终奖', '五险一金']"
204,3207951,数据挖掘,广州,2018-04-25 08:48:46,22.0,1175,灵机文化,广东灵机文化传播有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,电子商务",113.382986,23.119591,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '项目提成']"
205,4229375,数据挖掘工程师,成都,2018-04-23 14:37:40,11.2,95229,四川长虹电器股份有限公司,四川长虹电器股份有限公司,2000人以上,高新区,本科,上市公司,硬件,104.063426,30.541304,全职,1-3年,"['绩效奖金', '管理规范', '定期体检', '五险一金']"
206,1966481,数据挖掘,哈尔滨,2018-04-28 08:36:48,6.8,133412,宏力达科技,上海宏力达信息技术股份有限公司哈尔滨软件研发中心,50-150人,南岗区,大专,不需要融资,"电子商务,移动互联网",126.6883511,45.7664949,全职,3-5年,[]
207,2504664,数据挖掘开发工程师,北京,2018-04-27 11:15:42,28.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,朝阳区,本科,C轮,"教育,数据服务",116.47971721,39.99502389,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
208,3842170,数据挖掘工程师-语音识别,北京,2018-04-26 10:45:34,28.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.47826581,39.91290348,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
209,4299657,数据挖掘工程师（互金方向）,杭州,2018-04-24 14:40:56,28.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '五险一金']"
210,3535992,数据挖掘工程师,北京,2018-04-25 15:47:14,18.2,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,硕士,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
211,4437584,数据挖掘专家(J180117010),北京,2018-04-23 11:53:06,38.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,5-10年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
212,3219946,数据挖掘工程师,上海,2018-04-23 11:14:19,17.6,22321,晶赞科技Zamplus,上海晶赞科技发展有限公司,150-500人,闸北区,本科,D轮及以上,"数据服务,文化娱乐",121.44872,31.283477,全职,1-3年,"['项目奖金', '带薪休假', '美女多', '硅谷工作机会']"
213,4052718,数据挖掘工程师,北京,2018-04-08 12:45:37,12.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,1-3年,[]
214,4433379,高级数据挖掘工程师,北京,2018-05-01 16:07:04,21.6,68719,安心医生,北京惠福康信息咨询有限公司,50-150人,朝阳区,本科,B轮,移动互联网,116.442184,39.923132,全职,3-5年,"['技能培训', '股票期权', '带薪年假', '绩效奖金']"
215,4481099,数据挖掘工程师-（全球化增长）,北京,2018-04-29 03:06:41,38.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,不限,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
216,3727470,数据挖掘工程师,武汉,2018-04-28 14:01:52,14.0,115706,忆年,武汉市追忆那年网络科技有限公司,50-150人,洪山区,不限,A轮,"移动互联网,社交网络",114.418082,30.466992,全职,不限,"['股票期权', '交通补助', '扁平管理', '领导好']"
217,4224053,数据挖掘工程师,深圳,2018-04-28 13:21:01,19.0,917,极光,深圳市和讯华谷信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.907458,22.550007,全职,1-3年,"['五险一金', '文体活动', '团建旅游', '美味晚餐']"
218,4327347,数据挖掘工程师,北京,2018-04-28 09:39:29,9.6,173801,龙源通惠,北京龙源通惠投资集团有限公司,50-150人,朝阳区,本科,未融资,教育,116.510689,39.904364,全职,1-3年,"['带薪年假', '绩效奖金', '节日礼物', '管理规范']"
219,4004420,数据挖掘,深圳,2018-04-27 15:29:44,19.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙华新区,大专,不需要融资,移动互联网,0.0,0.0,全职,5-10年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
220,3253580,数据挖掘专家,北京,2018-04-27 10:15:16,24.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
221,4438083,数据挖掘工程师,深圳,2018-04-17 20:08:17,19.0,140014,平安人寿,中国平安人寿保险股份有限公司,2000人以上,福田区,本科,上市公司,金融,114.055755,22.533344,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '节日礼物']"
222,3937585,数据挖掘工程师/专家,成都,2018-05-01 17:06:21,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.059446,30.633018,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
223,4227082,数据挖掘工程师/算法工程师,杭州,2018-04-28 17:56:41,19.0,4840,光云科技,杭州光云科技股份有限公司,500-2000人,滨江区,本科,C轮,"电子商务,数据服务",120.20163,30.20211,全职,3-5年,"['绩效奖金', '五险一金', '交通补助', '节日礼物']"
224,4090881,高级数据产品经理-数据挖掘方向,北京,2018-04-28 09:57:11,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
225,4074355,数据挖掘专家,杭州,2018-04-27 11:38:57,35.0,329,网易,网易（杭州）有限公司,2000人以上,滨江区,本科,上市公司,"电子商务,移动互联网",120.192295,30.188393,全职,5-10年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
226,4434795,资深数据挖掘工程师 (MJ000027),深圳,2018-04-26 15:47:12,28.0,117189,追一科技,深圳追一科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,企业服务",113.946882,22.546157,全职,3-5年,"['期权激励', '年底双薪', '带薪年假', '节日礼物']"
227,4310387,数据挖掘工程师,北京,2018-04-28 13:58:10,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
228,1638580,数据挖掘开发工程师,北京,2018-04-27 10:53:29,21.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
229,4445195,数据挖掘leader,北京,2018-04-18 18:16:36,38.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
230,4048485,数据挖掘工程师,广州,2018-04-10 14:18:45,14.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,本科,上市公司,信息安全,113.37394,23.11910001,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
231,4459328,高级数据挖掘工程师,深圳,2018-05-01 08:09:25,21.0,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,本科,上市公司,"O2O,移动互联网",113.932742,22.540955,全职,3-5年,"['带薪年假', '定期体检', '全勤奖', '商业保险']"
232,3801617,搜狗号码通-数据挖掘研究员,北京,2018-04-28 10:39:29,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
233,3983552,数据挖掘工程师,上海,2018-04-27 15:45:51,16.8,40729,Rela热拉-多元女性社区,上海初生网络科技有限公司,50-150人,黄浦区,本科,B轮,"移动互联网,社交网络",0.0,0.0,全职,1-3年,"['带薪年假', '年度旅游', '扁平管理', '五险一金']"
234,2731008,数据挖掘开发工程师,北京,2018-04-27 11:39:47,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,海淀区,不限,上市公司,移动互联网,116.32274,40.036741,全职,不限,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
235,3983300,数据挖掘&amp;算法工程师,深圳,2018-04-27 10:44:18,21.0,293478,深湾创投,深圳市深湾创新投资管理有限公司,15-50人,南山区,硕士,未融资,医疗健康,0.0,0.0,全职,3-5年,"['绩效奖金', '年终分红', '交通补助', '通讯津贴']"
236,4431503,数据挖掘,杭州,2018-04-23 11:05:15,21.0,51188,NALA,杭州徐娜拉电子商务有限公司,150-500人,江干区,本科,A轮,电子商务,120.215912,30.246248,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
237,3766678,数据挖掘实习生,北京,2018-04-29 11:18:40,2.8,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,实习,应届毕业生,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
238,2944834,数据挖掘工程师,北京,2018-04-28 16:57:20,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337479,40.026677,全职,不限,[]
239,4262750,高级数据挖掘工程师,北京,2018-04-28 14:50:55,26.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
240,4370977,数据挖掘工程师,北京,2018-04-27 13:44:02,26.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
241,4123206,数据挖掘工程师,北京,2018-04-28 14:03:01,38.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,硕士,上市公司,移动互联网,116.30920139,39.98291734,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
242,4485474,数据挖掘工程师,广州,2018-04-28 10:57:16,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.349039,23.007554,全职,1-3年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
243,4317468,数据挖掘工程师,北京,2018-04-26 19:50:25,22.8,274701,高济医疗,高济（天津）投资有限公司,150-500人,东城区,本科,不需要融资,"医疗健康,数据服务",116.386993,39.969106,全职,5-10年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
244,4037732,数据挖掘工程师,北京,2018-04-18 17:33:45,35.0,107435,熊猫直播,上海熊猫互娱文化有限公司北京分公司,500-2000人,朝阳区,本科,未融资,"移动互联网,文化娱乐",116.48016,39.9969,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
245,2893975,数据挖掘工程师,北京,2018-04-28 12:29:54,24.8,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,硕士,B轮,"移动互联网,教育",116.312696,39.980267,全职,1-3年,"['五险一金', '带薪年假', '节日礼物', '年度旅游']"
246,2109643,垂直搜索-数据挖掘研究员,北京,2018-04-28 10:39:33,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
247,3825979,数据挖掘工程师,北京,2018-04-27 10:14:27,28.0,69932,花椒直播,北京密境和风科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.490794,39.982777,全职,3-5年,"['带薪年假', '扁平管理', '领导好', '交通补助']"
248,3497261,数据挖掘工程师,北京,2018-04-26 11:14:14,35.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,1-3年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
249,2719639,数据挖掘专家,杭州,2018-04-17 21:00:03,26.0,165939,橙鹰,杭州橙鹰数据技术有限公司,150-500人,余杭区,硕士,不需要融资,数据服务,120.008998,30.279884,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
250,3193650,数据挖掘工程师,深圳,2018-04-11 20:21:09,21.0,160065,小库科技,深圳小库科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.944749,22.575165,全职,1-3年,"['股票期权', '带薪年假', '不打卡', '扁平管理']"
251,4376361,数据挖掘工程师,深圳,2018-04-28 17:54:56,22.0,175085,海南新浪爱问普惠科技有限公司,海南新浪爱问普惠科技有限公司,50-150人,南山区,本科,未融资,金融,113.937903,22.545151,全职,5-10年,[]
252,4100342,数据挖掘工程师,北京,2018-04-28 09:59:14,28.0,55377,特斯联,特斯联（北京）科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,硬件",116.457332,39.948467,全职,3-5年,"['绩效奖金', '年底双薪', '股票期权', '午餐补助']"
253,3891034,数据挖掘工程师,北京,2018-04-26 18:04:22,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",115.99339,39.99426,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
254,4325172,数据挖掘负责人,北京,2018-04-23 14:32:54,58.0,3522,易宝支付,易宝支付有限公司,500-2000人,朝阳区,硕士,D轮及以上,"移动互联网,金融",39.897445,116.331398,全职,5-10年,"['导师制', '双通道发展', '领导牛', '内部创业']"
255,2244493,数据挖掘工程师,北京,2018-04-08 14:05:02,19.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.27596971,40.04193985,全职,3-5年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
256,3983733,数据挖掘工程师,上海,2018-04-28 11:01:52,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,1-3年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
257,4349797,资深算法／数据挖掘工程师,北京,2018-04-25 15:16:30,31.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
258,2902948,数据挖掘,东莞,2018-04-25 14:58:03,7.6,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,大专,不需要融资,其他,113.745011,23.024888,全职,1-3年,"['带薪年假', '提供住宿', '员工餐厅', '专项奖金']"
259,3734750,数据挖掘工程师-厦门,厦门,2018-04-23 18:27:37,14.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
260,4481845,数据挖掘实习生（应往届）,无锡,2018-05-01 15:49:01,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
261,3702137,数据挖掘专家,杭州,2018-05-01 10:10:26,36.0,234170,嘉侑财富互联网金融,上海嘉侑股权投资基金管理有限公司杭州分公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,金融",120.137204,30.273066,全职,5-10年,[]
262,4029327,数据挖掘实习生,北京,2018-04-23 15:38:09,5.6,1331,多盟,多盟睿达科技（中国）有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,广告营销",116.494416,39.990538,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
263,4042084,数据挖掘实习生,天津,2018-04-03 16:44:33,3.8,8861,妙计旅行,北京汇行科技有限公司,150-500人,滨海新区,本科,B轮,旅游,117.679773,38.996628,兼职,1年以下,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
264,3864928,AI 数据挖掘工程师,武汉,2018-04-28 09:35:57,11.2,265439,魅瞳科技,武汉魅瞳科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,数据服务,114.406404,30.479206,全职,3-5年,"['绩效奖金', '专项奖金', '股票期权', '年终分红']"
265,4020406,数据挖掘工程师,深圳,2018-04-28 09:27:31,19.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
266,2960555,自然语言处理/数据挖掘工程师,北京,2018-04-27 12:19:45,28.0,4510,春雨移动健康,北京春雨天下软件有限公司,150-500人,海淀区,硕士,C轮,移动互联网,116.351825,40.00853,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '定期体检']"
267,4326531,数据挖掘工程师-POI方向(J171017015),北京,2018-04-27 11:03:20,31.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
268,4073918,数据挖掘经理,北京,2018-04-24 11:18:10,24.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",115.99339,39.99426,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
269,4457219,数据挖掘工程师,深圳,2018-04-20 15:25:50,28.0,19875,vivo,维沃移动通信有限公司,2000人以上,福田区,本科,未融资,移动互联网,39.897445,116.331398,全职,3-5年,"['年终分红', '带薪年假', '年度旅游', '岗位晋升']"
270,4410840,数据挖掘岗,深圳,2018-04-20 10:06:19,42.0,146293,闻善科技,深圳闻善科技有限公司,50-150人,罗湖区,本科,不需要融资,"移动互联网,硬件",114.105252,22.55669,全职,3-5年,"['扁平管理', '领导好', '技能培训']"
271,4308076,高级数据挖掘工程师,北京,2018-05-01 20:00:04,28.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
272,4443571,算法工程师/数据挖掘工程师,北京,2018-04-28 16:39:59,28.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,硕士,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,3-5年,"['股票期权', '年底双薪', '定期体检', '弹性工作']"
273,3627484,数据挖掘工程师,广州,2018-04-28 11:17:39,10.8,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,硕士,上市公司,金融,113.320868,23.139189,全职,应届毕业生,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
274,4269630,数据挖掘,成都,2018-04-26 10:34:12,24.8,6868,tap4fun,成都尼毕鲁科技股份有限公司,150-500人,高新区,不限,不需要融资,"移动互联网,游戏",104.069711,30.54825,全职,不限,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
275,4229688,数据挖掘工程师,上海,2018-04-26 09:53:38,17.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,不限,上市公司,金融,0.0,0.0,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
276,4462893,高级数据挖掘.,上海,2018-04-26 09:45:14,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
277,4433047,数据挖掘工程师--北京,北京,2018-04-17 11:50:15,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
278,3507797,高级数据挖掘工程师,北京,2018-05-01 18:30:14,28.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308659,40.039285,全职,3-5年,"['绩效奖金', '股票期权', '交通补助', '定期体检']"
279,4290792,数据挖掘高级工程师,北京,2018-05-01 15:07:00,48.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,3-5年,"['绩效奖金', '岗位晋升', '股票期权', '扁平管理']"
280,4501239,数据挖掘实习生,北京,2018-04-28 17:45:36,7.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,不限,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
281,4037560,中级数据挖掘工程师,南京,2018-04-27 10:12:34,14.0,32179,南京领添,南京领添信息技术有限公司,500-2000人,雨花台区,本科,C轮,"移动互联网,电子商务",118.75546,31.973879,全职,1-3年,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
282,3649987,数据挖掘工程师,北京,2018-04-25 10:12:01,29.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356033,40.046578,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
283,4126354,数据挖掘工程师,上海,2018-04-20 11:05:40,29.0,1499,学霸君,上海谦问万答吧云计算科技有限公司,150-500人,杨浦区,本科,C轮,"移动互联网,教育",121.51123519,31.30683942,全职,3-5年,"['帅哥多', '美女多', '股票期权', '年底双薪']"
284,3520770,数据挖掘,上海,2018-04-11 15:03:11,26.0,143863,聚泛科技,上海聚泛信息科技有限公司,50-150人,徐汇区,硕士,A轮,"金融,移动互联网",121.442914,31.172111,全职,3-5年,"['带薪年假', '通讯津贴', '午餐补助', '弹性工作']"
285,4169914,数据挖掘工程师,北京,2018-04-03 17:10:35,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
286,4002154,机器学习/数据挖掘工程师,武汉,2018-04-29 01:21:46,21.0,7835,金山办公软件,北京金山软件有限公司,2000人以上,洪山区,本科,上市公司,移动互联网,114.42532,30.456379,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
287,3881012,数据挖掘工程师,广州,2018-04-28 23:56:59,21.0,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '美女多']"
288,3802382,资深数据挖掘工程师,北京,2018-04-28 10:08:44,42.0,34573,省钱快报,北京九州云动科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,电子商务",116.41189961,39.94779526,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
289,3660201,中级数据挖掘工程师,上海,2018-04-26 10:43:45,24.0,262289,上海晋景数据,上海晋景数据科技有限公司,少于15人,静安区,本科,不需要融资,"数据服务,移动互联网",121.437096,31.292379,全职,1-3年,[]
290,4396730,数据挖掘工程师,深圳,2018-04-25 14:27:39,14.0,60434,加油宝,加油宝金融科技服务（深圳）有限公司,150-500人,南山区,硕士,不需要融资,金融,113.993578,22.99368,全职,1-3年,[]
291,4102722,数据挖掘工程师,北京,2018-04-25 10:12:01,28.0,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",0.0,0.0,全职,3-5年,"['股票期权', '16薪', '扁平化管理', '免费两餐']"
292,3691255,数据挖掘工程师,上海,2018-04-27 10:11:29,19.0,1650,联想集团,联想（北京）有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,数据服务",121.584399,31.205673,全职,3-5年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
293,3853285,数据挖掘工程师/专家,北京,2018-04-25 14:16:30,42.0,285057,糖豆,小糖互联（北京）网络科技有限公司,50-150人,海淀区,本科,B轮,"社交网络,文化娱乐",116.35446,39.9881,全职,3-5年,[]
294,4042482,高级数据挖掘工程师,北京,2018-04-24 10:15:48,24.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '股票期权']"
295,2511860,数据挖掘,北京,2018-04-23 12:07:35,19.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.56784934,39.79105081,全职,3-5年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
