,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
235,4019725,c/c++研发,广州,2018-04-10 14:18:45,14.0,50784,蓝盾信息安全技术股份有限公司,蓝盾信息安全技术股份有限公司,500-2000人,天河区,大专,上市公司,信息安全,113.37394,23.11910001,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
236,4245682,c/c++开发工程师,北京,2018-05-02 09:00:05,24.0,331217,博创科技,晋商博创（北京）科技有限公司,15-50人,丰台区,本科,不需要融资,信息安全,116.326648,39.862521,全职,5-10年,"['""""']"
237,2737847,对日C开发工程师,北京,2018-04-08 13:14:40,11.2,135793,北京起鹏科技发展有限公司,北京起鹏科技发展有限公司,50-150人,海淀区,不限,未融资,其他,116.306295,40.053034,全职,1-3年,[]
238,4436724,C\C++开发工程师,长沙,2018-04-17 17:12:31,14.0,364309,昆山爱达人信息技术有限公司,昆山爱达人信息技术有限公司,15-50人,雨花区,大专,天使轮,"移动互联网,教育",112.995837,28.143012,全职,5-10年,"['""""']"
239,3483289,C开发工程师,苏州,2018-05-02 16:58:19,10.8,242965,声通科技,苏州声通信息科技有限公司,15-50人,工业园区,本科,不需要融资,数据服务,120.734191,31.25367,全职,3-5年,[]
240,2298381,高级C/C++工程师,重庆,2018-05-02 11:47:03,10.8,73098,爱奥尼科技,重庆爱奥尼科技有限公司,15-50人,,大专,未融资,"信息安全,其他",,,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
241,2541867,Linux c/c++软件工程师,深圳,2018-04-25 14:17:25,10.4,36649,知路科技,深圳知路科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.935482,22.548625,全职,3-5年,"['节日礼物', '股票期权', '带薪年假', '岗位晋升']"
242,4478139,C开发工程师,成都,2018-04-25 10:47:56,6.6,227838,国通合众,北京国通合众信息技术有限公司,150-500人,高新区,本科,未融资,金融,104.056196,30.542521,全职,1-3年,[]
243,3595362,C/C++开发工程师（2018应届生，广州）,广州,2018-05-03 08:40:34,9.0,62627,广东亿迅,广东亿迅科技有限公司,2000人以上,海珠区,本科,不需要融资,移动互联网,39.897445,116.331398,全职,应届毕业生,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
244,3655696,C/C++软件工程师,杭州,2018-05-02 10:18:44,14.4,125001,杭途科技,杭州杭途科技有限公司,50-150人,西湖区,本科,不需要融资,"数据服务,硬件",119.993591,29.993662,全职,3-5年,"['绩效奖金', '年终分红', '定期体检', '午餐补助']"
245,4487406,C/C++/C语言开发工程师实习生,无锡,2018-05-02 09:47:50,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
246,4107162,C/C++ 视频/图像底层算法工程师,成都,2018-04-28 11:16:29,19.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,武侯区,本科,上市公司,电子商务,103.97669,30.634318,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
247,3397040,Linux C/C++高级软件工程师,上海,2018-05-02 17:57:57,19.0,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,1-3年,"['节日礼物', '年底双薪', '专项奖金', '股票期权']"
248,4274011,C语言初级开发工程师,成都,2018-05-02 16:34:45,5.6,260435,南天信息,云南南天电子信息产业股份有限公司成都分公司,50-150人,高新区,本科,上市公司,其他,104.056073,30.632985,全职,1-3年,[]
249,2754977,C/C++工程师,成都,2018-04-28 09:25:58,8.4,168553,九方互动,成都九方互动信息技术有限公司,50-150人,高新区,不限,不需要融资,游戏,104.060518,30.584891,全职,1-3年,[]
250,3928072,NOIP竞赛培训师（C/C++）,深圳,2018-05-02 17:24:35,11.2,110722,编玩边学,深圳市编玩边学教育科技有限公司,50-150人,南山区,本科,B轮,"教育,游戏",113.986923,22.54772,全职,不限,"['专项奖金', '股票期权', '绩效奖金', '午餐补助']"
251,4471374,C开发工程师（通信行业）,北京,2018-05-02 10:00:24,14.0,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,1-3年,"['五险一金', '带薪年假', '免费班车', '领导好']"
252,563167,C开发工程师,上海,2018-04-16 17:21:00,12.0,29680,江苏润和软件股份有限公司,上海润和信息技术服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,,,全职,3-5年,"['年底双薪', '技能培训', '带薪年假', '岗位晋升']"
253,4508765,c/c++高级研发工程师,深圳,2018-05-02 17:53:55,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,南山区,本科,不需要融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
254,4320090,高级软件工程师（C/C++）,重庆,2018-05-02 09:24:44,15.2,140307,晓道科技,重庆晓道信息科技有限公司,150-500人,渝中区,本科,不需要融资,电子商务,106.993928,29.993808,全职,5-10年,"['七险一金', '弹性工作', '扁平管理', '岗位晋升']"
255,4028374,C/C++开发工程师,西安,2018-04-30 11:27:05,10.8,125063,互信互通,济南互信互通信息技术有限公司,15-50人,未央区,本科,不需要融资,信息安全,0.0,0.0,全职,3-5年,"['交通补助', '午餐补助', '通讯津贴', '五险一金']"
256,4435025,C方向软件工程师（应届生岗）,北京,2018-05-02 10:33:58,4.8,113939,北信工,北京南天信息工程有限公司,500-2000人,海淀区,本科,上市公司,其他,116.308023,40.041943,全职,不限,[]
257,3865337,C/C++ /音视频研发工程师,北京,2018-04-24 10:27:44,19.0,53088,东舟,北京东舟技术股份有限公司,50-150人,海淀区,大专,不需要融资,"移动互联网,企业服务",116.307756,40.039006,全职,3-5年,"['绩效奖金', '岗位晋升', '年度旅游', '扁平管理']"
258,3962681,C/C++,深圳,2018-04-22 19:28:22,9.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,本科,不需要融资,移动互联网,114.060142,22.643383,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
259,2773340,C/C++研发工程师,北京,2018-04-12 11:25:22,14.0,128977,云端智度,北京云端智度科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,其他",0.0,0.0,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '通讯津贴']"
260,3454084,C/C++开发工程师,深圳,2018-04-11 10:24:33,12.6,224082,模德宝,深圳模德宝科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.928767,22.540818,全职,3-5年,"['绩效奖金', '带薪年假', '弹性工作', '年度旅游']"
261,4327809,C/C++软件高级开发工程师,南昌,2018-05-02 10:20:38,12.0,202337,纬昊科技,上海纬昊谱挚航空科技有限公司,15-50人,青云谱区,本科,未融资,"移动互联网,硬件",115.917393,28.62974,全职,1-3年,[]
262,4353510,系统研发工程师（c/c++）,杭州,2018-04-23 11:20:48,8.4,46529,仁盈科技,杭州仁盈科技股份有限公司,50-150人,余杭区,本科,上市公司,"移动互联网,广告营销",120.002035,30.27563,全职,1-3年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
263,3659208,Linux C/C++工程师,北京,2018-04-27 09:58:52,11.4,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.238822,40.068734,全职,1-3年,[]
264,4053658,C/C++程序开发 软件工程师,北京,2018-04-20 15:28:24,17.0,21322,卓曜科技,卓曜（北京）科技有限公司,15-50人,海淀区,本科,未融资,硬件,116.279351,39.931595,全职,3-5年,"['五险一金', '年底双薪', '定期体检', '扁平管理']"
265,3955997,C/C++工程师,深圳,2018-04-19 19:04:34,14.0,141512,深圳源伞科技,深圳市前海源伞科技有限公司,15-50人,南山区,本科,天使轮,"其他,信息安全",113.994059,22.993238,全职,1-3年,"['绩效奖金', '午餐补助', '股票期权', '工程师文化']"
266,2474616,C/C++工程师,南京,2018-04-17 15:20:35,14.0,138969,保旺达,江苏保旺达软件技术有限公司,150-500人,浦口区,大专,不需要融资,信息安全,118.697461,32.162731,全职,3-5年,"['午餐补助', '交通补助', '带薪年假', '定期体检']"
267,4475327,C语言工程师,成都,2018-05-02 11:03:06,6.8,168964,指南针联网科技,成都指南针联网科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,数据服务",104.060638,30.549283,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '定期体检']"
268,4027388,c/c++，cuda，opencv高级软件工程师,北京,2018-05-02 09:43:16,31.0,113761,企鹅创新,企鹅创新（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"硬件,移动互联网",116.480011,39.99725,全职,5-10年,[]
269,77641,C/C++开发工程师,贵阳,2018-04-10 15:49:24,6.6,15165,朗玛信息,贵阳朗玛信息技术股份有限公司,500-2000人,观山湖区（金阳新区）,本科,上市公司,移动互联网,106.64481997,26.61885004,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '内部转岗机会']"
270,4456741,C语言开发工程师,深圳,2018-04-28 11:22:29,7.2,113939,北信工,北京南天信息工程有限公司,500-2000人,南山区,大专,上市公司,其他,113.944671,22.544819,全职,1-3年,[]
271,4104653,C/C++,长沙,2018-04-25 15:10:32,17.0,319494,乐和乐器,长沙乐和乐器有限公司,50-150人,天心区,本科,未融资,电子商务,0.0,0.0,全职,5-10年,"['""""']"
272,3310597,c/c++研发工程师,北京,2018-04-16 18:10:13,8.4,68933,Abloomy,北京韵盛发科技有限公司,50-150人,朝阳区,本科,B轮,"硬件,数据服务",115.99339,39.99426,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '岗位晋升']"
273,4363762,C/C++开发工程师,武汉,2018-04-19 21:38:26,5.6,142881,中地瑞尔,武汉中地瑞尔科技有限公司,少于15人,东湖新技术开发区,大专,未融资,企业服务,114.416876,30.492918,全职,1-3年,[]
274,4112375,高级C/C++开发工程师,北京,2018-04-19 11:38:39,28.0,161143,全盛科技,北京理工全盛科技有限公司,少于15人,海淀区,硕士,A轮,"硬件,其他",116.322262,39.957401,全职,5-10年,"['年底双薪', '带薪年假', '定期体检', '股票期权']"
275,1968872,C/Java,杭州,2018-04-09 10:20:45,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,江干区,本科,上市公司,金融,120.2015304,30.24997028,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
276,3936391,高级c/c++软件工程师,北京,2018-05-03 09:40:19,14.0,299725,塞嘉电子北京研发中心,北京正芯合创微电子技术有限公司,15-50人,海淀区,本科,未融资,移动互联网,116.326169,40.061805,全职,1-3年,"['""""']"
277,4227311,C语言开发,广州,2018-05-03 09:21:11,3.8,320365,胖虾网络,广州胖虾网络科技有限公司,50-150人,海珠区,大专,不需要融资,"移动互联网,电子商务",113.320293,23.096004,全职,应届毕业生,"['""""']"
278,4481222,软件工程师（C C++）,北京,2018-04-25 15:51:35,14.0,134637,卡尤迪,卡尤迪生物科技（北京）有限公司,150-500人,海淀区,本科,C轮,医疗健康,116.309486,40.040545,全职,3-5年,[]
279,3395233,c/c++高级开发工程师 （流媒体方向）,青岛,2018-05-02 17:53:13,11.2,231666,山东海博科技,山东海博科技信息系统股份有限公司,50-150人,历下区,本科,未融资,"移动互联网,信息安全",117.020359,36.66853,全职,3-5年,"['年底双薪', '带薪年假', '年度旅游', '节日礼物']"
280,4340191,C/C++高级软件研发工程师,北京,2018-04-18 15:22:50,19.0,231030,佳讯飞鸿智能科技研究院,佳讯飞鸿（北京）智能科技研究院有限公司,50-150人,海淀区,本科,不需要融资,"数据服务,移动互联网",116.336229,39.952747,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '弹性工作']"
281,4509516,C语言开发工程师—应用方向,北京,2018-05-02 20:07:26,24.0,336450,六方云,北京六方云科技有限公司,15-50人,海淀区,本科,未融资,信息安全,116.306578,40.043167,全职,3-5年,"['""""']"
282,4453576,C中高级开发工程师,西安,2018-04-24 07:01:02,10.8,157124,小马股份,小马股份有限公司,50-150人,雁塔区,本科,不需要融资,"电子商务,移动互联网",108.889789,34.22139,全职,1-3年,"['带薪年假', '午餐补助', '年底双薪', '绩效奖金']"
283,4112781,C/C++ 软件工程师,上海,2018-04-17 11:40:25,14.0,25226,卓宝信息科技,卓宝信息科技（上海）股份有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,文化娱乐",121.60412,31.18366,全职,1-3年,"['五险一金', '弹性工作', '年度旅游', '节日礼物']"
284,2911103,Linux C/C++后台开发工程师,深圳,2018-05-02 11:11:30,28.0,144396,恒大珠三角公司,恒大地产集团珠三角房地产开发有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,生活服务",113.943073,22.518898,全职,3-5年,[]
285,3001885,C/C++开发工程师,深圳,2018-04-27 15:45:38,10.0,44615,捷视飞通,深圳市捷视飞通科技股份有限公司,150-500人,南山区,本科,B轮,"移动互联网,文化娱乐",113.94473,22.557,全职,1-3年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
286,2641229,C开发工程师,苏州,2018-05-03 09:31:10,11.8,24559,驰声科技,苏州驰声信息科技有限公司,50-150人,工业园区,不限,A轮,"移动互联网,教育",120.73115975,31.26249956,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '管理规范']"
287,1761263,C开发工程师（应届生）,北京,2018-05-02 11:22:28,4.8,76714,南软,北京南天软件有限公司,500-2000人,海淀区,本科,上市公司,金融,116.30978402,40.03693609,全职,应届毕业生,"['交通补助', '午餐补助', '带薪年假', '年底双薪']"
288,2505361,C语言开发工程师,上海,2018-04-28 14:55:38,10.8,121184,广州志远电子科技有限公司,广州志远电子科技有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.67298049,31.24725028,全职,不限,[]
289,4449528,C开发（中高级）,上海,2018-04-26 10:50:02,13.2,262318,诚搜是优质的移动整合营销服务商,诚搜（上海）网络科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,企业服务",121.655325,31.208298,全职,3-5年,"['带薪年假', '绩效奖金', '技能培训', '帅哥多']"
290,4368014,北京研发院高级C/C++开发,北京,2018-04-25 09:41:54,28.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,海淀区,硕士,C轮,企业服务,116.323585,39.964647,全职,3-5年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
291,3509801,c/c++ 高级研发工程师,上海,2018-04-23 17:22:40,17.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
292,3858630,软件开发工程师（偏C语言）,上海,2018-05-02 10:23:06,9.6,101382,金丘股份,上海金丘信息科技股份有限公司,150-500人,浦东新区,本科,B轮,"金融,数据服务",121.503371,31.238518,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
293,4428200,C/C#软件工程师,深圳,2018-04-16 16:27:02,9.4,366916,深圳科信源,深圳市科信源投资有限公司,15-50人,福田区,本科,未融资,"移动互联网,电子商务",114.069613,22.530379,全职,1-3年,"['""""']"
294,2922360,C/C++图形开发工程师,成都,2018-05-02 10:34:34,19.0,135877,赫尔墨斯,成都赫尔墨斯科技股份有限公司,50-150人,高新区,本科,上市公司,"移动互联网,其他",104.0607,30.573987,全职,3-5年,"['股票期权', '专项奖金', '交通补助', '带薪年假']"
295,3078104,C/C++开发实习生,厦门,2018-05-03 09:23:05,1.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,117.993493,23.994066,实习,不限,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
296,4250673,Linux C/C++开发工程师,北京,2018-04-30 13:10:30,16.8,197752,深度好奇,深度好奇（北京）科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,数据服务",116.335774,39.99468,全职,1-3年,"['机器学习', '深度学习', '自然语言处理', 'NLP']"
297,4297726,高级C开发岗,北京,2018-04-26 18:37:35,11.2,5323,天元特通,北京天元特通科技有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.353006,40.036512,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
298,2615278,高级C/C++开发工程师,武汉,2018-04-24 10:27:02,19.0,35630,青藤云安全,北京升鑫网络科技有限公司,15-50人,东湖新技术开发区,本科,A轮,数据服务,114.407146,30.478626,全职,3-5年,"['五险一金', '年底双薪', '带薪年假', '扁平管理']"
299,4262056,C/C++算法开发工程师,北京,2018-04-23 14:11:39,19.0,109217,志诺维思,志诺维思（北京）基因科技有限公司,15-50人,海淀区,本科,A轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
300,4253656,初级C/C++软件工程师,南京,2018-05-02 09:22:46,6.8,44164,方物,方物软件有限公司,150-500人,雨花台区,本科,未融资,数据服务,118.770694,31.975922,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
301,3543561,C/C++ 算法工程师,上海,2018-04-27 11:51:12,14.0,253878,上海北冕信息科技有限公司,上海北冕信息科技有限公司,少于15人,闵行区,本科,天使轮,"硬件,移动互联网",121.421132,31.026832,全职,1-3年,"['绩效奖金', '弹性工作', '技能培训', '五险一金']"
302,4420759,to C业务群后台研发工程师,深圳,2018-05-02 12:16:32,28.0,131846,Shopee,深圳虾皮信息科技有限公司,2000人以上,南山区,本科,上市公司,电子商务,113.944704,22.538345,全职,1-3年,"['定期体检', '通讯津贴', '带薪年假', '绩效奖金']"
303,4340193,C/C++高级研发工程师,北京,2018-04-23 15:32:25,21.0,129448,新流万联NGAA,北京新流万联网络技术有限公司,50-150人,朝阳区,本科,未融资,移动互联网,,,全职,3-5年,[]
304,4124766,C语言开发工程师,上海,2018-04-17 10:37:03,9.6,228497,上海沸橙信息科技有限公司,上海沸橙信息科技有限公司,50-150人,黄浦区,本科,不需要融资,"电子商务,移动互联网",121.481783,31.232585,全职,1-3年,"['带薪年假', '绩效奖金', '定期体检', '交通补助']"
305,4414954,C语言工程师,厦门,2018-04-19 08:58:05,8.2,169399,斯坦道,厦门斯坦道科学仪器股份有限公司,150-500人,思明区,本科,不需要融资,"硬件,其他",118.178805,24.491003,全职,1-3年,"['专项奖金', '绩效奖金', '定期体检', '交通补助']"
306,4198668,对日C语言开发工程师,大连,2018-04-05 11:02:52,6.4,272648,大连维思创新科技,大连维思创新科技有限公司,15-50人,高新园区,本科,未融资,移动互联网,,,全职,3-5年,[]
307,4446813,C/C++开发工程师,北京,2018-05-02 09:53:17,22.4,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年,"['技能培训', '节日礼物', '玩乐项目多', '岗位晋升']"
308,3194484,C/Lua 游戏服务端高级开发/主程,长沙,2018-04-30 02:44:55,14.0,208226,简游科技,湖南简游网络科技有限公司,15-50人,岳麓区,不限,不需要融资,"游戏,文化娱乐",112.885128,28.208468,全职,3-5年,"['带薪年假', '年终分红', '弹性工作', '年度旅游']"
309,4251058,C/C++软件工程师（算法工程方向）,苏州,2018-04-25 09:41:54,21.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,1-3年,"['年底双薪', '五险一金', '弹性工作', '年度旅游']"
310,4060632,高级C开发工程师-广州（银行财资）,佛山,2018-04-18 19:18:34,14.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,南海区,本科,上市公司,"移动互联网,金融",113.137045,23.016299,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
311,3945282,车载 C/C++ 高级工程师,北京,2018-05-02 11:28:35,16.8,247880,奇点汽车,智车优行科技（北京）有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,硬件",116.503136,39.988824,全职,3-5年,"['股票期权', '午餐补助', '专项奖金', '定期体检']"
312,4462589,c/c++后台开发工程师,深圳,2018-05-02 10:08:41,28.0,9253,富途证券,富途网络科技（深圳）有限公司,150-500人,南山区,本科,C轮,"移动互联网,金融",113.94437,22.547395,全职,1-3年,"['年底双薪', '腾讯系', '互联网金融', '年度体检']"
313,4487228,初级C/C++程序员（可应届）,无锡,2018-05-02 09:47:49,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下,[]
314,4249255,C\C++软件工程师,南京,2018-04-25 10:39:52,19.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,本科,A轮,"移动互联网,硬件",118.87782668,32.1369331,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
315,4228676,软件开发工程师（C/S）客户端,上海,2018-04-24 18:20:59,14.0,152748,瓯速科技,上海瓯速信息科技有限公司,50-150人,徐汇区,大专,不需要融资,"移动互联网,企业服务",121.442289,31.186009,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '午餐补助']"
316,4460331,高级C/C++开发工程师（客户端方向）,北京,2018-04-27 10:57:52,31.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,不限,上市公司,社交网络,115.99339,39.99426,全职,3-5年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
317,4474113,C/C++开发,武汉,2018-05-02 10:38:31,14.0,23020,就医120,深圳市万泉河医疗科技有限公司,15-50人,东湖新技术开发区,本科,A轮,"移动互联网,医疗健康",114.538478,30.489386,全职,3-5年,"['年底双薪', '绩效奖金', '股票期权', '年终分红']"
318,3276728,linux C/C++高级软件开发工程师,杭州,2018-05-02 10:36:26,13.2,49498,迈可行,杭州迈可行通信股份有限公司,50-150人,西湖区,本科,不需要融资,企业服务,120.1172,30.29085,全职,3-5年,"['定期体检', '午餐补助', '绩效奖金', '带薪年假']"
319,4483027,Windows c/c++开发工程师,深圳,2018-04-25 18:15:45,16.8,182070,深信服科技集团,深信服科技股份有限公司,2000人以上,南山区,本科,不需要融资,"信息安全,企业服务",114.002407,22.591785,全职,不限,"['三餐全包', '大牛超多', '年终奖超多', '大公司，稳定']"
320,2884418,C语言开发工程师,广州,2018-05-02 15:21:48,8.2,83625,安锐信息,广州安锐信息技术有限公司,15-50人,萝岗区,本科,未融资,"金融,信息安全",0.0,0.0,全职,1-3年,"['股票期权', '岗位晋升', '扁平管理', '领导好']"
321,3872499,C/C++开发人员,重庆,2018-04-25 09:09:42,14.0,233849,邦得鼎盛,北京邦得鼎盛科技有限公司重庆分公司,15-50人,江北区,大专,未融资,"移动互联网,信息安全",106.533829,29.572243,全职,1-3年,"['绩效奖金', '领导好', '岗位晋升', '年底双薪']"
322,4411689,C/C++软件开发工程师-GIS,北京,2018-04-12 15:13:39,12.0,125483,GARMIN佳明,成都佳明航电科技有限公司,2000人以上,朝阳区,硕士,上市公司,其他,116.490344,39.974291,全职,1-3年,"['定期体检', '午餐补助', '周末双休', '带薪年假']"
323,2832957,C/C++工程师-中级,深圳,2018-04-04 14:49:22,14.0,173358,风云信息,深圳风云信息技术有限公司,15-50人,南山区,本科,未融资,"移动互联网,数据服务",113.947327,22.541213,全职,3-5年,"['专项奖金', '绩效奖金', '带薪年假', '股票期权']"
324,2016360,C语言开发工程师,广州,2018-04-28 14:55:50,9.6,121184,广州志远电子科技有限公司,广州志远电子科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.39720155,23.12496231,全职,1-3年,[]
325,4011005,高级c/c++软件工程师,南京,2018-04-24 17:25:32,10.8,306285,南京奇炫欢享网络技术有限公司,南京奇炫欢享网络技术有限公司,15-50人,建邺区,大专,未融资,移动互联网 游戏,118.736886,32.014401,全职,3-5年,[]
326,4035597,C/C++开发工程师,济南,2018-04-20 09:10:43,8.4,181362,诚方,济南诚方网络科技有限公司,150-500人,高新区,本科,B轮,信息安全,117.145249,36.657416,全职,不限,[]
327,3669873,C/C++高级开发工程师,北京,2018-04-23 10:10:53,14.0,178531,观脉科技,观脉科技（北京）有限公司,50-150人,东城区,本科,A轮,"企业服务,信息安全",116.423325,39.948763,全职,不限,[]
328,4262103,C/C++算法开发工程师,北京,2018-04-23 14:11:39,15.2,109217,志诺维思,志诺维思（北京）基因科技有限公司,15-50人,海淀区,本科,A轮,"医疗健康,数据服务",0.0,0.0,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '年度旅游']"
329,4116652,C/C++研发工程师（校招）,北京,2018-04-17 10:16:03,10.8,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,应届毕业生,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
330,4395069,C开发（中高级）,广州,2018-05-02 10:28:31,13.2,4210,神州信息,神州数码信息服务股份有限公司,2000人以上,越秀区,本科,上市公司,"移动互联网,企业服务",113.257335,23.132882,全职,3-5年,"['绩效奖金', '技能培训', '岗位晋升', '节日礼物']"
331,4368313,C语言软件开发/计算机编程 朝九晚六,苏州,2018-05-02 14:30:46,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,不限,[]
332,4029176,高级C工程师,广州,2018-05-02 10:06:36,24.0,45051,亦云,广州亦云信息技术股份有限公司,150-500人,海珠区,本科,上市公司,数据服务,113.291954,23.092721,全职,5-10年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
333,4242040,C语言中级软件工程师,成都,2018-05-02 16:36:00,8.4,260435,南天信息,云南南天电子信息产业股份有限公司成都分公司,50-150人,高新区,本科,上市公司,其他,104.056073,30.632985,全职,3-5年,[]
334,4158372,C/C++软件开发工程师,深圳,2018-05-02 10:08:25,17.8,145486,优必选科技,深圳市优必选科技有限公司,500-2000人,南山区,本科,B轮,"移动互联网,硬件",114.004639,22.595045,全职,3-5年,"['人工智能', '机器人', '午餐补助', '扁平化管理']"
335,4313874,C/C++中高级软件工程师,上海,2018-04-17 11:40:28,19.0,25226,卓宝信息科技,卓宝信息科技（上海）股份有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,文化娱乐",121.60412,31.18366,全职,3-5年,"['五险一金', '弹性工作', '年度旅游', '节日礼物']"
336,4225233,c语言初级工程师,上海,2018-05-02 16:09:19,5.8,239744,亨添科技&middot;互联网,上海亨添电子科技有限公司,15-50人,普陀区,大专,不需要融资,移动互联网,121.367533,31.230527,全职,1-3年,[]
337,4289581,软件工程师（C语言））,上海,2018-04-26 18:49:20,12.0,30997,科达,苏州科达科技股份有限公司,2000人以上,徐汇区,本科,上市公司,文化娱乐,121.39662,31.17184,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
338,4432748,C语言软件开发,乌鲁木齐,2018-04-17 11:32:03,3.4,12015,晓联信息,上海晓联信息技术有限公司,50-150人,沙依巴克区,本科,未融资,金融,87.59558,43.794685,全职,1年以下,"['年底双薪', '定期体检', '带薪年假', '技能培训']"
339,4372795,C/C++软件工程师,成都,2018-04-28 15:41:28,9.6,331788,希德瑞光,成都希德瑞光科技有限公司,15-50人,高新区,本科,不需要融资,其他,104.038277,30.625218,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '技能培训']"
340,3054819,C/C++软件开发工程师,上海,2018-05-02 11:39:54,14.0,52518,vsat财经,上海维赛特科技实业有限公司,50-150人,虹口区,大专,未融资,金融,120.993464,30.994061,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '五险一金']"
