,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
946,4193580,C++软件工程师,武汉,2018-04-11 17:56:35,8.8,261246,武汉金策略信息科技有限公司,武汉金策略信息科技有限公司,50-150人,洪山区,大专,未融资,移动互联网,114.4235,30.503639,全职,1-3年
947,3485104,C++软件工程师,武汉,2018-04-10 17:29:12,10.8,246568,智华天成,北京智华天成科技有限公司武汉分公司,50-150人,洪山区,大专,不需要融资,"信息安全,移动互联网",114.4327,30.50185,全职,3-5年
948,4465723,中/高级C++开发工程师,广州,2018-04-28 16:43:13,19.0,47535,网易达科技,珠海网易达电子科技发展有限公司,150-500人,海珠区,大专,未融资,"移动互联网,游戏",113.379471,23.098272,全职,3-5年
949,4320335,c++开发工程师,北京,2018-04-28 09:40:31,8.4,149707,联创云科,联创云科网络科技(北京)股份有限公司,50-150人,朝阳区,大专,上市公司,"移动互联网,O2O",0.0,0.0,全职,1-3年
950,4468352,C++开发（客户端）,北京,2018-04-27 10:01:49,21.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,115.99339,39.99426,全职,1-3年
951,4484289,C++开发工程师,深圳,2018-04-26 09:44:21,11.0,22623,派鲜,深圳派鲜科技有限公司,150-500人,南山区,大专,B轮,生活服务,113.935533,22.540853,全职,3-5年
952,4423483,C++研发工程师,北京,2018-04-20 16:24:36,28.0,133,猎豹移动,北京金山网络科技有限公司,500-2000人,朝阳区,本科,上市公司,"移动互联网,信息安全",116.536231,39.931596,全职,5-10年
953,4054379,C++开发工程师,上海,2018-04-09 10:56:14,17.0,170297,东方头条,上海嵩恒网络科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,社交网络",121.628574,31.205011,全职,1-3年
954,4216617,C++服务端开发工程师,东莞,2018-04-28 16:36:18,9.0,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,东莞市市辖区,本科,未融资,"移动互联网,数据服务",113.753133,22.98756,全职,1-3年
955,4487873,C++后台开发工程师,广州,2018-04-28 10:57:16,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.349039,23.007554,全职,3-5年
956,3161323,C++客户端开发工程师（郑州）,郑州,2018-04-27 17:51:59,8.0,137205,乐至科技,乐至（上海）科技有限公司,15-50人,高新区,不限,不需要融资,移动互联网,113.601979,34.794764,全职,1-3年
957,4257391,C++开发工程师,杭州,2018-04-26 17:04:52,13.2,48522,云灵科技,杭州云灵科技有限公司,50-150人,上城区,大专,未融资,"移动互联网,数据服务",120.196464,30.230214,全职,3-5年
958,3999899,高级Linux C/C++工程师,北京,2018-04-25 16:51:30,19.0,48551,联通时科,联通时科（北京）信息技术有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.322262,39.957401,全职,1-3年
959,2833862,C++研发工程师,成都,2018-04-25 15:11:30,10.6,130924,深圳博瑞得,成都博云科技有限公司,150-500人,高新区,本科,上市公司,"移动互联网,数据服务",104.060774,30.575212,全职,1-3年
960,1883733,C++,广州,2018-04-24 09:22:53,10.8,131777,广州像素,广州像素数据技术股份有限公司,50-150人,海珠区,大专,上市公司,"信息安全,数据服务",113.28695512,23.10145971,全职,1-3年
961,4223928,Linux C/C++研发专家,北京,2018-04-23 09:39:39,33.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
962,4404642,C++开发工程师,武汉,2018-04-11 15:53:31,12.6,346316,未来科技城,武汉未来科技城人才企业发展服务有限公司,50-150人,东湖新技术开发区,本科,不需要融资,"移动互联网,企业服务",114.432141,30.505067,全职,3-5年
963,3427941,C++算法开发,深圳,2018-04-28 12:04:02,24.8,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,南山区,本科,A轮,"硬件,其他",113.952408,22.536121,全职,1-3年
964,3904220,C++软件工程师（key design）,上海,2018-04-28 09:11:37,31.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,121.35433,31.220256,全职,5-10年
965,2902472,C++高级软件工程师,杭州,2018-04-28 08:44:12,15.2,31544,睿琪软件,杭州睿琪软件有限公司,50-150人,滨江区,本科,不需要融资,数据服务,120.13932,30.18548,全职,3-5年
966,4300041,Linux C/C++ 高级研发工程师,上海,2018-04-27 18:47:57,13.2,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,3-5年
967,4066805,C++客户端开发,杭州,2018-04-27 17:56:51,10.8,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",120.1172,30.29085,全职,1-3年
968,4094080,C++开发（P2P方向）,珠海,2018-04-27 16:39:15,8.4,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,香洲区,本科,不需要融资,游戏,113.601232,22.34792,全职,不限
969,2813319,C++开发工程师,杭州,2018-04-26 17:50:35,11.2,169675,Terminai机慧科技,杭州机慧科技有限公司,少于15人,余杭区,本科,未融资,"移动互联网,硬件",119.979918,30.275468,全职,1-3年
970,4485407,高级软件开发工程师（C++）-研究院,合肥,2018-04-26 11:00:41,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.139798,31.833104,全职,1-3年
971,4363366,资深C++研发工程师/专家,北京,2018-04-26 09:59:45,28.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,3-5年
972,4164547,C++开发工程师,杭州,2018-04-23 13:53:33,11.2,113639,杭州掌盟,杭州掌盟软件股份有限公司,50-150人,拱墅区,本科,上市公司,"移动互联网,游戏",120.143972,30.325161,全职,1-3年
973,4374688,C++开发工程师,长沙,2018-04-14 17:14:40,12.0,224456,湖南南澳,湖南南澳网络科技有限公司,50-150人,岳麓区,大专,不需要融资,移动互联网,112.891976,28.213617,全职,1-3年
974,3500155,C++开发高级工程师,合肥,2018-04-13 17:16:12,10.8,246647,合肥天亿达,苏州天亿达科技有限公司合肥分公司,150-500人,高新区,本科,上市公司,"移动互联网,硬件",117.208031,31.83089,全职,3-5年
975,4300041,Linux C/C++ 高级研发工程师,上海,2018-04-27 18:47:57,13.2,26467,思华科技,上海思华科技股份有限公司,150-500人,浦东新区,本科,D轮及以上,移动互联网,121.60480567,31.20278946,全职,3-5年
976,4066805,C++客户端开发,杭州,2018-04-27 17:56:51,10.8,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",120.1172,30.29085,全职,1-3年
977,4094080,C++开发（P2P方向）,珠海,2018-04-27 16:39:15,8.4,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,香洲区,本科,不需要融资,游戏,113.601232,22.34792,全职,不限
978,2813319,C++开发工程师,杭州,2018-04-26 17:50:35,11.2,169675,Terminai机慧科技,杭州机慧科技有限公司,少于15人,余杭区,本科,未融资,"移动互联网,硬件",119.979918,30.275468,全职,1-3年
979,4485407,高级软件开发工程师（C++）-研究院,合肥,2018-04-26 11:00:41,14.0,21980,科大讯飞,科大讯飞股份有限公司,2000人以上,高新区,本科,上市公司,"移动互联网,数据服务",117.139798,31.833104,全职,1-3年
980,4363366,资深C++研发工程师/专家,北京,2018-04-26 09:59:45,28.0,216917,阿里文娱,大鱼快乐有限公司,2000人以上,朝阳区,本科,上市公司,"文化娱乐,移动互联网",116.487867,39.999765,全职,3-5年
981,4164547,C++开发工程师,杭州,2018-04-23 13:53:33,11.2,113639,杭州掌盟,杭州掌盟软件股份有限公司,50-150人,拱墅区,本科,上市公司,"移动互联网,游戏",120.143972,30.325161,全职,1-3年
982,4374688,C++开发工程师,长沙,2018-04-14 17:14:40,12.0,224456,湖南南澳,湖南南澳网络科技有限公司,50-150人,岳麓区,大专,不需要融资,移动互联网,112.891976,28.213617,全职,1-3年
983,3500155,C++开发高级工程师,合肥,2018-04-13 17:16:12,10.8,246647,合肥天亿达,苏州天亿达科技有限公司合肥分公司,150-500人,高新区,本科,上市公司,"移动互联网,硬件",117.208031,31.83089,全职,3-5年
984,4176422,C++工程师,北京,2018-04-03 13:21:00,14.0,141699,开易科技,开易（北京）科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,其他",116.48034,39.994279,全职,1-3年
985,4182428,C++人工智能开发工程师,广州,2018-04-28 11:50:55,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.328218,23.133454,全职,1年以下
986,4413768,C++软件工程师/软件工程师,深圳,2018-04-28 09:04:27,8.2,363850,正德友邦,深圳市正德友邦科技有限公司,50-150人,宝安区,大专,不需要融资,"电子商务,数据服务",113.912004,22.577038,全职,不限
987,4021543,C++开发工程师,深圳,2018-04-27 09:29:06,12.4,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,1-3年
988,4075626,C++开发工程师,广州,2018-04-26 10:32:04,3.8,307760,盛赫游戏,上海盛赫信息科技有限公司广州分公司,150-500人,天河区,大专,未融资,游戏,113.380101,23.126194,全职,1年以下
989,3948793,C++开发工程师,南京,2018-04-25 09:40:52,13.2,162340,南京佳建网络有限公司,南京佳建网络有限公司,150-500人,江宁区,本科,不需要融资,"硬件,移动互联网",0.0,0.0,全职,3-5年
990,3678856,C++服务器开发工程师,北京,2018-04-23 16:36:38,24.0,138303,柠檬微趣,北京柠檬微趣科技股份有限公司,50-150人,西城区,本科,A轮,"移动互联网,游戏",116.34974,39.93222,全职,1-3年
991,4431053,C++,深圳,2018-04-17 09:44:11,21.0,7695,巨杉数据库,广州巨杉软件开发有限公司,50-150人,南山区,本科,B轮,数据服务,113.94751,22.55389,全职,不限
992,4380935,C++开发工程师,上海,2018-04-08 12:29:40,8.8,102148,欣国泰,上海欣国泰信息通信有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,其他",121.602725,31.182558,全职,3-5年
993,4185448,C++高级工程师,北京,2018-04-02 15:31:10,32.8,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.312255,39.979648,全职,不限
994,3728841,C++开发工程师,北京,2018-04-28 14:09:26,10.8,133192,车势科技,北京车势科技有限公司,50-150人,朝阳区,本科,A轮,"企业服务,游戏",116.453505,39.918094,全职,不限
995,3103952,Linux C/C++工程师,北京,2018-04-28 11:14:21,28.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,116.308114,39.978669,全职,1-3年
996,4026218,Linux C/C++/Go 开发工程师,深圳,2018-04-28 09:36:58,35.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年
997,1717329,高级C++软件开发工程师 (Map Display),上海,2018-04-26 17:55:15,18.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39857681,31.20651639,全职,3-5年
998,4258544,C++高级开发工程师,深圳,2018-04-26 14:01:04,19.0,63589,华大股份,深圳华大基因股份有限公司,2000人以上,盐田区,本科,上市公司,"医疗健康,其他",113.993578,22.99368,全职,3-5年
999,3258643,高级C++开发工程师,北京,2018-04-25 15:24:11,13.2,13049,优网科技,深圳市优网科技有限公司,150-500人,东城区,本科,上市公司,"数据服务,招聘",116.39685425,39.86733312,全职,3-5年
1000,4442136,C++开发,广州,2018-04-25 10:41:57,10.8,39538,凌鑫达,广州凌鑫达实业有限公司,50-150人,天河区,本科,未融资,移动互联网,113.34172,23.130568,全职,1-3年
1001,3194987,高级C++软件开发工程师,上海,2018-04-24 10:17:25,26.0,173197,上海复志 （Raise3D）,上海复志信息技术有限公司,150-500人,杨浦区,本科,A轮,硬件,121.503202,31.342163,全职,3-5年
1002,4368175,C++开发工程师,深圳,2018-04-23 10:34:56,11.2,357231,丰瑞（深圳）文化发展有限公司,丰瑞（深圳）文化发展有限公司,15-50人,宝安区,大专,A轮,"移动互联网,游戏",113.8715,22.562896,全职,1-3年
1003,3509268,C++软件开发工程师,西安,2018-04-13 16:40:10,11.2,156493,西安吉姆,西安吉姆网络科技有限公司,15-50人,高新技术产业开发区,大专,不需要融资,移动互联网,108.87799,34.192992,全职,1-3年
1004,4416649,高级C++工程师,杭州,2018-04-13 11:43:11,21.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.216039,30.220352,全职,3-5年
1005,1717329,高级C++软件开发工程师 (Map Display),上海,2018-04-26 17:55:15,18.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39857681,31.20651639,全职,3-5年
1006,4258544,C++高级开发工程师,深圳,2018-04-26 14:01:04,19.0,63589,华大股份,深圳华大基因股份有限公司,2000人以上,盐田区,本科,上市公司,"医疗健康,其他",113.993578,22.99368,全职,3-5年
1007,3258643,高级C++开发工程师,北京,2018-04-25 15:24:11,13.2,13049,优网科技,深圳市优网科技有限公司,150-500人,东城区,本科,上市公司,"数据服务,招聘",116.39685425,39.86733312,全职,3-5年
1008,4442136,C++开发,广州,2018-04-25 10:41:57,10.8,39538,凌鑫达,广州凌鑫达实业有限公司,50-150人,天河区,本科,未融资,移动互联网,113.34172,23.130568,全职,1-3年
1009,3194987,高级C++软件开发工程师,上海,2018-04-24 10:17:25,26.0,173197,上海复志 （Raise3D）,上海复志信息技术有限公司,150-500人,杨浦区,本科,A轮,硬件,121.503202,31.342163,全职,3-5年
1010,4368175,C++开发工程师,深圳,2018-04-23 10:34:56,11.2,357231,丰瑞（深圳）文化发展有限公司,丰瑞（深圳）文化发展有限公司,15-50人,宝安区,大专,A轮,"移动互联网,游戏",113.8715,22.562896,全职,1-3年
1011,3509268,C++软件开发工程师,西安,2018-04-13 16:40:10,11.2,156493,西安吉姆,西安吉姆网络科技有限公司,15-50人,高新技术产业开发区,大专,不需要融资,移动互联网,108.87799,34.192992,全职,1-3年
1012,4416649,高级C++工程师,杭州,2018-04-13 11:43:11,21.0,170794,鸿略,浙江鸿略信息科技有限公司,50-150人,滨江区,本科,A轮,"金融,移动互联网",120.216039,30.220352,全职,3-5年
1013,2180249,C++,上海,2018-04-10 17:58:16,28.0,21218,通联数据,通联数据股份公司,150-500人,浦东新区,本科,不需要融资,金融,121.49772009,31.2375703,全职,1-3年
1014,1869232,C++开发工程师,深圳,2018-04-09 08:40:12,7.6,38446,北辰德,深圳市北辰德科技有限公司,500-2000人,,本科,上市公司,硬件,113.94726987,22.54659988,全职,1-3年
1015,2353402,C++软件工程师,深圳,2018-04-08 10:55:55,11.2,48387,云智数据,深圳市云智数据服务有限公司,15-50人,南山区,本科,A轮,O2O,113.956948,22.539519,全职,3-5年
1016,4210818,c++高级软件工程师,北京,2018-04-07 20:15:46,20.2,231585,北京眸视,北京眸视科技有限公司,少于15人,海淀区,硕士,天使轮,"移动互联网,硬件",116.335821,39.998487,全职,1-3年
1017,3682678,C++研发,深圳,2018-04-28 10:01:49,21.0,185201,中联创新,深圳市中联创新自控系统有限公司,150-500人,龙岗区,本科,未融资,移动互联网,0.0,0.0,全职,5-10年
1018,4461593,C++开发,深圳,2018-04-27 11:04:39,11.2,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,南山区,大专,不需要融资,"电子商务,企业服务",113.94724,22.546596,全职,3-5年
1019,3097219,C++高级开发工程师,深圳,2018-04-27 09:21:59,14.0,33195,博为教育,深圳博为教育科技有限公司,50-150人,南山区,本科,B轮,"移动互联网,教育",113.930476,22.533013,全职,1-3年
1020,4268681,C++软件工程师,北京,2018-04-28 17:06:34,11.2,95466,亿赛通,北京亿赛通科技发展有限责任公司,150-500人,海淀区,本科,上市公司,信息安全,116.308336,40.051807,全职,不限
1021,3189301,客户端C++,北京,2018-04-28 16:40:01,19.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.30899,39.981654,全职,1-3年
1022,4021721,服务器开发工程师（C++）,广州,2018-04-28 11:17:22,14.0,216758,柏视医疗,广州柏视医疗科技有限公司,15-50人,海珠区,本科,A轮,"医疗健康,数据服务",113.317388,23.083801,全职,1-3年
1023,4232602,C++高级开发工程师,北京,2018-04-28 09:59:05,17.0,132649,国科恒通,北京国科恒通科技股份有限公司,150-500人,海淀区,本科,未融资,"企业服务,其他",116.310628,40.02628,全职,5-10年
1024,4268196,C++服务端开发,杭州,2018-04-27 17:56:51,17.8,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",120.11663,30.290164,全职,3-5年
1025,4014380,C++研发工程师,北京,2018-04-27 14:08:44,17.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,电子商务",116.356334,40.045887,全职,1-3年
1026,3987071,C++开发工程师,杭州,2018-04-25 08:48:27,14.0,10321,通策集团,浙江通策控股集团有限公司,500-2000人,西湖区,本科,上市公司,"移动互联网,数据服务",120.099386,30.262201,全职,1-3年
1027,4447573,c++,广州,2018-04-19 10:49:28,10.0,76680,巨辰科技,广州巨辰信息科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,O2O",113.417327,23.112652,全职,3-5年
1028,4209170,C++开发工程师,杭州,2018-04-11 09:30:25,12.4,292667,帆奇网络,杭州帆奇网络科技有限公司,15-50人,滨江区,本科,不需要融资,"移动互联网,游戏",120.212021,30.205699,全职,3-5年
1029,4395641,C++程序员,深圳,2018-04-10 13:46:22,5.4,171650,信海通,深圳市信海通科技有限公司,15-50人,福田区,大专,未融资,"移动互联网,数据服务",,,全职,1-3年
1030,3431857,C++算法开发,南京,2018-04-28 12:04:03,24.8,124262,Minieye,深圳佑驾创新科技有限公司,50-150人,秦淮区,本科,A轮,"硬件,其他",118.783622,32.019815,全职,1-3年
1031,3987874,C++研发工程师,成都,2018-04-28 10:35:16,10.8,174075,音创,四川音创伟业科技有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,文化娱乐",104.0634,30.541738,全职,1-3年
1032,4183499,C/C++软件开发工程师-GIS,北京,2018-04-27 18:04:17,12.0,125483,GARMIN佳明,成都佳明航电科技有限公司,2000人以上,朝阳区,本科,上市公司,其他,116.490344,39.974291,全职,1-3年
1033,4493531,c++开发工程师,成都,2018-04-27 14:17:19,10.8,332057,图数科技,成都图数科技有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,数据服务",104.064491,30.543565,全职,1年以下
1034,2801919,C++客户端开发,北京,2018-04-27 10:38:23,17.8,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312028,40.03723,全职,不限
1035,4436434,C++客户端开发,北京,2018-04-17 16:49:42,14.0,210070,深睿医疗,北京深睿博联科技有限责任公司,50-150人,海淀区,本科,B轮,"移动互联网,医疗健康",116.312183,39.981536,全职,1-3年
1036,3868479,C++客户端开发工程师(BH1802),杭州,2018-04-09 09:49:41,12.0,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",120.11663,30.290164,全职,1-3年
1037,4439065,C++软件工程师,成都,2018-04-26 14:45:26,10.8,150824,川大智胜,四川川大智胜软件股份有限公司,150-500人,武侯区,本科,上市公司,其他,103.990523,30.62651,全职,1-3年
1038,4091998,c++开发工程师（底层开发）,南京,2018-04-26 14:26:02,15.2,228819,紫光西数,紫光西部数据有限公司,150-500人,秦淮区,本科,不需要融资,"数据服务,信息安全",118.874293,32.018288,全职,1-3年
1039,4391821,高级C++开发工程师/专家,北京,2018-04-25 19:47:32,22.8,31590,四维图新,北京四维图新科技股份有限公司,2000人以上,海淀区,大专,上市公司,"移动互联网,生活服务",116.245368,40.072979,全职,5-10年
1040,2793533,【资深】C++研发工程师,北京,2018-04-25 09:52:36,31.0,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
1041,4357675,c++高级开发工程师,广州,2018-04-19 15:07:36,10.2,26559,广电银通,广州广电银通金融电子科技有限公司,2000人以上,天河区,本科,不需要融资,"金融,硬件",0.0,0.0,全职,1-3年
1042,4449430,C++中级开发工程师,成都,2018-04-19 14:07:23,8.4,368527,上丰科技,四川上丰科技有限公司,50-150人,郫县,大专,C轮,"移动互联网,电子商务",103.949119,30.738706,全职,3-5年
1043,4399064,C++高级工程师,北京,2018-04-10 18:12:46,17.0,75505,一雄科技,北京一雄信息科技有限公司,50-150人,丰台区,本科,不需要融资,移动互联网,116.282617,39.827857,全职,3-5年
1044,4249959,高级C++软件开发工程师,北京,2018-04-27 17:46:01,16.6,113715,东芝(中国)有限公司,东芝(中国)有限公司,150-500人,朝阳区,本科,上市公司,"移动互联网,企业服务",115.99339,39.99426,全职,3-5年
1045,3970768,C++工程师,上海,2018-04-27 14:03:28,7.0,172568,炉石,上海炉石信息科技有限公司,少于15人,松江区,本科,未融资,"移动互联网,硬件",121.259618,31.117167,全职,不限
1046,4423972,C++开发 中级（上海东吴）,上海,2018-04-25 14:14:21,13.2,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,浦东新区,本科,上市公司,金融,121.535198,31.213567,全职,3-5年
1047,2034755,C++开发工程师,深圳,2018-04-25 10:07:34,21.0,136005,招银前海金融,深圳市招银前海金融资产交易中心有限公司,50-150人,南山区,本科,不需要融资,金融,113.95404443,22.54165043,全职,3-5年
1048,4470731,导航c++研发工程师,大连,2018-04-24 11:02:47,9.8,230644,图吧,大连车为先科技有限公司,150-500人,高新园区,本科,D轮及以上,移动互联网、其他,121.526112,38.857043,全职,3-5年
1049,3592297,C++高级软件工程师,广州,2018-04-24 10:26:49,14.4,46381,安维思,安维思电子科技（广州）有限公司,50-150人,黄埔区,本科,C轮,"数据服务,文化娱乐",113.44553,23.16182,全职,5-10年
1050,3905153,高级C++开发工程师,上海,2018-04-03 15:54:26,19.0,72337,绎维软件,上海绎维软件系统有限公司,50-150人,浦东新区,本科,A轮,"数据服务,其他",121.598798,31.209576,全职,3-5年
1051,4487369,c++软件开发实习生--&gt;大神亲自指导,无锡,2018-04-29 15:22:44,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,崇安区,大专,未融资,"移动互联网,游戏",120.307543,31.571228,全职,1年以下
1052,4418599,C++高级开发工程师,北京,2018-04-28 13:38:15,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.314526,39.982338,全职,5-10年
1053,4014036,C++后台高级开发工程师,北京,2018-04-28 11:24:13,38.0,292100,币印,中本聪明(北京)科技有限公司,15-50人,朝阳区,本科,不需要融资,"金融,数据服务",116.479874,39.987108,全职,3-5年
1054,3909910,C++高级开发工程师,深圳,2018-04-28 10:05:49,15.8,94153,海云天科技,深圳市海云天科技股份有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,教育",113.950251,22.550375,全职,3-5年
1055,4236924,C++客户端开发,上海,2018-04-27 15:14:10,21.0,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,大专,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,3-5年
1056,4305360,资深C++服务器开发工程师,上海,2018-04-27 13:33:29,24.0,129496,上海豆子网络科技有限公司,上海豆子网络科技有限公司,150-500人,浦东新区,不限,不需要融资,游戏,121.596821,31.212214,全职,3-5年
1057,2263851,C++客户端开发工程师(中级）,成都,2018-04-24 15:18:52,7.0,3628,好房通科技,成都好房通科技股份有限公司,150-500人,高新区,大专,上市公司,电子商务,104.075232,30.539764,全职,不限
1058,4008780,C++软件开发工程师,苏州,2018-04-23 15:04:47,7.0,294139,中科信息,太仓中科信息技术研究院,15-50人,太仓市,本科,不需要融资,移动互联网,121.136791,31.416876,全职,1-3年
1059,4462963,资深C++研发工程师-广告产品,杭州,2018-04-23 10:43:17,21.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
1060,2710982,高级软件工程师（C++）,青岛,2018-04-11 16:37:58,12.0,112945,青岛鼎信,青岛鼎信通讯股份有限公司,2000人以上,市南区,本科,上市公司,其他,120.415547,36.076209,全职,不限
1061,4022309,C++开发工程师,广州,2018-04-11 08:22:09,10.8,287237,通号院集团广州分公司,北京全路通信信号研究设计院集团有限公司广州分公司,2000人以上,天河区,本科,不需要融资,其他,0.0,0.0,全职,不限
1062,3880996,C++开发工程师（开料算法）,广州,2018-04-28 23:56:59,15.2,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年
1063,2726374,C++服务端开发,广州,2018-04-28 10:17:06,10.8,94933,研游,上海研游网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.376459,23.12754,全职,1-3年
1064,4277398,C++开发工程师（广州）,广州,2018-04-27 09:31:25,20.2,343752,智蓝信息科技,江苏智蓝信息科技有限公司,150-500人,天河区,本科,未融资,"移动互联网,数据服务",113.371102,23.124512,全职,3-5年
1065,2263851,C++客户端开发工程师(中级）,成都,2018-04-24 15:18:52,7.0,3628,好房通科技,成都好房通科技股份有限公司,150-500人,高新区,大专,上市公司,电子商务,104.075232,30.539764,全职,不限
1066,4008780,C++软件开发工程师,苏州,2018-04-23 15:04:47,7.0,294139,中科信息,太仓中科信息技术研究院,15-50人,太仓市,本科,不需要融资,移动互联网,121.136791,31.416876,全职,1-3年
1067,4462963,资深C++研发工程师-广告产品,杭州,2018-04-23 10:43:17,21.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
1068,2710982,高级软件工程师（C++）,青岛,2018-04-11 16:37:58,12.0,112945,青岛鼎信,青岛鼎信通讯股份有限公司,2000人以上,市南区,本科,上市公司,其他,120.415547,36.076209,全职,不限
1069,4022309,C++开发工程师,广州,2018-04-11 08:22:09,10.8,287237,通号院集团广州分公司,北京全路通信信号研究设计院集团有限公司广州分公司,2000人以上,天河区,本科,不需要融资,其他,0.0,0.0,全职,不限
1070,3880996,C++开发工程师（开料算法）,广州,2018-04-28 23:56:59,15.2,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年
1071,2726374,C++服务端开发,广州,2018-04-28 10:17:06,10.8,94933,研游,上海研游网络科技有限公司广州分公司,50-150人,天河区,大专,不需要融资,游戏,113.376459,23.12754,全职,1-3年
1072,4277398,C++开发工程师（广州）,广州,2018-04-27 09:31:25,20.2,343752,智蓝信息科技,江苏智蓝信息科技有限公司,150-500人,天河区,本科,未融资,"移动互联网,数据服务",113.371102,23.124512,全职,3-5年
1073,4450539,C++开发工程师（实习生）,广州,2018-04-25 09:31:30,6.8,151410,尚趣网络,广东尚趣网络科技有限公司,50-150人,天河区,本科,不需要融资,"游戏,移动互联网",113.372659,23.122723,全职,不限
1074,3068809,C++开发工程师,北京,2018-04-24 16:30:57,7.6,69625,亚控科技,北京亚控科技发展有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.340985,39.976409,全职,1-3年
