,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
384,4124864,C++工程师,上海,2018-05-02 17:03:53,20.8,283912,慧泛画涂,上海慧泛画涂信息科技有限公司,150-500人,浦东新区,本科,不需要融资,"广告营销,移动互联网",121.625686,31.203324,全职,3-5年,[]
385,2774024,C++研发工程师,西安,2018-05-02 11:15:01,12.0,136851,北信源,北京北信源软件股份有限公司西安分公司,500-2000人,雁塔区,不限,上市公司,信息安全,108.87974,34.19354,全职,3-5年,[]
386,2903239,互联网技术中心-c++开发工程师,上海,2018-05-02 10:47:57,14.0,41258,国泰君安证券股份有限公司,国泰君安证券股份有限公司,2000人以上,浦东新区,硕士,上市公司,金融,121.674038,31.24771,全职,3-5年,"['技能培训', '年底双薪', '免费班车', '带薪年假']"
387,3992103,C++研发工程师（西安）,西安,2018-05-02 10:17:04,10.0,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,雁塔区,本科,上市公司,信息安全,108.86853,34.195473,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
388,3658765,C++开发工程师,上海,2018-05-02 10:12:23,12.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
389,92135,C++高级工程师,上海,2018-05-02 09:55:38,13.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",,,全职,5-10年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
390,4041633,初级C++开发工程师,上海,2018-04-26 10:12:16,16.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,长宁区,本科,不需要融资,移动互联网,,,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
391,4456536,C++开发工程师,北京,2018-04-24 16:34:00,15.2,280,畅游,北京畅游天下网络技术有限公司,2000人以上,石景山区,本科,上市公司,"移动互联网,游戏",116.212239,39.907388,全职,1-3年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
392,4271085,高级C++工程师,北京,2018-05-02 18:36:16,35.0,146195,博晨技术,北京博晨技术有限公司,50-150人,朝阳区,本科,A轮,企业服务,116.488885,39.999258,全职,5-10年,"['带薪年假', '年底双薪', '股票期权', '技能培训']"
393,2799623,C++开发工程师,上海,2018-05-02 10:27:53,7.0,129527,铂漫,上海铂漫网络科技有限公司,50-150人,闵行区,本科,不需要融资,游戏,0.0,0.0,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '绩效奖金']"
394,4354652,C++高级软件工程师,深圳,2018-05-02 09:15:54,31.0,159101,海柔创新,深圳市海柔创新科技有限公司,15-50人,宝安区,本科,A轮,硬件,113.844778,22.598663,全职,3-5年,"['产品导向', '产品型团队', '客户导向', '工程师文化']"
395,4230734,C++软件开发,宁波,2018-05-02 08:47:28,9.6,72673,宁波清车电气有限公司,宁波清车电气有限公司,15-50人,镇海区,大专,未融资,电子商务,121.568888,29.967381,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '岗位晋升']"
396,3489676,C++开发工程师,北京,2018-04-24 20:40:47,24.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,硬件",116.377238,40.031997,全职,3-5年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
397,3399658,C++开发工程师,杭州,2018-04-24 17:45:56,19.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,本科,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '岗位晋升']"
398,4054254,C++开发工程师,上海,2018-05-02 16:33:51,8.8,293137,上海驰勤,驰勤信息科技（上海）有限责任公司,50-150人,浦东新区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年,"['""""']"
399,4347586,C++开发工程师（电子书）,北京,2018-05-02 11:14:44,22.8,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
400,3421005,C++开发工程师,北京,2018-05-02 11:13:02,19.0,6774,酷我音乐,北京酷我科技有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,文化娱乐",116.38921,39.99813107,全职,1-3年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
401,4472159,C++工程师,北京,2018-05-02 10:41:24,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,硕士,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,不限,"['五险一金', '带薪年假', '免费班车', '定期体检']"
402,3989317,高级C++开发工程师-无人车,北京,2018-05-02 10:10:43,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.486654,40.007208,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
403,4328090,高级C++开发工程师-北研搜索研发中心,北京,2018-05-02 09:35:32,22.8,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,朝阳区,本科,上市公司,"O2O,移动互联网",116.48608,40.008453,全职,3-5年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
404,4228281,C++开发工程师,北京,2018-05-02 09:09:44,9.6,24972,竞业达,北京竞业达数码科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.183402,40.067222,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
405,4418255,c++开发,广州,2018-04-27 09:58:51,16.6,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.400679,23.193499,全职,3-5年,[]
406,4006200,C++软件工程师,上海,2018-04-09 11:51:05,14.0,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '旅游团建']"
407,1806344,C++,合肥,2018-05-03 08:51:37,6.2,120740,云探索,安徽云探索网络科技有限公司,15-50人,蜀山区,不限,未融资,"信息安全,移动互联网",117.211893,31.839833,全职,不限,[]
408,4491276,C++开发工程师,东莞,2018-05-03 07:09:55,5.6,276580,东莞市进科检测有限公司,东莞市进科检测有限公司,15-50人,东莞市市辖区,大专,不需要融资,企业服务,113.728477,23.091157,全职,1-3年,[]
409,4365469,C++软件工程师,广州,2018-05-02 22:26:42,10.0,256682,飞锐机器人,广州飞锐机器人科技有限公司,15-50人,黄埔区,大专,未融资,其他,113.462426,23.16069,全职,1-3年,[]
410,3145714,C++工程师,杭州,2018-05-02 15:04:52,10.8,121480,红苹果电子,浙江红苹果电子有限公司,150-500人,拱墅区,本科,未融资,信息安全,120.122203,30.337318,全职,1-3年,[]
411,4436108,C++开发工程师,北京,2018-05-02 12:05:25,34.0,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.273572,40.046061,全职,5-10年,"['技能培训', '待遇优厚', '晋升空间', '五险一金']"
412,3131929,C++,北京,2018-05-02 10:19:29,33.0,50604,roobo,北京智能管家科技有限公司,150-500人,东城区,本科,B轮,移动互联网,116.433221,39.920718,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
413,1665857,C++,厦门,2018-05-02 09:48:52,6.8,88550,厦门云脉技术有限公司,厦门云脉技术有限公司,50-150人,集美区,大专,未融资,"移动互联网,其他",118.07845967,24.60284031,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
414,4419438,C++软件工程师,深圳,2018-05-02 08:36:27,9.4,67796,fcar,深圳市爱夫卡科技股份有限公司,150-500人,南山区,本科,未融资,其他,113.93084,22.541784,全职,不限,"['年底双薪', '绩效奖金', '年度旅游', '岗位晋升']"
415,4194918,c++软件工程师,长沙,2018-05-02 08:34:05,12.6,328661,道通科技,湖南省道通科技有限公司,500-2000人,岳麓区,本科,不需要融资,其他,0.0,0.0,全职,3-5年,"['""""']"
416,3277608,C++工程师,西安,2018-04-28 11:07:17,11.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,高新技术产业开发区,本科,不需要融资,移动互联网,108.841747,34.207933,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
417,4387804,C++,北京,2018-04-11 14:59:17,17.0,26041,黑螺,北京黑螺技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,数据服务",116.303028,40.054877,全职,1-3年,"['绩效奖金', '年终分红', '专项奖金', '五险一金']"
418,3341686,C++开发工程师,广州,2018-05-03 09:08:01,7.6,6558,明动软件,广州明动软件股份有限公司,150-500人,天河区,本科,上市公司,"企业服务,数据服务",113.350591,23.177721,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
419,4311935,C++工程师,北京,2018-05-02 16:51:19,19.0,343770,爱泊车,智慧互通科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,O2O",116.316341,39.977678,全职,3-5年,"['带薪年假', '交通补助', '通讯津贴', '年底双薪']"
420,4434424,C++高级开发,长沙,2018-05-02 09:20:04,10.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,大专,未融资,移动互联网、企业服务,112.882369,28.230937,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
421,3865222,c++工程师,厦门,2018-04-26 16:00:33,5.2,44035,浩渺网络,厦门浩渺网络科技有限公司,15-50人,思明区,大专,不需要融资,"移动互联网,数据服务",118.18341,24.483898,全职,不限,"['年底双薪', '节日礼物', '专项奖金', '带薪年假']"
422,4435616,C++开发工程师,北京,2018-04-26 10:32:38,19.0,51856,学部,北京易易信息技术有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,教育",115.99339,39.99426,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '五险一金']"
423,4391921,C++开发工程师（美拍）-厦门,厦门,2018-04-23 13:23:59,18.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
424,4363766,C++开发工程师 (MJ000808),深圳,2018-04-20 09:57:07,15.2,29591,云之讯,深圳市云之讯网络技术有限公司,150-500人,南山区,不限,B轮,移动互联网,113.953528,22.537009,全职,3-5年,"['竞争力月薪', '丰厚奖金', '骨干期权', '人性化福利']"
425,4337331,c++开发工程师,杭州,2018-04-18 19:05:19,21.0,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.068866,30.281734,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
426,4156647,C++开发,上海,2018-04-17 17:55:23,14.8,42418,坤亿科技,上海坤亿信息技术有限公司,50-150人,浦东新区,本科,不需要融资,"电子商务,企业服务",0.0,0.0,全职,3-5年,"['绩效奖金', '管理规范', '五险一金', '交通补助']"
427,4216103,C++中级开发工程师,深圳,2018-05-03 08:47:13,17.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,罗湖区,本科,未融资,"移动互联网,金融",114.108699,22.553349,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
428,4055574,高级开发工程师C++,成都,2018-05-02 15:35:26,12.0,37951,四川创意,四川创意信息技术股份有限公司,150-500人,郫县,本科,上市公司,数据服务,103.95039,30.746779,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
429,3050622,C++软件工程师,北京,2018-05-02 15:14:01,16.8,44139,诺亦腾,北京诺亦腾科技有限公司,150-500人,西城区,本科,C轮,"移动互联网,硬件",116.371817,39.95402,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '午餐补助']"
430,3782977,C++开发工程师,上海,2018-05-02 11:48:59,14.0,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
431,3103953,Linux C/C++开发工程师,北京,2018-05-02 10:54:47,24.0,255,多贝网,北京多贝兄弟信息技术有限公司,50-150人,海淀区,本科,上市公司,教育,115.99339,39.99426,全职,1-3年,"['都是年轻人', '不打卡', '自助餐管饱', '娱乐活动管够']"
432,4393343,高级C++开发工程师,深圳,2018-05-02 10:39:41,28.0,22596,MICO,北京米可世界科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.954246,22.535576,全职,5-10年,"['股票期权', '年度旅游', '移动社交', '五险一金']"
433,1717356,C++软件开发工程师,上海,2018-05-02 09:34:17,13.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39857681,31.20651639,全职,1-3年,"['管理规范', '平等自由', '持续创新', '行业前端']"
434,4409372,C++（杭州滨江-大华技术）,杭州,2018-04-28 17:15:37,9.0,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,滨江区,本科,不需要融资,企业服务,120.172684,30.18338,全职,1-3年,[]
435,4348439,C++高级工程师,北京,2018-05-02 16:58:21,24.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
436,4080047,C++高级研发工程师,武汉,2018-04-28 13:58:50,17.8,33790,深瞐科技,北京深瞐科技有限公司,50-150人,东湖新技术开发区,本科,B轮,信息安全、数据服务,114.40964,30.456048,全职,1-3年,"['技能培训', '岗位晋升', '管理规范', '定期体检']"
437,2017420,资深C++开发工程师,杭州,2018-04-27 14:34:29,21.0,21658,信领达,信领达（杭州）软件有限公司,50-150人,西湖区,本科,D轮及以上,移动互联网,120.125286,30.291462,全职,5-10年,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
438,4417799,C++开发工程师,合肥,2018-04-13 14:30:12,10.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,本科,未融资,其他,117.144594,31.831305,全职,3-5年,[]
439,3885260,C++开发工程师,上海,2018-04-09 14:18:36,10.8,161184,上海品峥信息,上海品峥信息科技有限公司,15-50人,浦东新区,大专,未融资,游戏,121.563342,31.205002,全职,1-3年,"['管理规范', '领导好', '扁平管理']"
440,4485200,C++,广州,2018-05-02 17:23:37,10.0,38879,广州碧软,广州碧软信息科技有限公司,500-2000人,白云区,大专,不需要融资,"企业服务,金融",113.295349,23.368375,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
441,4366016,高级C++研发工程师,北京,2018-05-02 16:40:45,19.0,19187,友友系统,北京友友天宇系统技术有限公司,50-150人,朝阳区,大专,D轮及以上,数据服务,116.50145,39.89294,全职,5-10年,"['年终分红', '股票期权', '五险一金', '通讯津贴']"
442,4023227,C++开发工程师 2,深圳,2018-05-02 14:40:19,13.6,158509,瑞为智能,厦门瑞为信息技术有限公司深圳分公司,50-150人,南山区,本科,B轮,"硬件,移动互联网",113.94483,22.52814,全职,1-3年,"['股票期权', '绩效奖金', '定期体检', '六险一金']"
443,3352037,C++工程师,北京,2018-05-02 09:31:57,20.0,119620,北京永安,北京永安信通科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,硬件",116.335543,39.953215,全职,3-5年,"['绩效奖金', '交通补助', '通讯津贴', '定期体检']"
444,4108711,C++开发工程师,北京,2018-04-28 11:20:16,10.8,173605,美房云客,苏州美房云客软件科技股份有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.479492,40.012973,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '定期体检']"
445,3514291,C++工程师,北京,2018-04-26 17:49:11,21.0,142470,蓦然认知科技,北京蓦然认知科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.3518,40.009203,全职,1-3年,"['弹性工作', '领导好', '岗位晋升', '气氛温馨']"
446,3563027,c++开发程师,深圳,2018-04-20 09:38:35,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
447,4478330,高科技事业部-C++开发,深圳,2018-05-03 09:13:47,10.4,123777,通力互联,北京通力互联技术服务有限公司,2000人以上,南山区,本科,不需要融资,"电子商务,企业服务",113.945773,22.545894,全职,1-3年,"['绩效奖金', '交通补助', '定期体检', '通讯津贴']"
448,4499170,C++开发工程师,大连,2018-05-03 08:36:01,9.6,175909,打造安全签约互联网平台,北京京本源高新技术有限公司,50-150人,高新园区,本科,未融资,"电子商务,信息安全",121.529323,38.858565,全职,3-5年,[]
449,3421677,机器翻译-C++开发工程师,北京,2018-05-02 17:13:50,21.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
450,3509232,C++工程师,武汉,2018-05-02 12:02:46,7.6,249733,深古安地,深古安地智能科技(武汉)有限公司,50-150人,洪山区,本科,A轮,"移动互联网,硬件",114.343913,30.500317,全职,1-3年,[]
451,4447573,c++,广州,2018-05-02 11:48:05,10.0,76680,巨辰科技,广州巨辰信息科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,O2O",113.417327,23.112652,全职,3-5年,"['节日礼物', '绩效奖金', '周末双休', '年度旅游']"
452,4504929,c++,深圳,2018-05-02 11:21:33,5.6,155839,点特科技,深圳市点特科技有限公司,15-50人,南山区,大专,不需要融资,"社交网络,生活服务",113.928748,22.540719,全职,不限,[]
453,4185401,C++开发工程师,广州,2018-05-02 11:17:04,13.6,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
454,4033701,C++开发工程师（潮自拍）-厦门）,厦门,2018-05-02 10:30:21,9.8,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
455,4364650,C++开发工程师,杭州,2018-05-02 09:31:42,19.0,68796,连连支付,连连银通电子支付有限公司,150-500人,滨江区,不限,不需要融资,移动互联网,120.18644,30.188299,全职,3-5年,"['年底双薪', '节日礼物', '免费班车', '股票期权']"
456,3954641,c++开发工程师,济南,2018-05-02 09:13:56,7.0,63165,戈尔特西斯,戈尔特西斯科技（济南）有限公司,150-500人,高新区,本科,不需要融资,"金融,数据服务",117.12932,36.67259,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
457,1789019,C++工程师,南宁,2018-04-26 10:48:53,6.8,128313,西岸枫谷,南宁西岸枫谷商务数据有限公司,15-50人,西乡塘区,大专,不需要融资,"移动互联网,电子商务",108.27069816,22.86359364,全职,不限,"['专项奖金', '绩效奖金', '带薪年假', '年度旅游']"
458,3861480,C++开发工程师（天津）,天津,2018-05-02 18:18:07,12.6,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,3-5年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
459,3396084,图片搜索-C++开发工程师-,北京,2018-05-02 17:13:52,28.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,5-10年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
460,4008670,C++高级工程师,上海,2018-05-02 16:57:02,19.0,103828,比领网络,上海比领网络科技有限公司,50-150人,徐汇区,本科,天使轮,"移动互联网,信息安全",0.0,0.0,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
461,4457104,c++开发工程师,北京,2018-05-02 14:06:58,8.4,45303,达美盛软件,北京达美盛软件股份有限公司,150-500人,海淀区,本科,上市公司,企业服务,116.279927,40.049701,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '年度旅游']"
462,3003190,c++,上海,2018-05-02 11:30:43,14.0,48545,银晨智能,上海银晨智能识别科技有限公司,50-150人,浦东新区,本科,不需要融资,"信息安全,数据服务",121.59844,31.21017,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
463,4302481,C++开发工程师（实习生）,深圳,2018-05-02 10:35:34,4.2,207780,Obsbot寻影,睿魔智能科技（东莞）有限公司,15-50人,南山区,本科,天使轮,"硬件,其他",113.90075,22.528875,实习,应届毕业生,"['股票期权', '岗位晋升', '景区办公环境']"
464,4414987,C++开发工程师,合肥,2018-05-02 10:01:20,7.6,59056,盈通股份,深圳市盈通数据服务股份有限公司,50-150人,蜀山区,本科,未融资,"移动互联网,金融",117.269215,31.850133,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '五险一金']"
465,1717164,高级C++软件开发工程师,上海,2018-05-02 09:34:18,18.2,41194,泰为,泰为信息科技（上海）有限公司,150-500人,长宁区,本科,上市公司,移动互联网,121.39857681,31.20651639,全职,3-5年,"['管理规范', '平等自由', '持续创新', '行业前端']"
466,3040591,高级C++研发工程师,北京,2018-05-02 09:29:41,19.0,142542,聚力维度,北京聚力维度科技有限公司,50-150人,海淀区,本科,天使轮,移动互联网,116.331854,39.992513,全职,1-3年,[]
467,3976434,c++开发工程师,成都,2018-05-02 09:01:00,14.0,2548,易我科技,成都易我科技开发有限责任公司,50-150人,高新区,本科,不需要融资,"移动互联网,游戏",103.99341,30.994233,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
468,4473652,c++,广州,2018-04-24 15:33:14,12.0,372323,游宝科技,游宝科技（广州）有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.326913,23.121744,全职,3-5年,"['年底双薪', '年终分红', '绩效奖金', '带薪年假']"
469,3525371,软件开发工程师（C++）,福州,2018-04-10 19:02:16,16.0,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",119.31312,26.09077,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
470,4471534,C++工程师,深圳,2018-05-02 17:43:24,14.0,244010,华锐金融技术,深圳华锐金融技术股份有限公司,50-150人,福田区,本科,不需要融资,"移动互联网,金融",114.031237,22.531132,全职,1-3年,"['股票期权', '绩效奖金', '带薪年假', '交通补助']"
471,4088754,C++工程师,北京,2018-05-02 16:45:19,24.0,150279,波塔斯,波塔斯（北京）科技有限公司,15-50人,东城区,本科,A轮,"旅游,其他",116.420804,39.893603,全职,3-5年,"['年度旅游', '定期体检', '零食饮料', '早餐午餐']"
472,4444846,C++软件工程师（南京）,南京,2018-05-02 15:02:23,16.8,132527,清研讯科,清研讯科（北京）科技有限公司,50-150人,雨花台区,本科,不需要融资,"数据服务,硬件",118.783603,32.019825,全职,3-5年,"['14薪', '住房补贴', '交通补贴', '餐饮补贴']"
473,3866194,C++高级开发工程师,广州,2018-05-02 11:29:34,14.0,160121,X-MEN,广州艾克斯曼网络科技有限公司,150-500人,天河区,本科,不需要融资,游戏,113.400444,23.119884,全职,3-5年,"['年底双薪', '技能培训', '管理规范', '五险一金']"
474,4244922,C++研发工程师,上海,2018-04-17 09:46:03,19.0,275254,霖晏医疗,上海霖晏医疗科技有限公司,15-50人,闵行区,本科,未融资,医疗健康,,,全职,不限,"['绩效奖金', '专项奖金', '带薪年假', '交通补助']"
475,3957420,c++开发工程师,北京,2018-05-03 09:00:05,14.0,106763,天地阳光,天地阳光通信科技（北京）有限公司,50-150人,海淀区,本科,未融资,"信息安全,其他",116.173278,40.05802,全职,3-5年,"['带薪年假', '扁平管理', '定期体检', '交通补助']"
476,4340403,中级C++研发工程师,北京,2018-05-02 15:39:57,17.0,164735,蜜柚,北京蜜柚时尚科技有限公司,50-150人,朝阳区,本科,B轮,"游戏,移动互联网",116.488496,40.00019,全职,1-3年,"['年底双薪', '绩效奖金', '年终分红', '带薪年假']"
477,4260830,C++开发工程师,南京,2018-05-02 14:45:25,11.4,341424,智慧数字,江苏智慧数字认证有限公司,50-150人,雨花台区,本科,不需要融资,"信息安全,数据服务",118.776011,32.040521,全职,3-5年,"['""""']"
478,4118584,c++开发工程师,北京,2018-05-02 09:40:49,14.0,41851,方直科技,深圳市方直科技股份有限公司,150-500人,西城区,本科,上市公司,教育,116.358974,39.911724,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
479,3828948,初级C++,北京,2018-04-27 09:45:54,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
480,3828948,初级C++,北京,2018-04-27 09:45:54,14.0,8861,妙计旅行,北京汇行科技有限公司,150-500人,东城区,本科,B轮,旅游,116.41498,39.94801,全职,1-3年,"['股票期权', '十四薪', '零食饮料水果', '团队氛围好']"
481,3183211,c++ 工程师,深圳,2018-04-24 14:35:19,14.0,21101,英迈思,深圳英迈思文化科技有限公司,500-2000人,宝安区,本科,B轮,移动互联网,113.855458,22.607115,全职,1-3年,"['五险一金', '扁平管理', '岗位晋升', '技能培训']"
482,3020970,C++工程师,深圳,2018-05-02 20:59:42,21.0,124788,云帆流量,深圳市云帆流量科技有限公司,150-500人,南山区,本科,B轮,"移动互联网,电子商务",113.953724,22.53535,全职,3-5年,"['节日爱孝金', '16天年假', '餐补', '弹性工作制']"
483,4267907,软件开发工程师（C++）,济南,2018-05-02 17:51:21,7.2,305507,济南手里,济南手里信息技术有限公司,15-50人,高新区,本科,未融资,"金融,数据服务",117.132198,36.674587,全职,1-3年,[]
484,4186540,C++软件工程师,北京,2018-05-02 16:13:08,19.0,291761,环球农宝,北京环球农宝智能科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,硬件",0.0,0.0,全职,1-3年,[]
485,4249484,高级C++研发工程师-流媒体平台研发,北京,2018-05-02 09:33:26,31.0,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
486,2724012,C++开发工程师,深圳,2018-05-02 08:41:58,14.0,55515,红树科技,深圳市红树科技有限公司,15-50人,南山区,本科,不需要融资,金融,113.939814,22.525353,全职,1-3年,"['股票期权', '业界大牛', '扁平管理', '年终分红']"
487,4048088,C++开发工程师,青岛,2018-04-28 11:03:02,10.8,311558,海鸥旅游,青岛海鸥国际旅行社有限公司,50-150人,市南区,不限,未融资,"移动互联网,电子商务",120.4149,36.07616,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '做五休二']"
488,2535574,C++,北京,2018-04-27 15:31:43,10.8,58125,北京趣酷科技有限公司,北京趣酷科技有限公司,150-500人,石景山区,不限,不需要融资,游戏,115.99339,39.99426,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
489,4317970,C++开发工程师,南京,2018-04-25 10:39:52,14.0,83580,地平线机器人,北京地平线信息技术有限公司,150-500人,栖霞区,不限,A轮,"移动互联网,硬件",118.878204,32.137577,全职,不限,"['节日礼物', '带薪年假', '定期体检', '弹性工作']"
490,3057501,C++开发工程师,杭州,2018-04-25 09:53:04,14.0,10323,畅唐网络,浙江畅唐网络股份有限公司,500-2000人,滨江区,本科,不需要融资,游戏,119.993591,29.993662,全职,1-3年,"['技能培训', '免息贷款', '岗位晋升', '扁平管理']"
