,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
172,4480503,C#/.NET开发工程师（佛山高明）,佛山,2018-05-02 11:34:29,13.2,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,高明区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
173,2154896,C#,上海,2018-05-02 09:39:16,9.8,81622,佰路得,佰路得信息技术（上海）有限公司,15-50人,徐汇区,本科,不需要融资,"移动互联网,文化娱乐",120.993464,30.994061,全职,不限,"['带薪年假', '年度旅游', '定期体检', '年终奖金']"
174,142155,.NET（或C#）软件工程师,南昌,2018-05-01 19:14:05,8.8,25060,逐浪软件,江西逐浪软科技有限公司,50-150人,青山湖区,大专,不需要融资,"企业服务,数据服务",115.937194,28.676633,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
175,4168215,C#软件工程师,成都,2018-04-27 09:13:05,5.4,264307,修行客,四川修行客汽车服务有限公司,150-500人,高新区,大专,未融资,"生活服务,金融",104.061156,30.566619,全职,1-3年,[]
176,3419830,高级C#开发工程师,北京,2018-05-02 10:12:42,28.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,不限,[]
177,4470085,C#开发工程师,广州,2018-04-24 10:23:54,6.6,329399,锐讯易通,深圳锐讯易通科技有限公司,15-50人,萝岗区,大专,不需要融资,移动互联网,113.434868,23.167108,全职,1-3年,"['""""']"
178,3829724,C#开发工程师,广州,2018-04-18 12:08:43,9.8,25907,迈尔汛,广州市迈尔汛科技有限公司,15-50人,萝岗区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['周末双休', '五险一金', '补充医疗保险', '带薪年假']"
179,3073674,C#/.net开发工程师,广州,2018-05-02 16:41:54,12.0,199252,阿斯拜尔,广东阿斯拜尔信息科技有限公司,15-50人,海珠区,本科,不需要融资,"数据服务,移动互联网",113.30055,23.06864,全职,3-5年,[]
180,4262394,C#开发工程师,广州,2018-05-02 12:39:33,10.8,160894,台喜,广州台喜信息科技有限公司,50-150人,天河区,本科,未融资,电子商务,113.411594,23.185295,全职,1-3年,[]
181,4448543,C#开发工程师,无锡,2018-04-19 11:50:28,7.8,369136,微茗智能科技,无锡微茗智能科技有限公司,50-150人,锡山区,本科,未融资,"信息安全,数据服务",120.45875,31.591546,全职,1-3年,"['""""']"
182,4507348,C# 软件工程师,青岛,2018-05-02 15:55:32,9.0,376942,青岛松鼠软件公司,青岛松鼠软件科技有限公司,少于15人,青岛经济技术开发区,大专,不需要融资,"移动互联网,其他",120.185728,35.965643,全职,1-3年,"['""""']"
183,4276740,asp.net c#开发工程师,广州,2018-05-02 14:05:04,7.6,125267,广州天汇,广州市天汇计算机科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,数据服务",113.34377,23.139045,全职,1-3年,[]
184,4472867,.net(C#) 工程师,郑州,2018-05-02 11:28:31,7.2,141924,歌匣子APP,郑州再厉网络科技有限公司,15-50人,金水区,不限,天使轮,"移动互联网,社交网络",113.994087,34.993239,全职,1-3年,[]
185,2081634,C#/.NET软件工程师,嘉兴,2018-04-19 16:38:14,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,南湖区,本科,不需要融资,"移动互联网,企业服务",120.83897041,30.74193951,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
186,2802303,C# 开发工程师,成都,2018-04-11 11:29:17,9.6,171172,嵩格,嵩格科技（成都）有限公司,15-50人,高新区,大专,不需要融资,"移动互联网,游戏",104.069359,30.60309,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '年度旅游']"
187,3237301,c#、.net软件工程师,成都,2018-05-03 08:54:28,5.2,137167,万基泰科技,万基泰科工集团（四川）有限公司,15-50人,成华区,大专,不需要融资,"数据服务,其他",104.11603,30.6503,全职,1-3年,[]
188,2824047,C#开发工程师,青岛,2018-05-02 08:27:03,7.2,130742,青岛新思诺软件,青岛新思诺软件有限公司,15-50人,市南区,大专,未融资,"企业服务,数据服务",120.374077,36.082946,全职,3-5年,[]
189,4195369,.NET C# 开发工程师(ASP.NET),上海,2018-04-28 10:16:02,12.0,62838,SUGARMONKEY,糖猴子网络科技（上海）有限公司,15-50人,长宁区,不限,未融资,"移动互联网,广告营销",121.432107,31.219442,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
190,3709629,C#软件开发工程师,惠州,2018-04-25 16:11:31,7.0,82916,易隆软件,惠州市易隆联创信息科技有限公司,15-50人,惠城区,大专,未融资,"移动互联网,企业服务",,,全职,1-3年,"['带薪年假', '绩效奖金', '年度旅游', '扁平管理']"
191,4477757,C# .NET开发工程师,南京,2018-05-03 09:35:45,16.8,371811,阿博茨,阿博茨德（北京）科技有限公司,150-500人,雨花台区,本科,A轮,移动互联网 数据服务,118.77074,31.975941,全职,5-10年,"['年底双薪', '股票期权', '带薪年假', '午餐补助']"
192,4414837,C#开发,广州,2018-05-02 10:11:05,10.8,333986,佛山市宝诗龙精密五金有限公司,佛山市宝诗龙精密五金有限公司,500-2000人,海珠区,本科,上市公司,移动互联网,113.335257,23.102164,全职,1-3年,"['""""']"
193,1281337,C#，.net软件工程师,宁波,2018-05-02 08:54:50,9.2,75522,美康生物,宁波美康生物科技股份有限公司,500-2000人,鄞州区,本科,上市公司,"移动互联网,医疗健康",121.55625028,29.80981296,全职,1-3年,"['项目奖金', '免费班车', '带薪年假', '年度旅游']"
194,4491762,C#开发工程师,杭州,2018-04-27 10:28:36,7.6,171430,腾仁科技,杭州腾仁科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,硬件",120.068271,30.306392,全职,1-3年,"['年底双薪', '交通补助', '定期体检', '通讯津贴']"
195,4439844,C#开发工程师,广州,2018-04-27 10:12:57,9.8,24659,佳和立创,广州佳和立创科技发展有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.376493,23.135385,全职,1-3年,"['年底双薪', '五险一金', '带薪年假', '年度旅游']"
196,3381955,初级/中级C#开发工程师,长沙,2018-05-02 09:09:28,7.0,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,岳麓区,本科,未融资,移动互联网、企业服务,112.882147,28.226993,全职,1-3年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
197,4241938,C#开发工程师,上海,2018-04-23 13:17:14,8.6,325753,Sage,上海速聚信息技术有限公司,15-50人,普陀区,大专,不需要融资,"企业服务,其他",121.442877,31.255858,全职,1-3年,"['年底双薪', '弹性工作', '专项奖金', '技能培训']"
198,3730284,C#开发工程师,济南,2018-04-08 14:51:36,6.2,233405,山东布图,山东布图信息科技有限公司,15-50人,高新区,大专,未融资,"移动互联网,企业服务",117.124387,36.680409,全职,1-3年,"['扁平管理', '领导好', '美女多', '弹性工作']"
199,1638540,C#开发工程师（高级）,北京,2018-05-02 09:57:19,17.8,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.332441,39.976021,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
200,893982,C#（一体化）,北京,2018-04-28 13:53:03,13.2,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.306834,40.04087,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
201,4427754,C#开发工程师,无锡,2018-04-23 08:27:02,14.0,366145,倍云软件,无锡倍云软件有限公司,少于15人,无锡新区,本科,未融资,"移动互联网,企业服务",120.41367,31.532638,全职,1-3年,"['""""']"
202,4327833,C#高级工程师,南昌,2018-05-02 10:20:38,12.0,202337,纬昊科技,上海纬昊谱挚航空科技有限公司,15-50人,青云谱区,本科,未融资,"移动互联网,硬件",115.917393,28.62974,全职,1-3年,[]
203,4484010,C#/winform开发工程师（苏州）,苏州,2018-05-02 09:36:51,10.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,工业园区,本科,未融资,其他,120.669376,31.281801,全职,3-5年,[]
204,4363388,C#程序员,上海,2018-05-02 00:40:18,9.8,175884,文景信息,上海文景信息科技有限公司,50-150人,浦东新区,本科,不需要融资,"移动互联网,其他",121.496135,31.156465,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '年底双薪']"
205,4495566,C#开发工程师,苏州,2018-04-27 17:26:41,19.0,115142,中金所技术公司,上海金融期货信息技术有限公司,150-500人,工业园区,本科,不需要融资,"金融,数据服务",120.734136,31.264788,全职,1-3年,"['带薪年假', '定期体检', '午餐补助', '五险一金']"
206,2800161,C#开发工程师,长沙,2018-04-25 16:57:14,12.0,30605,赢时胜软件,深圳市赢时胜信息技术股份有限公司,500-2000人,开福区,本科,上市公司,金融,112.970595,28.199352,全职,3-5年,"['活动多多', '氛围轻松', '自研产品', '上市公司']"
207,1541839,C#,北京,2018-04-21 10:50:31,7.2,7903,天鹏恒宇,北京天鹏恒宇科技发展有限公司,50-150人,海淀区,本科,天使轮,"金融,医疗健康",,,全职,不限,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
208,4410816,C#开发工程师,上海,2018-04-19 18:53:15,14.0,183543,Focusmedia,上海德峰广告传播有限公司,2000人以上,长宁区,大专,上市公司,广告营销,121.431586,31.219011,全职,3-5年,[]
209,3011865,C#研发工程师,青岛,2018-04-19 15:34:58,7.6,192403,清原精准农业,青岛清原精准农业科技有限公司,15-50人,市南区,大专,不需要融资,移动互联网,120.38755,36.074615,全职,1-3年,[]
210,4294773,C#开发(含实习),广州,2018-05-03 08:47:59,9.0,209072,德惟科技,广州德惟科技有限公司,150-500人,天河区,大专,不需要融资,"金融,移动互联网",113.374048,23.123238,全职,1-3年,[]
211,3834026,C#开发工程师,北京,2018-04-10 16:52:31,12.0,22182,安正软件,广州安正软件股份有限公司,150-500人,西城区,大专,上市公司,"移动互联网,金融",116.360182,39.911954,全职,3-5年,"['技能培训', '年度旅游', '岗位晋升', '扁平管理']"
212,4499931,C#开发,南京,2018-04-28 15:39:23,7.0,375624,麦金尼斯网络科技有限公司,南京麦金尼斯网络科技有限公司,少于15人,建邺区,本科,天使轮,"移动互联网,电子商务",118.734131,31.979141,全职,1-3年,"['""""']"
213,3692331,C#开发工程师,广州,2018-04-24 09:51:43,7.0,141189,力控元海,广州力控元海信息科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,硬件",113.34371,23.12227,全职,1-3年,"['绩效奖金', '午餐补助', '定期体检', '带薪年假']"
214,4336037,C#开发工程师(客户端),广州,2018-04-23 23:51:29,14.0,70967,移步到微,广州三尺信息科技有限公司,15-50人,天河区,大专,A轮,"移动互联网,企业服务",113.32081,23.16259,全职,1-3年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
215,4380829,C#工程师,北京,2018-04-08 12:07:11,7.0,360235,延博利亚国际文化发展（北京）有限公司,延博利亚国际文化发展（北京）有限公司,少于15人,朝阳区,不限,不需要融资,移动互联网,116.433016,39.959052,全职,1-3年,"['""""']"
216,4442613,中级.net(C#)研发工程师,北京,2018-05-02 09:52:40,7.6,366621,英迪致远,北京英迪致远科技有限责任公司,15-50人,朝阳区,大专,不需要融资,信息安全 数据服务,116.468598,40.00224,全职,1-3年,"['""""']"
217,2032661,C# .NET 研发工程师,成都,2018-05-02 08:37:39,9.4,66100,中新金桥,中新金桥数字科技（北京）有限公司,50-150人,青羊区,大专,未融资,"电子商务,文化娱乐",104.03993974,30.66580958,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '定期体检']"
218,3814606,C#中级软件开发工程师,北京,2018-04-28 13:53:03,14.0,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.31312,39.984558,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
219,4372893,C#开发工程师,中山,2018-04-28 10:17:20,8.4,46733,艾文凯迪,中山市艾文凯迪投资管理有限公司,50-150人,中山市市辖区,大专,不需要融资,"O2O,数据服务",113.18671,22.61325,全职,1-3年,"['节日礼物', '岗位晋升', '帅哥多', '弹性工作']"
220,2140316,C#,北京,2018-04-24 09:53:57,12.0,11351,北京布瑞克农业信息科技有限责任公司,北京布瑞克农业信息科技有限责任公司,50-150人,海淀区,本科,B轮,数据服务,116.33632026,39.97595973,全职,1-3年,"['技能培训', '岗位晋升', '扁平管理', '五险一金']"
221,4437940,C#/.NET高级开发工程师,广州,2018-04-17 19:25:03,11.4,50215,美亚商旅,广州美亚尚途国际旅行社有限公司,150-500人,天河区,大专,不需要融资,电子商务,113.317246,23.119425,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
222,4367998,C#开发工程师,成都,2018-04-08 10:16:00,7.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,高新区,本科,不需要融资,"移动互联网 ,企业服务",104.05558,30.53895,全职,1-3年,"['高薪', '节日礼物', '弹性工作', '带薪年假']"
223,2647382,net（C#）开发,西安,2018-05-02 13:49:39,7.0,115113,恒谦教育,西安恒谦教育科技股份有限公司,50-150人,未央区,大专,B轮,"移动互联网,教育",108.94656,34.31364,全职,1-3年,[]
224,4048217,C#软件工程师,深圳,2018-05-02 09:21:38,11.2,87743,深圳捷佳德,深圳捷佳德现金自动化处理设备有限公司,150-500人,南山区,本科,不需要融资,"金融,其他",113.95064,22.54332,全职,3-5年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
225,4503457,c#,南京,2018-05-01 20:29:22,9.6,357170,WeWo,南京维物软件有限公司,少于15人,江宁区,本科,天使轮,医疗健康,118.813758,31.942368,全职,1-3年,"['""""']"
226,3911937,C#软件工程师,上海,2018-04-28 09:41:53,10.8,297411,韬安,上海韬安信息技术有限公司,少于15人,宝山区,本科,不需要融资,其他,121.475818,31.322779,全职,1-3年,"['""""']"
227,4408602,C#软件工程师,苏州,2018-04-28 08:33:14,10.8,130431,苏州承泽医疗科技,苏州承泽医疗科技有限公司,15-50人,工业园区,本科,A轮,"医疗健康,移动互联网",120.765813,31.27763,全职,3-5年,"['绩效奖金', '带薪年假', '午餐补助', '定期体检']"
228,4436947,C#开发工程师,成都,2018-04-26 17:00:08,9.6,188164,四川巨棠,四川巨棠科技有限公司,15-50人,武侯区,本科,未融资,"移动互联网,数据服务",0.0,0.0,全职,3-5年,[]
229,4312298,C#开发工程师,上海,2018-05-02 18:57:16,9.8,337876,薇薇印刷,宁波薇薇珺晨广告设计有限公司,15-50人,浦东新区,本科,不需要融资,其他,,,全职,1-3年,"['""""']"
230,3381173,c# 工程师,广州,2018-05-02 17:28:11,15.2,177725,卓睿网络,广州市卓睿网络科技有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,企业服务",0.0,0.0,全职,1-3年,[]
231,3638493,VS/.NET/C# Engineer ERP开发,上海,2018-05-02 15:06:23,14.0,26126,维塔士,上海维塔士电脑软件有限公司,500-2000人,长宁区,不限,B轮,游戏,121.42576,31.20969,全职,3-5年,"['技能培训', '绩效奖金', '年度旅游', '岗位晋升']"
232,4219666,中级C#工程师,广州,2018-05-03 08:47:03,12.0,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,番禺区,大专,上市公司,移动互联网,113.38571,23.056087,全职,3-5年,"['人工智能', '双通道晋升', '智慧城市', '交通大脑']"
233,4217787,C#开发工程师,广州,2018-05-02 10:11:05,9.6,333986,佛山市宝诗龙精密五金有限公司,佛山市宝诗龙精密五金有限公司,500-2000人,天河区,本科,上市公司,移动互联网,113.320868,23.139189,全职,1-3年,"['""""']"
234,2660233,资深C#工程师,北京,2018-05-02 09:57:19,24.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,海淀区,本科,上市公司,"数据服务,企业服务",116.33175,39.97599007,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
235,4208717,c#开发工程师,青岛,2018-04-27 16:55:27,6.6,163449,方天科技,青岛方天科技股份有限公司,150-500人,市南区,本科,上市公司,"移动互联网,企业服务",117.020359,36.66853,全职,1-3年,"['带薪年假', '出勤补贴', '笔记本补贴', '工龄工资']"
236,1417606,C#/.NET软件工程师,上海,2018-04-19 16:38:14,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,闸北区,本科,不需要融资,"移动互联网,企业服务",,,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
237,4302357,C#开发工程师,成都,2018-04-17 11:51:55,12.0,247420,唐源电气,成都唐源电气股份有限公司,150-500人,武侯区,本科,不需要融资,其他,103.972951,30.628924,全职,5-10年,"['带薪年假', '专项奖金', '年度旅游', '节日礼物']"
238,4481662,C#开发工程师,广州,2018-04-25 16:24:34,9.6,78730,傲程软件,广州傲程软件技术有限公司,50-150人,天河区,大专,未融资,移动互联网,113.331861,23.144221,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '年度旅游']"
239,3592316,C#开发工程师,西安,2018-04-24 10:49:10,8.4,69404,杉石,杭州杉石科技有限公司,15-50人,高新技术产业开发区,本科,未融资,"O2O,其他",108.885948,34.193249,全职,1-3年,"['带薪年假', '五险一金', '弹性工作', '绩效奖金']"
240,4302249,C#开发工程师,日照,2018-04-21 09:26:53,4.4,71280,创泽信息,山东创泽信息技术股份有限公司,50-150人,东港区,大专,上市公司,"移动互联网,电子商务",119.511364,35.387546,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '管理规范']"
241,4469626,C#高级开发工程师,深圳,2018-05-02 14:39:52,14.4,14617,深圳市敏思达信息技术有限公司,深圳市敏思达技术有限公司,150-500人,南山区,大专,不需要融资,移动互联网,113.952429,22.537847,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
242,4150143,C#开发工程师,武汉,2018-04-24 09:25:58,7.0,305540,武钢众鹏,武汉武钢众鹏信息系统有限公司,500-2000人,洪山区,本科,不需要融资,"企业服务,信息安全",114.335933,30.502247,全职,1-3年,"['""""']"
243,4406531,C#开发工程师,赣州,2018-04-23 18:04:22,9.8,363661,赣州市邮政分公司,中国邮政集团公司赣州市分公司,2000人以上,章贡区,本科,不需要融资,金融、电子商务,114.939493,25.854942,全职,3-5年,"['""""']"
244,4466689,C#/.net开发工程师,成都,2018-04-23 16:21:52,10.8,63990,小智审图,成都小智审图科技有限公司,少于15人,高新区,大专,天使轮,移动互联网,104.068095,30.537385,全职,1-3年,"['人工智能+', '股权/期权', '职业规划', '弹性工作']"
245,1417596,C#/.NET软件工程师,杭州,2018-04-19 16:38:14,10.8,11527,蓝鸽集团,蓝鸽集团有限公司,500-2000人,江干区,本科,不需要融资,"移动互联网,企业服务",,,全职,不限,"['专项奖金', '加班费', '两房一厅公寓', '博士后工作站']"
246,3458311,c#开发,宁波,2018-04-26 14:44:34,8.8,123348,匀视网,宁波匀视网络技术股份有限公司,15-50人,镇海区,大专,A轮,"电子商务,移动互联网",121.611695,29.91483,全职,1-3年,"['绩效奖金', '股票期权', '节日礼物', '五险一金']"
247,4347937,c#开发工程师,北京,2018-04-24 08:42:27,8.2,5650,北京中科恒业,北京中科恒业科技有限公司,50-150人,海淀区,大专,未融资,医疗健康,0.0,0.0,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
248,4401658,C#软件开发工程师,成都,2018-04-23 17:33:45,9.0,102611,酷码视觉,成都酷码视觉科技有限公司,少于15人,金牛区,大专,未融资,"移动互联网,企业服务",104.081422,30.68122,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '绩效奖金']"
249,3392936,C#,南京,2018-04-30 15:28:51,11.4,142892,轩恩软件,南京轩恩软件开发有限公司,50-150人,秦淮区,本科,未融资,教育、数据服务,118.994087,31.993229,全职,3-5年,[]
250,4060994,C# 开发工程师,长沙,2018-04-26 09:21:06,8.8,314211,致真技术,长沙致真技术有限公司,15-50人,开福区,大专,未融资,"企业服务,数据服务",112.982048,28.236077,全职,3-5年,"['定期体检', '交通补助', '带薪年假', '绩效奖金']"
251,4480146,C#开发工程师,广州,2018-04-25 14:28:08,10.8,336508,RIB,广州拓欧信息技术有限公司,150-500人,萝岗区,本科,上市公司,数据服务 企业服务,0.0,0.0,全职,1-3年,"['""""']"
252,4467721,C#开发工程师,成都,2018-04-23 17:37:35,8.8,371840,四川九阵,四川九阵科技股份有限公司,150-500人,高新区,不限,未融资,"移动互联网,医疗健康",104.056871,30.585906,全职,1-3年,"['""""']"
253,4185139,C#研发工程师,武汉,2018-04-18 11:48:39,9.8,268057,德润特,德润特数字影像科技（北京）有限公司,150-500人,东湖新技术开发区,本科,不需要融资,医疗健康,114.4835,30.429311,全职,1-3年,[]
254,3583930,C#开发工程师,西安,2018-04-09 16:24:12,9.0,149363,西安基石睿盛,西安基石睿盛信息技术有限公司,50-150人,高新技术产业开发区,本科,不需要融资,"移动互联网,数据服务",108.883415,34.197596,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '通讯津贴']"
255,4417424,C#研发岗位,北京,2018-05-02 12:34:15,6.8,148874,北京怀亮科技有限公司,北京怀亮科技有限公司,少于15人,海淀区,本科,不需要融资,移动互联网,116.313419,40.037338,全职,1-3年,[]
256,4244065,C#研发工程师,北京,2018-04-26 16:53:56,7.0,315166,融惠信息,上海融惠信息科技有限公司,15-50人,海淀区,大专,未融资,医疗健康,116.303276,40.035542,全职,不限,"['""""']"
257,2404973,C#软件工程师,上海,2018-04-26 11:52:07,9.6,148045,皓为商务,上海皓为商务咨询有限公司,15-50人,虹口区,本科,天使轮,"移动互联网,医疗健康",121.481436,31.268495,全职,1-3年,[]
258,2755479,C#高级工程师,杭州,2018-05-02 16:36:03,10.8,129647,幂群科技,上海幂群网络科技有限公司,50-150人,西湖区,不限,不需要融资,电子商务,120.096964,30.29377,全职,1-3年,[]
259,4315992,高级C#开发工程师,成都,2018-05-02 14:51:37,10.8,86055,四川鱼鳞图,四川鱼鳞图信息技术股份有限公司,500-2000人,金牛区,大专,上市公司,"移动互联网,数据服务",104.0536,30.697572,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
260,3049228,C#/.net,上海,2018-05-02 10:21:30,7.8,114439,博协软件,上海博协软件有限公司,50-150人,普陀区,大专,不需要融资,移动互联网,121.397707,31.267486,全职,3-5年,[]
261,4264351,C#开发,上海,2018-04-27 23:01:17,14.0,340838,中世建设,上海中世建设咨询有限公司,150-500人,普陀区,本科,不需要融资,其他,121.4186,31.238195,全职,3-5年,"['""""']"
262,4429802,C#开发工程师,北京,2018-04-27 15:16:37,11.2,66772,博识创智,北京博识创智科技发展有限公司,15-50人,海淀区,大专,未融资,"移动互联网,其他",116.341234,39.964635,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
263,4384605,C#/.NET开发工程师,北京,2018-05-03 09:07:12,12.0,189022,微创,上海微创软件股份有限公司北京分公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.31028,39.979366,全职,3-5年,"['年底双薪', '绩效奖金', '免费班车', '节日礼物']"
264,2250391,.NET/c#,珠海,2018-04-28 12:38:00,8.2,126028,远大集团,长沙远大住宅工业集团股份有限公司,2000人以上,香洲区,大专,不需要融资,移动互联网,113.52729223,22.2592838,全职,1-3年,[]
265,4229667,c#桌面开发,郑州,2018-04-27 10:46:34,8.4,114008,快保家,河南快保信息科技有限公司,50-150人,高新区,本科,未融资,"金融,教育",113.574196,34.806893,全职,1-3年,[]
266,4491979,.net开发工程师（c#）,厦门,2018-04-27 10:45:23,9.8,374678,易销云医药管理系统,厦门宜销云科技有限公司,少于15人,集美区,不限,天使轮,数据服务 医疗健康,118.051039,24.60666,全职,1-3年,"['""""']"
267,2263340,C#工程师,德州,2018-04-20 15:18:15,5.6,132222,哈哈考驾照,德州天雁软件技术有限公司,50-150人,德城区,不限,不需要融资,"移动互联网,O2O",116.39363614,37.43717537,全职,不限,"['年底双薪', '绩效奖金', '年终分红', '午餐补助']"
268,4166842,C#高级工程师,深圳,2018-05-03 09:41:05,10.8,195697,华盛通,深圳市时代华盛网络科技有限公司,50-150人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年,"['带薪年假', '股票期权', '定期体检', '扁平管理']"
269,4251375,C#开发工程师,重庆,2018-04-27 16:38:32,8.4,340360,中国科学院重庆绿色智能技术研究院,中国科学院重庆绿色智能技术研究院,150-500人,北碚区,本科,天使轮,信息安全、数据服务,106.541648,29.804703,全职,1-3年,"['""""']"
270,2507844,c#工程师,无锡,2018-04-16 11:20:55,7.2,153610,无边网络,无锡无边网络技术有限公司,15-50人,滨湖区,大专,未融资,"移动互联网,企业服务",120.257242,31.542535,全职,1-3年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
271,2985332,C#软件工程师,上海,2018-05-02 12:57:41,5.6,74673,上海埃帕无线通信科技有限公司,上海埃帕无线通信科技有限公司,150-500人,普陀区,大专,不需要融资,"移动互联网,教育",121.419258,31.237019,全职,1-3年,[]
272,4460570,C#,深圳,2018-05-02 07:40:45,19.0,297945,金牛区黄坚栋健康咨询服务部,金牛区黄坚栋健康咨询服务部,15-50人,福田区,大专,A轮,"移动互联网,其他",0.0,0.0,全职,1-3年,"['""""']"
273,4269010,C#高级开发工程师,杭州,2018-05-01 14:07:12,15.0,22805,恒生电子,恒生电子股份有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,金融",120.165668,30.185677,全职,3-5年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
274,4484976,c#,上海,2018-04-26 10:29:31,8.2,373909,上海虹卓软件,上海虹卓软件科技有限公司,15-50人,,不限,天使轮,移动互联网,121.538859,31.276386,全职,1-3年,"['""""']"
275,4345693,C#开发工程师,广州,2018-04-20 14:53:40,6.2,131615,元亨计算机,广州元亨计算机科技有限公司,15-50人,天河区,大专,不需要融资,"其他,电子商务",113.33773,23.12823,全职,1年以下,"['年底双薪', '专项奖金', '绩效奖金', '带薪年假']"
276,4415238,C#开发工程师（税控）(0977),北京,2018-04-13 09:46:38,8.8,7734,航天信息,航天信息股份有限公司,2000人以上,海淀区,不限,上市公司,"移动互联网,金融",39.951495,116.264752,全职,不限,"['节日礼物', '年底双薪', '技能培训', '带薪年假']"
277,3491343,C#,深圳,2018-04-28 16:36:17,12.0,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,南山区,本科,未融资,"移动互联网,数据服务",113.904577,22.516624,全职,1-3年,"['云服务', '大数据', '智能化']"
278,4472750,C#程序员/C#软件工程师（急招）,南宁,2018-05-02 10:23:48,5.6,168159,中浩达科技,深圳市中浩达科技有限公司,15-50人,西乡塘区,大专,未融资,其他,108.2845,22.879904,全职,不限,[]
279,2029488,C#/ASP/.net系统开发工程师,佛山,2018-04-11 11:43:58,7.0,110898,新宝电器,广东新宝电器股份有限公司,2000人以上,,大专,上市公司,其他,,,全职,1-3年,"['年底双薪', '专项奖金', '带薪年假', '提供住宿']"
280,1906930,C#软件工程师,广州,2018-04-03 13:46:32,9.0,61133,伟昊科技,广州市伟昊科技电子有限公司,500-2000人,,本科,不需要融资,企业服务,,,全职,1-3年,"['绩效奖金', '带薪年假', '定期体检', '通讯津贴']"
281,4470297,中级C#开发工程师,成都,2018-05-02 11:27:50,8.8,333681,经纬万达,四川经纬万达科技有限公司,15-50人,高新区,本科,不需要融资,移动互联网,104.066282,30.544961,全职,1-3年,"['""""']"
282,2270410,软件工程师（.net c#）,成都,2018-05-02 09:34:52,5.6,127197,大成均图,成都大成均图科技有限公司,50-150人,武侯区,本科,未融资,数据服务,104.055434,30.640417,全职,1-3年,[]
