,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1144,1675748,Java工程师,绍兴,2018-04-28 11:13:51,7.6,62002,智慧鸽,绍兴智慧鸽信息科技有限公司,15-50人,柯桥区,本科,未融资,"医疗健康,硬件",120.495065,30.081942,全职,1-3年
1145,3835158,Java工程师,北京,2018-04-28 09:50:01,19.0,53260,桔子分期,北京桔子分期电子商务有限公司,150-500人,朝阳区,本科,A轮,"电子商务,金融",116.434784,39.998679,全职,3-5年
1146,3241087,JAVA开发工程师,深圳,2018-04-28 09:30:51,14.0,170289,安印科技,深圳市安印科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,信息安全",113.93499,22.543393,全职,3-5年
1147,4012490,JAVA工程师,北京,2018-04-28 09:21:04,12.0,59178,泛华金融控股集团,泛华保险服务销售集团有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.4589,39.92187,全职,1-3年
1148,3176511,java开发工程师,北京,2018-04-27 18:30:07,21.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,3-5年
1149,4252393,JAVA开发工程师,广州,2018-04-27 11:31:20,6.2,212954,米美科技,广州米美科技有限公司,15-50人,天河区,本科,未融资,"数据服务,企业服务",113.316337,23.123687,全职,1-3年
1150,2491236,Java,杭州,2018-04-27 11:09:20,21.0,84722,爱上租,杭州爱上租科技有限公司,2000人以上,滨江区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,不限
1151,2283662,Java开发工程师,南京,2018-04-27 10:43:17,13.2,83712,中地控股,江苏中地控股集团有限公司,500-2000人,,大专,不需要融资,"移动互联网,金融",118.74243888,31.99046088,全职,3-5年
1152,3340347,Java工程师,深圳,2018-04-26 16:27:45,17.8,220821,万通顺达,深圳市万通顺达科技股份有限公司,150-500人,福田区,本科,上市公司,"生活服务,硬件",114.07503,22.543917,全职,3-5年
1153,3603227,Java开发工程师,广州,2018-04-26 14:21:20,13.2,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37244,23.1233,全职,3-5年
1154,1051090,Java工程师,北京,2018-04-26 13:28:36,19.0,55867,鸿坤控股集团-亿润投资集团,鸿坤集团 北京亿润财富科技服务有限公司,500-2000人,,本科,不需要融资,金融,,,全职,5-10年
1155,3741181,Java开发工程师,广州,2018-04-26 14:21:19,10.8,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,1-3年
1156,1249687,Java,杭州,2018-04-25 19:51:17,19.0,23599,触手,杭州开迅科技有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.05950765,30.2865939,全职,3-5年
1157,4204604,java开发工程师,广州,2018-04-25 16:23:46,16.8,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,天河区,本科,上市公司,"企业服务,金融",113.348937,23.118704,全职,3-5年
1158,3799113,JAVA工程师,北京,2018-04-25 15:39:10,21.0,280593,圣康汇金,北京圣康汇金科技有限公司,50-150人,海淀区,本科,未融资,金融 数据服务,116.337155,39.957122,全职,5-10年
1159,3584076,java,杭州,2018-04-25 09:33:12,16.8,185979,风数,杭州风数信息科技有限公司,50-150人,余杭区,本科,A轮,移动互联网,120.006319,30.277877,全职,1-3年
1160,2855839,Java开发工程师,武汉,2018-04-25 09:10:45,14.0,112666,浙江远图互联科技股份有限公司,浙江远图互联科技股份有限公司,150-500人,武昌区,大专,上市公司,"移动互联网,医疗健康",114.316223,30.554235,全职,1-3年
1161,18398,Java开发工程师,武汉,2018-04-24 10:06:04,14.4,2192,盛天网络,湖北盛天网络技术股份有限公司,500-2000人,东湖新技术开发区,大专,上市公司,"游戏,文化娱乐",114.41634765,30.49348465,全职,不限
1162,3720352,java开发工程师,深圳,2018-04-23 10:13:25,10.4,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,大专,不需要融资,移动互联网,113.919651,22.495838,全职,3-5年
1163,4425893,Java开发工程师,上海,2018-04-20 08:48:28,21.0,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,3-5年
1164,4437945,Java,北京,2018-04-17 19:25:45,14.4,46137,合众财险,合众财产保险股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.269377,39.947756,全职,3-5年
1165,1492506,Java,南京,2018-04-16 16:57:54,14.0,1678,华为慧通,华为全资子公司慧通公司,500-2000人,雨花台区,本科,未融资,"企业服务,旅游",118.779663,32.041081,全职,3-5年
1166,3666922,Java开发工程师,杭州,2018-04-16 12:43:22,15.8,7101,海康威视,杭州海康威视数字技术股份有限公司,2000人以上,滨江区,本科,上市公司,不限,120.22278,30.2066801,全职,3-5年
1167,4415485,Java开发工程师,咸阳,2018-04-13 10:10:30,4.8,364420,鼎兴科技,陕西鼎兴网络科技有限公司,15-50人,渭城区,大专,A轮,移动互联网、电子商务,,,全职,1-3年
1168,4404311,Java开发工程师,北京,2018-04-11 15:31:39,39.0,133382,百乘金控,北京百乘科技有限公司,500-2000人,朝阳区,本科,上市公司,金融,116.387716,39.999053,全职,5-10年
1169,2679015,Java开发工程师,大连,2018-04-10 11:01:01,7.0,40112,华宇,华宇（大连）信息服务有限公司,500-2000人,甘井子区,本科,上市公司,数据服务,121.453687,38.965028,全职,3-5年
1170,4238283,Java开发工程师,北京,2018-04-08 10:26:07,21.0,49187,惠民网,中商惠民（北京）电子商务有限公司,2000人以上,朝阳区,本科,B轮,电子商务,0.0,0.0,全职,3-5年
1171,4178732,Java开发工程师,北京,2018-04-02 11:24:25,19.0,9833,灵思云途,灵思云途营销顾问股份有限公司,500-2000人,朝阳区,本科,上市公司,"数据服务,广告营销",116.49768,39.96072,全职,3-5年
1172,4103952,JAVA工程师,深圳,2018-04-28 18:49:04,21.0,130397,小步网络,深圳小步网络科技有限公司,15-50人,宝安区,本科,B轮,移动互联网,113.868533,22.560019,全职,3-5年
1173,4285065,Java开发工程师,广州,2018-04-28 18:28:07,4.8,257650,广州玖维信息科技有限公司,广州玖维信息科技有限公司,150-500人,天河区,大专,上市公司,"移动互联网,数据服务",113.346296,23.14746,全职,1年以下
1174,1678918,Java开发工程师,上海,2018-04-28 17:58:39,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,杨浦区,本科,A轮,"文化娱乐,其他",121.54216297,31.27885833,全职,3-5年
1175,4146175,资深Java,上海,2018-04-28 17:50:24,28.4,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,3-5年
1176,1442903,Java,深圳,2018-04-28 16:46:40,28.0,113607,主要是IT通讯及互联网行业业务,深圳市嘉德软件有限公司,50-150人,龙华新区,本科,不需要融资,"移动互联网,电子商务",114.01123035,22.63970976,全职,3-5年
1177,4445230,java开发工程师,上海,2018-04-28 11:14:01,17.2,362257,尽舒科技,上海尽舒科技有限公司,少于15人,杨浦区,本科,未融资,硬件、移动互联网,121.519673,31.299012,全职,5-10年
1178,4395584,Java开发工程师,上海,2018-04-28 10:54:59,21.0,20669,喔噻科技,上海喔噻互联网科技有限公司,500-2000人,普陀区,本科,B轮,移动互联网,121.39205,31.235498,全职,3-5年
1179,4424054,Java开发工程师,上海,2018-04-28 09:48:26,17.8,83271,城家公寓,城家酒店管理有限公司,500-2000人,闵行区,本科,A轮,O2O,121.396039,31.18046,全职,3-5年
1180,3844038,Java开发工程师,广州,2018-04-28 09:40:43,14.0,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,1-3年
1181,4218745,Java开发工程师,北京,2018-04-28 09:14:10,15.2,119977,洛客众创,洛客科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.401091,40.001239,全职,3-5年
1182,4208410,Java开发,广州,2018-04-27 16:06:58,11.2,4210,神州信息,神州数码信息服务股份有限公司,2000人以上,越秀区,本科,上市公司,"移动互联网,企业服务",113.273923,23.131404,全职,3-5年
1183,4339937,java开发工程师,杭州,2018-04-27 11:44:32,19.0,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,120.068866,30.281734,全职,3-5年
1184,3257945,java,杭州,2018-04-27 09:11:13,14.0,159778,佐力小贷,佐力科创小额贷款股份有限公司,150-500人,滨江区,大专,上市公司,金融,120.209742,30.204455,全职,3-5年
1185,2762029,Java开发工程师,杭州,2018-04-26 11:19:44,17.0,49795,淘宝天下,淘宝天下传媒有限公司,150-500人,余杭区,本科,不需要融资,"移动互联网,电子商务",120.022503,30.275634,全职,3-5年
1186,4320207,java开发工程师,深圳,2018-04-26 09:41:19,11.8,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,福田区,大专,不需要融资,移动互联网,114.053836,22.535699,全职,1-3年
1187,3412482,Java工程师,上海,2018-04-26 09:37:29,19.0,28243,阅文集团,上海阅文信息技术有限公司,500-2000人,浦东新区,本科,上市公司,移动互联网,121.99341,30.994275,全职,3-5年
1188,4400769,Java开发工程师,北京,2018-04-25 17:06:51,24.0,4828,当当网,北京当当网信息技术有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.44041,39.96012,全职,3-5年
1189,391920,"PHP,Java",上海,2018-04-25 12:00:36,9.8,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",121.41406339,31.20854293,全职,3-5年
1190,4115444,Java开发工程师,深圳,2018-04-25 11:19:41,11.8,131999,亿腾,深圳亿腾信息科技有限公司,150-500人,福田区,大专,不需要融资,"企业服务,移动互联网",114.05558,22.534943,全职,3-5年
1191,4353658,java开发工程师,杭州,2018-04-24 14:35:11,16.8,300725,天邮科技,浙江天邮科技有限公司,15-50人,滨江区,本科,未融资,"移动互联网,数据服务",120.217255,30.186225,全职,3-5年
1192,805605,Java,杭州,2018-04-24 11:57:02,13.2,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.1115701,30.29005073,全职,1-3年
1193,4441141,JAVA开发工程师,杭州,2018-04-24 11:34:29,19.0,45882,宇泛智能,宇泛智能科技有限公司,15-50人,余杭区,硕士,A轮,硬件,120.018429,30.282595,全职,3-5年
1194,4429074,JAVA开发工程师,广州,2018-04-24 11:03:23,12.6,118563,图南软件,广州市图南软件科技有限公司,50-150人,天河区,本科,不需要融资,移动互联网,113.346509,23.144148,全职,3-5年
1195,4459617,Java开发工程师,武汉,2018-04-20 22:57:23,14.0,66815,达飞云贷,达飞云贷科技（北京）有限公司,2000人以上,东湖新技术开发区,本科,不需要融资,"移动互联网,金融",114.406728,30.477141,全职,3-5年
1196,4057272,JAVA开发工程师,北京,2018-04-20 12:49:51,17.0,198427,国投互联,国投城市资源互联网科技（北京）股份有限公司,150-500人,海淀区,本科,未融资,移动互联网,116.276936,39.931597,全职,5-10年
1197,4095285,JAVA工程师,上海,2018-04-18 11:17:44,12.4,151689,顶新国际集团 餐饮事业群,天津顶连食品有限公司上海分公司,2000人以上,闵行区,本科,不需要融资,文化娱乐,121.369801,31.172928,全职,3-5年
1198,4236020,Java开发工程师,北京,2018-04-17 10:55:02,21.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",0.0,0.0,全职,3-5年
1199,4399562,Java工程师,杭州,2018-04-10 19:38:40,17.0,357796,泽物科技,浙江泽物信息科技有限公司,15-50人,滨江区,大专,天使轮,移动互联网,120.201916,30.190415,全职,3-5年
1200,4371361,JAVA开发工程师,北京,2018-04-04 10:53:02,24.8,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年
1201,3346833,Java开发工程师,北京,2018-04-03 10:35:50,18.2,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.292868,40.047683,全职,5-10年
1202,985961,Java,杭州,2018-04-30 10:03:50,13.2,72753,美国道富,道富信息科技浙江有限公司,2000人以上,西湖区,本科,上市公司,金融,120.064683,30.311752,全职,不限
1203,3881016,Java开发工程师,广州,2018-04-28 23:57:00,12.0,7520,广东三维家信息科技有限公司,广东三维家信息科技有限公司,150-500人,天河区,本科,A轮,"移动互联网,硬件",113.414,23.170774,全职,1-3年
1204,4287490,java工程师,深圳,2018-04-28 18:00:07,13.2,346511,牙邦,深圳市牙邦科技股份有限公司,50-150人,宝安区,大专,未融资,"移动互联网,电子商务",113.896202,22.58668,全职,3-5年
1205,4501072,Java开发工程师,太原,2018-04-28 17:23:11,6.8,375730,寰烁教育,山西寰烁公共教育科技有限公司,150-500人,小店区,本科,天使轮,教育,112.56062,37.80432,全职,3-5年
1206,1969861,Java,上海,2018-04-28 16:36:52,14.0,75944,上海出奇信息科技有限公司,上海出奇信息科技有限公司,15-50人,,本科,未融资,移动互联网,,,全职,3-5年
1207,494383,Java,西安,2018-04-28 16:32:18,9.8,11783,Wisdom Garden,西安智园软件开发管理有限公司,50-150人,高新技术产业开发区,不限,A轮,教育,108.87305984,34.19150967,全职,3-5年
1208,4354941,java开发工程师,上海,2018-04-28 13:38:30,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,闵行区,本科,未融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年
1209,2593926,JAVA(高级),北京,2018-04-28 13:02:31,26.0,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.49652865,39.78267374,全职,3-5年
1210,4428546,JAVA工程师,南昌,2018-04-28 11:56:39,4.8,316762,江河,南昌江河信息技术有限公司,500-2000人,青山湖区,本科,不需要融资,"移动互联网,硬件",115.989238,28.675468,全职,1-3年
1211,3116966,Java开发工程师,深圳,2018-04-28 11:46:05,17.8,51514,盛开金融,深圳市盛开互联网金融顾问有限公司,15-50人,南山区,大专,未融资,金融,113.956948,22.539519,全职,3-5年
1212,3443287,Java开发工程师,杭州,2018-04-28 11:44:28,14.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,本科,不需要融资,金融,120.20162523,30.18886428,全职,3-5年
1213,3724202,java工程师,北京,2018-04-28 11:09:20,14.0,25642,优识云创,优识云创（北京）科技有限公司,50-150人,海淀区,大专,B轮,移动互联网,116.31028,39.97937,全职,3-5年
1214,4294039,java开发,深圳,2018-04-28 10:14:52,12.6,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,大专,不需要融资,移动互联网,113.919651,22.495838,全职,3-5年
1215,2579670,JAVA开发工程师,深圳,2018-04-28 10:03:38,19.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.043248,22.571198,全职,3-5年
1216,3383386,Java工程师,深圳,2018-04-28 09:41:13,12.0,117217,博悦科创,深圳市博悦科创科技有限公司,500-2000人,南山区,本科,不需要融资,移动互联网,113.902848,22.516723,全职,1-3年
1217,3451916,JAVA开发,深圳,2018-04-28 08:43:30,17.0,22788,华安保险,华安财产保险股份有限公司,2000人以上,福田区,本科,不需要融资,金融,114.051171,22.536215,全职,3-5年
1218,4348581,Java开发工程师,上海,2018-04-27 15:02:05,14.0,165826,网鱼,上海网鱼信息科技有限公司,500-2000人,徐汇区,大专,D轮及以上,"移动互联网,文化娱乐",121.39779,31.16459,全职,3-5年
1219,4385573,Java开发工程师,泉州,2018-04-27 15:00:00,9.8,95131,信雅达,信雅达系统工程股份有限公司,2000人以上,丰泽区,本科,上市公司,移动互联网,118.60936,24.885216,全职,3-5年
1220,4360711,java开发,北京,2018-04-27 11:35:36,12.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,海淀区,本科,未融资,"数据服务,金融",116.314526,39.982338,全职,3-5年
1221,3980858,Java开发工程师,上海,2018-04-27 10:04:38,19.0,131324,多赋信息,上海多赋信息科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,硬件",,,全职,5-10年
1222,4403042,Java开发工程师,广州,2018-04-27 09:58:52,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.400679,23.193499,全职,3-5年
1223,3959216,java工程师,北京,2018-04-26 14:47:39,14.8,1650,联想集团,联想（北京）有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.30991,40.04216006,全职,3-5年
1224,4121661,JAVA开发工程师,杭州,2018-04-26 13:33:40,13.2,51834,汇享,浙江快收信息技术有限公司,50-150人,江干区,本科,A轮,"移动互联网,O2O",120.210091,30.241761,全职,3-5年
1225,2191694,Java工程师,上海,2018-04-26 13:21:50,21.0,38108,新新贷,新新贷（上海）金融信息服务有限公司,500-2000人,闸北区,本科,A轮,金融,121.44378999,31.28893987,全职,3-5年
1226,1860185,Java,北京,2018-04-26 11:47:16,20.8,1045,酷传,北京酷传科技有限公司,50-150人,,本科,B轮,移动互联网,,,全职,3-5年
1227,3715446,JAVA开发工程师,上海,2018-04-26 10:15:42,29.0,113416,V.Photos云摄影,唯存（上海）网络科技有限公司,150-500人,黄浦区,本科,A轮,移动互联网,121.49428,31.230333,全职,10年以上
1228,4481895,java开发工程师,佛山,2018-04-25 16:42:24,14.4,38879,广州碧软,广州碧软信息科技有限公司,500-2000人,顺德区,大专,不需要融资,"企业服务,金融",0.0,0.0,全职,5-10年
1229,4419843,java开发工程师,合肥,2018-04-25 16:08:19,9.2,333986,佛山市宝诗龙精密五金有限公司,佛山市宝诗龙精密五金有限公司,500-2000人,包河区,本科,上市公司,移动互联网,117.281103,31.707806,全职,3-5年
1230,4478224,Java开发工程师,深圳,2018-04-25 10:53:52,17.0,102437,TTFS,深圳市誉天智骏教育科技有限公司,150-500人,福田区,本科,不需要融资,"教育,生活服务",114.051239,22.537911,全职,1-3年
1231,2575973,JAVA工程师,杭州,2018-04-24 16:51:45,17.0,120577,杰竞科技,杭州杰竞科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,教育",0.0,0.0,全职,3-5年
1232,4315911,java开发工程师,北京,2018-04-24 15:54:21,19.0,25120,中科虹霸,北京中科虹霸科技有限公司,50-150人,海淀区,不限,C轮,移动互联网,0.0,0.0,全职,5-10年
1233,4442602,Java开发工程师,大连,2018-04-24 11:23:27,10.8,149057,微神马科技,微神马科技（大连）有限公司,50-150人,高新园区,大专,B轮,"移动互联网,金融",121.51655,38.861467,全职,3-5年
1234,4049484,Java开发工程师,武汉,2018-04-24 10:28:03,14.0,119649,青藤云安全,青腾时代（北京）信息科技有限公司,50-150人,洪山区,本科,B轮,信息安全,114.407026,30.478654,全职,3-5年
1235,4465478,Java开发,杭州,2018-04-23 14:54:47,14.0,371691,杭州星空无限,杭州星空无限网络技术有限公司,15-50人,滨江区,本科,不需要融资,移动互联网,120.139088,30.186623,全职,3-5年
1236,4464822,Java开发工程师,上海,2018-04-23 14:05:26,14.0,293540,51JOB,前锦网络信息技术(上海)有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,招聘",121.633893,31.217638,全职,1-3年
1237,4440589,java工程师,北京,2018-04-23 11:05:44,19.0,283876,得易金服,北京得易金融信息服务有限公司,50-150人,朝阳区,本科,不需要融资,"金融,移动互联网",116.49148,39.898707,全职,3-5年
1238,4454748,JAVA工程师,北京,2018-04-23 10:41:03,21.0,186215,群星科技,北京群星闪耀科技有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.344462,39.976877,全职,3-5年
1239,3427466,Java工程师,北京,2018-04-23 10:27:35,21.0,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,本科,A轮,金融,116.423218,39.841125,全职,5-10年
1240,3123111,Java开发工程师,杭州,2018-04-18 09:31:34,20.2,15537,全速网络,杭州全速网络技术有限公司,150-500人,拱墅区,大专,未融资,"移动互联网,电子商务",120.117925,30.336961,全职,5-10年
1241,4432961,Java开发工程师,北京,2018-04-17 11:45:48,13.2,367557,杭州淘零工网络科技有限公司,杭州淘零工网络科技有限公司,少于15人,海淀区,不限,不需要融资,"移动互联网,其他",116.285944,39.941733,全职,3-5年
1242,1104431,Java,嘉兴,2018-04-16 11:11:39,5.6,79837,房产超市网,浙江房超信息科技有限公司,50-150人,秀洲区,本科,不需要融资,"移动互联网,其他",120.71573963,30.7486649,全职,1-3年
1243,3182236,java开发工程师,杭州,2018-04-12 21:48:06,11.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.172,30.188575,全职,3-5年
1244,4192294,Java,杭州,2018-04-10 13:41:24,14.0,73598,棒米科技,杭州棒米科技有限公司,15-50人,滨江区,本科,A轮,"移动互联网,硬件",120.186093,30.188341,全职,1-3年
1245,4109117,JAVA开发,北京,2018-04-02 18:16:35,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,5-10年
1246,3902029,java开发工程师,深圳,2018-04-28 18:48:01,14.0,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,南山区,本科,不需要融资,"数据服务,移动互联网",113.946468,22.534199,全职,3-5年
1247,2654138,JAVA开发工程师,深圳,2018-04-28 18:45:06,15.2,35539,即有分期,深圳前海达飞金融服务有限公司,2000人以上,福田区,本科,C轮,金融,114.06362982,22.54712945,全职,3-5年
1248,3959402,Java开发工程师,深圳,2018-04-28 18:22:50,17.8,38480,超爱财,上海海钜信达金融信息服务有限公司,500-2000人,福田区,本科,不需要融资,金融,114.095061,22.541238,全职,3-5年
1249,4501260,Java开发工程师,石家庄,2018-04-28 17:50:10,6.8,375524,卓基科技,石家庄卓基网络科技有限公司,15-50人,,本科,不需要融资,移动互联网,114.555138,38.024385,全职,3-5年
1250,4264394,java开发工程师,长沙,2018-04-28 11:11:07,7.0,94013,湖南交通物流,湖南交通物流信息服务有限公司,15-50人,岳麓区,大专,未融资,移动互联网,112.993417,27.994254,全职,1-3年
1251,4337080,研发经理（java）,北京,2018-04-28 10:41:12,29.0,131659,新中新集团,哈尔滨新中新电子股份有限公司,500-2000人,丰台区,本科,上市公司,"移动互联网,企业服务",116.295123,39.821689,全职,5-10年
1252,4157721,Java开发工程师,上海,2018-04-28 10:05:35,14.0,210683,卧岚科技,上海卧岚网络科技有限公司,15-50人,浦东新区,本科,天使轮,"移动互联网,社交网络",121.491007,31.186222,全职,3-5年
1253,4496618,Java开发工程师,泰安,2018-04-27 21:29:34,7.0,374851,众志电子,山东众志电子有限公司,150-500人,岱岳区,本科,天使轮,移动互联网、数据服务,117.11652,36.114969,全职,3-5年
1254,3351046,Java开发经理,上海,2018-04-27 18:03:26,14.0,82712,缔安,上海缔安科技股份有限公司,50-150人,长宁区,本科,B轮,移动互联网,121.356187,31.220756,全职,3-5年
1255,2901369,java研发工程师,上海,2018-04-27 11:19:42,12.0,179866,胖猫宝,上海土猫信息服务有限公司,15-50人,杨浦区,本科,未融资,"移动互联网,金融",121.490376,31.294522,全职,3-5年
1256,3997504,java开发工程师,上海,2018-04-26 10:00:21,22.0,271472,江苏兴力工程建设监理咨询有限公司,江苏兴力工程建设监理咨询有限公司,500-2000人,青浦区,不限,上市公司,电子商务、移动互联网,121.298177,31.188194,全职,5-10年
1257,4481542,Java开发工程师,北京,2018-04-25 16:16:51,14.0,3950,销售易,仁科互动（北京）信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.455605,39.924039,全职,3-5年
1258,4481343,java工程师,南京,2018-04-25 16:01:23,14.0,8250,途牛旅游网,南京途牛科技有限公司,2000人以上,玄武区,本科,上市公司,"电子商务,旅游",118.88768,32.08445,全职,1-3年
1259,3889118,java开发工程师,北京,2018-04-25 10:06:49,12.0,769,VCRead天智通达,北京天智通达信息技术有限公司,50-150人,海淀区,大专,B轮,移动互联网,116.321662,39.960998,全职,3-5年
1260,2871138,Java开发工程师,上海,2018-04-25 09:55:19,19.0,64605,拉卡拉云商网络有限公司,拉卡拉云商网络有限公司,500-2000人,普陀区,本科,不需要融资,"电子商务,金融",121.39205,31.235498,全职,3-5年
1261,4190346,java开发工程师,深圳,2018-04-25 09:33:57,17.0,24650,华微明天,广州华微明天软件技术有限公司,150-500人,龙岗区,本科,A轮,"移动互联网,企业服务",114.061024,22.633343,全职,3-5年
1262,4307791,Java开发工程师,武汉,2018-04-24 17:13:57,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,洪山区,不限,未融资,其他,114.406831,30.474542,全职,3-5年
1263,1734944,Java,上海,2018-04-24 10:05:43,21.0,69799,金扳手,上海金扳手信息科技股份有限公司,50-150人,徐汇区,本科,不需要融资,"移动互联网,O2O",121.44854215,31.19826394,全职,5-10年
1264,2599333,JAVA工程师,宁波,2018-04-23 11:12:30,8.4,158909,云翼港科技,宁波云翼港网络科技有限公司,15-50人,江东区,本科,未融资,"移动互联网,数据服务",121.610916,29.866635,全职,1-3年
1265,627448,Java,郑州,2018-04-22 10:43:45,6.6,64166,大河网,大河网络传媒有限公司,150-500人,中原区,本科,不需要融资,文化娱乐,113.5759097,34.80743972,全职,1-3年
1266,3983319,Java开发工程师,杭州,2018-04-18 14:14:46,11.2,29373,微链welian.com,杭州传送门网络科技有限公司,50-150人,西湖区,本科,B轮,社交网络,120.12456377,30.29239097,全职,1-3年
1267,4147602,中级Java开发,深圳,2018-04-17 11:44:37,14.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,福田区,大专,未融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
1268,4426442,java工程师,天津,2018-04-16 14:26:22,9.6,10019,太极计算机股份有限公司,太极计算机股份有限公司,2000人以上,河东区,本科,上市公司,企业服务,117.246134,39.142971,全职,3-5年
1269,3653277,Java工程师,上海,2018-04-16 11:28:46,17.0,30794,连咖啡,上海连享商务咨询有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,O2O",121.39715,31.16096,全职,3-5年
1270,3329748,Java工程师,北京,2018-04-16 09:52:20,10.4,224132,中科东信,北京中科东信科技有限公司,15-50人,石景山区,本科,不需要融资,移动互联网,116.201507,39.908079,全职,1-3年
1271,4351197,JAVA工程师,深圳,2018-04-10 10:47:49,12.4,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,南山区,大专,不需要融资,"移动互联网,金融",113.941881,22.519483,全职,3-5年
1272,3545095,java开发,北京,2018-04-28 18:37:19,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
1273,4317189,Java开发,广州,2018-04-28 15:17:55,12.8,335104,洋葱omall,广州市两棵树网络科技有限公司,150-500人,天河区,大专,C轮,"移动互联网,电子商务",113.383395,23.119102,全职,3-5年
1274,4052292,Java技术专家,北京,2018-04-28 15:14:07,28.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,5-10年
1275,4245473,java开发,武汉,2018-04-22 16:40:41,11.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,江汉区,本科,未融资,其他,114.234827,30.621607,全职,3-5年
1276,4499473,Java开发,杭州,2018-04-28 14:54:00,13.2,50354,百世物流,浙江百世技术有限公司,2000人以上,西湖区,本科,D轮及以上,"移动互联网,O2O",120.12211,30.27455,全职,1-3年
1277,4451650,java开发工程师,北京,2018-04-28 13:42:03,10.0,360455,精英路通,北京精英路通科技有限公司,150-500人,海淀区,本科,未融资,"移动互联网,硬件",116.338874,40.047517,全职,3-5年
