,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
215,4019644,区块链,杭州,2018-04-03 13:36:01,35.0,223782,后博,杭州后博科技有限公司,50-150人,西湖区,不限,A轮,移动互联网,120.126046,30.275699,全职,3-5年
216,4501553,区块链高级开发工程师/架构师,深圳,2018-04-28 19:03:50,38.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年
217,4472204,区块链、数字货币算法分析师,上海,2018-04-24 13:47:52,19.4,371978,湖州摩智付网络科技有限公司,湖州摩智付网络科技有限公司,少于15人,黄浦区,博士,上市公司,"移动互联网,信息安全",121.474107,31.214516,全职,1-3年
218,4078020,资深开发工程师（区块链）,南京,2018-04-19 21:13:09,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年
219,3560939,区块链工程师,广州,2018-04-16 09:04:27,17.0,209759,日耀投资,广州市日耀投资咨询有限公司,少于15人,海珠区,本科,天使轮,"金融,移动互联网",113.270561,23.078643,全职,3-5年
220,4027518,区块链工程师-真格基金投资企业合作公司（UIP）,北京,2018-04-03 11:16:49,28.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,朝阳区,本科,不需要融资,金融,0.0,0.0,全职,3-5年
221,4163772,区块链工程师,北京,2018-04-26 09:48:22,26.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.310361,39.983573,全职,3-5年
222,4217155,区块链研发工程师,合肥,2018-04-26 09:05:37,14.0,116241,人与科技,安徽人与科技发展股份有限公司,50-150人,高新区,本科,未融资,"移动互联网,信息安全",117.20276,31.85015,全职,不限
223,4193386,区块链高级开发工程师,北京,2018-04-26 08:43:42,19.0,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
224,4099658,区块链开发,杭州,2018-04-28 17:10:22,21.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年
225,4099658,区块链开发,杭州,2018-04-28 17:10:22,21.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年
226,4031867,区块链高级研发工程师,北京,2018-04-28 10:43:46,28.0,140632,润泽金服,北京润农金服科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.481049,39.996796,全职,3-5年
227,4452442,区块链工程师,深圳,2018-04-19 18:00:51,16.8,257563,兔比特,深圳市洛克曼科技有限公司,15-50人,南山区,大专,不需要融资,"电子商务,移动互联网",113.94059,22.55473,全职,不限
228,4335888,中级区块链工程师,深圳,2018-04-28 16:23:45,9.8,289076,深圳思力科,思力科（深圳）电子科技有限公司,50-150人,南山区,本科,不需要融资,"数据服务,硬件",113.964715,22.588767,全职,1-3年
229,4458771,区块链开发工程师,上海,2018-04-27 11:16:24,21.0,84241,中行生意贷,好友邦永利金融信息服务（上海）有限公司,150-500人,长宁区,本科,不需要融资,"移动互联网,金融",121.402636,31.208967,全职,3-5年
230,4366505,区块链开发工程师（武汉）,武汉,2018-04-27 11:10:07,31.0,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,武昌区,本科,A轮,"文化娱乐,企业服务",114.334369,30.531191,全职,3-5年
231,4361272,区块链技术专家,杭州,2018-04-24 10:10:13,21.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214979,30.213389,全职,3-5年
232,4370810,区块链工程师,北京,2018-04-04 10:10:13,19.0,89716,医杰影像,杰杰科技有限公司,15-50人,朝阳区,不限,天使轮,"移动互联网,医疗健康",116.456333,39.910304,全职,1-3年
233,4223064,区块链分析师,深圳,2018-04-27 18:40:32,11.2,165902,玖富证券,深圳市玖富网络科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,金融",113.944775,22.546118,全职,1-3年
234,4281291,区块链架构师,上海,2018-04-27 15:35:59,21.0,157362,上海黔易,上海黔易数据科技有限公司,少于15人,徐汇区,本科,未融资,"移动互联网,数据服务",121.411652,31.170875,全职,3-5年
235,4443694,区块链研发工程师,北京,2018-04-27 13:51:43,28.0,368614,winchain,北京惊奇科技有限公司,15-50人,西城区,大专,不需要融资,移动互联网,116.347431,39.942512,全职,3-5年
236,4490127,区块链开发工程师,杭州,2018-04-26 18:17:34,35.0,371696,仙人掌人工智能实验室,仙人掌人工智能实验室（深圳）有限公司,150-500人,富阳市,大专,未融资,"移动互联网,金融",119.984892,30.146069,全职,5-10年
237,4243275,区块链研发工程师,上海,2018-04-25 20:13:34,12.0,108904,她灵,武汉怀才有遇科技有限公司,少于15人,静安区,本科,天使轮,"移动互联网,数据服务",121.458509,31.226462,全职,1-3年
238,4401926,区块链开发工程师,上海,2018-04-26 09:26:25,21.0,362655,软众网络,上海软众网络科技有限公司,15-50人,静安区,本科,未融资,移动互联网,121.453462,31.244543,全职,1-3年
239,4169116,区块链开发工程师,杭州,2018-04-19 17:16:27,42.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.10807,30.292744,全职,3-5年
240,4169116,区块链开发工程师,杭州,2018-04-19 17:16:27,42.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.10807,30.292744,全职,3-5年
241,4224937,区块链高级研发工程师,北京,2018-04-09 10:08:19,28.0,216769,智链ChainNova,智链数据科技（南通）有限公司,15-50人,西城区,本科,不需要融资,"金融,企业服务",116.350439,39.93865,全职,3-5年
242,4211217,区块链算法工程师,北京,2018-04-28 09:55:52,35.0,56363,安易信,北京安易信科技有限公司,50-150人,海淀区,本科,上市公司,"金融,数据服务",116.351057,39.977249,全职,不限
243,4323553,区块链研发工程师（北京）,北京,2018-04-18 12:04:12,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,3-5年
244,4382433,区块链工程师,深圳,2018-04-28 12:38:33,35.0,191945,火币网深圳分公司,北京火币天下网络技术有限公司深圳分公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.958713,22.543467,全职,1-3年
245,4019219,区块链专家/总监-杭州-00426,杭州,2018-04-28 09:47:34,49.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,5-10年
246,4492759,区块链研发工程师—编号：HZRE033,杭州,2018-04-28 09:08:42,16.8,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,滨江区,本科,不需要融资,金融,120.172,30.18858,全职,3-5年
247,4200809,区块链技术研究员,北京,2018-04-27 10:45:52,14.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"移动互联网,游戏",116.292829,39.946039,全职,1-3年
248,4498974,区块链记者,深圳,2018-04-28 13:55:10,7.0,163820,深圳微众,深圳市微众网络科技有限公司,50-150人,福田区,大专,不需要融资,电子商务,114.029932,22.534519,全职,1-3年
249,4465159,区块链技术,杭州,2018-04-23 14:31:17,12.6,103121,饭桃花,杭州饭桃花科技有限公司,15-50人,拱墅区,本科,A轮,"移动互联网,社交网络",120.134075,30.308902,全职,1-3年
250,4451914,区块链架构师,上海,2018-04-19 17:17:02,87.6,369623,野沣科技,上海野沣智能科技有限公司,15-50人,,本科,不需要融资,移动互联网,121.512933,31.337007,全职,10年以上
251,4085792,区块链技术总监,北京,2018-04-29 15:56:14,24.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年
252,4269000,区块链工程师,上海,2018-04-27 13:34:39,28.0,309991,上海二秒科技有限公司,上海二秒科技有限公司,50-150人,长宁区,大专,不需要融资,"金融,数据服务",121.4283,31.217639,全职,1-3年
253,4276080,区块链开发工程师,深圳,2018-04-27 11:34:15,21.0,341494,高朋,海南高朋科技有限公司,150-500人,南山区,本科,A轮,移动互联网 电子商务,113.952263,22.540825,全职,3-5年
254,4224236,区块链工程师,北京,2018-04-26 11:15:32,26.0,29496,闪银奇异,北京闪银奇异科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,金融",116.466553,39.934441,全职,1-3年
255,4443965,区块链/以太坊/golang开发,北京,2018-04-18 16:43:48,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限
256,4166080,区块链开发工程师,北京,2018-04-17 15:42:30,21.0,74721,Tele-info,北京泰尔英福网络科技有限责任公司,15-50人,海淀区,本科,不需要融资,"移动互联网,企业服务",116.158881,40.065256,全职,不限
257,4122815,区块链开发高级工程师,北京,2018-04-28 10:15:27,35.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,1-3年
258,4435985,区块链工程师,成都,2018-04-28 13:40:03,19.0,29706,恒图科技（Fotor）,成都恒图科技有限责任公司,50-150人,高新区,本科,B轮,移动互联网,104.03748,30.62573,全职,5-10年
259,4372843,区块链边缘计算,成都,2018-04-28 09:02:55,12.0,358322,分享未来科技,四川分享未来科技有限公司,15-50人,金牛区,大专,未融资,"移动互联网,广告营销",104.057551,30.699291,全职,1-3年
260,4335919,区块链技术讲师,上海,2018-04-24 10:30:17,12.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,长宁区,本科,不需要融资,"企业服务,移动互联网",121.416642,31.219128,全职,1-3年
261,3989278,区块链高级研发工程师,深圳,2018-04-23 15:03:42,42.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
262,4372275,区块链开发工程师-Java/C++,金华,2018-04-04 12:05:00,21.6,220426,风港区块链,浙江风港区块链科技有限公司,50-150人,义乌市,本科,未融资,"移动互联网,社交网络",120.056461,29.325462,全职,5-10年
263,4497704,记者（区块链方向）,北京,2018-04-28 10:43:37,10.0,141668,同牛科技,浙江同牛网络科技有限公司,150-500人,东城区,本科,A轮,金融,116.433221,39.920718,全职,1-3年
264,4242806,区块链工程师,北京,2018-04-25 15:36:12,14.0,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限
265,3646792,区块链专家,北京,2018-04-25 13:24:01,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,5-10年
266,4064520,区块链底层开发工程师,南京,2018-04-10 11:14:13,14.0,286250,南京本链,南京本链信息科技有限公司,15-50人,江宁区,本科,未融资,其他,0.0,0.0,全职,3-5年
267,4412506,区块链创新咨询顾问,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年
268,3796295,区块链研究员（偏技术）,北京,2018-04-20 17:32:59,9.6,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,1-3年
269,4163331,区块链开发工程师,北京,2018-04-19 13:51:22,19.0,73780,环球大数据,环球大数据科技有限公司,50-150人,丰台区,本科,未融资,"移动互联网,数据服务",116.277674,39.880565,全职,3-5年
270,3796295,区块链研究员（偏技术）,北京,2018-04-20 17:32:59,9.6,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,1-3年
271,4163331,区块链开发工程师,北京,2018-04-19 13:51:22,19.0,73780,环球大数据,环球大数据科技有限公司,50-150人,丰台区,本科,未融资,"移动互联网,数据服务",116.277674,39.880565,全职,3-5年
272,4323457,区块链研发工程师（杭州）,杭州,2018-04-18 12:04:11,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,萧山区,本科,B轮,金融,120.247954,30.202979,全职,3-5年
273,4252924,区块链产品经理,深圳,2018-04-28 10:23:20,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,3-5年
274,4119947,区块链研发工程师,北京,2018-04-27 17:15:30,21.0,174497,信链科技,北京信链科技有限公司,50-150人,朝阳区,大专,不需要融资,"移动互联网,金融",116.480792,39.996,全职,3-5年
275,4333617,区块链工程师,深圳,2018-04-27 09:28:50,21.0,353314,望安平步,深圳市望安平步电子商城网络科技有限公司,50-150人,龙岗区,大专,不需要融资,"电子商务,游戏",114.203967,22.642458,全职,1-3年
276,3737563,区块链开发工程师,北京,2018-04-12 16:20:29,17.0,166949,鲤鱼家族,鲤鱼（上海）文化科技有限公司,15-50人,朝阳区,大专,不需要融资,"移动互联网,游戏",116.447199,39.847501,全职,不限
277,4405747,区块链研究员,杭州,2018-04-25 17:22:25,19.0,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126139,30.275452,全职,1-3年
278,4475844,区块链开发工程师,广州,2018-04-24 18:31:52,19.0,323701,橙新科技,广州橙新科技有限公司,50-150人,天河区,大专,A轮,移动互联网,113.372471,23.126201,全职,1-3年
279,3881051,区块链应用开发工程师,苏州,2018-04-23 14:55:27,11.2,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,大专,不需要融资,移动互联网,120.637756,31.420366,全职,3-5年
280,4239163,区块链开发工程师,北京,2018-03-30 12:09:29,24.0,335677,本源链,北京和信本源科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,企业服务",116.316341,39.977678,全职,1-3年
281,4453598,区块链实习生,广州,2018-04-26 16:09:48,3.8,329759,鑫泽基金,鑫泽股权投资基金管理（广州）有限公司,15-50人,天河区,不限,未融资,金融,,,全职,应届毕业生
282,3528348,区块链开发工程师,杭州,2018-04-04 17:25:50,26.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.108006,30.29291,全职,1-3年
283,4423568,区块链开发工程师,上海,2018-04-23 10:22:30,14.0,51259,空间客车,上海麦涛信息科技有限公司,50-150人,杨浦区,本科,A轮,移动互联网,121.534609,31.267028,全职,3-5年
284,4037887,高级区块链研发工程师,北京,2018-04-10 13:56:18,31.0,38675,龙猫数据,北京安捷智合科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.349106,39.976008,全职,3-5年
285,3279620,区块链开发技术合伙人,杭州,2018-04-14 15:36:12,56.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年
286,4179205,产品总监（区块链）,北京,2018-04-27 09:55:49,35.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,3-5年
287,4463125,产品经理（区块链方向）,北京,2018-04-29 19:27:43,14.0,34200,健康有益,北京健康有益科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.481014,39.989813,全职,1-3年
288,4143273,区块链开发工程师,北京,2018-04-27 18:00:07,21.0,73526,众智人人,北京众智人人信息科技有限责任公司,50-150人,海淀区,本科,A轮,电子商务,0.0,0.0,全职,5-10年
289,4489338,区块链架构师,上海,2018-04-26 17:03:11,62.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年
290,4023458,资深区块链研发工程师,北京,2018-04-10 17:08:51,28.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年
291,4399277,区块链开发实习生,上海,2018-04-28 14:07:06,2.4,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,应届毕业生
292,4316416,区块链开发工程师,北京,2018-04-20 20:05:46,24.0,91626,互融时代,北京互融时代软件有限公司,50-150人,朝阳区,大专,A轮,"移动互联网,企业服务",116.440419,40.041462,全职,3-5年
293,4384550,区块链总监,北京,2018-04-28 13:53:09,52.0,100296,来来,北京无限引力网络科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",116.49269,39.973072,全职,5-10年
294,4002140,高级区块链开发工程师,上海,2018-04-27 13:57:19,42.0,39772,凌志软件,苏州工业园区凌志软件股份有限公司,2000人以上,普陀区,大专,上市公司,金融,0.0,0.0,全职,1-3年
295,4423008,区块链开发工程师,深圳,2018-04-23 10:55:13,21.0,312488,网渡科技,深圳市网渡科技有限公司,少于15人,南山区,不限,不需要融资,"移动互联网,信息安全",113.96954,22.583992,全职,不限
296,4460791,区块链研究员,杭州,2018-04-21 16:47:43,33.0,160959,菁英,杭州菁英科技有限公司,15-50人,西湖区,本科,天使轮,"移动互联网,数据服务",120.08773,30.12958,全职,5-10年
297,4486615,招聘专员（区块链网约车）,北京,2018-04-27 22:36:24,10.8,152123,趣快信息,北京趣快信息科技有限公司,150-500人,朝阳区,本科,天使轮,金融、移动互联网,116.415187,40.005127,全职,1-3年
298,4483317,区块链开发,北京,2018-04-25 18:58:03,28.0,242317,数字人生,北京数字人生科技有限公司,15-50人,海淀区,本科,A轮,移动互联网、生活服务,116.309488,40.03733,全职,1-3年
299,4408451,区块链开发工程师,广州,2018-04-24 10:29:01,19.0,95321,希塔电商,广州市希塔电子商务有限公司,15-50人,白云区,本科,未融资,电子商务,0.0,0.0,全职,3-5年
300,4189045,区块链开发（硕士应届毕业）,北京,2018-04-28 10:15:27,14.0,148646,领主,北京领主科技有限公司,15-50人,海淀区,硕士,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,应届毕业生
301,4384528,负责以太坊。区块链上 DApp 的开发,重庆,2018-04-08 18:18:32,21.0,31134,约你 App,北京领团科技有限责任公司,15-50人,九龙坡区,不限,B轮,"移动互联网,O2O",106.498353,29.53548,全职,3-5年
302,3943452,区块链应用开发工程师,杭州,2018-04-26 10:17:47,14.4,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年
303,3986671,区块链研发工程师,广州,2018-04-26 09:07:47,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年
304,4144493,区块链开发工程师,北京,2018-04-24 11:11:18,34.0,262091,无界光合,北京无界光合科技有限公司,15-50人,海淀区,本科,A轮,"社交网络,游戏",116.333677,39.984333,全职,3-5年
305,4464282,区块链开发,北京,2018-04-23 12:50:56,38.0,371565,Qtum,上海魅联信息技术有限公司,15-50人,海淀区,本科,不需要融资,移动互联网 金融,116.302311,40.053013,全职,3-5年
306,4117704,区块链研究员,北京,2018-04-04 11:28:30,11.2,194023,捕手志,北京守一信息科技有限公司,少于15人,东城区,本科,天使轮,"金融,文化娱乐",116.437509,39.940139,全职,不限
307,4003642,区块链开发,上海,2018-04-26 09:23:02,28.0,163790,探知数据,上海勃池信息技术有限公司,50-150人,静安区,本科,天使轮,"金融,数据服务",121.472214,31.240835,全职,3-5年
308,4442694,区块链研发工程师,北京,2018-04-18 15:13:26,28.0,309410,大恩,大恩德成科技（北京）有限公司,50-150人,大兴区,本科,不需要融资,"移动互联网,社交网络",116.491597,39.796418,全职,5-10年
309,4400529,区块链研发工程师,重庆,2018-04-11 09:44:25,21.0,144989,重庆纵情向前科技有限公司,重庆纵情向前科技有限公司,50-150人,渝北区,大专,未融资,移动互联网,106.499857,29.607804,全职,3-5年
310,4369328,区块链智库首席研究员,杭州,2018-04-03 18:12:24,28.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,硕士,A轮,"金融,文化娱乐",0.0,0.0,全职,3-5年
311,3635193,区块链高级开发工程师,广州,2018-04-28 11:17:38,19.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32088,23.140285,全职,3-5年
312,4351463,区块链工程师（钱包方向）,北京,2018-04-28 11:05:02,21.0,295055,萌心,萌心（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.413879,40.03856,全职,1-3年
313,4363669,区块链开发,杭州,2018-04-28 10:54:17,21.0,175985,开三云匠,杭州开三电子商务有限公司,50-150人,西湖区,本科,A轮,电子商务,0.0,0.0,全职,3-5年
314,2353108,区块链开发,杭州,2018-04-25 17:22:25,22.8,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126094,30.275661,全职,1-3年
315,4324979,区块链讲师,北京,2018-04-23 16:07:58,38.0,351485,链界未来,北京链界未来科技有限公司,15-50人,海淀区,本科,未融资,移动互联网 金融,116.324504,39.986214,全职,不限
316,4059722,区块链技术专家,北京,2018-04-08 12:45:57,67.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年
317,4493762,区块链工程师,北京,2018-04-27 14:38:24,24.0,202179,互拍,北京互拍科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,社交网络",116.481049,39.996796,全职,1-3年
318,4378584,区块链开发者,上海,2018-04-28 21:44:33,49.0,50499,时刻送,上海纸鸢信息科技有限公司,150-500人,黄浦区,本科,B轮,"移动互联网,O2O",121.464514,31.206741,全职,不限
319,4392992,产品助理（区块链方向）,南京,2018-04-28 11:15:44,2.8,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,不限
320,3750884,区块链研发工程师,北京,2018-04-28 10:52:10,21.0,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,1-3年
321,4448797,区块链资深调查记者,北京,2018-04-28 11:03:43,24.0,114325,娱乐资本论,小娱科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,文化娱乐,0.0,0.0,全职,1-3年
322,4385559,区块链工程师,北京,2018-04-09 07:44:17,5.2,360026,壹金链,北京壹金链科技有限公司,15-50人,海淀区,大专,天使轮,数据服务,116.310195,40.039018,兼职,1年以下
323,4218797,区块链研发总监,北京,2018-04-27 13:34:08,35.0,305821,优软互联,优软互联（北京）科技有限公司,15-50人,海淀区,硕士,天使轮,"企业服务,金融",116.314242,39.984625,全职,5-10年
324,4493347,区块链开发工程师,深圳,2018-04-27 13:56:57,22.0,373727,新明华,新明华区块链技术（深圳）有限公司,少于15人,福田区,不限,天使轮,"金融,信息安全",114.085025,22.548113,全职,不限
325,4345326,区块链工程师,深圳,2018-04-23 09:28:31,35.0,300511,华凯,深圳市世纪华凯实业有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,不限
326,4144714,区块链高级开发工程师,上海,2018-04-12 09:58:27,36.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,5-10年
327,4476594,产品经理（区块链）,北京,2018-04-27 16:54:33,35.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,1-3年
328,4480678,区块链资产交易员,北京,2018-04-25 15:09:36,8.4,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,大专,不需要融资,"电子商务,金融",116.451877,39.917757,全职,1-3年
329,4037204,区块链开发,深圳,2018-04-23 09:51:16,14.0,201760,淘趣科技,深圳淘趣网络科技有限公司,50-150人,南山区,本科,上市公司,游戏,113.957553,22.538258,全职,应届毕业生
330,4037204,区块链开发,深圳,2018-04-23 09:51:16,14.0,201760,淘趣科技,深圳淘趣网络科技有限公司,50-150人,南山区,本科,上市公司,游戏,113.957553,22.538258,全职,应届毕业生
331,4493941,区块链产品经理,上海,2018-04-27 14:54:11,24.0,18469,联璧集团,上海联璧电子科技（集团）有限公司,500-2000人,松江区,本科,B轮,"移动互联网,O2O",121.161028,31.047255,全职,3-5年
332,4364003,区块链负责人,上海,2018-04-25 17:01:07,58.0,182249,国海网络,北京国海联合信息技术有限公司,500-2000人,虹口区,本科,不需要融资,电子商务,121.484128,31.248447,全职,5-10年
333,4432434,区块链高级研发工程师,重庆,2018-04-24 14:16:40,18.6,348290,民信链,民信链（重庆）区块链科技有限公司,15-50人,渝北区,本科,天使轮,"信息安全,数据服务",106.509179,29.607973,全职,3-5年
334,4261580,区块链开发实习工程师,上海,2018-04-13 09:08:41,2.4,151989,复星金服,上海遇志投资管理有限公司,500-2000人,徐汇区,本科,不需要融资,"金融,移动互联网",121.39629,31.169487,实习,应届毕业生
335,4071921,区块链开发,北京,2018-04-11 08:20:03,28.0,242317,数字人生,北京数字人生科技有限公司,15-50人,海淀区,本科,A轮,移动互联网、生活服务,,,全职,1-3年
336,4359701,媒体及渠道经理、总监（区块链）,北京,2018-04-02 14:06:00,17.0,61305,阿里辛巴,阿里辛巴（北京）科技发展有限责任公司,少于15人,朝阳区,本科,A轮,"硬件,移动互联网",116.457341,39.906883,全职,3-5年
337,3987902,区块链产品经理,北京,2018-04-28 16:05:37,21.0,156465,牛链科技,北京牛链科技有限公司,15-50人,海淀区,本科,天使轮,"企业服务,金融",116.310136,39.983619,全职,3-5年
338,4143548,【CyberMiles】区块链技术经理,北京,2018-04-28 10:52:10,22.4,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年
339,4364379,区块链开发工程师,成都,2018-04-28 09:07:22,19.0,181664,中维盛科,北京中维盛科信息技术有限公司,15-50人,高新区,不限,未融资,"移动互联网,O2O",104.065693,30.53301,全职,5-10年
340,4421608,区块链工程师,北京,2018-04-26 16:35:52,14.0,51857,自造星球,北京自造星球科技有限公司,少于15人,海淀区,本科,天使轮,"企业服务,数据服务",116.366032,39.98858,全职,1-3年
341,4178093,区块链工程师,深圳,2018-04-25 11:14:16,19.0,83909,见康云,深圳市见康云科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.939218,22.541402,全职,3-5年
342,3985877,区块链开发工程师,上海,2018-04-28 14:07:07,28.0,130532,众托帮,上海仲托网络科技有限公司,50-150人,虹口区,本科,不需要融资,移动互联网,121.51385,31.250924,全职,3-5年
343,4151087,区块链开发工程师,深圳,2018-04-20 09:45:01,28.0,204411,北鲲互娱,深圳北鲲互娱网络科技有限公司,15-50人,南山区,本科,不需要融资,游戏,113.943551,22.548179,全职,3-5年
344,4087241,区块链工程师,北京,2018-04-16 09:41:45,56.0,172190,博赢科技,北京天网博赢科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网、电子商务,116.314526,39.982338,全职,5-10年
345,4144182,区块链—高级开发工程师,长沙,2018-04-26 09:00:34,24.8,139601,链牌 PokerLink,深圳链牌数据科技有限公司,50-150人,岳麓区,大专,A轮,游戏,112.882949,28.230093,全职,3-5年
346,3861376,区块链技术与评测工程师,北京,2018-04-24 16:12:59,14.0,114603,中国信通院,中国信息通信研究院,2000人以上,海淀区,硕士,不需要融资,"信息安全,移动互联网",39.897445,116.331398,全职,1-3年
347,4369448,区块链开发,北京,2018-04-03 18:27:40,31.0,101346,象翌微链,深圳象翌微链软件技术有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.325276,39.947752,全职,不限
