,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
263,4382433,区块链工程师,深圳,2018-05-02 10:53:04,35.0,191945,火币网深圳分公司,北京火币天下网络技术有限公司深圳分公司,15-50人,南山区,本科,A轮,"移动互联网,金融",113.958713,22.543467,全职,1-3年,"['年底双薪', '定期体检', '带薪年假', '弹性工作']"
264,4044225,高级区块链工程师,北京,2018-05-02 17:03:38,29.0,418,世纪佳缘,上海花千树信息科技有限公司北京分公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.400542,39.967978,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
265,4383800,区块链架构师,上海,2018-04-28 22:12:38,38.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,5-10年,"['弹性工作', '股票期权', '带薪年假', '专项奖金']"
266,3697405,区块链开发工程师,北京,2018-04-27 09:54:37,24.0,170988,快上线,快上线（北京）科技有限公司,15-50人,东城区,大专,未融资,"移动互联网,其他",116.433809,39.920023,全职,3-5年,"['专项奖金', '带薪年假', '午餐补助', '交通补助']"
267,4457376,区块链记者,重庆,2018-04-20 15:41:16,3.8,363343,重庆极云海链信息技术有限公司,重庆极云海链信息技术有限公司,15-50人,渝北区,大专,未融资,移动互联网,106.499763,29.608142,全职,不限,"['""""']"
268,4200359,区块链技术专家-北京,北京,2018-05-02 10:36:34,28.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,本科,B轮,"移动互联网,游戏",116.292829,39.946039,全职,3-5年,"['技术大牛', '做好玩的游戏', '腾讯战略合作', '极光计划']"
269,4494564,区块链架构师,杭州,2018-04-27 15:52:33,34.0,375052,杭州引之,杭州引之网络科技有限公司,15-50人,,本科,天使轮,移动互联网,120.01619,30.28179,全职,3-5年,"['""""']"
270,4392992,产品助理（区块链方向）,南京,2018-05-03 09:37:33,2.8,190098,众享金联,江苏众享金联科技有限公司,15-50人,建邺区,本科,不需要融资,"其他,信息安全",118.733641,31.977721,全职,不限,[]
271,3528348,区块链开发工程师,杭州,2018-04-04 17:25:50,26.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,拱墅区,本科,A轮,"金融,文化娱乐",120.108006,30.29291,全职,1-3年,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
272,4093136,区块链开发工程师,北京,2018-04-29 15:56:14,12.4,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,3-5年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
273,3881051,区块链应用开发工程师,苏州,2018-05-02 17:03:34,11.2,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,大专,不需要融资,移动互联网,120.637756,31.420366,全职,3-5年,"['年底双薪', '专项奖金', '带薪年假', '领导好']"
274,4480678,区块链资产交易员,北京,2018-05-02 15:56:01,8.4,90861,FUTURE MONEY,北京麦信卓越科技有限公司,15-50人,朝阳区,大专,不需要融资,"电子商务,金融",116.451877,39.917757,全职,1-3年,"['股票期权', '带薪年假', '领导好', '颜值高']"
275,4400529,区块链研发工程师,重庆,2018-04-11 09:44:25,21.0,144989,重庆纵情向前科技有限公司,重庆纵情向前科技有限公司,50-150人,渝北区,大专,未融资,移动互联网,106.499857,29.607804,全职,3-5年,"['股票期权', '年底双薪', '初心纯粹', '专项奖金']"
276,4144182,区块链—高级开发工程师,长沙,2018-05-02 10:32:24,24.8,139601,链牌 PokerLink,深圳链牌数据科技有限公司,50-150人,岳麓区,大专,A轮,游戏,112.882949,28.230093,全职,3-5年,"['股票期权', '带薪年假', '扁平管理', '年度旅游']"
277,4452598,区块链开发工程师,北京,2018-04-23 17:20:18,29.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.491128,39.983132,全职,5-10年,[]
278,4449470,区块链工程师,上海,2018-04-19 14:11:00,19.0,352797,上海硬角信息技术有限公司,上海硬角信息技术有限公司,少于15人,黄浦区,本科,天使轮,移动互联网,121.486518,31.230466,全职,3-5年,"['""""']"
279,4325110,产品经理（区块链）,北京,2018-05-02 10:35:46,19.0,413,微车,北京步鼎方舟科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,O2O",116.32281,39.965588,全职,3-5年,[]
280,4372843,区块链边缘计算,成都,2018-05-02 09:25:59,12.0,358322,分享未来科技,四川分享未来科技有限公司,15-50人,金牛区,大专,未融资,"移动互联网,广告营销",104.057551,30.699291,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '交通补助']"
281,4099915,架构师（区块链）,杭州,2018-04-28 17:10:22,26.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,5-10年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
282,4386920,资深java开发工程师-区块链社交,上海,2018-04-09 11:06:01,19.0,113723,上海拿米金服,上海拿米金融信息服务有限公司,150-500人,徐汇区,大专,不需要融资,"移动互联网,金融",121.410559,31.171432,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '通讯津贴']"
283,4073734,区块链开发工程师,深圳,2018-05-03 09:41:33,19.0,175988,未来游戏,深圳市三只小熊科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,游戏",113.932784,22.540646,全职,3-5年,"['带薪年假', '定期体检', '扁平管理', '节日礼物']"
284,4457988,区块链技术专家,成都,2018-05-02 09:54:40,38.0,241843,壹未商贸,成都壹未商贸有限公司,15-50人,高新区,本科,未融资,电子商务,104.05558,30.53895,全职,不限,[]
285,4202597,区块链工程师,北京,2018-05-02 09:37:15,19.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,115.99339,39.99426,全职,1-3年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
286,4501553,区块链高级开发工程师/架构师,深圳,2018-04-28 19:03:50,38.0,113113,美的金融,美的集团财务有限公司,150-500人,南山区,本科,不需要融资,金融,113.936046,22.524411,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '世界500强']"
287,4492759,区块链研发工程师—编号：HZRE033,杭州,2018-04-28 09:08:42,16.8,32720,招银网络科技,招银网络科技（深圳）有限公司,2000人以上,滨江区,本科,不需要融资,金融,120.172,30.18858,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '五险一金']"
288,4298427,区块链研发工程师,北京,2018-04-23 18:51:36,14.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,大专,不需要融资,移动互联网,116.479717,39.995024,全职,1-3年,"['股票期权', '带薪年假', '定期体检', '专项奖金']"
289,4059722,区块链技术专家,北京,2018-04-08 12:45:57,67.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年,[]
290,4178135,区块链算法工程师,上海,2018-05-02 18:29:59,21.0,38744,微财富,上海微汇金融信息服务有限公司,150-500人,浦东新区,本科,A轮,金融,121.53471,31.21749,全职,3-5年,"['技能培训', '节日礼物', '专项奖金', '带薪年假']"
291,4490011,区块链开发工程师,广州,2018-04-26 18:04:05,19.0,139188,GameView,马商卓优科技（北京）有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,电子商务",113.372511,23.12642,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '领导好']"
292,4335919,区块链技术讲师,上海,2018-05-02 10:41:45,12.0,279430,上海能拇信息技术,上海能拇信息技术有限公司,15-50人,长宁区,本科,不需要融资,"企业服务,移动互联网",121.416642,31.219128,全职,1-3年,"['绩效奖金', '带薪年假', '国际化公司', '国外会议']"
293,4493762,区块链工程师,北京,2018-04-27 14:38:24,24.0,202179,互拍,北京互拍科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,社交网络",116.481049,39.996796,全职,1-3年,"['早期员工', '全员mac', '弹性工作', '期权激励']"
294,4323553,区块链研发工程师（北京）,北京,2018-04-18 12:04:12,38.0,26194,懒财金服,北京懒财信息科技有限公司,50-150人,朝阳区,本科,B轮,金融,116.488496,40.00019,全职,3-5年,"['扁平管理', '七险一金', '年度出境游', '自助午餐']"
295,4144714,区块链高级开发工程师,上海,2018-04-12 09:58:27,36.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,5-10年,[]
296,4427595,区块链工程师,成都,2018-05-02 11:27:11,12.8,15899,谛听,成都谛听科技股份有限公司,50-150人,高新区,本科,上市公司,移动互联网,104.070101,30.550622,全职,1-3年,"['绩效奖金', '股票期权', '五险一金', '带薪年假']"
297,4253439,区块链项目-行业研究员,北京,2018-05-02 09:59:54,14.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
298,4016087,区块链开发工程师,上海,2018-04-23 10:04:33,14.0,127812,上海企企网络科技有限公司,上海企企网络科技有限公司,50-150人,静安区,本科,天使轮,移动互联网,121.446806,31.222042,全职,1-3年,[]
299,4196413,区块链系统工程师,北京,2018-05-02 19:29:21,12.0,214708,联合天成,北京联合天成价值网络科技有限公司,15-50人,海淀区,硕士,A轮,"金融,数据服务",116.31328,39.981516,全职,应届毕业生,"['股票期权', '通讯津贴', '交通补助', '绩效奖金']"
300,4231519,区块链开发高级工程师,广州,2018-04-27 14:15:07,21.0,196207,运货柜,广东运货柜信息技术有限公司,15-50人,萝岗区,不限,天使轮,移动互联网,113.456541,23.171843,全职,不限,[]
301,4401926,区块链开发工程师,上海,2018-04-26 09:26:25,21.0,362655,软众网络,上海软众网络科技有限公司,15-50人,静安区,本科,未融资,移动互联网,121.453462,31.244543,全职,1-3年,"['""""']"
302,4460666,区块链研究员,福州,2018-04-21 16:09:20,4.4,370854,蓝鲸出海,福州蓝鲸出海网络科技有限公司,15-50人,鼓楼区,不限,天使轮,移动互联网,119.259427,26.105051,全职,不限,"['""""']"
303,4472204,区块链、数字货币算法分析师,上海,2018-04-24 13:47:52,19.4,371978,湖州摩智付网络科技有限公司,湖州摩智付网络科技有限公司,少于15人,黄浦区,博士,上市公司,"移动互联网,信息安全",121.474107,31.214516,全职,1-3年,"['""""']"
304,4452073,区块链研发工程师,北京,2018-04-19 17:28:05,58.0,46489,中智诚,中智诚征信有限公司,50-150人,西城区,本科,不需要融资,"企业服务,信息安全",116.379881,39.926171,全职,1-3年,"['年假', '13薪', '扁平管理', '管理规范']"
305,4386387,区块链架构师,深圳,2018-04-13 16:14:29,22.0,360446,区块链运营管理,深圳市区块链运营管理有限公司,15-50人,南山区,本科,不需要融资,"移动互联网,电子商务",113.941629,22.526905,全职,5-10年,"['股票期权', '定期体检', '年底双薪', '节日礼物']"
306,4019281,区块链开发工程师-杭州-00427,杭州,2018-05-02 15:14:48,28.0,6502,同盾科技,同盾科技有限公司,500-2000人,余杭区,本科,C轮,"信息安全,数据服务",120.01799185,30.28027588,全职,不限,"['技能培训', '股票期权', '绩效奖金', '岗位晋升']"
307,4383630,区块链开发工程师,上海,2018-04-28 22:12:37,28.0,295932,诺德软件,上海诺德软件有限公司,15-50人,宝山区,本科,不需要融资,"移动互联网,企业服务",121.437717,31.335462,全职,3-5年,"['弹性工作', '股票期权', '带薪年假', '专项奖金']"
308,4099658,区块链开发,杭州,2018-04-28 17:10:22,21.0,44123,开始吧,杭州捕翼网络科技有限公司,150-500人,余杭区,本科,C轮,"移动互联网,金融",119.997013,30.276311,全职,3-5年,"['消费升级平台', '扁平化管理', '弹性工作', '拒绝平庸']"
309,4163772,区块链工程师,北京,2018-04-26 09:48:22,26.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,116.310361,39.983573,全职,3-5年,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
310,4507144,币值管理（互联网金融-区块链）,杭州,2018-05-02 15:37:02,35.0,376829,杭州晨海商贸有限公司,杭州晨海商贸有限公司,150-500人,上城区,本科,不需要融资,金融,120.17741,30.216837,全职,1-3年,"['""""']"
311,4085378,区块链系统工程师,北京,2018-05-02 14:15:30,35.0,107061,钉图互动,北京钉图互动科技有限公司,50-150人,丰台区,本科,天使轮,"移动互联网,社交网络",116.436253,39.855257,全职,3-5年,"['带薪年假', '弹性工作', '扁平管理', '五险一金']"
312,3943452,区块链应用开发工程师,杭州,2018-05-02 11:57:34,14.4,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
313,4151087,区块链开发工程师,深圳,2018-04-20 09:45:01,28.0,204411,北鲲互娱,深圳北鲲互娱网络科技有限公司,15-50人,南山区,本科,不需要融资,游戏,113.943551,22.548179,全职,3-5年,[]
314,4087241,区块链工程师,北京,2018-04-16 09:41:45,56.0,172190,博赢科技,北京天网博赢科技有限公司,500-2000人,海淀区,本科,不需要融资,移动互联网、电子商务,116.314526,39.982338,全职,5-10年,"['年底双薪', '交通补助', '定期体检', '午餐补助']"
315,4242806,区块链工程师,北京,2018-04-25 15:36:12,14.0,112030,翼辉信息,北京翼辉信息技术有限公司,50-150人,海淀区,本科,A轮,移动互联网,116.158791,40.065262,全职,不限,"['高新技术企业', '技术性团队', '中国制造']"
316,4476594,产品经理（区块链）,北京,2018-05-02 11:00:19,35.0,62540,波场TRON,锐波（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,金融",116.306737,39.976683,全职,1-3年,"['股票期权', '扁平管理', '美女多', '五险一金']"
317,4494464,区块链专家/战略顾问,上海,2018-05-02 09:26:15,34.0,42266,宏达通讯科技（上海）有限公司,宏达通讯科技（上海）有限公司,2000人以上,黄浦区,本科,不需要融资,"移动互联网,硬件",121.477119,31.238926,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
318,4481660,区块链开发,上海,2018-04-25 16:24:27,34.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年,"['区块链', '加密货币福利', '股票期权', '专项奖金']"
319,4370810,区块链工程师,北京,2018-04-04 10:10:13,19.0,89716,医杰影像,杰杰科技有限公司,15-50人,朝阳区,不限,天使轮,"移动互联网,医疗健康",116.456333,39.910304,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
320,4218797,区块链研发总监,北京,2018-05-02 09:46:37,35.0,305821,优软互联,优软互联（北京）科技有限公司,15-50人,海淀区,硕士,天使轮,"企业服务,金融",116.314242,39.984625,全职,5-10年,"['绩效奖金', '交通补助', '带薪年假', '定期体检']"
321,4347465,区块链研发工程师,杭州,2018-04-27 10:32:20,36.0,355009,佑他科技,杭州佑他科技有限公司,15-50人,余杭区,不限,天使轮,移动互联网,119.999328,30.28781,全职,不限,"['股票期权', '午餐补助', '带薪年假', '绩效奖金']"
322,3986671,区块链研发工程师,广州,2018-04-26 09:07:47,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,1-3年,"['扁平管理', '定期体检', '五险一金']"
323,3989278,区块链高级研发工程师,深圳,2018-04-23 15:03:42,42.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,南山区,本科,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
324,4143548,【CyberMiles】区块链技术经理,北京,2018-05-02 11:39:38,22.4,22139,第三石科技,北京第三石科技发展有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.481049,39.996796,全职,3-5年,"['股票期权', '交通补助', '带薪年假', '扁平管理']"
325,4502059,区块链实习生（广州大学城）,广州,2018-05-02 10:52:05,3.8,29983,广州昕康,广州昕康信息科技有限公司,少于15人,番禺区,本科,未融资,医疗健康,113.407664,23.057318,实习,应届毕业生,"['股票期权', '岗位晋升', '年度旅游', '扁平管理']"
326,4481671,(R2)区块链高级开发工程师,上海,2018-05-02 11:24:10,35.0,83866,华院数据,华院数据技术（上海）有限公司,500-2000人,杨浦区,不限,C轮,"企业服务,数据服务",39.897445,116.331398,全职,不限,"['带薪年假', '绩效奖金', '定期体检', '通讯津贴']"
327,4085792,区块链技术总监,北京,2018-04-29 15:56:14,24.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年,"['带薪年假', '午餐补助', '通讯津贴', '交通补助']"
328,4351463,区块链工程师（钱包方向）,北京,2018-04-28 11:05:02,21.0,295055,萌心,萌心（北京）科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.413879,40.03856,全职,1-3年,"['扁平管理', '五险一金']"
329,4489338,区块链架构师,上海,2018-04-26 17:03:11,62.0,317766,深聪,上海深聪网络科技有限公司,15-50人,闵行区,硕士,不需要融资,"信息安全,数据服务",121.312474,31.190587,全职,5-10年,"['区块链', '牛人多', '薪资丰厚', '团队有干劲']"
330,4062782,区块链研发总监,北京,2018-04-08 12:45:49,55.0,238933,科达股份,科达集团股份有限公司,2000人以上,朝阳区,本科,上市公司,广告营销,116.453041,39.907926,全职,5-10年,[]
331,3796295,区块链研究员（偏技术）,北京,2018-04-20 17:32:59,9.6,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,硕士,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,1-3年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
332,4200809,区块链技术研究员,北京,2018-05-02 10:36:34,14.0,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,海淀区,硕士,B轮,"移动互联网,游戏",116.292829,39.946039,全职,1-3年,"['技术大牛', '做好玩的游戏', '腾讯战略合作', '极光计划']"
333,3635193,区块链高级开发工程师,广州,2018-04-28 11:17:38,19.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.32088,23.140285,全职,3-5年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
334,4235820,区块链DApps研发工程师,深圳,2018-04-24 14:29:57,22.0,202948,四海同创,深圳市四海同创网络科技有限公司,少于15人,南山区,本科,天使轮,"游戏,金融",113.937692,22.522658,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '发展空间大']"
335,4023458,资深区块链研发工程师,北京,2018-04-10 17:08:51,28.0,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,5-10年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
336,3958153,区块链技术编程/开发工程师,深圳,2018-05-02 11:49:50,19.0,51001,起源天下,深圳起源天下科技有限公司,50-150人,南山区,本科,上市公司,"移动互联网,游戏",113.928122,22.568843,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
337,4347646,区块链开发工程师,武汉,2018-05-01 13:03:24,14.0,350326,币火区块链,山东币火区块链网络科技有限公司,15-50人,东湖新技术开发区,本科,天使轮,"移动互联网,金融",114.419939,30.471973,全职,1-3年,"['专项奖金', '股票期权', '年底双薪', '交通补助']"
338,4412506,区块链创新咨询顾问,上海,2018-04-18 09:28:52,14.0,56173,民生保险,民生人寿保险股份有限公司,2000人以上,浦东新区,本科,不需要融资,金融,121.497745,31.237662,全职,3-5年,"['补充公积金', '节日礼物', '扁平管理', '带薪年假']"
339,4384528,负责以太坊。区块链上 DApp 的开发,重庆,2018-04-08 18:18:32,21.0,31134,约你 App,北京领团科技有限责任公司,15-50人,九龙坡区,不限,B轮,"移动互联网,O2O",106.498353,29.53548,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
340,4384550,区块链总监,北京,2018-04-28 13:53:09,52.0,100296,来来,北京无限引力网络科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,社交网络",116.49269,39.973072,全职,5-10年,"['节日礼物', '年底双薪', '免费工作三餐', '岗位晋升']"
341,4362055,区块链开发工程师,武汉,2018-04-26 09:30:00,21.0,224951,武汉掌中宝,武汉掌中宝网络科技有限公司,50-150人,武昌区,本科,未融资,"移动互联网,游戏",114.345102,30.555998,全职,5-10年,"['年底双薪', '节日礼物', '帅哥多', '领导好']"
342,3646791,资深区块链开发工程师,北京,2018-05-02 15:59:09,42.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332762,40.030489,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
343,4487434,区块链开发工程师,上海,2018-04-26 14:45:38,38.0,314292,MSER,芒刻信息科技（上海）有限公司,15-50人,杨浦区,本科,天使轮,"信息安全,数据服务",121.52007,31.276032,全职,3-5年,"['区块链', '加密货币福利', '股票期权', '专项奖金']"
344,3656878,区块链资深or高级研发工程师,杭州,2018-04-19 16:23:49,31.0,227344,北京区块链天下,北京区块链天下网络技术有限公司,50-150人,西湖区,大专,未融资,"移动互联网,金融",120.059036,30.248234,全职,3-5年,[]
345,4508763,区块链应用研发工程师,北京,2018-05-02 17:53:35,18.4,367019,蓝石科技,北京蓝石环球区块链科技有限公司,50-150人,朝阳区,本科,未融资,"数据服务,其他",116.438802,39.957704,全职,1-3年,"['""""']"
346,4465443,区块链底层构架师,上海,2018-05-02 09:56:57,27.0,133463,巅峰数据,上海数之巅科技有限公司,少于15人,徐汇区,本科,未融资,"移动互联网,数据服务",121.434043,31.185298,全职,5-10年,"['年底双薪', '年终分红', '带薪年假', '领导好']"
347,4209474,区块链平台开发,北京,2018-05-03 07:48:54,38.0,237674,京东,北京京东尚科信息技术有限公司,2000人以上,大兴区,本科,上市公司,"移动互联网,电子商务",116.557892,39.790469,全职,5-10年,[]
348,4340757,人力资源专员-区块链项目,北京,2018-05-02 09:59:53,6.2,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,1-3年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
349,3986609,区块链高级工程师,广州,2018-04-26 09:07:46,12.0,88390,CNICG,广州中国科学院计算机网络信息中心,50-150人,南沙区,本科,不需要融资,移动互联网,113.610934,22.748602,全职,3-5年,"['扁平管理', '定期体检', '五险一金']"
350,4303795,区块链管培生,杭州,2018-04-19 17:16:28,7.0,20127,巴比特,杭州时戳信息科技有限公司,50-150人,西湖区,本科,A轮,"金融,文化娱乐",120.107923,30.292652,实习,应届毕业生,"['年终分红', '绩效奖金', '股票期权', '五险一金']"
351,4485034,区块链开发 Fabric开发,深圳,2018-04-26 10:35:11,17.0,373313,深圳市墨者安全科技有限公司,深圳市墨者安全科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,信息安全",113.941694,22.554127,全职,1-3年,"['""""']"
352,4178093,区块链工程师,深圳,2018-04-25 11:14:16,19.0,83909,见康云,深圳市见康云科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,医疗健康",113.939218,22.541402,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
353,3908741,区块链研发工程师,杭州,2018-04-23 17:48:45,26.0,165833,秘猿科技,杭州秘猿科技有限公司,50-150人,西湖区,本科,A轮,金融,120.124783,30.277036,全职,不限,"['全额五险一金', '出国技术交流', '高频团建', '定期体检']"
354,4296336,区块链工程师,北京,2018-04-19 13:34:16,44.0,213237,华诚安捷,北京华诚安捷移动科技有限公司,15-50人,朝阳区,本科,未融资,招聘,116.407374,39.970272,全职,5-10年,[]
355,2353108,区块链开发,杭州,2018-04-25 17:22:25,22.8,94457,浙江数秦科技,浙江数秦科技有限公司,50-150人,西湖区,本科,天使轮,"移动互联网,信息安全",120.126094,30.275661,全职,1-3年,"['岗位晋升', '扁平管理', '股票期权', '定期体检']"
356,4444023,区块链/以太坊/node.js开发,北京,2018-04-18 16:48:05,21.0,90202,踢球者联盟,北京踢球者联盟科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,文化娱乐",116.451509,39.963576,全职,不限,"['体育', '扁平管理', '国际项目', '区块链']"
357,4179205,产品总监（区块链）,北京,2018-05-02 10:17:11,35.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.330291,39.993117,全职,3-5年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
358,4005641,区块链算法工程师,宁波,2018-05-02 10:11:43,11.2,133212,爱班网,宁波爱班信息技术有限公司,50-150人,鄞州区,本科,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['午餐补助', '通讯津贴', '带薪年假', '专项奖金']"
359,4298446,高级区块链研发工程师,北京,2018-04-23 18:51:36,28.0,128271,彩量科技,北京新彩量科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.479717,39.995024,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '专项奖金']"
360,4253107,区块链项目-运营负责人,北京,2018-05-02 09:59:55,38.0,14745,以太创服,艾普拉斯投资顾问（北京）有限公司,150-500人,朝阳区,本科,B轮,金融,116.468327,40.003457,全职,3-5年,"['绩效奖金', '股票期权', '投资机会', '其他公司股票']"
361,4402974,资深区块链开发工程师,深圳,2018-04-11 13:31:50,19.0,336423,通天下科技,通天下（深圳）微应用技术开发有限公司,50-150人,龙华新区,本科,天使轮,移动互联网,114.042339,22.666193,全职,3-5年,"['""""']"
362,4252924,区块链产品经理,深圳,2018-05-02 09:29:36,19.0,281631,深圳讴谱科技有限公司,深圳讴谱科技有限公司,15-50人,南山区,本科,不需要融资,信息安全 数据服务,113.950656,22.556557,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '岗位晋升']"
363,4283202,区块链矿池技术员,北京,2018-04-27 15:08:45,14.0,343924,比特威风,北京并集科技有限公司,15-50人,海淀区,本科,天使轮,"移动互联网,金融",116.336737,39.991985,全职,不限,"['""""']"
364,4377533,区块链高级研发工程师--北京,北京,2018-04-07 00:17:17,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,不限,上市公司,"移动互联网,硬件",39.897445,116.331398,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
365,4448430,区块链应用开发工程师,北京,2018-05-02 10:01:27,19.0,141636,阿尔山金融科技,北京阿尔山科技有限公司,50-150人,石景山区,本科,不需要融资,"金融,其他",115.994034,39.993442,全职,3-5年,"['绩效奖金', '领导好', '扁平管理', '技能培训']"
366,4202631,区块链技术经理,北京,2018-05-02 09:37:15,29.0,52085,天天有余,北京天天有余科技有限公司,15-50人,东城区,本科,A轮,金融,115.99339,39.99426,全职,5-10年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
367,4340818,区块链工程师（偏应用开发方向）,深圳,2018-05-02 18:00:22,21.0,252932,深圳金夸克数字科技有限公司,深圳金夸克数字科技有限公司,50-150人,罗湖区,本科,未融资,"移动互联网,金融",114.120147,22.581327,全职,5-10年,"['周末双休', '五险一金', '节日福利', '员工聚餐']"
368,4389627,大数据与区块链产品经理,广州,2018-05-02 09:20:03,16.8,68910,健康猫,广州大象健康科技有限公司,500-2000人,天河区,本科,A轮,移动互联网,113.417401,23.173731,全职,1-3年,"['带薪年假', '绩效奖金', '岗位晋升', '美女多']"
369,4078020,资深开发工程师（区块链）,南京,2018-04-19 21:13:09,34.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",118.89213,32.084808,全职,5-10年,"['专项奖金', '绩效奖金', '股票期权', '帅哥多']"
