,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
212,2267839,Go开发工程师,北京,2018-04-23 15:37:09,10.8,75446,易回眸,北京易回眸科技有限公司,15-50人,东城区,本科,天使轮,"电子商务,企业服务",116.41044028,39.97083017,全职,1-3年
213,3943282,GOlang工程师,成都,2018-04-28 11:52:12,14.0,117275,四川迈科创智科技有限公司,四川迈科创智科技有限公司,15-50人,高新区,大专,上市公司,"移动互联网,硬件",104.068578,30.534355,全职,1-3年
214,4322361,GO/Java开发工程师,苏州,2018-04-28 09:37:58,10.8,174306,耐思捷,苏州耐思捷智慧信息服务有限公司,15-50人,工业园区,本科,A轮,"数据服务,移动互联网",120.774716,31.308631,全职,3-5年
215,4019040,Linux C/C++/go programmer,深圳,2018-04-28 09:36:58,26.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年
216,4305689,Golang开发工程师,北京,2018-04-20 11:41:01,19.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.355051,39.988321,全职,1-3年
217,3027051,Golang工程师,北京,2018-04-25 09:35:08,21.0,175889,首证投顾,北京首证投资顾问有限公司,500-2000人,丰台区,大专,A轮,金融,116.423218,39.841125,全职,1-3年
218,4223034,golang研发工程师,广州,2018-04-27 15:36:41,12.0,275831,广州极抓科技,广州极抓科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.401924,23.168633,全职,1-3年
219,4212387,Go开发工程师,济南,2018-04-23 10:21:49,5.2,334148,国威,山东国威系统集成有限公司,15-50人,高新区,本科,不需要融资,"电子商务,信息安全",117.139855,36.68843,全职,1-3年
220,4215563,golang开发工程师,深圳,2018-04-19 14:50:23,21.0,16609,EC,深圳市六度人和科技有限公司,150-500人,南山区,本科,C轮,"移动互联网,企业服务",113.956522,22.539099,全职,3-5年
221,4306133,Golang工程师-商业化-（北京）,北京,2018-04-27 18:49:55,28.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,海淀区,本科,上市公司,"移动互联网,硬件",116.332289,39.993798,全职,3-5年
222,4255115,golang开发工程师,广州,2018-04-27 14:23:12,10.0,170745,讯码科技,广州市讯码通讯科技有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,生活服务",113.386461,23.056574,全职,1-3年
223,4286315,服务器开发PHP/GO,西安,2018-04-27 10:23:39,9.6,9729,每日瑜伽,西安瑜乐文化科技股份有限公司,50-150人,雁塔区,本科,A轮,"移动互联网,文化娱乐",108.886185,34.219851,全职,应届毕业生
224,4468293,Golang工程师,北京,2018-04-23 18:34:51,28.0,288520,聪明核桃教育,北京聪明核桃教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.313701,39.978427,全职,5-10年
225,3238806,Golang开发工程师-平台技术(J170525466),北京,2018-04-27 10:56:07,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.28896,40.04373007,全职,不限
226,3499752,Golang高级开发,北京,2018-04-28 12:14:19,21.0,83363,乐惠,乐惠（北京）科技有限公司,150-500人,海淀区,本科,A轮,"移动互联网,电子商务",116.298056,39.959912,全职,3-5年
227,4399822,高级Golang开发工程师,北京,2018-04-28 17:56:28,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年
228,4379045,GO开发工程师,北京,2018-04-24 09:23:46,26.0,175883,合声科技,北京合声易铭信息技术有限公司,15-50人,东城区,不限,未融资,"移动互联网,广告营销",116.419694,39.888983,全职,不限
229,3138882,golang开发工程师,重庆,2018-04-23 10:54:10,16.8,65566,柏思睿特,重庆柏思睿特网络安全技术有限公司,15-50人,渝北区,不限,不需要融资,"移动互联网,广告营销",106.506539,29.611051,全职,1-3年
230,3956544,GO语言工程师（以太坊方向）,北京,2018-04-28 09:39:07,19.0,29789,众享比特,北京众享比特科技有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.488304,39.971387,全职,3-5年
231,4015746,go语言开发工程师,长沙,2018-04-11 15:11:31,7.0,306856,兜乐科技,福州兜乐网络科技有限公司,50-150人,芙蓉区,大专,不需要融资,"移动互联网,游戏",113.004275,28.194685,全职,不限
232,4062926,Go高级开发工程师,北京,2018-04-28 10:59:29,21.0,309489,信达悦和,信达悦和资产管理（北京）有限公司,50-150人,海淀区,本科,不需要融资,金融、移动互联网,116.326406,39.984718,全职,3-5年
233,3695358,高级golang工程师,北京,2018-04-27 16:26:17,28.0,25439,Udesk－企业级智能客服平台,北京沃丰时代数据科技有限公司,150-500人,西城区,本科,B轮,其他,116.357122,39.939268,全职,3-5年
234,3911198,中级Golang开发工程师,上海,2018-04-25 11:53:06,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,3-5年
235,3797973,Golang开发工程师,北京,2018-04-19 14:03:08,26.0,282916,奇妙时代（北京）科技有限公司,奇妙时代（北京）科技有限公司,50-150人,朝阳区,本科,上市公司,游戏,116.458918,39.905805,全职,3-5年
236,4116707,golang开发工程师,深圳,2018-04-17 10:31:02,21.0,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,3-5年
237,3964986,go开发工程师,北京,2018-04-28 13:49:58,21.0,150885,微步在线,北京微步在线科技有限公司,50-150人,海淀区,本科,B轮,信息安全,0.0,0.0,全职,3-5年
238,4434032,Golang高级研发工程师,北京,2018-04-28 11:45:59,28.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.338727,39.999302,全职,3-5年
239,4482808,go开发工程师,北京,2018-04-25 17:55:45,15.2,146797,Adhub,钧云（上海）网络科技有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.491329,39.912911,全职,3-5年
240,3608559,Golang开发工程师-平台技术,北京,2018-04-18 17:14:06,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.290143,40.04348,全职,1-3年
241,4318544,资深 Golang 开发工程师,北京,2018-04-25 17:50:36,33.0,4128,知乎,北京智者天下科技有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,社交网络",116.350094,40.007985,全职,3-5年
242,4252900,Golang开发工程师,厦门,2018-04-18 15:47:06,12.0,78614,吾轶科技,厦门吾轶科技有限公司,15-50人,湖里区,大专,不需要融资,移动互联网,118.15757,24.530024,全职,1-3年
243,3866356,golang/c/java系统研发工程师,北京,2018-04-13 12:02:25,28.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,不限
244,4303508,Go/C++ 资深研发,深圳,2018-04-27 10:21:47,21.0,142943,博众信息,深圳市博众信息技术有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,企业服务",114.046356,22.540023,全职,3-5年
245,4288782,GO开发工程师,广州,2018-04-26 16:43:04,35.0,111643,富力地产,广州富力地产股份有限公司,2000人以上,天河区,本科,上市公司,"移动互联网,电子商务",113.321796,23.117487,全职,5-10年
246,3995375,Go语言开发工程师,北京,2018-04-24 09:35:30,27.0,28659,奥琦玮,奥琦玮信息科技（北京）有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,O2O",115.99339,39.99426,全职,5-10年
247,198001,go语言开发工程师,杭州,2018-04-28 09:55:29,21.0,4938,杭州溜达,杭州溜达网络科技有限公司,15-50人,西湖区,本科,天使轮,移动互联网,120.09539,30.30972001,全职,5-10年
248,3033922,Golang工程师,上海,2018-04-27 11:57:30,15.2,63869,Evolve,怡峰商务咨询（上海）有限公司,150-500人,黄浦区,大专,上市公司,"社交网络,O2O",121.47831,31.20658,全职,1-3年
249,3905040,golang工程师,重庆,2018-04-23 10:52:39,14.0,174265,格泰尚恒,重庆格泰尚恒网络科技有限公司,15-50人,渝北区,大专,不需要融资,移动互联网,106.500861,29.608142,全职,1-3年
250,4215854,Golang开发工程师,北京,2018-04-25 17:51:51,21.0,238,Hortor Games,北京豪腾嘉科科技有限公司,50-150人,海淀区,本科,不需要融资,"移动互联网,游戏",116.355051,39.988321,全职,3-5年
251,3237096,高级开发工程师-Python/Java/Go,杭州,2018-04-27 20:45:02,33.0,534,京东金融,京东金融,2000人以上,拱墅区,本科,上市公司,金融,120.10414965,30.33218105,全职,5-10年
252,3911178,资深Golang开发工程师,上海,2018-04-25 11:53:05,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年
253,2470229,Go,杭州,2018-04-19 11:43:31,8.8,3424,杭州锐傲网络科技有限公司,杭州锐傲网络科技有限公司,50-150人,下沙,大专,未融资,"移动互联网,广告营销",120.330854,30.3057,全职,1-3年
254,4062927,go 实习开发工程师,北京,2018-04-28 10:59:29,5.6,309489,信达悦和,信达悦和资产管理（北京）有限公司,50-150人,海淀区,本科,不需要融资,金融、移动互联网,116.326406,39.984718,全职,应届毕业生
255,4254614,Golang开发实习生-短视频方向,上海,2018-04-24 20:12:34,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,实习,不限
256,4496507,golang后端,北京,2018-04-27 20:25:13,19.8,129720,DataHunter,北京数猎天下科技有限公司,50-150人,海淀区,本科,A轮,"数据服务,企业服务",116.33384,39.988101,全职,3-5年
257,4065226,核心出行PHP/GO开发工程师,北京,2018-04-18 17:14:00,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.298056,39.959912,全职,3-5年
258,3463555,高级Golang工程师,北京,2018-04-28 11:00:15,28.0,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,1-3年
259,4312205,GO语言初级研发人员,上海,2018-04-28 10:33:45,9.2,33278,弘连网络,上海弘连网络科技有限公司,50-150人,闵行区,本科,未融资,数据服务,121.347209,31.137627,全职,1-3年
260,3785886,GO开发工程师,北京,2018-04-26 16:29:31,21.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年
261,4386510,高级golang开发工程师,上海,2018-04-24 17:41:12,21.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,1-3年
262,4445422,Golang开发工程师,北京,2018-04-18 18:44:54,26.0,321781,洛克人,洛克人（北京）智能科技有限公司,15-50人,丰台区,本科,天使轮,移动互联网、企业服务,116.368149,39.85513,全职,1-3年
263,3911184,高级Golang开发工程师,上海,2018-04-25 11:53:07,29.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,5-10年
264,4260859,Golang开发工程师,北京,2018-04-18 09:37:53,28.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.420464,39.899516,全职,1-3年
265,4312417,互联网GoLang开发,北京,2018-04-28 09:21:04,35.0,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,全职,1-3年
266,4133693,高级Go开发工程师,上海,2018-04-27 17:05:45,24.8,7090,Teambition,上海汇翼信息科技有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.58383,31.19748,全职,3-5年
267,3794061,高级Golang开发工程师,北京,2018-04-24 09:12:59,36.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
268,3778589,golang开发工程师（中级）,上海,2018-04-23 14:07:33,17.0,2858,大智慧,上海大智慧股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,金融",121.53471,31.21748986,全职,3-5年
269,2832926,go/golang开发工程师,深圳,2018-04-27 14:19:24,14.0,169344,Pear,Pear Limited,15-50人,南山区,不限,A轮,"企业服务,硬件",114.00024,22.592558,全职,1-3年
270,4229426,高级Golang开发工程师,北京,2018-04-28 14:46:24,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.289955,40.043463,全职,3-5年
271,4312433,高级 Go 软件工程师,北京,2018-04-28 10:44:28,24.8,43055,轻松筹,北京轻松筹网络科技有限公司,150-500人,东城区,本科,C轮,"移动互联网,金融",116.42454227,39.94877813,全职,3-5年
272,4049440,高级Golang开发工程师,上海,2018-04-24 20:10:49,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,黄浦区,本科,C轮,"移动互联网,数据服务",31.203365,31.203365,全职,3-5年
273,4108428,Go高级工程师,北京,2018-04-23 11:12:03,25.2,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.433706,39.921442,全职,3-5年
274,3946761,Golang高级研发工程师,北京,2018-04-25 11:26:35,24.8,16949,中企动力,中企动力科技股份有限公司,2000人以上,大兴区,大专,上市公司,"电子商务,移动互联网",116.499713,39.782331,全职,3-5年
275,4414477,GO高级开发工程师,北京,2018-04-28 11:24:14,28.0,292100,币印,中本聪明(北京)科技有限公司,15-50人,朝阳区,本科,不需要融资,"金融,数据服务",116.479874,39.987108,全职,1-3年
276,3787715,Golang 开发工程师,北京,2018-04-27 14:03:11,26.0,105541,TOPGAME,奇妙星空（北京）科技有限公司,150-500人,朝阳区,本科,上市公司,游戏,115.99339,39.99426,全职,3-5年
277,4229072,golang,北京,2018-04-10 00:25:14,35.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年
278,4494701,Golang开发工程师（深圳）,深圳,2018-04-27 16:03:06,21.0,24748,平安科技,平安科技（深圳）有限公司,2000人以上,福田区,本科,不需要融资,金融,113.993578,22.99368,全职,不限
279,2815826,Golang开发工程师,成都,2018-04-28 09:57:06,14.4,492,咕咚,成都乐动信息技术有限公司,150-500人,高新区,本科,C轮,移动互联网,104.07010065,30.55062161,全职,1-3年
280,4335409,Golang软件工程师,深圳,2018-04-26 09:32:23,19.6,123244,华诺网络科技,深圳华诺网络科技有限公司,50-150人,南山区,大专,未融资,移动互联网,113.937833,22.522872,全职,1-3年
281,4224758,资深golang开发工程师,上海,2018-04-17 16:44:28,28.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,不限,不需要融资,移动互联网,0.0,0.0,全职,5-10年
282,3492263,Golang开发工程师,深圳,2018-04-27 09:57:56,19.0,115893,菜鸟理财,深圳市财鸟汇网络科技有限公司,50-150人,南山区,不限,不需要融资,金融,113.919678,22.53245,全职,3-5年
283,4215078,Go 高级开发工程师,深圳,2018-04-27 09:30:20,19.0,2066,小恩爱,深圳市梦之舵信息技术有限公司,50-150人,南山区,本科,A轮,社交网络,113.993578,22.99368,全职,3-5年
284,4078284,GO语言开发工程师,北京,2018-04-23 16:18:30,28.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,3-5年
285,3569158,GO语言开发工程师,北京,2018-04-18 09:37:53,19.0,126743,全民快乐,北京全民快乐科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.414536,39.909546,全职,1-3年
286,4498350,golang开发工程师,北京,2018-04-28 11:39:25,21.0,372527,每日优鲜便利购,北京每日优鲜便利购电子商务有限公司,2000人以上,朝阳区,本科,B轮,"移动互联网,电子商务",116.495839,39.960973,全职,3-5年
287,3064445,golang工程师,上海,2018-04-24 15:40:16,20.8,142474,先人掌,先人掌信息科技（上海）有限公司,少于15人,闵行区,本科,天使轮,移动互联网,121.99403,30.993438,全职,3-5年
288,4360693,golang开发工程师,北京,2018-04-20 13:58:29,32.0,191074,北京十二栋文化传播有限公司,北京十二栋文化传播有限公司,50-150人,朝阳区,本科,A轮,移动互联网,116.481049,39.996796,全职,1-3年
289,4472420,Golang中级工程师,北京,2018-04-28 14:11:46,24.0,306614,椰子传媒,北京云保网络科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.468318,40.0126,全职,3-5年
290,4373839,Go/ Golang软件工程师,上海,2018-04-28 10:25:05,17.0,145919,喵爪,上海喵爪网络科技有限公司,15-50人,徐汇区,大专,A轮,"移动互联网,教育",0.0,0.0,全职,1-3年
291,2971939,golang开发工程师,西安,2018-04-26 14:06:39,9.6,125207,圣点科技,西安圣点世纪科技有限公司,150-500人,雁塔区,本科,上市公司,移动互联网,108.897825,34.23876,全职,1-3年
292,4475095,Golang开发工程师,北京,2018-04-24 17:15:38,28.0,105520,苜蓿科技,西安苜蓿科技有限公司,少于15人,朝阳区,本科,未融资,"移动互联网,数据服务",116.470208,39.906158,全职,1-3年
293,2975739,Golang技术专家,上海,2018-04-27 18:13:49,31.0,11001,Ping++,上海简米网络科技有限公司,50-150人,浦东新区,大专,B轮,"企业服务,金融",121.583094,31.196326,全职,3-5年
294,4331487,Golang 研发工程师,北京,2018-04-10 11:04:38,35.0,116183,情非得已,情非得已（北京）科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,企业服务",116.480654,39.909184,全职,5-10年
295,4395206,golang开发工程师,深圳,2018-04-28 10:31:35,13.2,160669,SpeakIn,深圳势必可赢科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.940877,22.544432,全职,1-3年
296,3748937,Go高级研发工程师,北京,2018-04-27 15:12:55,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年
297,4054574,GO高级开发工程师,上海,2018-04-24 14:21:46,17.0,153969,阔盈科技,上海阔盈网络科技股份有限公司,15-50人,虹口区,本科,不需要融资,移动互联网,121.491574,31.254616,全职,3-5年
298,4327195,Golang开发工程师,北京,2018-04-02 10:48:44,19.0,90910,嘉芸汇,北京嘉芸汇科技股份有限公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.432923,39.955117,全职,3-5年
299,4486665,golang研发工程师,广州,2018-04-26 13:39:26,12.0,275831,广州极抓科技,广州极抓科技有限公司,15-50人,天河区,大专,不需要融资,"移动互联网,数据服务",113.401924,23.168633,全职,1-3年
300,4444721,GO语言开发工程师-北京-00379,北京,2018-04-25 09:53:53,26.0,46965,中交兴路,北京中交兴路信息科技有限公司,500-2000人,海淀区,本科,未融资,"O2O,移动互联网",116.306295,40.053034,全职,3-5年
301,4394632,高级/资深golang工程师,广州,2018-04-19 16:49:09,21.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
302,336102,Go工程师,西安,2018-03-30 07:10:08,7.0,43791,梵响互动,西安梵响广告文化传播有限公司,少于15人,高新技术产业开发区,本科,未融资,"移动互联网,企业服务",108.904241,34.23616,全职,1-3年
303,3178969,go开发高级工程师,北京,2018-04-28 10:15:27,22.8,148646,领主,北京领主科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.333885,39.987693,全职,3-5年
304,4434430,C、C++/golang开发工程师,北京,2018-04-17 14:44:36,28.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.387477,40.000236,全职,3-5年
305,3981327,Go语言开发工程师,北京,2018-04-17 13:07:53,34.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,不限,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年
306,4224278,高级/资深Golang开发工程师,北京,2018-04-10 17:27:08,28.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.29158,40.04683,全职,3-5年
307,4398069,高级Go研发工程师-智能客服团队,北京,2018-04-28 10:37:32,35.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29905,40.042709,全职,3-5年
308,4107106,GO语言高级开发工程师,北京,2018-04-28 08:58:31,28.0,73876,摩比神奇,摩比神奇（北京）信息技术有限公司,150-500人,东城区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,5-10年
309,3939660,go语言工程师,北京,2018-04-20 11:03:48,21.6,279426,分享动力,北京分享动力网络科技有限公司,15-50人,海淀区,本科,不需要融资,电子商务,116.298056,39.959912,全职,不限
310,2641591,Golang开发工程师,杭州,2018-04-28 08:05:12,9.0,105533,优考科技,杭州优考科技有限公司,15-50人,江干区,大专,天使轮,"移动互联网,教育",120.346947,30.301595,全职,不限
311,4345251,GO开发工程师,北京,2018-04-27 11:03:19,1.4,22706,万步网,北京万步健康科技有限公司,150-500人,海淀区,本科,不需要融资,医疗健康,116.30821,40.045342,全职,1-3年
312,4421978,GO+Python,深圳,2018-04-27 09:42:16,19.0,365708,无极云区块链,深圳市无极云区块链互联网技术开发有限公司,50-150人,南山区,本科,不需要融资,移动互联网,113.943839,22.547619,全职,3-5年
313,3682154,GO主程/golang主程/Go语言主程,北京,2018-04-27 15:03:23,19.0,53990,逍遥天地,北京逍遥天地科技文化有限公司,15-50人,通州区,大专,A轮,游戏,116.63953,39.877295,全职,3-5年
314,4044809,golang研发工程师,北京,2018-04-16 12:11:20,19.0,160482,十二栋文化,北京十二栋文化传播有限公司,50-150人,朝阳区,本科,A轮,"文化娱乐,移动互联网",116.481156,39.996928,全职,3-5年
315,4280524,golang,深圳,2018-04-10 00:25:14,28.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,不限
316,3877907,golang/讲师,北京,2018-04-08 11:14:07,19.0,6040,慕课网,北京奥鹏远程教育中心有限公司,50-150人,海淀区,不限,不需要融资,"移动互联网,教育",116.314673,39.956947,兼职,3-5年
317,4026218,Linux C/C++/Go 开发工程师,深圳,2018-04-28 09:36:58,35.0,304520,夸克链,誇克鏈科技有限公司,150-500人,南山区,本科,天使轮,移动互联网、电子商务,113.957389,22.537258,全职,5-10年
318,4082464,资深Golang开发工程师,上海,2018-04-27 18:29:17,35.0,46792,捞月狗,上海竟跃网络科技有限公司,50-150人,徐汇区,本科,C轮,移动互联网,121.411654,31.169569,全职,3-5年
319,4419501,Go 开发工程师,北京,2018-04-13 16:59:13,14.0,365239,虚云科技,北京虚云科技有限公司,少于15人,通州区,本科,不需要融资,"电子商务,医疗健康",116.576549,39.790064,全职,1-3年
320,4065620,GO语言开发工程师,北京,2018-04-28 09:47:00,31.0,160384,云克科技,上海云克网络科技有限公司北京市朝阳分公司,50-150人,朝阳区,本科,上市公司,移动互联网,116.417035,40.031998,全职,3-5年
321,4371626,资深研发工程师（Golang）,北京,2018-04-28 15:42:03,37.2,7000,FreeWheel,飞维美地信息技术（北京）有限公司,500-2000人,朝阳区,本科,上市公司,"企业服务,数据服务",116.471469,39.953193,全职,3-5年
322,4003125,Go开发／区块链开发,北京,2018-04-27 15:36:05,28.0,79922,OKCoin,北京乐酷达网络科技有限公司,150-500人,海淀区,本科,B轮,"移动互联网,金融",116.310529,40.040752,全职,3-5年
323,4041830,go开发工程师,深圳,2018-04-17 11:58:22,21.0,284998,WeSure微保,微民保险代理有限公司,150-500人,南山区,本科,不需要融资,"金融,移动互联网",113.932749,22.541047,全职,3-5年
324,4127404,Go语言开发工程师,杭州,2018-04-24 17:46:49,19.0,719,顺网科技,杭州顺网科技股份有限公司,500-2000人,西湖区,本科,上市公司,"游戏,文化娱乐",120.057035,30.286205,全职,3-5年
325,3850311,Go研发工程师,北京,2018-04-23 09:23:29,19.0,36164,钱包金服,钱包金服（北京）科技有限公司,500-2000人,朝阳区,大专,上市公司,金融,116.495839,39.960973,全职,3-5年
326,4454078,Golang开发-NBSP,北京,2018-04-20 09:59:35,31.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433286,39.92048,全职,3-5年
327,4394572,微服务开发工程师_GO （房山窦店）,北京,2018-04-28 14:47:12,21.0,67118,达闼科技,达闼科技（北京）有限公司,150-500人,房山区,本科,B轮,移动互联网,116.107116,39.656181,全职,3-5年
328,3447276,长连接服务开发（golang方向）,上海,2018-04-23 17:22:43,21.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,1-3年
329,4259428,Python/GO高级工程师,北京,2018-04-10 19:30:56,21.0,99454,NewsDog,北京明日虫洞科技有限公司,15-50人,海淀区,本科,B轮,"移动互联网,数据服务",116.316341,39.977678,全职,1-3年
330,4158085,Golang开发工程师-小米视频,北京,2018-04-28 10:55:49,26.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.33376,40.02773,全职,3-5年
331,4210149,GO开发工程师,深圳,2018-04-26 15:29:59,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,3-5年
332,4477528,高级Golang研发工程师,北京,2018-04-25 10:13:42,26.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年
333,4285569,Golang开发工程师,上海,2018-04-23 16:09:12,14.0,144894,UMCloud,上海优铭云计算有限公司,50-150人,杨浦区,本科,未融资,其他,121.542318,31.275364,全职,1-3年
334,4238038,GO 高级工程师,北京,2018-04-28 13:09:01,25.2,320273,有链,北京有链科技有限公司,50-150人,海淀区,本科,天使轮,"移动互联网,社交网络",116.355305,40.009084,全职,1-3年
335,4095286,Go开发实习岗,北京,2018-04-28 09:20:54,3.8,279939,蔷薇控股,蔷薇控股股份有限公司,150-500人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.491719,39.996532,实习,应届毕业生
336,3822540,golang开发工程师,广州,2018-04-28 10:28:25,14.0,5806,舜飞科技,广州舜飞信息科技有限公司,150-500人,天河区,大专,未融资,移动互联网,113.38952242,23.12626667,全职,1-3年
337,4125315,Golang开发工程师,上海,2018-04-26 13:19:03,10.8,261551,道索软件,上海道索软件有限公司,15-50人,松江区,本科,不需要融资,"移动互联网,企业服务",121.324217,31.101452,全职,1-3年
338,4501071,Go语言开发工程师,深圳,2018-04-28 17:23:04,11.6,6566,金蝶,金蝶软件（中国）有限公司,2000人以上,南山区,本科,上市公司,"移动互联网,电子商务",113.955266,22.534742,全职,1-3年
339,4467203,Golang工程师-区块链,上海,2018-04-23 16:58:57,19.0,6974,平安金融壹账通,上海壹账通金融科技有限公司,500-2000人,徐汇区,本科,上市公司,"移动互联网,金融",121.456116,31.183131,全职,5-10年
340,4120983,Golang工程师,杭州,2018-04-23 10:31:46,15.2,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,本科,不需要融资,"移动互联网,企业服务",120.118111,30.290454,全职,1-3年
341,3343100,golang服务端开发,苏州,2018-04-23 09:17:28,15.8,155938,苏州锦佰安,苏州锦佰安信息技术有限公司,15-50人,工业园区,本科,天使轮,信息安全,120.733523,31.254644,全职,3-5年
342,4225974,golang开发工程师,武汉,2018-04-18 10:47:37,14.0,167277,武汉楚易唯公司,武汉楚易唯网络科技有限公司,15-50人,武昌区,本科,未融资,"数据服务,移动互联网",114.329313,30.534702,全职,1-3年
