,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
500,1960764,.NET开发工程师,杭州,2018-04-26 10:37:25,12.0,67245,水利水电勘测设计院研发中心,浙江大禹信息技术有限公司,50-150人,,本科,不需要融资,其他,120.17206999,30.23451008,全职,1-3年,"['带薪年假', '绩效奖金', '扁平管理', '领导好']"
501,4448805,.NET工程师,西安,2018-04-26 09:59:06,7.6,58644,裕日软件,西安裕日软件有限公司,50-150人,雁塔区,本科,未融资,"移动互联网,金融",108.88231,34.22337,全职,3-5年,"['女员工育儿假', '技能培训', '节日礼物', '出国进修机会']"
502,4437121,.NET开发工程师,南京,2018-04-25 18:49:24,9.6,158534,小诚,小诚（北京）文化传媒有限公司,15-50人,秦淮区,本科,天使轮,移动互联网,118.771042,32.02477,全职,1-3年,[]
503,4416489,.net研发工程师,苏州,2018-04-25 15:07:54,14.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,工业园区,本科,D轮及以上,"旅游,电子商务",120.730699,31.251648,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
504,4151727,.net工程师,东莞,2018-04-25 14:58:02,10.8,180060,东莞美宜佳,东莞市糖酒集团美宜佳便利店有限公司,500-2000人,东莞市市辖区,本科,不需要融资,其他,113.745011,23.024888,全职,1-3年,"['带薪年假', '提供住宿', '员工餐厅', '专项奖金']"
505,3968593,net工程师,厦门,2018-04-25 08:50:19,7.0,205510,外贸牛,厦门谷道集团有限公司,50-150人,湖里区,大专,未融资,"电子商务,移动互联网",118.158796,24.526926,全职,不限,[]
506,3539248,.NET研发工程师,重庆,2018-04-24 17:39:17,8.4,203796,云创科技,重庆云创科技有限公司,15-50人,渝北区,大专,天使轮,"移动互联网,电子商务",106.519088,29.604395,全职,1-3年,"['股票期权', '交通补助', '带薪年假', '午餐补助']"
507,1657773,.NET研发工程师,北京,2018-04-24 17:17:29,9.8,23727,知网,同方知网（北京）技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,1-3年,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
508,4474377,.net开发工程师 /开发经理,南京,2018-04-24 16:21:47,19.0,65515,万圣伟业,江苏万圣伟业网络科技有限公司,150-500人,雨花台区,大专,上市公司,移动互联网,118.784553,32.001497,全职,3-5年,"['技能培训', '领导好', '帅哥多', '美女多']"
509,3227208,.net工程师,厦门,2018-04-23 14:24:07,8.4,205589,从事研发生产销售一体型企业。,厦门印天电子科技有限公司,50-150人,思明区,本科,未融资,"数据服务,硬件",118.183384,24.490084,全职,1-3年,[]
510,3756982,.net研发工程师,北京,2018-04-21 15:56:13,10.8,276906,凡咖网络,杭州凡咖网络科技有限公司,15-50人,大兴区,本科,未融资,移动互联网、生活服务,,,全职,3-5年,"['领导好', '五险一金', '绩效奖金']"
511,4452571,.Net工程师,宁波,2018-04-19 18:16:03,8.2,351890,泰会生活,泰会生活（上海）文化有限公司,150-500人,慈溪市,大专,未融资,"移动互联网,游戏",121.32272,30.292693,全职,1-3年,"['""""']"
512,4446784,.NET开发工程师,苏州,2018-04-19 10:01:55,9.8,273597,智享链,智享链（苏州）信息科技有限公司,少于15人,工业园区,大专,未融资,企业服务,120.704205,31.333889,全职,3-5年,[]
513,4410480,.net开发工程师,上海,2018-04-12 13:31:42,9.8,51409,超恒软件,上海超恒软件技术有限公司,15-50人,浦东新区,本科,未融资,移动互联网,121.6019,31.218259,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
514,4379320,.Net开发工程师,徐州,2018-04-08 10:17:14,4.2,357969,798,江苏柒玖捌信息科技有限公司,15-50人,云龙区,大专,不需要融资,"电子商务,O2O",117.28644,34.207834,全职,1-3年,"['""""']"
515,3569428,资深.NET开发工程师,深圳,2018-04-28 13:26:02,19.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,福田区,本科,上市公司,"数据服务,企业服务",114.068588,22.543462,全职,5-10年,"['年度旅游', '节日礼物', '年底双薪', '带薪年假']"
516,2442154,.NET开发工程师,长沙,2018-04-28 10:30:10,9.6,78650,湖南元知网络科技有限公司,湖南元知网络科技有限公司,50-150人,岳麓区,本科,B轮,移动互联网,112.859448,28.211071,全职,3-5年,"['股票期权', '带薪年假', '年度旅游', '领导好']"
517,4427492,.Net开发工程师,广州,2018-04-28 09:52:47,12.6,366694,中商,中华商务贸易公司,150-500人,荔湾区,大专,不需要融资,电子商务,113.228804,23.095092,全职,1-3年,"['定期体检', '午餐补助', '交通补助', '带薪年假']"
518,4117827,.NET工程师,杭州,2018-04-27 13:26:15,10.8,273731,格鲁伯,杭州格鲁伯商务网络技术有限公司,15-50人,拱墅区,不限,不需要融资,移动互联网,120.146173,30.287286,全职,3-5年,[]
519,3670663,.NET软件开发工程师,武汉,2018-04-27 10:26:54,5.6,261557,震海知创,武汉震海知创科技有限公司,15-50人,洪山区,大专,未融资,"移动互联网,电子商务",114.35435,30.527189,全职,1-3年,[]
520,4477436,.net开发工程师,济南,2018-04-25 10:08:16,8.8,132860,山东亿科,山东亿科景信信息科技有限公司,15-50人,历城区,大专,未融资,移动互联网,117.08238,36.68657,全职,1-3年,[]
521,4472528,.NET开发工程师,石家庄,2018-04-24 14:18:27,7.0,346487,鹏翔科技,北京鹏翔伟业科技有限公司,50-150人,桥西区,本科,未融资,"移动互联网,电子商务",114.50459,38.04232,全职,1-3年,"['""""']"
522,3970393,.NET工程师,贵阳,2018-04-23 11:31:03,10.8,199458,合众美辰,贵州合众美辰工程技术咨询有限公司,15-50人,南明区,大专,不需要融资,"移动互联网,旅游",106.708993,26.565381,全职,3-5年,[]
523,1607566,.NET软件工程师,广州,2018-04-23 08:37:49,10.8,119901,航帆,广州航帆计算机科技有限公司,15-50人,天河区,大专,不需要融资,"硬件,移动互联网",113.31636444,23.1258171,全职,1-3年,[]
524,4016915,.NET高级开发工程师,上海,2018-04-20 16:41:31,14.4,44900,易招标,上海汇招信息技术有限公司,150-500人,浦东新区,本科,A轮,企业服务,121.619985,31.256986,全职,5-10年,"['五险一金', '绩效奖金', '带薪年假', '专项奖金']"
525,4265871,net工程师,宁波,2018-04-19 09:46:52,6.6,326985,宁波国信汇通金融科技有限公司,宁波国信汇通金融科技有限公司,15-50人,江东区,不限,不需要融资,"移动互联网,金融",121.571949,29.880347,全职,不限,"['""""']"
526,4014626,.net工程师,宁波,2018-04-19 09:19:09,7.0,310652,顺通网络,慈溪市顺通网络技术有限公司,15-50人,慈溪市,大专,不需要融资,"移动互联网,教育",121.372184,30.164617,全职,1年以下,"['年底双薪', '专项奖金', '绩效奖金', '年终分红']"
527,4421218,.NET工程师,金华,2018-04-14 09:43:36,7.0,352649,浙江卓远信息科技有限公司,浙江卓远信息科技有限公司,15-50人,婺城区,本科,未融资,"移动互联网,O2O",119.63913,29.08746,全职,1-3年,"['""""']"
528,4420362,.NET高级开发,天津,2018-04-13 18:35:20,14.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,南开区,本科,未融资,"数据服务,金融",117.175698,39.123867,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
529,3172719,NET工程师,台州,2018-04-10 13:31:29,4.8,194487,企商汇,浙江企商汇电子商务有限公司,150-500人,椒江区,大专,不需要融资,"O2O,电子商务",121.456533,28.634935,全职,1-3年,"['绩效奖金', '交通补助', '午餐补助', '五险一金']"
530,3943412,.net开发工程师,上海,2018-04-10 11:01:24,10.4,128599,楚玥国贸,上海楚玥国际贸易有限公司,15-50人,黄浦区,本科,天使轮,电子商务,121.467777,31.204725,全职,1-3年,['绩效奖金']
531,4228177,.Net工程师,武汉,2018-04-09 10:32:55,6.2,305540,武钢众鹏,武汉武钢众鹏信息系统有限公司,500-2000人,青山区,本科,不需要融资,"企业服务,信息安全",0.0,0.0,全职,1-3年,"['""""']"
532,4060844,地铁口+五险 .net软件开发助理/net程序员,苏州,2018-05-01 15:49:02,4.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,姑苏区,大专,未融资,"移动互联网,游戏",120.59949,31.308689,全职,1年以下,[]
533,4498147,.net开发工程师,合肥,2018-04-28 11:22:01,14.0,113939,北信工,北京南天信息工程有限公司,500-2000人,包河区,大专,上市公司,其他,117.287774,31.707515,全职,5-10年,[]
534,3015406,.net开发工程师,西安,2018-04-28 09:49:37,7.6,5672,易流,深圳市易流科技股份有限公司,500-2000人,雁塔区,本科,不需要融资,移动互联网,108.861303,34.189937,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '股票期权']"
535,4059771,高级Net 开发工程师,深圳,2018-04-27 10:38:33,14.8,50241,Symbio-Freeborders,信必优(深圳)信息技术有限公司,2000人以上,南山区,本科,未融资,"移动互联网,电子商务",0.0,0.0,全职,5-10年,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']"
536,1200880,.NET研发技术工程师,上海,2018-04-25 09:55:13,5.6,23727,知网,同方知网（北京）技术有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网,电子商务",116.35521891,40.04895147,全职,不限,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
537,4248971,.Net高级开发工程师,武汉,2018-04-24 16:23:50,13.2,255155,易酒批,武汉易酒批电子商务有限公司,500-2000人,洪山区,本科,B轮,"电子商务,移动互联网",114.50351,30.556572,全职,3-5年,"['带薪年假', '绩效奖金', '管理规范', '岗位晋升']"
538,1619411,.NET,大连,2018-04-24 09:51:43,7.0,61858,大连医谷科技有限公司,大连医谷科技有限公司,15-50人,高新园区,不限,天使轮,"移动互联网,医疗健康",121.530234,38.862692,全职,3-5年,"['扁平管理', '领导好', '五险一金', '股票期权']"
539,4464524,高级.net开发工程师,杭州,2018-04-23 13:34:34,19.0,27495,鑫合汇,杭州鑫合汇互联网金融服务有限公司,500-2000人,拱墅区,本科,不需要融资,金融,120.117876,30.336498,全职,3-5年,"['年底双薪', '节日礼物', '期权激励', '绩效奖金']"
540,4139361,.net开发工程师,武汉,2018-04-21 13:38:11,6.2,140383,头等舱科技,武汉头等舱文化科技有限公司,50-150人,洪山区,大专,不需要融资,"移动互联网,企业服务",114.335518,30.496358,全职,1-3年,[]
541,4191524,.NET软件工程师,武汉,2018-04-10 11:39:05,4.8,89459,善观科技,武汉善观科技有限公司,少于15人,东湖新技术开发区,本科,不需要融资,"移动互联网,医疗健康",114.42318,30.486976,全职,不限,"['节日礼物', '技能培训', '年底双薪', '绩效奖金']"
542,3849900,net开发工程师,杭州,2018-04-08 15:39:45,10.8,127230,杭州泓唛,杭州泓唛网络科技有限公司,15-50人,下城区,大专,A轮,移动互联网,120.193215,30.324766,全职,1-3年,[]
543,4291809,急招.net开发工程师,洛阳,2018-04-03 14:06:47,3.8,342336,河南三联,河南三联网络技术有限公司,15-50人,西工区,大专,不需要融资,"移动互联网,其他",112.429986,34.65926,全职,1-3年,"['""""']"
544,3818673,.net软件开发,深圳,2018-04-28 16:24:58,8.4,282973,杰源网络,深圳市杰源网络信息有限公司,50-150人,南山区,大专,未融资,移动互联网 信息安全,113.940874,22.545705,全职,1-3年,"['绩效奖金', '带薪年假', '通讯津贴', '年度旅游']"
545,3608492,.NET软件开发工程师,武汉,2018-04-27 10:26:54,4.8,261557,震海知创,武汉震海知创科技有限公司,15-50人,洪山区,大专,未融资,"移动互联网,电子商务",114.35435,30.527189,全职,不限,[]
546,4339477,.net开发工程师,惠州,2018-04-25 10:51:19,7.8,121310,君合天宜,深圳市君合天宜科技有限公司,少于15人,惠城区,不限,不需要融资,"移动互联网,O2O",114.417378,23.113985,全职,1-3年,"['绩效奖金', '扁平管理']"
547,4294895,高级.Net开发工程师,成都,2018-04-23 15:26:02,17.0,29303,活跃网络,活跃网络（成都）有限公司,500-2000人,锦江区,不限,上市公司,移动互联网,104.081405,30.65489,全职,5-10年,"['岗位晋升', '五险一金', '弹性工作', '定期体检']"
548,470241,.NET,长沙,2018-04-23 15:20:49,4.8,54531,东华瑞企,北京东华瑞企软件有限公司,15-50人,芙蓉区,大专,不需要融资,"电子商务,数据服务",112.998677,28.193574,全职,1-3年,[]
549,4414274,.net开发,南京,2018-04-23 09:24:46,4.4,158654,圣迪奥,南京圣迪奥时装有限公司,2000人以上,江宁区,大专,不需要融资,"电子商务,其他",118.802589,31.866224,全职,1-3年,[]
550,4438800,.net开发,成都,2018-04-18 09:28:12,7.2,263642,成都八千翼网络科技有限公司,成都八千翼网络科技有限公司,150-500人,高新区,大专,上市公司,"电子商务,旅游",104.063674,30.553138,全职,1-3年,[]
551,2481979,.NET,郑州,2018-04-17 09:57:11,4.2,152743,美林通,郑州美林通科技股份有限公司,150-500人,管城区,大专,未融资,移动互联网,113.70375,34.747625,全职,不限,[]
552,4422324,.net开发工程师,郑州,2018-04-14 16:57:18,5.6,291046,银狐科技,河南银光信息技术有限公司,15-50人,金水区,不限,B轮,移动互联网、O2O,113.691958,34.793273,全职,1-3年,"['""""']"
553,3427120,.net开发工程师,深圳,2018-04-30 22:36:34,12.0,238478,白富美,白富美（深圳）网络科技有限公司,15-50人,罗湖区,大专,A轮,"移动互联网,电子商务",114.119767,22.536939,全职,3-5年,[]
554,4500948,.NET开发高级工程师,北京,2018-04-28 17:10:11,29.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
555,4465266,ASP.NET开发工程师,佛山,2018-04-28 09:37:35,7.6,89394,天润软件,佛山市天润软件管理有限公司,15-50人,顺德区,本科,未融资,"移动互联网,O2O",113.245556,22.841099,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '领导好']"
556,4034596,.NET开发工程师,珠海,2018-04-28 09:01:39,5.6,131951,天联云,珠海天联数创网络科技有限公司,15-50人,香洲区,大专,未融资,"移动互联网,企业服务",113.518752,22.225594,全职,1-3年,"['股票期权', '绩效奖金', '专项奖金', '年终分红']"
557,4492919,.net开发工程师,苏州,2018-04-27 12:06:44,10.0,137919,江苏创新融,江苏创新融网络科技股份有限公司,50-150人,高新区,本科,未融资,"移动互联网,电子商务",120.421708,31.326708,全职,3-5年,[]
558,3347285,.net开发工程师,武汉,2018-04-27 09:10:27,7.0,202966,讯商软件,深圳市迅商科技股份有限公司,50-150人,洪山区,大专,上市公司,"企业服务,O2O",114.343913,30.500317,全职,3-5年,"['绩效奖金', '带薪年假', '节日礼物', '技能培训']"
559,3925495,.net研发工程师,厦门,2018-04-26 17:17:26,4.8,64758,快普,厦门快普信息技术有限公司,50-150人,思明区,本科,未融资,移动互联网,118.181297,24.485243,全职,应届毕业生,"['技能培训', '带薪年假', '岗位晋升', '刘备型老板']"
560,4071931,.Net开发工程师,宁波,2018-04-26 16:01:28,8.4,243027,浙江中环瑞蓝科技,浙江中环瑞蓝科技发展有限公司,50-150人,江北区,本科,天使轮,"企业服务,移动互联网",0.0,0.0,全职,1-3年,[]
561,3214235,"C# ,net工程师",深圳,2018-04-26 09:54:43,14.0,64175,捷顺科技股份,深圳市捷顺科技实业股份有限公司,500-2000人,福田区,本科,上市公司,"移动互联网,O2O",114.04295,22.571492,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '管理规范']"
562,3966189,.NET软件工程师,上海,2018-04-25 16:56:49,14.0,42866,CAAD中估联行数据中心,上海中估联信息技术有限公司,50-150人,长宁区,大专,不需要融资,"移动互联网,数据服务",121.43456,31.214117,全职,1-3年,"['年底双薪', '带薪年假', '扁平管理', '美女多']"
563,4443324,.NET开发工程师,北京,2018-04-25 11:43:57,12.0,183163,灵动科技,灵动科技（北京）有限公司,50-150人,海淀区,本科,A轮,"硬件,其他",116.333796,39.983983,全职,1-3年,"['年底双薪', '弹性工作', '扁平管理', '领导好']"
564,4412133,.net软件开发工程师,武汉,2018-04-25 09:41:44,9.8,332005,东浦信息,武汉东浦信息技术有限公司,500-2000人,武汉经济技术开发区,本科,未融资,"企业服务,信息安全",0.0,0.0,全职,1-3年,"['""""']"
565,4283005,.net,郑州,2018-04-23 08:44:28,6.2,345040,格瑞斯,河南省格瑞斯信息技术有限公司,50-150人,高新区,大专,未融资,其他,113.574056,34.806804,全职,不限,"['""""']"
566,4249133,.NET 开发工程师,广州,2018-04-17 09:18:24,8.2,340803,广州绘天,广州市绘天信息科技有限公司,15-50人,天河区,本科,未融资,移动互联网,113.373472,23.128067,全职,1-3年,"['""""']"
567,3558793,.net开发工程师,武汉,2018-04-16 17:06:30,7.0,255602,华杰中南,华杰工程咨询有限公司中南分公司,50-150人,硚口区,本科,不需要融资,"移动互联网,其他",114.252662,30.576146,全职,3-5年,[]
568,4376837,.net,广州,2018-04-06 10:26:03,6.8,155854,胜骅科技,广州市胜骅动漫科技有限公司,50-150人,番禺区,大专,不需要融资,"游戏,移动互联网",113.376105,22.969545,全职,1-3年,"['领导好', '帅哥多', '午餐补助', '扁平管理']"
569,2178538,.NET,郑州,2018-04-28 09:28:34,8.8,141924,歌匣子APP,郑州再厉网络科技有限公司,15-50人,金水区,本科,天使轮,"移动互联网,社交网络",113.69206774,34.79208785,全职,1-3年,[]
570,3459047,.net工程师,合肥,2018-04-27 16:46:27,9.6,116119,七天教育,安徽七天教育科技有限公司,500-2000人,瑶海区,本科,B轮,移动互联网,117.329577,31.893596,全职,3-5年,"['股票期权', '绩效奖金', '带薪年假', '交通补助']"
571,4308141,.net工程师,成都,2018-04-27 15:12:26,7.6,349425,悠服科技,四川悠服科技有限公司,15-50人,高新区,本科,未融资,移动互联网,104.047173,30.54283,全职,3-5年,"['""""']"
572,1096525,.NET开发工程师,杭州,2018-04-27 10:17:21,13.2,11207,杭州平治,杭州平治信息技术股份有限公司,150-500人,西湖区,不限,未融资,移动互联网,120.059036,30.248234,全职,3-5年,"['五险一金', '管理规范', '年度旅游', '节日礼物']"
573,4454002,.Net软件开发工程师,南京,2018-04-27 09:34:27,10.0,344013,骄扬软件,南京骄扬软件科技有限公司,15-50人,建邺区,本科,未融资,"移动互联网,教育",118.729989,31.993731,全职,1-3年,"['""""']"
574,3911699,中级.net开发工程师,上海,2018-04-25 11:53:06,19.0,165,UCloud,上海优刻得信息科技有限公司,500-2000人,杨浦区,本科,D轮及以上,"数据服务,企业服务",121.99341,30.994275,全职,1年以下,"['节日礼物', '技能培训', '股权激励计划', '代码改变世界']"
575,4476924,.net开发工程师,深圳,2018-04-25 09:25:41,12.0,23768,维也纳酒店有限公司,维也纳酒店有限公司,2000人以上,龙华新区,本科,C轮,"生活服务,分类信息",114.044613,22.604228,全职,1-3年,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
576,2780822,.net开发工程师,杭州,2018-04-24 16:57:13,8.4,26668,谷瞰,浙江谷瞰信息技术有限公司,50-150人,滨江区,本科,A轮,"移动互联网,医疗健康",119.993591,29.993662,全职,1-3年,"['节日礼物', '带薪年假', '岗位晋升', '领导好']"
577,4419612,.NET软件开发工程师,深圳,2018-04-24 10:43:39,12.0,70635,校管家,深圳市校管家教育科技有限公司,150-500人,南山区,不限,B轮,"移动互联网,教育",113.945711,22.545916,全职,3-5年,"['节日礼物', '年底双薪', '专项奖金', '带薪年假']"
578,946173,.NET开发工程师,杭州,2018-04-24 10:13:59,10.2,21179,百图科技,杭州百图科技有限公司,15-50人,西湖区,大专,未融资,"移动互联网,电子商务",120.0934669,30.25841012,全职,1-3年,"['绩效奖金', '年底双薪', '年终分红', '股票期权']"
579,4250233,.net软件工程师,惠州,2018-04-24 09:57:16,7.6,58271,大贲科技,大贲科技（北京）有限公司,150-500人,惠城区,大专,未融资,"移动互联网,电子商务",114.39427962,23.07777962,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
580,4113503,.NET工程师,广州,2018-04-17 14:48:03,13.2,319265,云力通信,广州云力通信科技有限公司,15-50人,天河区,本科,A轮,"社交网络,企业服务",113.327456,23.144712,全职,1-3年,"['""""']"
581,1318117,.NET,南京,2018-04-16 11:10:37,10.4,58657,奥派,南京奥派信息产业股份公司,50-150人,鼓楼区,本科,上市公司,"移动互联网,教育",118.766193,32.115902,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
582,4394635,.net开发工程师,威海,2018-04-10 11:29:57,6.2,351713,联亚软件,威海联亚软件开发服务有限公司,15-50人,环翠区,不限,未融资,"电子商务,企业服务",122.150462,37.432274,全职,不限,"['""""']"
583,4258601,.net开发工程师,广州,2018-04-28 11:22:47,5.6,104164,上哪儿学,深圳乐学乐思教育信息技术有限公司,15-50人,越秀区,本科,未融资,"O2O,教育",113.266841,23.128524,全职,1-3年,"['股票期权', '周末双休', '五险一金']"
584,4401862,ASP.NET程序员,武汉,2018-04-27 14:28:11,7.6,135836,尼森科技,尼森科技（湖北）有限公司,50-150人,东湖新技术开发区,大专,未融资,"移动互联网,企业服务",114.406756,30.453945,全职,3-5年,[]
585,4473046,C#/.Net中级开发工程师,长沙,2018-04-27 14:11:01,8.8,103897,新航动力,湖南新航动力信息科技有限公司,150-500人,长沙县,大专,未融资,移动互联网、企业服务,113.139565,28.189629,全职,3-5年,"['五险一金', '绩效奖金', '技能培训', '岗位晋升']"
586,4416811,.NET软件工程师,西安,2018-04-27 10:52:36,4.2,364871,汉信,西安汉信自动识别技术有限公司,50-150人,高新技术产业开发区,大专,不需要融资,硬件,108.866144,34.196741,全职,1-3年,"['""""']"
587,3127587,.net研发工程师,厦门,2018-04-26 17:17:27,5.6,64758,快普,厦门快普信息技术有限公司,50-150人,思明区,大专,未融资,移动互联网,118.181297,24.485243,全职,不限,"['技能培训', '带薪年假', '岗位晋升', '刘备型老板']"
588,3962701,.net程序员,佛山,2018-04-26 14:35:20,4.2,43281,科拓网络,佛山市科拓网络科技有限公司,15-50人,南海区,大专,未融资,"移动互联网,O2O",113.24311,22.844439,全职,1-3年,"['技能培训', '股票期权', '专项奖金', '带薪年假']"
589,3510699,.NET软件开发工程师,杭州,2018-04-26 09:14:21,8.4,169566,杭州千仞,杭州千仞科技有限公司,15-50人,下沙,大专,未融资,移动互联网,120.371756,30.303692,全职,1-3年,[]
590,3138553,.net开发工程师,徐州,2018-04-24 09:11:54,5.6,111401,华网科技,徐州市华网信息科技有限公司,50-150人,泉山区,本科,不需要融资,"移动互联网,数据服务",117.202693,34.2249,全职,1-3年,"['绩效奖金', '交通补助', '带薪年假', '通讯津贴']"
591,4218971,.NET研发工程师,苏州,2018-04-23 17:36:50,6.2,199499,苏州用友,用友网络科技股份有限公司苏州分公司,50-150人,工业园区,本科,上市公司,"移动互联网,企业服务",120.663578,31.29605,全职,1-3年,[]
592,1137352,.NET软件开发工程师,广州,2018-04-23 09:08:48,10.8,71057,慧扬健康,广州慧扬健康科技有限公司,150-500人,黄埔区,本科,不需要融资,"企业服务,数据服务",113.435636,23.1034,全职,1-3年,"['带薪年假', '午餐补助', '六险一金', '独栋别墅']"
593,4446540,.net开发工程师,苏州,2018-04-19 09:41:20,9.8,135765,瑞泰信息,苏州瑞泰信息技术有限公司,150-500人,高新区,大专,未融资,移动互联网,120.53916,31.277531,全职,不限,"['年底双薪', '定期体检', '扁平管理', '年度旅游']"
594,3276004,.net开发工程师（中/高级）,南京,2018-04-18 16:52:52,14.0,204247,索酷科技,南京索酷信息科技股份有限公司,50-150人,秦淮区,本科,A轮,"移动互联网,数据服务",118.87099,32.018973,全职,3-5年,"['绩效奖金', '带薪年假', '定期体检', '五险一金']"
595,4441112,.NET开发工程师,青岛,2018-04-18 12:45:54,7.0,367859,特行互联网科技,青岛特行互联网科技有限公司,50-150人,崂山区,大专,未融资,"移动互联网,电子商务",120.457103,36.097439,全职,不限,"['专项奖金', '交通补助', '午餐补助', '定期体检']"
596,4396659,.NET开发,温州,2018-04-10 15:07:43,6.2,362100,众成企业,温州市众成企业有限公司,50-150人,鹿城区,大专,不需要融资,"企业服务,硬件",120.682792,28.00793,全职,不限,"['""""']"
597,4373519,.net开发工程师,沈阳,2018-04-10 13:18:58,5.8,140064,gitissoft,沈阳吉塔思软件有限公司,50-150人,浑南区,本科,不需要融资,其他,123.46043,41.72002,全职,1-3年,[]
598,2976443,.NET技术工程师,石家庄,2018-04-09 13:28:01,6.2,23727,知网,同方知网（北京）技术有限公司,2000人以上,长安区,本科,上市公司,"移动互联网,电子商务",114.546708,38.038705,全职,1-3年,"['美女多多', '带薪年假', '绩效奖金', '岗位晋升']"
599,2586665,.NET高级开发工程师,上海,2018-04-02 16:11:05,19.0,32016,别样红,上海别样红信息技术有限公司,150-500人,闵行区,本科,C轮,"企业服务,数据服务",121.363966,31.12288,全职,3-5年,"['年底双薪', '带薪年假', '定期体检', '绩效奖金']"
600,4230910,.net软件开发工程师,苏州,2018-04-28 14:27:58,8.4,148778,百智通,苏州百智通信息技术有限公司,50-150人,工业园区,大专,未融资,移动互联网,120.725345,31.263496,全职,1-3年,[]
601,2920232,.net软件开发工程师,杭州,2018-04-28 10:03:59,9.6,162393,杭州汉脑,杭州汉脑信息科技有限公司,15-50人,滨江区,大专,未融资,移动互联网,120.195815,30.182314,全职,1-3年,"['带薪年假', '13薪', '项目奖', '年底双薪']"
602,3587452,Asp.net 程序员,合肥,2018-04-28 09:17:16,7.6,83476,睿海科技,安徽睿海信息科技有限公司,15-50人,高新区,不限,未融资,"移动互联网,招聘",117.193654,31.802746,全职,3-5年,"['绩效奖金', '岗位晋升', '领导好', '美女多']"
603,3039095,.net开发工程师,广州,2018-04-27 10:45:54,8.4,120217,广州扬海,广州市扬海数码科技有限公司,150-500人,萝岗区,本科,未融资,"移动互联网,企业服务",113.432718,23.160253,全职,1-3年,"['绩效奖金', '通讯津贴', '带薪年假', '孝心津贴']"
604,3769585,.NET软件开发工程师,武汉,2018-04-27 10:26:48,5.6,280226,微言信息,武汉市微言信息技术有限公司,15-50人,洪山区,大专,未融资,"电子商务,移动互联网",114.354282,30.527034,全职,1-3年,[]
605,4488383,asp.net软件工程师,合肥,2018-04-26 15:55:41,8.4,224829,五线科技,合肥五线信息科技有限公司,15-50人,蜀山区,大专,不需要融资,"医疗健康,信息安全",117.211304,31.841004,全职,1-3年,[]
606,4183092,asp.net软件工程师,合肥,2018-04-26 15:30:10,7.6,329279,菲霖科技,安徽菲霖信息科技有限公司,少于15人,蜀山区,大专,天使轮,"移动互联网,企业服务",117.211304,31.841004,全职,1-3年,"['年底双薪', '带薪年假', '弹性工作', '节日礼物']"
607,4476838,.Net 开发工程师,南京,2018-04-25 09:10:19,10.8,365203,亚太嘉园智慧空间,南京亚太嘉园智慧空间营造有限公司,500-2000人,雨花台区,本科,上市公司,广告营销,118.776011,32.040521,全职,3-5年,"['""""']"
608,3563413,.NET工程师,海口,2018-04-23 15:57:45,7.0,256572,缤纷海南,缤纷（海南）网络科技有限公司,50-150人,龙华区,大专,未融资,"医疗健康,电子商务",110.325903,20.045759,全职,1-3年,"['股票期权', '绩效奖金', '年终分红', '午餐补助']"
609,4407161,.Net开发工程师,上海,2018-04-23 13:44:47,13.2,293540,51JOB,前锦网络信息技术(上海)有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,招聘",121.633893,31.217638,全职,1-3年,"['""""']"
610,4223184,ASP.NET开发工程师,广州,2018-04-20 10:47:13,12.0,182503,联兆,广州市联兆基因科技有限公司,50-150人,海珠区,大专,未融资,"其他,医疗健康",113.384064,23.102148,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '午餐补助']"
611,4443082,Net软件开发工程师,沈阳,2018-04-18 15:38:03,7.0,368262,沈阳盛西尔,沈阳盛西尔科技发展有限公司,500-2000人,铁西区,大专,不需要融资,不限,123.203502,41.740618,全职,不限,"['""""']"
