,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
662,3864104,高级后端开发工程师,北京,2018-04-20 17:33:00,28.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.31595001,40.05405606,全职,5-10年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
663,4279993,高级后端开发,北京,2018-05-01 12:12:04,43.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.48919426,39.999364,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
664,3200722,存储后端开发工程师,上海,2018-04-26 20:26:58,19.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.601722,31.206764,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
665,4240190,后端研发实习生,北京,2018-04-24 20:11:18,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
666,4414248,后端开发工程师,北京,2018-04-17 16:33:02,14.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,朝阳区,本科,A轮,"文化娱乐,其他",116.449925,39.963135,全职,应届毕业生,"['股票期权', '岗位晋升', '领导好', '美女多']"
667,3765351,中高级后端开发工程师,北京,2018-04-14 10:46:14,21.0,4376,简单学习网,北京简单科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,教育",116.303234,40.054372,全职,3-5年,"['绩效奖金', '年底双薪', '五险一金', '带薪年假']"
668,4476258,后端框架师,武汉,2018-04-27 10:01:10,18.6,91471,宁美国度,武汉宁美国度科技有限公司,500-2000人,江夏区,大专,B轮,"电子商务,硬件",114.367351,30.527393,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
669,3433095,后端工程师（校招）,杭州,2018-04-26 17:33:08,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,实习,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
670,4479461,后端开发工程师,上海,2018-04-25 13:08:06,21.0,193586,APS,上海裔承商务咨询有限公司,50-150人,杨浦区,本科,不需要融资,"移动互联网,金融",121.534962,31.269986,全职,不限,[]
671,3727919,后端开发高级工程师,上海,2018-04-27 18:58:04,28.0,73340,牛咖,上海牛咖信息科技有限公司,15-50人,普陀区,本科,天使轮,"移动互联网,社交网络",121.378767,31.232072,全职,3-5年,"['年底双薪', '专项奖金', '绩效奖金', '弹性工作']"
672,3458190,资深后端开发工程师,上海,2018-04-25 16:14:39,20.4,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.3815,31.23318987,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
673,4298675,中级后端开发工程师,成都,2018-04-25 14:35:15,10.8,315398,揽月致胜,成都揽月致胜科技有限公司,50-150人,高新区,不限,不需要融资,企业服务、游戏,104.053918,30.537924,全职,不限,"['专项奖金', '带薪年假', '定期体检', '股票期权']"
674,4000424,高性能后端开发工程师,上海,2018-04-03 08:30:56,29.0,108620,伯兄资产,上海伯兄投资管理有限公司,15-50人,静安区,本科,不需要融资,金融,121.453637,31.227712,全职,1-3年,"['绩效奖金', '年底双薪', '年终分红', '带薪年假']"
675,4115960,资深后端开发工程师,北京,2018-04-28 09:13:16,27.0,157087,极客晨星,北京极客晨星科技发展有限公司,少于15人,海淀区,本科,A轮,"移动互联网,教育",116.353966,40.008635,全职,3-5年,"['弹性工作', '领导好', '技能培训', '岗位晋升']"
676,4076898,资深/高级后端开发工程师,北京,2018-04-13 11:03:56,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
677,4015370,后端开发初级工程师,昆明,2018-04-23 14:25:28,7.0,294407,爱必福,云南爱必福网络科技有限公司,50-150人,盘龙区,大专,不需要融资,移动互联网 金融,0.0,0.0,全职,1年以下,"['""""']"
678,2751332,后端开发工程师,深圳,2018-04-28 09:24:21,12.6,131507,GALASPORTS,深圳市望尘科技有限公司,150-500人,宝安区,本科,不需要融资,"游戏,移动互联网",0.0,0.0,全职,3-5年,"['专项奖金', '带薪年假', '绩效奖金', '交通补助']"
679,3330673,移动端后端开发工程师,杭州,2018-04-26 17:33:08,19.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,不限,D轮及以上,移动互联网,120.108647,30.293154,全职,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
680,4390854,后端研发工程师,北京,2018-04-25 09:25:35,42.0,1730,一下科技,炫一下（北京）科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.489194,39.999364,全职,5-10年,"['带薪年假', '绩效奖金', '岗位晋升', '管理规范']"
681,4415838,后端维护开发,合肥,2018-04-13 10:41:15,5.2,363063,e鼎智能家居,安徽左右智能科技发展有限公司,15-50人,蜀山区,大专,未融资,电子商务、生活服务,,,全职,1-3年,"['""""']"
682,3576162,后端开发实习生,上海,2018-04-28 10:10:58,4.4,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,121.43984649,31.16279231,实习,不限,"['节日礼物', '带薪年假', '租房津贴', '妹纸美']"
683,2759539,后端高级开发工程师,北京,2018-04-26 09:48:21,28.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
684,4427660,资深后端开发工程师,北京,2018-04-19 16:19:51,28.0,288520,聪明核桃教育,北京聪明核桃教育科技有限公司,50-150人,海淀区,本科,A轮,教育,116.313701,39.978427,全职,5-10年,"['五险一金', '弹性工作', '年底双薪', '午餐补助']"
685,4444938,后端工程师,北京,2018-04-24 17:57:39,21.0,368612,CoinBox,北京嘿尔科技有限公司,15-50人,东城区,本科,不需要融资,"移动互联网,数据服务",116.437612,39.950573,全职,1-3年,"['弹性工作', '扁平管理', '带薪年假', '定期体检']"
686,4466520,后端开发工程师（资深）,上海,2018-04-23 16:08:59,21.0,144894,UMCloud,上海优铭云计算有限公司,50-150人,杨浦区,本科,未融资,其他,121.542318,31.275364,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '绩效奖金']"
687,4083825,后端开发实习生,北京,2018-04-09 14:25:21,3.4,90378,财鲸,上海财鲸互联网金融信息服务有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.45133,39.96231,实习,应届毕业生,"['股票期权', '带薪年假', '岗位晋升', '定期体检']"
688,4380951,资深后端研发,北京,2018-04-08 12:36:03,33.0,18497,九章云极科技,北京九章云极科技有限公司,150-500人,海淀区,本科,B轮,数据服务,116.310434,40.030142,全职,5-10年,"['Geek文化', '技术大牛', '股票期权', '带薪年假']"
689,4409807,后端高级开发工程师,上海,2018-04-28 14:13:57,24.0,28206,魔方公寓,魔方（中国）公寓管理有限公司,500-2000人,闵行区,本科,C轮,"生活服务,硬件",121.389506,31.185078,全职,5-10年,"['连锁公寓酒店', '公共租赁', '家生活', '年终分红']"
690,4026035,AI Lab-后端研发工程师,北京,2018-04-10 22:41:29,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,1-3年,"['上市公司', '领军企业', '五险一金', '住福计划']"
691,4350958,后端工程师,北京,2018-04-25 19:48:10,26.0,353193,天驰传媒,天驰传媒股份有限公司,2000人以上,朝阳区,本科,不需要融资,移动互联网,116.460745,39.915109,全职,3-5年,"['""""']"
692,4096651,后端开发,深圳,2018-04-18 13:51:29,9.8,7290,指游方寸,深圳市云海情天文化传播有限公司,150-500人,南山区,本科,上市公司,"移动互联网,游戏",113.938697,22.522318,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
693,3090393,高级后端开发工程师,深圳,2018-04-28 14:52:30,34.0,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,5-10年,"['带薪年假', '年度旅游', '领导好', '年底双薪']"
694,1695317,后端开发工程师,武汉,2018-04-25 14:23:09,9.8,123376,聚保物流保险服务平台,武汉双视角保险理赔咨询有限公司,15-50人,洪山区,本科,天使轮,"移动互联网,金融",114.410831,30.483282,全职,1年以下,"['五险一金', '带薪年假', '股票期权', '年底双薪']"
695,3442480,后端开发实习生,广州,2018-04-23 19:21:54,2.4,9595,艾媒数聚,广州艾媒数聚信息咨询股份有限公司,150-500人,番禺区,不限,上市公司,移动互联网,113.38564,23.05617,实习,不限,"['绩效奖金', '年底双薪', '五险一金', '通讯津贴']"
696,4089384,高级后端开发工程师,北京,2018-04-26 14:35:04,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
697,4325391,后端开发实习工程师,北京,2018-04-25 21:22:39,2.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,实习,1年以下,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
698,4137935,中级后端开发工程师,北京,2018-04-27 15:51:19,12.0,137787,明创天成,北京明创天成科技有限公司,50-150人,东城区,本科,未融资,游戏,116.428766,39.892957,全职,1-3年,"['年底双薪', '午餐补助', '交通补助', '带薪年假']"
699,4426514,资深后端开发,成都,2018-04-24 11:28:47,22.0,106917,四川阿凡达信息技术有限公司,四川阿凡达信息技术有限公司,15-50人,武侯区,本科,不需要融资,"移动互联网,企业服务",104.06575,30.584799,全职,5-10年,"['带薪年假', '绩效奖金', '年度旅游', '定期体检']"
700,4483471,后端技术经理,北京,2018-04-29 11:52:43,45.0,77962,GrowingIO,北京易数科技有限公司,150-500人,朝阳区,不限,A轮,"企业服务,数据服务",116.47863,39.9884,全职,5-10年,"['股票期权', '绩效奖金', '扁平管理', '弹性工作']"
701,3226199,高级后端研发工程师-Voyager(J170528144),杭州,2018-04-28 10:26:34,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,西湖区,不限,不需要融资,移动互联网,120.12101,30.27912004,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
702,4183075,资深测试开发工程师-后端服务,北京,2018-04-27 15:19:02,22.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
703,3818931,Mobile后端开发工程师,北京,2018-04-26 11:00:38,19.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.361237,40.038704,全职,3-5年,[]
704,3991255,后端工程师（工具）,北京,2018-04-26 11:00:29,21.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,不限,"['年底双薪', '绩效奖金', '交通补助', '午餐补助']"
705,4426385,资深后端工程师,北京,2018-04-16 14:21:55,32.4,328151,思耐科技,成都思耐科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,招聘",116.296754,40.04104,全职,5-10年,"['带薪年假', '定期体检', '午餐补助']"
706,4447948,PAAS平台-后端,上海,2018-04-19 11:11:27,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,金融",121.394929,31.165113,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
707,4501823,资深后端开发工程师,广州,2018-04-29 01:09:04,14.4,230430,睿善科技,广州市睿善信息科技开发有限公司,少于15人,番禺区,本科,不需要融资,"移动互联网,企业服务",113.365353,22.948425,全职,3-5年,"['扁平管理', '五险一金', '政府合作伙伴']"
708,2526569,高级后端开发工程师,西安,2018-04-26 14:06:38,10.8,125207,圣点科技,西安圣点世纪科技有限公司,150-500人,,本科,上市公司,移动互联网,108.89769992,34.23875995,全职,3-5年,"['绩效奖金', '通讯津贴', '交通补助', '带薪年假']"
709,4466621,资深后端开发工程师,杭州,2018-04-23 16:16:41,20.8,371658,聚额咨询,杭州聚额商务咨询有限公司,15-50人,余杭区,大专,天使轮,移动互联网,120.299402,30.419045,全职,3-5年,"['""""']"
710,4300738,高级后端开发工程师,上海,2018-04-23 11:13:50,17.0,147147,上海数巧,上海数巧信息科技有限公司,少于15人,浦东新区,本科,天使轮,企业服务,121.628209,31.212333,全职,3-5年,"['定期体检', '年底双薪', '股票期权', '五险一金']"
711,4321200,后端资深工程师/技术专家,北京,2018-04-20 16:28:14,24.8,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,不限,不需要融资,移动互联网,116.292868,40.047683,全职,不限,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
712,4455425,后端开发工程师,深圳,2018-04-20 11:39:43,10.8,170859,多跑,深圳多跑体育科技有限公司,少于15人,南山区,本科,天使轮,"移动互联网,O2O",113.92282,22.515947,全职,1-3年,[]
713,4435716,技术经理（后端方向）,北京,2018-04-17 16:01:33,27.0,123173,智见传媒,福建智见影视制作有限公司北京市分公司,15-50人,朝阳区,本科,不需要融资,文化娱乐,116.449843,39.919553,全职,5-10年,[]
714,4487987,高级后端开发工程师,北京,2018-04-26 15:24:31,28.0,170733,芸品绿,杭州芸品绿信息科技有限公司,50-150人,朝阳区,本科,天使轮,信息安全,116.492332,39.97626,全职,3-5年,"['带薪年假', '定期体检', '年底双薪', '通讯津贴']"
715,4243297,高级后端研发工程师,北京,2018-04-24 20:12:30,35.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
716,4230091,后端高级工程师,长沙,2018-04-27 12:24:34,8.4,179898,湖南橘色科技,湖南橘色科技有限责任公司,50-150人,岳麓区,大专,不需要融资,"电子商务,移动互联网",112.886825,28.207408,全职,3-5年,[]
717,4470462,后端高级研发工程师,北京,2018-04-24 10:46:12,17.0,221273,有币网,北京极智信诚科技有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,金融",116.438397,39.923652,全职,3-5年,"['带薪年假', '定期体检', '节日礼物', '领导好']"
718,4461570,数据智能部-后端开发工程师-Java数据工程,北京,2018-04-22 15:23:54,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
719,4496197,AI技术生态部_后端研发工程师,上海,2018-04-27 18:44:00,24.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,浦东新区,不限,不需要融资,"移动互联网,数据服务",121.606079,31.179817,全职,不限,"['股票期权', '弹性工作', '五险一金', '免费班车']"
720,4427684,资深后端工程师,北京,2018-04-16 15:53:16,32.4,328151,思耐科技,成都思耐科技有限公司,15-50人,海淀区,本科,不需要融资,"移动互联网,招聘",116.29905,40.042709,全职,5-10年,"['带薪年假', '定期体检', '午餐补助']"
721,2975891,高级后端研发工程师,北京,2018-04-27 10:56:07,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.290143,40.04348,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
722,4494047,高级后端开发工程师,北京,2018-04-27 15:05:14,28.0,374945,北京安琪永逸科技有限公司,北京安琪永逸科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.306295,40.053034,全职,不限,"['""""']"
723,4032297,高级后端开发工程师,北京,2018-04-27 10:07:30,17.0,230387,童行星球,北京童行星球教育科技有限公司,15-50人,东城区,本科,天使轮,教育,116.44436,39.947115,全职,1-3年,"['带薪年假', '弹性工作', '扁平管理', '五险一金']"
724,4111118,编程后端,北京,2018-04-26 09:16:23,11.2,321332,玩数科技,浙江玩美数据科技有限公司,15-50人,朝阳区,本科,不需要融资,数据服务,,,全职,1-3年,[]
725,3933709,资深后端工程师,上海,2018-04-25 10:45:57,20.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
726,4301041,后端开发工程师（初/中/高/资深）,北京,2018-04-23 15:50:03,28.0,61173,Ehanjia,北京翰嘉睿华科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.452766,39.921635,全职,应届毕业生,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
727,3506343,高级后端开发工程师,成都,2018-04-28 09:46:23,13.2,248440,乐云网络,成都乐云网络技术有限公司,150-500人,金牛区,本科,天使轮,移动互联网,104.073645,30.689279,全职,5-10年,"['带薪年假', '股票期权', '定期体检', '扁平管理']"
728,3827504,后端工程师,北京,2018-04-17 14:19:48,16.8,137612,北京红移科技,北京红移科技有限公司,15-50人,东城区,本科,天使轮,"移动互联网,企业服务",116.436128,39.939683,全职,3-5年,"['股票期权', '带薪年假', '午餐补助', '弹性工作']"
729,4466134,后端高级工程师,重庆,2018-04-23 15:43:26,11.4,127781,元高分,四川元高分网络科技有限公司,50-150人,渝北区,本科,A轮,"移动互联网,教育",106.491163,29.621921,全职,3-5年,"['带薪年假', '技能培训', '领导好', '岗位晋升']"
730,4220580,后端研发工程师,北京,2018-04-28 13:38:15,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
731,4274447,中高级后端开发工程师,成都,2018-04-25 14:35:15,14.0,315398,揽月致胜,成都揽月致胜科技有限公司,50-150人,高新区,大专,不需要融资,企业服务、游戏,104.053918,30.537924,全职,3-5年,"['专项奖金', '带薪年假', '定期体检', '股票期权']"
732,4276855,后端高级研发工程师,北京,2018-04-25 13:52:47,28.0,339175,SHOW,宜昌震生网络科技有限公司,15-50人,朝阳区,本科,不需要融资,"移动互联网,其他",116.443108,39.92147,全职,3-5年,"['""""']"
733,4298582,高级后端工程师,上海,2018-04-24 21:42:10,29.0,348144,韬誉咨询,宁波象保合作区韬誉管理咨询有限公司,15-50人,黄浦区,本科,A轮,移动互联网,121.478054,31.205742,全职,3-5年,"['""""']"
734,3515776,后端（高级）研发工程师-财经业务,北京,2018-04-12 21:39:45,32.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
735,3964103,Web开发实习生-后端方向,天津,2018-04-26 14:09:51,2.4,76007,崇光科技,天津崇光科技有限公司,少于15人,西青区,本科,不需要融资,"移动互联网,教育",117.120393,39.093102,实习,不限,"['技能培训', '带薪年假', '绩效奖金', '领导好']"
736,4288574,后端开发工程师,苏州,2018-04-24 14:14:24,12.4,342904,苏州泰克赛威,苏州泰克赛威网络科技有限公司,50-150人,吴中区,大专,未融资,"医疗健康,数据服务",120.633262,31.267052,全职,3-5年,"['""""']"
737,4096683,高级后端开发工程师,上海,2018-04-20 09:03:32,21.0,178526,犀语科技,上海犀语科技有限公司,15-50人,杨浦区,本科,天使轮,"数据服务,金融",121.509435,31.305875,全职,5-10年,[]
738,2590822,后端研发资深工程师,上海,2018-04-08 14:40:38,19.0,78277,鲑鱼科技,鲑鱼(上海)信息科技发展有限公司,15-50人,杨浦区,不限,天使轮,移动互联网,121.559248,31.281489,全职,3-5年,"['技能培训', '股票期权', '扁平管理', '自由化办公']"
739,4013378,java开发/后端开发,北京,2018-04-25 18:07:43,25.2,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限,"['快速成长', '免费班车', '扁平管理', '技能培训']"
740,3515069,后端开发工程师,上海,2018-04-28 10:10:58,21.0,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,121.43984649,31.16279231,全职,1-3年,"['节日礼物', '带薪年假', '租房津贴', '妹纸美']"
741,4197290,高级后端研发工程师,北京,2018-04-24 17:55:44,26.0,68138,理财魔方,北京口袋财富信息科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,金融",116.339426,39.974822,全职,不限,"['股票期权', '专项奖金', '带薪年假', '年度旅游']"
742,3825309,后端开发工程师,深圳,2018-04-26 14:49:19,19.6,215388,Boxful 宝师傅,深圳任意存科技有限公司,50-150人,南山区,本科,B轮,"生活服务,移动互联网",113.942939,22.50991,全职,3-5年,"['行业新风口', 'B轮', '外资企业', '发展迅速']"
743,3383938,高级后端研发工程师,上海,2018-04-23 15:57:06,24.0,175503,上海展盟,上海展盟网络科技有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.628551,31.205525,全职,5-10年,"['专项奖金', '绩效奖金', '带薪年假', '车餐帖']"
744,4402772,高级后端开发工程师,北京,2018-04-17 15:26:44,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
745,3783426,后端开发工程师,苏州,2018-04-16 09:01:35,9.6,91296,资通电脑,资通电脑股份有限公司,500-2000人,工业园区,不限,上市公司,"移动互联网,企业服务",120.66795,31.295977,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
746,4472505,后端组长,上海,2018-04-27 16:01:25,20.8,158891,UUABC 优氏英语,上海优盛教育科技有限公司,150-500人,普陀区,本科,不需要融资,教育,0.0,0.0,全职,应届毕业生,"['绩效奖金', '带薪年假', '定期体检', '年底双薪']"
747,4241767,后端高级软件工程师,广州,2018-04-08 10:51:23,15.2,310760,均一医生集团,广东均一医生集团有限公司,15-50人,番禺区,大专,A轮,医疗健康,113.333402,22.99243,全职,3-5年,"['年底双薪', '绩效奖金']"
748,4381768,后端高级工程师（北京）,北京,2018-05-01 12:40:00,26.0,112992,美篇,南京蓝鲸人网络科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,社交网络",116.344462,39.976877,全职,3-5年,"['扁平管理', '弹性工作', '氛围融洽', '牛人多']"
749,4242680,前端组长（前后端分离）,北京,2018-04-30 16:53:48,21.0,297883,仁仕通,仁仕通（北京）信息科技有限责任公司,15-50人,朝阳区,本科,A轮,企业服务、移动互联网,116.451997,39.904636,全职,5-10年,"['带薪年假', '股票期权']"
750,4496596,后端负责人,广州,2018-04-27 21:10:47,19.0,142626,CLPS,上海华钦信息科技股份有限公司,500-2000人,天河区,本科,未融资,"数据服务,金融",113.332464,23.134217,全职,5-10年,"['专项奖金', '带薪年假', '定期体检', '交通补助']"
751,4276948,后端开发工程师,广州,2018-04-26 10:04:45,7.6,172992,五帆科技,广州市五帆信息科技有限公司,少于15人,花都区,大专,未融资,"移动互联网,金融",113.227725,23.381894,全职,不限,[]
752,4346547,后端开发工程师,上海,2018-04-23 15:23:30,12.6,115522,TrustKernel,上海瓶钵信息科技有限公司,少于15人,闵行区,大专,未融资,"移动互联网,信息安全",121.42104,31.02677,全职,不限,"['股票期权', '年终分红', '绩效奖金', '弹性工作']"
753,3598262,高级后端工程师,成都,2018-04-11 10:16:44,18.8,254954,筑证网络,成都筑证网络科技有限公司,少于15人,高新区,不限,不需要融资,"移动互联网,数据服务",104.066018,30.548897,全职,5-10年,"['年底双薪', '弹性工作', '领导好', '五险一金']"
754,4344682,后端工程师,上海,2018-04-04 10:47:32,11.2,173992,御游国际贸易,御游国际贸易（上海）有限公司,15-50人,闵行区,大专,未融资,其他,121.353568,31.127312,全职,3-5年,[]
755,4201158,后端开发工程师,广州,2018-04-27 18:41:40,4.2,125227,广州君璞,广州君璞信息科技有限责任公司,15-50人,天河区,大专,不需要融资,"企业服务,数据服务",113.408311,23.125326,全职,不限,"['股票期权', '弹性工作', '扁平管理', '年度旅游']"
756,1235051,Java/后端开发,郑州,2018-04-27 09:15:58,7.6,60433,开云健康,河南开云信息技术有限公司,50-150人,高新区,本科,天使轮,"移动互联网,医疗健康",113.560014,34.823862,全职,3-5年,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
757,3594329,后端开发工程师（实习）,北京,2018-04-24 12:27:36,4.8,47323,北森云计算,北京北森云计算股份有限公司,500-2000人,海淀区,本科,上市公司,"企业服务,数据服务",116.31522962,40.0360602,实习,不限,"['节日礼物', '年度旅游', '定期体检', '弹性工作']"
758,4326827,高级后端研发工程师,北京,2018-04-15 20:05:55,26.0,336643,北京影加科技有限公司,北京影加科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.481136,39.99696,全职,3-5年,[]
759,4407673,后端开发工程师,上海,2018-04-11 23:29:47,19.0,329579,艾克瑞雅,北京艾克瑞雅科技有限公司,15-50人,长宁区,本科,天使轮,移动互联网,121.350933,31.220591,全职,3-5年,"['带薪年假', '绩效奖金', '午餐补助', '弹性工作']"
760,4355280,后端高级工程师,苏州,2018-04-29 10:44:21,25.2,356354,金柯莱,苏州金柯莱信息技术有限公司,15-50人,工业园区,本科,未融资,"金融,信息安全",120.71405,31.363257,全职,3-5年,"['带薪年假', '定期体检', '节日礼物', '扁平管理']"
761,4255276,后端开发工程师,上海,2018-04-23 12:04:21,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,不限,D轮及以上,"移动互联网,数据服务",121.60363,31.19897,实习,应届毕业生,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
762,4448189,后端,北京,2018-04-19 11:27:49,4.8,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,金融",116.416771,40.015961,实习,应届毕业生,"['年底双薪', '节日礼物', '绩效奖金', '岗位晋升']"
763,3891115,高级后端开发工程师,北京,2018-04-16 16:06:54,27.2,483,AppAnnie,北京安亿致用科技有限公司,50-150人,东城区,本科,D轮及以上,移动互联网,116.440239,39.894495,全职,3-5年,"['D轮融资', '国际化团队', '弹性工作时间', '快速晋升空间']"
764,4293093,后端工程师（兼DBA）,上海,2018-04-27 15:26:55,28.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,3-5年,"['股票期权', '绩效奖金', '午餐补助']"
765,4421402,后端开发工程师,广州,2018-04-14 10:50:11,21.0,280331,久点电商,北京久点共创网络科技有限公司,50-150人,天河区,本科,未融资,电子商务,113.375509,23.132618,全职,3-5年,"['""""']"
766,3522384,初级后端程序员-base苏州,苏州,2018-04-28 09:51:04,4.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,高新区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
767,3928534,看点后端工程师,北京,2018-04-28 09:43:56,19.0,25592,新浪网,新浪网技术（中国）有限公司,2000人以上,海淀区,本科,上市公司,文化娱乐,116.276316,40.041543,全职,1-3年,"['免费班车', '岗位晋升', '五险一金', '定期体检']"
