,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
336,4480936,后端工程师,广州,2018-04-25 15:27:34,6.6,327745,玉都天光墟互联网,肇庆市玉都天光墟互联网有限公司,50-150人,番禺区,大专,未融资,移动互联网 电子商务,113.35,23.002493,全职,1-3年
337,3303614,后端开发工程师,北京,2018-04-25 15:17:34,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.310072,39.984547,全职,3-5年
338,4455741,后端工程师,北京,2018-04-20 12:02:51,14.0,359274,星际比特,霍尔果斯星通比特科技有限公司,少于15人,朝阳区,不限,天使轮,"移动互联网,O2O",116.470161,40.011543,全职,1-3年
339,3765767,后端开发工程师,北京,2018-04-12 20:37:12,12.0,279882,中科弘云,中科弘云科技（北京）有限公司,15-50人,海淀区,本科,天使轮,"数据服务,其他",116.235791,40.076334,全职,1-3年
340,3951487,后端开发工程师,深圳,2018-04-08 10:16:54,11.2,155867,声希科技,深圳市声希科技有限公司,15-50人,福田区,本科,天使轮,"移动互联网,教育",114.056451,22.506198,全职,1-3年
341,3870682,后端开发工程师,上海,2018-04-27 13:45:15,24.0,59044,康语,康语商务咨询（上海）有限公司,15-50人,静安区,本科,A轮,"电子商务,医疗健康",121.443771,31.219736,全职,5-10年
342,4409431,平台后端开发,哈尔滨,2018-04-27 11:11:12,10.8,363552,哈尔滨星云生物信息技术开发有限公司,哈尔滨星云生物信息技术开发有限公司,50-150人,平房区,本科,A轮,"移动互联网,数据服务",126.63435,45.628707,全职,不限
343,2430635,后端开发工程师,上海,2018-04-26 20:26:59,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,,本科,D轮及以上,"移动互联网,数据服务",121.60362999,31.19896986,全职,1-3年
344,4486868,后端工程师,上海,2018-04-26 13:59:58,8.4,372538,摩客,上海摩客多媒体科技有限公司,15-50人,浦东新区,不限,未融资,"移动互联网,教育",121.585055,31.20063,全职,1-3年
345,3085865,后端工程师,深圳,2018-04-25 12:30:58,9.8,200658,成都智游啦,成都智游啦旅行社有限公司,50-150人,南山区,本科,A轮,旅游,113.995452,22.533946,全职,1-3年
346,4304079,企业云盘后端研发工程师,武汉,2018-04-23 16:40:45,14.0,31164,青云,北京优帆科技有限公司,150-500人,洪山区,本科,D轮及以上,数据服务,0.0,0.0,全职,1-3年
347,3261509,后端工程师,上海,2018-04-23 09:35:42,16.8,122019,脉策数据,上海脉策数据科技有限公司,50-150人,杨浦区,本科,A轮,"数据服务,企业服务",121.50781,31.287994,全职,不限
348,4389988,后端开发工程师,成都,2018-04-09 16:02:11,10.0,89245,德百祺,珠海德百祺科技有限公司成都办事处,15-50人,高新区,大专,不需要融资,移动互联网,103.99341,30.994233,全职,3-5年
349,4502144,后端工程师,成都,2018-04-29 14:18:23,9.4,129243,礼品购,杭州优普信息技术有限公司,15-50人,高新区,本科,不需要融资,"移动互联网,电子商务",104.063162,30.547266,全职,1-3年
350,4475408,后端开发工程师,上海,2018-04-24 17:43:15,26.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",0.0,0.0,全职,3-5年
351,4463636,后端开发工程师,成都,2018-04-23 11:34:52,8.8,17979,龙渊网络,成都龙渊网络科技有限公司,150-500人,高新区,大专,B轮,"移动互联网,游戏",104.055755,30.550721,全职,3-5年
352,4272713,后端,杭州,2018-04-22 22:05:11,11.6,323382,万物有声文化传媒,山西万物有声文化传媒有限公司,50-150人,余杭区,本科,不需要融资,移动互联网,,,全职,1-3年
353,4074896,后端工程师/ 高级后端工程师,武汉,2018-04-26 14:30:51,19.0,75863,石墨文档,武汉初心科技有限公司,50-150人,洪山区,本科,B轮,移动互联网,114.406106,30.476672,全职,3-5年
354,3858000,PHP开发工程师-后端,合肥,2018-04-24 14:54:52,5.6,134046,胜果协同,合肥星协同信息科技有限公司,50-150人,庐阳区,不限,天使轮,"移动互联网,企业服务",116.993603,31.993672,全职,1-3年
355,4279974,后端开发工程师,广州,2018-04-23 10:25:11,8.4,160725,文铨武德信息科技,广州文铨武德信息科技有限公司,少于15人,番禺区,本科,未融资,"移动互联网,社交网络",113.394306,23.063589,全职,1-3年
356,4461234,后端开发,杭州,2018-04-22 07:40:19,9.6,208740,广羽科技,杭州广羽科技有限公司,少于15人,江干区,大专,不需要融资,游戏,120.225811,30.269731,全职,1-3年
357,4440129,后端工程师,上海,2018-04-18 11:08:44,19.0,52442,上海钰祺,上海钰祺网络科技有限公司,15-50人,徐汇区,本科,A轮,电子商务,121.432455,31.19619,全职,3-5年
358,4428214,后端开发工程师,郑州,2018-04-16 16:28:04,11.2,238124,锐信,郑州锐信科技有限公司,15-50人,郑东新区,本科,未融资,电子商务,113.773065,34.769075,全职,3-5年
359,3963466,后端开发工程师-php,上海,2018-03-31 23:51:41,32.0,32799,快牛金科,上海淡红金融科技有限公司,500-2000人,长宁区,本科,B轮,金融,121.359894,31.221871,全职,3-5年
360,4229022,后端开发工程师（北京）,北京,2018-04-28 17:09:35,28.0,30816,蜻蜓FM,上海倾听信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,116.454812,39.920432,全职,3-5年
361,4195317,后端开发工程师,杭州,2018-04-28 10:54:46,28.0,311743,积木矩阵,杭州积木矩阵网络科技有限公司,15-50人,西湖区,本科,未融资,"移动互联网,社交网络",120.127847,30.285465,全职,3-5年
362,4275210,后端技术经理,上海,2018-04-27 12:00:44,24.0,122425,兽耳科技,上海兽耳网络科技有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,文化娱乐",0.0,0.0,全职,3-5年
363,4477927,后端开发工程师,上海,2018-04-25 10:37:01,8.4,123320,上海睿答,上海睿答信息科技有限公司,15-50人,闵行区,本科,不需要融资,"移动互联网,企业服务",121.421615,31.025633,全职,1-3年
364,4471446,后端开发工程师,上海,2018-04-24 11:47:05,13.2,351798,聪明派,上海哆啦教育科技有限公司,少于15人,杨浦区,本科,天使轮,"移动互联网,教育",121.506437,31.308258,全职,1-3年
365,3701628,后端开发工程师,上海,2018-04-24 09:51:39,21.0,168704,上海陶心网信息技术有限公司,上海陶心网信息技术有限公司,500-2000人,普陀区,本科,不需要融资,教育,121.39315,31.231924,全职,5-10年
366,4423715,后端开发工程师,青岛,2018-04-16 08:56:45,12.6,350063,一千零一夜,青岛一千零一夜网络技术有限公司,50-150人,市北区,本科,未融资,电子商务,116.97471,36.6944,全职,1-3年
367,4138353,后端开发工程师,武汉,2018-04-15 22:09:16,17.0,124180,云天外,武汉云天外科技有限公司,15-50人,洪山区,本科,天使轮,"金融,移动互联网",114.320737,30.455599,全职,3-5年
368,4415388,后端开发,合肥,2018-04-13 10:02:14,4.4,362988,左右智能科技有限公司,安徽左右智能科技发展有限公司,少于15人,蜀山区,不限,未融资,移动互联网 生活服务,117.215241,31.847252,全职,1-3年
369,3913375,后端开发工程师,深圳,2018-04-28 20:36:45,24.0,128123,万间科技,万间网络科技（天津）有限公司,15-50人,南山区,本科,未融资,"企业服务,移动互联网",113.947751,22.553095,全职,1-3年
370,3482313,初级后端开发工程师,上海,2018-04-28 15:14:42,14.0,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,1-3年
371,4465758,后端开发,深圳,2018-04-28 10:44:05,10.8,5128,美丽讯,深圳美丽讯网络科技有限公司,50-150人,宝安区,大专,A轮,"移动互联网,O2O",113.804082,22.678109,全职,1-3年
372,4233696,后端开发工程师,北京,2018-04-27 09:57:25,24.0,111938,上濒教育,上濒翅膀教育科技（北京）有限责任公司,50-150人,海淀区,本科,A轮,教育,116.360346,39.966042,全职,3-5年
373,4178910,移动APP产品经理-前后端,北京,2018-04-26 20:13:55,20.8,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.440405,40.042843,全职,3-5年
374,2955126,后端研发工程师,杭州,2018-04-26 18:05:39,14.0,133891,桃树数据,杭州桃树科技有限公司,15-50人,滨江区,本科,B轮,数据服务,120.22278,30.20668,全职,1-3年
375,4356692,后端开发助理,成都,2018-04-01 14:02:24,7.0,316142,耐特派尔,四川毅智农生态农业开发有限责任公司,少于15人,高新区,不限,未融资,移动互联网 社交网络,104.041134,30.626184,全职,3-5年
376,4419100,后端工程师,成都,2018-04-26 11:20:47,10.8,211069,圈娱网络,成都圈娱网络技术有限公司,15-50人,高新区,本科,不需要融资,"游戏,移动互联网",104.063157,30.595496,全职,3-5年
377,540829,后端开发工程师,上海,2018-04-24 10:14:14,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.47013999,31.21771986,全职,不限
378,3831963,后端开发工程师,成都,2018-04-22 08:59:49,17.0,286812,智保科技,深圳市智保科技有限公司,少于15人,高新区,本科,天使轮,"企业服务,金融",104.068543,30.538089,全职,3-5年
379,4281217,后端开发工程师,北京,2018-04-19 09:54:10,28.0,319929,爱保科技,爱保科技（横琴）有限公司,15-50人,朝阳区,本科,A轮,移动互联网 金融,116.460314,39.906899,全职,3-5年
380,4410909,后端开发工程师,重庆,2018-04-12 14:16:44,9.6,127781,元高分,四川元高分网络科技有限公司,50-150人,渝北区,本科,A轮,"移动互联网,教育",106.498729,29.614292,全职,3-5年
381,4383845,后端开发程序员,昆明,2018-04-08 17:19:17,6.8,321156,海格管家,昆明海格家政服务有限公司,150-500人,西山区,大专,不需要融资,"生活服务,其他",102.707437,25.025061,全职,1-3年
382,3471629,后端研发工程师,北京,2018-04-06 13:07:08,28.0,67296,长江证券股份有限公司,长江证券股份有限公司,2000人以上,朝阳区,本科,上市公司,其他,116.489053,39.99902,全职,3-5年
383,3627328,后端开发工程师,深圳,2018-04-26 10:50:34,12.0,149660,天泽汇通,广东天泽汇通科技有限公司,50-150人,南山区,本科,不需要融资,"移动互联网,生活服务",113.928235,22.572048,全职,3-5年
384,4478300,后端开发工程师,武汉,2018-04-25 10:59:01,10.8,363945,纬孚信息,武汉纬孚信息科技有限公司,少于15人,江岸区,不限,未融资,数据服务、移动互联网,114.270933,30.604376,全职,3-5年
385,4262568,后端开发工程师,上海,2018-04-23 11:12:05,5.6,28311,心动网络,心动网络股份有限公司,150-500人,闸北区,本科,上市公司,"移动互联网,游戏",121.442429,31.28273,实习,应届毕业生
386,4458515,后端开发工程师,上海,2018-04-20 17:25:35,19.0,363753,曼图科技,上海曼图科技有限公司,15-50人,静安区,本科,未融资,移动互联网,0.0,0.0,全职,3-5年
387,4403052,解决方案研发-后端,北京,2018-04-17 15:26:44,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,1-3年
388,4403380,后端工程师,北京,2018-04-11 14:24:53,10.4,199882,木果天地,北京木果天地科技有限公司,15-50人,朝阳区,大专,天使轮,"移动互联网,文化娱乐",116.49238,39.972181,全职,3-5年
389,3597034,后端工程师,北京,2018-04-11 11:48:09,21.0,140537,北京君临谷中科技有限公司,北京君临谷中科技有限公司,少于15人,海淀区,本科,天使轮,"移动互联网,教育",116.326659,39.984118,全职,3-5年
390,4110767,后端开发工程师,大连,2018-04-08 15:24:01,5.8,128628,大连骕派电子商务有限公司,大连骕派电子商务有限公司,15-50人,高新园区,本科,天使轮,电子商务,121.515594,38.851254,全职,1-3年
391,3914929,后端开发工程师,南通,2018-03-30 17:23:40,8.2,11823,帝联科技,上海帝联信息科技股份有限公司,500-2000人,崇川区,本科,D轮及以上,移动互联网,0.0,0.0,全职,1-3年
392,2512473,资深后端开发工程师,北京,2018-04-28 15:03:58,28.0,179,她理财,北京新工场投资顾问有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",116.47424,39.90694007,全职,3-5年
393,4486740,后端工程师,广州,2018-04-26 13:48:25,9.8,139622,迈势,广州迈势信息科技有限公司,15-50人,天河区,本科,未融资,"游戏,广告营销",113.317302,23.126532,全职,3-5年
394,4478292,后端,成都,2018-04-25 10:58:26,5.2,350261,奥心科技,成都奥心科技有限公司,15-50人,金牛区,不限,不需要融资,移动互联网,103.988549,30.716154,全职,1-3年
395,2302323,后端开发工程师,上海,2018-04-26 20:27:00,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.60362999,31.19896986,全职,3-5年
396,4474704,后端工程师,广州,2018-04-24 16:45:37,35.0,113706,广发资管,广发证券资产管理（广东）有限公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.32233,23.14164,全职,3-5年
397,2548994,后端开发工程师,广州,2018-04-22 18:17:33,7.6,127125,凸凸学车网,广州市云学车网络科技有限公司,50-150人,天河区,本科,天使轮,"移动互联网,O2O",113.334935,23.132802,全职,1-3年
398,4366843,后端开发工程师,南京,2018-04-03 14:45:58,12.0,95493,F6养车网,江苏爱福路汽车科技有限公司,50-150人,雨花台区,本科,天使轮,"移动互联网,O2O",118.792787,31.975773,全职,1-3年
399,1059369,后端工程师,成都,2018-04-23 18:31:50,10.6,93870,圣仁康,成都圣仁康网络科技有限公司,15-50人,高新区,不限,天使轮,"移动互联网,医疗健康",104.056731,30.586036,全职,1-3年
400,4204594,后端工程师,杭州,2018-04-13 09:57:04,9.8,334205,米动商城,杭州质选科技有限公司,少于15人,余杭区,本科,天使轮,电子商务,120.00487,30.292227,全职,1-3年
401,4208188,后端开发工程师,厦门,2018-04-03 21:35:59,18.0,174627,厦门方特公司,华强方特（厦门）文化科技有限公司,500-2000人,同安区,本科,上市公司,"旅游,文化娱乐",118.185256,24.683893,全职,3-5年
402,4237069,后端工程师,北京,2018-04-26 19:52:01,13.2,95582,职问,北京凯为科技有限公司,50-150人,海淀区,本科,A轮,社交网络,116.318716,39.971213,全职,不限
403,4420831,后端开发工程师,海口,2018-04-19 11:20:28,8.8,300079,添逸科技,添逸海南网络科技有限公司,150-500人,琼山区,大专,A轮,O2O 生活服务,110.34292,20.018355,全职,1-3年
404,4148197,后端研发工程师,广州,2018-04-19 11:08:02,12.0,326789,牛米科技,广州牛米网络科技有限责任公司,15-50人,番禺区,本科,不需要融资,移动互联网,113.372252,23.041033,全职,1-3年
405,4407673,后端开发工程师,上海,2018-04-11 23:29:47,19.0,329579,艾克瑞雅,北京艾克瑞雅科技有限公司,15-50人,长宁区,本科,天使轮,移动互联网,121.350933,31.220591,全职,3-5年
406,4386922,后端开发工程师,长沙,2018-04-09 11:06:08,11.2,361245,乐享青春,湖南乐享青春品牌管理有限公司,15-50人,雨花区,本科,未融资,"移动互联网,游戏",113.038017,28.13771,全职,1-3年
407,4370991,后端开发工程师,杭州,2018-04-04 10:25:58,19.0,348784,知衣科技,杭州知衣科技有限公司,15-50人,滨江区,本科,天使轮,移动互联网 电子商务,120.180579,30.18846,全职,1-3年
408,4158156,后端开发工程师,上海,2018-04-03 16:05:31,7.6,310560,大服数据,上海大服数据技术有限公司,15-50人,闵行区,本科,未融资,数据服务,0.0,0.0,全职,1-3年
409,4476093,后端研发工程师(OTO),北京,2018-04-28 17:56:32,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,1-3年
410,4431720,后端工程师,绵阳,2018-04-17 10:28:06,4.8,284178,讯视科技,四川讯视科技有限公司,15-50人,涪城区,本科,未融资,"数据服务,企业服务",104.671044,31.466441,全职,1-3年
411,4400935,后端开发工程师,广州,2018-04-16 10:52:48,14.0,291188,极目游,广州极目游网络科技有限公司,15-50人,番禺区,大专,不需要融资,"移动互联网,电子商务",0.0,0.0,全职,1-3年
412,3884384,后端开发工程师,广州,2018-04-13 15:46:42,17.0,51944,24好玩,广州二四网络科技有限公司,15-50人,萝岗区,本科,A轮,企业服务,113.458512,23.168382,全职,1-3年
413,3921709,后端开发,深圳,2018-04-25 18:10:13,38.0,171603,定天,杭州定天网络科技有限公司,150-500人,南山区,本科,C轮,移动互联网、电子商务,113.930476,22.533013,全职,3-5年
414,4107626,后端工程师,广州,2018-04-24 11:07:06,21.0,319126,比特区块,广州比特区块科技有限公司,15-50人,番禺区,本科,未融资,"金融,数据服务",113.388196,23.03618,全职,3-5年
415,1479544,后端开发工程师,武汉,2018-04-18 10:25:47,10.8,85658,远光软件武汉研发中心,远光软件股份有限公司武汉研发中心,2000人以上,江夏区,本科,上市公司,"企业服务,其他",,,全职,3-5年
416,4373277,后端开发工程师,北京,2018-04-16 11:35:15,12.0,358530,英语小神童,北京优教于乐教育科技有限公司,15-50人,海淀区,大专,B轮,"移动互联网,教育",116.311319,40.0655,全职,1-3年
417,3752986,后端工程师,北京,2018-04-08 12:01:01,24.8,190122,币信,北京必然如此网络技术有限公司,15-50人,海淀区,本科,不需要融资,移动互联网,116.30982,39.983452,全职,3-5年
418,4377312,后端工程师,武汉,2018-04-06 17:21:04,3.4,41124,草果,武汉草果科技有限公司,少于15人,江汉区,不限,未融资,"移动互联网,金融",,,全职,1-3年
419,4484746,高级软件架构师-后端开发,上海,2018-04-26 10:13:59,29.0,373260,飞利浦照明,飞利浦照明（中国）投资有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,硬件",121.39033,31.16619,全职,5-10年
420,4422883,后端开发,杭州,2018-04-15 11:40:13,19.0,315013,江湖,杭州群雄殿网络科技有限公司,少于15人,余杭区,本科,未融资,O2O 移动互联网,0.0,0.0,全职,1-3年
421,4403126,后端开发工程师,上海,2018-04-11 13:55:29,19.0,112458,雷盈科技,雷盈科技（上海）有限公司,50-150人,浦东新区,本科,天使轮,"金融,数据服务",121.553147,31.194663,全职,3-5年
422,4396718,后端开发工程师,上海,2018-04-10 15:11:15,12.0,361401,上海蕴意网络科技有限公司,上海蕴意网络科技有限公司,15-50人,闵行区,本科,天使轮,生活服务,121.291911,31.207567,全职,1-3年
423,4344678,后端开发工程师,成都,2018-04-04 18:19:46,9.0,283997,易韵科技,成都易韵科技有限公司,少于15人,双流区,本科,不需要融资,移动互联网、硬件,104.009023,30.569238,全职,3-5年
424,4368571,后端开发,深圳,2018-04-03 17:05:22,16.6,357954,魔盒公司,深圳魔幻盒子科技有限公司,15-50人,南山区,本科,天使轮,"电子商务,社交网络",113.926755,22.532932,全职,3-5年
425,4161883,后端开发工程师,北京,2018-04-27 13:07:27,21.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
426,4063281,后端开发工程师,北京,2018-04-26 18:05:10,17.0,309780,幻艺,北京幻艺虚拟现实科技有限公司,少于15人,昌平区,本科,未融资,"生活服务,硬件",116.347137,40.080199,全职,不限
427,4440780,app后端开发,杭州,2018-04-18 11:50:38,10.2,368149,蜂臣电商,杭州蜂臣电子商务有限公司,少于15人,余杭区,本科,未融资,企业服务 移动互联网,120.234256,30.458677,全职,3-5年
428,4337123,后端工程师,海口,2018-04-10 14:15:44,6.6,353192,海南厚发科技,海南厚发科技有限公司,少于15人,美兰区,不限,不需要融资,"移动互联网,游戏",110.342164,20.075825,全职,1-3年
429,3807726,后端开发工程师,成都,2018-04-09 13:44:22,11.2,196165,校精灵,成都校精灵科技有限公司,15-50人,高新区,本科,天使轮,"企业服务,教育",104.075339,30.539651,全职,1年以下
430,3837110,java开发/后端开发,广州,2018-04-28 09:14:21,21.0,143873,云徙科技,广州云徙科技有限公司,150-500人,黄埔区,本科,A轮,"数据服务,移动互联网",113.42944535,23.09837677,全职,3-5年
431,3614526,后端技术经理/架构师,北京,2018-04-27 10:14:45,26.0,93302,佳格天地,北京佳格天地科技有限公司,50-150人,海淀区,本科,A轮,"移动互联网,数据服务",116.302304,39.986014,全职,5-10年
432,4472233,后端开发,成都,2018-04-24 13:50:47,7.0,372342,风腾科技,成都风腾伟业科技有限公司,少于15人,武侯区,大专,未融资,移动互联网,0.0,0.0,全职,3-5年
433,4259417,后端开发工程师,杭州,2018-04-24 11:20:14,10.8,289585,ART170,浙江艺麒麟文化传播有限公司,少于15人,西湖区,本科,未融资,"移动互联网,金融",120.060155,30.287799,全职,3-5年
434,4294222,后端工程师,广州,2018-04-21 16:01:34,10.8,341707,趣元素网络,广州趣元素网络科技有限公司,少于15人,天河区,不限,不需要融资,移动互联网、电子商务,113.358064,23.124689,全职,不限
435,3875536,后端开发,深圳,2018-04-17 15:31:28,8.8,289586,喵站科技,深圳喵站科技有限公司,少于15人,南山区,不限,天使轮,"企业服务,数据服务",113.917537,22.49447,全职,1-3年
436,4368299,后端开发工程师,杭州,2018-04-03 16:42:07,21.0,353931,美国彼爱医疗,"Pier 88 Health, Inc.",15-50人,滨江区,本科,A轮,"移动互联网,医疗健康",120.180565,30.188353,全职,3-5年
437,1990639,后端开发程序员,深圳,2018-04-02 15:02:23,10.8,113042,龙宇网络,长沙龙宇网络科技有限公司,15-50人,南山区,本科,未融资,"移动互联网,游戏",113.92715,22.533289,全职,1-3年
438,4150224,后端研发工程师,广州,2018-04-26 15:04:17,7.6,326970,成都霓裳,成都霓裳美音文化传播有限公司,少于15人,番禺区,本科,未融资,移动互联网,113.404911,23.057619,全职,不限
439,3960888,后端工程师（系统）,北京,2018-04-26 11:00:29,21.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,1-3年
440,4466685,游戏后端开发工程,广州,2018-04-23 16:20:59,11.2,214247,趣海信息科技,广州趣海信息科技有限公司,15-50人,天河区,大专,未融资,游戏,113.402635,23.114233,全职,1-3年
441,4431676,后端工程师,成都,2018-04-17 10:25:27,5.6,284178,讯视科技,四川讯视科技有限公司,15-50人,高新区,本科,未融资,"数据服务,企业服务",104.060691,30.576022,全职,1-3年
442,4368835,开发工程师（后端）,广州,2018-04-03 17:28:34,10.4,357398,橙色ETC,广州市金富汇科技有限公司,15-50人,海珠区,本科,未融资,"电子商务,生活服务",113.298796,23.055883,全职,1-3年
443,4368111,后端工程师,杭州,2018-04-03 16:26:17,38.0,358180,数数儿,数数儿(杭州)科技有限公司,少于15人,余杭区,本科,天使轮,移动互联网,120.00494,30.291174,全职,不限
444,3183391,后端黑山妖,哈尔滨,2018-04-13 09:55:41,4.2,122735,百进软件,哈尔滨百进软件有限公司,15-50人,南岗区,大专,未融资,"社交网络,数据服务",126.632215,45.743867,全职,不限
445,4185814,后端工程师-真格基金投资企业（the look）,上海,2018-04-28 22:35:14,19.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,徐汇区,大专,不需要融资,金融,121.437948,31.197126,全职,1-3年
446,3435162,高级后端开发工程师,上海,2018-04-28 15:14:42,21.0,56746,贝米钱包,上海贝涛金融信息服务有限公司,50-150人,徐汇区,本科,A轮,金融,121.446889,31.204067,全职,3-5年
447,3384536,后端工程师,杭州,2018-04-16 10:23:00,7.2,200487,微点（杭州）网络科技有限公司,微点（杭州）网络科技有限公司,150-500人,滨江区,大专,不需要融资,"移动互联网,电子商务",120.182421,30.188941,全职,1-3年
448,4412563,后端工程师,北京,2018-04-12 16:16:43,20.8,364264,矩阵未来,矩阵未来（北京）科技有限公司,少于15人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.46385,39.923685,全职,不限
449,4339254,后端研发工程师,上海,2018-04-25 09:32:39,21.0,61921,人人行(借贷宝),人人行科技有限公司,2000人以上,徐汇区,本科,C轮,"移动互联网,金融",121.394929,31.165113,全职,1-3年
450,4489859,Java高级工程师-后端,北京,2018-04-26 17:48:42,26.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,5-10年
451,4390421,后端开发/后台开发,郑州,2018-04-17 08:51:25,5.6,361697,司科科技,郑州司科计算机科技有限公司,15-50人,金水区,本科,不需要融资,"移动互联网,企业服务",113.70331,34.748148,全职,1-3年
452,4284415,技术经理（后端开发）,上海,2018-04-24 16:56:43,21.0,210533,优行易购,上海溢铭网络科技有限公司,15-50人,浦东新区,本科,不需要融资,电子商务,121.623784,31.128159,全职,5-10年
453,3444526,后端开发工程师,成都,2018-04-19 23:24:49,10.8,239430,比弛网络,成都比弛网络技术有限责任公司,少于15人,高新区,本科,未融资,"移动互联网,电子商务",104.06423,30.574665,全职,1-3年
454,4435837,游戏/后端/后台/服务器/开发工程师,深圳,2018-04-27 19:01:04,17.8,151768,创游时空,创游时空网络科技（深圳）有限公司,15-50人,南山区,本科,A轮,移动互联网,113.946176,22.547781,全职,1-3年
455,4309095,后端研发工程师,北京,2018-04-26 14:30:50,19.0,296353,北京星云互联科技有限公司,北京星云互联科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,硬件",116.35319,40.016308,全职,3-5年
456,4461952,后端开发,重庆,2018-04-22 22:40:05,21.0,367279,又又资产,北京又又资产管理有限公司,50-150人,渝中区,本科,不需要融资,金融、移动互联网,106.572196,29.554083,全职,3-5年
457,3507496,后端开发工程师,上海,2018-04-17 14:22:47,14.0,213346,硬土壳信息安全,上海硬土壳信息安全技术有限公司,15-50人,浦东新区,本科,未融资,"移动互联网,信息安全",121.585651,31.184752,全职,1-3年
458,4342745,架构师/后端研发,北京,2018-04-17 13:45:05,27.0,353252,中世康恺,北京中世康恺科技有限公司,15-50人,昌平区,本科,天使轮,"医疗健康,移动互联网",116.347137,40.080199,全职,3-5年
459,3213486,后端开发工程师（高级）,南京,2018-04-28 14:57:55,13.2,98419,道成科技,南京道成网络科技有限公司,15-50人,雨花台区,本科,不需要融资,"移动互联网,信息安全",118.764431,31.981115,全职,不限
460,4455056,高级后端工程师,武汉,2018-04-27 17:20:35,21.0,98702,力太科技,浙江力太科技有限公司,150-500人,洪山区,本科,C轮,"移动互联网,其他",114.405696,30.479215,全职,1-3年
461,3321833,后端开发工程师,深圳,2018-04-27 14:33:37,21.0,35996,顺丰科技有限公司,顺丰科技有限公司,500-2000人,南山区,本科,不需要融资,"移动互联网,电子商务",113.940213,22.524499,全职,3-5年
462,4463272,后端开发,深圳,2018-04-27 11:06:11,8.4,335199,中智,深圳前海中智人工智能科技有限公司,15-50人,南山区,本科,不需要融资,"硬件,其他",113.914571,22.482978,全职,1年以下
463,3080470,PHP高级工程师-后端,北京,2018-04-23 12:00:49,29.0,72106,蛋壳公寓,紫梧桐（北京）资产管理有限公司,2000人以上,东城区,本科,B轮,O2O,116.43027135,39.92418014,全职,5-10年
464,1397844,后端软件工程师,南京,2018-04-20 08:54:40,12.0,80462,讯之智,南京讯之智信息技术有限公司,15-50人,秦淮区,本科,天使轮,"移动互联网,数据服务",118.874912,32.018132,全职,不限
465,4207215,后端研发工程师,北京,2018-04-10 16:09:42,10.0,216560,钛行科技,钛行科技(北京)有限公司,少于15人,海淀区,本科,不需要融资,"移动互联网,生活服务",116.301379,40.053073,全职,1-3年
466,4004762,游戏后端开发-深圳,深圳,2018-04-27 10:45:51,10.8,88394,搜游网络,搜游网络科技（北京）有限公司,50-150人,南山区,本科,B轮,"移动互联网,游戏",113.935638,22.54855,全职,1-3年
467,4364019,小程/app序后端开发,广州,2018-04-03 09:49:38,6.8,357702,巴璧虎,广州巴璧虎网络科技有限公司,少于15人,番禺区,本科,未融资,移动互联网,113.339474,22.937219,全职,不限
468,3961697,资深Java工程师-后端（年后入职）,北京,2018-04-28 10:33:52,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,不限,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
469,3857500,后端开发实习生,南京,2018-04-26 15:14:24,2.8,169470,赛诚,南京赛诚智慧教育科技股份有限公司,150-500人,玄武区,本科,A轮,"教育,移动互联网",118.789827,32.049273,实习,应届毕业生
