,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
559,3052454,后端高级开发工程师,上海,2018-05-02 10:12:54,24.0,5674,华尔街见闻,上海阿牛信息科技有限公司,150-500人,黄浦区,本科,B轮,"金融,移动互联网",120.993464,30.994061,全职,3-5年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
560,4111042,资深后端研发工程师,北京,2018-05-02 09:47:42,26.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
561,4488901,资深后端开发工程师-Python,上海,2018-05-02 09:41:21,28.0,7030,触宝,上海触乐信息科技有限公司,150-500人,徐汇区,本科,D轮及以上,"移动互联网,数据服务",121.393969,31.172406,全职,3-5年,"['管理扁平', '发展空间大', '行业独角兽', '带薪年假病假']"
562,3574904,高级后端研发工程师,北京,2018-04-26 14:35:03,21.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.325436,39.984273,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
563,4504164,后端开发工程师,上海,2018-05-02 10:21:36,19.0,340901,真牛集团,上海真牛影视文化传媒有限公司,50-150人,浦东新区,本科,天使轮,"移动互联网,金融",121.50805,31.239222,全职,应届毕业生,"['""""']"
564,4003595,资深后端开发工程师,上海,2018-04-27 16:11:31,33.0,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,3-5年,"['股票期权', '午餐补助', '带薪年假', '极客文化']"
565,4221000,高级后端研发工程师（J170710008）,北京,2018-04-27 10:10:10,31.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
566,3706079,高级后端开发工程师,上海,2018-05-02 10:45:58,19.0,47256,NORMCORE,工匠广告传播（上海）有限公司,15-50人,长宁区,本科,不需要融资,"移动互联网,广告营销",120.993464,30.994061,全职,3-5年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
567,4201841,高级后端开发-C++,北京,2018-05-02 09:33:25,29.4,4286,竞技世界,竞技世界（北京）网络技术有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,游戏",116.312136,40.037381,全职,3-5年,"['节日礼物', '技能培训', '年底双薪', '年度旅游']"
568,4061878,后端开发工程师（专家）,北京,2018-05-02 12:50:41,31.0,188056,根源链,北京溯安链科技有限公司,15-50人,朝阳区,本科,未融资,移动互联网,116.484611,40.006747,全职,3-5年,[]
569,3933709,资深后端工程师,上海,2018-05-02 11:41:42,20.8,51480,饿了么,拉扎斯网络科技（上海）有限公司,2000人以上,普陀区,本科,D轮及以上,移动互联网,121.379945,31.231299,全职,3-5年,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
570,3628303,后端高级开发工程师-BI团队,北京,2018-05-02 10:53:31,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29993611,40.04311563,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
571,4220833,高级后端研发工程师（J170710008）,北京,2018-04-27 10:10:11,31.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283768,40.04455,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
572,3950227,高级后端开发工程师,北京,2018-04-26 14:35:03,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",NaN,NaN,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
573,4185222,高级后端研发工程师,广州,2018-05-02 11:17:04,17.0,28393,爱云校,北京修齐治平科技有限公司,500-2000人,天河区,本科,C轮,"教育,数据服务",113.36104,23.13999,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
574,3883413,高级后端开发工程师,广州,2018-04-28 11:58:12,12.0,148932,广州智干电子商务科技有限公司,广州智干电子商务科技有限公司,150-500人,海珠区,本科,未融资,电子商务,113.342645,23.103144,全职,1-3年,"['绩效奖金', '定期体检', '带薪年假', '节日礼物']"
575,4286052,web后端开发,深圳,2018-05-02 10:00:25,7.0,35386,漠野软件,深圳市漠野软件有限公司,50-150人,南山区,大专,未融资,"电子商务,文化娱乐",113.971211,22.580448,全职,1-3年,"['技能培训', '专项奖金', '带薪年假', '岗位晋升']"
576,4057913,高级后端开发工程师,杭州,2018-04-28 16:27:31,24.0,177138,深知科技,杭州深知科技有限公司,15-50人,余杭区,不限,A轮,数据服务,120.023484,30.275615,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '岗位晋升']"
577,3387067,高级后端开发工程师,长沙,2018-05-03 09:27:38,12.6,26785,芒果tv,湖南快乐阳光互动娱乐传媒有限公司,500-2000人,开福区,本科,B轮,文化娱乐,112.993417,27.994254,全职,3-5年,"['节日礼物', '免费班车', '带薪年假', '领导好']"
578,4098261,后端工程师（实习）,杭州,2018-05-02 15:47:09,3.8,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,实习,不限,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
579,4062272,资深后端开发工程师,杭州,2018-04-25 10:13:48,14.4,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,3-5年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
580,4037976,后端软件开发工程师,北京,2018-04-17 15:43:22,8.4,25322,亚信,亚信科技（中国）有限公司,2000人以上,海淀区,本科,不需要融资,企业服务、移动互联网,116.281441,40.044014,全职,3-5年,"['年底双薪', '技能培训', '免费班车', '带薪年假']"
581,4183075,资深测试开发工程师-后端服务,北京,2018-05-02 17:23:50,22.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
582,2463298,后端工程师（北京）,北京,2018-05-02 11:11:53,27.2,26087,美洽,成都美洽网络科技有限公司,50-150人,昌平区,本科,B轮,企业服务,116.311319,40.0655,全职,3-5年,"['不加班', '全员期权', '专项奖金', '五险一金']"
583,3685505,后端开发工程师,武汉,2018-05-02 09:19:19,10.8,86395,eFuture,北京富基融通科技有限公司武汉办事处,500-2000人,武昌区,本科,上市公司,"移动互联网,生活服务",0.0,0.0,全职,3-5年,"['技能培训', '节日礼物', '年度旅游', '定期体检']"
584,4422849,资深后端工程师-真格基金投资企业合作公司-核桃编程,北京,2018-05-01 21:13:32,38.0,23702,真格基金,北京真格天成投资管理有限公司,50-150人,海淀区,本科,不需要融资,金融,116.318592,39.980062,全职,5-10年,[]
585,4135029,后端工程师,深圳,2018-05-02 11:11:14,19.0,231762,万城合一,佛山市万城合一科技有限公司,少于15人,南山区,不限,未融资,移动互联网,113.943399,22.543413,全职,3-5年,[]
586,4074838,后端高级开发工程师,上海,2018-05-02 09:35:52,21.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,3-5年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
587,3887647,高级后端开发工程师,成都,2018-05-02 20:45:19,19.0,85491,成都小多科技有限公司,成都小多科技有限公司,15-50人,高新区,本科,A轮,"企业服务,数据服务",104.071587,30.543891,全职,5-10年,"['股票期权', '年底双薪', '绩效奖金', '带薪年假']"
588,4225987,后端实习,北京,2018-05-02 12:06:21,5.6,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,教育",116.500139,39.991999,实习,应届毕业生,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
589,4352058,资深后端工程师,武汉,2018-05-01 01:54:39,35.0,201766,艾能进,艾能进咨询管理顾问有限公司,15-50人,洪山区,本科,未融资,招聘,114.410314,30.482621,全职,3-5年,[]
590,4325391,后端开发实习工程师,北京,2018-05-02 15:27:00,2.8,168606,LEANIOT,北京华夏亨元科技有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,数据服务",116.47239,40.012268,实习,1年以下,"['年底双薪', '绩效奖金', '午餐补助', '定期体检']"
591,3471162,（资深）后端开发工程师,上海,2018-05-02 14:49:43,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.50712,31.265662,全职,3-5年,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
592,4128114,app产品经理-C端（后端）,北京,2018-05-02 18:55:06,28.0,17751,人人车,北京善义善美科技有限公司,2000人以上,朝阳区,本科,D轮及以上,O2O,116.44040535,40.04284308,全职,3-5年,"['岗位晋升', '扁平管理', '个人成长快', '牛人多']"
593,4386706,后端研发工程师-Java/PHP,北京,2018-04-25 15:16:26,26.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",115.99339,39.99426,全职,3-5年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
594,4042742,后端开发工程师,北京,2018-04-23 12:21:00,28.0,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.273399,40.043429,全职,3-5年,"['股票期权', '弹性工作', '五险一金', '免费班车']"
595,4485321,高级后端开发工程师,广州,2018-05-02 17:55:19,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.349039,23.007554,全职,3-5年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
596,4093739,后端开发工程师（北京）,北京,2018-05-02 09:49:26,21.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,数据服务",116.448043,39.971134,全职,不限,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
597,4398242,后端中级开发工程师,深圳,2018-04-24 18:58:05,16.8,167844,威胁猎人,深圳永安在线科技有限公司,50-150人,南山区,大专,天使轮,信息安全,113.952514,22.535885,全职,1-3年,"['信息安全', '带薪年假', '股票期权', '绩效奖金']"
598,4122087,中高级后端研发工程师,深圳,2018-04-24 15:26:25,19.0,234770,云宝聚合,深圳市云宝聚合网络科技有限公司,50-150人,南山区,大专,不需要融资,"电子商务,移动互联网",113.937694,22.524488,全职,3-5年,[]
599,4508837,高级后端工程师,北京,2018-05-02 17:59:45,20.8,95582,职问,北京凯为科技有限公司,50-150人,海淀区,本科,A轮,社交网络,116.318716,39.971213,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '扁平管理']"
600,4182988,测试专家-后端服务,北京,2018-05-02 17:23:50,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
601,4301041,后端开发工程师（初/中/高/资深）,北京,2018-05-02 11:03:36,28.0,61173,Ehanjia,北京翰嘉睿华科技有限公司,150-500人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.452766,39.921635,全职,3-5年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
602,4095850,高级后端开发工程师,上海,2018-05-02 09:21:20,21.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
603,4481500,后端高级研发工程师,北京,2018-04-27 10:38:13,19.0,85248,趣学车,北京泊远网络科技有限公司,150-500人,朝阳区,本科,B轮,电子商务,116.452866,39.905252,全职,3-5年,"['股票期权', '绩效奖金', '岗位晋升', '管理规范']"
604,4326685,高级后端开发工程师,北京,2018-04-08 17:17:40,33.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.345834,39.977454,全职,3-5年,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
605,4005702,高级后端研发工程师,北京,2018-05-02 10:50:35,31.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
606,3857500,后端开发实习生,南京,2018-04-26 15:14:24,2.8,169470,赛诚,南京赛诚智慧教育科技股份有限公司,150-500人,玄武区,本科,A轮,"教育,移动互联网",118.789827,32.049273,实习,应届毕业生,"['带薪年假', '绩效奖金', '定期体检', '午餐补助']"
607,3889305,高级后端开发工程师,深圳,2018-05-02 11:26:00,28.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,南山区,本科,B轮,移动互联网,113.920038,22.494927,全职,5-10年,"['五险一金', '弹性工作', '丰盛三餐', '发展空间大']"
608,4337535,高级后端开发工程师,上海,2018-05-02 17:54:15,28.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474421,31.215876,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
609,1556190,高级后端工程师,珠海,2018-05-02 14:50:24,13.2,117983,eDragonConnect,深圳市易邦龙文化传播有限公司珠海市分公司,15-50人,香洲区,不限,不需要融资,"移动互联网,电子商务",113.587997,22.255158,全职,不限,"['午餐补助', '交通补助', '通讯津贴', '五险一金']"
610,3850825,后端技术主管,广州,2018-04-27 10:04:33,14.0,62231,群友科技,广州群友信息科技有限公司,15-50人,番禺区,本科,天使轮,"移动互联网,企业服务",113.315761,23.018063,全职,应届毕业生,"['节日礼物', '绩效奖金', '年度旅游', '岗位晋升']"
611,3433095,后端工程师（校招）,杭州,2018-05-02 15:47:07,14.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,实习,应届毕业生,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
612,3927285,后端开发实习,杭州,2018-04-30 12:24:15,3.4,149598,杭州对的人信息科技有限公司,杭州对的人信息科技有限公司,少于15人,滨江区,大专,天使轮,"移动互联网,社交网络",120.194529,30.189078,实习,应届毕业生,"['股票期权', '年终分红', '绩效奖金', '弹性工作']"
613,4502202,后端开发工程师,成都,2018-04-29 15:41:13,7.0,364845,链安科技,成都链安科技有限公司,15-50人,成华区,本科,天使轮,移动互联网、信息安全,104.10839,30.67449,全职,3-5年,"['""""']"
614,3960817,后端工程师（模块）,北京,2018-04-26 11:00:29,21.0,123070,零秒科技,北京零秒科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,企业服务",116.308446,40.055569,全职,不限,"['年底双薪', '绩效奖金', '交通补助', '午餐补助']"
615,3779035,后端技术专家,北京,2018-04-03 17:42:18,38.0,4558,火币网,北京火币天下网络技术有限公司,150-500人,海淀区,本科,A轮,"移动互联网,金融",116.315987,40.054106,全职,5-10年,"['红杉资本', '实现跨境支付', '优秀指导人', '自由货币']"
616,4313017,后端图形开发工程师（上海）,上海,2018-05-02 15:47:08,21.0,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,长宁区,本科,D轮及以上,移动互联网,121.422447,31.196591,全职,1-3年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
617,3522384,初级后端程序员-base苏州,苏州,2018-05-02 09:55:35,4.2,14983,游族网络,上海游族信息技术有限公司,500-2000人,高新区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
618,4127251,高级后端开发工程师,广州,2018-04-28 11:59:29,12.0,148932,广州智干电子商务科技有限公司,广州智干电子商务科技有限公司,150-500人,海珠区,本科,未融资,电子商务,113.34225,23.102304,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '节日礼物']"
619,4089384,高级后端开发工程师,北京,2018-04-26 14:35:04,28.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
620,4322021,软件开发工程师后端,重庆,2018-04-23 12:29:06,6.8,181241,一厘米科技,重庆一厘米科技有限公司,15-50人,渝中区,大专,未融资,"硬件,移动互联网",106.532784,29.576661,全职,不限,"['绩效奖金', '领导好', '扁平管理', '五险一金']"
621,4285211,后端高级开发工程师,北京,2018-04-23 10:58:25,26.0,227446,VELO,唯乐科技（北京）有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,电子商务",116.46124,39.961187,全职,5-10年,"['年底双薪', '领导好', '美女多']"
622,4013291,资深后端开发工程师,上海,2018-05-02 14:49:43,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,3-5年,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
623,3090393,高级后端开发工程师,深圳,2018-05-02 11:13:57,34.0,32687,前海汇流,深圳市前海汇流信息科技有限公司,50-150人,南山区,本科,A轮,移动互联网,113.9422,22.54878,全职,5-10年,"['带薪年假', '年度旅游', '领导好', '年底双薪']"
624,4503408,后端开发实习生（深圳）,深圳,2018-05-03 09:38:02,9.6,34872,奇志信息科技,广州奇志信息科技有限公司,15-50人,南山区,本科,A轮,移动互联网,113.95356,22.541623,实习,应届毕业生,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
625,3951487,后端开发工程师,深圳,2018-05-02 11:04:31,11.2,155867,声希科技,深圳市声希科技有限公司,15-50人,福田区,本科,天使轮,"移动互联网,教育",114.056451,22.506198,全职,1-3年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
626,4450469,高级后端开发工程师 (MJ000779),广州,2018-04-25 09:34:56,21.0,49579,欢聚时代（YY Inc）,广州华多网络科技有限公司,2000人以上,番禺区,本科,上市公司,移动互联网,113.348011,23.007841,全职,3-5年,"['技能培训', '节日礼物', '无息贷款', '绩效奖金']"
627,2840603,资深后端开发工程师,上海,2018-04-24 10:14:15,28.4,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",120.993464,30.994061,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
628,4324613,移动端后端开发,南京,2018-05-02 17:36:26,9.6,351703,宁仁科技,南京宁仁信息科技有限公司,15-50人,浦口区,不限,未融资,移动互联网,118.722616,32.136548,全职,1-3年,"['""""']"
629,3991782,高级后端开发工程师J11342,成都,2018-04-27 16:39:29,12.0,2696,G7,北京汇通天下物联科技有限公司,500-2000人,高新区,本科,C轮,"移动互联网,数据服务",104.06333013,30.54176969,全职,3-5年,"['节日礼物', '技能培训', '专项奖金', '绩效奖金']"
630,4402402,后端开发工程师,北京,2018-04-17 15:26:44,24.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
631,4461570,数据智能部-后端开发工程师-Java数据工程,北京,2018-04-22 15:23:54,27.0,55446,贝壳找房,链家网（北京）科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,O2O",0.0,0.0,全职,不限,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
632,4455425,后端开发工程师,深圳,2018-04-20 11:39:43,10.8,170859,多跑,深圳多跑体育科技有限公司,少于15人,南山区,本科,天使轮,"移动互联网,O2O",113.92282,22.515947,全职,1-3年,[]
633,4349125,PHP 开发工程师/后端工程师,上海,2018-04-03 11:07:14,12.0,310404,孕未来,孕未来（上海）健康科技有限公司,50-150人,闵行区,本科,A轮,"移动互联网,医疗健康",121.388571,31.192005,全职,3-5年,"['绩效奖金', '午餐补助', '带薪年假', '年度旅游']"
634,4303911,高级后端开发工程师,北京,2018-05-02 15:26:50,26.0,109589,新世相,北京世相科技文化有限公司,50-150人,朝阳区,本科,B轮,"移动互联网,电子商务",116.488635,40.003335,全职,3-5年,[]
635,3576162,后端开发实习生,上海,2018-05-02 11:17:32,4.4,9343,百姓网,百姓网股份有限公司,500-2000人,徐汇区,本科,上市公司,移动互联网,121.43984649,31.16279231,实习,不限,"['节日礼物', '带薪年假', '租房津贴', '妹纸美']"
636,3837110,java开发/后端开发,广州,2018-05-01 16:58:27,21.0,143873,云徙科技,广州云徙科技有限公司,150-500人,黄埔区,本科,A轮,"数据服务,移动互联网",113.42944535,23.09837677,全职,3-5年,"['五险一金', '岗位晋升', '弹性工作', '扁平管理']"
637,4503409,后端开发实习生（广州）,广州,2018-05-03 09:37:58,9.6,34872,奇志信息科技,广州奇志信息科技有限公司,15-50人,海珠区,本科,A轮,移动互联网,113.325553,23.098929,实习,应届毕业生,"['年底双薪', '带薪年假', '岗位晋升', '扁平管理']"
638,3586655,高级后端开发工程师,广州,2018-05-02 16:44:16,19.0,66008,Mobisummer,广州钛动科技有限公司,50-150人,天河区,本科,A轮,"移动互联网,广告营销",113.362104,23.146741,全职,5-10年,"['年底双薪', '专项奖金', '股票期权', '带薪年假']"
639,4310249,资深后端开发工程师,上海,2018-04-28 16:40:38,28.0,3422,英语流利说,上海流利说信息技术有限公司,500-2000人,杨浦区,本科,C轮,"移动互联网,教育",121.533501,31.271454,全职,3-5年,"['弹性工作', '五险一金', '年度旅游', '年底双薪']"
640,4435326,资深后端工程师,北京,2018-04-17 15:37:46,38.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,5-10年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
641,4421402,后端开发工程师,广州,2018-04-14 10:50:11,21.0,280331,久点电商,北京久点共创网络科技有限公司,50-150人,天河区,本科,未融资,电子商务,113.375509,23.132618,全职,3-5年,"['""""']"
642,4476258,后端框架师,武汉,2018-05-03 08:56:39,18.6,91471,宁美国度,武汉宁美国度科技有限公司,500-2000人,江夏区,大专,B轮,"电子商务,硬件",114.367351,30.527393,全职,5-10年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
643,3818931,Mobile后端开发工程师,北京,2018-05-02 10:22:20,19.0,107408,AdMaster,精硕科技（北京）股份有限公司,500-2000人,海淀区,本科,不需要融资,数据服务,116.361237,40.038704,全职,3-5年,[]
644,4480842,后端研发工程师,深圳,2018-05-02 09:42:44,19.0,34600,LEOMASTER,深圳市理奥网络技术有限公司,50-150人,南山区,大专,A轮,移动互联网,113.949071,22.540958,全职,3-5年,"['世界500强', '每周运动', '五险一金', '双休']"
645,2975891,高级后端研发工程师,北京,2018-05-02 09:57:11,35.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.290143,40.04348,全职,1-3年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
646,1894784,资深后端工程师,北京,2018-04-26 18:10:43,24.0,9565,LeanCloud,美味书签（北京）信息技术有限公司,15-50人,朝阳区,不限,A轮,"移动互联网,企业服务",116.441764,39.921984,全职,不限,"['股票期权', '带薪年假', '六险一金', '定期体检']"
647,1695317,后端开发工程师,武汉,2018-04-25 14:23:09,9.8,123376,聚保物流保险服务平台,武汉双视角保险理赔咨询有限公司,15-50人,洪山区,本科,天使轮,"移动互联网,金融",114.410831,30.483282,全职,1年以下,"['五险一金', '带薪年假', '股票期权', '年底双薪']"
648,4076898,资深/高级后端开发工程师,北京,2018-04-13 11:03:56,24.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,硕士,上市公司,"电子商务,移动互联网",116.275959,40.042831,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
649,4022805,资深后端工程师,北京,2018-05-02 15:54:25,21.0,221192,墨云科技,北京墨云科技有限公司,15-50人,海淀区,不限,A轮,信息安全,116.309199,40.040518,全职,3-5年,"['股票期权', '午餐补助', '交通补助', '领导好']"
650,3951484,高级后端工程师,深圳,2018-05-02 11:04:31,21.0,155867,声希科技,深圳市声希科技有限公司,15-50人,福田区,本科,天使轮,"移动互联网,教育",114.056451,22.506198,全职,3-5年,"['股票期权', '专项奖金', '绩效奖金', '带薪年假']"
651,3932269,电商交易线-资深后端工程师,上海,2018-04-27 14:45:14,31.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.474566,31.215085,全职,3-5年,"['年度旅游', '节日礼物', '专项奖金', '带薪年假']"
652,2759539,后端高级开发工程师,北京,2018-04-26 09:48:21,28.0,143547,八分量,北京八分量信息科技有限公司,15-50人,海淀区,本科,天使轮,移动互联网,0.0,0.0,全职,3-5年,"['股票期权', '牛津＋北大', '酷炫黑科技', '狼性团队']"
653,4496575,后端开发工程师（实习生）,北京,2018-04-27 20:57:24,10.8,26782,探探,探探科技（北京）有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,社交网络",116.452795,39.913806,全职,应届毕业生,"['股票期权', '带薪年假', '岗位晋升', '扁平管理']"
654,4382412,资深后端技术开发工程师,杭州,2018-04-27 10:38:56,21.0,170857,杭州壹算科技有限公司,杭州壹算科技有限公司,少于15人,西湖区,不限,天使轮,移动互联网,120.116736,30.291797,全职,3-5年,[]
655,4240190,后端研发实习生,北京,2018-04-24 20:11:18,5.6,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,实习,不限,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
656,4367495,高级后端研发工程师,北京,2018-04-13 12:35:44,48.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.388039,40.000255,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
657,4252844,后端研发工程师(应届生),珠海,2018-04-10 11:42:39,8.4,58629,珠海追梦,珠海市追梦网络科技有限公司,50-150人,香洲区,本科,不需要融资,移动互联网,113.993543,21.993674,全职,应届毕业生,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
658,4313634,后端开发工程师,上海,2018-04-07 14:54:14,11.4,302255,藤梦教育,上海藤梦教育科技有限公司,15-50人,徐汇区,大专,未融资,移动互联网 教育,121.416149,31.171114,全职,1-3年,"['""""']"
659,4306536,后端调度系统开发--Node.js,上海,2018-05-02 19:45:22,9.8,215477,木蚁机器人,上海木蚁机器人科技有限公司,15-50人,浦东新区,本科,天使轮,硬件,121.602201,31.20599,全职,1-3年,[]
660,2742117,后端高级开发工程师,深圳,2018-04-24 18:58:06,33.0,167844,威胁猎人,深圳永安在线科技有限公司,50-150人,南山区,本科,天使轮,信息安全,113.952514,22.535885,全职,3-5年,"['信息安全', '带薪年假', '股票期权', '绩效奖金']"
661,4111118,编程后端,北京,2018-05-03 08:36:57,11.2,321332,玩数科技,浙江玩美数据科技有限公司,15-50人,朝阳区,本科,不需要融资,数据服务,,,全职,1-3年,[]
662,4492026,后端技术经理,杭州,2018-05-02 13:30:04,28.0,129658,杭州豪悦,杭州豪悦实业有限公司,150-500人,滨江区,本科,未融资,"电子商务,企业服务",120.202258,30.188678,全职,5-10年,"['绩效奖金', '专项奖金', '午餐补助']"
663,4326393,高级后端开发工程师,北京,2018-05-02 11:36:47,39.0,349229,时光小屋,深圳比特屋网络有限公司,15-50人,朝阳区,本科,B轮,移动互联网,116.466554,39.995147,全职,3-5年,"['股票期权', '年终分红', '午餐补助', '弹性工作']"
