,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
970,4191036,测试工程师,上海,2018-04-28 14:56:57,8.8,40852,齐数科技（上海）有限公司,齐数科技（上海）有限公司,50-150人,徐汇区,本科,未融资,"移动互联网,文化娱乐",121.44108,31.1858,全职,1-3年,"['午餐补助', '定期体检', '节日礼物', '出国旅游']"
971,4459235,测试工程师,深圳,2018-04-28 09:35:05,14.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年,"['股票期权', '绩效奖金', '专项奖金', '交通补助']"
972,3938376,测试工程师,上海,2018-04-27 13:15:10,9.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.520653,31.233147,全职,3-5年,[]
973,3501224,测试工程师,杭州,2018-04-26 17:51:18,13.2,206743,秉象科技,杭州秉象网络科技有限公司,15-50人,上城区,大专,未融资,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '年终分红', '年度旅游', '五险一金']"
974,4218449,白盒测试、性能测试,杭州,2018-04-26 13:30:52,12.0,17693,神州数码通用软件,神州数码通用软件（北京）有限公司,500-2000人,西湖区,本科,不需要融资,企业服务,120.137878,30.253166,全职,1-3年,[]
975,1788472,测试工程师,上海,2018-04-24 09:46:57,14.0,126753,米筹金服,上海米筹互联网金融服务股份有限公司,50-150人,浦东新区,本科,未融资,"移动互联网,金融",121.534387,31.212168,全职,5-10年,[]
976,3132393,接口测试(J10449),成都,2018-05-03 09:24:26,10.8,7551,客如云,客如云科技（北京）股份有限公司,500-2000人,高新区,本科,C轮,"移动互联网,O2O",104.068359,30.538196,全职,3-5年,"['股票期权', '专项奖金', '岗位晋升', '扁平管理']"
977,4151202,测试工程师J11513,上海,2018-05-03 09:20:41,16.4,39497,易鑫集团,北京看看车科技有限公司,2000人以上,浦东新区,大专,上市公司,企业服务,121.534382,31.212145,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
978,1235647,测试主管,上海,2018-05-03 09:09:20,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,3-5年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
979,4050168,中级测试工程师,深圳,2018-05-03 08:56:20,12.0,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.943551,22.548179,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
980,2257424,测试工程师,昆明,2018-05-02 18:56:24,10.8,31285,瑞航,瑞丽航空有限公司,500-2000人,官渡区,大专,未融资,"旅游,生活服务",102.76738,24.952318,全职,不限,"['带薪年假', '岗位晋升', '帅哥多', '美女多']"
981,4045598,测试工程师,深圳,2018-05-02 18:37:38,8.8,30100,Hua.com 花礼网,深圳市百易信息技术有限公司,50-150人,南山区,本科,不需要融资,"电子商务,移动互联网",113.993578,22.99368,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '岗位晋升']"
982,4443304,软件测试工程师,上海,2018-05-02 16:31:15,10.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '专项奖金']"
983,4498668,测试工程师,北京,2018-05-02 15:48:49,11.2,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.433486,39.940836,全职,1-3年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
984,4261216,QA测试工程师,广州,2018-05-02 14:11:47,7.0,97897,卓游科技,广州卓游信息科技有限公司,50-150人,海珠区,本科,不需要融资,"移动互联网,游戏",0.0,0.0,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
985,4202490,测试工程师（西安）,西安,2018-05-02 11:01:15,10.8,147701,纸贵科技,西安纸贵互联网科技有限公司,50-150人,碑林区,本科,A轮,"文化娱乐,企业服务",108.933931,34.230384,全职,1-3年,"['股票期权', '绩效奖金', '弹性工作', '扁平管理']"
986,4503998,软件测试,北京,2018-05-02 10:02:58,12.0,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年,"['责任', '创新', '分享', '激情']"
987,4415625,QA软件测试,福州,2018-05-02 09:55:07,8.4,192114,起飞电子商务,福建起飞电子商务有限公司,少于15人,台江区,大专,不需要融资,"移动互联网,电子商务",119.337266,26.05356,全职,3-5年,[]
988,4482935,高级测试工程师,郑州,2018-05-02 09:03:15,14.0,57353,中移在线服务有限公司,中移在线服务有限公司,2000人以上,高新区,本科,不需要融资,移动互联网,113.539949,34.804757,全职,3-5年,[]
989,4411518,测试开发工程师,北京,2018-05-02 08:57:22,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,不限,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
990,4452815,软件测试工程师,上海,2018-05-01 21:44:39,12.0,6732,穿衣助手,上海优梦信息科技有限公司,50-150人,杨浦区,本科,B轮,"移动互联网,电子商务",121.51801,31.30932,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
991,4070058,测试开发工程师,上海,2018-05-01 15:59:28,22.0,140671,Airwallex,运汇（上海）网络科技有限公司,50-150人,黄浦区,本科,A轮,"移动互联网,金融",121.475713,31.224251,全职,3-5年,"['股票期权', '绩效奖金', '扁平管理', '岗位晋升']"
992,3448085,测试开发工程师,北京,2018-04-28 11:46:05,28.0,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,不限,C轮,金融,116.345834,39.977454,全职,不限,"['股票期权', '绩效奖金', '五险一金', '带薪年假']"
993,4014801,性能测试工程师,广州,2018-04-28 09:39:42,13.2,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
994,4313256,测试工程师（高薪诚聘）,北京,2018-04-27 10:49:36,7.0,23563,道一信息,广东道一信息技术股份有限公司,150-500人,朝阳区,大专,上市公司,移动互联网,116.408498,39.955561,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
995,3347870,测试工程师,上海,2018-04-26 14:04:15,15.0,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,数据服务",121.402756,31.178336,全职,3-5年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
996,4236084,测试工程师,上海,2018-04-25 09:08:28,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,大专,不需要融资,"移动互联网,金融",121.666906,31.238157,全职,3-5年,[]
997,2888734,测试工程师,厦门,2018-04-24 14:49:37,7.6,21089,叮咚钱包,富银金融信息服务（北京）有限公司,50-150人,思明区,大专,不需要融资,金融,118.197111,24.488033,全职,3-5年,"['技能培训', '带薪年假', '节日礼金', '周末双休']"
998,3222779,测试工程师,厦门,2018-04-17 16:46:00,5.6,48081,润铭网络,厦门市润铭网络科技有限公司,50-150人,思明区,大专,A轮,"移动互联网,硬件",118.184385,24.48903,全职,1-3年,"['节日礼物', '股票期权', '年轻活力', '绩效奖金']"
999,3060175,测试工程师（实习）,广州,2018-05-03 09:57:34,2.8,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,实习,不限,"['B2B销售', '精准营销', '大数据', '人工智能']"
1000,3073964,搜狗测试-iOS测试开发工程师,北京,2018-05-03 09:54:07,19.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
1001,1747699,测试工程师,西安,2018-05-03 09:53:37,6.2,117203,美国亚米网,西安亚购信息科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"电子商务,O2O",108.877037,34.190449,全职,3-5年,"['交通补助', '弹性工作', '帅哥多', '领导好']"
1002,4492125,测试工程师,珠海,2018-05-03 09:39:47,5.6,33865,网博科技,珠海网博信息科技股份有限公司,150-500人,香洲区,本科,上市公司,"移动互联网,招聘",113.56843,22.24851,全职,不限,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1003,3862069,软件测试,南京,2018-05-03 09:35:43,10.8,277272,易宝软件科技（南京）有限公司,上海易宝软件有限公司,500-2000人,雨花台区,本科,上市公司,移动互联网,118.767867,31.986663,全职,3-5年,[]
1004,4355056,测试工程师,上海,2018-05-03 09:14:04,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",,,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
1005,1971405,高级测试工程师,杭州,2018-05-03 09:10:00,12.6,35514,纳里健康,纳里健康科技有限公司,150-500人,滨江区,本科,B轮,医疗健康,120.1631,30.1844101,全职,3-5年,"['股票期权', '带薪年假', '弹性工作', '帅哥多']"
1006,4336913,初级测试工程师,上海,2018-05-03 09:03:57,6.8,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,大专,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,1-3年,[]
1007,4267403,高级测试工程师,上海,2018-05-02 18:53:32,19.0,13973,亚朵生活,亚朵（上海）酒店管理有限公司,2000人以上,闵行区,本科,C轮,生活服务,121.39842,31.182679,全职,3-5年,"['扁平管理', '五险一金', '商业保险', '健康体检']"
1008,4311338,测试开发,北京,2018-05-02 18:52:42,17.8,5706,洋葱数学,光合新知（北京）科技有限公司,150-500人,朝阳区,不限,C轮,"移动互联网,教育",116.500139,39.991999,全职,1-3年,"['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权']"
1009,3765342,测试工程师,杭州,2018-05-02 17:33:41,9.0,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.167887,30.193444,全职,3-5年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
1010,4315005,测试工程师,北京,2018-05-02 15:12:13,19.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
1011,4075600,测试开发工程师,北京,2018-05-02 14:08:55,21.0,168991,老虎证券,北京优虎商务服务有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,金融",116.460172,39.952787,全职,3-5年,"['绩效奖金', '年底双薪', '带薪年假', '定期体检']"
1012,3968200,测试经理,上海,2018-05-02 13:09:54,12.0,142100,勋立科技,上海勋立信息科技有限公司,500-2000人,普陀区,本科,不需要融资,"信息安全,数据服务",121.380245,31.2334,全职,3-5年,[]
1013,3912346,测试经理,北京,2018-05-02 12:33:28,26.0,59804,UMU,北京优幕科技有限责任公司,50-150人,西城区,本科,不需要融资,"移动互联网,社交网络",116.375225,39.896565,全职,5-10年,"['五险一金', '交通补助', '弹性工作', '午餐补助']"
1014,3781011,测试主管,北京,2018-05-02 10:28:45,14.0,128115,爱狄特,北京爱狄特信息科技有限公司,150-500人,东城区,本科,不需要融资,"数据服务,其他",116.44223134,39.93624601,全职,5-10年,"['专项奖金', '绩效奖金', '年底双薪', '股票期权']"
1015,3621737,测试工程师,广州,2018-05-02 09:33:23,4.2,184524,客天下科技有限公司,广东客天下科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,数据服务",113.340645,23.172,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '专项奖金']"
1016,2757969,资深测试开发工程师,杭州,2018-05-02 09:29:15,17.8,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,119.993591,29.993662,全职,5-10年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
1017,4479628,测试经理，,深圳,2018-04-28 13:53:31,10.8,372780,孚利购,湖南孚利购科技有限公司,50-150人,宝安区,本科,未融资,其他,113.818954,22.719377,全职,3-5年,"['""""']"
1018,3704094,软件测试,深圳,2018-04-25 10:51:13,12.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,龙岗区,大专,不需要融资,移动互联网,114.069975,22.659042,全职,3-5年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
1019,4334411,测试经理,武汉,2018-04-24 18:24:20,14.0,181025,Today今天连锁便利,武汉今天梦想商贸有限公司,500-2000人,硚口区,本科,B轮,生活服务,114.355664,30.536123,全职,5-10年,"['绩效奖金', '带薪年假', '缴纳社保', '员工旅游']"
1020,3942938,测试工程师,北京,2018-04-23 14:12:07,17.0,17965,海马玩,北京海誉动想科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.497961,39.975986,全职,3-5年,"['年底双薪', '节日礼物', '股票期权', '带薪年假']"
1021,4503859,中高级测试人员,上海,2018-05-03 10:11:00,12.0,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,本科,未融资,"移动互联网,金融",121.531974,31.224473,全职,3-5年,"['绩效奖金', '领导好', '帅哥多', '美女多']"
1022,4208013,测试实习生,武汉,2018-05-03 10:03:49,2.4,7936,武汉安天,武汉安天信息技术有限责任公司,150-500人,东湖新技术开发区,本科,未融资,移动互联网,114.492964,30.559387,实习,应届毕业生,"['绩效奖金', '专项奖金', '五险一金', '带薪年假']"
1023,2402653,测试工程师,上海,2018-05-03 09:43:44,10.4,42318,安畅网络,上海安畅网络科技股份有限公司,150-500人,宝山区,本科,上市公司,"电子商务,数据服务",121.43586301,31.33977088,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
1024,4370858,测试工程师,广州,2018-05-03 09:33:13,8.4,215697,康乐富,广州康乐富健康管家有限公司,150-500人,天河区,不限,不需要融资,"医疗健康,生活服务",113.346094,23.169918,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '股票期权']"
1025,3406646,测试工程师,广州,2018-05-03 09:02:42,8.4,93917,广州思林杰网络科技有限公司,广州思林杰网络科技有限公司,50-150人,番禺区,本科,不需要融资,"企业服务,硬件",113.39676,22.94267,全职,3-5年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
1026,4405659,测试工程师,北京,2018-05-02 18:53:04,12.0,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",116.298646,40.041487,全职,不限,"['股票期权', '扁平管理', '管理规范', '技能培训']"
1027,1892860,测试工程师,北京,2018-05-02 18:38:09,10.8,53260,桔子分期,北京桔子分期电子商务有限公司,150-500人,朝阳区,本科,A轮,"电子商务,金融",116.4343101,39.99853029,全职,3-5年,"['节日礼物', '股票期权', '绩效奖金', '扁平管理']"
1028,4076950,测试工程师,北京,2018-05-02 18:32:11,18.4,98754,云账户,天津益阳煜赢网络科技有限公司,50-150人,朝阳区,本科,B轮,"O2O,金融",116.482106,39.996356,全职,3-5年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
1029,4251671,性能测试工程师,杭州,2018-05-02 17:30:38,14.0,38306,阿拉丁信息科技,浙江阿拉丁电子商务股份有限公司,150-500人,滨江区,本科,上市公司,移动互联网,120.214164,30.213574,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
1030,4081073,测试开发工程师,上海,2018-05-02 16:24:29,28.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,杨浦区,本科,上市公司,"移动互联网,文化娱乐",121.506437,31.308258,全职,3-5年,"['带薪年假', '绩效奖金', '交通补助', '午餐补助']"
1031,4507563,测试开发专家（snowman）,北京,2018-05-02 16:13:16,28.0,91,阿里巴巴—高德,高德软件有限公司,2000人以上,朝阳区,本科,上市公司,移动互联网,116.473209,39.99325,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '五险一金']"
1032,1621710,白盒测试,北京,2018-05-02 15:41:47,17.0,84656,皇包车,北京纯粹旅行有限公司,150-500人,朝阳区,大专,C轮,"移动互联网,旅游",116.47623385,39.9008549,全职,3-5年,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
1033,2332284,测试工程师,上海,2018-05-02 14:49:14,10.8,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,1-3年,"['弹性工作', '扁平管理', '节日礼物', '绩效奖金']"
1034,4326171,测试专员,深圳,2018-05-02 14:09:46,7.0,237934,i GO 我行,深圳市分时共享网络有限公司,150-500人,福田区,大专,不需要融资,移动互联网,114.064999,22.565889,全职,不限,"['带薪年假', '领导nice', '酷文化']"
1035,3106426,软件测试主管,杭州,2018-05-02 11:28:03,19.0,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '专项奖金']"
1036,4432872,测试工程师,北京,2018-05-02 10:52:01,14.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,1-3年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
1037,3894621,软件测试,上海,2018-05-02 10:40:24,10.8,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,大专,不需要融资,移动互联网,121.462683,31.1871,全职,3-5年,[]
1038,4403746,软件测试工程师,厦门,2018-05-02 09:44:09,10.8,9237,RingCentral厦门研发中心,厦门铃盛软件有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,数据服务",0.0,0.0,全职,3-5年,"['年度旅游', '节日礼物', '年底双薪', '股票期权']"
1039,4500909,软件测试工程师,北京,2018-05-02 09:39:18,10.8,272321,知学云,深圳市知学云科技有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,教育",116.424346,39.948702,全职,3-5年,"['责任', '创新', '分享', '激情']"
1040,4503527,软件测试,南通,2018-05-01 22:45:30,4.8,343316,江苏蔚来信息科技,江苏蔚来信息科技有限公司,150-500人,港闸区,大专,A轮,"移动互联网,O2O",120.828881,32.078648,全职,1-3年,"['""""']"
1041,4383003,测试组长/主管,深圳,2018-04-27 10:26:20,12.0,279327,征途畅玩,深圳市征途网络科技有限公司,15-50人,南山区,大专,不需要融资,游戏,113.939763,22.567569,全职,3-5年,"['弹性工作', '节日礼物', '年度旅游', '帅哥多']"
1042,4480130,测试工程师,上海,2018-04-25 14:27:10,10.8,44340,申通快递,申通快递有限公司,2000人以上,青浦区,大专,上市公司,生活服务,121.195939,31.193879,全职,1-3年,"['技能培训', '免费班车', '年度旅游', '年终分红']"
1043,4311044,软件测试工程师,厦门,2018-04-25 14:02:38,9.6,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
1044,4477650,性能测试工程师,杭州,2018-04-25 10:22:02,11.2,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,3-5年,"['带薪年假', '弹性工作', '年度旅游', '节日礼物']"
1045,3997137,测试工程师,北京,2018-04-23 10:22:00,19.0,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.539112,39.911515,全职,3-5年,"['节日礼物', '技能培训', '带薪年假', '岗位晋升']"
1046,4439489,测试,杭州,2018-04-18 10:27:23,12.6,101630,杭州终点网络科技有限公司,杭州终点网络科技有限公司,15-50人,余杭区,本科,天使轮,"移动互联网,医疗健康",120.017468,30.281468,全职,1-3年,"['股票期权', '带薪年假', '年度旅游', '扁平管理']"
1047,4409338,测试工程师,北京,2018-04-12 11:11:02,10.8,29946,酒仙网,酒仙网电子商务股份有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.56294,39.791292,全职,1-3年,"['免费班车', '五险一金', '上市公司', '专业管理晋升']"
1048,4375854,高级测试工程师,北京,2018-05-03 10:08:30,20.2,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,3-5年,"['股票期权', '扁平管理', '管理规范', '技能培训']"
1049,4182661,测试工程师,上海,2018-05-03 09:57:47,14.0,34683,买单侠,上海秦苍信息科技有限公司,500-2000人,浦东新区,本科,C轮,移动互联网、金融,114.333979,30.532386,全职,3-5年,"['美式企业文化', '节日礼物', '股票期权', '岗位晋升']"
1050,4498519,高级测试工程师,北京,2018-05-03 09:19:56,19.0,100241,阿里体育,阿里体育（上海）有限公司,150-500人,朝阳区,本科,A轮,"文化娱乐,其他",116.448446,39.964045,全职,5-10年,"['股票期权', '岗位晋升', '领导好', '美女多']"
1051,4510029,中级测试工程师,成都,2018-05-03 09:16:24,12.0,224375,笑联科技,杭州笑联科技有限公司,15-50人,高新区,本科,A轮,"移动互联网,生活服务",0.0,0.0,全职,1-3年,"['免费班车', '年度旅游', '股票期权', '带薪年假']"
1052,2315240,测试工程师,佛山,2018-05-03 08:36:18,5.8,111780,管家乐,广东金发策划管理有限公司,500-2000人,顺德区,大专,不需要融资,电子商务,113.28949039,22.79580009,全职,1-3年,"['领导好', '带薪年假', '免费午餐', '健身房福利']"
1053,4335981,测试主管,深圳,2018-05-02 19:55:02,14.0,20727,淘乐网络,深圳淘乐网络科技有限公司,150-500人,南山区,大专,不需要融资,游戏,113.937503,22.543597,全职,3-5年,"['项目分成', '骨干配车', '年终奖', '免费三餐']"
1054,4242237,性能测试工程师,上海,2018-05-02 17:44:22,17.0,7907,华住酒店集团,华住酒店管理有限公司,2000人以上,闵行区,本科,上市公司,"旅游,生活服务",121.396039,31.18046,全职,5-10年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
1055,4493830,高级测试工程师,厦门,2018-05-02 15:41:29,7.0,9251,美柚,厦门美柚信息科技有限公司,500-2000人,思明区,本科,D轮及以上,移动互联网,118.17884,24.48956,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
1056,4296778,高级测试工程师,北京,2018-05-02 15:36:33,21.0,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,朝阳区,本科,A轮,金融,116.456773,39.947759,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
1057,4308300,测试工程师,成都,2018-05-02 15:34:48,7.2,41710,四川商通实业有限公司,四川商通实业有限公司,150-500人,锦江区,本科,A轮,电子商务,104.091094,30.647171,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
1058,2982983,测试工程师,上海,2018-05-02 13:52:31,28.0,168607,北京普柏特,北京普柏特信息科技有限公司,500-2000人,杨浦区,本科,A轮,金融,121.512935,31.307607,全职,5-10年,"['定期体检', '带薪年假', '弹性工作', '五险一金']"
1059,2347027,中级测试工程师,杭州,2018-05-02 11:55:38,10.4,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.18254134,30.18872037,全职,1-3年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
1060,4385186,测试工程师,佛山,2018-05-02 11:14:16,6.2,5746,开科唯识,北京开科唯识技术有限公司,500-2000人,南海区,本科,未融资,金融,113.15044,23.060672,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
1061,4439064,测试主管,广州,2018-05-02 11:06:01,9.6,58252,景联科技,广州景联信息科技有限公司,150-500人,番禺区,本科,A轮,医疗健康,113.38605,23.05934,全职,5-10年,"['节日礼物', '免费班车', '带薪年假', '绩效奖金']"
1062,4082414,测试工程师,北京,2018-05-02 09:56:25,19.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
1063,4403905,高级测试工程师,北京,2018-05-02 09:32:03,21.0,29795,罗辑思维,北京思维造物信息科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,文化娱乐",115.99339,39.99426,全职,5-10年,"['专项奖金', '扁平管理', '帅哥多', '领导好']"
1064,3897658,测试工程师,南京,2018-05-02 09:22:45,9.8,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,雨花台区,本科,上市公司,移动互联网,118.75152,31.974099,全职,应届毕业生,"['年底双薪', '专项奖金', '交通补助', '午餐补助']"
1065,4338219,测试工程师,珠海,2018-05-02 09:21:14,6.8,63443,4DAGE,珠海市四维时代网络科技有限公司,50-150人,香洲区,本科,B轮,移动互联网,113.598285,22.363155,全职,1-3年,"['年度旅游', '五险一金', '弹性工作', '带薪年假']"
1066,2881844,测试工程师,上海,2018-05-02 09:06:16,11.2,143511,亿品,上海亿品贸易有限公司,150-500人,闸北区,大专,不需要融资,电子商务,121.446257,31.283504,全职,3-5年,[]
1067,4324470,测试工程师,北京,2018-05-02 08:57:22,19.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.50601,39.793232,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
1068,2238967,测试工程师,深圳,2018-05-02 08:50:49,11.2,103077,智慧享联,深圳市智慧享联网络技术有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,O2O",113.993578,22.99368,全职,3-5年,"['绩效奖金', '带薪年假', '年度旅游', '年终分红']"
1069,2921520,测试工程师,杭州,2018-04-27 11:52:12,17.0,57653,惠每科技,北京惠每科技有限公司,50-150人,余杭区,本科,B轮,医疗健康,120.018165,30.280071,全职,3-5年,"['技能培训', '股票期权', '岗位晋升', '五险一金']"
1070,4090614,测试工程师,上海,2018-04-27 11:00:55,17.0,17291,PPTV聚力,上海聚力传媒技术有限公司,500-2000人,浦东新区,本科,D轮及以上,文化娱乐,121.531728,31.216657,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
1071,4480100,测试工程师,深圳,2018-04-25 14:24:46,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,福田区,大专,不需要融资,"移动互联网,金融",114.053855,22.535702,全职,3-5年,[]
1072,3682246,测试开发工程师,杭州,2018-04-25 14:17:45,22.0,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141387,30.320581,全职,3-5年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
1073,4476824,EMC测试工程师,东莞,2018-04-25 09:06:37,8.2,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东莞市市辖区,本科,不需要融资,移动互联网,0.0,0.0,全职,不限,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
1074,3952598,测试工程师,北京,2018-04-24 09:45:29,17.0,46956,快看漫画,快看世界（北京）科技有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.472767,39.992285,全职,3-5年,"['节日礼物', '带薪年假', '每日水果零食', '股票期权']"
1075,4276958,测试工程师,深圳,2018-04-20 09:38:35,10.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,不限,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
