,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
228,4236915,高级测试开发工程师,北京,2018-05-02 17:19:40,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年,"['年底双薪', '带薪年假', '通讯津贴', '交通补助']"
229,2852815,测试开发工程师,上海,2018-05-02 10:48:00,19.0,66311,方付通,上海方付通商务服务有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,金融",121.54909021,31.22457647,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '五险一金']"
230,4338274,测试开发工程师,北京,2018-04-28 13:58:10,28.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.328617,40.045934,全职,3-5年,"['快速成长', '免费班车', '扁平管理', '技能培训']"
231,4481683,测试开发工程师,北京,2018-04-25 16:25:43,14.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,3-5年,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
232,4219028,测试开发,北京,2018-04-20 11:40:16,24.0,2422,凡普金科,凡普金科集团有限公司,2000人以上,东城区,本科,不需要融资,金融,116.433078,39.9215,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '带薪年假']"
233,4184113,测试开发工程师,北京,2018-04-17 13:07:54,38.0,265845,云联万维,北京云联万维技术有限公司,15-50人,朝阳区,本科,天使轮,"移动互联网,数据服务",116.490505,39.979894,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '绩效奖金']"
234,3791070,测试开发工程师,深圳,2018-05-03 09:21:30,10.8,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.094401,22.540685,全职,1-3年,"['节日礼物', '带薪年假', '年度旅游', '开放务实']"
235,4111168,测试开发工程师,青岛,2018-05-03 08:59:53,12.0,43753,端点科技,杭州端点网络科技有限公司,150-500人,崂山区,本科,不需要融资,"电子商务,O2O",120.416402,36.129935,全职,1-3年,"['前沿技术', '氛围轻松', 'Geek', '股票期权']"
236,4509841,测试开发工程师-SDK和APP自动化方向,杭州,2018-05-02 23:31:22,11.2,120212,登虹,杭州登虹科技有限公司,150-500人,西湖区,本科,B轮,移动互联网,120.116861,30.290321,全职,1-3年,"['年底双薪', '股票期权', '定期体检', '午餐补助']"
237,4427416,高级测试开发工程师（上海）,上海,2018-05-02 16:19:47,35.0,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,徐汇区,本科,上市公司,"移动互联网 ,游戏",121.39836,31.164823,全职,5-10年,"['免费班车', '成长空间', '年度旅游', '岗位晋升']"
238,3605892,测试开发工程师,杭州,2018-05-02 10:30:17,21.0,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100748,30.270038,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '扁平管理']"
239,4295256,测试开发工程师,北京,2018-04-28 11:07:24,24.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,5-10年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
240,4461188,无线测试开发工程师,杭州,2018-05-02 11:09:22,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.131215,30.273035,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
241,3540949,高级测试开发工程师,北京,2018-05-01 23:00:19,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
242,3795044,测试开发工程师,北京,2018-04-27 14:34:51,21.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.480792,39.996,全职,3-5年,"['技能培训', '节日礼物', '丰富的团建', '扁平管理']"
243,4215380,测试开发专家,上海,2018-04-26 09:53:38,28.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,5-10年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
244,4459096,高级测试开发工程师(J180307006),北京,2018-05-02 18:32:47,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
245,4348759,测试开发工程师-平台事业部,北京,2018-05-02 14:52:18,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
246,3400007,高级测试开发工程师,北京,2018-05-02 10:41:55,29.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,3-5年,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
247,4203085,测试开发,苏州,2018-04-28 10:55:44,14.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,工业园区,大专,D轮及以上,"旅游,电子商务",120.731076,31.251757,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '五险一金']"
248,3918839,测试开发工程师,北京,2018-04-28 09:14:07,19.0,119977,洛客众创,洛客科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.401091,40.001239,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '交通补助']"
249,4419204,测试开发工程师,北京,2018-05-02 17:43:53,19.6,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
250,4014003,android方向-测试开发工程师,北京,2018-05-02 15:05:51,26.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49012,39.98343006,全职,3-5年,[]
251,4003128,测试开发工程师,杭州,2018-04-27 10:51:15,13.2,42367,大名软件,杭州大名软件有限公司,50-150人,西湖区,本科,不需要融资,"电子商务,企业服务",120.12478,30.2768,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
252,4463492,高级测试开发工程师,北京,2018-05-03 00:14:29,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
253,4186713,测试开发工程师,北京,2018-05-02 11:09:07,21.0,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
254,3214635,测试开发工程师（杭州）,杭州,2018-05-02 09:25:46,14.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
255,4023717,高级测试开发工程师,杭州,2018-04-19 11:55:18,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
256,4186476,高级测试开发工程师,北京,2018-05-02 10:31:06,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
257,4255705,测试开发工程师-机票事业部,北京,2018-04-28 16:34:41,36.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.35717,40.04444006,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
258,4317469,测试开发工程师,北京,2018-04-26 10:37:58,26.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年,"['五险一金', '股票期权', '扁平管理', '绩效奖金']"
259,4308500,测试开发工程师,北京,2018-04-23 12:37:11,19.0,21643,融360,北京融联世纪信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,"移动互联网,金融",116.312978,39.979691,全职,1-3年,"['股票期权', '专项奖金', '通讯津贴', '带薪年假']"
260,4098383,测试开发工程师-GA-深圳-00638,深圳,2018-04-19 17:30:42,13.6,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.939276,22.544794,全职,1-3年,"['年终奖金', '绩效奖金', '年度旅游', '美女多']"
261,4093574,测试开发工程师,广州,2018-04-12 10:21:17,8.8,223587,星飞,浙江星飞信息技术有限公司,150-500人,天河区,大专,天使轮,游戏,113.377194,23.124219,全职,1-3年,"['年底双薪', '绩效奖金', '股票期权', '午餐补助']"
262,4059604,测试开发工程师（高级）,杭州,2018-05-02 18:12:54,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
263,3916749,高级测试开发工程师,北京,2018-05-02 15:37:23,20.8,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,3-5年,"['五险一金', '弹性工作', '岗位晋升', '帅哥多']"
264,2119608,测试开发工程师,杭州,2018-04-27 15:56:54,19.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.07348,30.28976,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '扁平管理']"
265,3511104,测试开发工程师,成都,2018-05-02 10:30:09,10.2,53,聚美优品,北京创锐文化传媒有限公司,2000人以上,武侯区,本科,上市公司,电子商务,104.056428,30.539303,全职,1-3年,"['技能培训', '节日礼物', '季度奖金', '岗位晋升']"
266,4503928,服务测试开发工程师,北京,2018-05-02 09:54:55,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.283741,40.044484,全职,3-5年,"['弹性工作', '节日礼物', '岗位晋升', '技能培训']"
267,3983387,测试开发工程师,上海,2018-05-02 09:50:44,16.4,223674,果雪科技,上海果雪信息科技有限公司,50-150人,闵行区,本科,A轮,移动互联网,121.3555,31.158875,全职,1-3年,"['年底双薪', '带薪年假', '午餐补助', '通讯津贴']"
268,4436082,测试开发工程师,北京,2018-04-17 16:25:25,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年,"['带薪年假', '弹性工作', '免费班车', '美女多']"
269,3319989,测试开发工程师,深圳,2018-05-03 09:35:12,14.0,145391,凯撒文化,深圳凯撒网络科技有限公司,500-2000人,南山区,本科,上市公司,"游戏,移动互联网",113.943551,22.548179,全职,不限,"['定期体检', '节日礼物', '弹性工作', '美女多']"
270,4461190,无线测试开发工程师,北京,2018-05-02 11:09:15,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,朝阳区,本科,B轮,"金融,移动互联网",116.459298,39.918784,全职,1-3年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
271,4430113,测试开发工程师,上海,2018-04-26 09:45:12,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",,,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
272,3669734,测试开发工程师,上海,2018-05-02 17:21:13,21.0,436,360,奇虎360科技有限公司,2000人以上,闸北区,本科,上市公司,"移动互联网,游戏",121.463713,31.245157,全职,1-3年,[]
273,4370178,高级测试开发工程师,北京,2018-05-02 11:39:32,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
274,4227225,高级测试开发工程师,上海,2018-05-02 09:35:52,19.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,3-5年,"['团队建设', '技能培训', '节日礼物', '年底分红']"
275,891338,测试开发,北京,2018-04-27 14:01:46,16.6,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,金融",116.349102,39.976029,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '年度旅游']"
276,3465508,测试开发工程师,北京,2018-04-26 15:37:59,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.562755,39.786489,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
277,4229618,测试开发工程师,北京,2018-05-01 20:12:04,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年,"['扁平管理', '弹性工作', '大厨定制三餐', '就近租房补贴']"
278,3707706,服务端测试开发,杭州,2018-05-03 09:21:26,19.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,3-5年,"['出国旅游', '股票期权', '精英团队', '强悍的创始人']"
279,4424698,高级测试开发工程师,北京,2018-05-02 10:35:25,21.0,129831,呜哩,霍尔果斯呜哩网络科技有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.462922,39.950227,全职,5-10年,"['年底双薪', '带薪年假', '午餐补助', '帅哥美女如云']"
280,4479033,高级测试开发工程师,北京,2018-05-03 00:14:27,28.0,36031,一起科技,上海一起作业信息科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,教育",116.486624,40.000825,全职,3-5年,"['节日礼物', '岗位晋升', '扁平管理', '领导好']"
281,4287507,测试开发专家,深圳,2018-04-28 09:21:55,31.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年,"['年底双薪', '五险一金', '带薪年假', '扁平管理']"
282,4221201,测试开发工程师-梦幻引擎组,广州,2018-04-27 20:33:51,19.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.32153,23.122241,全职,不限,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
283,4203295,测试开发工程师,北京,2018-04-26 14:35:04,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.315227,39.98333,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
284,3254638,测试开发工程师,北京,2018-04-26 11:08:47,14.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年,"['节日礼物', '技能培训', '免费班车', '带薪年假']"
285,3100238,高级测试开发专家-P7-财富,上海,2018-05-02 09:01:00,33.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,浦东新区,本科,B轮,"金融,移动互联网",121.505385,31.233526,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
286,3152563,资深测试开发工程师,北京,2018-05-01 23:00:20,33.6,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
287,4345777,中级测试开发工程师,北京,2018-05-02 11:45:23,16.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
288,4448897,测试开发专家,北京,2018-04-19 12:36:30,34.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
289,4415774,测试开发工程师,北京,2018-05-03 09:50:38,19.0,114259,北京八维研修学院,北京八维研修学院,2000人以上,海淀区,大专,未融资,教育,116.29868,40.04151,全职,5-10年,[]
290,2882777,测试开发架构师,北京,2018-05-02 18:07:00,62.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,0.0,0.0,全职,10年以上,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
291,4357114,测试开发经理,北京,2018-05-02 13:01:57,28.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '美女多']"
292,4182589,测试开发工程师,深圳,2018-05-02 11:22:17,35.0,1720,万兴科技股份有限公司,万兴科技股份有限公司,150-500人,南山区,本科,上市公司,移动互联网,113.940755,22.523029,全职,5-10年,"['股票期权', '骨干配车', '创业平台', '餐饮补助']"
293,3982330,测试开发工程师,成都,2018-05-02 09:17:02,13.6,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,3-5年,"['岗位晋升', '股票期权', '绩效奖金', '定期体检']"
294,3381348,PTBU-测试开发工程师,广州,2018-04-09 20:11:58,14.0,336,酷狗音乐,广州酷狗计算机科技有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,文化娱乐",112.993461,22.994261,全职,3-5年,"['技能培训', '节日礼物', '年底双薪', '带薪年假']"
295,3801716,测试开发工程师,北京,2018-04-23 14:08:44,19.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.492054,39.996385,全职,3-5年,"['节日礼物', '岗位晋升', '年度旅游', '扁平管理']"
296,4207708,测试开发工程师,北京,2018-04-12 19:30:50,21.0,136443,马上金融,马上消费金融股份有限公司,2000人以上,朝阳区,本科,不需要融资,"金融,移动互联网",116.488635,40.003335,全职,3-5年,"['股票期权', '年终分红', '绩效奖金', '带薪年假']"
297,3657798,测试开发工程师,杭州,2018-04-08 20:59:46,26.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
298,1539896,测试开发高级工程师,北京,2018-05-02 10:23:37,22.4,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49106137,39.90275051,全职,3-5年,[]
299,4255549,高级测试开发工程师,广州,2018-05-02 09:55:40,19.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,3-5年,"['绩效奖金', '年终分红', '专项奖金', '年底双薪']"
300,3640867,资深测试开发工程师,杭州,2018-04-08 21:58:49,28.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
301,4183075,资深测试开发工程师-后端服务,北京,2018-05-02 17:23:50,22.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
302,4317223,资深测试开发工程师,上海,2018-05-02 09:48:56,28.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.418675,31.217815,全职,3-5年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
303,4195069,测试开发工程师（精准测试方向）,广州,2018-04-28 11:17:39,17.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,3-5年,"['互联网金融', '技能培训', '带薪年假', '充满挑战']"
304,4383727,测试开发工程师,北京,2018-04-08 17:08:39,31.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,通州区,本科,上市公司,"电子商务,数据服务",0.0,0.0,全职,5-10年,"['五险一金', '带薪年假', '免费班车', '定期体检']"
305,4425128,测试开发（北京）,北京,2018-05-02 14:07:32,10.0,209072,德惟科技,广州德惟科技有限公司,150-500人,西城区,本科,不需要融资,"金融,移动互联网",116.354083,39.917915,全职,1-3年,[]
306,4302175,高级测试开发工程师,北京,2018-04-26 11:24:08,14.0,175342,好扑,北京好扑信息科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,信息安全",,,全职,3-5年,"['股票期权', '弹性工作', '扁平管理', '五险一金']"
307,4336837,测试开发工程师,杭州,2018-04-25 19:33:00,28.0,144897,比格基地,上海清源绿网科技有限公司,150-500人,余杭区,本科,不需要融资,"移动互联网,游戏",0.0,0.0,全职,5-10年,"['带薪年假', '绩效奖金', '弹性工作', '免费班车']"
308,4508803,软件测试开发工程师,北京,2018-05-02 17:56:50,10.8,175026,借贷宝,人人行科技股份有限公司,500-2000人,朝阳区,本科,C轮,金融,116.412888,40.016702,全职,不限,[]
309,4232712,测试开发实习生,杭州,2018-05-02 11:07:54,3.4,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,应届毕业生,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']"
310,4468730,高级测试开发工程师,北京,2018-04-28 09:48:48,27.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.476809,39.912741,全职,3-5年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
311,4341034,测试开发工程师,北京,2018-04-27 11:09:26,13.2,5832,新浪微博,微梦创科网络科技（中国）有限公司,2000人以上,海淀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年,"['年底双薪', '专项奖金', '股票期权', '五险一金']"
312,2797505,搜狗PC浏览器-测试开发工程师,北京,2018-04-03 11:12:38,17.0,1537,搜狗,北京搜狗科技发展有限公司,2000人以上,海淀区,硕士,上市公司,"移动互联网,数据服务",116.33254,39.99366006,全职,1-3年,"['岗位晋升', '扁平管理', '管理规范', '精英团队']"
313,3845924,性能测试开发,广州,2018-05-03 10:00:16,14.0,1531,荔枝,广州荔支网络技术有限公司,150-500人,天河区,本科,D轮及以上,移动互联网,113.38326,23.11811001,全职,3-5年,"['绩效奖金', '专项奖金', '带薪年假', '弹性工作']"
314,4481647,高级测试开发工程师,北京,2018-04-25 16:23:41,21.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,5-10年,"['五险一金', '年终奖金', '绩效奖金', '岗位晋升']"
315,4385460,高级测试开发工程师,上海,2018-04-08 23:28:55,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,黄浦区,本科,B轮,"金融,移动互联网",121.507761,31.234339,全职,3-5年,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
316,4404681,资深测试开发工程师,北京,2018-05-02 11:45:15,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,大专,A轮,"O2O,生活服务",116.416986,40.039833,全职,5-10年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
317,4270303,测试开发,成都,2018-04-23 17:17:12,21.0,224510,果小美,成都果小美网络科技有限公司,500-2000人,武侯区,本科,C轮,"O2O,生活服务",104.053708,30.581518,全职,5-10年,"['股票期权', '午餐补助', '交通补助', '通讯津贴']"
318,3490308,搜狐媒体-新闻客户端-测试开发工程师,北京,2018-04-17 10:55:03,17.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,3-5年,"['节日礼物', '项目奖金', '弹性工作时间', '15天年假']"
319,3084595,资深测试开发工程师,北京,2018-05-02 18:07:08,48.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.474204,39.908817,全职,5-10年,"['管理规范', '技能培训', '扁平管理', '弹性工作']"
320,4257932,测试开发工程师-平台事业部J12503,北京,2018-05-03 09:57:06,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,1-3年,"['技能培训', '节日礼物', '带薪年假', '无息住房贷款']"
321,3915480,软件测试开发工程师,杭州,2018-05-02 11:57:34,24.0,159334,云象区块链,杭州云象网络技术有限公司,50-150人,余杭区,本科,A轮,"移动互联网,数据服务",119.997112,30.275874,全职,1-3年,"['股票期权', '交通补助', '定期体检', '五险一金']"
322,3559825,资深测试开发工程师J10591,北京,2018-04-23 14:03:23,29.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
323,4457749,测试开发工程师,深圳,2018-04-20 16:16:38,15.2,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,3-5年,"['扁平管理', '岗位晋升', '绩效奖金', '周末双休']"
324,3945151,软件测试开发工程师,北京,2018-05-03 09:53:15,11.2,282767,锐动寰宇,北京锐动寰宇科技有限公司,50-150人,西城区,本科,不需要融资,"电子商务,数据服务",116.365868,39.912289,全职,3-5年,"['午餐补助', '带薪年假', '弹性工作', '岗位晋升']"
325,4441292,AI Lab-测试开发工程师,北京,2018-05-02 18:37:36,28.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年,"['上市公司', '领军企业', '五险一金', '住福计划']"
326,4192014,高级测试开发工程师,厦门,2018-05-02 17:19:14,21.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,思明区,本科,D轮及以上,社交网络,118.196571,24.485404,全职,3-5年,"['商业医疗保险', '股票期权', '带薪年假', '扁平管理']"
327,1973038,测试开发工程师,杭州,2018-05-02 09:15:12,19.0,22013,二维火,杭州迪火科技有限公司,500-2000人,拱墅区,不限,B轮,"移动互联网 ,O2O",120.13428016,30.2955396,全职,1-3年,"['股票期权', 'BAT技术', '年度旅游', '五险一金']"
328,4489906,测试开发工程师,北京,2018-04-27 11:02:18,21.0,150885,微步在线,北京微步在线科技有限公司,50-150人,海淀区,本科,B轮,信息安全,0.0,0.0,全职,1-3年,"['股票期权', '带薪年假', '五险一金', '扁平管理']"
329,4150541,测试开发,北京,2018-04-10 20:06:49,17.8,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
330,4235517,高级测试开发工程师/专家,杭州,2018-04-30 17:23:23,24.8,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,本科,B轮,"金融,移动互联网",120.125788,30.272627,全职,不限,"['年底双薪', '带薪年假', '股票期权', '绩效奖金']"
