,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
277,4393844,测试开发专家,北京,2018-04-17 10:16:02,29.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
278,4257932,测试开发工程师-平台事业部J12503,北京,2018-04-27 18:30:07,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30572973,39.97727051,全职,1-3年
279,3982330,测试开发工程师,成都,2018-04-27 14:19:08,13.6,1992,有利网,北京弘合柏基金融信息服务有限责任公司,500-2000人,武侯区,本科,A轮,金融,104.067586,30.631306,全职,3-5年
280,3465508,测试开发工程师,北京,2018-04-26 15:37:59,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.562755,39.786489,全职,3-5年
281,4232375,测试开发岗位,杭州,2018-04-22 16:02:48,22.2,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
282,3994293,客户端测试开发工程师,北京,2018-04-28 09:44:25,35.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,5-10年
283,4183075,资深测试开发工程师-后端服务,北京,2018-04-27 15:19:02,22.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,3-5年
284,3445823,测试开发工程师,杭州,2018-04-26 13:44:30,11.2,123591,方得智能,杭州方得智能科技有限公司,15-50人,余杭区,本科,天使轮,移动互联网,0.0,0.0,全职,1-3年
285,3119491,测试开发工程师,北京,2018-04-26 10:46:34,21.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,生活服务",116.310136,39.983619,全职,1-3年
286,4458997,测试开发工程师(J10795),上海,2018-04-25 10:33:31,18.2,51662,陆金所,上海陆家嘴国际金融资产交易市场股份有限公司,2000人以上,黄浦区,本科,B轮,金融,121.47228,31.23396,全职,1年以下
287,4496366,测试开发工程师,北京,2018-04-27 19:27:11,22.8,6678,人人贷,人人贷商务顾问（北京）有限公司,500-2000人,海淀区,本科,A轮,金融,116.327094,39.993517,全职,3-5年
288,3527230,高级测试开发工程师,北京,2018-04-26 14:35:03,24.8,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",39.897445,116.331398,全职,3-5年
289,3254638,测试开发工程师,北京,2018-04-26 11:08:47,14.0,329,网易,网易（杭州）有限公司,2000人以上,海淀区,本科,上市公司,"电子商务,移动互联网",116.275949,40.042894,全职,1-3年
290,4357351,测试开发leader,成都,2018-04-26 09:18:12,29.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,高新区,本科,D轮及以上,"移动互联网,O2O",104.062657,30.53931,全职,5-10年
291,4088524,测试开发实习生,北京,2018-04-24 20:11:12,7.8,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,实习,不限
292,3801716,测试开发工程师,北京,2018-04-23 14:08:44,19.0,43857,凯叔讲故事,北京凯声文化传媒有限责任公司,150-500人,朝阳区,本科,B轮,"移动互联网,教育",116.492054,39.996385,全职,3-5年
293,4319051,高级测试开发工程师,北京,2018-04-21 11:09:24,19.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年
294,4384794,测试开发工程师,北京,2018-04-19 19:14:42,19.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
295,3319989,测试开发工程师,深圳,2018-04-27 14:37:01,14.0,145391,凯撒文化,深圳凯撒网络科技有限公司,500-2000人,南山区,本科,上市公司,"游戏,移动互联网",113.943551,22.548179,全职,不限
296,4032055,测试开发工程师,烟台,2018-04-25 17:01:58,4.8,103297,摩西网络,山东摩西网络科技有限公司,15-50人,高新区,不限,未融资,"移动互联网,O2O",121.487722,37.449833,全职,不限
297,4195069,测试开发工程师（精准测试方向）,广州,2018-04-28 11:17:39,17.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.326686,23.119559,全职,3-5年
298,3707706,服务端测试开发,杭州,2018-04-28 10:04:47,19.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,3-5年
299,3598184,测试开发工程师,北京,2018-04-27 16:42:27,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,朝阳区,本科,上市公司,"电子商务,数据服务",116.38799,39.999469,全职,3-5年
300,4270223,测试开发工程师-客户端专项,北京,2018-04-26 13:58:55,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
301,3540949,高级测试开发工程师,北京,2018-04-24 09:12:59,39.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
302,4227225,高级测试开发工程师,上海,2018-04-27 11:22:00,19.0,40270,名片全能王,上海合合信息科技发展有限公司,150-500人,静安区,本科,C轮,移动互联网,121.439769,31.294568,全职,3-5年
303,4404681,资深测试开发工程师,北京,2018-04-27 10:41:54,28.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,大专,A轮,"O2O,生活服务",116.416986,40.039833,全职,5-10年
304,3422654,测试开发,北京,2018-04-25 16:22:03,21.0,175557,便利蜂,便利蜂商贸有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,生活服务",116.494885,39.978305,全职,3-5年
305,4460438,高级测试开发工程师,北京,2018-04-23 17:15:15,19.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,不限,不需要融资,移动互联网,0.0,0.0,全职,3-5年
306,4405457,测试开发工程师,北京,2018-04-17 14:57:38,31.0,222700,网联,网联清算有限公司,150-500人,西城区,本科,不需要融资,金融,116.353635,39.914947,全职,5-10年
307,3845484,测试开发,杭州,2018-04-16 15:34:42,21.0,153849,蚂蚁金服集团,支付宝(杭州)信息技术有限公司,2000人以上,西湖区,不限,B轮,"金融,移动互联网",120.125788,30.272627,全职,3-5年
308,4150541,测试开发,北京,2018-04-10 20:06:49,17.8,61249,云鸟科技,北京云鸟科技有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
309,4382688,校招-测试开发工程师-北京房山,北京,2018-04-08 15:45:57,5.6,154639,驭势科技,驭势科技（北京）有限公司,50-150人,房山区,本科,A轮,"移动互联网,硬件",116.107116,39.656181,实习,应届毕业生
310,4274595,2019届-实习生-测试开发工程师,杭州,2018-04-28 10:27:50,5.8,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,本科,B轮,电子商务,120.037185,30.278043,实习,应届毕业生
311,4308855,软件测试开发工程师,广州,2018-04-27 11:19:45,21.0,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,天河区,本科,A轮,"金融,社交网络",113.321822,23.118572,全职,不限
312,4035663,资深测试开发工程师/专家,杭州,2018-04-25 10:28:19,31.0,83357,阿里云,阿里云计算有限公司,2000人以上,西湖区,本科,上市公司,"电子商务,企业服务",116.389264,39.923696,全职,3-5年
313,3559825,资深测试开发工程师J10591,北京,2018-04-23 14:03:23,29.0,82069,思源科技,北京思源置地投资有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,社交网络",116.458141,39.996441,全职,5-10年
314,4501209,MIG03 - ​测试开发工程师,武汉,2018-04-28 17:42:10,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,江夏区,本科,上市公司,"移动互联网 ,游戏",114.332605,30.385597,全职,3-5年
315,3152563,资深测试开发工程师,北京,2018-04-24 09:12:59,33.6,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.466554,39.995147,全职,3-5年
316,4370178,高级测试开发工程师,北京,2018-04-27 10:44:27,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,5-10年
317,4414576,测试开发负责人,北京,2018-04-28 09:57:13,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
318,3975554,测试开发实习生,上海,2018-04-26 17:30:57,2.8,122328,挚极科技,上海挚极信息科技有限公司,150-500人,嘉定区,本科,不需要融资,"移动互联网,硬件",121.165705,31.282421,实习,应届毕业生
319,4496254,测试开发工程师,上海,2018-04-27 18:55:21,14.0,207701,赫千电子,上海赫千电子科技有限公司,50-150人,浦东新区,本科,不需要融资,移动互联网,121.523798,31.192214,全职,1-3年
320,4323445,测试开发工程师,北京,2018-04-27 10:25:25,14.0,108182,泰康在线,泰康在线财产保险股份有限公司,500-2000人,昌平区,本科,不需要融资,"移动互联网,金融",39.897445,116.331398,全职,3-5年
321,4481647,高级测试开发工程师,北京,2018-04-25 16:23:41,21.0,30060,中公教育,北京中公教育科技股份有限公司,2000人以上,海淀区,本科,未融资,教育,116.35125,40.010953,全职,5-10年
322,567200,测试开发工程师,上海,2018-04-24 10:14:15,21.0,6542,小红书,行吟信息科技（上海）有限公司,500-2000人,黄浦区,本科,C轮,"生活服务,电子商务",121.47013999,31.21771986,全职,3-5年
323,4430299,测试开发工程师,北京,2018-04-28 10:04:24,21.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
324,3028121,测试开发工程师,北京,2018-04-27 17:19:37,9.6,52719,玩加电竞,北京玩在一起科技有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,文化娱乐",116.465043,40.020766,全职,1-3年
325,4302175,高级测试开发工程师,北京,2018-04-26 11:24:08,14.0,175342,好扑,北京好扑信息科技有限公司,15-50人,朝阳区,本科,A轮,"数据服务,信息安全",,,全职,3-5年
326,4448505,测试开发工程师,上海,2018-04-26 11:05:30,9.6,173493,米赢,上海米赢文化发展有限公司,15-50人,浦东新区,大专,天使轮,"移动互联网,社交网络",121.621625,31.284475,全职,1-3年
327,4467829,高级测试开发工程师,上海,2018-04-23 17:46:23,26.0,224494,万向区块链,上海万向区块链股份公司,50-150人,虹口区,本科,不需要融资,"移动互联网,金融",121.486394,31.248034,全职,5-10年
328,4059604,测试开发工程师（高级）,杭州,2018-04-23 11:35:36,14.4,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限
329,4232712,测试开发实习生,杭州,2018-04-22 16:02:49,3.4,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,应届毕业生
330,2547729,高级测试开发工程师,北京,2018-04-24 09:12:58,33.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.487501,40.008268,全职,3-5年
331,4064298,测试开发实习生,北京,2018-04-28 11:58:18,4.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,实习,不限
332,4436082,测试开发工程师,北京,2018-04-17 16:25:25,28.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.299936,40.043116,全职,3-5年
333,4059804,软件测试开发工程师,杭州,2018-04-28 10:32:17,17.0,90867,功夫贷,杭州大树网络技术有限公司,150-500人,拱墅区,不限,A轮,"移动互联网,金融",120.1055,30.303542,全职,1-3年
334,4453349,测试开发工程师,北京,2018-04-19 21:23:37,21.0,40459,商汤科技,北京市商汤科技开发有限公司,500-2000人,海淀区,本科,B轮,移动互联网,116.330506,39.994072,全职,3-5年
335,3076975,研发 测试开发工程师,北京,2018-04-27 10:06:21,14.0,10519,中国民航信息网络股份有限公司,中国民航信息网络股份有限公司,2000人以上,顺义区,本科,不需要融资,移动互联网,116.524132,40.117331,全职,3-5年
336,3558308,测试开发工程师,广州,2018-04-20 15:32:48,11.2,112801,麦仑科技,广州麦仑信息科技有限公司,15-50人,天河区,本科,天使轮,"移动互联网,电子商务",113.321731,23.120154,全职,3-5年
337,4448897,测试开发专家,北京,2018-04-19 12:36:30,34.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,115.99339,39.99426,全职,3-5年
338,3490308,搜狐媒体-新闻客户端-测试开发工程师,北京,2018-04-17 10:55:03,17.0,106303,搜狐集团,北京搜狐新媒体信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,广告营销",,,全职,3-5年
339,3377513,测试开发工程师,珠海,2018-04-16 15:08:16,6.2,60542,德百祺,珠海德百祺科技有限公司,15-50人,香洲区,本科,未融资,移动互联网,113.57363,22.37184,全职,1-3年
340,4398380,资深测试开发工程师,北京,2018-04-10 17:12:17,26.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网 ,电子商务",116.495144,39.976759,全职,3-5年
341,4419204,测试开发工程师,北京,2018-04-28 17:41:08,19.6,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年
342,3214635,测试开发工程师（杭州）,杭州,2018-04-27 18:05:58,14.0,142528,数澜科技,杭州数澜科技有限公司,150-500人,余杭区,本科,A轮,"企业服务,数据服务",120.003852,30.291585,全职,1-3年
343,4282430,测试开发工程师,北京,2018-04-27 17:40:33,28.0,436,360,奇虎360科技有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,游戏",116.49131503,39.96517336,全职,3-5年
344,4316620,测试开发架构师,北京,2018-04-27 16:34:46,38.0,43016,美菜网,北京云杉世界信息技术有限公司,2000人以上,朝阳区,本科,D轮及以上,"电子商务,O2O",116.401057,39.972219,全职,5-10年
345,3625736,测试开发工程师-多媒体方向,北京,2018-04-28 11:58:18,28.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",116.332602,39.971268,全职,3-5年
346,4186476,高级测试开发工程师,北京,2018-04-26 10:01:03,31.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,O2O",116.488126,40.008776,全职,3-5年
347,4401533,测试开发实习生-专车事业部,北京,2018-04-26 14:07:55,2.8,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.305723,39.977523,实习,应届毕业生
348,1091668,测试开发,深圳,2018-04-18 14:17:49,22.8,24587,小赢科技,深圳市赢众通金融信息服务有限责任公司,500-2000人,南山区,本科,B轮,金融,113.94225,22.519682,全职,3-5年
349,4404337,口碑-测试开发工程师-杭州,杭州,2018-04-11 15:33:44,35.0,217337,阿里口碑,口碑（杭州）信息技术有限公司,2000人以上,西湖区,本科,不需要融资,"移动互联网,O2O",120.107949,30.267077,全职,3-5年
350,3642318,自动化测试开发,武汉,2018-04-27 14:40:55,7.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,江夏区,本科,不需要融资,移动互联网,114.53759,30.4905,全职,1-3年
351,4404624,高级测试开发工程师,北京,2018-04-27 10:41:40,25.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年
352,4098383,测试开发工程师-GA-深圳-00638,深圳,2018-04-19 17:30:42,13.6,8332,任子行,任子行网络技术股份有限公司,500-2000人,南山区,本科,上市公司,移动互联网,113.939276,22.544794,全职,1-3年
353,3996581,测试开发工程师,北京,2018-04-17 15:35:02,19.0,102322,百度外卖,北京小度信息科技有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,O2O",116.308398,40.038545,全职,1-3年
354,3819398,高级测试开发工程师,北京,2018-04-11 17:23:01,28.0,44749,ofo,东峡大通（北京）管理咨询有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.309938,39.984396,全职,3-5年
355,3560526,测试开发工程师,北京,2018-04-28 15:42:24,21.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.337416,40.026923,全职,3-5年
356,4255549,高级测试开发工程师,广州,2018-04-27 16:34:34,19.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,天河区,本科,上市公司,游戏,113.321853,23.122696,全职,3-5年
357,4459096,高级测试开发工程师(J180307006),北京,2018-04-20 18:33:41,21.0,2474,滴滴出行,北京嘀嘀无限科技发展有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,40.04683,40.04683,全职,3-5年
358,3916749,高级测试开发工程师,北京,2018-04-18 18:03:16,20.8,121,墨迹天气,北京墨迹风云科技股份有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,生活服务",115.99339,39.99426,全职,3-5年
359,4398393,资深测试开发工程师,杭州,2018-04-10 17:13:11,26.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,3-5年
360,3511125,测试开发（高级）工程师,北京,2018-04-28 10:30:16,21.0,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.971268,39.971268,全职,3-5年
361,4348759,测试开发工程师-平台事业部,北京,2018-04-28 10:54:40,19.0,1970,去哪儿网,北京趣拿软件科技有限公司,2000人以上,海淀区,本科,不需要融资,移动互联网,116.30573,39.97727,全职,3-5年
362,4345777,中级测试开发工程师,北京,2018-04-27 10:42:47,16.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416986,40.039833,全职,3-5年
363,2852571,测试开发工程师,杭州,2018-04-19 23:11:51,9.6,76017,杭州巨星科技,杭州巨星科技股份有限公司,2000人以上,江干区,本科,上市公司,"移动互联网,电子商务",120.25556,30.316894,全职,1-3年
364,3417190,资深测试开发工程师,杭州,2018-04-22 08:39:59,28.0,202323,阿里巴巴-B类事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,滨江区,本科,上市公司,"移动互联网,电子商务",120.190216,30.18963,全职,3-5年
365,4192014,高级测试开发工程师,厦门,2018-04-28 10:36:57,21.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,思明区,本科,D轮及以上,社交网络,118.196571,24.485404,全职,3-5年
366,3018139,资深测试开发工程师,杭州,2018-04-27 09:41:52,19.0,65155,海拍客,杭州洋驼网络科技有限公司,500-2000人,西湖区,大专,C轮,电子商务,120.0701,30.277941,全职,5-10年
367,4359732,测试开发工程师/高级测试开发工程师,苏州,2018-04-25 09:41:54,14.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,工业园区,本科,C轮,企业服务,120.723343,31.324036,全职,3-5年
368,3855437,自动化测试开发工程师,上海,2018-04-28 14:47:13,11.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,本科,不需要融资,"移动互联网,金融",121.462683,31.1871,全职,3-5年
369,4233016,高级测试开发工程师,北京,2018-04-27 19:05:22,21.0,2098,掌阅,掌阅科技股份有限公司,500-2000人,朝阳区,本科,上市公司,移动互联网,116.514211,39.905841,全职,1-3年
370,3917315,测试开发工程师,北京,2018-04-27 18:46:05,24.0,44091,自如网,北京自如友家资产管理有限公司,2000人以上,朝阳区,本科,A轮,"移动互联网,O2O",116.49605,39.97208007,全职,3-5年
371,4088925,资深/高级测试开发工程师,上海,2018-04-26 09:39:28,26.0,28498,快仓智能仓储,上海快仓智能科技有限公司,150-500人,徐汇区,本科,B轮,"硬件,数据服务",121.4005,31.177834,全职,5-10年
372,4284933,测试开发工程师,杭州,2018-04-25 18:15:00,8.8,126805,真数科技,杭州真数科技有限公司,50-150人,滨江区,大专,A轮,移动互联网,120.179698,30.188121,全职,1-3年
373,4477822,阿里大文娱游戏事业群-测试开发专家,广州,2018-04-25 10:31:42,21.0,2202,阿里巴巴移动事业群-UC,优视科技有限公司,2000人以上,天河区,本科,D轮及以上,移动互联网,113.35104,23.11902,全职,5-10年
374,3738909,测试开发专家/测试团队leader,杭州,2018-04-17 09:38:39,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,不限
375,4050494,高级测试开发工程师,长沙,2018-04-28 09:37:22,15.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,岳麓区,本科,A轮,"O2O,生活服务",112.879339,28.228625,全职,3-5年
376,4408587,测试开发,上海,2018-04-12 10:19:32,21.0,321004,尚诚消费金融,上海尚诚消费金融股份有限公司,150-500人,长宁区,本科,未融资,"金融,移动互联网",121.350639,31.222122,全职,3-5年
377,3865868,测试开发工程师,北京,2018-04-28 18:05:50,19.0,291381,第四范式,第四范式（北京）技术有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.315235,40.036272,全职,1年以下
378,4342719,主任/资深测试开发工程师,广州,2018-04-26 17:26:07,29.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,荔湾区,本科,上市公司,电子商务,113.230572,23.100168,全职,5-10年
379,4391230,高级测试开发工程师,杭州,2018-04-11 10:00:03,24.0,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,本科,B轮,电子商务,120.076481,30.288853,全职,3-5年
380,2269841,测试开发,上海,2018-04-10 17:58:16,28.0,21218,通联数据,通联数据股份公司,150-500人,浦东新区,本科,不需要融资,金融,121.49772009,31.2375703,全职,3-5年
381,3742938,高级测试开发工程师,北京,2018-04-28 12:29:54,21.0,18165,新东方教育行业研究院,北京点石经纬科技有限公司,150-500人,海淀区,大专,B轮,"移动互联网,教育",116.312091,39.980906,全职,5-10年
382,2402210,高级测试开发工程师,深圳,2018-04-28 09:27:32,14.0,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,福田区,本科,A轮,移动互联网,114.09440124,22.54068494,全职,3-5年
383,4160371,资深测试开发工程师/技术专家,杭州,2018-04-25 14:03:09,35.0,200554,阿里巴巴-平台技术事业群,阿里巴巴（中国）网络技术有限公司,2000人以上,余杭区,本科,上市公司,"电子商务,数据服务",120.002035,30.27563,全职,3-5年
384,4457749,测试开发工程师,深圳,2018-04-20 16:16:38,15.2,136833,史蒂夫软件,史蒂夫软件（深圳）有限公司,150-500人,南山区,本科,不需要融资,游戏,113.956668,22.539288,全职,3-5年
385,3807205,测试开发工程师,北京,2018-04-03 18:26:17,21.0,18139,京东集团,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,"电子商务,数据服务",116.513019,39.797041,全职,5-10年
386,3151414,资深测试开发工程师,杭州,2018-04-28 14:28:51,20.8,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,3-5年
387,4465548,自动化测试开发工程师,广州,2018-04-27 15:11:13,17.0,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,0.0,0.0,全职,3-5年
388,3594953,测试开发-API自动化方向,北京,2018-04-25 10:12:00,19.6,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,3-5年
389,4105446,资深测试开发工程师,深圳,2018-04-24 11:46:57,24.0,28121,KLOOK 客路旅行,深圳市客路网络科技有限公司,150-500人,福田区,本科,C轮,"移动互联网,旅游",113.993578,22.99368,全职,3-5年
390,4184480,工程效率测试开发专家,北京,2018-04-27 15:19:02,31.0,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416728,40.039781,全职,5-10年
391,4341291,测试开发高级工程师,北京,2018-04-24 20:13:24,25.2,62,字节跳动,北京字节跳动科技有限公司,2000人以上,海淀区,本科,C轮,"移动互联网,数据服务",39.977067,39.977067,全职,3-5年
392,4367582,测试开发工程师（vis）,北京,2018-04-18 12:42:42,19.0,4760,唯品会,唯品会（中国）有限公司,2000人以上,朝阳区,本科,上市公司,电子商务,116.480622,39.914804,全职,5-10年
393,4225173,测试开发工程师,北京,2018-04-10 14:31:15,24.0,3564,同程艺龙,同程网络科技股份有限公司,2000人以上,朝阳区,本科,D轮及以上,"旅游,电子商务",116.494359,39.976656,全职,5-10年
394,4391312,高级测试开发工程师,北京,2018-04-09 17:42:50,28.0,195855,转转,北京转转精神科技有限责任公司,500-2000人,海淀区,本科,A轮,"移动互联网,生活服务",116.360315,40.039775,全职,不限
395,1325422,高级测试开发工程师,北京,2018-04-27 11:18:12,22.0,62831,明略数据,北京明略软件系统有限公司,150-500人,海淀区,本科,C轮,数据服务,116.330617,39.995964,全职,5-10年
396,3886909,自动化测试开发,武汉,2018-04-25 10:56:46,6.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.541465,30.48937,全职,1-3年
397,4477214,测试开发高级工程师,北京,2018-04-25 09:54:03,29.0,4148,同程艺龙,艺龙网信息技术（北京）有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,旅游",116.494359,39.976656,全职,5-10年
398,3411213,高级测试开发工程师,北京,2018-04-27 19:25:32,24.0,107423,瓜子二手车直卖网,车好多旧机动车经纪(北京)有限公司,2000人以上,海淀区,本科,C轮,O2O,116.29909497,40.03953506,全职,3-5年
399,4236915,高级测试开发工程师,北京,2018-04-25 18:47:56,28.0,111139,NIO蔚来,上海蔚来汽车有限公司,2000人以上,朝阳区,本科,D轮及以上,"移动互联网,硬件",116.465947,40.021473,全职,3-5年
400,3594950,测试开发-UI自动化方向,北京,2018-04-25 10:12:01,19.6,4188,INK 银客集团,银客未来科技（北京）有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,金融",116.356355,40.047633,全职,3-5年
401,3264824,测试开发工程师,杭州,2018-04-24 09:58:42,8.4,137667,简测科技,杭州简测科技有限公司,15-50人,滨江区,本科,不需要融资,"移动互联网,企业服务",120.15999,30.18502,全职,不限
402,4462494,测试开发专家,北京,2018-04-27 14:24:40,35.0,3328,好未来,北京世纪好未来教育科技有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,教育",116.313701,39.978427,全职,3-5年
403,4424802,高级测试开发工程师,北京,2018-04-16 11:10:51,29.0,8103,汽车之家,北京车之家信息技术有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,文化娱乐",116.311989,39.979473,全职,3-5年
404,2893111,资深测试开发工程师／测试专家,杭州,2018-04-02 12:53:34,19.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,本科,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,3-5年
405,4419258,资深测试开发工程师,北京,2018-04-28 17:41:08,24.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,朝阳区,本科,A轮,"O2O,生活服务",116.416712,40.039785,全职,3-5年
406,3435603,自动化测试开发,武汉,2018-04-28 09:28:07,7.0,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,东湖新技术开发区,本科,不需要融资,移动互联网,114.408157,30.477419,全职,1-3年
