,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
349,3981871,测试工程师,杭州,2018-04-26 10:30:25,9.6,305247,虹软,虹亚（南京）多媒体科技有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,信息安全",120.11626,30.290358,全职,1-3年,"['年底双薪', '绩效奖金', '定期体检', '带薪年假']"
350,3784120,测试工程师,北京,2018-04-26 10:16:34,13.6,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,大专,不需要融资,电子商务,115.99339,39.99426,全职,3-5年,"['商业医疗保险', '带薪年假', '扁平管理', '下午茶']"
351,1763565,测试工程师,上海,2018-04-26 10:14:45,12.0,122296,驰骛科技ChiefClouds,上海驰骛信息科技有限公司,50-150人,徐汇区,本科,A轮,"数据服务,移动互联网",121.40159,31.17231,全职,3-5年,[]
352,4395790,测试工程师,上海,2018-04-20 08:48:28,18.2,35422,京东,京东商城,2000人以上,长宁区,本科,上市公司,电子商务,121.360459,31.221087,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '岗位晋升']"
353,4107209,初级测试工程师,杭州,2018-04-12 09:00:00,8.4,26248,丁香园,观澜网络（杭州）有限公司,500-2000人,滨江区,不限,D轮及以上,"医疗健康,企业服务",0.0,0.0,全职,1-3年,"['扁平管理', '弹性工作', '期权']"
354,4400848,测试工程师,杭州,2018-04-11 10:08:46,10.8,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.172,30.188575,全职,3-5年,"['年底双薪', '绩效奖金', '带薪年假', '弹性工作']"
355,4499230,测试工程师,广州,2018-04-28 14:28:31,12.4,212032,尚德机构,北京尚德在线教育科技有限公司,2000人以上,天河区,本科,上市公司,教育,113.376521,23.127218,全职,1-3年,"['年底双薪', '年终分红', '绩效奖金', '专项奖金']"
356,4193628,测试工程师,广州,2018-04-28 11:31:36,12.0,4206,汇桔网,广州博鳌纵横网络科技有限公司,2000人以上,萝岗区,大专,C轮,"企业服务,O2O",113.45678124,23.17165026,全职,3-5年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
357,2079026,测试工程师,北京,2018-04-28 11:06:50,8.4,968,有品 PICOOC,缤刻普锐（北京）科技有限责任公司,50-150人,西城区,本科,B轮,移动互联网,116.38112786,39.9563499,全职,1-3年,"['年底双薪', '股票期权', '绩效奖金', '带薪年假']"
358,3679432,软件测试工程师,重庆,2018-04-28 10:11:01,7.0,31076,重庆融特通信技术有限公司,重庆融特通信技术有限公司,50-150人,九龙坡区,本科,未融资,"移动互联网,文化娱乐",106.48575,29.53096,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
359,4014801,性能测试工程师,广州,2018-04-28 09:39:42,13.2,37398,亚美,广州亚美信息科技有限公司,150-500人,天河区,本科,不需要融资,移动互联网,113.347222,23.143984,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
360,3554159,测试工程师,上海,2018-04-27 16:29:15,9.6,40077,上海钢银,上海钢银电子商务股份有限公司,500-2000人,宝山区,本科,上市公司,"移动互联网,电子商务",121.34243,31.30355,全职,1-3年,"['免费班车', '带薪年假', '岗位晋升', '领导好']"
361,1777883,测试工程师,上海,2018-04-27 10:23:51,10.8,110631,上海畅采,上海畅采电子商务有限公司,50-150人,徐汇区,本科,A轮,电子商务,121.39996116,31.17700138,全职,1-3年,"['绩效奖金', '股票期权', '通讯津贴', '交通补助']"
362,3018935,软件测试工程师,佛山,2018-04-26 16:38:41,13.2,149167,美云智数,深圳美云智数科技有限公司,500-2000人,顺德区,本科,不需要融资,"企业服务,数据服务",113.219574,22.934207,全职,1-3年,"['大平台新机遇', '资本热捧', '薪资奖金优厚', '扁平管理']"
363,4044890,测试工程师,北京,2018-04-26 14:11:17,8.6,157387,水母基因,北京水母科技有限公司,50-150人,通州区,本科,A轮,"医疗健康,移动互联网",116.570329,39.781515,全职,3-5年,"['年底双薪', '午餐补助', '股票期权', '带薪年假']"
364,3633992,测试工程师,北京,2018-04-26 14:04:15,12.0,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,昌平区,本科,B轮,"移动互联网,数据服务",116.274762,40.124022,全职,5-10年,"['技能培训', '节日礼物', '互联网汽车', '绩效奖金']"
365,3167159,测试工程师,广州,2018-04-26 12:08:50,10.8,207837,凯晟科技,广州凯晟信息科技有限公司,50-150人,天河区,本科,不需要融资,"移动互联网,企业服务",113.344334,23.186133,全职,3-5年,"['弹性工作', '帅哥多', '美女多', '领导好']"
366,3973054,测试,杭州,2018-04-25 10:19:34,10.8,152584,空岛,杭州空岛科技有限公司,15-50人,余杭区,大专,不需要融资,"移动互联网,企业服务",119.996181,30.275849,全职,3-5年,"['股票期权', '年终分红', '带薪年假', '弹性工作']"
367,4175383,测试工程师,北京,2018-04-23 14:17:09,19.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,本科,不需要融资,移动互联网,116.387703,40.000622,全职,1-3年,"['""""']"
368,612078,测试工程师,北京,2018-04-18 14:30:27,9.8,328,考拉FM,众联智领科技（北京）有限公司,150-500人,海淀区,本科,C轮,移动互联网,116.30458,39.98622,全职,1-3年,"['全额五险一金', '员工活动丰富', '产品创新', '互联网音频']"
369,3864527,性能测试工程师,北京,2018-05-01 20:00:04,26.0,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.480792,39.99613,全职,3-5年,"['绩效奖金', '免费班车', '五险一金', '部门旅游']"
370,3855640,高级测试工程师,杭州,2018-04-30 17:38:32,13.2,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848,30.18369,全职,3-5年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
371,4208875,测试工程师,杭州,2018-04-28 18:17:04,9.6,37818,万商汇,浙江万商汇网络科技有限公司,50-150人,萧山区,大专,A轮,电子商务,120.245446,30.238378,全职,1-3年,"['技能培训', '股票期权', '岗位晋升', '领导好']"
372,4426284,高级测试工程师,东莞,2018-04-28 18:04:17,15.6,299676,鸿特信息,广东鸿特信息咨询有限公司,2000人以上,东莞市市辖区,本科,上市公司,"移动互联网,企业服务",0.0,0.0,全职,5-10年,"['年底双薪', '绩效奖金', '带薪年假', '定期体检']"
373,4501135,测试工程师,上海,2018-04-28 17:31:13,10.8,285600,Amino,上海互趣网络科技有限公司,50-150人,静安区,本科,B轮,"移动互联网,社交网络",121.445314,31.223493,全职,1年以下,"['股票期权', '午餐补助', '带薪年假', '极客文化']"
374,3994281,测试工程师,北京,2018-04-28 09:44:25,21.0,1880,快手,北京达佳互联信息技术有限公司,500-2000人,海淀区,本科,D轮及以上,移动互联网,116.316508,39.984066,全职,1-3年,"['股票期权', '弹性工作', '定期体检', '岗位晋升']"
375,3662050,测试工程师,北京,2018-04-27 19:13:32,7.6,150279,波塔斯,波塔斯（北京）科技有限公司,15-50人,东城区,大专,A轮,"旅游,其他",116.420804,39.893603,全职,1-3年,"['年度旅游', '定期体检', '零食饮料', '早餐午餐']"
376,4362453,软件测试工程师,青岛,2018-04-27 17:43:06,5.2,72546,Pico VR （小鸟看看）,北京小鸟看看科技有限公司,150-500人,崂山区,本科,不需要融资,"硬件,其他",119.993608,35.993662,全职,1-3年,"['扁平管理', '管理规范', '五险一金', '岗位晋升']"
377,3102199,测试工程师,广州,2018-04-27 17:37:27,7.6,181694,卓牛科技,广州卓牛信息科技有限公司,15-50人,天河区,大专,不需要融资,移动互联网,113.340957,23.142702,全职,3-5年,"['扁平管理', '团队优秀', '发展空间大', '成长快']"
378,3635840,测试工程师,上海,2018-04-27 16:28:06,12.0,43907,博云,苏州博纳讯动软件有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.663219,31.23361,全职,3-5年,"['凝聚力强', '客户群广', '发展迅速', '团队年轻']"
379,4461658,软件测试工程师,厦门,2018-04-26 09:48:58,7.0,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,不限,"['节日礼物', '与大牛共事', '福利健全', '五险一金']"
380,4414926,测试工程师,珠海,2018-04-26 09:05:36,10.6,53357,珠海优特科技,珠海优特电力科技股份有限公司,500-2000人,香洲区,本科,不需要融资,其他,113.55946,22.27794,全职,3-5年,"['技能培训', '年底双薪', '专项奖金', '带薪年假']"
381,4236143,测试工程师,上海,2018-04-25 09:08:27,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,浦东新区,本科,不需要融资,"移动互联网,金融",121.5025,31.237015,全职,3-5年,[]
382,4046119,测试工程师,杭州,2018-04-24 09:27:51,11.2,35166,卖好车,杭州一骑轻尘信息技术有限公司,500-2000人,余杭区,不限,B轮,"移动互联网,电子商务",120.004837,30.287256,全职,1-3年,"['技能培训', '股票期权', '带薪年假', '岗位晋升']"
383,4126557,测试工程师,杭州,2018-04-23 11:35:36,17.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,本科,D轮及以上,移动互联网,120.11455979,30.2903098,全职,3-5年,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
384,4351890,测试工程师,南京,2018-04-17 15:02:42,10.8,24780,诚迈科技,诚迈科技（南京）股份有限公司,2000人以上,建邺区,大专,上市公司,移动互联网,118.724852,32.002086,全职,3-5年,"['年底双薪', '专项奖金', '交通补助', '午餐补助']"
385,2173496,测试工程师,北京,2018-04-11 19:47:26,15.2,111468,网易立马理财,光大易创网络科技股份有限公司,150-500人,海淀区,本科,不需要融资,"金融,移动互联网",0.0,0.0,全职,不限,"['带薪年假', '交通补助', '绩效奖金', '免费班车']"
386,4366804,测试工程师,北京,2018-04-10 14:55:04,28.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,硕士,上市公司,电子商务,116.50601,39.793232,全职,5-10年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
387,3207219,测试工程师,杭州,2018-04-03 14:03:21,8.2,10223,税友软件,税友软件集团股份有限公司,2000人以上,滨江区,大专,不需要融资,企业服务,120.15708,30.17909,全职,1-3年,"['年终分红', '绩效奖金', '年底双薪', '交通补助']"
388,4471728,高级测试工程师,武汉,2018-04-30 02:37:18,11.2,140572,佰益源,武汉佰益源信息科技有限公司,50-150人,硚口区,本科,天使轮,"移动互联网,企业服务",114.194181,30.604995,全职,3-5年,"['带薪年假', '扁平管理', '小程序生态', '新零售']"
389,2812912,测试工程师,上海,2018-04-28 17:50:26,7.6,1738,有鱼金融科技,上海彩亿信息技术有限公司,500-2000人,徐汇区,本科,B轮,"移动互联网,金融",121.40437233,31.16440487,全职,不限,"['股票期权', '年底双薪', '五险一金', '带薪年假']"
390,4405922,性能测试（3-5年）,上海,2018-05-01 18:15:37,12.0,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,静安区,本科,不需要融资,"移动互联网,金融",121.458959,31.266934,全职,3-5年,[]
391,4498668,测试工程师,北京,2018-04-28 17:17:43,11.2,95651,玩吧,北京默契破冰科技有限公司,50-150人,东城区,本科,B轮,"移动互联网,社交网络",116.433486,39.940836,全职,1-3年,"['去他的考勤', '高手云集', '股票期权', '年底N薪']"
392,4181124,测试工程师,杭州,2018-04-28 14:21:44,14.0,21236,微医集团,浙江康健绿线网络技术有限公司,500-2000人,萧山区,本科,C轮,"移动互联网,医疗健康",120.247338,30.204082,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']"
393,4452071,软件测试工程师,长沙,2018-04-28 10:09:28,5.6,37483,湖南芒果优秀网络科技有限公司,湖南芒果优秀网络科技有限公司,50-150人,开福区,本科,A轮,移动互联网,112.999887,28.216525,全职,1-3年,"['节日礼物', '技能培训', '绩效奖金', '岗位晋升']"
394,1541129,软件测试工程师,杭州,2018-04-28 09:44:33,8.4,28916,红杉树,红杉树（杭州）信息技术有限公司,50-150人,西湖区,大专,未融资,数据服务,120.11761028,30.29091022,全职,5-10年,"['绩效奖金', '股票期权', '五险一金', '交通补助']"
395,2302730,软件测试工程师,厦门,2018-04-28 09:01:38,6.8,72299,畅享信息,厦门畅享信息技术有限公司,150-500人,湖里区,大专,不需要融资,"移动互联网,数据服务",118.131384,24.517949,全职,1-3年,"['五险一金', '高温补贴', '节日礼物', '年度旅游']"
396,4302565,测试开发工程师,北京,2018-04-27 18:05:15,21.0,139755,京东商城,北京京东世纪贸易有限公司,2000人以上,大兴区,本科,上市公司,电子商务,116.505858,39.793114,全职,3-5年,"['免费班车', '子女教育计划', '安居计划', '救助基金']"
397,3748021,测试工程师,北京,2018-04-27 15:45:50,12.0,103163,高登世德金融科技,贵阳高登世德金融科技有限公司,50-150人,大兴区,本科,A轮,"金融,数据服务",116.563123,39.785824,全职,1-3年,"['技能培训', '带薪年假', '岗位晋升', '扁平管理']"
398,2790513,测试工程师,杭州,2018-04-27 14:45:03,14.0,108160,聚贸,浙江聚贸电子商务有限公司,150-500人,西湖区,本科,不需要融资,"金融,电子商务",120.13095,30.264345,全职,5-10年,"['股票期权', '年底双薪', '午餐补助', '节日礼物']"
399,2969751,测试工程师,杭州,2018-04-27 10:13:25,7.6,60605,杭州市民卡,杭州市民卡有限公司,150-500人,上城区,本科,不需要融资,"移动互联网,生活服务",120.196013,30.230725,全职,3-5年,"['技能培训', '带薪年假', '岗位晋升', '管理规范']"
400,3343145,高级测试工程师,北京,2018-04-26 14:27:57,14.4,145061,HOLLA Group,达摩英时（北京）网络科技有限公司,15-50人,海淀区,本科,A轮,"移动互联网,社交网络",116.308891,39.980691,全职,3-5年,"['带薪年假', '年终分红', '老板nice', '团队氛围轻松']"
401,4141251,测试工程师,北京,2018-04-26 09:53:39,21.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,海淀区,本科,上市公司,金融,116.347918,39.975219,全职,3-5年,"['绩效奖金', '五险一金', '带薪年假', '午餐补助']"
402,4335559,测试工程师,北京,2018-04-25 17:20:12,19.0,29697,方圆奇正,北京方圆奇正数码科技有限公司,50-150人,海淀区,本科,未融资,"移动互联网,游戏",116.324867,39.964579,全职,3-5年,"['节日礼物', '团建', '绩效奖金', '岗位晋升']"
403,2705899,测试工程师,深圳,2018-04-25 11:58:45,7.6,19541,大丰收DFS168.com,深圳市五谷网络科技有限公司,150-500人,南山区,本科,C轮,"电子商务,O2O",113.94253,22.525064,全职,1-3年,"['扁平管理', '股权激励', '五险一金', '免费零食']"
404,3722317,测试工程师,杭州,2018-04-17 10:02:16,9.6,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,余杭区,大专,不需要融资,移动互联网,120.017969,30.280435,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
405,3855583,资深测试工程师,杭州,2018-04-30 17:38:32,20.8,85122,Caicloud,杭州才云科技有限公司,50-150人,滨江区,本科,B轮,"企业服务,数据服务",120.13848,30.18369,全职,5-10年,"['股票期权', '专项奖金', '带薪年假', '绩效奖金']"
406,4261216,QA测试工程师,广州,2018-04-28 14:18:45,7.0,97897,卓游科技,广州卓游信息科技有限公司,50-150人,海珠区,本科,不需要融资,"移动互联网,游戏",0.0,0.0,全职,不限,"['技能培训', '绩效奖金', '岗位晋升', '扁平管理']"
407,4081338,测试工程师,上海,2018-04-28 11:50:08,9.6,197572,阿拉小优,上海炫萌网络科技有限公司,50-150人,长宁区,大专,不需要融资,"移动互联网,O2O",121.424624,31.220367,全职,1-3年,[]
408,4480262,软件测试工程师,郑州,2018-04-28 11:32:56,6.2,274570,信息安全研究院,河南信息安全研究院有限公司,50-150人,高新区,大专,不需要融资,"信息安全,数据服务",113.565431,34.820791,全职,3-5年,[]
409,2884426,测试工程师,上海,2018-04-28 11:00:32,9.6,118786,闪电降价APP,上海欢尚电子商务有限公司,150-500人,静安区,大专,B轮,"移动互联网,电子商务",121.456722,31.293989,全职,3-5年,"['移动电商', '年底双薪', '岗位晋升', '专项奖金']"
410,3286460,测试工程师,深圳,2018-04-28 09:29:02,10.2,164426,小窝金服,深圳市小窝金融信息服务有限公司,150-500人,南山区,大专,A轮,金融,113.949101,22.541117,全职,3-5年,"['绩效奖金', '节日礼物', '弹性工作', '美女多']"
411,4184821,测试工程师,广州,2018-04-28 09:22:02,9.0,97045,合利宝,广州合利宝支付科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,金融",113.326316,23.124065,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
412,4365107,测试开发工程师,北京,2018-04-27 16:28:04,19.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年,"['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队']"
413,2150947,测试工程师,北京,2018-04-27 10:57:50,19.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年,"['岗位晋升', '帅哥多', '管理规范', '技能培训']"
414,3627260,测试工程师,上海,2018-04-27 10:04:38,12.4,131324,多赋信息,上海多赋信息科技有限公司,50-150人,浦东新区,大专,不需要融资,"移动互联网,硬件",121.587687,31.201832,全职,3-5年,"['带薪年假', '定期体检', '年终分红', '股票期权']"
415,3134755,测试工程师,北京,2018-04-26 19:11:39,19.0,70777,摩登天空,北京正在映画互联网科技有限公司,150-500人,朝阳区,本科,D轮及以上,移动互联网,116.513461,39.89085,全职,3-5年,"['年底双薪', '带薪年假', '领导好', '定期体检']"
416,3849771,测试工程师,北京,2018-04-26 18:01:52,14.0,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,1-3年,"['VR', '弹性工作', '扁平管理', '股票期权']"
417,4383114,软件测试工程师,上海,2018-04-26 17:00:38,7.6,78102,网达软件,上海网达软件股份有限公司,500-2000人,浦东新区,本科,上市公司,"移动互联网,电子商务",121.592153,31.244662,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '岗位晋升']"
418,4465285,测试工程师,北京,2018-04-26 15:58:20,21.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年,"['午餐补助', '年终分红']"
419,3432274,测试工程师,杭州,2018-04-26 14:30:16,10.8,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,西湖区,本科,B轮,"移动互联网,企业服务",120.123126,30.280719,全职,1-3年,"['节日礼物', '绩效奖金', '技术分享', '五险一金']"
420,3891946,测试工程师,北京,2018-04-26 10:50:54,14.0,73184,薪人薪事,企家有道网络技术（北京）有限公司,50-150人,朝阳区,本科,B轮,企业服务,116.468774,40.012499,全职,1-3年,"['股票期权', '扁平管理', '弹性工作', '五险一金']"
421,4098479,测试工程师,厦门,2018-04-26 10:02:15,4.2,154193,鼎昇金服,厦门鼎昇金融技术服务有限公司,15-50人,思明区,大专,不需要融资,金融,118.194741,24.491147,全职,1-3年,"['交通补助', '午餐补助', '带薪年假', '绩效奖金']"
422,3957769,测试工程师,杭州,2018-04-25 09:23:12,20.8,93510,佐助金服,浙江佐助金融信息服务有限公司,50-150人,江干区,本科,A轮,"移动互联网,金融",120.214369,30.254125,全职,3-5年,"['股票期权', '带薪年假', '年度旅游', '定期体检']"
423,4095989,测试工程师,北京,2018-04-06 16:53:50,21.0,7202,布劳克晨,北京布劳克晨信息技术有限公司,50-150人,朝阳区,不限,天使轮,移动互联网,116.491317,39.969675,全职,不限,"['股票期权', '健身房', '五险一金', '弹性工作']"
424,4366529,测试工程师,上海,2018-04-03 14:23:13,14.0,299620,Runx跑先体育传媒,上海答派体育文化发展有限公司,50-150人,闵行区,本科,不需要融资,"移动互联网,游戏",121.31577,31.201078,全职,3-5年,[]
425,3275151,高级测试工程师,上海,2018-05-01 14:33:41,14.0,126457,Soul App,上海任意门科技有限公司,50-150人,青浦区,本科,B轮,"社交网络,文化娱乐",121.30513,31.184192,全职,3-5年,"['外企氛围', '年轻活力娱乐', '有才华的团队', '技术导向']"
426,1816525,测试工程师,上海,2018-04-28 17:32:24,9.0,25011,真旅网,真旅网计算机软件开发（上海）有限公司,500-2000人,宝山区,本科,C轮,"电子商务,旅游",121.43104978,31.33874983,全职,1-3年,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']"
427,4364406,高级测试工程师,上海,2018-04-28 16:57:51,13.6,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,徐汇区,大专,不需要融资,"移动互联网,金融",121.456116,31.183131,全职,3-5年,[]
428,3930963,测试开发工程师,厦门,2018-04-28 15:03:48,11.4,19313,网宿科技,网宿科技股份有限公司北京分公司,2000人以上,思明区,本科,上市公司,移动互联网,118.183532,24.484451,全职,3-5年,"['年底双薪', '五险一金', '交通补助', '带薪年假']"
429,2043101,测试工程师,北京,2018-04-28 10:57:27,19.0,53137,家园网,家园网络科技有限公司,2000人以上,东城区,本科,不需要融资,O2O,116.453324,39.898689,全职,5-10年,"['节日礼物', '带薪年假', '绩效奖金', '管理规范']"
430,3888461,测试工程师,杭州,2018-04-28 09:49:42,6.2,51512,东信北邮,杭州东信北邮信息技术有限公司,500-2000人,西湖区,本科,未融资,"移动互联网,其他",120.060352,30.315649,全职,1-3年,"['带薪年假', '绩效奖金', '美女多', '定期体检']"
431,3050625,测试工程师,北京,2018-04-27 17:34:35,14.0,150239,考拉阅读,北京享阅教育科技有限公司,50-150人,海淀区,本科,B轮,"教育,移动互联网",116.302508,39.960317,全职,1-3年,"['股票期权', '午餐补助', '节日礼物', '帅哥多']"
432,1741239,测试工程师,广州,2018-04-27 09:51:50,12.0,50713,广州智选网络科技有限公司,广州智选网络科技有限公司,50-150人,天河区,本科,A轮,移动互联网,113.362124,23.146975,全职,3-5年,"['股票期权', '扁平管理', '领导好', '五险一金']"
433,3501224,测试工程师,杭州,2018-04-26 17:51:18,13.2,206743,秉象科技,杭州秉象网络科技有限公司,15-50人,上城区,大专,未融资,金融,0.0,0.0,全职,3-5年,"['绩效奖金', '年终分红', '年度旅游', '五险一金']"
434,4046692,测试开发工程师,杭州,2018-04-26 17:33:07,20.2,10359,酷家乐,杭州群核信息技术有限公司,500-2000人,拱墅区,本科,D轮及以上,移动互联网,120.108647,30.293154,全职,3-5年,"['两次加薪', '弹性工作', '期权丰厚', '两次晋升']"
435,3851833,测试工程师,杭州,2018-04-26 15:59:15,7.0,69731,橙子科技,杭州橙子信息科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,电子商务",120.12556,30.291456,全职,1-3年,"['股票期权', '带薪年假', '扁平管理', '五险一金']"
436,4224065,测试,上海,2018-04-26 15:13:40,14.0,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,1-3年,"['节日礼物', '绩效奖金', '岗位晋升', '年度旅游']"
437,4375006,测试工程师,北京,2018-04-25 18:56:04,14.0,26861,先锋支付,先锋支付有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.46587,39.958256,全职,3-5年,"['绩效奖金', '岗位晋升', '五险一金', '午餐补助']"
438,3680686,高级测试工程师,杭州,2018-04-25 14:17:46,15.2,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141744,30.320783,全职,3-5年,"['自主盈利', '扁平管理', '技术大牛', '岗位晋升']"
439,3848965,测试工程师,杭州,2018-04-23 11:10:47,8.4,105456,心理壹点灵,上海袋虎信息技术有限公司,500-2000人,滨江区,本科,A轮,"移动互联网,医疗健康",120.220441,30.207909,全职,不限,"['股票期权', '弹性工作', '美女多', '牛人多']"
440,4380400,测试工程师,上海,2018-05-01 07:23:46,21.0,232883,逸英网络科技（上海）有限公司,逸英网络科技（上海）有限公司,50-150人,长宁区,本科,不需要融资,"移动互联网,教育",121.411311,31.220306,全职,3-5年,[]
441,3089904,测试工程师,北京,2018-04-28 17:35:23,8.8,24489,橙光游戏,北京六趣网络科技有限公司,150-500人,海淀区,本科,B轮,游戏,0.0,0.0,全职,1-3年,"['股票期权', '年终分红', '专项奖金', '弹性工作']"
442,4086111,测试工程师,北京,2018-04-28 16:28:00,14.6,272762,中科物安,北京中科物安科技有限公司,15-50人,海淀区,本科,未融资,信息安全,116.234622,39.954239,全职,3-5年,"['年底双薪', '带薪年假', '午餐补助', '领导好']"
443,3189620,测试,上海,2018-04-28 16:08:10,12.0,144037,眸事网,上海脉豪商务信息咨询有限公司,150-500人,虹口区,不限,天使轮,"移动互联网,企业服务",120.993464,30.994061,全职,3-5年,"['股票期权', '带薪年假', '定期体检', '弹性工作']"
444,4350616,测试工程师,北京,2018-04-28 12:36:18,15.2,81144,7号电单车,北京百和光信息技术有限公司,150-500人,朝阳区,本科,C轮,"O2O,生活服务",116.387477,40.000236,全职,3-5年,"['年底双薪', '股票期权', '带薪年假', '年度旅游']"
445,2347027,中级测试工程师,杭州,2018-04-28 11:30:18,10.4,45150,杭州施强教育科技有限公司,杭州施强网络科技有限公司,2000人以上,滨江区,大专,不需要融资,"移动互联网,教育",120.18254134,30.18872037,全职,1-3年,"['技能培训', '专项奖金', '免费班车', '岗位晋升']"
446,2811580,测试工程师,杭州,2018-04-28 11:22:16,7.0,9551,杭州悠可,杭州悠可化妆品有限公司,500-2000人,江干区,本科,上市公司,电子商务,119.993591,29.993662,全职,不限,"['绩效奖金', '股票期权', '专项奖金', '五险一金']"
447,4459235,测试工程师,深圳,2018-04-28 09:35:05,14.0,9275,500.com集团,深圳市易讯天空网络技术有限公司,150-500人,南山区,本科,上市公司,"移动互联网,电子商务",113.952696,22.530438,全职,3-5年,"['股票期权', '绩效奖金', '专项奖金', '交通补助']"
448,2852834,软件测试工程师,杭州,2018-04-27 18:27:52,9.6,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,本科,A轮,移动互联网,119.993591,29.993662,全职,1-3年,"['技能培训', '节日礼物', '岗位晋升', '年度旅游']"
449,3235430,测试工程师,上海,2018-04-27 17:05:46,16.8,7090,Teambition,上海汇翼信息科技有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.58383,31.19748,全职,3-5年,"['股票期权', '带薪年假', '节日礼物', '弹性工作']"
450,3890501,CBS测试工程师,南京,2018-04-27 15:21:29,8.4,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,雨花台区,本科,不需要融资,移动互联网,118.767867,31.986663,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
451,3639027,测试开发工程师,北京,2018-04-27 15:12:55,24.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
452,3912543,测试工程师,上海,2018-04-27 14:03:28,5.8,172568,炉石,上海炉石信息科技有限公司,少于15人,松江区,大专,未融资,"移动互联网,硬件",121.259618,31.117167,全职,不限,"['带薪年假', '年终分红']"
453,4471188,测试工程师,杭州,2018-04-27 13:07:08,7.2,33039,奕锐,杭州奕锐电子有限公司,15-50人,萧山区,大专,天使轮,"移动互联网,金融",120.255406,30.230198,全职,1-3年,"['年底双薪', '节日礼物', '技能培训', '绩效奖金']"
454,4204085,测试工程师,深圳,2018-04-27 12:04:56,4.8,143950,农博创新NBI,深圳市农博创新科技有限公司,15-50人,南山区,大专,A轮,"硬件,移动互联网",113.949756,22.550734,全职,1年以下,"['绩效奖金', '股票期权', '年终分红', '带薪年假']"
