,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
1552,4447553,测试工程师,深圳,2018-04-26 13:26:40,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年
1553,4250341,初级测试工程师,北京,2018-04-26 08:43:42,10.8,151381,中诚信征信,中诚信征信有限公司,150-500人,东城区,本科,不需要融资,"移动互联网,金融",116.420489,39.921853,全职,1-3年
1554,3448197,QA测试经理,上海,2018-04-25 16:26:08,19.0,15281,上海晨之科,上海晨之科信息技术有限公司,150-500人,徐汇区,大专,C轮,"移动互联网,游戏",121.417459,31.175027,全职,5-10年
1555,4065095,测试工程师（APP）,杭州,2018-04-25 16:07:44,11.2,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.11251,30.287823,全职,1-3年
1556,4221329,测试工程师,广州,2018-04-18 11:06:50,12.4,149167,美云智数,深圳美云智数科技有限公司,500-2000人,番禺区,本科,不需要融资,"企业服务,数据服务",113.384129,22.937244,全职,1-3年
1557,3944748,中级测试工程师,厦门,2018-04-16 12:52:27,14.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,思明区,本科,上市公司,"金融,其他",118.09925,24.482114,全职,3-5年
1558,4007768,高级测试工程师,广州,2018-04-16 10:10:00,9.2,307920,智美时代,广州智美时代科技有限公司,15-50人,天河区,大专,未融资,移动互联网,113.401924,23.168633,全职,3-5年
1559,4363457,资深测试工程师,苏州,2018-04-02 22:21:25,8.4,170226,云学堂,北京云学堂网络科技有限公司,500-2000人,高新区,本科,B轮,移动互联网,120.539366,31.275678,全职,3-5年
1560,4452997,高级测试开发工程师,北京,2018-04-28 09:48:48,27.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.476802,39.913271,全职,3-5年
1561,3264117,测试工程师,深圳,2018-04-30 14:01:34,12.0,179243,云集,浙江集商优选电子商务有限公司,500-2000人,宝安区,大专,B轮,"电子商务,移动互联网",113.864071,22.584243,全职,3-5年
1562,4473465,软件测试,上海,2018-04-28 13:16:35,13.6,367769,明思软件,明思（上海）软件技术有限公司,150-500人,黄浦区,本科,不需要融资,"移动互联网,数据服务",121.48782,31.243034,全职,3-5年
1563,3038631,测试主管/高级测试工程师,北京,2018-04-28 11:30:28,18.2,5142,人人网,北京千橡网景科技发展有限公司,2000人以上,朝阳区,本科,上市公司,"社交网络,金融",116.49696,39.97638006,全职,5-10年
1564,1986102,测试工程师,北京,2018-04-28 10:32:37,14.0,100584,钛马车联网,钛马信息网络技术有限公司北京分公司,150-500人,昌平区,本科,B轮,"移动互联网,其他",,,全职,3-5年
1565,4469908,测试开发工程师,深圳,2018-04-28 09:21:55,24.0,15265,我来贷WeLab,深圳卫盈智信科技有限公司,500-2000人,南山区,本科,B轮,金融,113.94212,22.50907,全职,5-10年
1566,4302931,软件测试工程师,上海,2018-04-27 22:58:09,13.6,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,浦东新区,本科,上市公司,"企业服务,金融",121.50329,31.23891,全职,3-5年
1567,3264121,软件测试工程师,广州,2018-04-27 18:37:03,4.8,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,113.344529,23.141357,全职,不限
1568,4120470,测试工程师,北京,2018-04-27 17:45:27,17.0,121137,耀盛中国,耀盛投资管理集团有限公司,150-500人,朝阳区,本科,不需要融资,"金融,移动互联网",116.471102,39.905543,全职,3-5年
1569,3370215,高级测试工程师,广州,2018-04-27 15:59:54,9.6,88751,广州中软,广州中软信息技术有限公司,500-2000人,天河区,本科,不需要融资,"数据服务,硬件",113.3737697,23.12566019,全职,5-10年
1570,3907308,游戏测试师,广州,2018-04-27 15:35:38,7.0,265858,赐麓网络,上海赐麓网络科技有限公司,150-500人,天河区,大专,B轮,"移动互联网,游戏",113.379844,23.121693,全职,1-3年
1571,4102682,AI测试负责人,北京,2018-04-27 15:12:54,35.0,36162,作业盒子,北京作业盒子科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网,教育",116.480284,39.996202,全职,3-5年
1572,2845228,测试实习生,杭州,2018-04-27 14:46:34,3.4,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,本科,B轮,"移动互联网,硬件",119.993591,29.993662,实习,应届毕业生
1573,3106426,软件测试主管,杭州,2018-04-27 14:38:15,19.0,35189,诚智天扬,杭州诚智天扬科技有限公司,50-150人,西湖区,本科,未融资,移动互联网,120.124776,30.283041,全职,3-5年
1574,4360893,软件测试工程师,郑州,2018-04-27 14:07:56,4.8,67455,广州天越电子科技有限公司,广州天越电子科技有限公司,150-500人,中原区,大专,不需要融资,"移动互联网,硬件",113.626135,34.750126,全职,不限
1575,3843387,测试开发,成都,2018-04-27 14:03:03,7.6,83902,四川汉科,四川汉科计算机信息技术有限公司,150-500人,高新区,本科,不需要融资,移动互联网,102.892574,30.361766,全职,3-5年
1576,4100524,测试主管,芜湖,2018-04-27 12:44:47,8.2,173551,芜湖云枫,芜湖云枫信息技术有限公司,15-50人,弋江区,大专,A轮,"移动互联网,数据服务",118.363191,31.271206,全职,3-5年
1577,2150947,测试工程师,北京,2018-04-27 10:57:50,19.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
1578,2827267,APP测试工程师,杭州,2018-04-27 10:14:39,10.8,87100,信用管家,杭州信牛网络科技有限公司,150-500人,西湖区,大专,A轮,"移动互联网,金融",120.071837,30.287159,全职,3-5年
1579,3349331,测试工程师,北京,2018-04-27 09:58:51,14.0,150030,北京瑞友,北京瑞友科技股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,电子商务",116.484736,40.009825,全职,1-3年
1580,4442074,测试工程师,深圳,2018-04-26 13:26:40,10.8,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1-3年
1581,4485184,高级测试工程师,北京,2018-04-26 10:45:46,19.0,245889,网信集团,网信集团有限公司,2000人以上,朝阳区,本科,不需要融资,"移动互联网,金融",116.46587,39.958256,全职,3-5年
1582,4105132,测试专员,贵阳,2018-04-17 13:52:41,6.2,75810,朗盛科技lansent,贵州朗盛科技股份有限公司,50-150人,云岩区,本科,不需要融资,"硬件,数据服务",106.723957,26.602937,全职,1-3年
1583,4102661,测试工程师,北京,2018-04-28 21:04:03,14.0,93936,生命奇点,生命奇点（北京）科技有限公司,50-150人,海淀区,本科,A轮,"医疗健康,数据服务",116.304668,39.986318,全职,1-3年
1584,2835805,测试工程师,广州,2018-04-28 17:38:52,10.8,658,三七互娱,三七互娱（上海）科技有限公司,2000人以上,天河区,本科,上市公司,游戏,112.993461,22.994261,全职,1-3年
1585,3495786,软件测试工程师,上海,2018-04-28 17:32:10,7.6,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,1-3年
1586,4090497,高级测试工程师,广州,2018-04-28 17:10:46,11.2,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,0.0,0.0,全职,3-5年
1587,2213226,自动化测试,杭州,2018-04-28 15:30:22,14.0,14945,销冠科技,销冠网络科技有限公司,500-2000人,上城区,本科,B轮,移动互联网,120.17713948,30.21697005,全职,3-5年
1588,4466321,测试经理,北京,2018-04-28 10:58:00,26.0,75182,缤果盒子,北京缤歌网络科技有限公司,500-2000人,朝阳区,本科,B轮,"移动互联网,O2O",116.480206,39.997039,全职,5-10年
1589,3112297,测试主管,北京,2018-04-28 09:43:40,14.0,27907,医视时代,北京医视时代科技发展有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.436464,39.982385,全职,3-5年
1590,4357114,测试开发经理,北京,2018-04-27 17:52:50,28.0,64658,热云数据,北京热云科技有限公司,50-150人,朝阳区,本科,B轮,"数据服务,移动互联网",116.47925,39.997199,全职,5-10年
1591,2346535,测试,上海,2018-04-27 17:14:23,7.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,本科,上市公司,"移动互联网,企业服务",121.525236,31.080356,全职,1-3年
1592,4480051,测试工程师-广州,广州,2018-04-27 11:19:44,10.8,195436,Finogeeks,珠海凡泰极客科技有限责任公司,50-150人,天河区,本科,A轮,"金融,社交网络",113.321822,23.118572,全职,不限
1593,2597332,测试工程师,北京,2018-04-27 10:57:48,14.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,1-3年
1594,4444145,测试负责人,北京,2018-04-26 09:58:52,29.0,296144,融畅软件,苏州融畅软件科技有限公司,50-150人,朝阳区,本科,未融资,移动互联网,116.496769,39.976518,全职,5-10年
1595,3725250,测试工程师（高级）,杭州,2018-04-26 08:59:05,19.0,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,5-10年
1596,4385899,测试主管,上海,2018-04-24 17:34:41,19.0,151387,一書一課,上海持悦网络科技有限公司,50-150人,长宁区,本科,A轮,移动互联网,121.4204,31.1907,全职,5-10年
1597,3755827,探测器测试工程师,成都,2018-04-24 09:19:15,7.6,81466,纳米维景,北京纳米维景科技有限公司,50-150人,武侯区,大专,A轮,医疗健康,104.034049,30.632323,全职,不限
1598,4301344,测试工程师,上海,2018-04-23 10:59:20,10.2,45619,欣和企业,烟台欣和企业食品有限公司,2000人以上,长宁区,本科,不需要融资,生活服务,121.35968,31.219286,全职,1-3年
1599,3858095,测试工程师,上海,2018-04-18 13:09:56,19.0,129681,票易通,上海云砺信息科技有限公司,150-500人,宝山区,本科,B轮,企业服务,121.40899653,31.31556027,全职,1-3年
1600,3271744,测试总监,北京,2018-04-09 19:06:09,38.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477415,39.913332,全职,5-10年
1601,4372224,软件测试经理,杭州,2018-04-04 11:58:02,12.6,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,滨江区,本科,A轮,企业服务,0.0,0.0,全职,3-5年
1602,3765072,测试经理,北京,2018-04-03 12:47:39,10.8,122230,红包袋网络科技有限公司,北京红包袋网络科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,金融",116.46068,39.905255,全职,3-5年
1603,4471063,软件测试/系统测试/测试工程师助理,南京,2018-04-29 17:51:12,3.8,233304,燃网络,南京网燃网络科技有限公司,少于15人,秦淮区,大专,未融资,"移动互联网,游戏",118.788719,32.049374,全职,不限
1604,4444623,中/高级测试工程师,北京,2018-04-28 18:23:04,28.0,311084,REDEFINE,北京瑞地科技有限公司,150-500人,朝阳区,本科,不需要融资,移动互联网,0.0,0.0,全职,3-5年
1605,3917127,测试架构师,北京,2018-04-28 18:27:07,28.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.48057,39.910341,全职,5-10年
1606,4312637,性能测试工程师,北京,2018-04-28 17:05:58,14.0,288177,哈弗租赁,哈弗汽车租赁有限公司,50-150人,丰台区,大专,不需要融资,移动互联网,116.284766,39.825028,全职,3-5年
1607,4179146,高级测试工程师,苏州,2018-04-28 16:42:22,14.0,46629,金诚集团,浙江诚泽金开投资管理有限公司,2000人以上,高新区,大专,上市公司,金融,120.518654,31.329719,全职,3-5年
1608,4359095,测试工程师,上海,2018-04-28 14:29:46,14.0,330018,旗发科技,霍尔果斯旗发信息技术有限公司上海分公司,150-500人,杨浦区,本科,上市公司,"移动互联网,数据服务",121.531824,31.250943,全职,1-3年
1609,2829406,测试工程师,深圳,2018-04-28 10:07:19,12.0,125961,小摩豆,深圳市小摩豆网络科技有限公司,50-150人,福田区,本科,A轮,移动互联网,114.03559,22.525949,全职,3-5年
1610,4464649,软件测试主管,成都,2018-04-28 09:26:13,12.0,156901,长城开发,成都长城开发科技有限公司,500-2000人,郫县,本科,不需要融资,"硬件,数据服务",103.911746,30.767455,全职,5-10年
1611,3774878,Web 测试,上海,2018-04-27 18:40:24,14.0,14093,瞬联软件科技（北京）有限公司,瞬联软件科技（北京）有限公司,500-2000人,闵行区,本科,不需要融资,"移动互联网 ,企业服务",121.450558,31.021843,全职,不限
1612,3824858,测试实习生,北京,2018-04-27 18:25:08,4.2,129068,阿博茨科技,北京阿博茨科技有限公司,50-150人,海淀区,本科,A轮,移动互联网,115.99339,39.99426,实习,不限
1613,4403754,高级测试工程师,武汉,2018-04-27 13:56:10,12.6,52162,武汉政通,北京数字政通科技股份有限公司,500-2000人,洪山区,本科,上市公司,移动互联网,114.425351,30.457034,全职,3-5年
1614,3895363,高级测试工程师,上海,2018-04-27 13:33:29,9.6,129496,上海豆子网络科技有限公司,上海豆子网络科技有限公司,150-500人,浦东新区,本科,不需要融资,游戏,121.596821,31.212214,全职,3-5年
1615,3828484,测试开发工程师,北京,2018-04-27 10:57:51,21.0,129,陌陌,北京陌陌科技有限公司,500-2000人,朝阳区,本科,上市公司,社交网络,115.99339,39.99426,全职,3-5年
1616,3797638,高级测试工程师,北京,2018-04-27 09:47:04,17.0,29337,和信贷,和信电子商务有限公司,150-500人,朝阳区,本科,上市公司,金融,116.47094,39.90763,全职,3-5年
1617,4436670,高级测试开发工程师,北京,2018-04-26 18:01:52,19.0,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,3-5年
1618,4026609,测试工程师,上海,2018-04-26 09:35:25,14.0,81886,GET,上海心猿网络科技有限公司,15-50人,普陀区,大专,A轮,金融,120.993464,30.994061,全职,1-3年
1619,4143251,资深测试开发工程师,杭州,2018-04-24 14:34:52,24.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,5-10年
1620,4143251,资深测试开发工程师,杭州,2018-04-24 14:34:52,24.0,211621,顶象,北京顶象技术有限公司,50-150人,余杭区,本科,A轮,"信息安全,企业服务",120.017624,30.280055,全职,5-10年
1621,4020652,测试总监,北京,2018-04-24 09:11:42,34.0,22391,翼龙贷网,北京同城翼龙网络科技有限公司,500-2000人,海淀区,本科,A轮,金融,116.32164,39.95403007,全职,10年以上
1622,4317542,测试专家-杭州,杭州,2018-04-23 13:43:05,38.0,22790,网易游戏,广州博冠信息科技有限公司,2000人以上,滨江区,本科,上市公司,游戏,120.19207,30.191349,全职,5-10年
1623,4444808,高级测试工程师,北京,2018-04-23 09:45:59,19.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,大专,上市公司,金融,116.19156,39.94003,全职,3-5年
1624,4339217,测试开发工程师,深圳,2018-04-20 09:39:40,12.0,129639,优加互联,深圳市优加互联科技有限公司,50-150人,南山区,大专,A轮,"移动互联网,电子商务",113.92487,22.510971,全职,3-5年
1625,3625003,高级测试工程师,上海,2018-04-19 17:46:09,14.4,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.458876,31.186176,全职,3-5年
1626,4361597,测试经理,上海,2018-04-19 11:08:19,14.0,124041,尚标知识产权集团,上海尚标互联网科技有限公司,150-500人,浦东新区,大专,未融资,"O2O,移动互联网",0.0,0.0,全职,3-5年
1627,3308382,测试讲师,深圳,2018-04-30 12:36:33,19.0,65521,泽林信息,深圳市泽林信息咨询有限公司,500-2000人,南山区,本科,不需要融资,教育,113.953534,22.542215,全职,5-10年
1628,3949666,测试开发工程师,上海,2018-04-28 18:33:30,19.0,22851,洋码头,上海洋码头网络技术有限公司,500-2000人,静安区,不限,C轮,"移动互联网,电子商务",121.438449,31.290987,全职,3-5年
1629,4499346,测试工程师,深圳,2018-04-28 14:39:15,9.8,130221,九康科技,九康科技（深圳）有限公司,15-50人,南山区,大专,不需要融资,"移动互联网,医疗健康",113.91537,22.540883,全职,不限
1630,2424987,APP测试工程师,上海,2018-04-28 14:36:48,10.8,28059,纳米盒,上海进馨网络科技有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,教育",121.628188,31.209511,全职,1-3年
1631,439825,高级测试工程师,北京,2018-04-28 14:28:50,22.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,朝阳区,本科,C轮,"移动互联网 ,电子商务",116.470358,39.912695,全职,不限
1632,4498589,测试组长,杭州,2018-04-28 12:02:34,12.6,113834,洞见科技,杭州洞见科技有限公司,50-150人,西湖区,大专,未融资,"移动互联网,O2O",120.09764,30.26872,全职,3-5年
1633,3009917,测试开发实习生,北京,2018-04-28 11:46:06,6.2,6996,智融集团,北京智融时代科技有限公司,150-500人,海淀区,本科,C轮,金融,116.3446,39.9769,实习,不限
1634,3208661,初级测试工程师,广州,2018-04-28 11:30:58,8.4,127922,瑞云网络,广州瑞云网络科技有限公司,15-50人,天河区,本科,不需要融资,"移动互联网,电子商务",113.333814,23.132445,全职,1-3年
1635,4396984,测试开发工程师,上海,2018-04-28 09:42:50,16.8,231849,Dfocus,耘申信息科技（上海）有限公司,15-50人,黄浦区,本科,A轮,移动互联网,121.492601,31.229809,全职,3-5年
1636,4496473,软件测试工程师,上海,2018-04-27 20:04:39,9.6,133485,2144游戏,上海剑圣网络科技有限公司,150-500人,浦东新区,本科,不需要融资,"移动互联网,游戏",121.598418,31.20745,全职,1-3年
1637,4430815,软件测试工程师（杭州）,杭州,2018-04-27 15:47:12,8.6,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",120.171954,30.18817,全职,1-3年
1638,4443304,软件测试工程师,上海,2018-04-27 13:36:28,10.8,33219,斗象科技,上海斗象信息科技有限公司,50-150人,浦东新区,本科,B轮,信息安全,121.58109,31.198289,全职,1-3年
1639,259614,测试实习生,北京,2018-04-27 10:20:03,3.8,546,新片场,北京新片场传媒股份有限公司,150-500人,朝阳区,本科,D轮及以上,"移动互联网,文化娱乐",116.406478,39.939501,实习,不限
1640,4465285,测试工程师,北京,2018-04-26 15:58:20,21.0,262476,中化能源科技有限公司,中化石油有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,电子商务",116.308811,39.983578,全职,3-5年
1641,4401880,高级测试工程师,武汉,2018-04-26 14:34:45,8.2,227677,四海华彩互联网,武汉四海华彩互联网科技信息有限公司,50-150人,江汉区,本科,天使轮,"移动互联网,金融",114.283029,30.574749,全职,3-5年
1642,294636,高级测试工程师,北京,2018-04-26 10:31:07,14.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452788,39.913517,全职,不限
1643,4354407,技术部 测试工程师,北京,2018-04-25 11:01:52,14.0,704,人民网,人民网股份有限公司,2000人以上,朝阳区,本科,上市公司,"移动互联网,文化娱乐",116.47604,39.91717,全职,1-3年
1644,1279608,软件测试工程师,广州,2018-04-24 14:55:39,7.0,27336,朗国科技,广州朗国电子科技有限公司,50-150人,天河区,本科,未融资,移动互联网,113.41070046,23.17189045,全职,不限
1645,4340944,测试工程师,杭州,2018-04-24 14:50:50,14.0,56234,小泰科技,浙江小泰科技有限公司,150-500人,滨江区,大专,不需要融资,金融,120.20166,30.188384,全职,3-5年
1646,3900781,测试工程师,北京,2018-04-23 15:26:28,12.0,282633,高域海汇,北京高域海汇科技有限公司,50-150人,朝阳区,不限,不需要融资,移动互联网,116.387703,40.000622,全职,3-5年
1647,3650645,测试工程师,上海,2018-04-23 15:11:09,8.8,227519,牛牛汽车,上海爱擎网络科技有限公司,50-150人,长宁区,本科,B轮,移动互联网,0.0,0.0,全职,1-3年
1648,3806193,测试工程师,北京,2018-04-23 13:45:24,12.0,106789,合源科技,北京合源智慧科技发展有限公司,150-500人,朝阳区,大专,B轮,"移动互联网,数据服务",116.493446,39.975524,全职,3-5年
1649,3459132,资深测试工程师,杭州,2018-04-16 11:11:48,16.0,73675,店家科技,杭州店家科技有限公司,50-150人,余杭区,不限,A轮,企业服务,119.999328,30.28781,全职,3-5年
1650,4366248,高级测试工程师,北京,2018-04-10 17:08:30,14.4,36904,烽泰科技,烽泰科技（北京）有限公司,50-150人,海淀区,本科,不需要融资,企业服务,116.308623,40.03757,全职,3-5年
1651,4010275,测试工程师,上海,2018-04-08 18:06:39,21.0,283181,企简,上海企简信息技术有限公司,少于15人,杨浦区,本科,不需要融资,企业服务,121.505612,31.314433,全职,不限
1652,3934060,测试总监,北京,2018-04-29 15:56:14,17.0,194178,小睿,北京小睿科技有限公司,50-150人,朝阳区,本科,A轮,硬件,116.460733,39.929643,全职,5-10年
1653,4149136,AI产品测试开发,上海,2018-04-28 14:09:09,21.0,27962,星环科技,星环信息科技（上海）有限公司,150-500人,徐汇区,本科,C轮,数据服务,121.41044957,31.17032939,全职,不限
1654,1234741,测试工程师,上海,2018-04-28 10:22:38,10.8,78369,欧电云,上海欧电云信息科技有限公司,150-500人,浦东新区,本科,B轮,"电子商务,企业服务",121.581977,31.197071,全职,1-3年
1655,3638534,高级测试开发工程师,杭州,2018-04-28 10:04:47,19.0,24287,腾展叮咚（Dingtone）,杭州腾展科技股份有限公司,50-150人,西湖区,本科,上市公司,"移动互联网,社交网络",119.993591,29.993662,全职,3-5年
1656,4029024,测试开发工程师,深圳,2018-04-28 09:35:30,14.0,10941,和而泰,深圳和而泰智能控制股份有限公司,2000人以上,南山区,本科,上市公司,移动互联网,113.954321,22.537693,全职,3-5年
1657,4231081,测试组长,深圳,2018-04-28 09:26:18,21.0,1616,云来网络,深圳市云来网络科技有限公司,150-500人,南山区,大专,A轮,移动互联网,113.947058,22.530917,全职,5-10年
1658,3876608,软件测试工程师,上海,2018-04-28 09:08:26,15.2,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,医疗健康",121.602851,31.200685,全职,1-3年
1659,4425128,测试开发（北京）,北京,2018-04-27 18:17:43,10.0,209072,德惟科技,广州德惟科技有限公司,150-500人,西城区,本科,不需要融资,"金融,移动互联网",116.354083,39.917915,全职,1-3年
1660,3819292,高级测试工程师,广州,2018-04-27 18:05:11,15.0,215577,优计划科技,广东优计划科技有限公司,50-150人,天河区,本科,未融资,"移动互联网,企业服务",113.339693,23.176273,全职,3-5年
1661,3839810,高级测试工程师,北京,2018-04-26 10:54:15,17.8,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.481135,39.996731,全职,5-10年
1662,4393629,测试经理,北京,2018-04-26 10:16:34,21.0,21474,必要商城,珠海随变科技有限公司,50-150人,朝阳区,本科,不需要融资,电子商务,115.99339,39.99426,全职,5-10年
1663,4414816,测试工程师,合肥,2018-04-25 15:24:57,5.2,37191,树维,上海树维信息科技有限公司,150-500人,蜀山区,大专,上市公司,"企业服务,教育",117.20409,31.843148,全职,1-3年
1664,3461325,测试工程师,广州,2018-04-25 11:44:52,8.2,171496,高乐教育,广东高乐教育科技有限公司,50-150人,天河区,本科,上市公司,移动互联网,113.409695,23.170802,全职,1-3年
1665,4236939,测试经理-北京-00021,北京,2018-04-23 15:16:46,14.0,257798,启迪云控,启迪云控（北京）科技有限公司,50-150人,海淀区,本科,不需要融资,移动互联网,116.330308,39.993056,全职,3-5年
1666,4255455,测试开发工程师,杭州,2018-04-19 14:34:05,5.2,13033,菜鸟网络,浙江菜鸟供应链管理有限公司,2000人以上,余杭区,本科,B轮,电子商务,120.076481,30.288853,实习,应届毕业生
1667,4354644,高级测试工程师,上海,2018-04-18 20:55:42,10.8,114592,上海怡新,上海怡新信息技术有限公司,15-50人,长宁区,不限,未融资,"移动互联网,数据服务",121.43245,31.20869,全职,3-5年
1668,2620068,软件测试,杭州,2018-04-12 10:55:17,14.0,136597,亿咖通科技,浙江亿咖通科技有限公司,500-2000人,滨江区,本科,不需要融资,"移动互联网,硬件",0.0,0.0,全职,3-5年
1669,4389117,生产测试工程师（TE）,杭州,2018-04-09 14:56:56,6.8,61105,利尔达,利尔达科技集团股份有限公司,500-2000人,余杭区,本科,上市公司,"移动互联网,硬件",119.99215,30.27645,全职,1-3年
1670,4386633,高级测试工程师,上海,2018-04-09 10:45:37,17.0,314057,五维引力,五维引力（上海）数据服务有限公司,15-50人,浦东新区,本科,A轮,移动互联网,121.60289,31.200925,全职,3-5年
1671,4276365,测试工程师,上海,2018-04-03 17:07:17,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,大专,C轮,"移动互联网,O2O",121.45873,31.18618985,全职,3-5年
1672,4358974,高级测试工程师,北京,2018-04-02 11:54:47,21.2,136978,玖富集团,玖富金科控股集团有限责任公司,2000人以上,朝阳区,本科,C轮,金融,116.4791,39.99522,全职,5-10年
1673,4414765,测试经理,北京,2018-04-30 11:29:10,17.0,21455,天子星,北京普照天星科技有限公司,150-500人,朝阳区,本科,A轮,O2O,116.471597,40.011481,全职,5-10年
1674,4057934,测试开发总监,北京,2018-04-28 17:23:37,38.0,27520,智慧树,北京环宇万维科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.518457,39.926464,全职,5-10年
1675,4500817,软件测试中高级工程师,深圳,2018-04-28 16:55:33,16.8,17617,Makeblock,深圳市创客工场科技有限公司,150-500人,南山区,本科,B轮,硬件,0.0,0.0,全职,5-10年
1676,3338293,测试工程师,上海,2018-04-28 16:08:54,10.8,205106,清鹤科技,上海清鹤科技股份有限公司,150-500人,浦东新区,本科,上市公司,移动互联网,121.62628,31.212739,全职,1-3年
1677,4116665,高级测试工程师,成都,2018-04-28 14:01:36,10.8,234241,妥妥递,四川妥妥递科技有限公司,50-150人,锦江区,本科,A轮,"信息安全,数据服务",104.083031,30.649664,全职,3-5年
1678,3934629,软件测试工程师,北京,2018-04-28 13:53:03,11.2,71494,北大医信,北大医疗信息技术有限公司,500-2000人,海淀区,本科,不需要融资,医疗健康,116.316419,39.991399,全职,3-5年
1679,3097734,测试工程师,杭州,2018-04-28 11:48:20,10.8,119788,汇金智融,汇金智融（北京）科技有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,电子商务",0.0,0.0,全职,1-3年
1680,2161976,初级测试工程师,广州,2018-04-28 11:20:03,5.6,17863,骑鹅旅行,广州市骑鹅游信息技术咨询服务有限公司,50-150人,海珠区,本科,A轮,"旅游,数据服务",113.36736403,23.09662908,全职,1-3年
1681,4004863,软件测试工程师,北京,2018-04-28 10:38:32,14.0,108216,图森未来,北京图森智途科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,115.99339,39.99426,全职,1-3年
1682,1186816,测试工程师,杭州,2018-04-28 10:04:36,11.2,96968,快捷通,快捷通支付服务有限公司,150-500人,江干区,大专,A轮,金融,120.21775,30.290775,全职,3-5年
1683,4086703,测试工程师,西安,2018-04-28 09:26:15,7.0,15083,寄云科技,北京寄云鼎城科技有限公司,50-150人,高新技术产业开发区,本科,A轮,"移动互联网,数据服务",108.871238,34.190349,全职,3-5年
1684,3037582,软件测试工程师,北京,2018-04-28 09:19:28,7.2,181493,开拓天际,北京开拓天际科技有限公司,50-150人,海淀区,大专,A轮,"数据服务,信息安全",116.353207,39.977309,全职,3-5年
1685,4301802,高级测试工程师,北京,2018-04-27 20:05:04,21.0,113529,同道金融,同道金融服务集团有限公司,50-150人,朝阳区,本科,未融资,金融,116.456602,39.910308,全职,5-10年
1686,4281850,软件测试（天津）,天津,2018-04-27 18:17:43,11.4,209072,德惟科技,广州德惟科技有限公司,150-500人,河西区,本科,不需要融资,"金融,移动互联网",0.0,0.0,全职,3-5年
