,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
937,4497513,测试工程师,北京,2018-04-28 10:26:48,10.8,123763,斗米,北京斗米优聘科技发展有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,O2O",0.0,0.0,全职,1-3年
938,1541129,软件测试工程师,杭州,2018-04-28 09:44:33,8.4,28916,红杉树,红杉树（杭州）信息技术有限公司,50-150人,西湖区,大专,未融资,数据服务,120.11761028,30.29091022,全职,5-10年
939,4423125,测试工程师,深圳,2018-04-27 19:11:54,8.4,124064,Wise2c,深圳睿云智合科技有限公司,15-50人,南山区,本科,天使轮,"移动互联网,其他",113.952514,22.535885,全职,不限
940,3235430,测试工程师,上海,2018-04-27 17:05:46,16.8,7090,Teambition,上海汇翼信息科技有限公司,150-500人,浦东新区,本科,B轮,"移动互联网,企业服务",121.58383,31.19748,全职,3-5年
941,2642885,APP测试,成都,2018-04-27 16:21:37,4.8,65761,成都博为峰,成都博为峰软件技术有限公司,500-2000人,锦江区,大专,天使轮,"企业服务,教育",104.089636,30.647758,全职,不限
942,2119608,测试开发工程师,杭州,2018-04-27 15:56:54,19.0,3864,51信用卡管家,杭州恩牛网络技术有限公司,500-2000人,西湖区,本科,C轮,"金融,数据服务",120.07348,30.28976,全职,1-3年
943,3023913,测试工程师,北京,2018-04-27 14:01:48,14.4,51649,掌众金服,北京掌众科技有限公司,500-2000人,海淀区,本科,B轮,"移动互联网,金融",116.348993,39.976021,全职,1-3年
944,2813338,测试工程师,合肥,2018-04-27 13:57:14,9.8,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,大专,未融资,其他,117.199338,31.840674,全职,1-3年
945,1199812,QA测试工程师,北京,2018-04-27 10:12:30,10.8,6166,发现旅行,发现时空（北京）信息技术有限公司,50-150人,朝阳区,本科,B轮,旅游,0.0,0.0,全职,1-3年
946,2710728,软件测试,杭州,2018-04-27 09:48:36,14.0,2380,浙江执御信息技术有限公司,浙江执御信息技术有限公司,2000人以上,拱墅区,大专,B轮,"移动互联网,数据服务",120.11362,30.33344,全职,不限
947,2435082,测试工程师,上海,2018-04-26 17:36:21,11.2,137812,复创互联网,上海复创互联网科技有限公司,50-150人,杨浦区,大专,A轮,"移动互联网,旅游",121.51569869,31.27344482,全职,1-3年
948,4446616,测试工程师,北京,2018-04-26 16:56:40,14.0,26962,上海你我贷互联网金融信息服务,上海你我贷互联网金融信息服务有限公司,2000人以上,朝阳区,本科,未融资,金融,116.451997,39.904636,全职,3-5年
949,4297394,高级测试工程师,北京,2018-04-25 15:19:45,15.2,12179,51社保网,北京众合天下管理咨询有限公司,500-2000人,朝阳区,本科,C轮,"企业服务 ,教育",116.45956,39.90559,全职,3-5年
950,3994567,测试总监,北京,2018-04-24 16:06:41,27.0,28014,永洪科技,北京永洪商智科技有限公司,150-500人,朝阳区,本科,C轮,企业服务、数据服务,116.452067,39.914005,全职,5-10年
951,4474064,测试助理,上海,2018-04-24 15:59:54,3.8,4428,恺英网络,上海恺英网络科技有限公司,500-2000人,闵行区,本科,上市公司,"移动互联网,游戏",121.50666,31.09761,实习,应届毕业生
952,2509710,测试工程师,贵阳,2018-04-24 15:29:12,8.4,152351,茅台电商,贵州茅台集团电子商务股份有限公司,150-500人,观山湖区（金阳新区）,本科,未融资,电子商务,106.651278,26.615642,全职,3-5年
953,4072300,测试（副）总监,南京,2018-04-19 10:35:42,38.0,53992,苏宁易购,南京苏宁软件技术有限公司,2000人以上,玄武区,本科,上市公司,"O2O,移动互联网",0.0,0.0,全职,10年以上
954,3873815,测试工程师,杭州,2018-04-14 17:28:31,11.6,200033,心猫,杭州心猫网络科技有限公司,50-150人,西湖区,本科,A轮,"移动互联网,医疗健康",120.066379,30.290163,全职,3-5年
955,2685462,App测试工程师,广州,2018-04-29 11:50:55,6.2,4126,POCO.CN,广州数联软件技术有限公司,150-500人,越秀区,本科,B轮,"移动互联网,文化娱乐",113.30819,23.12011,全职,1-3年
956,4285592,软件测试工程师,东莞,2018-04-28 16:36:18,7.0,241955,维拓客科技（深圳）有限公司,维拓客科技（深圳）有限公司,50-150人,东莞市市辖区,本科,未融资,"移动互联网,数据服务",113.753133,22.98756,全职,1-3年
957,3772947,测试工程师,石家庄,2018-04-28 16:28:17,5.8,88620,泽维公司,深圳市泽维电子科技有限公司,50-150人,新华区,本科,未融资,"移动互联网,教育",114.445037,38.075745,全职,1-3年
958,2007597,QA测试工程师,宁波,2018-04-28 13:21:39,7.0,33459,新希望软件,宁波新希望信息技术有限公司,50-150人,江北区,大专,未融资,"企业服务,生活服务",121.56865,29.89842996,全职,1-3年
959,3832768,测试工程师（实习岗+可转正）,广州,2018-04-28 13:19:11,3.4,113687,汇聚支付,广州市汇聚支付电子科技有限公司,150-500人,天河区,本科,不需要融资,"金融,移动互联网",113.32773,23.13265,实习,应届毕业生
960,4448902,高级软件测试工程师,杭州,2018-04-28 11:39:29,21.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,不限,A轮,教育,120.001663,30.280811,全职,5-10年
961,3071851,测试总监,广州,2018-04-28 11:17:38,34.0,44841,PPmoney互联网金融平台,万惠投资管理有限公司,500-2000人,天河区,本科,上市公司,金融,113.320868,23.139189,全职,5-10年
962,4325274,测试工程师,北京,2018-04-28 10:47:14,21.0,8143,途家网,途家网网络技术（北京）有限公司,500-2000人,朝阳区,本科,D轮及以上,"移动互联网,O2O",39.897445,116.331398,全职,3-5年
963,3603335,高级测试工程师,上海,2018-04-28 10:41:19,19.0,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,本科,A轮,"电子商务,旅游",121.99341,30.994275,全职,3-5年
964,4183273,资深软件测试工程师,杭州,2018-04-28 09:18:01,10.8,163852,浮云网络,杭州浮云网络科技有限公司,150-500人,下城区,本科,上市公司,"游戏,移动互联网",120.159794,30.290304,全职,3-5年
965,2329084,测试工程师,北京,2018-04-27 19:20:41,3.8,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,电子商务",115.99339,39.99426,全职,应届毕业生
966,4159680,测试工程师（可实习）,北京,2018-04-27 18:27:50,7.6,129929,速感科技,速感科技（北京）有限公司,50-150人,海淀区,本科,B轮,"硬件,移动互联网",116.346398,39.976678,全职,不限
967,3197620,测试工程师,郑州,2018-04-27 18:07:09,4.8,116333,象聚集团,河南象聚实业有限公司,500-2000人,高新区,大专,不需要融资,"移动互联网,金融",113.566459,34.817847,全职,1-3年
968,4414427,中级测试人员,上海,2018-04-27 17:18:31,11.6,69152,博奥特科技,深圳市博奥特科技有限公司,150-500人,浦东新区,大专,未融资,"移动互联网,金融",121.531974,31.224473,全职,5-10年
969,2709531,测试工程师,北京,2018-04-27 14:34:51,14.0,37446,APUS Group,北京麒麟合盛科技有限公司,150-500人,朝阳区,本科,B轮,移动互联网,116.479717,39.995024,全职,1-3年
970,2316906,测试工程师,厦门,2018-04-27 13:57:41,5.2,48762,百川信,百川信（厦门）网络技术有限公司,50-150人,集美区,本科,A轮,电子商务,118.09469977,24.58765003,全职,1-3年
971,3874444,测试工程师（实习）,广州,2018-04-27 13:40:01,2.8,59065,深圳道乐,深圳道乐科技有限公司,50-150人,海珠区,本科,未融资,"移动互联网,金融",113.379471,23.098272,全职,不限
972,3233638,测试开发工程师,北京,2018-04-27 11:40:26,15.0,3786,宜信,普信恒业科技发展（北京）有限公司,2000人以上,朝阳区,本科,上市公司,金融,116.477022,39.913242,全职,3-5年
973,2969751,测试工程师,杭州,2018-04-27 10:13:25,7.6,60605,杭州市民卡,杭州市民卡有限公司,150-500人,上城区,本科,不需要融资,"移动互联网,生活服务",120.196013,30.230725,全职,3-5年
974,4076828,高级测试工程师,南京,2018-04-26 20:32:16,10.8,45121,易快报,北京合思信息技术有限公司,50-150人,建邺区,本科,A轮,"移动互联网,企业服务",118.739384,31.993601,全职,3-5年
975,4391639,软件测试工程师,杭州,2018-04-28 11:39:29,14.0,144677,享贞科技,杭州享贞信息科技有限公司,15-50人,余杭区,大专,A轮,教育,120.001663,30.280811,全职,3-5年
976,4403692,高级测试工程师,杭州,2018-04-26 14:59:01,14.0,109038,惠借科技,杭州惠借科技有限公司,50-150人,西湖区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
977,4354569,测试工程师,北京,2018-04-25 18:56:57,14.0,26861,先锋支付,先锋支付有限公司,150-500人,朝阳区,本科,上市公司,移动互联网,116.465396,39.958696,全职,3-5年
978,4480349,测试开发,杭州,2018-04-25 14:46:02,17.0,41996,易联汇华,易联汇华（北京）科技有限公司,500-2000人,西湖区,大专,C轮,"移动互联网,金融",120.08773,30.12958,全职,5-10年
979,4208832,性能测试工程师,佛山,2018-04-25 13:42:25,7.0,52480,百硕,百硕同兴科技（北京）有限公司,150-500人,南海区,本科,不需要融资,"企业服务,金融",0.0,0.0,全职,1-3年
980,3431962,测试工程师,北京,2018-04-24 13:58:55,14.0,88268,悟空保,北京悟空保科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,金融",115.99339,39.99426,全职,3-5年
981,3751069,测试工程师,杭州,2018-04-24 10:40:26,5.2,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,1-3年
982,4063411,电气测试工程师,北京,2018-04-24 09:19:15,5.8,81466,纳米维景,北京纳米维景科技有限公司,50-150人,海淀区,大专,A轮,医疗健康,116.233771,40.068259,全职,不限
983,3770221,测试开发工程师,北京,2018-04-20 14:05:50,21.0,534,京东金融,京东金融,2000人以上,大兴区,本科,上市公司,金融,116.560575,39.787557,全职,不限
984,4413144,软件测试,杭州,2018-04-18 09:31:34,12.0,15537,全速网络,杭州全速网络技术有限公司,150-500人,滨江区,本科,未融资,"移动互联网,电子商务",120.197807,30.205519,全职,3-5年
985,4361799,测试工程师,上海,2018-04-28 18:19:06,12.0,47740,视+AR,视辰信息科技（上海）有限公司,50-150人,浦东新区,本科,B轮,"移动互联网,数据服务",121.598997,31.208792,全职,1-3年
986,4488710,测试工程师,北京,2018-04-28 15:02:25,12.8,109311,功夫财经,北京牧澜文化传播有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,金融",116.451013,39.907887,全职,1-3年
987,4464828,测试工程师,北京,2018-04-28 14:51:30,19.0,61982,康夫子,北京康夫子科技有限公司,15-50人,西城区,本科,A轮,"移动互联网,医疗健康",116.357122,39.939268,全职,3-5年
988,3896560,性能测试,上海,2018-04-28 14:31:40,9.6,130659,舟恩信息,上海舟恩信息技术有限公司,150-500人,徐汇区,大专,不需要融资,移动互联网,121.41861,31.167361,全职,1-3年
989,4083875,测试工程师标配mac,杭州,2018-04-28 10:42:58,9.8,213185,滚马网络,杭州滚马网络有限公司,50-150人,余杭区,本科,A轮,移动互联网,120.008494,30.2825,全职,1-3年
990,4364859,高级测试工程师,广州,2018-04-28 10:25:06,8.4,99071,搜款网 VVIC,广州维胜信息技术有限公司,50-150人,天河区,大专,A轮,"电子商务,企业服务",113.341053,23.175125,全职,3-5年
991,4413651,测试工程师,北京,2018-04-28 10:12:57,10.8,91666,普奥云信息,普奥云信息科技（北京）有限公司,50-150人,朝阳区,大专,A轮,数据服务,116.47254,39.995837,全职,1-3年
992,3401427,测试开发工程师,上海,2018-04-28 09:26:53,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.417969,31.217836,全职,3-5年
993,2688916,测试工程师（西安）(J10063),西安,2018-04-28 09:11:36,11.4,30648,绿盟科技,北京神州绿盟信息安全科技股份有限公司,500-2000人,新城区,本科,上市公司,信息安全,108.985071,34.265392,全职,1-3年
994,2920814,测试工程师-北京,北京,2018-04-27 16:39:15,7.6,9365,西山居游戏,成都西山居互动娱乐科技有限公司珠海分公司,2000人以上,海淀区,本科,不需要融资,游戏,0.0,0.0,全职,1-3年
995,4291670,测试开发,上海,2018-04-27 15:26:55,14.0,183396,平通科技,上海平通信息科技有限公司,15-50人,浦东新区,大专,不需要融资,"移动互联网,电子商务",121.746392,31.182551,全职,1-3年
996,4142186,中级测试工程师,杭州,2018-04-27 15:06:52,14.0,249963,中漾电商,杭州中漾电子商务有限公司,50-150人,滨江区,本科,不需要融资,"移动互联网,金融",120.211816,30.20856,全职,3-5年
997,2884280,玩法测试,深圳,2018-04-27 14:51:01,5.6,20727,淘乐网络,深圳淘乐网络科技有限公司,150-500人,南山区,不限,不需要融资,游戏,113.937503,22.543597,全职,不限
998,4096883,测试主管,北京,2018-04-27 14:24:53,17.0,10723,酷划在线,北京酷划在线网络技术有限公司,50-150人,海淀区,大专,不需要融资,移动互联网,116.355305,40.009084,全职,3-5年
999,4141553,测试工程师,上海,2018-04-26 09:53:37,19.0,6044,拍拍贷,上海拍拍贷金融信息服务有限公司,2000人以上,浦东新区,本科,上市公司,金融,0.0,0.0,全职,3-5年
1000,4311044,软件测试工程师,厦门,2018-04-25 14:02:38,9.6,23291,美图公司,厦门美图之家科技有限公司,500-2000人,思明区,本科,上市公司,"移动互联网,硬件",118.179899,24.489558,全职,1-3年
1001,3190787,测试开发工程师,上海,2018-04-25 12:00:09,19.0,30830,哔哩哔哩,上海幻电信息科技有限公司,2000人以上,浦东新区,本科,上市公司,"移动互联网,文化娱乐",121.99341,30.994275,全职,3-5年
1002,3909297,高级测试工程师,上海,2018-04-25 10:35:53,18.4,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,本科,C轮,"移动互联网,教育",121.440983,31.228478,全职,5-10年
1003,3615690,高级测试工程师,杭州,2018-04-25 10:30:00,12.0,44026,工猫,杭州工猫科技有限公司,15-50人,余杭区,本科,A轮,移动互联网,0.0,0.0,全职,3-5年
1004,4259736,中级测试工程师,北京,2018-04-25 10:27:28,17.0,43462,云途腾,北京云途腾科技有限责任公司,50-150人,海淀区,本科,B轮,数据服务,116.27856,39.932111,全职,3-5年
1005,3173329,测试工程师【珠江新城】,广州,2018-04-24 16:19:31,15.0,11891,伊的家,广州伊的家网络科技有限公司,2000人以上,天河区,不限,不需要融资,电子商务,113.316349,23.125765,全职,3-5年
1006,4329344,测试经理,杭州,2018-04-24 10:40:27,17.0,130680,巴九灵,杭州巴九灵文化创意有限公司,150-500人,下城区,本科,不需要融资,"文化娱乐,移动互联网",120.166755,30.315757,全职,1-3年
1007,3775317,测试工程师,北京,2018-04-23 14:12:07,15.2,17965,海马玩,北京海誉动想科技有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.497961,39.975986,全职,3-5年
1008,4271535,数通测试工程师,南京,2018-04-23 13:57:00,13.0,7046,中盈优创,中盈优创资讯科技有限公司,500-2000人,建邺区,本科,未融资,"数据服务,招聘",118.99344,31.994276,全职,1-3年
1009,3217947,高级测试工程师,杭州,2018-04-22 13:40:06,9.6,166067,暄暄科技,北京暄暄科技有限公司,50-150人,西湖区,本科,A轮,"企业服务,教育",120.13775,30.27575,全职,1-3年
1010,4412722,测试工程师,北京,2018-04-12 16:28:09,12.0,280397,中煤信息,中煤信息技术（北京）有限公司,50-150人,朝阳区,本科,不需要融资,"企业服务,电子商务",116.396572,39.96315,全职,3-5年
1011,4223154,高级软件测试工程师,福州,2018-04-28 21:29:20,9.4,8288,网龙网络有限公司,福建网龙计算机网络信息技术有限公司,2000人以上,鼓楼区,本科,上市公司,"移动互联网,教育",,,全职,3-5年
1012,2522089,测试主管,上海,2018-04-28 16:33:40,21.6,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",121.99341,30.994275,全职,5-10年
1013,4346059,软件测试工程师,杭州,2018-04-27 14:46:34,11.2,34315,涂鸦智能,杭州涂鸦信息技术有限公司,150-500人,西湖区,不限,B轮,"移动互联网,硬件",119.993591,29.993662,全职,1-3年
1014,2974046,测试工程师,上海,2018-04-27 14:29:48,6.8,15533,乐其网络,东莞市乐其网络科技有限公司,500-2000人,长宁区,本科,D轮及以上,电子商务,120.993464,30.994061,全职,1-3年
1015,4416730,测试开发工程师,杭州,2018-04-27 11:08:59,28.0,2900,微店,北京口袋时尚科技有限公司,500-2000人,西湖区,本科,C轮,"移动互联网 ,电子商务",120.074569,30.290878,全职,不限
1016,3763397,测试工程师,北京,2018-04-27 10:30:25,12.0,21732,FitTime睿健时代,北京飞拓互联科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,社交网络",116.488426,40.000182,全职,5-10年
1017,3943261,APP 测试工程师,杭州,2018-04-26 18:29:34,15.2,267727,洲华,上海洲华信息科技有限公司,15-50人,西湖区,本科,未融资,"移动互联网,社交网络",120.137204,30.273066,全职,1-3年
1018,3849771,测试工程师,北京,2018-04-26 18:01:52,14.0,137847,VeeR,北京顺势为快科技有限公司,50-150人,海淀区,本科,A轮,"社交网络,文化娱乐",116.31631,39.977681,全职,1-3年
1019,4364539,高级测试工程师,广州,2018-04-26 14:21:20,11.4,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,天河区,本科,上市公司,"移动互联网,数据服务",113.37263,23.123252,全职,3-5年
1020,4364065,高级测试工程师,杭州,2018-04-26 11:33:07,19.0,41444,米雅,杭州米雅信息科技有限公司,150-500人,滨江区,本科,不需要融资,移动互联网,120.201807,30.185004,全职,3-5年
1021,4423508,性能测试工程师,上海,2018-04-26 09:53:39,15.0,22862,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,黄浦区,本科,上市公司,"企业服务,金融",121.477242,31.237802,全职,5-10年
1022,4342614,软件测试工程师,杭州,2018-04-25 14:56:40,10.8,108389,浙江新再灵科技股份有限公司,浙江新再灵科技股份有限公司,150-500人,滨江区,本科,D轮及以上,移动互联网,120.18475,30.183295,全职,3-5年
1023,3988205,资深测试/测试开发工程师,南京,2018-04-24 14:41:27,19.0,211621,顶象,北京顶象技术有限公司,50-150人,雨花台区,本科,A轮,"信息安全,企业服务",118.777101,31.975756,全职,3-5年
1024,3601793,测试总监,北京,2018-04-24 09:11:42,34.0,22391,翼龙贷网,北京同城翼龙网络科技有限公司,500-2000人,海淀区,本科,A轮,金融,116.32164,39.95403007,全职,10年以上
1025,4166781,软件测试,合肥,2018-04-23 22:09:15,8.4,164634,百得思维,安徽百得思维信息科技有限公司,500-2000人,高新区,不限,未融资,其他,,,全职,不限
1026,3848965,测试工程师,杭州,2018-04-23 11:10:47,8.4,105456,心理壹点灵,上海袋虎信息技术有限公司,500-2000人,滨江区,本科,A轮,"移动互联网,医疗健康",120.220441,30.207909,全职,不限
1027,4451244,测试工程师,珠海,2018-04-19 16:27:27,6.2,48687,魅族,珠海市魅族科技有限公司,2000人以上,香洲区,大专,A轮,"移动互联网,硬件",113.569079,22.372252,全职,1-3年
1028,4284978,测试工程师（实习）,武汉,2018-04-19 13:21:53,2.8,15185,岗岭集团（1药网）,耀方信息技术（上海）有限公司,500-2000人,洪山区,本科,D轮及以上,"移动互联网,电子商务",114.414917,30.495455,全职,1年以下
1029,4447611,测试工程师,北京,2018-04-19 10:51:49,14.0,130102,水滴互助,北京水滴互联科技有限公司,150-500人,朝阳区,本科,A轮,"移动互联网,医疗健康",116.468625,40.020225,全职,3-5年
1030,3634549,高级测试,杭州,2018-04-17 09:16:51,14.0,84602,安存科技,杭州安存网络科技有限公司,50-150人,拱墅区,本科,A轮,"数据服务,信息安全",119.993591,29.993662,全职,1-3年
1031,4402856,性能测试工程师,上海,2018-04-16 12:52:28,14.0,74495,JETTECH,上海捷科智诚科技有限公司,500-2000人,浦东新区,本科,上市公司,"金融,其他",121.522519,31.208478,全职,3-5年
1032,4023248,测试工程师/测试经理,苏州,2018-04-12 22:30:07,10.8,311062,苏州中仑网络科技有限公司,苏州中仑网络科技有限公司,15-50人,工业园区,本科,未融资,"移动互联网,企业服务",120.730814,31.264448,全职,3-5年
1033,3555985,性能测试工程师,广州,2018-04-28 18:41:42,7.8,116939,油菜花科技,广州油菜花信息科技有限公司,50-150人,番禺区,大专,未融资,"移动互联网,文化娱乐",113.37547,22.96988,全职,3-5年
1034,2332284,测试工程师,上海,2018-04-28 17:32:09,10.8,134233,立木征信,上海康成电子商务有限公司,50-150人,浦东新区,本科,未融资,"金融,电子商务",121.510217,31.229108,全职,1-3年
1035,3554713,自动化测试工程师,上海,2018-04-28 17:31:47,13.2,128998,江苏亿科达,上海海万信息科技股份有限公司,500-2000人,黄浦区,大专,不需要融资,"移动互联网,金融",0.0,0.0,全职,3-5年
1036,2662221,软件测试工程师,广州,2018-04-28 17:10:46,7.0,56329,久邦GOMO,广州久邦世纪科技有限公司,500-2000人,越秀区,本科,上市公司,移动互联网,112.993461,22.994261,全职,1-3年
1037,3194696,测试工程师,北京,2018-04-28 16:57:20,19.0,149208,田米科技,北京田米科技有限公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,116.332861,40.040791,全职,不限
1038,4016447,软件测试工程师,广州,2018-04-28 14:13:15,5.6,271701,贪玩游戏,江西贪玩信息技术有限公司广州分公司,500-2000人,天河区,本科,D轮及以上,游戏,113.368584,23.113076,全职,1-3年
1039,4201141,高级软件测试工程师,杭州,2018-04-28 11:13:12,14.0,14137,环球黑卡,杭州冒险元素网络技术有限公司,150-500人,滨江区,大专,B轮,移动互联网,120.20068,30.201629,全职,3-5年
1040,3608570,测试工程师,深圳,2018-04-28 09:27:32,9.4,95529,云天励飞,深圳云天励飞技术有限公司,150-500人,黄浦区,本科,A轮,移动互联网,121.496072,31.227203,全职,1-3年
1041,2416426,测试工程师,上海,2018-04-28 09:00:53,12.6,82556,瑛麒动漫,上海瑛麒动漫科技有限公司,15-50人,徐汇区,大专,A轮,"移动互联网,文化娱乐",121.43174,31.18668986,全职,3-5年
1042,4456195,测试工程师,北京,2018-04-27 17:51:20,14.6,9933,新东方在线,北京新东方迅程网络科技有限公司,500-2000人,海淀区,本科,不需要融资,"移动互联网,教育",116.312532,39.980408,全职,3-5年
1043,4201361,测试开发工程师,北京,2018-04-27 17:04:56,20.0,59949,融云,北京云中融信网络科技有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,数据服务",116.41716,40.031983,全职,3-5年
1044,4052770,高级测试工程师,北京,2018-04-27 17:00:40,19.0,65482,云漾科技,北京云漾信息科技有限公司,150-500人,昌平区,本科,不需要融资,"移动互联网,企业服务",116.348162,40.080092,全职,5-10年
1045,3912543,测试工程师,上海,2018-04-27 14:03:28,5.8,172568,炉石,上海炉石信息科技有限公司,少于15人,松江区,大专,未融资,"移动互联网,硬件",121.259618,31.117167,全职,不限
1046,4299880,测试工程师,上海,2018-04-27 10:41:32,11.2,32042,米么金服,上海米么金融信息服务有限公司,500-2000人,浦东新区,本科,C轮,"移动互联网,金融",121.58021,31.24437,全职,3-5年
1047,2860722,测试工程师,南京,2018-04-27 10:39:31,6.8,68822,广电猫猫,南京广电猫猫新媒体有限公司,150-500人,秦淮区,大专,不需要融资,"移动互联网,电子商务",118.785568,32.008309,全职,3-5年
1048,3898480,测试工程师,上海,2018-04-26 19:23:02,19.0,202104,趣头条,上海基分文化传播有限公司,500-2000人,浦东新区,大专,不需要融资,移动互联网,121.624653,31.226515,全职,3-5年
1049,3615404,测试工程师,北京,2018-04-26 17:47:07,8.4,118204,美丽屋,北京美丽屋资产管理有限公司,500-2000人,丰台区,大专,B轮,生活服务,116.283989,39.834911,全职,不限
1050,4183013,测试工程师,北京,2018-04-26 17:15:13,19.0,546,新片场,北京新片场传媒股份有限公司,150-500人,东城区,本科,D轮及以上,"移动互联网,文化娱乐",116.406275,39.939385,全职,3-5年
1051,4124843,测试工程师,上海,2018-04-26 15:13:40,10.8,50417,爱客CRM,上海微问家信息技术有限公司,50-150人,浦东新区,本科,A轮,移动互联网,121.602929,31.199045,全职,1-3年
1052,3325692,高级/资深测试工程师,杭州,2018-04-26 14:18:50,22.0,135727,曹操专车,杭州优行科技有限公司,500-2000人,滨江区,本科,未融资,"移动互联网,O2O",120.21795,30.2081,全职,3-5年
1053,4403591,中级测试工程师,上海,2018-04-26 14:16:07,12.4,22481,问卷网@爱调研,上海众言网络科技有限公司,150-500人,徐汇区,本科,B轮,移动互联网,121.42788,31.19456,全职,3-5年
1054,3347870,测试工程师,上海,2018-04-26 14:04:15,15.0,38932,钛马车联网,钛马信息网络技术有限公司,150-500人,徐汇区,本科,B轮,"移动互联网,数据服务",121.402756,31.178336,全职,3-5年
1055,2257932,性能测试,北京,2018-04-26 10:36:28,11.2,88433,北京中铁信,北京中铁信科技有限公司,150-500人,海淀区,本科,不需要融资,其他,116.29834953,39.9470402,全职,1-3年
1056,2268079,测试工程师,上海,2018-04-25 16:10:13,14.0,22809,驻云,上海驻云信息科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,企业服务",121.59041943,31.20449584,全职,3-5年
1057,3680686,高级测试工程师,杭州,2018-04-25 14:17:46,15.2,9327,铭师堂,杭州铭师堂教育科技发展有限公司,500-2000人,拱墅区,本科,不需要融资,"移动互联网,教育",120.141744,30.320783,全职,3-5年
1058,1865456,测试,北京,2018-04-25 11:14:39,9.8,80815,北大软件,北京北大软件工程股份有限公司,500-2000人,海淀区,本科,未融资,"移动互联网,电子商务",116.31301623,39.99047736,全职,3-5年
1059,3741611,移动端测试工程师,北京,2018-04-24 13:37:29,19.0,70,宝宝树,宝宝树（北京）信息技术有限公司,500-2000人,朝阳区,本科,D轮及以上,社交网络,115.99339,39.99426,全职,3-5年
1060,2178334,高级测试工程师,北京,2018-04-24 10:16:02,14.0,11739,随行付支付有限公司,随行付支付有限公司,500-2000人,石景山区,本科,上市公司,金融,116.19273888,39.93865665,全职,5-10年
1061,4288192,软件测试工程师,杭州,2018-04-21 22:34:55,10.8,23252,兑吧,杭州兑吧网络科技有限公司,500-2000人,西湖区,本科,A轮,移动互联网,120.112127,30.287766,全职,1-3年
1062,3467836,测试工程师,上海,2018-04-19 17:46:10,12.0,72427,上海青客,上海青客公共租赁住房租赁经营管理股份有限公司,500-2000人,徐汇区,本科,C轮,"移动互联网,O2O",121.458876,31.186176,全职,1-3年
1063,4469328,腾讯测试工程师,北京,2018-04-28 18:36:22,10.0,179273,润杨金融,深圳市前海润杨金融服务有限公司,2000人以上,海淀区,本科,上市公司,"移动互联网,金融",116.306337,39.981802,全职,1-3年
1064,4490385,软件测试实习生,杭州,2018-04-28 18:25:45,2.4,593,边锋,杭州边锋网络技术有限公司,500-2000人,西湖区,本科,不需要融资,"移动互联网,游戏",119.993591,29.993662,实习,应届毕业生
1065,4389022,测试工程师,上海,2018-04-28 16:49:31,24.0,9455,Glow,恒羿网络科技（上海）有限公司,15-50人,黄浦区,本科,B轮,"移动互联网,医疗健康",0.0,0.0,全职,3-5年
1066,3862897,测试工程师,北京,2018-04-28 16:21:38,14.4,83710,iHealth,北京爱和健康科技有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,医疗健康",116.336046,40.027804,全职,1-3年
1067,4500017,性能测试工程师,深圳,2018-04-28 15:47:27,19.0,49802,小牛在线,深圳市小牛在线互联网信息咨询有限公司,150-500人,南山区,本科,不需要融资,金融,39.897445,116.331398,全职,3-5年
1068,4298519,高级测试工程师,深圳,2018-04-28 11:08:20,19.0,89990,立新出行,深圳市立新出行信息技术有限公司,50-150人,南山区,本科,不需要融资,"电子商务,O2O",113.952929,22.540939,全职,3-5年
1069,3781011,测试主管,北京,2018-04-28 10:52:33,14.0,128115,爱狄特,北京爱狄特信息科技有限公司,150-500人,东城区,本科,不需要融资,"数据服务,其他",116.44223134,39.93624601,全职,5-10年
