,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验
509,2791196,售前工程师,成都,2018-04-25 17:18:58,12.4,74643,思而科,成都思而科软件有限公司,50-150人,高新区,大专,未融资,电子商务,104.07062,30.55119,全职,3-5年
510,3094530,售前顾问,上海,2018-04-27 18:13:50,9.8,11001,Ping++,上海简米网络科技有限公司,50-150人,浦东新区,大专,B轮,"企业服务,金融",,,全职,1-3年
511,4046729,售前工程师,北京,2018-04-27 08:57:37,9.8,85250,尚为视讯,北京尚为视讯科技有限公司,50-150人,西城区,大专,未融资,"移动互联网,企业服务",116.385152,39.969018,全职,1-3年
512,2903384,售前工程师（深圳）,深圳,2018-04-25 09:41:53,21.0,94,思必驰科技,苏州思必驰信息科技有限公司,150-500人,南山区,本科,C轮,企业服务,113.93921912,22.52393022,全职,1-3年
513,4048451,售前工程师,广州,2018-04-23 11:18:45,5.2,126017,宏天,广州宏天软件股份有限公司,15-50人,海珠区,大专,未融资,"移动互联网,企业服务",112.994066,22.993242,全职,3-5年
514,3510981,售前工程师,深圳,2018-04-27 11:13:13,6.8,129813,艾润物联（深圳）,西安艾润物联网技术服务有限责任公司深圳分公司,50-150人,南山区,大专,天使轮,"移动互联网,O2O",0.0,0.0,全职,1-3年
515,3306119,售前工程师,北京,2018-04-27 10:31:51,24.0,9735,瀚思科技,瀚思安信（北京）软件技术有限公司,150-500人,海淀区,本科,B轮,"企业服务,数据服务",116.291482,40.043926,全职,5-10年
516,3527395,售前专家,广州,2018-04-28 09:40:43,10.8,134745,探迹,广州探迹科技有限公司,50-150人,番禺区,本科,B轮,"数据服务,企业服务",113.386397,23.0566,全职,1-3年
517,3855912,售前工程师,北京,2018-04-27 13:07:27,14.0,23687,格灵深瞳,北京格灵深瞳信息技术有限公司,50-150人,海淀区,本科,C轮,"企业服务,数据服务",116.377538,40.032391,全职,3-5年
518,4492866,淘宝客服/售前,杭州,2018-04-27 11:59:52,6.8,373079,杭州香柠,杭州香柠科技有限公司,50-150人,滨江区,大专,未融资,电子商务,120.208136,30.210858,全职,1-3年
519,4483576,售前工程师/咨询顾问/架构师,北京,2018-04-25 20:07:38,21.0,148909,360企业安全,北京奇安信科技有限公司,2000人以上,朝阳区,大专,不需要融资,"电子商务,企业服务",116.494721,39.973688,全职,5-10年
520,4207826,售前工程师,南京,2018-04-26 09:21:57,12.0,280072,鸿信,江苏鸿信系统集成有限公司,500-2000人,鼓楼区,本科,未融资,其他,118.769958,32.043777,全职,3-5年
521,4345898,售前工程师,北京,2018-04-25 16:08:40,9.0,60525,恒达时讯,北京恒达时讯科技开发有限责任公司,150-500人,海淀区,本科,上市公司,"移动互联网,数据服务",116.256002,39.977193,全职,3-5年
522,4056463,售前工程师,成都,2018-04-24 10:18:57,6.8,165157,精创国芯,四川精创国芯科技有限公司,50-150人,武侯区,大专,未融资,移动互联网,104.071493,30.539235,全职,1-3年
523,3990019,售前工程师（广州）,广州,2018-04-28 13:56:53,19.0,41209,DAOCLOUD,上海道客网络科技有限公司,150-500人,天河区,本科,A轮,"企业服务,数据服务",113.3612,23.12468,全职,5-10年
524,4244294,售前工程师,北京,2018-04-27 09:49:56,14.0,91667,聚宽 JoinQuant,北京小龙虾科技有限公司,50-150人,朝阳区,本科,B轮,"金融,数据服务",116.453565,39.907043,全职,1-3年
525,4136440,售前顾问,佛山,2018-04-26 17:47:58,17.0,24574,赛意,广州赛意信息科技股份有限公司,2000人以上,顺德区,大专,上市公司,"硬件,企业服务",113.21932065,22.93208909,全职,3-5年
526,4415757,售前工程师,北京,2018-04-26 16:12:41,5.6,44202,万里红,北京万里红科技股份有限公司,150-500人,海淀区,本科,不需要融资,移动互联网,116.335308,39.953179,全职,不限
527,4234500,售前工程师,深圳,2018-04-26 15:26:04,19.0,169613,开源中国,北京恒拓开源网络技术有限公司,500-2000人,南山区,本科,上市公司,社交网络,0.0,0.0,全职,3-5年
528,4479561,售前工程师,杭州,2018-04-25 13:31:25,15.8,104298,北明软件,北明软件有限公司,2000人以上,西湖区,本科,上市公司,"移动互联网,数据服务",120.068416,30.289263,全职,5-10年
529,3947334,售前技术工程师,北京,2018-04-24 15:07:04,6.8,246036,中电中天,北京中电中天电子工程有限公司,50-150人,朝阳区,大专,不需要融资,其他,116.4472,39.924494,全职,1-3年
530,4247323,智慧校园售前工程师,成都,2018-04-28 10:23:49,7.0,115584,成都佳发,成都佳发安泰科技股份有限公司,150-500人,武侯区,本科,上市公司,教育,103.972225,30.630525,全职,1-3年
531,4389280,售前工程师,深圳,2018-04-26 10:35:06,12.0,64970,位置网,深圳位置网科技有限公司,50-150人,南山区,大专,未融资,移动互联网,113.916496,22.491916,全职,1-3年
532,3098986,售前工程师,广州,2018-04-24 09:53:56,14.0,69960,广州网迅,广州市网迅信息技术有限公司,50-150人,天河区,大专,不需要融资,"移动互联网,数据服务",113.323288,23.148822,全职,1-3年
533,4496173,高级售前工程师,广州,2018-04-27 18:38:57,17.8,282264,宇泰行,广州宇泰行数据科技有限公司,15-50人,天河区,本科,未融资,数据服务,113.416845,23.172863,全职,5-10年
534,2637932,售前工程师,上海,2018-04-26 20:26:58,10.8,4832,七牛云,上海七牛信息技术有限公司,150-500人,浦东新区,本科,D轮及以上,"移动互联网,数据服务",121.600824,31.206384,全职,1-3年
535,3582654,售前工程师,广州,2018-04-26 17:23:08,8.4,23727,知网,同方知网（北京）技术有限公司,2000人以上,海珠区,本科,上市公司,"移动互联网,电子商务",113.371047,23.099756,全职,1-3年
536,4122267,售前顾问,上海,2018-04-26 10:02:36,7.6,154561,MoSeeker仟寻,上海大岂网络科技有限公司,50-150人,徐汇区,本科,B轮,移动互联网,121.432441,31.196247,全职,1年以下
537,3987082,售前经理,重庆,2018-04-28 09:16:32,13.2,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.568704,29.572203,全职,5-10年
538,2176053,售前工程师,广州,2018-04-26 09:42:27,10.8,120050,广州泰迪科技,广州泰迪智能科技有限公司,50-150人,黄埔区,本科,未融资,数据服务,113.474924,23.161604,全职,1-3年
539,4091003,SOA售前咨询工程师,济南,2018-04-25 15:44:03,12.4,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,历下区,本科,C轮,"移动互联网,企业服务",117.051644,36.647989,全职,3-5年
540,4098322,售前工程师,西安,2018-04-26 20:26:59,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,高新技术产业开发区,本科,D轮及以上,"移动互联网,数据服务",108.908867,34.236567,全职,1-3年
541,1943633,售前/售后工程师,广州,2018-04-02 10:48:22,3.0,133909,广州正道,广州正道科技有限公司,150-500人,天河区,本科,不需要融资,"硬件,信息安全",113.34518039,23.14128992,全职,应届毕业生
542,2928203,售前工程师,西安,2018-04-26 10:11:22,5.6,115113,恒谦教育,西安恒谦教育科技股份有限公司,50-150人,未央区,大专,B轮,"移动互联网,教育",108.94656,34.31364,全职,3-5年
543,4187427,售前工程师,北京,2018-04-23 11:13:35,14.0,90145,中睿天下,北京中睿天下信息技术有限公司,15-50人,海淀区,大专,A轮,"信息安全,其他",116.31252,40.026554,全职,1-3年
544,4403254,售前工程师,成都,2018-04-16 15:01:39,5.2,361248,青芒阳光,四川青芒阳光科技有限公司,少于15人,高新区,不限,未融资,"移动互联网,电子商务",104.063099,30.538413,全职,1-3年
545,3883515,需求分析师/售前工程师,西安,2018-04-28 08:22:47,6.2,56793,陕西闰能,陕西闰能科技有限公司,50-150人,雁塔区,大专,未融资,"移动互联网,企业服务",108.885917,34.214846,全职,1-3年
546,4443062,售前工程师,深圳,2018-04-27 09:33:01,12.0,361610,蓝疆创新,蓝疆创新（深圳）科技有限公司,50-150人,南山区,本科,未融资,"企业服务,硬件",113.952495,22.533483,全职,3-5年
547,4200682,售前工程师,北京,2018-04-25 17:54:17,14.0,520,小米,北京小米科技有限责任公司,2000人以上,海淀区,本科,D轮及以上,移动互联网,0.0,0.0,全职,不限
548,4411287,售前工程师,广州,2018-04-16 11:15:29,6.8,133646,晟烨股份,广州晟烨信息科技股份有限公司,50-150人,天河区,大专,未融资,"数据服务,教育",113.390029,23.125375,全职,1-3年
549,4212498,售前技术工程师,北京,2018-04-12 16:44:48,13.2,150824,川大智胜,四川川大智胜软件股份有限公司,150-500人,海淀区,本科,上市公司,其他,116.298211,39.947085,全职,3-5年
550,3976812,售前经理,上海,2018-04-28 10:06:49,17.0,3038,Gridsum 国双,北京国双科技有限公司,500-2000人,静安区,本科,上市公司,"数据服务,企业服务",121.449682,31.225579,全职,3-5年
551,4090943,SOA售前咨询工程师,北京,2018-04-25 15:44:03,13.2,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,企业服务",116.434016,39.944585,全职,3-5年
552,4385882,售前工程师,成都,2018-04-24 13:32:07,4.8,240365,国卫,成都国卫信安信息技术有限公司,15-50人,成华区,大专,未融资,"信息安全,数据服务",104.101255,30.660122,全职,1-3年
553,3528846,售前工程师,成都,2018-04-27 13:45:52,6.8,194935,中盛益华,北京中盛益华科技有限公司,50-150人,高新区,大专,未融资,移动互联网,104.056073,30.632985,全职,1-3年
554,4492699,售前工程师,成都,2018-04-27 11:44:54,5.6,243027,浙江中环瑞蓝科技,浙江中环瑞蓝科技发展有限公司,50-150人,高新区,大专,天使轮,"企业服务,移动互联网",104.091576,30.656255,全职,不限
555,3321059,售前工程师,深圳,2018-04-26 20:26:58,14.0,4832,七牛云,上海七牛信息技术有限公司,150-500人,南山区,本科,D轮及以上,"移动互联网,数据服务",113.953272,22.541164,全职,不限
556,2373237,售前工程师,杭州,2018-04-27 11:28:02,9.8,65322,中奥科技,杭州中奥科技有限公司,150-500人,江干区,本科,A轮,"企业服务,数据服务",120.259506,30.309274,全职,1-3年
557,4127916,售前工程师,杭州,2018-04-26 19:36:02,11.2,55934,仁润科技,杭州仁润科技股份有限公司,50-150人,余杭区,大专,上市公司,金融,120.001752,30.288696,全职,3-5年
558,4041262,售前工程师,北京,2018-04-27 13:45:51,8.8,194935,中盛益华,北京中盛益华科技有限公司,50-150人,海淀区,本科,未融资,移动互联网,116.339426,39.974822,实习,应届毕业生
559,4107133,售前研发工程师,杭州,2018-04-25 10:59:33,19.0,171980,Rokid,芋头科技（杭州）有限公司,150-500人,余杭区,本科,B轮,"电子商务,移动互联网",120.044596,30.254907,全职,3-5年
560,2901205,售前顾问,广州,2018-04-19 09:03:07,13.2,23563,道一信息,广东道一信息技术股份有限公司,150-500人,天河区,本科,上市公司,移动互联网,112.993461,22.994261,全职,5-10年
561,4255640,售前工程师,深圳,2018-04-16 09:47:05,10.8,145652,木浪云,深圳市木浪云数据有限公司,15-50人,南山区,本科,天使轮,"企业服务,数据服务",113.941651,22.553942,全职,1-3年
562,3086243,售前工程师,杭州,2018-04-12 16:33:18,11.2,17803,趣看,杭州趣看科技有限公司,50-150人,西湖区,大专,A轮,企业服务,120.10982,30.26722,全职,3-5年
563,4097058,海关业务部售前工程师（北京）,北京,2018-04-28 16:29:51,12.0,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,朝阳区,大专,不需要融资,"信息安全,数据服务",116.455294,39.937492,全职,3-5年
564,4453683,售前顾问,天津,2018-04-25 11:10:20,5.6,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,滨海新区,不限,不需要融资,"移动互联网,电子商务",117.679773,38.996628,全职,应届毕业生
565,2903553,售前工程师,西安,2018-04-19 15:36:43,9.6,49138,ICST,西安盈科思泰网络技术有限公司,50-150人,雁塔区,本科,A轮,"电子商务,招聘",108.885385,34.225923,全职,3-5年
566,4332055,售前工程师-信息安全方向,广州,2018-04-12 15:15:53,17.8,152567,西普教育,北京西普阳光教育科技股份有限公司,150-500人,天河区,本科,上市公司,"教育,移动互联网",113.330453,23.13385,全职,3-5年
567,3950930,售前咨询/在线咨询,武汉,2018-04-28 17:32:34,8.4,246342,尚德机构,北京尚德在线教育科技有限公司,2000人以上,洪山区,不限,B轮,"移动互联网,教育",114.406762,30.499983,全职,不限
568,3962699,售前顾问,北京,2018-04-28 09:12:18,21.0,147989,天宏迅联,深圳天宏迅联科技发展有限公司,50-150人,朝阳区,本科,不需要融资,"移动互联网,电子商务",116.45731,39.957476,全职,5-10年
569,3500857,售前/方案工程师,杭州,2018-04-23 16:15:56,7.0,79918,杭州善文信息科技有限公司,杭州善文信息科技有限公司,50-150人,西湖区,大专,未融资,"移动互联网,企业服务",120.088621,30.287372,全职,不限
570,4234220,售前工程师,北京,2018-04-18 19:03:07,15.2,68025,广州思迈特,广州思迈特软件有限公司,150-500人,海淀区,本科,不需要融资,"企业服务,数据服务",116.322762,39.955814,全职,3-5年
571,3993020,售前经理/售前技术支持,重庆,2018-04-28 09:16:33,14.0,240524,重庆盘古美天物联网科技有限公司,重庆盘古美天物联网科技有限公司,2000人以上,江北区,本科,不需要融资,"移动互联网,金融",106.568704,29.572203,全职,3-5年
572,3564026,售前工程师（技术解决方案）,杭州,2018-04-28 09:23:30,10.0,101746,财人汇,杭州财人汇网络股份有限公司,150-500人,滨江区,本科,上市公司,"移动互联网,金融",120.210623,30.204848,全职,不限
573,4181652,售前咨询工程师,武汉,2018-04-27 14:53:11,7.0,262255,敏捷物联,湖北敏捷物联网络科技有限公司,15-50人,洪山区,大专,不需要融资,"企业服务,数据服务",114.343913,30.500317,全职,1-3年
574,3985562,售前顾问,苏州,2018-04-23 14:55:27,19.0,290088,苏州同济金融科技研究院,苏州同济区块链研究院有限公司,15-50人,相城区,本科,不需要融资,移动互联网,120.637756,31.420366,全职,3-5年
575,3889430,售前经理,上海,2018-04-28 09:51:03,14.0,14983,游族网络,上海游族信息技术有限公司,500-2000人,徐汇区,不限,上市公司,"移动互联网,游戏",39.897445,116.331398,全职,1-3年
576,3576057,售前经理,杭州,2018-04-25 17:56:52,15.2,23592,讯盟,杭州讯盟科技有限公司,150-500人,西湖区,大专,A轮,移动互联网,120.068866,30.281734,全职,5-10年
577,3164747,售前工程师,广州,2018-04-17 10:23:50,14.0,41772,浪潮软件,浪潮软件股份有限公司,2000人以上,越秀区,本科,上市公司,数据服务,0.0,0.0,全职,3-5年
578,3494823,售前工程师,杭州,2018-04-10 08:53:03,14.0,65313,浙江保融,浙江保融科技有限公司,150-500人,西湖区,本科,不需要融资,金融,120.067429,30.285487,全职,3-5年
579,4236111,售前经理,杭州,2018-04-28 11:43:30,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,西湖区,本科,C轮,数据服务,120.100605,30.269533,全职,不限
580,4490805,售前顾问,北京,2018-04-26 22:58:49,10.8,23998,卡车之家,北京卡车之家信息技术股份有限公司,150-500人,朝阳区,本科,C轮,移动互联网,116.539112,39.911515,全职,3-5年
581,3465105,公安行业售前工程师,福州,2018-04-25 19:34:51,12.6,148909,360企业安全,北京奇安信科技有限公司,2000人以上,鼓楼区,本科,不需要融资,"电子商务,企业服务",119.307508,26.094442,全职,5-10年
582,4014154,实施/售前,北京,2018-04-25 16:59:18,19.0,5812,用友,用友网络科技股份有限公司,2000人以上,海淀区,本科,上市公司,"企业服务,数据服务",116.238822,40.068734,全职,5-10年
583,3249061,售前顾问,北京,2018-04-25 15:44:03,17.0,8665,金蝶中间件,深圳市金蝶天燕中间件股份有限公司,2000人以上,朝阳区,本科,C轮,"移动互联网,企业服务",116.434016,39.944585,全职,5-10年
584,4191156,售前工程师,北京,2018-04-28 10:06:24,21.0,330775,数见科技,北京数见科技有限公司,15-50人,海淀区,本科,A轮,企业服务 数据服务,116.339673,39.998467,全职,3-5年
585,4398020,智能化售前,杭州,2018-04-27 11:12:12,9.6,38298,榕基公司,浙江榕基信息技术有限公司,50-150人,西湖区,本科,上市公司,企业服务,120.14628,30.27913,全职,3-5年
586,1859541,售前工程师（急聘）,北京,2018-04-26 17:10:34,10.8,81650,百川通联,百川通联（北京）网络技术有限公司,15-50人,朝阳区,本科,A轮,"移动互联网,广告营销",116.431288,39.988144,全职,1-3年
587,4106294,售前咨询顾问,宁波,2018-04-26 14:30:16,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,海曙区,本科,B轮,"移动互联网,企业服务",121.551066,29.859772,全职,5-10年
588,3199229,售前工程师,北京,2018-04-19 09:48:23,12.0,21882,艾迪互动,北京艾迪互动科技有限公司,50-150人,海淀区,本科,上市公司,"移动互联网,电子商务",116.303421,40.054532,全职,3-5年
589,4481448,高级售前工程师,北京,2018-04-29 11:59:08,21.0,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,朝阳区,本科,未融资,移动互联网,116.387191,39.983508,全职,3-5年
590,4112296,售前/售后工程师,成都,2018-04-28 10:45:12,10.8,235197,皓图智能,成都皓图智能科技有限责任公司,15-50人,成华区,本科,A轮,"其他,移动互联网",104.10839,30.67449,全职,3-5年
591,3565078,售前工程师,北京,2018-04-26 14:33:04,10.8,149332,中青博联,中青博联整合营销顾问股份有限公司,500-2000人,东城区,本科,上市公司,"企业服务,广告营销",116.432478,39.937882,全职,1-3年
592,4314727,售前顾问,上海,2018-04-26 13:19:17,6.8,94027,斑马旅游,上海歌晨信息技术有限公司,150-500人,浦东新区,大专,A轮,"电子商务,旅游",121.603788,31.202542,全职,1-3年
593,3654218,售前工程师,北京,2018-04-10 15:09:15,6.8,37047,网利友联,网利友联科技（北京）有限公司,15-50人,海淀区,大专,未融资,O2O,116.330248,40.050839,全职,1-3年
594,4267415,售前经理,上海,2018-04-28 11:43:30,1.4,68457,依图科技,上海依图信息技术有限公司,150-500人,长宁区,本科,C轮,数据服务,121.402636,31.208967,全职,不限
595,4417487,售前经理,郑州,2018-04-28 11:32:56,8.2,274570,信息安全研究院,河南信息安全研究院有限公司,50-150人,高新区,本科,不需要融资,"信息安全,数据服务",113.565431,34.820791,全职,3-5年
596,4194930,售前顾问,广州,2018-04-27 18:37:04,8.2,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,本科,不需要融资,企业服务,113.344598,23.141189,全职,1-3年
597,3300057,软件售前/需求分析工程师,兰州,2018-04-23 14:36:02,6.8,39599,大方电子,兰州大方电子有限责任公司,50-150人,七里河区,大专,A轮,"企业服务,信息安全",103.790972,36.062874,全职,1-3年
598,4167640,售前工程师,西安,2018-04-18 19:03:06,9.6,68025,广州思迈特,广州思迈特软件有限公司,150-500人,莲湖区,本科,不需要融资,"企业服务,数据服务",108.8908,34.248279,全职,3-5年
599,4352925,售前工程师,济南,2018-03-30 15:50:28,12.0,325135,海联讯,山东海联讯信息科技有限公司,150-500人,市中区,本科,上市公司,数据服务 其他,116.999524,36.663823,全职,5-10年
600,3081649,项目经理/售前工程师,广州,2018-04-28 11:02:58,10.8,189298,科大讯飞广州子公司,广州市讯飞樽鸿信息技术有限公司,50-150人,天河区,本科,上市公司,"移动互联网,信息安全",113.368201,23.125781,全职,1-3年
601,4467572,售前顾问,北京,2018-04-28 10:32:16,10.8,39959,央广新媒体,央广新媒体文化传媒（北京）有限公司,150-500人,丰台区,本科,不需要融资,"移动互联网,文化娱乐",116.293241,39.820628,全职,3-5年
602,2974446,大数据售前工程师,广州,2018-04-24 15:47:50,14.0,547,彩讯科技,彩讯科技股份有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,生活服务",113.37388,23.125458,全职,3-5年
603,3301821,售前工程师,北京,2018-04-24 11:23:52,25.2,1575,百度,百度在线网络技术（北京）有限公司,2000人以上,海淀区,本科,不需要融资,"移动互联网,数据服务",116.301396,40.050909,全职,不限
604,4433977,售前顾问,天津,2018-04-17 14:02:39,5.6,62538,掌上先机-旺店通ERP,北京掌上先机网络科技有限公司,500-2000人,滨海新区,大专,不需要融资,"移动互联网,电子商务",117.679773,38.996628,全职,应届毕业生
605,4320581,售前工程师,成都,2018-04-16 10:51:03,8.4,196215,成都长天星斗,成都长天星斗科技有限公司,50-150人,武侯区,不限,不需要融资,"移动互联网,医疗健康",103.983276,30.633414,全职,1-3年
606,4051132,售前工程师,北京,2018-04-16 09:15:17,8.4,51710,数码视讯,北京数码视讯科技股份有限公司,2000人以上,海淀区,本科,上市公司,"硬件,文化娱乐",115.99339,39.99426,全职,应届毕业生
607,2433522,售前工程师,武汉,2018-04-12 15:56:04,10.8,103866,新东网,新东网科技有限公司湖北分公司,500-2000人,江汉区,大专,上市公司,"其他,移动互联网",113.993569,30.993672,全职,5-10年
608,4371066,售前工程师,北京,2018-04-04 10:30:54,5.6,142488,北京学众信息技术有限公司,北京学众信息技术有限公司,150-500人,海淀区,大专,不需要融资,"移动互联网,教育",116.339999,39.998723,全职,不限
609,4450169,售前顾问,深圳,2018-04-28 10:45:47,14.0,1561,Face++,北京旷视科技有限公司,500-2000人,南山区,本科,C轮,"移动互联网,硬件",113.937987,22.523392,全职,1-3年
610,4353444,售前工程师-金融行业,上海,2018-04-27 13:58:27,22.0,314456,伊莱文,伊莱文（北京）软件科技有限公司,15-50人,黄浦区,本科,天使轮,"移动互联网,信息安全",121.481039,31.230409,全职,1-3年
611,4120918,售前工程师,北京,2018-04-26 20:01:06,14.0,96115,大账房,北京大账房信息技术有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,数据服务",116.300657,39.968897,全职,3-5年
612,3553853,海外售前工程师,成都,2018-04-10 11:44:21,9.6,71673,索贝数码,成都索贝数码科技股份有限公司,500-2000人,高新区,本科,不需要融资,移动互联网,103.99341,30.994233,全职,3-5年
613,4376332,售前技术,南京,2018-04-05 14:08:35,8.8,149010,晓羊教育,北京晓羊教育科技有限公司,50-150人,鼓楼区,大专,A轮,"移动互联网,教育",118.77899,32.06565,全职,1-3年
614,4501326,售前技术工程师,北京,2018-04-28 18:00:40,12.0,162002,中数智汇,北京中数智汇科技股份有限公司,50-150人,海淀区,本科,上市公司,数据服务,116.337155,39.957122,全职,1-3年
615,4490433,解决方案顾问/售前顾问 / 数据分析师,上海,2018-04-28 09:36:08,21.0,166666,观远数据,杭州观数信息科技有限公司,15-50人,徐汇区,本科,A轮,"企业服务,数据服务",121.408619,31.169077,全职,3-5年
616,3993058,公安行业售前工程师--武汉,武汉,2018-04-27 11:18:12,21.0,62831,明略数据,北京明略软件系统有限公司,150-500人,武昌区,本科,C轮,数据服务,0.0,0.0,全职,3-5年
617,4118425,售前咨询顾问,哈尔滨,2018-04-26 09:43:27,12.0,26426,BJCA,北京数字认证股份有限公司,500-2000人,南岗区,本科,上市公司,信息安全,126.696459,45.751332,全职,3-5年
618,4332848,售前工程师（软硬件结合）,北京,2018-04-28 18:02:50,15.2,132527,清研讯科,清研讯科（北京）科技有限公司,50-150人,海淀区,大专,不需要融资,"数据服务,硬件",116.34769,40.018079,全职,1-3年
619,4106312,售前咨询顾问,郑州,2018-04-26 14:30:16,14.0,32768,上上签,杭州尚尚签网络科技有限公司,150-500人,管城区,本科,B轮,"移动互联网,企业服务",113.677548,34.7545,全职,3-5年
620,4497654,售前咨询,深圳,2018-04-28 10:38:20,14.0,54255,深圳市比一比网络科技有限公司,比一比网络科技有限公司,50-150人,南山区,大专,A轮,"电子商务,数据服务",113.947299,22.546322,全职,3-5年
621,3768082,售前技术工程师,成都,2018-04-25 13:30:52,7.0,280029,英孚克斯,成都英孚克斯科技有限公司,15-50人,高新区,本科,未融资,"移动互联网,O2O",104.071409,30.544183,全职,1-3年
622,4413377,售前,杭州,2018-04-20 11:24:22,11.2,100344,大白科技,杭州大白科技有限公司,50-150人,西湖区,大专,天使轮,"移动互联网,金融",120.12446,30.27701,全职,3-5年
623,2510660,售前工程师,北京,2018-04-10 17:58:16,21.0,21218,通联数据,通联数据股份公司,150-500人,海淀区,本科,不需要融资,金融,116.331177,39.971832,全职,1-3年
624,4417157,售前主管,北京,2018-04-28 09:08:50,11.2,41178,货拉拉手机打车软件,深圳依时货拉拉科技有限公司,500-2000人,朝阳区,不限,C轮,"移动互联网,O2O",116.490603,39.971562,全职,3-5年
625,4111091,大数据售前工程师,北京,2018-04-27 11:25:50,19.0,320897,天机数据,北京天机数测数据科技有限公司,50-150人,朝阳区,本科,A轮,"移动互联网,数据服务",116.460422,39.961372,全职,3-5年
626,3465123,公安行业售前工程师,昆明,2018-04-25 19:35:56,9.8,148909,360企业安全,北京奇安信科技有限公司,2000人以上,五华区,本科,不需要融资,"电子商务,企业服务",102.659105,25.070019,全职,5-10年
627,1998215,售前咨询,北京,2018-04-23 10:20:21,7.0,46348,北京麦田,北京麦田房产经纪有限公司,2000人以上,朝阳区,大专,不需要融资,生活服务,116.45602381,39.92401299,全职,不限
628,4435685,售前、售后工程师,上海,2018-04-17 15:59:52,7.0,231578,万联,常州万联网络数据信息安全股份有限公司,50-150人,徐汇区,大专,上市公司,"移动互联网,数据服务",121.447444,31.188242,全职,不限
629,3407382,MIG07-售前工程师,深圳,2018-04-11 15:23:17,25.2,451,腾讯,腾讯科技(深圳)有限公司,2000人以上,南山区,本科,上市公司,"移动互联网 ,游戏",113.93362,22.540719,全职,3-5年
630,4384214,云计算系统工程师/售前工程师,武汉,2018-04-08 17:50:31,19.0,346363,道客网络科技（武汉）有限公司,道客网络科技（武汉）有限公司,150-500人,武汉经济技术开发区,大专,A轮,移动互联网,114.164671,30.506711,全职,3-5年
631,4349393,解决方案工程师（售前）,南京,2018-03-30 09:23:50,9.4,225119,云创大数据,南京云创大数据科技股份有限公司,150-500人,秦淮区,大专,不需要融资,"移动互联网,数据服务",118.874379,32.018445,全职,1-3年
632,3643086,售前支持工程师,上海,2018-04-27 16:27:56,14.0,48223,岱嘉医学,上海岱嘉医学信息系统有限公司,150-500人,长宁区,本科,未融资,医疗健康,121.35433,31.22026,全职,1-3年
633,3477835,售前顾问,上海,2018-04-27 10:49:34,13.2,23563,道一信息,广东道一信息技术股份有限公司,150-500人,杨浦区,本科,上市公司,移动互联网,121.50895,31.296412,全职,5-10年
634,4369581,售前实习生,北京,2018-04-26 16:57:13,4.8,134042,海致,海致网络技术(北京)有限公司,150-500人,海淀区,本科,C轮,"移动互联网,企业服务",116.350583,40.009117,实习,应届毕业生
635,3230208,售前工程师,成都,2018-04-17 10:48:32,6.2,108003,数联易康科技,成都数联易康科技有限公司,50-150人,高新区,本科,A轮,"数据服务,医疗健康",103.921809,30.753525,全职,1-3年
636,4416983,售前工程师,北京,2018-04-13 12:23:52,21.0,338143,首跃科技,北京首跃科技有限公司,50-150人,朝阳区,本科,未融资,"移动互联网,电子商务",116.455049,39.914847,全职,3-5年
637,4183632,售前方案工程师,杭州,2018-04-28 17:21:22,9.4,45577,万朋公司,浙江万朋教育科技股份有限公司,500-2000人,西湖区,不限,不需要融资,"移动互联网,教育",120.11515,30.27706,全职,1-3年
638,2970513,售前支持工程师,广州,2018-04-26 17:12:53,6.8,53634,广东智源,广东智源信息技术有限公司,50-150人,越秀区,硕士,不需要融资,"移动互联网,企业服务",113.27388,23.14427,全职,应届毕业生
639,4267435,售前经理,武汉,2018-04-28 11:43:30,14.0,68457,依图科技,上海依图信息技术有限公司,150-500人,武昌区,本科,C轮,数据服务,114.338869,30.549915,全职,不限
640,2928835,软件售前工程师,成都,2018-04-28 09:55:57,7.6,33646,久远银海,四川久远银海软件股份有限公司,500-2000人,锦江区,本科,上市公司,"移动互联网,硬件",0.0,0.0,全职,1-3年
641,4324952,售前技术工程师,成都,2018-04-23 10:37:31,10.8,278516,土地说,四川土地说科技有限公司,少于15人,高新区,本科,未融资,"企业服务,数据服务",104.061674,30.538815,全职,3-5年
642,4275166,售前方案,济南,2018-04-20 09:10:48,7.0,181362,诚方,济南诚方网络科技有限公司,150-500人,高新区,大专,B轮,信息安全,117.145249,36.657416,全职,不限
