,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
198,3736510,客服专员/助理/售后服务,东莞,2018-04-28 11:12:16,4.2,89962,民网,东莞市民之网计算机网络工程有限公司,50-150人,东莞市市辖区,不限,上市公司,"移动互联网,电子商务",113.741779,23.021335,全职,1年以下,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
199,4189666,售后工程师/技术支持,广州,2018-04-28 00:27:40,5.2,80768,几维智能,广州几维信息科技有限公司,50-150人,天河区,大专,天使轮,"移动互联网,硬件",113.413,23.189789,全职,不限,"['节日礼物', '绩效奖金', '扁平管理', '五险一金']"
200,4379184,售后专员／助理,南京,2018-04-08 10:04:46,4.2,205158,地瓜小筑,南京小筑网络科技有限公司,15-50人,玄武区,大专,A轮,"O2O,生活服务",118.867482,32.022184,全职,不限,[]
201,3551584,品控与售后服务,青岛,2018-04-27 09:56:08,3.8,180967,青岛星域服装,青岛星域服装有限公司,50-150人,城阳区,大专,未融资,生活服务,120.15618,36.25386,全职,3-5年,"['绩效奖金', '定期体检', '带薪年假', '节日礼物']"
202,4412002,实施售后工程师,北京,2018-04-23 10:38:01,5.2,56698,屏芯科技,北京屏芯科技有限公司,500-2000人,海淀区,大专,B轮,"移动互联网,电子商务",116.330301,39.993134,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
203,4386726,售后服务,重庆,2018-04-09 10:52:40,4.2,227495,中国人寿永川区支公司,中国人寿保险股份有限公司重庆市永川区支公司,2000人以上,永川区,不限,上市公司,金融、医疗健康,105.940575,29.329751,全职,不限,[]
204,4052148,（南山）客服文员/呼叫中心/咨询热线/售后服务,深圳,2018-05-01 08:09:25,4.2,110293,友宝,深圳友宝科斯科技有限公司,500-2000人,南山区,不限,上市公司,"O2O,移动互联网",113.921773,22.517476,全职,不限,"['带薪年假', '定期体检', '全勤奖', '商业保险']"
205,4396711,售后工程师,北京,2018-04-10 15:10:39,5.6,338420,知行灵动,北京知行灵动科技有限公司,15-50人,海淀区,大专,未融资,"教育,数据服务",116.354564,39.9974,全职,不限,"['""""']"
206,4386591,电商客服--售后专员,北京,2018-04-09 10:42:43,5.8,39637,大V店,北京果敢时代科技有限公司,150-500人,通州区,大专,C轮,"移动互联网,电子商务",116.688276,39.900637,全职,应届毕业生,"['有激情', '股票期权', '带薪年假', '年度旅游']"
207,3997020,售后支持工程师,北京,2018-04-28 09:59:59,5.8,124770,CDS,北京首都在线科技股份有限公司,150-500人,海淀区,本科,上市公司,移动互联网,115.99339,39.99426,全职,1-3年,"['绩效奖金', '通讯津贴', '定期体检', '带薪年假']"
208,4460644,售后专员,深圳,2018-04-21 16:04:19,5.2,282612,谦和国际,深圳谦和国际美容有限公司,50-150人,福田区,大专,不需要融资,"企业服务,生活服务",114.027021,22.52845,全职,不限,[]
209,4293785,售后专员,上海,2018-04-13 17:31:57,6.8,75013,美宝之家,上海美致嘉商务咨询有限公司,150-500人,静安区,本科,未融资,"电子商务,医疗健康",121.462774,31.231214,全职,不限,"['专项奖金', '通讯津贴']"
210,4382809,售后专员,嘉兴,2018-04-08 15:54:53,4.8,127933,聚水潭,上海聚水潭网络科技有限公司,150-500人,南湖区,大专,A轮,"电子商务,企业服务",0.0,0.0,全职,不限,"['绩效奖金', '交通补助', '带薪年假', '专项奖金']"
211,4423749,售后支持工程师,北京,2018-04-26 10:45:07,12.0,50889,和创科技（红圈营销）,和创（北京）科技股份有限公司,500-2000人,西城区,本科,上市公司,"移动互联网,企业服务",116.371899,39.958828,全职,1-3年,"['弹性工作', '敏捷研发', '股票期权', '年底双薪']"
212,4395818,售后顾问/客服（7-9K）,广州,2018-04-28 17:35:39,7.8,41823,58到家,北京五八到家信息技术有限公司,2000人以上,天河区,大专,A轮,"O2O,生活服务",113.338715,23.12602,全职,1-3年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
213,4420521,售后分析员,深圳,2018-04-25 21:00:06,5.8,26649,云麦YUNMAI,深圳云麦科技有限公司,50-150人,光明新区,不限,B轮,"移动互联网,硬件",113.923976,22.717467,全职,1-3年,"['节日礼物', '技能培训', '年底双薪', '股票期权']"
214,4402850,售后负责人,北京,2018-04-17 15:26:44,19.0,1561,Face++,北京旷视科技有限公司,500-2000人,海淀区,本科,C轮,"移动互联网,硬件",116.31561,39.983413,全职,3-5年,"['科技大牛公司', '自助三餐', '年终多薪', '超长带薪假期']"
215,4476073,电脑售后技术工程师,武汉,2018-04-27 10:01:11,4.2,91471,宁美国度,武汉宁美国度科技有限公司,500-2000人,江夏区,大专,B轮,"电子商务,硬件",114.367351,30.527393,全职,1-3年,"['节日礼物', '技能培训', '年度旅游', '岗位晋升']"
216,4421472,售后服务专员,恩施,2018-04-14 11:20:12,4.2,365226,阿可配送,恩施阿可家庭配送服务有限责任公司,少于15人,恩施市,不限,未融资,其他,109.484191,30.285007,全职,不限,"['""""']"
217,4182005,售后专员,北京,2018-04-13 14:09:15,6.8,243529,太平洋保险通州支公司,中国太平洋人寿保险股份有限公司北京市通州支公司,2000人以上,通州区,不限,上市公司,金融,,,全职,不限,[]
218,4386629,电商客服--售后外呼专员,北京,2018-04-09 10:45:28,4.8,39637,大V店,北京果敢时代科技有限公司,150-500人,通州区,大专,C轮,"移动互联网,电子商务",116.688276,39.900637,全职,应届毕业生,"['有激情', '股票期权', '带薪年假', '年度旅游']"
219,4496896,售后主管,武汉,2018-04-28 09:24:18,4.8,356580,远威润德（武汉）网络科技有限公司,远威润德（武汉）网络科技有限公司,150-500人,武昌区,大专,不需要融资,"移动互联网,电子商务",114.361762,30.575512,全职,3-5年,"['""""']"
220,4062973,售后服务主管,天津,2018-04-27 16:52:58,11.2,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,3-5年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
221,4153756,售后专员,北京,2018-04-25 10:32:06,4.8,21413,微吼,北京微吼时代科技有限公司,150-500人,朝阳区,本科,C轮,"移动互联网,数据服务",116.540506,39.912109,全职,1-3年,"['节日礼物', '年底双薪', '带薪年假', '绩效奖金']"
222,4218763,实施/售后工程师,广州,2018-04-12 17:41:57,8.4,49183,佳都科技,佳都新太科技股份有限公司,2000人以上,天河区,本科,上市公司,移动互联网,113.37237,23.12443,全职,1-3年,"['人工智能', '双通道晋升', '智慧城市', '交通大脑']"
223,4354793,售后服务专员,南宁,2018-05-01 15:57:19,6.2,355121,中国人寿,中国人寿保险股份有限公司南宁市新城支公司,500-2000人,青秀区,大专,上市公司,金融,,,全职,不限,"['""""']"
224,4426859,售后服务,杭州,2018-04-16 14:55:29,5.6,362239,南泰科技,南泰科技有限公司,50-150人,上城区,本科,未融资,其他,120.172945,30.246519,全职,1-3年,"['年底双薪', '领导好', '扁平管理', '技能培训']"
225,3970234,售后专员-58到家,上海,2018-04-10 10:43:25,7.2,41823,58到家,北京五八到家信息技术有限公司,2000人以上,普陀区,大专,A轮,"O2O,生活服务",121.420585,31.241626,全职,3-5年,"['节日礼物', '技能培训', '股票期权', '免费班车']"
226,4186848,售后回访,石家庄,2018-05-01 18:04:51,5.6,160304,惠买集团,石家庄惠买网络科技有限公司,2000人以上,裕华区,不限,不需要融资,"电子商务,移动互联网",,,全职,不限,[]
227,4100182,售后支持,石家庄,2018-04-28 08:54:54,4.2,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,桥东区,本科,不需要融资,教育、移动互联网,0.0,0.0,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
228,1943633,售前/售后工程师,广州,2018-04-02 10:48:22,3.0,133909,广州正道,广州正道科技有限公司,150-500人,天河区,本科,不需要融资,"硬件,信息安全",113.34518039,23.14128992,全职,应届毕业生,"['定期体检', '周末双休', '六险一金', '带薪年假']"
229,3979657,售后专员,西安,2018-04-17 17:31:32,3.8,246880,中国人寿,中国人寿保险股份有限公司西安市莲湖支公司,150-500人,碑林区,不限,上市公司,金融,108.947728,34.253396,全职,不限,[]
230,3604231,java支付对接/售后工程师,上海,2018-04-09 17:40:49,10.8,225556,启友,上海启友网络科技有限公司,15-50人,静安区,不限,未融资,移动互联网、金融,121.444725,31.287917,全职,不限,"['弹性工作', '领导好', '五险一金']"
231,4208594,售后服务负责人,北京,2018-04-28 11:06:34,17.0,46399,会分期,会找房（北京）网络技术有限公司,150-500人,海淀区,大专,C轮,移动互联网、金融,116.301362,40.054996,全职,5-10年,"['节日礼物', '股票期权', '带薪年假', '年度旅游']"
232,4311833,售后,长沙,2018-04-26 09:20:56,4.8,314211,致真技术,长沙致真技术有限公司,15-50人,开福区,不限,未融资,"企业服务,数据服务",112.982048,28.236077,全职,1-3年,"['定期体检', '交通补助', '带薪年假', '绩效奖金']"
233,4442661,售后服务专员,绵阳,2018-04-18 15:11:27,6.2,264173,中国人寿,中国人寿保险股份有限公司绵阳市高新技术产业开发区支公司,,涪城区,大专,,,104.680413,31.467231,全职,不限,[]
234,3733086,云计算-售后工程师,北京,2018-04-22 16:30:45,28.0,147548,中信云网,中信云网有限公司,500-2000人,朝阳区,本科,不需要融资,"移动互联网,金融",116.454471,39.947664,全职,3-5年,"['带薪年假', '午餐补助', '领导好', '扁平管理']"
235,4389638,售后服务人员,哈尔滨,2018-04-09 15:33:09,4.2,188423,中国人寿,中国人寿保险股份有限公司哈尔滨分公司第一营销服务部,2000人以上,道里区,大专,上市公司,金融,0.0,0.0,全职,不限,[]
236,2512574,英文售后/客服,上海,2018-04-27 11:42:23,5.4,139698,适你家,上海享阳网络科技有限公司,15-50人,,大专,未融资,"移动互联网,生活服务",121.45128048,31.2288094,全职,不限,[]
237,4245862,信用卡售后,广州,2018-04-14 10:36:22,8.2,136276,恒源昊,深圳市恒源昊资产管理有限公司,500-2000人,越秀区,大专,不需要融资,金融,113.278227,23.131466,全职,不限,"['带薪年假', '年度旅游', '美女多', '帅哥多']"
238,4402705,央企直招售后服务，朝九晚五,上海,2018-04-11 12:27:37,6.8,316633,中国人寿,中国人寿保险股份有限公司上海市浦东支公司,2000人以上,浦东新区,大专,上市公司,金融、生活服务,121.690669,31.190118,全职,不限,"['""""']"
239,3566559,售前/售后工程师（公司前景好）,深圳,2018-04-13 09:46:09,11.2,176689,网络安全服务商,深圳安巽科技有限公司,50-150人,福田区,本科,不需要融资,信息安全,0.0,0.0,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '交通补助']"
240,3309401,售后维护专员,广州,2018-04-29 15:12:01,6.2,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,应届毕业生,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
241,3238409,售后跟单,广州,2018-04-28 14:17:55,4.8,143075,全都电商,广州全都电子商务有限公司,15-50人,天河区,不限,天使轮,"电子商务,O2O",113.347222,23.143984,全职,不限,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
242,4485723,售后服务专员,黄山,2018-04-26 11:22:35,3.4,372331,黄山市收展,中国人寿保险股份有限公司黄山分公司,2000人以上,屯溪区,不限,不需要融资,金融,118.316254,29.706684,全职,3-5年,"['""""']"
243,4084163,订单回访（售后前）,杭州,2018-04-24 16:45:09,3.8,204549,租葛亮,杭州租葛亮科技有限公司,50-150人,余杭区,不限,天使轮,"电子商务,企业服务",120.019448,30.281109,全职,1年以下,[]
244,4378453,售后咨询顾问,泸州,2018-04-07 19:17:57,4.2,360098,中国人寿,中国人寿保险股份有限公司泸县支公司,150-500人,泸县,不限,上市公司,金融,105.378128,29.152751,全职,不限,"['""""']"
245,3447584,软件售后支持工程师,上海,2018-04-28 08:52:57,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,徐汇区,本科,不需要融资,"移动互联网,数据服务",121.396654,31.162903,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
246,4468372,售后支持,上海,2018-04-27 19:14:59,21.0,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",121.420355,31.215399,全职,5-10年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
247,3363217,支付对接/售后工程师,上海,2018-04-09 17:40:44,12.0,225556,启友,上海启友网络科技有限公司,15-50人,静安区,不限,未融资,移动互联网、金融,121.444725,31.287917,全职,不限,"['弹性工作', '领导好', '五险一金']"
248,4303380,售后服务导师,武汉,2018-04-28 09:45:58,4.8,16213,小鹿情感,北京魅动力教育咨询有限公司,150-500人,武昌区,大专,B轮,移动互联网,114.338793,30.549799,全职,1-3年,"['疯狂地盈利', '奇迹的模式', '弹性工作', '独特的社区']"
249,2392555,售前/售后技术工程师,深圳,2018-04-28 09:39:16,5.6,65746,Hiworld尚摄科技,深圳市尚摄科技有限公司,50-150人,南山区,大专,不需要融资,"移动互联网,信息安全",113.8916,22.4958,全职,不限,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
250,3919554,售后主管,深圳,2018-04-25 09:54:13,6.2,55397,绿米,深圳绿米联创科技有限公司,150-500人,南山区,大专,B轮,硬件,113.992977,22.589488,全职,1-3年,"['技能培训', '年底双薪', '节日礼物', '年度旅游']"
251,3661739,售后维护工程师,广州,2018-04-11 14:39:19,4.8,267659,华工邦元,广州华工邦元信息技术有限公司,50-150人,萝岗区,大专,不需要融资,"硬件,数据服务",113.345673,23.147337,全职,1-3年,[]
252,4066677,售后服务专员,广州,2018-05-01 16:28:27,6.6,121905,太平洋寿险广东分公司,中国太平洋人寿保险股份有限公司广东分公司,2000人以上,天河区,大专,上市公司,金融,,,全职,1-3年,[]
253,4354607,售前/售后技术咨询,杭州,2018-04-20 16:21:23,6.2,133716,目睹直播,杭州雅顾科技有限公司,50-150人,西湖区,不限,不需要融资,"移动互联网,企业服务",120.11761,30.29091,全职,1-3年,"['午餐补助', '带薪年假', '绩效奖金', '节日礼物']"
254,4428503,售后咨询,北京,2018-04-16 16:46:56,5.2,325035,传祺瑜伽,北京传祺华艺文化传播有限公司,15-50人,朝阳区,不限,未融资,教育,116.569847,39.854818,全职,1年以下,"['""""']"
255,3404886,客服专员/售后支持,广州,2018-04-29 15:07:04,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
256,4312181,售前/售后技术管理,北京,2018-04-28 08:54:57,14.0,37986,世纪超星,北京世纪超星信息技术发展有限责任公司,2000人以上,海淀区,本科,不需要融资,教育、移动互联网,116.30759,40.046882,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
257,4430108,安装售后主管,苏州,2018-04-26 18:04:06,6.8,290978,便利24,北京花生便利科技有限公司,150-500人,姑苏区,大专,未融资,"移动互联网,生活服务",120.615517,31.340982,全职,1-3年,"['年底双薪', '周末双修', '五险一金', '定期体检']"
258,3423685,客服专员/售后服务,广州,2018-04-02 12:04:49,4.2,237950,太平洋人寿,太平洋人寿保险股份有限公司广州市天河支公司,2000人以上,天河区,大专,上市公司,金融,113.316337,23.123687,全职,不限,[]
259,3810808,售后服务（系统软件）,杭州,2018-04-27 14:32:59,4.4,15715,云贝网络,杭州云贝网络科技有限公司,15-50人,西湖区,大专,不需要融资,"移动互联网,电子商务",120.125081,30.278561,全职,不限,"['绩效奖金', '节日礼物', '年度旅游', '午餐补助']"
260,4480935,售后实习生,南京,2018-04-25 15:27:28,2.4,369555,快轮科技,南京快轮智能科技有限公司,150-500人,栖霞区,大专,C轮,"生活服务,其他",118.877171,32.138463,实习,1年以下,"['""""']"
261,4049319,售后服务主管,天津,2018-04-27 16:52:56,11.2,23453,基理科技,天津市基理科技股份有限公司,50-150人,西青区,本科,A轮,"电子商务,企业服务",117.08956,39.074559,全职,3-5年,"['年度旅游', '扁平化管理', '家庭医疗', '美女多']"
262,4164410,硬件售后工程师,深圳,2018-04-26 17:57:36,7.0,157423,正业玖坤,深圳市正业玖坤信息技术有限公司,50-150人,南山区,大专,上市公司,其他,113.953445,22.537865,全职,1-3年,[]
263,4435243,售后技术人员,深圳,2018-04-17 15:31:48,4.8,367745,天澄科工,深圳天澄科工水系统工程有限公司,50-150人,宝安区,不限,未融资,其他,113.858029,22.583771,全职,1-3年,"['""""']"
264,2617275,售后服务主管,上海,2018-04-28 16:33:40,14.0,42899,小蚁,上海小蚁科技有限公司,150-500人,浦东新区,本科,C轮,"移动互联网,硬件",121.60136,31.20471,全职,5-10年,"['年底双薪', '节日礼物', '技能培训', '年度旅游']"
265,4462056,人事主管，售后服务，销售,哈尔滨,2018-04-23 07:57:39,4.2,333758,中国人寿保险,中国人寿保险股份有限公司哈尔滨分公司第一营销服务部,150-500人,道里区,大专,上市公司,金融,126.623994,45.773729,全职,1-3年,"['""""']"
266,4489939,售后服务专员,临汾,2018-04-26 17:56:52,5.4,214672,中国人寿保险,中国人寿保险股份有限公司临汾分公司,,尧都区,不限,,,111.510994,36.095178,全职,不限,[]
267,4203589,淘宝售后,杭州,2018-04-24 14:35:53,5.6,330806,爱茂杭州,爱茂（杭州）网络科技有限公司,50-150人,余杭区,不限,天使轮,电子商务 移动互联网,0.0,0.0,全职,不限,"['带薪年假', '五险一金', '周末双休', '生日福利']"
268,4438601,售后专员,深圳,2018-04-18 08:22:09,7.6,275301,万创科技,深圳市万创科技有限公司,150-500人,宝安区,大专,不需要融资,"移动互联网,电子商务",113.840759,22.606049,全职,1-3年,"['专项奖金', '绩效奖金', '带薪年假', '年度旅游']"
269,4321598,售后组长,广州,2018-04-13 10:27:03,5.2,169803,广州万客科技有限公司,广州万客科技有限公司,50-150人,天河区,大专,未融资,"电子商务,其他",113.331861,23.144221,全职,1-3年,[]
270,3820554,售后支持工程师,重庆,2018-04-11 16:01:13,14.0,159344,中科睿光,中科睿光软件技术有限公司,50-150人,渝北区,本科,不需要融资,移动互联网,106.501006,29.615358,全职,3-5年,[]
271,4358701,售后工程师/安装/调试,北京,2018-04-02 11:30:44,5.2,220857,中元,北京中元瑞讯科技有限公司,50-150人,海淀区,大专,不需要融资,数据服务,,,全职,不限,[]
272,3962140,售后技术支持工程师,天津,2018-04-30 15:24:09,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,河西区,大专,未融资,金融,117.219904,39.093899,全职,不限,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
273,4323159,售后服务,上海,2018-04-29 11:33:22,4.8,224284,中国人寿,中国人寿保险股份有限公司上海市浦东支公司,2000人以上,浦东新区,大专,上市公司,金融,121.69096,31.190197,全职,不限,[]
274,4178995,售后交付工程师,深圳,2018-04-09 20:35:02,24.0,183557,睿云网络,深圳睿云网络人工智能技术有限公司,15-50人,南山区,本科,天使轮,"企业服务,数据服务",113.939444,22.522611,全职,不限,"['带薪年假', '股票期权', '弹性工作', '年度旅游']"
275,4491270,售后专员,北京,2018-04-27 09:50:03,4.4,367737,东方金惠,北京东方金惠科技有限公司,50-150人,丰台区,大专,未融资,"移动互联网,金融",116.295344,39.828198,全职,不限,"['""""']"
276,4475636,售后服务专员,杭州,2018-04-24 18:05:45,5.4,267679,网晶科技,杭州网晶科技有限公司,15-50人,江干区,大专,不需要融资,移动互联网,120.258255,30.30936,全职,1-3年,"['年底双薪', '交通补助', '带薪年假']"
277,4446198,售后服务,北京,2018-04-19 07:46:22,8.0,169031,中国人寿,中国人寿保险股份有限公司北京市分公司金台路营销服务部,2000人以上,朝阳区,大专,上市公司,金融,116.470092,39.922362,全职,不限,[]
278,3704133,售后技术支持工程师,上海,2018-04-29 15:32:17,7.2,51386,递易,递易（上海）智能科技有限公司,150-500人,徐汇区,本科,A轮,"O2O,硬件",121.39739,31.166715,全职,1-3年,"['股票期权', '扁平管理', '午餐补助', '初创企业']"
279,3495840,售前/售后,北京,2018-04-27 10:52:02,8.8,141319,中园,北京中园搏望科技发展有限公司,50-150人,海淀区,本科,未融资,其他,116.311896,40.034743,全职,1-3年,[]
280,4292103,回访专员（售后）,上海,2018-04-25 10:35:52,5.4,67235,小站教育,上海业霆网络科技有限公司,500-2000人,静安区,大专,C轮,"移动互联网,教育",121.440983,31.228478,全职,1-3年,"['专项奖金', '股票期权', '弹性工作', '年度旅游']"
281,4464775,售后服务专员,上海,2018-04-23 14:01:05,4.4,371450,辉利,上海辉利实业有限公司,15-50人,虹口区,大专,不需要融资,其他,121.481748,31.264124,全职,1年以下,"['""""']"
282,4287857,售后服务专员,长沙,2018-04-20 17:12:48,4.2,332569,新环境房屋网,湖南新环境网络科技有限公司,2000人以上,雨花区,大专,不需要融资,其他 移动互联网,0.0,0.0,全职,应届毕业生,"['""""']"
283,4421479,售后服务专员,恩施,2018-04-14 11:23:40,4.2,365226,阿可配送,恩施阿可家庭配送服务有限责任公司,少于15人,恩施市,不限,未融资,其他,109.484191,30.285007,兼职,不限,"['""""']"
284,3914806,海外售后服务工程师,上海,2018-04-28 11:24:56,9.6,29929,斐讯通信,上海斐讯数据通信技术有限公司,2000人以上,松江区,本科,未融资,"数据服务,硬件",121.15911049,31.02269989,全职,1-3年,"['免费班车', '带薪年假', '行业黑马', '绩效奖金']"
285,3185252,软件售后支持工程师,北京,2018-04-28 08:52:58,14.0,356,捷通华声,北京捷通华声科技股份有限公司,150-500人,海淀区,本科,不需要融资,"移动互联网,数据服务",116.29632768,40.05177651,全职,1-3年,"['股票期权', '半年调薪', '绩效奖金多', '晋升空间大']"
286,3040344,售后服务工程师,深圳,2018-04-24 08:53:48,5.2,195831,紫金支点,深圳市紫金支点技术股份有限公司,2000人以上,南山区,大专,不需要融资,"金融,移动互联网",113.940709,22.524512,全职,不限,"['年底双薪', '绩效奖金', '带薪年假', '通讯津贴']"
287,4419963,售后服务专员,长沙,2018-04-20 15:10:14,5.6,78406,新环境房屋网,湖南新环境网络科技有限公司,2000人以上,雨花区,大专,不需要融资,"移动互联网,电子商务",112.992886,28.168893,全职,应届毕业生,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
288,4427459,医疗器械售后工程师,杭州,2018-04-23 09:47:41,8.4,145240,三目科技,杭州三目科技有限公司,50-150人,萧山区,大专,天使轮,硬件,120.246828,30.238364,全职,不限,[]
289,4457099,售后服务专员,沈阳,2018-04-20 15:17:19,4.2,365674,氢科技生活馆,沈阳市沈河区明健氢科技生活馆,500-2000人,沈河区,不限,不需要融资,其他 生活服务,123.479608,41.776063,全职,不限,"['""""']"
290,4123407,驻厂PE&amp;售后-深圳-00634,深圳,2018-04-12 17:12:45,7.0,21539,比特大陆,北京比特大陆科技有限公司,150-500人,南山区,本科,不需要融资,"移动互联网,硬件",113.925884,22.757575,全职,3-5年,"['丰厚底薪', '年底双薪', '六险一金', '午餐补助']"
291,4326661,售后班主任（未毕业勿投+7k+续费）,上海,2018-04-08 10:52:55,9.6,60054,掌门1对1在线教育,上海掌小门教育科技有限公司,500-2000人,虹口区,大专,D轮及以上,"移动互联网,教育",121.483631,31.257181,全职,1年以下,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']"
292,3869310,软件售后支持,广州,2018-04-25 10:34:07,5.6,149034,骏嘉财通,北京骏嘉财通科技有限公司,500-2000人,越秀区,本科,未融资,金融,113.267994,23.123442,全职,1-3年,"['专项奖金', '绩效奖金', '年终分红', '带薪年假']"
293,4442293,售后技术支持工程师,广州,2018-04-27 18:11:35,9.6,260699,大思教育,广州大思教育科技发展有限公司,150-500人,天河区,本科,不需要融资,"移动互联网,教育",113.342442,23.136586,全职,1-3年,"['绩效奖金', '扁平管理', '节日礼物', '技能培训']"
294,4377856,售后服务专员,株洲,2018-04-07 12:05:56,3.8,360015,中国人寿醴陵支公司,中国人寿保险股份有限公司醴陵支公司,500-2000人,醴陵市,不限,上市公司,金融、其他,113.500412,27.645216,全职,不限,"['""""']"
295,4421435,售前/售后实习生,广州,2018-04-28 08:15:36,2.4,103975,杂志网,广州志能信息科技有限公司,少于15人,海珠区,大专,天使轮,"移动互联网,O2O",113.369677,23.09742,实习,应届毕业生,"['专项奖金', '股票期权', '绩效奖金', '交通补助']"
296,4413852,客服/在线客服/售后服务,上海,2018-04-12 18:02:18,5.4,21031,粉粉日记,上海盘隆科技有限公司,50-150人,普陀区,大专,B轮,移动互联网,121.387419,31.221966,全职,1-3年,"['股票期权', '年底双薪', '五险一金', '定期体检']"
297,4263678,诚聘售后服务专员,长沙,2018-04-26 18:58:51,4.2,307249,莲心房屋,长沙市岳麓区莲心房屋信息咨询服务部,少于15人,雨花区,大专,未融资,企业服务,112.992886,28.168893,全职,应届毕业生,"['""""']"
298,4384203,安装售后专员,上海,2018-04-28 09:54:34,6.8,290978,便利24,北京花生便利科技有限公司,150-500人,杨浦区,大专,未融资,"移动互联网,生活服务",121.534962,31.269986,全职,1年以下,"['年底双薪', '周末双修', '五险一金', '定期体检']"
299,4424169,售后技术安装,济南,2018-04-16 10:14:23,4.2,293403,东森电子产品,济南东森电子产品有限公司,50-150人,高新区,大专,未融资,"教育,硬件",117.158243,36.666437,全职,1-3年,"['""""']"
300,4378082,售后服务专员,长沙,2018-04-18 16:17:59,5.6,78406,新环境房屋网,湖南新环境网络科技有限公司,2000人以上,雨花区,大专,不需要融资,"移动互联网,电子商务",112.992886,28.168893,全职,应届毕业生,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
301,4457108,售后服务专员,沈阳,2018-04-20 15:16:38,4.2,365674,氢科技生活馆,沈阳市沈河区明健氢科技生活馆,500-2000人,沈河区,不限,不需要融资,其他 生活服务,123.479608,41.776063,全职,不限,"['""""']"
302,4350493,售后客服/售后服务/售后维修/售后技术支持,郑州,2018-04-03 16:08:56,5.6,354922,杭州信漫科技有限公司,杭州信漫科技有限公司郑州分公司,150-500人,高新区,大专,不需要融资,电子商务,113.544547,34.79162,全职,不限,"['""""']"
303,3145241,助理售后经理（售后服务中心-本）,北京,2018-05-01 00:39:35,22.0,158369,中电进出口,中国电子进出口有限公司,500-2000人,海淀区,本科,不需要融资,信息安全,116.313267,39.908931,全职,3-5年,[]
304,4357117,售后服务专员10名,长沙,2018-04-23 15:26:10,5.8,160431,新环境房屋,湖南新环境房地产经纪连锁有限公司,2000人以上,雨花区,本科,未融资,电子商务、O2O,112.993,28.16882,全职,应届毕业生,"['绩效奖金', '定期体检', '通讯津贴', '年终分红']"
305,4402955,售后服务专员,南京,2018-04-11 13:28:59,6.8,298254,中国人寿保险股份有限公司,中国人寿保险股份有限公司南京市江宁支公司,2000人以上,江宁区,不限,上市公司,金融,118.848722,31.947504,全职,不限,"['""""']"
306,4360282,售后服务专员,汕头,2018-04-02 14:57:08,4.2,242351,中国人寿,中国人寿保险股份有限公司汕头分公司,2000人以上,龙湖区,不限,不需要融资,金融,116.73909,23.366163,全职,不限,[]
307,4494798,售后专员,合肥,2018-04-27 16:11:14,4.4,219665,沃富民生,安徽沃富民生科技有限公司,50-150人,高新区,不限,上市公司,"移动互联网,分类信息",117.13579,31.83128,全职,1-3年,[]
308,4477051,售后支持,上海,2018-04-27 14:19:05,8.2,50702,美团点评,北京三快在线科技有限公司,2000人以上,长宁区,本科,D轮及以上,"移动互联网,O2O",0.0,0.0,全职,1-3年,"['技能培训', '绩效奖金', '岗位晋升', '领导好']"
309,4263644,急急急 售后服务专员,长沙,2018-04-26 18:59:05,4.2,174223,新环境,湖南新环境房屋网络科技有限公司,2000人以上,雨花区,大专,未融资,"移动互联网,金融",113.038017,28.13771,全职,应届毕业生,[]
