,职位编码,职位名称,所在城市,发布日期,薪资待遇(k),公司编码,公司名称,公司全称,公司规模,所在区域,最低学历,融资状态,公司类型,经度,纬度,全职/实习,工作经验,吸引条件
205,4483281,实施工程师,上海,2018-04-25 18:49:57,7.6,249314,大器科技,大器物联科技（广州）有限公司,15-50人,虹口区,不限,A轮,移动互联网,121.477947,31.270919,全职,1-3年,"['年底双薪', '带薪年假', '定期体检', '旅游团建']"
206,2208526,实施工程师,北京,2018-04-28 08:53:39,8.8,19477,用友政务,北京用友政务软件有限公司,500-2000人,海淀区,本科,上市公司,数据服务,0.0,0.0,全职,1-3年,"['五险一金', '年终奖', '补充医疗保险', '商业保险']"
207,3367497,实施工程师,成都,2018-04-25 21:07:03,4.4,181814,杭州麟云科技成都分公司,杭州麟云科技有限公司成都分公司,50-150人,武侯区,本科,不需要融资,"电子商务,移动互联网",104.028091,30.633495,全职,1-3年,"['年终分红', '午餐补助', '交通补助', '带薪年假']"
208,4489605,实施工程师,成都,2018-04-26 17:27:12,6.2,287778,智蜀道,四川智蜀道信息技术有限公司,少于15人,高新区,本科,未融资,"企业服务,其他",104.068202,30.534278,全职,1-3年,"['""""']"
209,4163256,软件实施工程师,苏州,2018-04-23 11:58:47,5.6,39467,Yosemei,苏州优圣美智能系统有限公司,15-50人,高新区,不限,天使轮,数据服务,120.424867,31.334181,全职,不限,[]
210,4300485,高级实施工程师,上海,2018-04-28 10:17:08,14.0,126031,Datatist,上海画龙信息科技有限公司,15-50人,徐汇区,本科,A轮,"数据服务,广告营销",121.430795,31.187368,全职,3-5年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
211,3795698,运维/系统维护/实施工程师,深圳,2018-04-27 10:22:33,13.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,福田区,大专,上市公司,金融,114.055521,22.542865,全职,3-5年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
212,3925492,实施工程师,郑州,2018-04-26 09:40:02,6.2,241976,晨华科技,郑州晨华科技有限公司,15-50人,高新区,大专,未融资,移动互联网,113.565431,34.820791,全职,1-3年,[]
213,3092370,实施工程师,杭州,2018-04-26 08:59:05,9.8,169771,八维通科技,八维通科技有限公司,150-500人,滨江区,本科,A轮,移动互联网,120.20068,30.201629,全职,3-5年,"['绩效奖金', '带薪年假', '交通补助', '午餐补助']"
214,4272991,实施工程师,武汉,2018-04-20 08:41:29,5.2,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司,2000人以上,汉阳区,大专,上市公司,电子商务,114.201851,30.545591,全职,1-3年,"['技能培训', '项目奖金', '带薪年假', '话费补贴']"
215,4263748,实施工程师,广州,2018-04-28 15:51:10,7.0,78796,益达教育,益达（广州）教育科技有限公司,50-150人,天河区,大专,未融资,教育,113.34201,23.14185,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '岗位晋升']"
216,4379526,技术实施工程师,厦门,2018-04-27 09:30:48,5.2,147118,德医互联,厦门市德医互联科技有限公司,15-50人,集美区,大专,A轮,医疗健康,118.052073,24.607547,全职,1年以下,"['扁平管理', '五险一金', '带薪年假']"
217,4026550,实施工程师,北京,2018-04-28 13:47:35,5.4,293937,康博嘉信息科技,康博嘉信息科技（北京）股份有限公司,150-500人,朝阳区,本科,B轮,"移动互联网,医疗健康",121.379662,31.18056,全职,应届毕业生,"['""""']"
218,2737660,实施工程师,杭州,2018-04-27 13:56:22,6.6,24523,哗啦啦,北京多来点信息技术有限公司,500-2000人,下城区,本科,不需要融资,"移动互联网,O2O",120.179509,30.283137,全职,1-3年,"['技能培训', '岗位晋升', '领导好', '带薪年假']"
219,4416153,实施工程师,广州,2018-04-25 14:25:03,3.8,110081,广州乐庚,广州乐庚信息科技有限公司,50-150人,萝岗区,大专,未融资,移动互联网,113.43658,23.162835,全职,1-3年,"['年底双薪', '绩效奖金', '带薪年假', '午餐补助']"
220,4394193,软件实施工程师,成都,2018-04-24 17:15:28,4.2,33184,顶呱呱,成都顶呱呱投资集团有限公司,2000人以上,武侯区,大专,上市公司,金融,0.0,0.0,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
221,4412511,实施部署工程师,杭州,2018-04-20 11:40:00,6.2,149258,中科视拓,中科视拓（北京）科技有限公司,50-150人,滨江区,大专,A轮,企业服务,0.0,0.0,全职,1-3年,"['交通补助', '午餐补助', '扁平管理', '弹性工作']"
222,3381122,实施工程师,上海,2018-04-28 09:08:26,8.4,135284,森亿智能,上海森亿医疗科技有限公司,50-150人,浦东新区,本科,A轮,"数据服务,医疗健康",121.602851,31.200685,全职,不限,"['年底双薪', '带薪年假', '交通补助', '扁平管理']"
223,3001405,实施工程师-郑州,郑州,2018-04-27 10:57:16,7.0,76795,爱朗格瑞,北京爱朗格瑞科技有限公司,150-500人,郑东新区,大专,不需要融资,"企业服务,其他",113.739689,34.760364,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
224,4500385,实施工程师,重庆,2018-04-28 17:02:36,4.2,308821,江小白,重庆江小白酒业有限公司,2000人以上,渝北区,大专,未融资,其他,0.0,0.0,全职,1-3年,"['带薪年假', '午餐补助', '节日礼物']"
225,2855003,高级实施工程师,广州,2018-04-28 10:17:08,10.8,126031,Datatist,上海画龙信息科技有限公司,15-50人,海珠区,不限,A轮,"数据服务,广告营销",113.28685,23.099903,全职,3-5年,"['年底四薪', '股票期权', '带薪年假', '五险一金']"
226,3829350,实施工程师（无锡）,无锡,2018-04-28 14:19:57,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,梁溪区,本科,不需要融资,数据服务,120.296591,31.575719,全职,不限,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
227,4070337,实施工程师实习岗（17、18届）,北京,2018-04-28 13:03:09,5.6,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,不限,"['五险一金', '带薪年假', '免费班车', '领导好']"
228,3900899,实施工程师,广州,2018-04-27 10:57:55,8.4,6558,明动软件,广州明动软件股份有限公司,150-500人,天河区,本科,上市公司,"企业服务,数据服务",113.350591,23.177721,全职,1-3年,"['技能培训', '节日礼物', '年底双薪', '绩效奖金']"
229,4084246,实施工程师（中高级）-深圳,深圳,2018-04-28 08:57:13,14.0,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,福田区,本科,不需要融资,金融,114.05822,22.543695,全职,3-5年,"['全额公积金', '福利齐全', '年终奖', '大牛多多']"
230,4160509,实施工程师,上海,2018-04-27 09:12:10,9.4,164080,掌数科技,上海掌数科技有限公司,50-150人,浦东新区,大专,不需要融资,"数据服务,企业服务",121.588713,31.190634,全职,3-5年,"['股票期权', '扁平管理', '美女多']"
231,2598631,实施工程师,西安,2018-04-28 10:22:37,14.0,78369,欧电云,上海欧电云信息科技有限公司,150-500人,新城区,本科,B轮,"电子商务,企业服务",108.940174,34.341568,全职,3-5年,"['试用期全薪', '定期体检', '五险一金', '弹性工作']"
232,3429921,软件实施工程师,深圳,2018-04-26 10:10:39,9.2,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.947453,22.534948,全职,1-3年,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
233,3262898,实施工程师,广州,2018-04-26 09:42:27,5.6,120050,广州泰迪科技,广州泰迪智能科技有限公司,50-150人,黄埔区,大专,未融资,数据服务,113.474924,23.161604,全职,1-3年,"['年底双薪', '股票期权', '年终分红', '带薪年假']"
234,3777302,实施工程师（武汉）,黄石,2018-04-26 14:21:19,7.0,16073,航天精一,航天精一（广东）信息科技有限公司,150-500人,下陆区,本科,上市公司,"移动互联网,数据服务",114.956401,30.172113,全职,1-3年,"['绩效奖金', '专项奖金', '五险一金', '通讯津贴']"
235,2001220,实施工程师,广州,2018-04-10 15:20:04,5.6,135654,长远软件,广州市长远软件开发有限公司,15-50人,越秀区,不限,未融资,其他,113.30208118,23.15478565,全职,不限,"['绩效奖金', '午餐补助', '带薪年假', '定期体检']"
236,3215328,实施工程师,成都,2018-04-26 21:51:16,5.6,95357,五言信息,成都五言信息技术有限公司,15-50人,高新区,本科,不需要融资,"企业服务,数据服务",104.108173,30.672508,全职,1-3年,"['节日礼物', '带薪年假', '绩效奖金', '岗位晋升']"
237,4483405,实施工程师,天津,2018-04-25 19:15:36,5.6,96921,远传技术,浙江远传信息技术股份有限公司,150-500人,东丽区,大专,上市公司,移动互联网,0.0,0.0,全职,1-3年,"['技能培训', '节日礼物', '股票期权', '带薪年假']"
238,4381287,实施工程师,重庆,2018-04-08 13:45:51,6.6,152532,中科智加,北京中科智加科技有限公司,50-150人,渝北区,本科,不需要融资,"移动互联网,数据服务",106.584874,29.638231,全职,不限,[]
239,2622240,实施工程师（肇庆）,肇庆,2018-04-28 17:31:55,3.8,24348,中大凯旋,广州中大凯旋电子科技有限公司,150-500人,端州区,大专,不需要融资,电子商务,112.484848,23.052101,全职,1-3年,"['年终分红', '绩效奖金', '专项奖金', '五险一金']"
240,3829731,实施工程师（长沙）,长沙,2018-04-28 14:19:57,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,芙蓉区,本科,不需要融资,数据服务,112.987096,28.227129,全职,不限,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
241,4113442,实施工程师（接收实习生）,北京,2018-04-28 13:02:56,5.6,5748,天润融通,北京天润融通科技有限公司,150-500人,大兴区,本科,不需要融资,"企业服务,数据服务",116.496718,39.783708,全职,不限,"['五险一金', '带薪年假', '免费班车', '领导好']"
242,4329825,实施工程师,北京,2018-04-08 13:57:54,6.2,141803,高思教育集团,北京高思博乐教育科技股份有限公司,2000人以上,海淀区,大专,上市公司,"教育,移动互联网",115.994034,39.993442,全职,不限,"['绩效奖金', '带薪年假', '专项奖金', '六险一金']"
243,4217514,软件实施工程师,郑州,2018-05-01 20:34:24,5.2,274166,拓普网络,北京拓普丰联信息工程有限公司,150-500人,金水区,大专,未融资,移动互联网,113.692175,34.785045,全职,1-3年,"['年底双薪', '通讯津贴', '周末双休', '五险一金']"
244,3098915,实施工程师,成都,2018-04-28 10:27:11,3.8,25157,奥诚科技,四川奥诚科技有限责任公司,50-150人,武侯区,大专,未融资,信息安全,104.073233,30.624786,全职,1-3年,"['绩效奖金', '专项奖金', '年底双薪', '五险一金']"
245,4015953,实施开发工程师,深圳,2018-04-28 10:23:44,12.0,32679,易订货,深圳市铱云云计算有限公司,150-500人,南山区,本科,B轮,"企业服务,数据服务",113.94675756,22.55300905,全职,1-3年,"['技能培训', '年底双薪', '股票期权', '带薪年假']"
246,4445049,实施工程师,广州,2018-04-18 18:04:53,7.8,95554,运筹网络,广州运筹网络科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,生活服务",,,全职,1-3年,"['节日礼物', '专项奖金', '带薪年假', '绩效奖金']"
247,4293477,实施工程师,杭州,2018-04-23 11:06:53,7.6,251937,浙江康邻科技有限公司,浙江康邻科技有限公司,50-150人,余杭区,大专,未融资,医疗健康,120.008764,30.282594,全职,3-5年,[]
248,4245740,实施工程师（中高级）-深圳,深圳,2018-04-16 18:08:13,14.0,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,福田区,本科,不需要融资,金融,114.055009,22.525171,全职,1-3年,"['全额公积金', '福利齐全', '年终奖', '大牛多多']"
249,3426307,实施工程师,北京,2018-04-27 15:31:01,6.2,61285,世纪高通,北京世纪高通科技有限公司,150-500人,海淀区,本科,上市公司,"移动互联网,其他",116.245368,40.072979,实习,应届毕业生,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
250,3971289,实施工程师,厦门,2018-04-27 09:50:09,5.2,68785,明天医网科技,宁波市科技园区明天医网科技有限公司,150-500人,思明区,大专,A轮,医疗健康,118.110221,24.490474,全职,1-3年,"['专项奖金', '定期体检', '绩效奖金', '年度旅游']"
251,3237225,软件实施工程师,南京,2018-04-24 15:18:30,6.8,61623,司法云平台,江苏新视云科技股份有限公司,150-500人,雨花台区,大专,上市公司,移动互联网,118.768154,31.975173,全职,1-3年,"['技能培训', '年底双薪', '带薪年假', '扁平管理']"
252,4496019,软件实施工程师（上海）,上海,2018-04-27 18:13:26,5.2,123829,易达科技,广州易达建信科技开发有限公司,150-500人,黄浦区,大专,不需要融资,企业服务,121.484443,31.231763,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
253,2900558,实施工程师,广州,2018-04-25 14:42:19,4.2,145287,百望九赋,广东百望九赋电子有限公司,150-500人,番禺区,大专,不需要融资,"移动互联网,信息安全",112.993461,22.994261,全职,1-3年,[]
254,4444929,实施工程师,广州,2018-04-24 14:29:44,8.8,152132,悦到科技,广州市悦到信息科技有限公司,15-50人,天河区,大专,未融资,"移动互联网,电子商务",113.42371,23.115752,全职,1-3年,"['绩效奖金', '节日礼物', '领导好', '五险一金']"
255,3829794,实施工程师（济南）,济南,2018-04-28 14:19:57,8.8,3246,帆软软件,南京帆软软件有限公司,500-2000人,高新区,本科,不需要融资,数据服务,116.46125,36.279503,全职,不限,"['技能培训', '股票期权', '带薪年假', '年度旅游']"
256,1182184,实施工程师,长沙,2018-04-23 15:20:52,6.2,54531,东华瑞企,北京东华瑞企软件有限公司,15-50人,芙蓉区,大专,不需要融资,"电子商务,数据服务",112.998677,28.193574,全职,3-5年,[]
257,1826310,实施工程师,长沙,2018-04-10 10:54:27,3.8,93185,国微软件,广州国微软件科技有限公司,15-50人,岳麓区,大专,不需要融资,"移动互联网,企业服务",112.88672804,28.20812481,全职,不限,"['年底双薪', '专项奖金', '带薪年假', '绩效奖金']"
258,4194542,实施工程师（中高级）-北京,北京,2018-04-16 18:08:19,14.0,26551,衡泰软件,杭州衡泰软件有限公司,500-2000人,西城区,本科,不需要融资,金融,116.360594,39.899969,全职,3-5年,"['全额公积金', '福利齐全', '年终奖', '大牛多多']"
259,2825860,实施工程师（男）,厦门,2018-04-28 09:28:28,3.8,49489,厦门智裕科技,厦门智裕科技有限公司,50-150人,湖里区,大专,未融资,企业服务,118.156262,24.530689,实习,应届毕业生,[]
260,4140831,技术实施工程师,济南,2018-04-26 09:17:58,3.8,205704,好食好客餐饮酒店软件,山东好食好客信息科技股份有限公司,50-150人,高新区,大专,不需要融资,"移动互联网,O2O",117.134493,36.678096,全职,不限,[]
261,3941336,实施工程师（佛山）,佛山,2018-04-27 10:15:16,8.8,28014,永洪科技,北京永洪商智科技有限公司,150-500人,顺德区,不限,C轮,企业服务、数据服务,113.261937,22.92611,全职,1-3年,"['期权股激励', '领导好', '五险一金', '巨大成长空间']"
262,3886056,软件实施工程师（中山）,中山,2018-04-26 15:12:40,5.8,55549,易能云科技,重庆市易能云科技有限公司,50-150人,中山市市辖区,本科,不需要融资,"移动互联网,数据服务",113.39903,22.500716,全职,1-3年,"['技能培训', '年底双薪', '绩效奖金', '岗位晋升']"
263,3682779,HIS实施工程师,北京,2018-04-28 15:56:51,21.0,84814,医渡云（北京）技术有限公司,医渡云（北京）技术有限公司,150-500人,海淀区,本科,B轮,"O2O,医疗健康",116.366019,39.982583,全职,3-5年,"['节日礼物', '年底双薪', '股票期权', '带薪年假']"
264,3877246,实施工程师（驻点工程师）,广州,2018-04-28 11:09:49,3.8,129071,天意电子,广州市天意电子科技有限公司,50-150人,萝岗区,大专,不需要融资,其他,0.0,0.0,全职,应届毕业生,[]
265,4471214,实施工程师,杭州,2018-04-27 13:17:03,2.8,82406,高达软件,杭州高达软件系统股份有限公司,150-500人,西湖区,不限,上市公司,"移动互联网,电子商务",120.117979,30.281806,全职,应届毕业生,"['年底双薪', '免费班车', '带薪年假', '领导好']"
266,4074126,实施工程师,北京,2018-04-27 10:31:48,17.0,9735,瀚思科技,瀚思安信（北京）软件技术有限公司,150-500人,海淀区,本科,B轮,"企业服务,数据服务",116.291482,40.043926,全职,3-5年,"['五险一金', '年底双薪', '年度体检', '节日福利']"
267,4352205,工程实施工程师,深圳,2018-04-27 09:35:07,11.2,322508,光启集团,深圳光启超材料技术有限公司,500-2000人,南山区,本科,上市公司,"数据服务,硬件",113.937833,22.522872,全职,1-3年,"['股票期权', '定期体检', '专项奖金', '年度旅游']"
268,4342371,实施工程师（厦门）,厦门,2018-04-28 16:29:52,6.2,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,湖里区,大专,不需要融资,"信息安全,数据服务",118.12255,24.52012,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
269,4058242,技术实施工程师,上海,2018-04-26 13:10:43,10.8,159465,ZStack,上海云轴信息科技有限公司,150-500人,闵行区,本科,A轮,"数据服务,信息安全",121.452905,31.022678,全职,1-3年,"['弹性工作', '领导好', '扁平管理', '技能培训']"
270,1019051,实施工程师,武汉,2018-04-23 13:32:34,5.8,29870,联友科技,深圳联友科技有限公司,500-2000人,武汉经济技术开发区,本科,不需要融资,"移动互联网,数据服务",114.1620798,30.49170949,全职,3-5年,"['技能培训', '专项奖金', '带薪年假', '绩效奖金']"
271,1618931,实施工程师,西安,2018-04-23 11:40:04,5.6,38921,知行软件,西安知行软件有限公司,15-50人,高新技术产业开发区,本科,不需要融资,数据服务,108.886704,34.224549,全职,不限,"['技能培训', '年底双薪', '岗位晋升', '年度旅游']"
272,2936643,实施工程师,北京,2018-04-18 18:31:07,7.0,37203,九恒星,北京九恒星科技股份有限公司,150-500人,海淀区,本科,上市公司,金融,116.328547,39.971938,全职,1年以下,"['带薪年假', '绩效奖金', '岗位晋升', '年度旅游']"
273,4364329,硬件实施工程师,长沙,2018-04-18 11:37:23,5.6,139069,创互科技,深圳市创互科技有限公司,50-150人,芙蓉区,大专,未融资,"移动互联网,企业服务",112.976929,28.191892,全职,不限,"['带薪年假', '节日礼物', '五险一金', '绩效奖金']"
274,3527549,大数据实施工程师,深圳,2018-04-28 18:48:01,11.2,252097,华云中盛,深圳市华云中盛科技有限公司,150-500人,南山区,大专,不需要融资,"数据服务,移动互联网",113.946468,22.534199,全职,不限,"['绩效奖金', '带薪年假', '通讯津贴', '定期体检']"
275,3916230,软件实施工程师,上海,2018-04-27 14:53:22,6.4,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,闵行区,大专,上市公司,"移动互联网,企业服务",121.52396,31.07979,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
276,2751070,实施工程师,广州,2018-04-27 10:45:08,5.6,149542,康雷软件,广州市康雷信息技术有限公司,15-50人,海珠区,大专,天使轮,"其他,企业服务",113.31819,23.085552,全职,1-3年,[]
277,4051151,实施工程师,广州,2018-04-18 15:20:30,6.8,100935,广州华途,广州华途信息科技有限公司,15-50人,天河区,大专,A轮,"移动互联网,生活服务",113.417625,23.173537,全职,1-3年,"['年底双薪', '带薪年假', '绩效奖金', '扁平管理']"
278,4094716,实施工程师（拉萨）,拉萨,2018-04-28 16:29:51,5.6,46961,厦门巨龙,厦门市巨龙信息科技有限公司,150-500人,城关区,大专,不需要融资,"信息安全,数据服务",91.141965,29.649609,全职,1-3年,"['过节费', '技能培训', '节日礼物', '专项奖金']"
279,3599820,实施工程师,南京,2018-04-28 14:46:56,10.8,31395,灵雀云,北京凌云雀科技有限公司,150-500人,建邺区,本科,B轮,"数据服务,企业服务",118.725679,32.002524,全职,1-3年,"['股票期权', '顶级技术团队', '带薪年假', '国际化管理']"
280,4413094,实施工程师,武汉,2018-04-25 17:14:57,4.8,2238,九州通医药集团股份有限公司,九州通医药集团股份有限公司,2000人以上,汉阳区,大专,上市公司,电子商务,114.198131,30.546509,全职,1-3年,"['技能培训', '项目奖金', '带薪年假', '话费补贴']"
281,4431272,实施工程师,北京,2018-04-17 10:01:23,10.8,262109,融胜科技,北京融胜科技有限公司,50-150人,西城区,本科,不需要融资,移动互联网,116.363346,39.894614,全职,1-3年,[]
282,4470319,实施工程师（上海）,上海,2018-04-28 15:19:37,7.0,101895,星网信通,深圳市星网信通科技有限公司,150-500人,徐汇区,大专,未融资,移动互联网,0.0,0.0,全职,1-3年,"['技能培训', '通讯津贴', '五险一金', '带薪年假']"
283,3414269,中级实施工程师（上海）,上海,2018-04-25 18:25:34,9.6,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,徐汇区,大专,C轮,"企业服务,数据服务",121.445422,31.177388,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
284,4284402,软件实施工程师,南宁,2018-04-24 09:10:46,4.4,342566,云锋信息科技,广西云锋信息科技有限公司,15-50人,青秀区,本科,未融资,数据服务,108.337993,22.812416,全职,1-3年,"['年底双薪', '带薪年假', '年度旅游', '岗位晋升']"
285,2206696,实施工程师,上海,2018-04-27 17:14:23,5.6,24995,泛微,上海泛微网络科技股份有限公司,2000人以上,,本科,上市公司,"移动互联网,企业服务",,,全职,1-3年,"['技能培训', '带薪年假', '绩效奖金', '岗位晋升']"
286,3191550,中级实施工程师,西安,2018-04-25 18:25:34,7.0,7502,数云,杭州数云信息技术有限公司上海分公司,150-500人,雁塔区,本科,C轮,"企业服务,数据服务",108.898093,34.244143,全职,3-5年,"['绩效奖金', '股票期权', '五险一金', '通讯津贴']"
287,4304950,实施工程师,深圳,2018-04-23 10:36:17,5.4,262293,深圳欧驰,深圳市欧驰信息技术有限公司,50-150人,宝安区,本科,不需要融资,"企业服务,信息安全",113.922353,22.577642,全职,1年以下,"['股票期权', '带薪年假', '六险一金', '扁平管理']"
288,4213635,硬件实施工程师,深圳,2018-04-18 11:37:23,6.2,139069,创互科技,深圳市创互科技有限公司,50-150人,罗湖区,大专,未融资,"移动互联网,企业服务",114.171586,22.566686,全职,1-3年,"['带薪年假', '节日礼物', '五险一金', '绩效奖金']"
289,4491047,运维实施工程师,南京,2018-04-27 09:22:13,8.2,114307,TechSure,深圳市赞悦科技有限公司,50-150人,秦淮区,本科,A轮,企业服务,118.794744,32.039133,全职,1-3年,"['股票期权', '年底双薪', '弹性工作', '节日礼物']"
290,1381290,实施工程师,北京,2018-04-28 11:38:38,8.4,21540,金蝶云创,北京金蝶云创软件技术有限公司,50-150人,朝阳区,本科,未融资,移动互联网,116.448982,39.958297,全职,1-3年,"['年底双薪', '五险一金', '通讯津贴', '交通补助']"
291,4492652,实施工程师,深圳,2018-04-27 11:41:33,4.8,11347,云端信联,深圳市云端信联科技有限公司,50-150人,龙岗区,本科,A轮,"移动互联网,电子商务",114.05815,22.63153,全职,不限,"['技能培训', '绩效奖金', '周末双休', '年度旅游']"
292,4441537,证券-软件实施工程师-2018届毕业生,深圳,2018-04-26 13:26:41,8.4,25317,金证股份,深圳市金证科技股份有限公司,2000人以上,南山区,本科,上市公司,金融,113.993578,22.99368,全职,1年以下,"['激情的团队', '股票期权', '努力变大牛', '有舞台给您跳']"
293,3488671,软件实施工程师,厦门,2018-04-16 09:12:40,3.8,29668,龙图软件有限公司,深圳市龙图软件有限公司,500-2000人,思明区,本科,未融资,企业服务,118.079304,24.458762,全职,1年以下,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
294,857029,技术实施工程师,无锡,2018-04-28 18:00:22,6.2,23398,极课大数据,江苏曲速教育科技有限公司,150-500人,无锡新区,大专,B轮,教育、移动互联网,120.37418588,31.4888082,全职,不限,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
295,1900655,实施工程师,广州,2018-04-27 11:10:51,2.4,76268,行心科技,广州市行心信息科技有限公司,50-150人,萝岗区,大专,C轮,移动互联网,113.42580606,23.16602663,实习,应届毕业生,"['节日礼物', '股票期权', '带薪年假', '绩效奖金']"
296,2762400,软件实施工程师,广州,2018-04-27 18:37:03,5.6,123829,易达科技,广州易达建信科技开发有限公司,150-500人,天河区,大专,不需要融资,企业服务,113.344598,23.141189,全职,不限,"['绩效奖金', '带薪年假', '岗位晋升', '节日礼物']"
297,3981718,实施工程师（广州）,广州,2018-04-26 09:30:43,12.0,88059,鹏业软件,成都鹏业软件股份有限公司,150-500人,越秀区,大专,未融资,"移动互联网,旅游",113.2718,23.12253,全职,5-10年,"['技能培训', '节日礼物', '带薪年假', '绩效奖金']"
298,4437679,技术支持/实施工程师,合肥,2018-04-23 16:51:50,4.8,261560,科迅软件,安徽省科迅教育装备有限公司,50-150人,高新区,大专,未融资,"移动互联网,信息安全",117.197105,31.840706,全职,1-3年,[]
299,4147494,软件实施工程师,青岛,2018-04-28 08:05:30,8.4,321927,思玛网络,青岛思玛网络科技有限公司,50-150人,城阳区,大专,不需要融资,"移动互联网,电子商务",120.3929,36.265075,全职,1-3年,"['岗位晋升', '年底双薪', '绩效奖金', '午餐补助']"
300,4495480,软件实施工程师,深圳,2018-04-27 17:18:28,5.8,16831,武汉佰钧成技术有限公司,武汉佰钧成技术有限责任公司,2000人以上,福田区,大专,不需要融资,移动互联网,0.0,0.0,全职,1-3年,"['带薪年假', '计算机软件', '管理规范', '定期体检']"
301,1952365,软件实施工程师,广州,2018-04-16 14:34:22,5.6,82664,北大医信-健迅,广州健迅科技有限公司,50-150人,越秀区,本科,不需要融资,医疗健康,113.29694,23.13096,全职,不限,"['午餐补助', '定期体检', '通讯津贴', '管理规范']"
302,4300176,实施工程师,广州,2018-04-27 10:34:40,8.8,88273,科腾,广州科腾信息技术有限公司,500-2000人,天河区,本科,不需要融资,"移动互联网,企业服务",113.350869,23.119598,全职,1-3年,"['年底双薪', '带薪年假', '扁平管理', '定期体检']"
303,3204186,实施工程师,南昌,2018-04-25 14:11:00,4.8,27364,博微软件,江西博微新技术有限公司,150-500人,青山湖区,本科,上市公司,企业服务,115.951611,28.687038,全职,1-3年,"['项目奖金丰厚', '江西十佳雇主', '年度旅游！', '新人都有师傅']"
304,4217080,实施工程师,北京,2018-04-25 09:32:50,5.6,49848,统御至诚,北京统御至诚科技有限公司,50-150人,海淀区,本科,未融资,企业服务,116.277298,39.957205,全职,不限,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']"
305,3930565,运维实施工程师,杭州,2018-04-23 11:35:36,12.0,13163,个推,浙江每日互动网络科技股份有限公司,150-500人,西湖区,不限,D轮及以上,移动互联网,120.11455979,30.2903098,全职,不限,"['绩效奖金', '股票期权', '年底双薪', '专项奖金']"
306,4165230,软件实施工程师,上海,2018-04-19 13:53:54,9.6,263603,好孩子（中国）零售服务有限公司,好孩子（中国）零售服务有限公司,2000人以上,嘉定区,本科,上市公司,"移动互联网,O2O",121.162433,31.28875,全职,3-5年,"['午餐补助', '带薪年假', '绩效奖金', '定期体检']"
307,3886694,云运维（实施）工程师,南京,2018-04-27 16:28:07,9.6,43907,博云,苏州博纳讯动软件有限公司,150-500人,秦淮区,本科,B轮,"移动互联网,企业服务",118.785257,32.027385,全职,3-5年,"['凝聚力强', '客户群广', '发展迅速', '团队年轻']"
308,3197872,云计算实施工程师,北京,2018-04-25 10:27:28,15.0,43462,云途腾,北京云途腾科技有限责任公司,50-150人,海淀区,本科,B轮,数据服务,116.27856026,39.93211061,全职,3-5年,"['节日礼物', '技能培训', '绩效奖金', '年度旅游']"
309,4282712,实施工程师,广州,2018-04-24 15:31:52,8.4,124413,联奕科技,联奕科技有限公司,500-2000人,天河区,本科,上市公司,"教育,企业服务",112.993461,22.994261,全职,1-3年,"['定期体检', '绩效奖金', '带薪年假', '节日礼物']"
310,3488376,软件实施工程师,厦门,2018-04-16 09:12:33,5.6,29668,龙图软件有限公司,深圳市龙图软件有限公司,500-2000人,思明区,本科,未融资,企业服务,118.079304,24.458762,全职,1-3年,"['年底双薪', '技能培训', '绩效奖金', '年度旅游']"
311,4031887,实施工程师,武汉,2018-04-27 09:51:52,7.0,5016,宏途科技,武汉宏途科技有限公司,50-150人,江汉区,本科,未融资,"移动互联网,数据服务",114.269906,30.594914,全职,1-3年,"['带薪年假', '五险一金', '节日礼物', '弹性工作']"
